time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0216,1328,643,639,643,643,641,636,638,644,650,647,645,640,639,643,642,632,650,652,652,654,644,644,645,625,654,652,655,650,652,640,637,629,654,655,655,654,646,642,646,619,654,652,648,651,644,650,647,615,648,659,663,652,648,650,652,601,654,654,659,658,648,651,653
0.0227,-1,635,641,642,642,640,636,642,651,646,650,653,647,644,633,639,624,649,653,644,640,643,644,641,623,657,647,654,654,644,642,645,628,652,654,650,650,648,641,646,597,653,659,664,658,648,649,650,604,656,655,654,647,653,645,647,612,656,664,654,647,656,652,655
0.0237,-1,643,641,648,646,640,643,637,637,648,647,648,645,640,644,646,631,651,652,648,644,650,646,650,637,641,651,650,641,647,648,637,633,653,659,656,656,647,645,644,606,658,653,653,651,654,648,633,601,655,657,654,653,652,647,650,593,659,659,656,652,657,648,656
0.0246,-1,638,640,648,637,649,643,636,643,643,650,650,647,643,644,636,640,649,656,643,646,642,650,641,627,648,655,649,646,642,641,641,635,654,658,652,647,650,647,642,603,655,660,654,651,650,650,647,605,650,654,660,649,653,643,652,614,663,658,653,659,656,654,647
0.0255,-1,649,641,639,640,643,644,648,641,648,645,651,644,643,648,641,639,655,646,655,651,644,642,636,618,652,652,653,649,648,643,638,605,651,658,651,652,650,642,646,609,651,652,647,654,651,647,649,590,657,660,657,658,648,649,655,622,656,653,655,645,649,656,655
0.0264,-1,648,643,642,639,641,639,637,646,656,649,641,646,642,638,643,617,652,650,643,642,650,642,637,622,651,655,649,651,646,651,640,632,647,655,649,652,653,642,638,622,658,647,648,651,648,650,646,585,653,654,653,652,650,649,645,612,658,657,651,653,651,650,649
0.0275,-1,641,638,643,640,644,635,644,644,643,647,647,648,641,644,645,636,650,654,643,643,646,640,638,628,646,651,655,648,645,645,643,628,645,649,654,654,649,642,643,609,654,653,650,649,649,647,642,598,659,657,656,652,645,652,649,602,654,662,655,650,657,649,655
0.0285,576,637,647,638,637,639,645,643,641,644,651,645,650,639,645,644,629,653,657,646,645,644,643,640,633,649,649,652,651,648,644,644,615,648,651,651,646,649,640,641,596,655,656,653,653,647,643,645,611,653,659,656,655,649,647,647,627,657,658,657,652,656,655,651
0.0294,1439,648,647,636,640,640,636,638,648,650,642,643,639,643,648,645,630,645,655,648,640,643,643,644,631,654,656,650,648,644,651,646,623,653,654,655,653,647,641,644,603,652,657,657,654,642,648,645,600,652,658,657,647,651,646,650,600,660,656,655,651,656,655,651
0.0303,1369,643,645,644,644,642,646,637,643,646,646,643,642,641,643,639,632,644,650,652,642,649,642,643,634,649,652,651,650,647,646,638,617,651,644,654,646,646,644,648,607,646,655,657,651,641,645,636,603,648,660,658,652,651,648,643,612,662,655,652,658,654,646,660
0.0312,1400,650,642,649,641,639,633,650,641,646,644,645,642,652,640,651,630,654,649,647,647,647,646,635,632,648,653,646,649,643,644,641,629,647,654,653,645,650,642,638,617,658,657,657,652,654,649,644,610,652,658,658,655,650,650,647,613,655,656,657,655,658,657,652
0.0321,-1,637,644,639,642,638,634,635,636,647,643,648,642,639,641,643,625,650,654,645,649,649,646,644,630,649,650,647,653,646,645,641,629,648,654,656,651,653,638,648,612,655,656,647,651,641,645,644,593,657,654,656,651,652,639,652,627,658,659,655,650,649,646,655
0.0329,-1,648,641,640,646,642,639,640,639,652,654,653,645,643,644,643,620,651,653,653,650,649,645,639,632,650,659,650,651,645,650,645,621,654,653,653,648,644,647,641,619,656,660,653,651,642,644,644,621,650,656,657,651,647,648,650,634,661,663,658,652,655,651,658
0.0337,-1,646,651,643,645,643,637,635,636,647,648,643,643,639,645,637,638,647,651,644,640,646,643,638,618,654,651,650,648,647,643,640,625,651,656,653,649,653,639,645,620,648,661,649,651,649,650,648,603,660,660,652,653,653,650,656,591,660,652,657,652,651,658,650
0.0344,614,637,636,642,641,641,645,638,643,648,642,645,642,634,639,643,641,651,653,648,642,647,642,640,625,648,654,652,647,642,645,643,622,653,650,649,646,650,644,646,633,655,650,652,654,651,647,649,612,651,655,655,659,652,650,655,595,654,659,662,654,652,656,654
0.0352,1405,645,644,648,643,641,641,644,634,645,645,646,646,645,638,643,639,645,652,650,655,648,641,643,624,649,657,650,647,647,645,638,618,648,649,648,651,653,641,642,619,655,660,651,652,648,648,646,610,659,652,651,644,650,645,645,603,656,658,659,652,650,658,653
0.0360,-1,640,642,645,638,644,639,642,639,640,645,641,647,635,641,639,628,648,647,641,642,639,646,638,630,649,648,653,649,645,644,640,626,650,653,647,650,654,647,641,624,657,648,651,654,652,645,645,597,660,655,654,652,654,649,655,611,655,652,656,656,653,658,655
0.0367,-1,652,649,642,641,644,640,644,641,647,651,640,643,637,641,648,626,651,655,643,647,646,643,641,632,655,655,652,647,646,646,640,631,649,654,651,644,651,650,645,611,652,660,654,654,644,647,645,606,658,659,658,652,651,647,650,607,655,659,650,653,651,651,652
0.0895,629,645,643,639,642,639,637,635,646,650,647,644,652,641,641,642,640,648,655,646,648,647,637,641,623,645,654,654,654,644,652,640,622,652,652,650,650,649,646,647,617,657,659,657,648,641,644,642,599,647,658,658,649,653,659,650,628,660,659,654,651,654,653,652
0.1554,1451,644,645,639,634,640,639,635,658,648,648,645,643,645,641,644,632,647,648,649,651,643,649,640,635,654,658,652,641,651,649,642,626,652,651,649,654,647,648,643,610,650,654,655,651,647,651,646,607,661,653,660,646,656,646,646,609,663,654,650,654,654,653,653
0.2204,1406,644,641,638,646,637,635,640,642,647,652,647,650,641,643,643,625,652,652,641,643,650,642,641,625,654,649,650,650,647,644,649,635,651,657,658,652,644,643,648,611,649,655,655,651,647,646,648,620,654,659,658,656,652,653,649,582,654,652,651,648,654,653,653
0.2856,621,637,646,641,646,640,642,634,648,651,650,646,647,645,647,642,633,646,651,648,646,642,639,641,630,638,650,646,649,652,646,642,626,647,653,656,647,647,644,646,615,654,659,651,652,648,640,646,610,653,656,661,648,648,650,647,619,662,658,653,657,650,653,654
0.3510,647,647,648,643,647,644,637,646,653,644,653,646,648,648,650,641,627,645,647,651,654,645,641,645,631,648,653,649,649,645,640,643,625,649,653,652,649,646,644,641,620,652,652,648,648,656,646,645,595,655,660,653,650,657,655,645,621,660,656,657,657,650,658,661
0.4158,1382,654,643,641,640,641,638,638,643,643,650,646,641,633,647,642,623,649,655,650,639,648,639,641,615,647,651,646,649,644,644,644,617,654,653,656,651,647,644,641,629,646,660,662,655,648,642,650,579,657,655,653,651,648,649,649,623,653,657,654,657,653,647,657
0.4812,-1,649,636,643,645,639,638,649,644,650,647,640,643,646,654,641,634,651,649,650,649,648,640,640,636,653,652,651,646,646,645,639,626,651,653,650,650,644,651,650,621,645,655,654,654,649,650,640,619,651,660,659,646,648,653,649,618,654,656,652,654,651,658,651
0.5462,-1,647,637,636,643,639,634,634,643,647,647,650,646,641,643,648,635,651,648,649,644,652,642,638,626,645,658,647,650,648,639,645,614,653,653,649,650,642,645,640,620,653,653,661,651,645,644,652,606,656,656,650,652,646,651,651,633,660,661,651,656,655,651,651
0.6114,-1,641,639,640,636,642,639,640,638,653,650,641,644,643,643,638,635,652,654,650,647,643,641,645,630,648,647,650,646,651,638,642,624,648,646,655,649,646,640,643,622,663,659,659,650,653,649,645,597,651,653,653,655,649,646,650,609,654,651,653,650,654,651,653
0.6763,-1,646,647,640,637,641,641,644,641,644,646,644,643,643,639,638,626,649,647,640,648,638,642,642,632,650,656,651,644,650,645,643,633,643,651,654,645,649,642,642,623,655,651,660,653,651,650,644,603,650,657,660,646,655,650,647,623,663,655,657,653,656,658,643
0.7416,-1,645,646,653,640,645,637,639,644,643,648,651,645,634,643,639,622,648,649,645,656,649,646,642,626,653,647,649,649,649,635,643,631,652,654,653,651,648,644,649,618,657,652,652,643,653,644,647,611,655,656,654,652,647,651,645,614,663,654,656,655,646,652,651
0.8066,-1,643,638,649,644,638,639,646,646,646,652,643,645,641,645,638,629,653,658,651,648,643,648,645,631,650,648,653,647,654,644,652,616,653,657,652,654,646,640,644,605,653,653,660,653,649,653,647,616,653,656,647,650,658,649,649,619,657,653,654,650,648,651,657
0.8716,-1,639,640,639,643,644,644,640,653,648,647,647,647,646,634,639,627,647,650,645,639,647,643,647,628,651,656,651,649,642,644,645,643,659,656,648,646,648,653,639,612,650,656,658,654,655,647,643,601,654,656,647,656,649,652,658,614,659,662,661,660,646,655,655
0.9368,-1,636,638,643,639,643,638,641,637,648,648,645,641,643,646,637,638,647,650,649,645,645,638,643,628,656,658,646,645,647,645,640,626,649,648,650,650,642,647,640,609,659,656,653,650,654,649,647,611,655,647,659,651,649,653,649,611,663,657,662,652,649,655,655
1.0023,-1,648,640,646,640,641,639,644,626,646,649,650,645,643,641,640,635,657,653,652,649,652,646,640,628,653,653,649,644,644,637,640,615,655,656,654,639,657,647,642,600,654,654,654,649,650,651,646,615,660,653,656,658,654,645,653,594,665,656,653,650,650,650,645
1.0670,602,641,649,633,640,640,638,638,643,651,644,646,645,647,639,646,624,649,648,645,647,644,647,643,614,652,656,652,647,649,644,640,638,656,654,655,651,649,646,647,616,648,660,651,658,647,647,649,613,654,652,657,656,650,649,645,604,657,650,655,649,650,654,657
1.1323,-1,649,643,646,641,645,631,642,645,642,648,640,647,644,642,643,628,649,648,652,650,642,644,637,623,652,656,653,646,650,639,648,619,649,655,653,651,652,638,639,622,655,659,652,647,651,650,643,599,655,647,655,647,651,645,652,592,652,657,661,662,649,656,656
1.1972,-1,647,644,641,637,641,635,646,631,651,646,646,645,643,639,647,628,650,648,653,647,647,640,639,637,644,657,653,648,651,647,636,632,652,658,651,646,647,644,646,621,652,654,651,649,653,647,641,604,654,653,654,657,648,649,643,615,663,661,656,650,652,667,654
1.2624,1405,651,648,647,640,641,637,634,647,653,653,651,647,640,646,648,627,650,659,650,647,640,639,647,631,653,645,653,646,644,645,639,625,649,653,658,647,654,649,643,618,656,654,655,651,647,648,647,602,654,663,657,656,652,653,649,616,657,660,658,657,657,650,657
1.3272,-1,642,645,639,637,642,635,636,648,646,646,647,647,638,641,639,636,653,648,647,651,648,643,642,631,647,650,652,648,646,644,641,628,645,654,649,648,656,637,641,624,652,656,652,649,644,645,651,614,653,654,659,655,654,654,645,624,657,656,658,654,649,652,656
1.3927,-1,642,645,639,638,641,646,644,643,653,645,645,649,637,639,647,629,651,651,646,643,646,646,640,631,648,651,650,648,644,645,646,615,652,654,648,648,648,644,636,609,650,652,657,649,650,647,648,607,654,656,650,657,653,645,647,604,654,659,658,660,654,655,656
1.4576,1380,639,645,634,643,636,643,638,639,650,650,647,645,644,637,646,634,647,650,647,647,648,643,637,627,652,648,649,647,647,644,642,628,648,656,653,649,646,648,644,625,653,657,655,652,645,652,649,610,653,651,653,649,649,647,653,626,666,658,660,652,655,656,656
1.5229,-1,647,646,640,640,640,634,648,645,650,648,646,647,644,644,642,621,658,651,642,650,649,642,638,630,652,656,654,647,651,646,645,639,648,652,649,652,653,648,641,611,647,656,653,650,643,640,649,616,657,651,655,642,647,642,652,591,659,659,657,650,652,653,658
1.5877,-1,647,647,638,638,644,644,642,642,649,649,647,646,642,643,642,633,641,654,650,648,649,641,642,635,649,655,650,650,648,645,646,614,654,653,650,647,652,648,650,610,653,654,652,650,653,648,649,607,657,658,665,654,646,649,651,635,661,657,661,657,649,646,659
1.6532,-1,645,645,648,643,637,636,630,643,643,650,653,643,637,646,644,632,651,650,645,649,647,648,639,628,650,655,647,649,645,640,640,629,653,649,650,653,644,644,642,627,651,653,654,645,655,646,649,590,657,651,655,656,651,651,656,597,665,656,662,655,650,656,651
1.7169,1414,646,636,645,637,641,646,645,638,657,638,644,646,645,638,651,625,650,657,652,644,644,643,648,622,656,650,646,649,643,643,636,629,647,651,660,653,641,647,647,610,656,660,653,650,654,646,648,619,658,648,657,651,645,650,641,600,666,656,654,657,656,643,662
1.7835,621,641,639,642,637,644,639,634,642,651,649,651,648,649,638,647,631,648,652,652,649,637,639,640,628,654,655,645,648,647,646,637,628,655,651,655,641,648,640,642,606,645,661,650,652,644,645,642,604,653,667,655,647,653,653,645,603,656,652,656,653,657,656,651
1.8479,1406,642,634,645,645,647,637,644,634,648,641,642,648,639,642,648,632,655,652,649,645,641,646,642,632,653,652,649,649,645,643,646,623,649,647,655,647,650,642,641,611,649,659,653,650,645,645,642,601,655,658,658,653,646,651,647,608,657,658,654,657,652,651,660
1.9137,1395,644,650,644,640,638,642,639,642,639,645,648,644,645,642,642,617,650,651,649,646,643,646,642,637,646,657,646,645,643,648,643,628,649,657,650,646,650,648,640,614,650,656,655,650,648,649,644,610,650,660,654,659,648,647,647,641,658,655,659,654,654,649,658
1.9786,-1,644,647,640,647,644,642,645,640,653,644,644,644,645,644,639,632,651,655,647,648,650,641,638,614,646,650,653,645,641,644,646,634,647,648,651,652,655,641,641,608,653,659,662,650,649,645,644,616,659,658,653,653,654,651,651,622,654,659,651,658,650,652,654
2.0435,-1,649,641,639,643,641,631,638,643,650,642,647,644,636,640,644,640,651,641,651,646,641,643,649,628,648,649,649,650,644,648,645,617,648,657,653,650,649,646,650,605,648,658,653,645,647,645,641,607,662,650,657,650,650,647,646,616,654,654,659,660,652,652,652
2.1086,-1,648,641,639,643,634,640,635,637,650,648,645,650,644,644,647,626,648,647,646,645,647,641,638,631,651,649,650,651,647,644,641,625,658,656,648,648,648,642,637,606,654,656,649,650,650,650,657,594,653,658,657,654,647,650,648,602,656,655,660,657,651,646,654
2.1738,-1,647,644,639,644,640,638,643,646,644,649,647,649,641,640,641,628,653,653,647,652,644,645,638,630,655,653,649,643,640,639,644,623,647,657,651,646,647,646,644,612,653,651,650,657,651,646,646,579,655,653,653,653,647,654,649,596,658,659,657,656,653,652,654
2.2389,-1,637,638,635,636,641,639,637,639,651,645,644,648,642,644,647,624,649,646,651,651,646,642,644,621,648,655,646,653,645,647,637,628,654,661,654,644,644,650,638,613,650,652,652,642,651,647,646,604,656,649,655,657,650,648,648,601,662,659,655,654,648,657,657
2.3046,-1,645,645,646,648,642,644,634,640,650,648,649,645,641,645,639,622,649,652,645,647,646,642,640,637,645,658,649,649,651,649,639,637,648,654,651,650,647,646,649,623,650,655,656,650,650,644,642,592,656,648,655,649,652,649,646,603,657,647,653,656,654,649,651
2.3692,625,640,648,646,643,640,644,645,641,652,645,643,645,645,641,645,625,648,648,640,652,646,639,636,632,650,654,655,650,645,645,643,620,650,654,656,647,645,636,644,607,652,654,653,652,651,651,644,601,653,656,658,652,650,648,650,617,658,655,659,649,651,652,652
2.4348,1433,646,645,652,637,643,641,645,641,645,654,647,637,648,639,636,636,650,650,652,645,649,645,635,623,654,648,648,648,647,646,639,615,652,651,652,649,648,649,644,628,655,657,653,651,645,648,647,587,657,652,652,653,646,651,654,606,647,653,658,656,646,654,658
2.4995,1342,644,642,642,646,638,637,648,640,644,644,646,644,645,646,640,635,651,651,645,648,647,640,640,618,639,647,648,643,651,641,644,625,654,655,650,646,651,647,644,621,653,656,653,657,650,648,648,595,654,652,658,648,645,650,646,623,659,660,661,656,649,651,655
2.5648,1438,645,640,640,630,633,640,646,651,649,644,645,647,647,650,642,632,646,646,648,649,643,640,634,631,648,649,651,641,644,646,640,620,642,650,655,651,650,645,645,617,660,650,656,656,647,647,646,606,653,656,657,664,651,650,645,600,664,655,655,657,646,649,653
2.6297,1387,644,650,642,638,642,643,636,650,651,638,643,645,644,648,642,629,641,649,651,650,643,643,642,625,652,656,646,651,643,642,643,629,649,651,653,651,649,641,646,621,655,654,662,655,644,646,646,592,657,655,656,652,651,648,647,615,655,662,653,651,645,653,654
2.6951,607,642,641,639,632,639,639,643,644,654,644,650,646,645,646,644,630,651,646,650,648,649,647,640,638,651,658,655,652,643,649,642,623,657,653,652,648,639,644,641,616,654,656,651,653,654,642,648,605,648,652,661,651,651,653,649,619,661,655,659,642,647,658,660
2.7599,634,643,644,641,643,640,639,636,634,646,651,651,646,649,645,639,630,650,651,648,646,645,642,639,622,647,650,654,651,645,645,648,633,650,650,654,643,646,645,645,611,659,649,654,652,656,649,641,589,650,653,655,648,651,655,648,620,663,656,661,651,645,651,659
2.8252,-1,646,647,636,643,644,645,652,642,639,649,642,645,639,641,644,631,645,650,650,653,646,638,642,629,654,650,652,649,648,640,643,612,646,652,649,651,642,648,640,608,651,651,652,656,650,644,636,624,653,656,652,650,649,651,647,599,660,662,652,650,649,651,654
2.8904,-1,641,638,646,641,645,643,645,646,649,650,644,646,638,648,647,625,646,647,652,652,649,646,642,625,654,656,651,652,644,644,641,632,649,652,655,649,651,647,646,615,650,655,653,654,645,650,650,605,648,656,658,660,646,655,655,610,655,658,660,650,656,648,651
2.9556,1403,648,641,642,643,642,635,636,650,652,642,648,644,649,642,639,629,653,655,650,652,644,645,646,623,649,653,648,647,646,653,641,627,656,650,655,646,651,645,642,624,651,656,650,650,652,647,641,608,659,660,656,652,650,654,644,599,657,649,654,647,653,646,655
3.0206,1397,646,645,643,644,647,647,637,649,650,644,648,643,639,646,649,635,645,649,646,648,639,647,637,632,650,651,649,652,643,642,643,612,648,652,648,646,644,645,642,610,648,660,653,644,653,644,649,586,655,658,649,645,648,648,649,616,665,661,661,651,652,653,657
3.0857,-1,639,647,646,639,639,637,638,634,652,650,644,647,642,639,642,624,653,655,649,648,649,642,638,635,646,653,650,652,646,643,642,612,650,655,654,650,648,648,644,618,654,658,654,652,654,654,648,596,649,655,658,649,650,643,640,620,654,665,658,653,646,655,656
3.1505,-1,643,641,641,645,634,637,645,638,651,644,652,651,645,648,640,645,654,646,644,654,642,639,641,616,652,652,647,644,643,640,645,619,647,651,652,647,653,635,644,613,649,653,657,648,649,652,643,613,656,658,654,650,654,647,647,632,653,653,659,651,649,654,646
3.2159,1405,643,643,646,648,641,634,645,639,644,643,645,641,639,640,644,639,652,658,655,646,647,645,648,626,649,657,649,647,646,645,643,620,652,659,651,651,656,644,652,608,652,654,658,652,651,649,648,616,651,655,653,656,644,646,648,606,662,659,659,658,654,657,660
3.2810,1370,650,641,644,640,635,636,645,647,650,651,642,644,643,644,642,626,642,653,644,645,643,649,644,636,645,650,647,648,652,648,647,619,649,654,648,649,648,647,648,606,652,658,650,648,642,649,650,605,654,652,660,654,651,652,649,611,660,659,654,659,652,647,649
3.3462,1379,639,646,640,645,644,636,645,639,650,648,644,646,640,643,640,626,643,652,646,646,643,644,634,635,648,653,647,654,651,649,642,628,653,659,655,647,648,637,644,610,655,652,652,648,656,646,648,608,656,650,653,651,652,651,650,622,662,654,658,659,651,654,647
3.4113,-1,652,644,639,635,644,644,648,624,649,647,645,641,639,639,638,628,645,656,654,651,648,645,637,620,651,652,650,648,644,643,643,614,649,655,650,647,646,642,646,613,650,654,654,647,643,647,642,590,659,651,657,643,654,647,649,582,657,658,655,646,655,650,654
3.4764,-1,645,639,645,635,645,638,647,640,655,647,645,644,638,639,641,638,646,648,647,644,645,644,636,622,650,645,647,645,644,645,639,635,653,649,655,646,646,646,642,619,646,646,653,652,647,647,649,606,649,659,652,650,651,646,647,610,653,655,658,652,653,654,651
3.5413,630,637,641,642,638,642,638,640,634,647,650,650,641,637,639,645,626,647,647,649,653,639,642,636,629,649,652,653,645,640,644,635,626,650,649,650,650,652,652,645,613,662,652,657,643,648,646,652,602,653,649,651,652,649,650,654,623,661,660,655,650,648,652,653
3.6068,596,639,637,643,642,648,645,644,639,639,653,644,647,644,637,640,625,649,655,652,646,639,646,639,628,649,651,646,643,649,644,636,632,650,650,651,650,651,647,649,603,652,661,654,650,648,647,646,600,652,650,653,645,651,652,651,613,661,656,659,653,646,658,653
3.6717,1397,642,641,641,634,643,640,636,647,647,643,649,642,641,647,641,617,654,649,647,644,640,639,639,618,650,649,649,643,648,647,642,622,651,652,645,645,651,640,644,607,644,648,653,655,649,647,650,610,653,660,658,653,649,642,645,604,658,653,651,653,650,656,659
3.7368,1345,641,644,643,646,632,639,633,647,648,648,649,638,638,641,641,627,646,654,644,646,645,636,631,623,644,651,650,650,643,648,635,610,650,651,647,650,651,647,646,619,656,658,647,650,648,639,640,600,652,654,650,647,654,650,648,616,666,645,647,648,650,641,645
3.8017,-1,639,641,648,639,639,639,639,639,644,646,642,639,645,640,644,630,646,652,636,646,645,645,635,627,647,649,647,651,645,642,637,619,645,645,646,649,642,644,639,615,650,656,643,643,643,644,642,594,646,656,654,649,649,652,646,606,662,653,656,643,649,652,652
3.8671,-1,638,637,637,640,638,638,638,641,637,650,650,642,640,639,639,621,647,644,640,639,646,636,638,628,647,645,641,646,641,642,641,614,648,652,649,638,647,645,637,623,648,653,652,641,646,644,641,617,647,652,651,648,644,651,644,621,651,653,650,646,649,643,653
3.9321,1382,636,639,630,633,635,636,641,638,641,641,637,639,637,635,637,624,642,646,636,641,639,639,633,625,647,647,645,639,644,641,642,625,647,653,644,643,647,633,641,609,640,648,649,644,642,643,641,592,646,648,647,650,646,645,641,620,653,654,653,641,643,646,655
3.9967,-1,633,637,636,631,639,644,634,642,638,639,632,639,648,642,627,627,643,647,646,643,638,642,641,622,644,651,644,642,643,644,641,610,645,649,644,642,643,639,639,625,646,650,647,641,648,639,638,571,650,645,649,643,642,639,636,618,652,647,650,645,645,649,643
4.0622,-1,634,641,631,636,638,634,637,636,645,639,633,640,635,634,635,625,634,642,645,640,639,634,631,624,641,641,641,647,636,636,637,614,645,650,647,640,635,639,635,618,644,647,648,647,636,637,635,590,643,642,639,645,642,646,646,622,652,650,647,643,645,643,640
4.1275,-1,635,635,627,643,634,631,632,633,640,635,641,636,634,631,630,623,641,643,637,635,642,634,632,621,640,645,641,638,644,633,634,624,635,649,644,636,642,634,632,602,638,643,643,642,647,638,636,584,642,647,647,644,642,639,642,599,653,647,646,641,640,640,641
4.1927,-1,637,628,631,632,638,631,634,639,633,634,636,635,639,632,632,619,644,640,641,641,631,631,634,617,641,640,642,633,643,633,636,615,637,647,641,637,642,634,627,615,640,646,642,637,640,632,637,591,650,645,646,639,638,644,641,592,654,648,646,640,645,644,642
4.2580,1389,633,635,632,631,628,632,639,630,643,636,639,634,634,635,636,619,637,642,638,636,634,631,631,624,641,643,636,636,636,632,630,614,642,637,638,638,636,632,632,610,637,648,636,646,635,633,632,604,648,643,658,634,640,639,631,583,647,644,650,643,635,647,643
4.3225,599,633,631,636,633,627,630,630,631,631,637,634,628,629,628,626,613,637,637,631,629,631,628,629,622,640,639,633,635,639,633,629,616,638,639,639,632,632,630,631,617,643,641,640,638,637,637,635,619,638,642,645,637,636,634,634,605,644,649,644,644,638,642,642
4.3880,600,629,634,628,633,626,631,627,637,640,638,630,633,636,627,634,633,637,636,638,635,629,630,631,622,644,637,636,633,635,638,630,618,642,639,633,636,632,635,636,604,644,631,641,639,639,635,634,610,641,640,643,632,640,636,629,607,644,641,641,642,643,632,642
4.4528,-1,631,633,629,629,622,622,626,634,630,626,633,626,630,630,635,631,637,634,636,631,628,628,628,622,635,640,628,632,635,625,625,622,633,634,637,638,630,633,630,606,635,639,639,639,637,629,634,604,642,640,635,637,639,637,636,611,644,646,647,637,632,638,638
4.5182,602,630,624,628,631,628,624,628,631,629,627,633,622,629,627,632,622,630,631,627,635,633,628,627,617,636,639,635,631,630,628,630,607,636,633,635,636,638,621,633,613,642,636,633,628,639,632,628,596,642,642,633,630,636,628,628,599,644,641,643,636,633,630,641
4.5830,613,633,629,632,624,623,628,629,626,631,633,635,622,623,625,628,617,627,635,636,626,628,624,623,624,632,632,637,637,625,626,624,615,628,636,633,627,632,627,628,620,628,636,633,633,630,634,628,585,639,644,634,627,629,636,631,595,643,642,637,636,631,637,631
