time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0201,-1,637,641,632,639,629,631,635,636,643,643,641,648,639,637,640,620,644,648,640,647,644,644,635,633,652,647,647,643,647,642,639,619,648,648,651,642,648,640,641,607,650,652,649,643,646,650,642,607,648,650,648,649,642,642,651,605,651,643,649,647,644,649,651
0.0212,1401,644,641,639,639,636,639,633,641,644,643,639,642,646,641,643,622,639,651,639,645,641,635,632,625,645,642,649,649,640,639,639,617,651,655,646,646,644,646,639,614,651,650,647,651,646,641,645,610,653,654,653,647,651,642,647,614,660,657,658,653,650,641,650
0.0223,1352,640,641,633,636,631,636,635,644,650,644,646,643,636,636,642,619,648,653,646,650,641,636,633,615,643,654,647,646,642,646,635,622,647,650,646,641,640,645,639,612,649,651,648,649,649,645,643,605,650,650,652,646,644,641,644,605,660,649,657,649,650,650,649
0.0234,1389,636,640,633,636,635,636,637,636,647,649,645,643,638,634,637,644,639,653,639,641,645,640,636,628,649,649,646,639,644,644,637,616,645,654,653,645,652,647,645,612,650,651,651,644,643,641,639,584,656,655,655,644,644,645,648,598,651,658,658,647,646,649,651
0.0245,1390,636,641,638,637,638,636,643,645,643,640,647,640,642,640,636,625,645,645,646,645,639,645,637,621,646,647,645,646,638,635,637,623,648,647,645,643,641,643,636,612,648,654,645,645,650,641,640,595,652,657,653,652,656,642,645,605,656,656,652,655,650,648,650
0.0255,-1,631,646,640,632,634,639,645,633,640,646,642,639,639,638,639,621,643,652,644,648,635,640,641,629,636,653,650,646,646,632,641,615,645,656,649,642,650,642,641,606,654,647,646,653,640,639,643,597,643,655,649,651,648,646,649,603,662,652,649,654,644,648,653
0.0264,-1,637,631,637,642,632,636,629,643,644,646,643,648,643,639,637,638,642,646,649,644,639,637,631,624,644,651,646,645,643,638,643,626,651,651,645,640,644,639,638,625,647,658,650,648,641,648,646,600,653,649,649,647,648,642,648,604,656,647,654,650,647,644,658
0.0273,1390,640,645,644,640,642,642,649,632,643,644,641,644,644,640,640,619,639,645,648,642,646,640,632,628,639,646,650,645,646,643,636,619,645,651,646,644,647,640,640,596,657,651,653,643,645,645,645,604,651,654,648,646,642,641,650,616,656,648,651,650,641,650,647
0.0282,1400,646,643,636,639,639,642,644,638,643,645,643,642,637,641,638,630,641,651,647,649,641,639,642,625,643,651,645,647,644,640,635,626,649,648,646,649,642,636,643,614,649,646,649,647,644,644,639,604,650,650,650,646,646,645,643,595,656,656,655,647,652,649,652
0.0290,1410,636,640,641,644,635,636,638,644,644,648,644,640,640,634,638,631,644,651,638,642,646,633,633,631,650,652,643,651,644,641,638,613,642,652,642,649,653,646,635,619,646,651,646,655,644,647,643,608,648,650,657,642,642,637,648,598,661,653,648,653,647,655,647
0.0298,1397,636,643,635,639,634,633,640,642,645,639,639,642,635,639,638,624,647,645,642,642,645,643,637,630,646,650,644,647,639,642,637,620,649,648,649,646,652,645,639,607,644,651,644,647,647,643,643,609,650,651,656,645,643,643,648,612,653,652,650,647,650,651,658
0.0306,1389,644,645,642,640,643,634,629,629,641,641,645,644,645,637,641,626,650,647,643,646,637,629,633,630,648,651,655,647,640,639,643,618,651,652,644,644,643,632,641,622,647,653,644,653,647,643,640,593,653,646,649,649,646,646,639,610,660,653,653,647,648,644,648
0.0315,1355,638,644,638,638,636,633,637,636,643,641,644,648,642,632,635,625,647,651,639,641,644,639,641,633,641,651,646,642,642,643,640,619,651,648,646,646,639,639,644,608,656,656,649,647,647,643,639,595,656,654,653,649,648,648,646,625,656,659,649,648,650,642,638
0.0324,617,627,643,641,644,635,641,630,640,647,645,639,643,638,638,643,629,652,647,643,647,647,643,633,634,641,642,647,644,646,648,637,626,645,642,646,648,652,641,636,602,651,654,651,644,648,641,644,595,657,658,652,649,647,643,645,607,650,655,654,646,647,652,650
0.0332,-1,641,637,640,635,633,639,631,637,648,643,644,646,641,638,637,627,645,648,647,641,644,640,641,614,645,648,647,644,640,644,638,628,643,646,650,643,653,646,638,614,644,644,650,652,646,643,641,601,658,654,652,647,650,642,645,590,655,657,648,646,645,654,657
0.0342,-1,640,640,642,634,637,638,641,636,645,637,644,645,638,640,639,628,647,643,640,646,639,646,634,631,641,646,647,645,641,642,637,633,648,655,647,643,641,637,640,613,652,653,649,645,649,643,641,592,646,654,656,644,650,643,645,606,648,655,651,647,648,650,641
0.0350,620,639,646,637,635,636,632,636,641,645,643,636,639,639,638,636,622,651,644,639,640,644,646,634,623,651,645,648,652,639,644,642,624,650,645,648,641,643,635,641,605,649,651,650,643,640,646,642,610,649,655,651,647,647,648,651,606,658,653,647,648,644,651,646
0.0358,1347,636,646,638,641,636,636,634,641,649,641,643,638,636,646,642,627,645,644,643,640,644,638,635,632,645,644,651,647,649,636,642,627,654,656,650,648,644,640,641,614,648,651,649,650,650,645,638,603,651,655,656,649,654,640,645,600,656,651,650,650,646,651,646
0.0365,1382,641,647,639,643,645,641,639,639,641,643,640,642,639,636,638,625,646,651,644,645,644,634,641,618,643,650,645,644,648,641,639,623,650,652,649,646,644,639,637,613,642,651,651,646,647,646,645,593,649,658,650,648,653,646,643,595,662,654,653,649,644,651,654
0.0373,1389,637,646,639,631,641,640,632,639,645,645,645,642,635,637,640,627,642,646,645,649,646,639,641,630,638,650,644,649,635,645,640,624,651,649,648,647,648,639,639,623,654,650,652,646,646,645,646,619,653,653,650,647,641,639,648,602,658,653,658,644,653,647,652
0.0381,1373,636,647,632,645,635,635,636,639,642,648,640,642,640,642,642,620,651,649,649,646,640,636,633,629,644,648,644,646,639,643,642,626,655,652,644,648,640,639,640,604,650,649,645,646,644,640,640,599,650,650,650,647,647,643,641,619,653,658,651,644,653,646,648
0.0915,1375,641,640,639,638,642,637,636,637,647,644,647,643,639,639,636,626,648,646,647,640,641,640,637,624,647,646,647,645,643,645,639,608,644,646,646,642,640,644,646,613,643,644,651,645,641,650,649,602,656,653,654,642,648,649,645,608,652,654,651,651,650,650,652
0.1571,1395,646,636,635,637,635,636,638,637,645,644,643,639,639,643,637,624,642,650,645,649,644,638,636,634,648,652,653,647,644,638,636,617,650,644,646,649,644,641,637,606,649,648,652,647,653,639,641,618,650,655,655,641,645,642,648,601,657,648,656,645,646,651,655
0.2224,1376,650,641,640,636,631,631,637,645,643,642,637,643,644,643,645,635,645,647,638,649,641,640,635,620,649,649,646,643,642,642,640,612,651,647,650,646,641,643,639,611,660,656,652,650,647,641,644,612,646,656,648,645,638,644,655,615,658,649,661,656,651,654,652
0.2874,1389,636,638,638,637,638,635,636,647,643,645,639,643,636,640,640,628,647,643,642,644,643,639,638,615,639,651,650,654,644,645,638,625,648,649,646,641,640,643,646,613,649,652,646,648,650,643,641,614,657,652,655,646,655,644,646,608,654,647,654,650,649,646,652
0.3528,1397,635,634,636,640,636,637,638,636,646,645,641,640,639,643,643,631,644,650,645,646,643,633,644,625,644,651,648,643,643,644,640,605,645,651,649,643,645,642,639,599,650,650,651,645,645,648,645,607,652,648,648,647,650,651,648,598,649,656,650,652,653,654,650
0.4177,-1,639,643,637,646,638,645,635,635,648,641,634,642,645,636,643,633,650,644,643,646,643,637,641,625,648,649,651,645,646,644,635,621,648,651,650,648,646,640,636,620,651,651,648,641,643,648,641,604,654,655,652,653,650,644,643,608,656,657,659,651,649,655,651
0.4826,-1,639,637,636,640,634,638,644,639,645,642,642,640,636,641,639,627,646,646,645,636,645,641,637,616,651,644,650,646,641,642,642,627,647,654,644,644,642,639,652,613,647,649,652,650,654,643,645,583,652,650,649,649,647,640,648,623,658,654,650,648,647,642,646
0.5476,1431,644,645,642,640,642,636,628,648,643,644,642,647,638,638,635,627,644,647,648,644,644,640,638,631,648,641,640,638,640,641,638,625,643,650,648,642,643,639,634,613,649,657,655,650,644,641,644,583,652,646,655,652,643,646,642,613,660,651,662,647,649,647,652
0.6130,1396,637,639,640,634,636,633,644,646,650,646,649,640,638,641,642,619,645,643,640,639,645,633,646,616,646,647,644,652,642,637,643,612,652,650,640,649,644,645,636,608,646,651,653,650,645,645,645,601,648,655,652,642,647,644,645,604,657,653,652,650,651,653,651
0.6780,1394,639,637,644,637,634,636,634,635,640,647,643,642,642,641,641,625,649,648,639,643,644,642,637,629,645,654,646,643,640,644,636,615,642,646,649,643,643,639,641,605,648,652,645,648,646,647,639,608,654,656,650,650,652,645,645,608,657,652,657,650,646,645,657
0.7432,1347,639,636,640,636,634,637,644,638,646,644,641,639,637,637,638,629,653,639,643,644,634,636,643,617,645,648,642,648,640,642,634,611,647,652,647,655,648,639,639,602,648,654,647,643,653,650,650,607,655,654,650,647,650,641,648,602,648,656,663,650,650,651,644
0.8082,1362,643,643,639,636,635,636,638,640,646,639,638,645,636,637,641,637,645,650,644,641,641,636,635,627,646,653,647,642,647,635,640,625,646,653,646,643,646,642,643,611,654,650,656,648,644,642,647,604,650,651,657,646,643,642,649,605,660,659,649,649,647,649,652
0.8735,1378,639,644,640,635,636,641,637,636,645,644,645,645,639,644,640,625,644,651,642,640,644,640,636,625,649,642,640,643,648,642,634,621,642,651,650,644,646,645,637,613,642,652,650,652,655,645,640,606,647,654,656,646,645,644,651,598,657,649,657,652,646,650,654
0.9383,-1,641,642,642,641,631,636,645,627,644,645,642,644,638,642,639,626,649,644,642,644,637,639,634,620,651,654,651,646,643,646,641,625,646,651,648,646,642,644,642,595,652,651,647,652,646,639,646,615,652,653,650,648,645,647,649,610,656,647,654,655,643,646,649
1.0044,606,641,635,642,638,640,635,643,637,642,645,646,640,637,639,636,620,646,650,646,642,639,638,635,625,647,646,655,641,645,641,640,606,649,643,642,648,647,644,636,611,638,651,652,651,646,649,645,606,652,653,653,649,645,642,652,600,659,658,658,650,652,650,651
1.0684,603,644,639,641,636,634,637,638,640,639,644,643,641,642,636,640,636,645,650,636,640,645,644,640,618,646,646,645,643,640,638,637,636,644,650,647,645,646,645,641,610,650,650,655,642,641,636,644,608,656,655,658,642,646,649,654,607,661,660,655,646,649,651,651
1.1341,-1,653,639,643,635,638,631,641,644,646,647,642,639,643,639,639,615,649,641,650,638,636,637,632,620,645,651,643,644,640,645,637,622,651,647,648,645,646,647,639,605,649,654,646,646,648,641,640,617,653,651,651,647,651,647,645,605,656,655,652,651,650,645,647
1.1985,1378,639,637,634,639,637,639,637,644,644,643,645,641,641,638,641,623,645,644,643,643,646,646,639,625,645,648,647,643,643,637,639,622,650,650,646,646,644,642,644,622,646,647,649,652,642,646,644,604,657,652,655,651,648,647,644,602,654,655,648,654,642,646,650
1.2634,1409,644,640,639,643,636,634,637,639,649,643,640,644,638,642,645,632,646,656,644,640,645,638,642,624,647,648,653,643,643,641,637,607,645,651,654,656,649,642,643,614,649,650,649,655,643,643,641,596,650,648,645,654,645,643,649,597,657,653,662,643,651,655,651
1.3290,621,634,646,637,643,632,641,636,637,645,643,645,636,641,641,644,632,645,653,643,644,639,649,640,624,655,649,645,646,648,646,645,623,652,656,650,644,649,644,640,622,648,655,649,645,647,645,641,600,649,652,652,647,652,650,644,600,652,656,649,648,650,652,650
1.3941,-1,637,637,648,637,642,639,629,639,646,641,639,641,641,639,641,628,646,651,651,640,640,643,640,623,648,649,652,644,644,648,640,620,651,649,646,643,637,637,641,612,647,653,654,652,648,643,640,607,652,654,646,648,652,643,647,608,655,655,655,646,647,644,649
1.4590,-1,644,639,636,636,642,644,644,644,642,646,645,645,639,638,637,626,639,643,647,646,642,639,633,628,644,648,644,647,645,647,638,619,652,649,649,644,644,640,642,611,653,649,655,644,644,645,641,605,647,656,654,649,650,639,647,597,652,659,649,642,649,651,651
1.5242,-1,642,639,632,642,635,634,636,641,645,644,641,637,637,641,641,628,640,646,649,644,638,639,639,623,645,649,645,646,637,637,640,616,649,652,648,644,640,639,638,607,646,653,656,648,650,649,642,591,650,654,648,644,645,641,643,579,655,647,648,657,658,649,647
1.5892,-1,635,639,644,638,638,634,629,639,647,643,644,643,639,640,635,627,648,645,646,641,642,644,640,615,649,651,648,646,639,644,637,625,647,647,649,649,644,645,640,606,654,657,656,647,649,647,647,595,656,647,649,645,649,646,642,596,661,656,656,651,654,650,657
1.6547,1400,641,631,633,640,635,633,630,640,644,641,641,639,640,639,637,626,648,646,640,648,639,639,637,624,650,649,648,638,639,642,638,617,647,650,648,649,655,640,642,613,642,654,647,648,649,642,645,600,640,647,650,647,645,649,649,609,656,654,651,647,650,656,646
1.7192,-1,636,642,630,634,642,643,632,634,643,645,643,644,643,639,642,625,648,645,649,641,638,639,634,613,638,648,649,641,642,639,635,615,645,647,645,641,651,641,646,621,645,644,652,649,649,644,650,602,650,655,649,648,650,647,643,614,662,653,652,653,647,650,650
1.7845,-1,639,648,640,635,641,637,634,645,646,641,643,648,643,639,644,635,646,649,638,640,644,645,636,617,648,655,646,649,647,643,635,622,652,646,644,640,643,636,646,603,653,642,648,650,652,644,640,585,649,652,654,652,647,642,645,600,659,652,653,652,648,643,647
1.8498,1377,640,634,640,640,643,642,637,638,643,644,640,643,641,639,640,636,644,642,652,644,644,643,640,620,643,648,647,652,646,641,636,622,649,649,648,643,641,644,641,605,652,651,644,646,649,641,641,621,655,647,655,647,648,647,648,596,653,651,653,649,647,645,652
1.9150,1424,643,643,636,639,632,633,639,646,643,640,633,640,635,638,637,617,650,645,640,649,643,642,638,623,646,652,644,648,640,642,640,624,648,649,641,646,649,645,642,608,654,650,653,646,643,649,638,599,655,653,654,648,650,648,641,597,656,656,657,650,653,644,649
1.9795,621,637,641,640,635,636,632,641,640,643,640,637,639,638,637,639,620,649,651,645,639,645,633,639,623,650,650,638,644,640,637,636,622,648,644,650,644,642,637,644,611,649,656,653,653,652,646,649,600,650,654,654,654,651,645,643,604,654,656,653,644,647,645,651
2.0455,1388,636,644,643,640,639,636,630,632,644,642,642,636,638,637,636,631,646,648,642,642,646,640,643,632,644,648,640,645,642,643,643,628,650,649,650,644,641,648,640,605,652,652,652,648,643,653,646,606,650,650,651,651,649,646,644,598,653,654,650,646,645,647,652
2.1088,1398,644,644,634,642,637,631,635,639,645,648,636,639,638,643,640,623,645,651,645,641,640,639,638,624,644,650,642,647,643,645,636,622,645,648,650,643,645,649,638,604,644,646,654,649,643,644,641,608,651,652,655,650,650,650,644,597,657,653,658,653,647,646,655
2.1753,1417,644,648,637,643,638,633,644,643,647,646,644,639,639,646,636,622,642,648,653,643,642,639,637,625,645,642,649,646,635,642,641,614,649,652,647,644,645,637,635,615,652,647,652,651,647,641,646,584,650,656,656,648,652,640,646,627,659,658,651,643,652,651,649
2.2404,1358,637,644,639,643,639,632,645,639,653,641,638,638,638,643,642,621,648,648,643,644,642,636,640,619,648,651,646,645,643,639,641,617,646,651,646,650,644,637,641,617,650,652,652,643,648,646,641,602,651,655,653,648,651,642,644,609,656,647,661,653,645,643,651
2.3054,1351,644,643,634,633,641,633,639,639,643,647,647,635,638,641,641,633,639,649,644,638,641,636,642,629,644,648,643,637,643,642,632,629,659,652,646,646,640,645,644,608,646,650,653,642,647,645,644,616,654,650,646,645,647,644,644,580,663,655,663,656,652,645,648
2.3704,612,635,638,640,639,636,632,645,639,642,647,643,646,634,639,640,621,650,646,647,641,637,634,640,625,650,643,648,645,647,645,640,613,647,645,652,649,647,642,639,614,651,650,649,647,646,640,645,592,647,648,655,646,650,645,647,609,661,656,653,647,649,646,656
2.4356,-1,644,642,643,634,645,639,639,642,643,643,639,649,642,637,638,636,647,652,646,640,641,635,643,626,639,651,649,643,648,637,635,627,647,645,649,643,644,641,641,607,652,654,649,653,640,642,640,605,652,647,663,647,648,646,646,597,656,654,654,649,648,652,654
2.5005,1351,644,638,634,637,634,638,630,640,649,641,639,639,637,633,639,618,645,646,647,645,638,635,644,635,652,649,644,641,646,647,641,622,646,649,649,644,646,645,639,601,648,649,659,643,652,640,645,608,650,651,654,650,650,643,647,613,653,652,651,649,643,651,653
2.5660,627,640,641,637,641,634,638,640,640,650,650,642,641,637,644,635,628,653,646,646,645,648,645,634,628,645,652,647,649,642,644,637,621,649,649,645,649,652,642,643,602,641,650,651,642,639,645,641,617,653,651,657,647,651,646,643,598,655,652,653,651,646,645,647
2.6306,1395,642,641,640,643,642,639,630,639,643,641,645,645,645,641,640,621,644,651,640,642,645,635,636,619,643,650,650,647,639,643,640,626,654,653,646,646,638,638,643,614,652,652,650,645,644,646,646,601,649,653,653,647,648,641,645,614,656,651,663,647,648,652,643
2.6960,1401,636,642,636,639,632,640,636,643,636,640,636,639,644,635,632,633,643,648,645,644,641,643,632,629,648,653,647,645,646,648,642,621,644,646,652,645,637,640,639,627,649,645,650,653,648,644,647,617,648,645,658,652,640,649,647,595,658,649,650,651,645,650,638
2.7607,597,647,640,637,640,636,633,639,645,645,643,642,643,641,638,640,625,641,647,644,644,640,642,642,633,642,653,648,643,642,633,641,629,641,651,652,638,644,636,641,624,647,651,647,654,650,644,637,597,650,650,652,644,647,645,646,606,651,650,655,649,654,644,647
2.8250,1396,636,641,647,633,641,643,638,638,649,643,648,640,638,639,640,625,638,648,645,642,638,637,645,628,649,650,646,648,641,641,633,625,653,649,648,645,649,646,637,616,649,655,661,644,649,644,641,600,652,650,648,652,643,643,645,608,654,658,653,650,652,650,650
2.8912,1408,642,641,637,640,634,641,634,637,643,642,639,640,644,637,639,626,645,647,645,637,646,642,640,618,645,642,643,644,641,636,637,627,651,654,650,649,652,642,639,607,651,654,650,648,644,645,644,605,653,657,651,647,642,644,650,607,657,655,647,647,648,651,649
2.9565,-1,641,651,636,636,633,634,648,640,646,639,642,634,638,639,641,626,646,649,644,639,638,642,636,626,645,646,638,646,644,640,639,627,649,650,648,642,646,641,639,614,651,656,645,650,650,635,642,607,652,658,649,650,650,644,651,615,658,653,647,650,651,652,646
3.0211,-1,638,637,638,638,639,634,640,645,650,645,645,639,641,638,639,628,646,645,642,642,645,642,635,614,651,644,644,645,646,642,639,616,645,649,645,646,641,636,641,602,649,651,646,651,643,649,644,609,651,655,656,643,644,646,644,614,658,655,651,652,646,645,648
3.0853,1370,641,635,637,634,631,638,629,642,649,644,642,639,643,636,638,623,643,649,648,644,645,641,643,621,642,650,646,638,637,642,638,621,651,651,651,644,643,643,643,625,642,654,653,651,647,649,640,605,655,651,645,649,648,648,651,610,659,660,645,650,656,647,651
3.1513,1381,642,639,644,637,638,639,638,639,642,645,643,638,637,632,636,632,645,649,644,645,644,640,634,613,647,645,648,649,642,638,639,606,651,647,647,645,646,639,645,618,641,650,653,649,648,641,644,583,648,652,647,646,643,642,650,625,657,658,652,644,642,646,655
3.2168,-1,635,644,629,636,643,640,641,635,642,640,647,643,638,633,636,622,644,644,643,638,646,637,636,628,638,650,645,645,641,650,636,616,642,651,646,642,647,642,637,622,646,649,651,651,645,645,644,602,652,657,654,648,645,644,651,616,653,658,655,646,646,647,651
3.2814,-1,644,643,638,639,639,637,642,639,645,643,645,642,643,636,646,620,647,650,647,640,637,641,638,638,648,645,645,643,644,644,638,624,645,648,648,644,649,642,638,624,644,652,648,645,643,644,639,586,653,650,650,644,653,646,648,600,651,649,657,652,648,646,654
3.3468,1355,638,646,641,639,628,644,640,641,646,641,643,642,634,636,643,627,642,646,643,642,641,642,641,640,646,644,646,645,647,634,635,616,648,657,653,646,646,637,636,611,653,655,655,647,647,645,641,597,652,652,656,643,651,646,648,604,662,656,650,651,655,648,653
3.4118,1400,634,643,647,641,637,630,639,636,648,652,645,648,641,636,639,623,643,654,645,645,638,645,644,614,650,646,646,637,643,646,644,615,645,646,650,645,641,640,643,601,652,654,651,641,651,643,649,611,651,654,645,644,650,640,643,600,659,656,650,642,649,651,649
3.4770,1435,639,640,629,635,636,646,631,639,640,640,644,643,641,642,639,624,644,651,638,646,636,642,648,614,642,651,645,639,640,644,633,611,648,653,649,638,644,641,641,615,647,657,650,645,649,648,643,614,652,651,661,647,642,644,643,599,654,650,653,652,648,649,650
3.5423,-1,639,636,639,636,640,643,638,638,640,648,645,640,639,642,641,628,640,647,639,647,649,639,637,621,644,651,647,647,648,645,630,621,651,650,651,642,641,644,642,618,654,647,648,643,649,648,643,608,651,657,654,652,643,640,647,602,654,647,652,651,641,647,647
3.6071,-1,638,640,643,639,635,640,642,643,641,646,643,645,640,639,640,625,643,647,649,645,639,637,638,623,647,646,641,646,645,637,639,632,649,652,645,642,637,642,643,601,650,651,653,653,647,645,644,592,657,647,657,644,636,651,646,599,652,653,652,646,646,648,648
3.6713,1396,635,638,635,631,634,629,631,640,641,646,644,642,640,643,642,624,642,647,638,636,635,639,637,621,642,646,644,642,642,638,632,607,649,652,644,643,643,642,643,608,647,644,650,647,643,639,635,600,653,650,651,644,647,638,644,608,656,657,650,649,647,646,650
3.7374,1400,640,640,641,639,631,638,640,634,640,636,642,637,630,636,644,628,639,645,645,644,644,635,638,622,652,645,638,640,641,640,635,627,643,649,647,644,639,634,633,623,656,653,647,645,645,640,640,599,647,648,647,641,636,644,643,600,653,652,654,643,646,649,647
3.8023,1387,636,640,639,642,633,634,629,636,643,637,637,638,632,632,637,627,642,642,641,639,640,635,636,617,636,648,648,646,634,636,635,624,642,650,645,645,644,634,639,610,643,648,645,640,642,639,640,587,650,650,649,638,642,636,641,620,647,646,649,643,651,645,652
3.8676,1393,633,637,641,629,637,633,632,628,646,642,640,638,633,638,632,625,638,646,639,643,635,644,628,624,642,643,642,641,645,636,632,616,643,643,646,638,644,639,642,608,645,653,646,641,641,638,637,583,647,646,649,643,637,642,642,603,656,651,651,645,646,641,642
3.9325,1383,638,636,633,634,631,627,638,629,635,636,641,638,631,633,633,620,642,641,638,641,634,627,635,626,642,648,644,637,636,636,634,630,645,649,643,647,633,635,633,624,648,640,646,646,643,633,645,590,648,642,646,643,639,639,633,620,652,651,644,643,643,644,642
3.9977,610,632,632,629,624,633,635,633,625,636,635,641,635,637,635,628,623,639,637,640,637,636,639,628,613,639,638,639,639,638,632,633,606,645,645,647,642,638,633,634,609,650,650,643,638,636,640,639,609,638,647,647,639,641,638,638,613,647,642,644,642,642,645,644
4.0626,1380,631,635,640,628,629,630,629,635,642,642,633,630,634,633,632,631,638,638,639,635,631,633,626,616,639,640,642,635,639,635,637,621,634,641,641,643,637,635,633,608,642,645,639,640,642,634,637,605,638,640,646,644,645,633,634,594,646,642,650,643,636,642,645
4.1284,1367,625,631,626,628,628,629,632,630,640,640,641,633,638,624,629,601,641,636,640,633,631,630,632,625,638,639,642,633,634,633,625,611,643,645,635,639,637,635,631,592,645,641,637,636,635,634,639,601,634,650,647,639,640,633,639,602,651,646,646,640,646,645,637
4.1929,1400,631,633,633,632,627,627,629,638,633,634,633,628,621,632,628,604,639,636,638,632,633,629,628,618,636,641,639,636,634,630,631,607,644,638,636,639,635,625,633,604,641,641,644,639,634,635,632,599,639,636,639,637,638,633,637,598,647,647,641,643,640,638,638
4.2583,1353,629,627,633,637,620,628,622,628,632,630,636,633,627,627,628,632,634,634,636,628,627,622,627,611,636,637,634,633,630,632,631,614,636,637,636,639,636,633,628,598,640,644,637,630,629,637,630,581,637,643,639,632,636,632,635,586,648,637,645,634,632,643,634
4.3229,1387,626,632,627,636,633,626,624,621,642,634,630,627,628,628,626,622,634,634,633,632,629,624,627,614,627,637,637,633,628,625,628,617,638,638,634,634,633,630,627,609,638,635,644,631,634,632,626,594,642,638,639,645,633,633,635,598,643,644,639,638,636,627,638
4.3884,1403,631,629,632,628,625,627,622,628,629,628,623,624,626,630,628,616,634,635,630,635,625,623,622,614,635,632,631,627,630,632,620,615,637,639,630,628,633,636,626,611,632,635,639,640,638,630,622,588,635,639,639,642,629,632,632,610,641,638,634,628,634,632,637
4.4532,617,627,623,627,624,626,621,622,629,635,630,625,632,631,622,621,618,639,639,630,629,623,622,625,620,635,635,632,629,626,627,629,611,633,633,631,634,628,626,620,601,631,641,631,637,626,630,635,603,629,636,633,639,629,639,633,582,644,640,643,634,638,629,635
4.5187,595,621,624,625,629,619,620,627,628,629,630,631,630,629,626,627,619,637,631,634,628,629,623,625,618,632,635,627,629,625,627,622,604,633,631,627,631,630,623,624,618,631,636,637,635,633,633,631,587,635,638,635,638,634,635,626,596,635,631,641,635,636,633,637
4.5835,594,629,622,628,624,621,621,624,623,631,622,625,625,621,620,616,616,630,633,627,626,623,625,625,616,629,631,631,629,632,628,627,612,628,628,630,628,631,623,626,614,628,629,634,632,627,628,624,582,632,636,638,639,626,625,626,593,640,641,636,630,630,634,634
