time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0278,1378,639,636,641,641,637,632,634,643,645,641,644,646,644,643,642,633,642,644,645,645,648,641,637,637,641,649,645,650,640,646,639,618,648,653,642,643,647,637,643,610,643,646,648,645,647,644,639,601,644,649,658,652,645,644,646,602,655,653,654,646,659,648,650
0.0287,1386,634,638,646,635,642,636,641,640,644,643,637,638,636,640,638,630,652,647,650,642,646,639,642,616,647,649,645,648,641,645,634,622,648,650,646,646,642,640,640,621,645,648,649,644,643,642,639,595,650,649,648,649,649,646,649,604,649,657,653,649,650,652,655
0.0296,1428,641,643,635,635,638,632,625,632,642,647,642,644,637,641,637,623,646,639,644,642,639,644,643,634,648,646,647,649,639,639,640,625,648,651,647,651,643,644,641,604,647,651,649,653,644,645,644,605,657,650,655,645,644,645,646,637,657,650,651,640,646,645,647
0.0306,1397,636,649,649,640,643,637,637,636,640,643,642,640,643,646,647,616,644,646,645,647,643,639,644,617,641,653,646,646,645,637,640,615,648,650,651,645,636,639,634,616,644,654,651,651,651,641,641,600,650,648,651,648,644,643,646,584,659,653,650,654,649,650,655
0.0315,1388,638,637,638,640,634,634,636,641,641,642,637,643,643,633,636,622,641,649,642,641,643,642,633,631,647,642,647,643,644,645,639,622,644,650,649,647,644,648,632,609,645,654,648,647,636,646,643,612,652,651,648,649,650,652,645,598,655,652,649,650,651,644,649
0.0324,-1,640,633,642,638,635,633,637,632,639,644,643,642,638,640,636,619,640,645,637,642,641,643,641,619,645,643,640,646,642,644,646,618,645,652,646,648,645,643,641,607,650,644,653,643,642,644,647,605,651,653,654,642,645,643,646,602,650,654,653,654,644,653,645
0.0332,615,647,639,640,643,641,638,623,630,642,644,644,644,635,631,647,629,648,648,640,647,641,645,640,631,642,650,649,646,645,642,642,628,652,653,647,639,647,646,643,607,649,654,649,645,642,642,646,604,653,655,649,655,644,645,643,593,658,651,650,650,649,651,652
0.0342,1400,646,646,643,637,634,639,634,637,651,641,643,638,637,640,643,620,648,643,638,643,642,641,641,622,648,645,645,650,639,640,639,614,643,648,653,651,644,639,639,621,647,646,659,641,640,642,644,599,648,652,656,648,647,646,643,604,654,655,652,644,648,645,650
0.0350,1397,643,648,644,645,641,644,637,639,645,640,643,637,635,639,640,615,642,646,646,645,641,639,638,622,647,645,643,648,643,644,635,622,652,648,652,648,650,639,637,626,650,652,653,644,648,646,643,598,653,657,659,646,645,651,647,598,659,650,651,650,647,644,644
0.0357,1403,639,634,635,633,643,634,640,641,640,650,640,642,642,638,644,626,644,650,644,642,645,644,637,621,644,647,645,645,645,644,639,615,656,653,649,648,652,637,636,615,649,656,649,649,640,641,647,600,650,645,649,651,644,645,646,600,652,652,650,654,643,646,651
0.0365,-1,632,635,639,637,641,646,634,639,641,637,643,638,645,639,638,626,647,643,644,638,646,641,636,627,646,650,650,647,640,642,638,624,652,647,649,640,644,648,641,614,642,655,652,647,646,644,640,603,655,647,654,650,648,641,644,614,659,656,651,653,652,647,652
0.0373,-1,637,638,643,635,643,643,637,647,644,644,647,640,638,639,646,623,645,651,644,641,645,641,634,614,645,653,644,642,639,644,637,629,650,650,651,645,641,639,641,612,645,655,652,647,644,644,641,582,650,652,650,649,652,647,643,607,654,651,652,651,647,648,648
0.0381,-1,642,644,636,641,634,632,644,636,644,647,641,643,641,639,641,626,643,650,645,643,643,637,640,626,651,651,648,644,640,643,641,637,649,652,643,645,648,639,637,601,648,648,649,644,650,642,640,602,651,657,651,644,641,649,645,610,650,654,666,649,647,649,649
0.0820,-1,638,635,646,637,638,643,630,641,644,644,638,642,644,642,636,628,642,648,640,649,639,642,635,618,645,648,646,645,643,639,635,627,652,649,650,644,637,639,637,608,640,647,644,650,646,646,641,612,651,655,647,650,646,645,649,595,654,653,653,643,653,650,646
0.1482,1430,637,642,636,644,634,650,632,641,643,640,646,643,634,642,637,625,648,645,644,643,641,637,639,628,643,652,651,648,639,642,644,617,647,656,651,645,639,644,637,599,653,649,649,648,642,638,642,591,651,654,650,643,650,646,644,609,651,658,652,646,647,645,650
0.2133,625,637,638,640,641,641,628,645,640,643,640,632,637,637,639,644,637,645,647,645,639,636,642,638,625,642,646,647,647,638,648,634,619,649,654,646,642,650,647,642,609,648,646,645,652,641,646,644,605,650,656,655,648,647,649,643,612,657,654,654,642,650,649,650
0.2783,1361,639,640,639,641,641,642,636,632,643,646,649,654,644,638,634,617,645,647,648,641,643,640,639,623,652,652,646,643,639,637,638,624,652,652,646,649,642,641,640,612,645,654,655,646,647,640,639,593,650,643,648,654,641,643,646,608,661,657,653,650,645,650,652
0.3428,-1,635,649,639,640,641,640,639,632,644,645,642,638,641,649,638,626,648,651,642,647,642,637,633,631,651,649,645,650,644,649,642,605,647,654,652,646,646,646,639,610,647,653,650,651,648,640,643,615,654,651,656,645,652,641,646,599,655,654,650,656,646,645,655
0.4079,-1,637,640,638,641,634,641,637,644,649,648,644,631,634,644,639,632,645,653,641,648,638,640,642,614,649,650,645,640,641,645,641,618,648,648,648,646,647,652,638,624,648,648,649,650,644,642,645,617,657,652,647,643,642,642,644,591,660,651,653,651,638,654,645
0.4732,1405,641,637,632,637,637,634,638,638,648,640,643,645,642,643,642,630,645,647,642,643,642,639,646,623,646,647,644,644,641,640,642,622,648,653,647,645,644,638,639,611,651,646,650,648,647,641,647,600,656,656,651,647,646,647,643,601,654,656,651,645,654,645,651
0.5385,-1,642,643,641,631,636,635,629,638,644,641,639,644,639,637,643,628,645,644,642,650,644,640,640,611,639,653,642,646,645,644,635,622,648,644,651,642,644,645,640,590,651,646,652,645,650,644,641,588,652,653,656,649,647,643,646,588,653,651,655,644,647,649,649
0.6029,-1,641,636,638,638,639,636,643,636,644,642,638,640,642,635,639,632,646,641,647,640,648,642,637,627,642,642,648,643,641,643,636,629,645,648,647,647,641,643,640,603,652,654,649,644,648,641,642,593,645,652,659,650,648,641,644,602,669,651,649,645,648,652,655
0.6681,1379,645,643,639,639,640,630,646,639,641,642,636,639,637,638,643,623,645,644,639,640,640,645,639,629,643,644,644,647,646,637,636,620,644,656,647,643,643,639,636,622,648,647,654,644,645,640,642,611,655,648,660,646,650,643,639,592,651,656,645,650,644,649,653
0.7339,1389,641,636,644,639,635,641,636,645,646,642,645,646,639,639,639,629,642,647,637,640,645,637,634,622,647,649,646,649,644,640,637,621,652,649,647,648,638,642,639,620,639,654,649,640,645,640,641,601,650,652,656,646,642,646,646,623,650,654,654,651,649,649,649
0.7989,1426,640,641,638,632,635,638,640,628,641,638,643,648,649,639,640,622,643,650,638,644,641,640,635,625,646,656,647,644,642,636,638,612,643,648,648,645,648,638,636,607,644,656,658,649,646,638,641,602,647,653,652,647,651,642,643,592,657,648,651,648,651,645,647
0.8632,1452,638,647,643,641,639,641,637,639,642,641,645,637,640,641,640,630,645,648,647,642,642,637,638,624,651,650,648,645,642,643,634,622,650,648,646,646,644,644,641,605,654,651,649,646,642,648,639,599,649,650,651,651,643,645,645,622,652,649,653,650,648,652,649
0.9294,618,639,641,642,636,641,643,636,633,645,646,639,647,640,640,642,632,641,651,643,645,639,636,640,623,645,651,644,653,647,645,638,616,647,646,645,642,648,638,639,615,644,652,649,648,644,642,646,600,650,655,655,643,646,651,646,596,654,658,655,650,653,646,651
0.9949,1406,645,643,640,640,641,636,644,635,642,640,643,641,643,635,638,631,648,649,646,637,639,637,641,618,645,646,647,642,641,638,639,608,650,648,648,648,648,643,638,605,648,654,651,652,655,638,646,581,648,656,650,647,648,638,648,620,658,654,650,647,648,650,650
1.0588,1392,634,642,638,635,636,634,631,631,651,642,645,647,645,639,641,632,651,649,642,640,645,635,632,628,646,653,648,643,637,636,636,618,649,648,647,644,646,647,647,604,643,651,652,644,644,641,641,606,652,657,654,650,635,647,645,588,660,654,646,649,649,649,649
1.1238,1384,635,641,639,640,637,635,638,641,646,643,644,637,639,642,635,624,649,649,639,642,644,642,642,622,640,652,645,650,640,641,632,610,646,655,648,643,643,640,639,613,654,650,651,642,646,646,649,610,650,654,653,651,651,649,641,602,659,652,657,649,647,649,643
1.1888,-1,642,636,636,639,637,636,640,641,645,648,648,634,639,636,641,619,644,644,639,641,640,641,634,625,646,646,644,642,647,637,637,624,648,653,645,646,645,640,643,606,641,654,653,648,642,645,641,587,649,655,641,644,646,643,646,607,660,649,654,655,644,650,648
1.2536,-1,645,640,633,642,639,635,651,636,640,646,639,637,635,643,642,621,645,642,651,642,643,641,638,633,647,649,644,648,642,632,636,622,652,645,647,645,637,640,638,625,650,648,650,649,648,639,644,600,646,659,646,652,652,640,646,608,655,655,651,646,646,655,653
1.3192,1425,646,639,646,639,635,638,640,640,644,643,648,642,637,644,639,618,644,649,642,641,645,640,635,619,647,646,649,647,643,640,638,623,647,647,645,644,647,636,641,615,646,654,652,648,650,642,645,610,650,647,646,643,647,643,649,597,654,652,657,651,653,651,650
1.3853,1389,640,639,641,633,637,636,645,632,646,645,645,644,641,639,639,620,646,651,646,648,635,643,638,619,638,647,645,645,639,640,639,622,646,649,644,644,643,644,643,610,651,654,652,649,645,645,644,607,648,650,654,655,642,642,644,618,659,653,649,653,650,648,647
1.4491,1413,644,639,635,644,638,638,641,645,649,649,646,641,639,639,639,630,645,648,643,642,638,643,638,618,643,646,645,643,645,636,639,630,646,653,650,651,643,639,644,620,648,652,655,652,639,641,639,600,643,655,656,644,647,653,643,616,654,654,651,649,651,658,648
1.5152,1398,639,642,640,632,641,632,630,638,648,643,641,641,640,639,646,631,640,646,647,646,637,637,636,621,640,648,641,646,645,637,636,616,651,647,647,645,644,638,638,610,646,652,654,646,642,640,643,601,654,650,650,649,646,642,650,614,657,650,655,651,648,651,649
1.5805,1358,638,637,642,640,633,634,637,631,643,641,645,645,641,643,641,621,644,648,646,642,643,637,634,618,645,645,642,653,641,644,638,618,650,652,646,646,646,646,645,612,652,657,647,647,655,645,639,598,650,655,654,642,645,644,655,604,656,657,654,648,650,649,646
1.6441,1356,641,631,647,635,630,637,638,640,642,644,647,645,637,643,644,625,646,645,641,638,643,642,635,625,646,655,643,647,639,640,638,623,644,651,648,641,647,643,640,620,643,654,649,655,637,648,641,604,651,655,650,647,649,646,647,617,658,658,661,652,653,649,654
1.7104,1349,645,642,640,644,638,638,641,642,646,641,639,636,639,640,633,619,642,651,643,641,643,641,639,620,646,652,646,647,645,648,638,622,652,650,647,643,640,637,644,628,652,652,648,650,648,640,646,598,655,660,648,649,646,650,642,610,660,651,656,648,644,652,655
1.7755,1404,643,640,636,638,634,634,640,636,644,641,643,642,635,638,641,628,648,654,650,638,637,643,637,616,644,650,645,645,639,650,639,616,649,651,642,645,640,641,639,607,649,649,653,648,645,646,647,603,649,657,649,650,648,644,644,623,653,655,657,643,646,646,642
1.8402,-1,634,636,643,640,635,631,635,644,647,641,649,642,640,643,639,628,642,649,638,640,640,639,636,621,644,648,645,647,643,637,635,626,644,641,645,645,646,638,643,612,653,657,645,644,648,639,642,599,654,648,647,645,647,641,636,607,661,648,660,646,652,648,654
1.9048,-1,641,642,631,643,639,633,636,641,642,645,639,641,637,636,640,632,639,645,642,643,643,634,636,628,645,645,645,651,641,638,640,618,652,650,646,648,647,639,644,616,647,653,651,646,645,637,646,606,647,651,645,648,642,651,643,593,657,650,649,647,655,646,647
1.9704,1384,639,642,644,642,634,629,629,639,652,636,640,639,643,648,638,630,644,652,649,648,639,642,638,633,645,647,646,646,647,641,636,623,648,651,647,638,639,642,640,623,646,654,650,646,645,637,638,590,651,645,653,647,645,642,644,606,660,650,657,654,651,651,650
2.0365,606,644,641,638,635,637,634,644,640,639,642,644,638,640,645,630,630,650,643,645,646,641,638,635,625,647,650,649,641,643,636,637,628,648,651,650,649,647,640,646,627,651,651,654,645,640,637,644,599,650,648,648,645,646,648,647,621,654,653,650,657,642,645,645
2.1022,1411,648,642,641,634,638,633,640,635,643,645,642,640,639,639,638,635,647,645,645,646,631,641,640,633,648,648,645,649,641,638,639,616,646,653,646,644,644,641,640,614,645,646,651,648,645,646,642,606,653,653,659,647,646,649,645,600,654,657,649,643,643,657,647
2.1658,608,639,644,637,642,640,636,632,641,650,647,641,644,638,637,639,625,644,644,647,637,647,641,635,622,646,648,645,642,647,643,634,617,648,646,646,650,650,643,639,618,648,652,650,647,644,647,646,582,653,650,654,644,647,645,649,619,656,656,652,647,652,647,656
2.2307,1389,643,638,637,636,640,642,644,641,653,642,647,649,643,638,641,622,649,650,641,643,643,642,636,636,642,643,644,645,641,640,638,626,657,645,651,644,647,640,638,612,653,651,654,644,642,640,645,603,654,647,647,647,643,642,649,596,659,655,653,654,646,649,649
2.2951,1400,644,641,637,635,633,641,633,640,641,648,640,639,636,639,640,626,654,648,640,645,635,637,637,617,646,651,649,646,643,642,632,614,643,654,643,644,641,641,640,620,647,653,647,642,649,644,641,604,647,655,651,648,646,640,644,597,654,648,652,651,655,648,650
2.3610,1420,644,638,639,639,636,633,638,643,648,641,647,639,639,638,640,617,656,645,642,643,635,636,637,625,646,652,643,645,643,646,629,612,644,644,646,644,648,639,640,622,640,657,648,647,656,647,645,591,643,655,650,646,643,653,645,619,656,654,655,643,643,654,654
2.4269,1376,642,641,639,640,637,638,644,632,646,641,638,647,639,640,644,630,646,645,648,646,642,640,636,618,652,649,646,650,638,633,637,618,645,648,650,640,645,640,638,603,648,646,647,647,646,644,644,593,647,650,658,644,652,652,644,597,659,652,658,646,649,650,640
2.4915,1371,641,642,643,638,639,635,639,638,643,644,638,638,639,635,643,624,646,649,639,644,639,634,637,618,645,650,649,643,646,641,640,617,650,652,645,648,644,639,640,616,649,653,653,646,646,646,646,610,648,651,653,651,646,647,645,593,659,659,655,649,648,644,640
2.5563,602,637,640,640,637,636,634,644,631,638,646,639,643,639,636,639,624,647,646,651,645,642,642,639,629,646,648,650,646,639,644,632,623,648,654,647,645,645,648,642,610,654,650,653,647,648,641,645,606,651,651,648,652,640,646,646,593,660,658,653,655,644,648,650
2.6215,1407,637,641,636,643,636,633,640,646,643,647,639,639,638,636,644,636,646,645,642,642,640,643,638,621,644,648,645,642,645,637,635,624,651,647,647,646,639,637,637,619,651,656,648,643,645,645,634,605,651,650,649,654,650,639,642,611,661,657,650,639,646,649,650
2.6858,1354,639,642,643,633,633,632,624,636,643,646,644,638,639,643,640,628,644,644,650,638,641,635,636,627,641,653,648,645,637,643,643,619,646,650,650,639,646,645,641,601,645,652,644,650,642,649,646,609,651,648,652,646,651,647,646,603,657,654,651,648,643,644,646
2.7516,1403,635,638,648,639,641,630,639,635,648,646,648,644,634,632,640,626,646,650,644,641,641,632,645,619,646,649,642,648,638,649,646,625,647,650,649,647,642,642,640,607,651,648,650,648,645,638,640,588,651,649,654,646,639,643,650,600,656,649,652,653,644,650,650
2.8163,623,636,639,641,636,637,636,633,634,648,641,641,642,642,643,642,630,644,640,637,641,639,641,633,630,644,649,651,646,650,639,640,620,645,652,647,646,644,643,640,619,649,649,653,653,648,643,642,605,648,649,649,648,645,644,646,597,643,652,652,647,647,647,653
2.8822,602,639,635,636,636,640,628,638,635,650,646,639,639,639,639,638,629,644,643,645,637,640,639,633,617,644,645,645,650,640,644,636,626,651,655,649,644,646,636,637,603,647,648,653,639,645,639,640,614,658,658,654,650,644,643,648,639,654,657,651,647,653,647,651
2.9469,1355,639,639,638,631,633,635,638,634,644,645,641,644,642,636,638,625,649,650,645,638,647,639,637,623,649,648,649,649,646,644,637,622,643,652,647,647,641,645,637,615,645,652,648,648,648,648,642,602,653,649,652,650,647,653,650,605,661,651,655,654,641,649,658
3.0114,1393,632,645,644,645,638,632,642,638,645,645,640,641,638,632,639,625,651,648,642,643,639,642,642,628,647,642,640,642,646,642,638,612,644,650,648,651,647,642,642,619,656,650,652,647,649,638,646,616,649,658,654,651,645,642,648,607,659,654,653,645,644,651,655
3.0761,1408,643,646,637,633,638,638,635,633,646,644,638,642,636,639,636,621,648,650,645,642,641,645,637,621,648,645,645,648,644,642,634,628,648,656,646,642,639,637,639,615,652,647,652,645,640,646,648,575,652,650,641,648,643,640,645,611,653,645,655,651,642,650,654
3.1417,1374,645,632,638,639,638,635,644,639,639,644,639,639,644,638,637,628,645,650,647,645,638,640,640,628,639,649,651,649,646,644,639,621,649,650,649,641,643,638,637,613,648,653,651,649,639,642,634,607,647,655,645,649,647,651,647,600,657,658,651,644,648,649,644
3.2073,1382,636,633,635,645,632,644,631,639,644,646,643,639,639,641,641,628,643,652,641,637,639,635,642,612,642,652,645,642,640,640,641,614,647,653,641,647,647,636,640,618,648,651,647,650,642,641,641,611,649,652,652,651,650,646,652,617,648,655,654,650,645,653,651
3.2728,1375,640,636,634,638,643,633,637,642,648,644,638,650,637,632,644,638,644,644,640,646,634,639,635,622,637,648,643,641,645,634,640,617,647,653,644,645,648,649,646,613,640,651,656,642,643,646,641,595,650,650,656,649,648,639,643,624,660,653,653,651,641,653,645
3.3379,1413,636,644,638,637,634,641,644,639,640,641,641,642,636,636,641,630,644,651,640,642,635,637,639,621,645,649,643,646,645,640,636,621,644,647,653,643,641,644,645,601,653,653,648,644,646,647,643,608,652,648,654,652,635,643,644,605,655,651,648,649,647,655,642
3.4021,1408,632,645,640,639,637,644,634,649,637,641,642,637,638,639,641,625,648,647,642,640,642,638,637,630,640,646,643,648,641,638,636,625,652,651,652,653,640,642,641,613,657,655,656,648,647,651,645,609,651,650,652,649,646,634,642,608,655,654,654,649,648,652,652
3.4670,-1,636,640,632,634,639,633,636,645,639,641,642,645,635,637,642,627,653,647,648,644,639,636,632,623,644,646,649,643,639,638,639,622,648,651,650,643,644,640,643,605,645,650,646,651,647,643,641,602,651,650,647,647,649,642,643,599,655,645,652,646,647,652,653
3.5320,-1,639,644,631,635,637,636,632,639,651,641,642,646,641,632,638,625,647,646,646,636,648,640,640,612,641,648,640,638,639,640,639,616,646,652,644,649,656,637,639,607,646,649,653,641,650,643,651,598,650,655,657,646,648,643,641,602,657,650,646,650,651,644,652
3.5979,-1,641,636,634,636,637,640,639,637,644,641,640,640,636,638,634,620,645,640,643,646,639,635,639,629,639,648,644,645,640,635,637,622,651,648,649,650,643,647,640,614,645,654,648,651,646,639,647,607,650,651,643,646,649,646,644,599,653,653,647,650,641,645,648
3.6624,1381,643,637,636,636,628,627,628,638,639,637,644,642,639,633,632,618,642,645,645,643,642,639,639,616,640,646,646,641,644,647,631,620,644,644,653,640,643,640,644,609,643,653,645,646,638,639,646,605,651,649,647,646,642,640,637,608,654,653,650,645,646,650,644
3.7281,1404,643,633,635,636,637,637,637,634,645,643,638,640,645,639,629,615,646,640,638,641,638,644,641,624,641,646,641,643,644,638,639,610,640,644,645,642,640,639,638,613,643,645,651,643,639,647,645,588,652,644,654,638,640,641,641,600,658,657,652,644,653,651,647
3.7937,-1,644,641,637,632,633,637,632,634,642,637,643,641,635,644,634,620,646,643,646,642,641,640,636,621,643,653,647,644,640,635,632,624,636,650,648,644,645,639,636,612,650,648,652,645,644,632,643,607,641,647,645,643,647,647,643,588,654,647,652,644,645,651,648
3.8578,-1,643,634,639,640,625,632,632,634,635,636,639,635,635,630,635,622,637,646,640,637,635,635,641,622,645,649,639,641,636,632,638,606,646,647,639,642,647,639,638,622,639,650,644,646,645,640,639,589,644,650,646,645,643,639,639,617,657,646,645,647,643,644,648
3.9237,1394,627,634,629,632,629,625,634,640,647,641,640,638,633,634,633,622,644,642,635,641,640,632,635,628,648,640,641,638,640,640,630,607,642,655,641,641,639,634,632,606,644,647,649,641,639,635,637,604,651,647,644,653,645,641,638,599,655,647,645,639,647,642,644
3.9881,1415,634,630,630,631,634,632,627,639,639,640,637,635,636,635,637,624,639,644,635,635,631,631,632,621,639,640,642,638,636,633,634,621,634,647,636,638,645,638,635,610,647,649,644,645,639,636,637,602,638,643,644,638,643,637,641,605,652,638,643,637,636,644,651
4.0537,1391,632,637,631,627,627,629,624,629,636,636,639,634,631,636,639,617,640,639,638,640,629,634,626,610,639,643,640,638,634,629,628,624,639,644,634,643,635,637,638,601,639,647,647,643,635,637,642,602,643,647,645,648,639,633,633,617,647,646,644,641,638,639,643
4.1188,1382,633,633,633,623,626,630,629,628,639,632,635,633,639,627,630,622,639,633,640,635,632,627,625,621,645,634,640,632,639,636,633,620,632,642,633,641,632,627,636,595,638,647,641,642,631,636,635,583,645,644,646,640,635,633,636,612,646,639,639,639,638,632,638
4.1842,591,633,632,633,629,632,631,629,633,633,630,636,628,638,629,628,622,634,629,630,636,635,631,627,625,633,636,640,638,634,632,630,613,642,639,639,641,631,634,628,592,632,637,649,638,635,627,637,595,640,643,639,634,636,635,636,597,651,645,643,644,650,635,637
4.2488,606,633,624,628,631,630,631,630,625,634,635,632,624,628,628,628,618,636,635,633,636,625,629,627,619,636,640,629,637,633,631,625,612,641,641,631,636,631,635,632,604,641,642,637,641,634,635,634,592,634,640,635,633,629,631,628,627,642,645,644,637,638,638,641
4.3138,625,631,627,630,629,630,633,626,632,633,632,640,634,628,628,628,618,631,637,629,622,626,629,624,614,639,637,633,634,629,630,628,602,633,634,635,634,630,628,633,610,639,637,634,628,635,635,629,586,637,635,637,639,633,636,630,597,639,641,646,635,640,634,644
4.3786,-1,630,626,634,631,622,631,624,628,626,632,624,631,620,623,623,610,635,636,628,630,624,626,621,613,634,639,636,633,633,625,624,614,638,634,632,632,631,629,627,607,638,636,631,630,636,628,632,606,638,636,639,629,631,631,632,588,639,641,638,631,639,639,638
4.4448,602,626,625,624,624,621,626,629,625,635,633,624,623,625,620,626,618,631,628,628,630,628,629,617,613,636,638,633,628,631,621,622,607,638,634,625,630,634,632,627,600,628,634,638,632,627,626,624,598,637,639,638,633,630,633,626,604,644,636,639,633,635,637,634
4.5084,593,624,623,625,627,619,617,619,633,633,629,634,620,633,621,617,609,627,633,626,630,629,618,622,614,632,635,631,627,623,624,621,610,635,633,623,632,631,622,628,607,631,638,636,627,630,632,624,587,632,638,637,630,625,632,637,598,636,635,639,632,632,635,633
4.5749,615,621,625,624,621,622,620,627,623,624,629,628,626,618,624,625,615,626,628,633,632,623,622,624,619,634,630,625,626,632,621,622,614,632,633,629,632,627,623,626,605,629,635,636,625,635,626,632,571,629,640,629,622,625,633,626,597,635,637,639,635,628,627,636
