time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9840,-1,594,595,602,598,-1,1341,-1,607,587,597,605,599,600,606,615,598,600,593,600,597,601,603,604,602,612,598,600,604,609,606,608,595,606,599,603,600,606,600,607,601,597,602,610,608,606,611,601,599,600,601,606,609,606,603,593,606,594,604,602,599,603,614,607,0,43,42,46,40,0,5,0,53,61,66,76,76,87,72,79,61,57,90,118,106,77,74,68,59,62,126,221,203,102,67,65,65,68,145,222,175,99,75,65,72,91,102,126,107,85,67,59,61,66,76,83,84,67,58,60,58,60,67,67,67,62,58,48,0,6,6,4,6,0,22,0,4,4,4,4,4,3,4,5,5,5,3,3,3,3,4,5,4,5,3,2,2,4,4,5,4,4,3,2,2,4,4,5,4,3,4,2,4,4,5,6,4,4,4,4,3,4,4,5,5,5,4,5,4,5,4,11,3,9,0,3,10,1,2,6,5,4,5,8,5,4,1,2,2,6,2,0,1,1,2,6,6,3,0,5,0,5,10,3,0,1,8,1,1,8,6,7,4,3,8,2,5,7,8,1,4,0,2,2,6,3,1,2,2,4,2,8,7,7,1,3
1.0476,-1,-1,-1,593,592,590,1345,-1,596,596,594,600,608,598,603,611,600,595,596,593,596,598,598,601,602,592,595,600,600,596,599,603,601,603,595,596,595,607,599,596,598,599,595,592,602,596,610,596,596,594,603,609,605,606,605,592,605,605,611,612,607,604,603,587,0,0,0,49,47,42,5,0,61,71,68,72,88,82,74,82,69,57,84,120,115,81,76,75,64,67,113,232,212,110,70,66,66,64,125,219,186,104,71,58,75,94,105,134,113,84,66,56,65,66,70,76,83,70,70,49,50,63,59,68,61,57,55,59,0,0,0,5,6,5,21,0,4,4,4,5,3,4,5,5,4,5,4,3,3,3,4,5,5,5,3,2,2,4,5,5,4,5,3,2,2,4,5,7,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,6,6,4,5,4,5,5,5,7,4,10,1,3,9,1,3,5,5,4,5,9,5,4,1,2,3,7,2,0,0,1,2,6,4,2,1,4,1,6,10,3,0,1,8,2,1,7,5,8,4,4,9,2,5,6,8,1,3,1,2,2,5,3,1,3,2,4,2,7,7,7,1,2
1.1125,-1,592,592,588,584,-1,1309,1354,581,589,594,592,595,598,590,600,595,581,587,592,595,590,595,596,593,580,590,593,593,597,588,596,587,592,591,591,593,594,608,589,599,592,597,593,594,592,598,596,592,598,594,605,596,600,592,583,591,600,592,595,605,599,600,595,0,49,44,50,54,0,5,15,56,67,67,77,88,79,80,87,63,57,82,118,110,95,73,68,63,64,118,230,214,103,70,67,71,70,131,233,186,93,66,58,74,81,100,132,123,87,67,57,64,67,66,82,86,65,65,54,53,54,65,59,64,71,60,51,0,7,4,5,6,0,29,23,5,4,4,4,4,3,3,4,4,5,4,3,3,3,3,4,4,5,3,2,2,3,5,4,3,5,3,2,2,4,4,4,4,4,4,3,3,4,5,4,5,4,4,4,5,4,4,7,5,5,4,4,5,4,4,8,3,8,0,3,9,1,2,5,6,4,5,9,7,4,1,2,2,7,2,1,0,1,2,6,4,3,1,4,1,5,11,3,0,1,8,2,0,10,8,7,4,3,8,2,5,6,11,1,4,0,2,3,7,3,2,3,2,4,2,8,7,5,1,3
1.1810,-1,-1,585,592,590,592,592,-1,580,580,579,582,589,598,588,586,576,583,583,592,592,598,590,599,584,573,583,584,590,590,596,596,580,589,583,591,589,594,599,595,593,580,591,590,591,593,591,603,591,594,585,593,597,593,602,579,592,594,598,589,607,596,598,-1,0,0,48,52,52,46,45,0,61,67,64,83,92,84,72,90,65,64,87,127,114,85,71,64,67,60,120,219,201,108,73,75,65,72,132,228,186,105,75,59,77,89,93,132,111,86,74,63,66,73,71,90,80,67,65,54,54,63,60,68,72,62,56,0,0,0,6,5,6,5,6,0,5,4,5,4,4,3,3,4,4,5,3,3,3,4,4,5,5,4,3,2,3,4,6,4,5,4,3,2,2,4,6,5,4,4,4,3,4,4,5,6,4,4,4,5,5,4,5,6,5,5,5,4,4,4,5,0,3,10,1,3,9,1,2,6,6,4,5,9,5,3,1,2,3,7,2,0,1,1,2,7,5,3,1,5,1,6,9,3,1,1,8,2,1,9,7,8,4,4,8,1,5,6,8,1,4,0,2,3,7,2,1,2,2,3,2,9,6,6,1,3
1.2426,-1,584,576,587,581,587,584,-1,580,582,583,587,590,579,589,588,571,589,587,588,587,589,594,587,582,591,588,587,589,587,586,585,574,582,590,583,587,586,591,591,583,583,581,584,590,591,586,576,580,584,588,592,595,584,603,596,592,581,588,586,595,593,602,587,0,50,47,51,55,52,44,0,61,71,68,79,82,84,81,86,67,65,83,120,118,84,78,72,63,69,129,212,213,110,80,64,65,70,142,243,187,113,74,61,79,90,103,132,116,86,60,61,66,74,71,88,86,72,63,54,58,64,62,72,70,62,60,47,0,6,4,5,5,4,6,0,5,4,5,5,4,4,4,4,4,4,3,3,3,4,3,5,4,5,3,2,2,3,4,4,4,4,3,2,2,3,4,5,3,4,4,2,3,4,5,4,4,3,4,4,5,5,5,6,4,4,4,4,4,5,4,8,4,9,1,3,9,1,2,5,6,4,6,8,6,5,1,2,2,7,2,1,1,1,3,6,4,3,1,4,0,6,10,4,0,1,9,2,0,8,7,5,3,2,8,3,5,7,10,1,5,0,2,3,6,3,1,2,2,4,3,8,7,6,0,3
1.3085,-1,576,586,579,582,578,588,-1,571,580,582,585,581,582,588,590,579,578,583,580,585,586,577,581,580,575,584,580,588,587,590,586,575,585,583,585,580,583,581,589,584,573,579,586,580,586,583,589,582,583,583,586,584,586,587,561,595,587,594,581,600,585,607,589,0,48,44,55,53,52,48,0,57,63,74,78,86,95,79,85,67,62,87,120,115,84,73,72,60,69,133,229,214,113,81,69,65,77,129,215,186,99,80,63,82,87,114,128,124,78,70,65,68,74,76,97,86,70,67,52,62,61,64,73,67,69,60,46,0,5,6,4,5,4,6,0,4,4,4,5,4,4,3,4,4,5,3,3,3,4,4,5,5,4,3,2,2,4,5,4,4,4,3,2,3,4,5,5,4,3,3,3,4,4,5,5,5,4,5,4,4,4,4,7,4,5,5,4,4,4,5,10,3,12,1,4,10,1,2,5,6,4,5,9,5,4,1,1,2,7,2,1,0,1,2,5,5,2,0,4,0,5,9,3,1,1,10,3,0,8,5,6,3,5,9,1,5,6,9,1,5,1,2,3,4,3,1,3,2,4,2,8,6,6,1,4
1.3779,565,576,581,577,571,572,568,571,571,573,580,576,581,583,587,583,579,573,575,570,582,577,589,582,575,570,578,582,579,579,579,578,579,576,567,579,575,578,584,584,582,576,574,576,586,586,578,579,581,579,577,587,577,592,585,589,589,575,577,581,583,588,582,570,44,49,48,51,60,54,47,44,64,71,75,83,91,90,86,86,70,65,85,125,121,90,78,67,67,69,137,234,230,107,83,78,69,74,144,232,190,101,75,69,86,94,111,130,118,89,68,62,66,70,73,92,79,72,65,52,58,63,66,66,71,62,58,60,7,6,5,4,6,4,5,10,4,4,4,4,4,4,3,5,4,5,3,2,2,3,4,4,5,4,2,2,2,3,4,4,4,4,3,2,2,3,5,4,4,3,3,2,3,4,5,4,4,4,4,4,4,5,4,6,5,4,3,5,4,4,4,9,2,10,0,3,9,1,3,5,5,3,5,8,6,4,1,2,2,7,2,0,1,1,3,7,5,3,0,5,1,6,9,3,1,1,9,1,1,9,7,7,3,3,8,2,5,7,11,1,3,0,2,3,7,3,1,3,2,4,2,9,7,6,0,3
1.4386,-1,570,566,570,565,577,579,566,575,573,575,569,582,574,581,580,564,579,571,570,577,571,578,579,574,569,573,571,573,572,579,580,570,570,570,568,574,580,586,577,578,570,570,571,575,575,571,579,578,576,579,568,573,584,585,578,581,574,582,572,585,588,590,567,0,51,47,58,54,54,49,47,60,69,72,86,94,91,81,92,68,70,92,130,128,90,87,68,66,66,132,239,225,115,81,76,70,72,142,244,202,100,83,74,84,85,106,138,127,87,66,68,64,74,73,90,93,76,70,52,55,60,69,80,65,60,60,54,0,6,4,6,6,5,6,11,5,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,4,3,2,2,4,4,4,4,4,3,2,2,4,5,5,3,4,4,3,3,4,6,4,5,4,4,4,4,5,4,6,5,4,4,5,5,5,5,8,3,9,1,3,9,1,2,5,5,4,5,8,5,3,1,1,1,7,2,0,1,1,2,6,4,4,0,5,0,6,8,3,0,1,9,3,1,10,5,6,4,3,9,1,5,6,9,1,5,1,2,2,6,2,1,3,2,4,2,7,7,7,1,3
1.5045,-1,566,560,566,576,564,566,-1,565,572,571,570,572,568,579,579,563,573,559,571,570,572,576,575,570,570,569,569,570,570,576,575,572,574,565,572,567,575,572,572,565,574,570,566,575,569,572,567,568,572,570,581,578,576,573,572,573,573,572,573,575,579,582,559,0,51,51,61,60,55,52,0,63,65,72,88,94,82,83,94,74,68,96,140,123,88,73,71,69,69,139,251,232,111,77,72,76,75,138,247,195,108,80,74,71,91,107,125,124,86,66,65,66,73,80,94,86,75,70,63,56,67,68,71,67,66,67,61,0,5,4,5,4,4,5,0,3,4,5,4,4,3,3,4,4,5,3,3,3,3,4,4,5,4,3,2,2,3,4,4,4,4,3,2,2,3,4,4,4,4,3,3,4,3,5,4,4,3,3,5,4,4,4,5,6,4,4,5,4,4,5,7,3,10,1,3,10,1,2,5,5,5,5,8,6,3,1,2,1,6,1,0,1,1,3,6,6,2,1,5,0,5,9,3,0,1,8,2,1,8,7,7,4,2,9,2,5,7,9,1,4,1,2,3,7,3,2,3,2,5,2,8,7,7,0,3
1.5686,570,561,562,557,558,569,562,570,574,563,556,565,576,563,568,575,567,569,567,566,566,562,563,576,559,557,563,562,565,576,573,565,568,566,570,573,566,564,572,576,564,567,561,569,573,570,568,587,572,564,567,565,572,568,563,580,562,570,570,564,575,574,574,567,47,50,56,64,60,51,50,50,70,69,75,79,94,94,82,94,64,67,87,126,137,94,74,76,74,70,135,247,225,117,78,72,78,88,142,236,194,107,77,69,91,98,111,141,119,91,78,66,71,77,79,89,93,83,64,63,52,65,68,71,72,71,64,51,9,6,5,5,5,5,5,8,5,5,4,4,4,3,4,4,5,5,3,3,3,4,3,4,4,5,3,2,2,3,5,4,3,4,3,2,2,4,4,5,4,3,4,3,4,4,5,4,4,4,3,4,4,4,4,6,5,3,4,5,5,5,4,8,3,10,0,3,8,1,3,5,5,4,5,10,5,3,1,1,2,7,2,0,0,1,3,7,5,3,1,5,0,7,9,4,0,1,9,2,0,9,5,6,3,2,10,2,5,7,9,0,4,1,2,3,6,2,2,2,2,4,3,8,6,7,0,3
1.6335,-1,556,555,553,565,558,555,555,561,561,564,560,561,569,571,575,558,558,556,560,556,560,573,560,551,556,565,559,564,564,565,569,565,559,560,560,563,562,569,565,561,561,568,563,570,556,566,569,559,560,565,566,561,578,568,573,556,569,571,566,574,567,568,572,0,56,54,70,67,62,59,56,68,71,82,87,101,89,86,89,74,71,89,136,127,94,87,71,72,77,137,251,241,118,84,80,70,74,151,256,203,124,83,68,87,92,119,143,129,90,86,71,72,78,81,98,92,79,70,61,57,71,68,75,70,67,59,57,0,5,5,3,5,4,5,7,5,4,4,4,4,3,3,5,4,4,3,2,3,3,4,4,4,4,3,2,2,3,4,4,4,4,3,2,2,3,4,5,3,4,4,3,3,4,4,5,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,7,4,9,0,2,10,1,2,5,5,4,3,8,4,3,1,2,2,6,2,1,1,1,3,6,4,2,0,5,0,6,10,3,0,1,8,2,1,8,6,6,4,3,8,2,4,7,9,1,3,0,2,3,6,3,2,3,2,4,2,9,7,7,0,4
1.6995,557,556,553,554,559,552,550,-1,560,556,554,555,553,555,558,569,563,552,556,558,555,563,560,569,568,559,563,558,560,558,559,555,557,560,557,559,553,560,563,578,554,558,559,554,564,567,565,560,552,561,558,566,556,571,560,564,558,560,567,556,568,570,565,574,51,60,56,69,68,57,57,0,72,77,81,86,91,91,87,103,72,73,95,137,120,94,83,76,72,74,133,240,239,118,82,82,70,79,140,255,214,112,77,80,87,97,117,149,126,90,75,72,68,76,77,100,91,80,70,64,60,68,65,69,66,62,59,56,6,5,5,4,5,4,5,0,5,4,4,3,4,3,3,4,4,5,3,3,3,4,4,4,5,4,3,2,2,3,4,4,4,3,3,2,2,4,4,6,4,3,4,3,3,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,5,6,5,6,4,9,0,2,9,2,2,6,5,4,5,9,6,2,1,3,2,7,1,1,1,0,2,7,6,3,1,4,0,5,9,3,1,1,10,2,1,8,7,7,3,3,8,2,6,7,9,1,4,1,3,3,5,3,1,3,1,4,3,8,6,7,1,3
1.7636,-1,561,554,549,551,553,549,543,555,551,551,551,561,546,555,556,558,551,551,552,553,549,559,558,546,555,555,551,558,552,559,559,552,547,551,551,559,560,568,566,558,553,553,548,555,555,551,562,554,550,560,554,551,558,559,562,559,553,564,558,553,558,564,564,0,54,59,75,73,62,65,58,68,72,78,90,99,102,89,98,68,78,89,133,140,97,84,80,75,76,153,265,248,114,86,83,71,77,150,263,210,117,80,75,93,101,119,136,118,93,74,80,75,79,89,96,98,77,73,68,62,67,72,76,71,63,70,70,0,6,4,3,4,4,5,8,4,4,4,4,4,3,3,4,4,4,3,3,3,3,4,4,4,5,2,2,2,3,5,4,4,4,3,2,2,3,4,4,3,3,3,3,3,4,5,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,3,6,4,11,0,3,9,0,2,5,5,4,5,10,5,4,1,2,2,7,2,0,1,1,3,6,6,3,0,4,0,6,8,3,0,1,10,2,0,8,7,8,3,3,8,2,5,6,9,1,4,1,1,3,7,4,1,2,2,4,2,8,8,7,1,3
