time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0204,1388,644,645,640,639,638,642,638,638,643,645,642,643,640,637,638,620,645,649,646,639,638,642,637,614,646,651,638,649,645,641,635,614,646,651,644,646,646,640,644,610,652,647,649,649,643,641,638,599,647,648,655,647,646,648,646,599,659,651,657,650,655,650,653
0.0216,1391,645,642,637,633,636,640,642,637,648,642,637,641,643,638,641,619,645,648,647,644,640,646,635,627,652,649,648,645,643,639,642,623,649,651,647,644,642,632,641,606,650,656,650,647,646,643,643,608,651,651,655,648,642,639,637,593,658,656,654,649,653,647,650
0.0228,-1,634,642,638,633,635,631,640,638,646,641,642,641,637,641,641,613,648,651,644,643,642,642,637,618,650,652,643,646,641,645,641,629,650,653,652,644,645,643,641,617,644,656,661,642,642,645,643,609,647,652,656,646,646,650,649,606,653,645,657,649,654,646,647
0.0241,-1,645,640,638,634,638,642,639,637,644,640,643,642,638,643,642,632,645,641,640,639,640,643,637,616,642,646,648,646,645,641,638,615,645,647,655,646,642,640,641,612,646,653,651,646,643,639,644,592,653,655,644,649,648,650,642,617,650,656,656,646,648,650,645
0.0252,-1,633,643,632,647,643,633,634,642,642,646,639,644,637,642,635,623,646,650,640,642,642,645,635,628,647,646,643,646,642,644,643,627,647,648,654,645,646,635,639,617,645,654,649,648,644,648,637,591,650,653,647,643,649,639,642,615,658,643,655,655,651,646,657
0.0262,1388,633,638,637,636,637,638,641,636,643,642,644,642,639,640,638,629,645,651,646,647,639,638,641,630,645,649,649,647,639,644,635,629,652,650,645,650,646,640,638,604,648,642,654,646,646,645,645,604,652,649,650,652,644,645,647,616,654,650,654,653,651,651,649
0.0273,1418,645,641,637,635,640,638,630,641,643,645,639,638,642,645,634,628,650,642,653,644,641,639,640,624,649,645,645,646,641,641,643,618,646,651,645,644,645,645,634,603,646,654,651,648,647,649,646,617,638,653,652,648,644,651,642,611,654,658,657,646,646,644,647
0.0283,1381,637,641,646,638,638,636,637,627,646,644,644,639,637,639,640,616,640,651,641,645,645,637,641,623,643,653,642,646,639,641,646,626,650,648,645,644,645,644,638,606,649,647,648,654,645,646,635,590,651,657,653,647,642,642,647,589,651,645,650,653,654,648,652
0.0293,1425,643,638,639,633,638,637,635,639,650,645,645,645,647,644,643,628,642,646,646,642,645,639,642,620,637,645,641,643,648,646,639,624,650,650,649,644,652,647,641,615,652,653,656,650,641,642,645,598,647,651,645,655,647,646,646,606,655,652,654,653,646,648,651
0.0302,-1,642,639,636,643,639,631,634,637,642,643,647,639,639,639,643,632,647,647,636,642,642,640,634,623,650,652,645,645,641,641,634,618,647,650,651,651,645,644,638,622,651,652,655,643,645,640,643,606,648,652,647,647,643,649,637,600,653,658,653,644,651,647,653
0.0311,-1,639,640,642,637,633,635,634,638,642,639,645,642,637,640,636,632,640,649,643,643,635,638,640,618,647,645,652,641,641,645,642,622,645,645,656,649,639,646,639,602,653,654,648,647,648,644,642,605,650,652,654,648,648,648,646,624,660,652,649,656,645,641,657
0.0321,-1,641,640,639,639,638,632,639,637,645,652,645,644,645,640,639,641,642,647,648,640,643,640,640,632,648,646,644,642,645,635,640,626,648,645,648,648,650,636,639,614,654,649,653,649,647,648,645,605,652,651,655,644,647,643,649,600,651,652,656,652,646,651,646
0.0331,608,632,636,636,634,641,632,639,635,642,644,644,643,636,644,637,630,649,644,642,645,636,646,638,629,646,649,647,648,646,641,643,617,650,645,652,642,649,637,642,598,641,651,647,642,644,649,645,600,654,654,651,647,653,639,645,597,654,654,657,642,642,652,643
0.0341,1365,638,640,643,640,634,632,634,641,641,638,645,639,642,642,640,636,645,645,644,641,636,643,642,618,642,648,649,644,645,638,638,620,649,651,648,643,647,642,644,619,649,645,647,650,647,643,647,600,651,653,653,646,643,644,646,616,660,650,654,649,647,648,647
0.0350,1374,646,635,642,635,642,635,632,638,644,643,643,642,638,642,640,627,644,646,636,640,648,645,642,628,639,645,648,644,642,643,639,626,655,648,645,642,642,639,645,614,640,656,649,652,642,643,641,602,652,650,653,645,641,643,640,596,656,647,653,648,641,656,648
0.0360,628,632,642,638,630,635,636,642,636,643,647,640,641,644,642,642,619,646,645,645,642,637,641,638,628,645,656,640,643,638,637,639,622,650,649,650,643,640,638,636,603,651,650,657,654,640,646,640,603,660,652,650,652,640,647,644,595,654,655,649,646,646,651,649
0.0369,1415,644,639,635,638,637,639,626,637,642,645,642,643,641,642,637,633,647,645,639,635,639,640,639,613,647,645,648,646,641,640,640,625,648,656,651,647,640,638,637,610,642,656,654,648,647,646,637,600,650,652,649,647,646,648,651,587,655,652,655,647,648,648,651
0.0377,627,634,638,642,642,639,641,631,649,642,641,642,646,641,634,640,632,645,648,639,644,641,639,634,626,641,648,644,643,634,644,642,611,651,646,649,650,643,641,640,611,644,646,650,646,642,639,646,601,652,650,656,648,654,642,645,605,652,661,650,648,648,648,653
0.0384,1400,648,640,642,634,638,638,625,644,649,652,643,635,637,638,631,626,647,647,640,644,642,639,645,628,642,645,648,649,644,638,638,619,645,649,651,645,651,645,635,618,646,646,644,647,643,639,644,627,648,650,652,650,647,641,646,587,659,654,652,644,651,645,654
0.0392,1415,640,645,640,638,641,638,634,641,645,645,635,649,641,640,641,626,645,648,641,643,645,641,635,627,651,651,647,638,650,643,636,624,652,653,647,647,654,639,643,609,650,647,649,645,647,646,641,604,655,650,654,648,650,646,648,604,666,651,651,650,644,658,651
0.0446,1408,642,640,637,636,630,638,640,641,646,644,645,645,641,638,639,620,648,649,643,644,641,642,636,618,645,644,648,643,643,636,635,626,655,651,646,640,647,641,645,605,649,657,647,652,647,649,646,600,658,651,653,645,647,645,646,603,659,657,655,649,653,652,653
0.1108,1386,641,629,637,637,638,638,634,644,645,642,640,640,639,640,635,628,648,645,652,640,644,638,639,621,643,648,650,645,647,648,636,612,647,645,647,642,645,639,639,623,644,650,645,640,650,645,644,599,647,651,649,645,649,644,656,599,654,654,650,643,649,650,653
0.1750,614,642,639,639,643,639,631,637,638,644,638,637,645,638,642,640,623,648,655,643,641,635,649,635,618,649,652,648,642,647,643,633,630,647,653,651,650,644,644,639,602,647,654,642,653,648,644,641,593,650,648,647,652,650,651,645,616,654,648,654,651,648,647,653
0.2408,614,640,643,638,645,637,636,638,647,653,649,642,637,639,642,642,619,641,645,637,645,643,639,644,633,643,654,645,651,642,643,639,622,647,643,647,645,646,638,639,616,641,655,646,646,641,641,642,597,653,646,648,653,648,646,649,609,654,656,658,646,647,650,646
0.3060,1337,645,642,638,640,639,637,647,635,643,642,630,640,647,639,643,634,643,653,651,640,637,635,637,635,646,642,644,642,644,641,640,628,649,648,643,649,642,646,642,613,648,646,658,644,644,647,641,610,651,649,653,648,648,641,650,606,655,650,649,640,658,646,649
0.3710,-1,639,645,640,642,636,631,650,645,641,646,642,643,637,638,643,626,645,643,644,643,647,645,632,624,646,651,646,640,644,641,640,625,651,644,649,646,642,640,646,613,649,655,647,646,646,640,643,607,651,655,653,643,652,647,646,620,657,649,652,650,648,651,652
0.4362,-1,644,639,636,638,638,638,645,641,644,643,645,639,639,639,642,622,643,647,644,645,647,645,631,620,649,648,643,639,641,643,640,615,647,648,641,644,648,643,638,612,643,649,651,649,647,643,638,583,650,655,653,653,649,643,645,619,651,651,654,656,645,651,653
0.5016,-1,639,641,638,637,640,644,629,636,646,642,648,642,639,644,641,625,639,645,646,639,641,640,634,620,644,651,643,646,645,645,639,619,648,648,645,645,646,643,644,598,646,650,650,647,644,640,642,584,650,651,649,646,647,638,646,604,657,657,657,648,651,652,659
0.5666,-1,649,639,634,639,639,636,631,642,639,637,632,648,644,641,638,621,650,646,644,647,643,636,634,625,647,651,645,649,644,641,643,624,646,650,645,648,646,640,643,608,657,650,648,648,648,642,650,595,658,653,652,643,646,647,645,608,658,649,657,648,650,650,650
0.6311,1361,641,642,645,642,642,634,635,635,641,644,642,639,639,642,638,624,645,648,641,641,644,635,636,609,648,654,648,642,635,644,640,616,646,652,649,642,649,641,641,608,645,651,650,647,643,645,644,608,650,645,650,650,647,645,649,601,650,652,658,649,654,644,652
0.6967,1367,646,640,640,633,637,636,643,642,639,640,649,646,637,642,641,622,647,644,643,643,639,640,636,621,648,647,642,644,645,640,643,613,643,656,646,642,646,637,636,607,648,652,650,639,651,644,645,608,654,652,650,650,642,643,646,628,657,655,650,652,640,649,651
0.7616,1420,638,644,639,642,638,633,636,643,645,649,640,640,637,635,639,631,650,650,649,643,644,642,638,618,647,651,640,644,641,641,638,614,653,648,644,647,647,648,639,610,652,648,647,648,643,647,643,614,648,656,653,645,644,644,648,600,654,651,652,653,653,654,650
0.8267,-1,642,640,639,632,640,649,628,634,645,645,641,645,638,637,639,620,652,644,644,644,643,642,634,629,646,642,643,646,641,645,639,631,646,652,645,648,644,642,642,602,646,650,654,644,653,643,643,608,654,657,661,647,647,655,640,593,660,659,650,650,651,653,650
0.8916,-1,639,641,636,640,633,642,638,640,639,652,645,646,644,641,639,626,647,645,650,644,645,641,637,625,645,651,646,639,639,638,630,628,646,655,648,642,649,643,641,613,650,653,650,645,646,649,644,608,653,655,647,651,644,641,653,618,654,653,653,648,651,653,645
0.9570,1422,634,644,641,631,640,641,640,634,645,649,650,637,634,638,643,630,644,646,644,645,642,639,632,625,652,644,643,647,642,637,642,633,651,647,649,643,652,638,641,619,650,649,648,643,651,640,643,594,649,651,652,651,647,648,649,597,650,659,654,652,648,653,642
1.0217,1409,639,638,642,646,635,645,636,642,643,643,650,641,640,639,639,628,643,649,641,639,648,644,643,631,645,652,647,638,641,640,635,626,648,645,649,639,642,643,643,608,649,654,654,645,644,640,647,611,650,651,643,653,645,642,642,619,660,655,654,649,649,647,653
1.0869,1421,639,642,641,640,642,637,636,639,652,643,645,637,641,641,642,628,646,651,643,645,644,644,641,625,649,647,640,643,649,641,636,615,640,648,650,648,645,639,641,619,643,656,652,649,644,645,638,591,658,650,654,654,643,641,644,600,654,659,650,657,657,648,647
1.1522,1367,635,639,641,633,638,634,647,641,639,644,641,638,643,643,643,616,646,648,644,645,640,646,637,625,647,650,642,648,641,639,642,625,650,645,645,643,646,640,637,610,650,654,651,642,639,643,646,602,646,651,650,650,649,643,649,611,653,655,651,649,649,648,650
1.2172,1375,639,638,638,639,640,635,642,642,649,647,638,640,646,640,649,630,644,645,644,643,641,645,638,625,649,647,645,644,639,640,640,633,653,647,644,649,644,637,641,602,652,654,653,652,643,644,640,609,655,650,651,648,641,649,644,617,664,652,652,651,648,645,649
1.2821,615,636,636,641,633,639,638,636,643,643,644,647,635,640,639,644,631,646,645,645,644,644,643,640,623,645,654,643,640,638,641,636,625,645,648,648,642,647,641,644,603,650,657,656,643,641,643,641,591,649,651,653,650,643,647,645,610,654,656,652,650,646,649,654
1.3473,601,641,642,642,636,643,639,644,644,645,641,639,644,641,641,634,622,648,645,645,644,643,643,637,617,645,648,650,645,648,644,643,621,647,651,645,645,647,643,640,617,656,651,653,646,646,640,644,601,653,656,646,648,650,644,648,638,655,653,653,654,642,645,656
1.4123,1430,634,639,638,637,644,635,631,634,646,648,649,639,645,640,635,628,646,646,650,646,642,644,633,627,646,650,646,645,643,640,644,612,644,650,650,643,644,643,638,608,651,655,649,651,647,637,648,612,655,650,657,646,647,645,643,616,658,653,652,650,650,652,650
1.4775,609,640,642,643,641,641,642,632,635,644,641,644,639,640,639,645,624,642,643,642,642,642,645,631,627,641,642,647,645,649,644,638,624,651,652,645,645,643,645,643,610,647,652,653,646,652,644,648,618,641,646,654,654,648,642,650,604,651,655,654,651,651,656,654
1.5425,1439,644,639,641,633,636,641,634,638,644,647,643,638,640,637,643,630,642,643,647,645,647,636,641,617,638,650,641,640,638,638,642,622,647,649,648,645,645,641,639,610,651,653,650,647,645,639,642,588,644,651,652,650,644,648,639,614,650,653,653,645,652,645,647
1.6079,1384,635,642,632,638,638,636,637,645,647,640,639,640,638,645,643,626,644,647,642,643,637,643,639,627,649,653,640,642,647,634,638,615,646,648,651,646,650,636,634,621,646,654,652,647,644,641,647,614,651,654,652,654,649,648,647,604,652,654,656,649,640,651,648
1.6716,-1,644,633,639,640,631,638,640,646,647,642,637,644,639,639,637,634,651,642,645,642,644,640,636,620,639,648,646,650,637,644,637,604,648,650,645,646,641,644,635,613,651,657,649,644,646,644,645,606,650,654,647,649,646,644,647,610,655,659,654,649,642,652,646
1.7373,618,637,639,638,636,640,636,645,639,642,643,641,644,641,642,642,634,644,648,643,648,637,638,638,620,647,647,646,647,640,643,642,613,646,651,652,643,641,642,645,607,648,657,647,652,644,652,646,599,647,655,656,648,654,647,641,624,658,650,652,650,649,651,642
1.8024,1406,639,642,642,640,637,635,640,634,647,640,644,636,638,641,636,635,652,648,645,644,644,631,643,633,647,645,652,649,644,645,643,630,644,645,648,642,644,635,642,606,646,650,653,643,642,649,647,605,649,648,648,649,650,647,644,597,651,651,655,645,650,647,646
1.8684,1403,646,634,638,639,637,631,637,632,647,645,650,648,639,636,643,622,641,642,640,640,641,635,631,629,651,644,647,645,646,642,635,629,645,651,647,648,643,647,643,616,646,654,653,646,642,646,647,600,650,648,654,644,640,645,647,614,650,650,653,652,650,648,655
1.9329,-1,645,638,640,631,636,635,641,637,642,648,645,643,642,644,645,629,650,645,644,642,634,635,637,626,645,648,643,643,643,641,641,621,648,656,648,636,646,641,638,600,654,651,647,651,646,643,641,606,653,652,648,645,650,651,644,626,662,658,658,650,648,650,652
1.9981,-1,645,640,640,635,637,634,639,642,642,639,648,645,641,638,645,641,644,651,643,643,635,635,635,627,646,651,651,645,640,642,635,619,652,649,648,641,636,640,646,622,651,656,650,649,643,652,641,602,649,649,653,645,650,644,649,613,653,655,653,647,646,644,654
2.0631,1423,639,644,637,641,634,635,647,636,644,639,641,647,634,637,638,623,646,646,650,646,640,636,645,612,646,646,642,648,646,642,637,626,648,647,648,643,652,636,641,607,659,651,653,650,645,638,638,602,652,647,657,653,644,643,641,618,657,652,656,644,646,651,652
2.1284,1373,634,641,634,636,638,640,635,645,645,645,644,641,647,636,638,635,649,648,644,647,644,643,635,612,652,653,645,645,640,643,637,630,644,652,650,642,649,637,641,606,655,644,651,642,646,645,639,607,647,648,650,644,649,640,648,625,656,661,659,651,646,648,654
2.1934,1341,646,644,644,638,635,632,638,640,640,644,639,643,642,643,644,630,646,650,644,643,635,641,635,615,644,649,649,643,640,635,639,618,639,653,648,646,647,643,646,621,646,654,648,649,646,647,644,612,641,657,651,647,650,643,641,584,655,648,653,652,645,651,644
2.2587,1377,646,635,639,638,639,639,639,641,645,645,641,644,645,632,638,628,646,644,642,639,644,639,638,626,646,655,642,648,643,643,637,621,646,648,648,648,636,637,650,629,643,649,649,654,642,643,649,610,647,655,656,650,645,651,640,639,656,653,646,650,649,648,650
2.3235,1407,644,633,637,639,632,636,642,641,645,641,650,640,639,639,644,630,642,646,640,645,635,642,639,633,652,648,648,647,641,644,638,621,643,648,649,643,646,642,637,607,651,648,650,645,650,650,644,592,649,648,651,653,649,650,646,618,651,653,650,651,651,649,649
2.3889,-1,647,642,641,636,636,639,639,638,643,639,634,639,643,638,640,620,645,648,648,640,643,639,633,624,647,653,647,643,646,644,639,615,645,648,646,642,646,637,637,622,647,654,646,647,643,650,640,588,646,654,657,651,646,641,647,586,651,649,649,648,646,651,653
2.4538,602,635,644,631,636,638,637,645,646,643,644,641,645,646,636,638,632,652,641,647,645,639,642,639,627,647,648,642,647,646,643,639,638,646,648,652,653,646,645,638,620,645,654,649,648,643,648,648,604,652,655,646,648,646,641,643,613,651,657,652,652,646,649,648
2.5190,609,637,639,634,638,636,640,635,638,643,642,634,645,642,642,641,624,648,639,641,648,644,638,636,625,642,645,643,639,643,629,644,610,646,649,648,642,649,640,639,622,651,652,655,648,643,641,646,602,653,655,650,649,647,641,638,617,663,653,652,651,650,649,648
2.5838,1412,639,642,638,642,636,639,633,639,649,646,637,639,639,639,645,635,646,650,646,644,647,641,641,623,645,650,646,639,641,643,639,617,652,650,646,642,646,641,645,610,655,652,649,649,645,645,644,593,648,653,647,645,647,641,642,595,653,656,653,652,649,649,648
2.6492,-1,640,641,643,639,633,639,641,640,646,636,642,641,645,640,638,632,644,651,641,644,636,635,643,619,641,652,647,644,644,643,644,627,650,644,644,649,644,638,641,611,655,654,652,644,651,647,653,607,651,658,653,650,652,644,645,617,655,648,650,645,647,656,650
2.7142,-1,641,642,639,638,644,637,639,639,646,642,635,644,638,638,641,623,645,648,650,639,643,634,635,637,647,647,646,645,645,638,636,622,644,650,645,641,647,639,642,613,649,644,650,649,640,645,646,618,651,655,655,650,649,651,644,613,655,654,653,646,653,649,641
2.7795,1366,642,645,634,632,640,641,642,639,650,649,652,641,631,645,641,624,642,649,643,646,644,641,639,631,642,652,643,639,642,639,637,615,641,647,650,649,648,637,636,612,650,656,651,645,646,644,635,597,656,648,649,646,648,642,646,612,651,650,648,655,650,651,648
2.8441,1408,643,643,639,636,639,638,637,638,645,643,645,640,631,639,635,631,643,649,646,645,640,644,638,628,648,649,650,641,646,643,646,620,648,654,649,645,647,644,646,611,643,652,648,651,645,639,642,596,648,647,655,644,647,650,646,616,656,650,663,647,641,647,642
2.9095,1417,635,642,641,644,635,627,638,642,644,646,642,641,633,638,643,624,647,645,649,640,645,637,642,620,650,655,646,644,644,645,640,623,647,656,648,648,642,638,642,607,653,649,652,653,645,643,641,591,649,653,651,644,645,643,648,602,653,649,653,642,649,648,654
2.9746,1426,638,644,644,639,642,637,635,638,643,645,649,636,637,636,638,616,640,647,642,645,641,639,635,616,648,648,642,646,642,643,637,624,645,652,643,646,640,639,641,617,646,649,649,653,645,648,644,602,646,649,654,646,645,641,648,611,653,658,651,648,647,648,652
3.0401,606,639,639,636,640,632,639,638,644,640,643,639,644,637,635,638,625,648,649,647,650,642,641,638,623,649,648,644,645,646,646,635,610,650,654,647,643,636,640,636,613,650,653,649,642,648,640,647,589,648,649,647,642,645,649,645,622,649,653,657,652,650,654,652
3.1052,1382,635,646,637,635,635,633,637,643,646,639,639,642,640,645,637,626,652,646,649,640,644,643,643,614,643,644,649,648,645,640,639,624,648,651,654,645,642,644,645,621,649,651,645,645,648,642,640,590,649,656,655,648,651,644,644,604,653,650,656,646,647,652,643
3.1702,-1,639,635,634,635,638,634,636,642,647,644,645,639,641,641,638,619,647,651,643,647,647,640,641,632,643,649,646,647,642,640,640,621,647,650,648,649,643,645,648,604,650,653,655,652,643,643,639,612,653,656,657,646,647,647,640,595,656,653,655,653,647,651,646
3.2338,592,635,641,636,643,641,636,641,649,650,641,642,644,638,639,643,624,646,648,640,647,645,639,639,621,648,651,643,643,648,634,645,628,643,645,646,648,649,643,644,602,646,653,649,649,641,643,641,588,654,652,659,644,653,651,649,607,653,646,654,651,646,648,645
3.3002,1406,638,647,644,639,642,644,643,641,643,644,636,646,638,642,639,634,645,650,638,641,642,645,634,623,646,643,649,647,641,638,634,615,649,653,649,646,641,642,642,617,649,647,647,651,646,642,642,589,648,647,653,638,649,646,641,610,651,653,653,645,644,646,659
3.3650,630,641,639,637,636,635,636,640,640,649,639,644,635,640,641,633,620,639,651,646,646,645,641,642,621,645,646,640,643,638,638,640,631,643,650,646,641,644,638,643,617,651,650,653,645,647,636,642,601,653,650,654,650,648,645,646,608,659,654,652,647,647,656,654
3.4302,1392,642,641,641,640,637,634,648,639,643,646,641,639,641,642,642,637,653,647,642,639,637,642,634,627,644,651,644,647,641,639,638,613,650,646,651,641,642,636,643,603,648,650,647,647,645,641,639,601,657,653,650,650,641,643,647,596,657,656,649,648,646,650,642
3.4951,-1,642,643,633,635,637,637,628,642,644,644,643,639,640,645,644,628,648,649,645,646,640,641,634,625,644,646,645,641,644,640,632,621,650,646,647,640,642,636,638,603,644,651,655,645,642,645,647,589,648,647,650,644,646,649,641,609,652,654,650,647,646,648,649
3.5606,-1,636,642,643,635,644,636,633,634,643,645,648,644,639,643,639,622,649,641,646,642,644,639,631,627,642,653,648,640,635,638,630,616,644,651,649,651,637,640,641,614,650,651,652,648,646,643,640,588,652,653,652,647,648,646,641,599,653,656,653,647,649,646,644
3.6256,1387,638,641,641,644,637,643,640,633,640,643,645,639,640,636,636,622,648,650,645,639,647,638,635,622,646,646,645,641,639,638,633,619,648,644,646,639,641,638,636,610,653,656,651,644,644,639,634,602,643,652,651,650,645,639,648,602,653,656,650,649,645,644,646
3.6906,575,637,640,638,631,643,640,627,632,646,643,639,641,640,640,638,634,642,641,647,640,638,640,638,629,642,648,647,649,640,645,635,618,641,648,653,639,651,644,639,617,651,649,647,643,645,644,642,580,645,647,656,640,645,640,646,610,645,651,645,650,645,645,649
3.7558,1352,641,639,635,632,639,637,628,640,649,640,645,641,641,638,637,621,642,641,640,643,636,635,635,621,640,644,646,646,641,638,633,610,642,643,648,643,647,635,642,609,649,648,649,645,639,637,646,609,647,651,650,650,640,643,646,615,649,648,659,644,644,647,645
3.8209,1374,641,641,638,637,638,637,638,634,643,638,642,642,637,642,628,628,644,644,644,645,637,639,630,620,642,641,649,643,637,635,639,634,639,644,646,642,644,635,634,613,650,649,645,643,637,640,641,600,641,646,648,644,641,640,638,603,649,644,650,648,646,642,644
3.8856,597,636,633,635,636,627,632,626,640,641,642,639,641,633,635,636,628,645,644,636,644,636,642,634,623,643,644,649,647,640,637,634,622,642,648,642,640,640,637,637,607,648,649,650,639,645,637,636,602,647,642,648,645,647,640,644,594,651,650,651,646,646,635,640
3.9513,1438,631,629,630,631,634,627,633,637,645,639,638,633,638,637,633,628,637,642,637,629,636,636,634,607,640,646,641,645,634,632,637,625,645,646,637,644,642,634,629,602,648,648,641,643,637,635,643,602,640,648,646,642,647,636,641,618,649,644,647,649,649,641,642
4.0159,601,632,631,636,636,632,631,624,629,638,638,635,631,631,631,632,618,639,641,637,638,632,637,625,627,637,639,646,638,639,638,636,610,638,643,640,640,639,631,632,600,645,640,639,640,638,639,631,587,645,647,649,641,640,639,639,603,651,648,646,644,636,639,649
4.0813,604,629,626,632,630,634,627,629,636,637,637,635,639,635,632,632,625,639,629,640,637,630,629,628,622,640,644,642,642,640,632,630,625,646,641,644,642,636,632,630,621,632,641,643,638,636,634,638,595,646,646,653,639,637,635,636,582,645,640,654,646,647,646,645
4.1461,1347,635,628,631,629,625,628,634,635,633,631,631,639,630,627,637,616,635,643,632,643,632,633,624,623,641,640,634,636,635,633,629,618,630,641,637,633,635,629,633,612,634,640,639,638,630,635,632,593,647,646,638,639,637,636,642,616,645,635,646,640,642,640,638
4.2114,609,633,628,632,628,630,627,632,629,636,633,640,633,630,625,631,621,631,642,638,631,634,628,631,622,633,642,639,638,628,627,624,612,640,633,640,635,636,634,633,604,639,637,639,637,638,631,631,581,642,641,645,640,636,633,639,604,646,643,641,634,634,642,637
4.2764,-1,629,627,631,628,626,622,627,627,631,633,630,637,631,636,629,623,636,634,629,633,630,628,627,617,643,634,638,635,630,629,630,616,631,641,635,638,634,628,625,603,628,644,634,636,639,634,631,603,636,644,639,637,631,636,630,613,641,644,642,635,635,640,640
4.3416,596,627,635,627,625,627,627,630,627,633,624,629,629,634,626,629,623,632,632,630,636,623,623,626,619,630,637,632,628,628,630,629,613,632,633,637,640,634,629,625,609,634,642,637,633,635,629,633,603,643,633,639,638,637,636,633,606,646,637,635,632,637,635,639
4.4064,1376,634,623,625,621,626,624,628,627,638,631,625,626,620,627,628,618,634,627,632,634,625,629,618,611,629,630,628,628,628,629,631,617,636,637,639,635,629,626,624,595,633,638,637,635,631,631,629,581,634,642,644,633,633,628,636,585,642,643,637,639,644,635,640
4.4718,602,627,632,625,627,627,621,629,632,632,631,624,631,623,618,624,612,635,631,623,628,629,624,622,614,630,635,624,626,631,621,619,611,630,633,631,630,629,622,629,603,636,643,642,627,634,635,626,581,634,634,638,638,629,638,628,599,644,639,642,634,634,642,636
4.5365,592,619,624,626,628,616,626,628,621,630,624,629,628,623,626,624,616,628,634,631,625,625,622,625,610,632,633,629,629,629,624,623,600,633,637,630,626,629,624,621,614,626,643,636,635,635,628,628,585,632,633,641,626,630,632,626,595,641,636,637,644,636,626,640
4.6018,609,628,628,620,616,618,630,625,622,623,631,624,623,629,626,620,619,633,632,627,628,623,624,612,614,627,635,629,628,630,626,622,603,630,636,630,629,624,625,625,598,633,634,633,631,624,632,627,592,634,633,627,628,620,620,628,604,637,639,643,637,632,628,633
