time_stamp,data
2026-06-28T15:44:04.380,"[[147 145 139 134 140 139 143 146], [142 137 135 129 131 137 134 146], [140 133 124 131 129 136 134 137], [134 138 130 125 127 132 131 143], [142 133 126 127 128 127 133 139], [140 136 129 124 131 131 129 124], [142 142 136 136 132 137 140 144], [151 146 140 141 136 144 139 149]]"
2026-06-28T15:44:04.470,"[[145 141 142 134 138 145 146 147], [141 135 135 133 134 142 142 148], [138 133 135 133 126 129 137 141], [141 132 126 127 127 123 132 141], [139 128 130 129 129 130 138 127], [142 139 134 130 127 134 134 125], [143 140 135 133 130 132 139 140], [153 145 142 140 141 146 143 147]]"
2026-06-28T15:44:04.560,"[[146 141 140 139 138 141 142 149], [142 143 133 131 131 132 140 145], [141 138 128 127 125 131 135 141], [136 129 129 127 127 127 137 142], [133 131 131 128 124 132 135 132], [139 139 130 127 127 127 137 132], [143 134 137 133 128 135 137 144], [153 143 141 138 138 138 144 142]]"
2026-06-28T15:44:04.658,"[[149 148 141 139 139 137 148 154], [145 139 138 133 135 132 138 147], [142 134 135 128 130 133 132 135], [141 135 128 129 129 131 130 141], [135 136 128 126 129 133 135 132], [136 140 132 130 133 131 135 129], [142 140 132 133 132 134 142 143], [153 147 143 139 144 141 143 152]]"
2026-06-28T15:44:04.752,"[[152 150 147 141 143 148 153 152], [145 147 140 135 145 141 147 159], [145 138 143 135 135 136 137 147], [145 139 133 132 133 131 138 147], [147 134 137 131 129 137 137 140], [142 138 138 133 137 137 133 138], [151 139 144 136 143 139 142 146], [155 151 143 143 145 142 147 158]]"
2026-06-28T15:44:04.843,"[[167 164 158 153 155 157 157 161], [156 154 145 144 149 147 148 160], [154 155 145 148 147 146 151 152], [156 145 145 141 147 139 145 149], [158 149 147 143 142 143 135 151], [155 153 152 142 145 147 148 155], [161 152 151 154 147 149 159 167], [171 162 156 149 159 151 159 166]]"
2026-06-28T15:44:04.947,"[[174 171 169 163 159 166 169 179], [167 163 164 162 162 161 163 172], [164 158 160 157 154 157 168 169], [161 162 157 154 156 150 150 171], [166 160 152 160 149 158 148 162], [163 163 154 153 156 157 159 167], [173 163 160 157 157 165 166 172], [179 178 167 165 161 163 173 173]]"
2026-06-28T15:44:05.084,"[[184 177 171 177 170 167 175 181], [173 174 166 161 159 169 172 180], [170 167 160 160 153 162 166 172], [166 165 158 163 160 162 163 168], [173 161 160 155 159 161 155 171], [173 163 163 152 160 164 161 178], [173 165 162 170 166 165 167 180], [186 176 169 170 171 167 184 181]]"
2026-06-28T15:44:05.167,"[[181 180 171 169 169 170 174 187], [180 166 168 164 163 163 169 173], [176 166 157 163 160 166 163 169], [172 161 160 161 159 160 166 171], [168 161 158 157 154 156 156 166], [176 166 162 163 170 163 168 171], [177 173 171 165 167 162 174 172], [188 180 169 173 167 172 177 180]]"
2026-06-28T15:44:05.264,"[[184 175 170 167 167 173 175 189], [177 170 164 167 165 168 174 179], [173 165 160 163 159 165 168 174], [170 166 166 156 157 157 158 174], [172 161 162 157 152 161 155 172], [174 163 162 156 157 155 163 175], [174 173 162 166 166 169 164 173], [191 181 170 166 170 173 176 177]]"
2026-06-28T15:44:05.363,"[[189 177 171 173 169 179 176 184], [175 172 164 165 161 166 169 178], [171 167 158 162 159 168 172 171], [169 159 157 158 156 162 167 164], [170 168 158 158 160 160 156 165], [176 162 159 159 157 157 170 176], [176 167 176 166 164 165 170 176], [186 177 171 174 167 169 171 183]]"
2026-06-28T15:44:05.455,"[[185 180 176 169 166 170 173 183], [181 173 162 161 166 163 167 179], [170 167 164 168 161 163 169 171], [171 165 165 161 158 160 166 171], [168 159 163 151 158 163 151 168], [171 165 162 162 157 162 167 169], [174 166 170 160 166 163 168 174], [181 175 173 167 167 171 177 183]]"
2026-06-28T15:44:05.552,"[[189 177 175 167 173 168 169 179], [177 175 163 161 165 166 167 176], [176 169 161 165 151 161 166 175], [165 160 157 159 161 156 167 170], [167 162 160 154 154 157 156 169], [171 165 166 156 160 154 164 177], [178 173 163 164 163 165 167 178], [189 174 171 176 173 179 180 187]]"
2026-06-28T15:44:05.648,"[[185 180 174 167 171 176 171 178], [178 172 167 166 164 166 171 168], [173 168 163 160 159 161 165 174], [178 168 162 159 151 163 167 168], [169 171 162 158 152 160 156 168], [175 166 163 157 165 158 166 169], [179 173 163 165 162 168 165 189], [187 180 171 168 170 171 179 187]]"
2026-06-28T15:44:05.742,"[[188 178 171 172 170 177 178 183], [170 171 162 163 160 170 167 180], [175 164 155 157 158 157 162 173], [166 163 159 154 154 163 166 168], [164 162 163 160 153 153 155 161], [170 167 159 159 156 158 165 171], [182 169 166 165 170 164 169 178], [177 179 170 171 173 172 179 182]]"
2026-06-28T15:44:05.836,"[[190 177 176 168 170 171 173 184], [177 176 165 160 159 164 168 176], [167 165 164 159 157 166 170 174], [169 166 161 157 157 160 161 178], [168 166 158 157 157 158 157 167], [174 163 161 158 162 161 167 173], [173 166 166 163 166 170 172 179], [182 185 170 167 168 175 172 185]]"
2026-06-28T15:44:05.939,"[[183 180 173 167 171 172 176 187], [177 161 166 160 161 168 177 175], [174 165 161 162 158 162 161 168], [173 160 155 161 152 164 163 170], [166 167 163 156 161 156 152 167], [177 162 163 157 156 163 172 171], [185 173 164 161 160 164 167 176], [182 180 173 166 170 167 177 180]]"
2026-06-28T15:44:06.029,"[[177 181 176 173 168 170 174 180], [185 171 166 160 161 166 174 171], [170 166 165 165 164 160 166 175], [174 163 163 160 159 162 166 169], [170 164 157 159 162 157 152 168], [181 170 163 161 162 167 169 174], [180 172 168 161 166 163 168 180], [185 172 169 169 170 175 172 183]]"
2026-06-28T15:44:06.125,"[[187 177 173 168 168 175 177 185], [181 168 171 162 161 168 168 178], [175 166 164 158 158 155 166 178], [173 166 157 161 157 161 166 166], [162 158 157 157 160 157 155 162], [167 166 159 159 161 164 163 171], [181 171 166 168 163 162 166 178], [183 178 170 173 171 171 172 185]]"
2026-06-28T15:44:06.224,"[[184 172 171 168 169 172 179 180], [171 171 167 165 162 163 170 175], [171 164 162 157 163 158 162 171], [167 161 162 156 158 160 163 175], [173 166 161 158 159 163 150 156], [178 170 163 156 158 162 159 172], [185 171 165 164 168 163 173 177], [184 179 177 167 172 178 175 186]]"
2026-06-28T15:44:06.317,"[[184 177 174 167 171 172 178 185], [176 170 166 165 169 161 170 176], [171 167 154 161 163 163 169 165], [168 161 161 156 157 160 171 170], [169 159 162 155 158 158 152 169], [178 162 162 163 161 160 166 170], [176 171 165 166 167 166 166 176], [190 176 171 176 177 175 170 184]]"
2026-06-28T15:44:06.415,"[[180 176 175 176 169 172 180 184], [172 170 165 164 165 162 173 176], [171 164 162 159 158 162 164 176], [165 166 157 157 156 157 159 175], [168 163 165 162 163 163 153 167], [172 165 158 161 157 161 164 171], [172 165 166 165 163 161 172 174], [184 179 171 170 175 177 176 184]]"
2026-06-28T15:44:06.509,"[[183 177 170 169 167 176 175 178], [178 168 165 161 162 168 171 178], [168 172 160 160 160 156 163 173], [170 163 157 157 152 160 165 171], [171 164 160 161 159 153 155 159], [169 164 160 164 159 163 169 167], [178 173 161 163 162 164 174 174], [186 185 167 173 180 173 172 183]]"
2026-06-28T15:44:06.612,"[[185 183 170 172 171 175 174 180], [178 169 168 162 162 164 173 178], [168 167 161 165 164 160 163 177], [169 165 162 156 155 156 159 167], [168 164 162 159 157 157 159 162], [175 158 163 160 163 159 162 168], [175 171 166 159 168 158 169 174], [192 177 169 170 167 169 178 181]]"
2026-06-28T15:44:06.708,"[[185 183 170 172 171 175 174 180], [178 169 168 162 162 164 173 178], [168 167 161 165 164 160 163 177], [169 165 162 156 155 156 159 167], [168 164 162 159 157 157 159 162], [175 158 163 160 163 159 162 168], [175 171 166 159 168 158 169 174], [192 177 169 170 167 169 178 181]]"
2026-06-28T15:44:06.809,"[[192 188 182 176 180 179 185 204], [187 182 176 171 176 172 176 194], [183 175 173 167 163 171 176 176], [187 173 170 172 163 170 173 185], [177 172 164 163 169 169 168 181], [187 178 172 176 167 173 173 182], [187 183 179 177 175 175 187 183], [190 189 182 183 179 179 185 196]]"
2026-06-28T15:44:06.910,"[[211 202 196 191 190 194 195 205], [199 193 194 180 186 188 189 204], [194 185 186 176 180 180 190 194], [196 185 182 178 174 177 181 192], [191 182 182 180 175 173 181 182], [197 188 177 183 186 184 190 198], [197 195 192 189 187 186 196 199], [210 204 195 193 188 191 196 206]]"
2026-06-28T15:44:06.998,"[[219 208 204 196 200 196 206 220], [205 199 196 194 185 192 196 209], [204 193 198 184 193 198 203 206], [194 195 188 183 187 187 190 207], [197 194 189 177 185 180 183 195], [196 190 193 185 188 191 194 203], [208 197 197 186 194 195 200 210], [219 206 203 198 195 193 205 218]]"
2026-06-28T15:44:07.113,"[[224 212 206 200 206 202 210 212], [220 203 203 196 199 201 202 209], [208 203 192 194 192 193 195 202], [202 202 190 182 184 196 202 208], [197 195 191 191 183 191 195 199], [201 196 187 190 194 192 197 209], [211 199 203 193 192 200 203 207], [225 216 210 205 199 210 213 219]]"
2026-06-28T15:44:07.201,"[[218 210 215 206 204 206 211 211], [211 205 198 192 201 195 208 202], [204 198 194 185 180 188 199 206], [203 193 187 189 187 190 188 199], [205 193 192 185 186 193 192 202], [202 193 194 189 195 186 199 206], [209 204 197 197 192 200 202 213], [213 205 205 201 202 203 209 216]]"
2026-06-28T15:44:07.304,"[[218 210 215 206 204 206 211 211], [211 205 198 192 201 195 208 202], [204 198 194 185 180 188 199 206], [203 193 187 189 187 190 188 199], [205 193 192 185 186 193 192 202], [202 193 194 189 195 186 199 206], [209 204 197 197 192 200 202 213], [213 205 205 201 202 203 209 216]]"
2026-06-28T15:44:07.392,"[[220 217 207 204 196 202 215 222], [207 200 193 198 197 198 210 203], [204 192 188 187 187 187 193 202], [202 194 194 182 189 191 198 198], [201 201 191 189 186 194 190 202], [209 200 192 188 186 189 193 203], [208 198 201 197 193 199 205 206], [212 213 210 202 201 204 211 223]]"
2026-06-28T15:44:07.490,"[[218 209 198 203 201 201 215 221], [210 202 201 196 188 193 207 208], [208 198 185 192 192 188 198 209], [205 193 179 186 185 189 196 203], [202 186 191 191 188 189 195 203], [204 193 195 186 192 192 199 202], [216 198 194 193 194 194 200 207], [213 206 210 210 209 212 214 219]]"
2026-06-28T15:44:07.588,"[[219 204 206 199 202 203 212 224], [218 203 200 196 195 192 195 213], [206 198 191 192 185 199 202 202], [191 197 189 191 183 191 193 195], [201 196 185 186 184 188 190 198], [205 200 194 194 187 193 199 206], [210 209 203 193 201 194 208 206], [220 208 212 203 203 210 212 220]]"
2026-06-28T15:44:07.687,"[[216 212 205 202 205 204 208 223], [210 197 195 197 194 197 206 211], [208 197 191 193 192 191 196 207], [198 205 183 180 180 191 192 209], [197 193 194 188 192 193 190 198], [208 196 196 186 184 198 199 204], [206 204 198 195 202 198 200 215], [222 210 204 206 206 203 210 216]]"
2026-06-28T15:44:07.785,"[[217 214 211 199 203 208 212 229], [211 202 195 200 195 196 206 209], [199 199 195 196 188 189 197 212], [200 195 187 185 184 191 201 197], [203 194 187 195 189 181 190 201], [206 188 195 190 194 197 192 208], [211 205 193 200 196 192 196 202], [217 220 208 203 201 196 210 219]]"
2026-06-28T15:44:07.884,"[[219 203 211 200 194 205 208 220], [211 201 201 195 201 195 202 207], [200 196 190 191 188 197 202 204], [205 196 187 181 186 183 203 201], [201 194 190 191 189 191 189 194], [205 200 190 189 197 192 198 204], [208 204 195 194 189 199 200 207], [218 218 204 206 201 208 215 211]]"
2026-06-28T15:44:08.016,"[[214 213 203 199 208 204 212 219], [220 202 200 197 197 193 206 211], [204 198 198 191 192 189 194 200], [198 194 193 184 186 186 193 196], [202 191 197 184 191 187 183 198], [204 200 200 190 194 191 193 213], [209 208 196 196 195 191 195 213], [217 213 205 203 203 204 213 223]]"
2026-06-28T15:44:08.122,"[[221 213 206 198 212 200 212 215], [218 201 194 196 192 201 197 213], [195 200 191 198 187 191 197 207], [207 197 194 197 185 191 195 207], [203 194 189 188 191 187 185 197], [210 201 189 197 191 193 193 206], [212 207 204 189 196 195 199 214], [214 209 206 201 199 210 214 210]]"
2026-06-28T15:44:08.213,"[[218 206 210 201 202 202 211 219], [212 206 199 199 197 199 207 213], [207 190 192 191 192 189 201 207], [206 196 195 188 186 190 193 203], [201 193 189 188 184 189 189 200], [204 194 187 188 189 196 195 207], [214 207 195 191 194 190 191 214], [220 205 199 204 195 200 217 213]]"
2026-06-28T15:44:08.315,"[[219 211 209 207 207 208 206 220], [204 197 194 197 190 207 203 215], [206 195 187 195 189 188 189 205], [196 199 194 188 180 191 197 202], [203 195 188 187 190 192 187 195], [209 192 189 197 186 191 202 209], [207 203 200 193 195 197 203 211], [215 208 215 206 201 207 216 219]]"
2026-06-28T15:44:08.405,"[[217 212 213 203 199 205 216 223], [210 206 192 203 192 191 209 207], [211 197 194 191 185 190 199 204], [199 201 190 184 188 190 195 201], [204 197 181 188 184 191 188 196], [209 189 192 194 191 195 195 202], [212 205 188 190 193 199 204 212], [226 216 211 198 203 203 208 211]]"
2026-06-28T15:44:08.501,"[[220 214 205 200 205 204 214 211], [215 202 198 199 195 197 202 208], [202 203 190 193 190 195 200 204], [203 195 189 186 187 190 192 203], [202 196 188 185 190 189 188 200], [206 203 199 193 188 192 193 202], [204 197 198 188 197 199 196 206], [221 210 209 199 204 199 210 224]]"
2026-06-28T15:44:08.601,"[[219 213 207 208 201 204 213 224], [206 202 194 191 203 198 195 208], [204 196 191 193 189 199 192 203], [200 195 191 186 184 191 198 208], [204 194 193 187 186 199 188 206], [207 201 184 190 183 195 193 204], [203 209 194 197 193 196 204 216], [222 207 198 202 209 209 213 222]]"
2026-06-28T15:44:08.688,"[[220 215 209 206 201 203 212 224], [209 198 199 195 193 196 208 206], [208 203 188 190 195 203 202 205], [211 192 188 188 190 191 193 210], [206 198 190 189 187 189 189 204], [207 198 199 193 200 193 200 207], [220 206 199 197 195 201 207 214], [219 213 211 212 204 203 211 220]]"
2026-06-28T15:44:08.780,"[[220 215 209 206 201 203 212 224], [209 198 199 195 193 196 208 206], [208 203 188 190 195 203 202 205], [211 192 188 188 190 191 193 210], [206 198 190 189 187 189 189 204], [207 198 199 193 200 193 200 207], [220 206 199 197 195 201 207 214], [219 213 211 212 204 203 211 220]]"
2026-06-28T15:44:08.879,"[[239 226 209 219 214 230 229 237], [229 222 202 215 217 208 215 221], [218 215 203 208 209 213 207 225], [222 206 204 206 202 204 210 220], [224 212 204 201 207 201 209 217], [225 213 203 201 207 211 208 215], [229 217 207 211 206 210 210 230], [237 225 216 228 221 220 224 239]]"
2026-06-28T15:44:08.966,"[[254 241 227 228 229 224 235 249], [237 233 220 216 218 225 233 241], [231 221 217 209 210 215 223 222], [220 217 219 208 213 210 213 234], [226 216 212 214 212 216 221 225], [238 229 218 217 219 221 224 229], [234 235 229 223 225 224 230 238], [248 236 223 226 232 239 235 246]]"
2026-06-28T15:44:09.064,"[[260 249 235 234 243 241 234 256], [246 232 229 221 226 233 234 248], [236 237 217 221 217 219 233 243], [226 226 214 214 220 222 228 234], [243 224 226 222 216 217 223 223], [233 224 221 221 219 220 220 231], [241 232 228 227 224 228 236 248], [259 246 234 234 230 245 250 252]]"
2026-06-28T15:44:09.199,"[[254 249 241 227 236 235 247 252], [252 241 233 232 225 225 235 244], [236 228 218 220 219 223 232 236], [236 228 211 223 218 224 221 236], [235 225 222 220 208 217 225 226], [235 235 222 220 221 223 238 243], [247 238 228 235 227 227 231 247], [255 241 243 235 239 237 254 257]]"
2026-06-28T15:44:09.284,"[[249 246 238 233 235 238 245 248], [241 236 230 228 230 226 242 244], [241 236 221 224 219 206 228 238], [240 229 228 217 218 223 228 240], [239 229 224 213 222 220 220 234], [242 233 228 220 219 216 224 238], [243 242 229 221 226 231 238 246], [252 246 237 237 237 237 245 259]]"
2026-06-28T15:44:09.370,"[[258 237 237 237 239 244 246 257], [250 234 235 222 229 228 230 245], [239 226 223 224 218 219 227 235], [241 222 216 216 217 220 231 236], [240 216 221 220 214 229 220 223], [237 235 227 209 216 221 228 241], [241 233 225 224 227 222 236 243], [262 248 237 238 233 243 247 251]]"
2026-06-28T15:44:09.472,"[[253 250 238 233 235 244 241 250], [247 228 235 218 224 229 235 249], [235 225 226 224 221 225 222 234], [237 218 222 213 218 222 231 235], [235 221 221 218 222 217 223 229], [237 230 223 223 223 219 226 234], [241 230 229 232 221 222 237 245], [253 248 243 245 237 241 244 249]]"
2026-06-28T15:44:09.562,"[[259 245 236 241 235 237 236 253], [250 237 231 224 229 234 240 242], [241 225 221 217 217 226 233 238], [236 228 226 219 215 216 220 230], [234 223 220 215 212 221 222 228], [239 223 222 217 221 223 232 238], [246 245 232 229 235 227 238 245], [254 247 234 242 248 239 248 252]]"
2026-06-28T15:44:09.654,"[[255 243 236 240 232 238 248 251], [248 231 233 227 226 235 233 252], [233 231 220 221 221 227 228 233], [233 230 223 210 217 229 226 234], [234 224 223 218 218 222 222 223], [242 231 223 217 220 221 227 238], [246 234 232 228 227 222 235 251], [258 242 241 239 241 245 245 248]]"
2026-06-28T15:44:09.756,"[[260 242 243 236 239 236 238 252], [242 238 228 229 219 228 239 243], [236 229 220 224 219 225 233 237], [235 220 222 220 213 228 232 248], [234 219 222 221 209 222 219 224], [237 227 225 217 213 221 228 242], [242 235 228 230 228 228 233 242], [254 249 235 240 237 235 245 251]]"
2026-06-28T15:44:09.852,"[[255 247 239 236 236 237 238 255], [242 241 232 224 224 224 231 250], [236 232 223 225 221 224 222 242], [232 230 220 218 212 222 221 227], [234 229 214 214 221 222 223 226], [243 230 226 217 222 221 236 238], [242 236 232 232 224 223 237 247], [262 245 233 235 243 240 254 251]]"
2026-06-28T15:44:09.949,"[[250 241 238 229 237 238 245 252], [238 232 227 222 224 233 238 242], [238 227 230 221 218 224 227 236], [234 230 222 220 218 217 212 243], [233 220 215 211 221 212 231 226], [235 231 222 211 224 219 228 239], [240 238 229 222 220 231 235 243], [248 244 239 245 237 242 236 259]]"
2026-06-28T15:44:10.057,"[[256 242 235 238 238 230 244 250], [245 235 234 222 225 232 233 248], [241 226 222 223 213 224 230 242], [244 228 218 218 217 227 221 228], [231 226 220 219 222 218 226 227], [237 224 224 218 219 222 229 233], [241 236 224 229 224 218 231 243], [253 248 237 227 232 243 245 254]]"
2026-06-28T15:44:10.147,"[[249 249 233 230 235 243 245 258], [242 237 231 224 228 241 231 244], [240 232 219 223 222 227 230 231], [227 229 221 221 224 226 223 230], [238 221 222 214 218 226 214 224], [237 223 222 220 215 222 231 239], [243 227 233 227 228 230 240 247], [259 241 235 234 238 238 245 254]]"
2026-06-28T15:44:10.255,"[[249 242 242 234 237 245 254 259], [249 237 226 230 235 222 237 246], [233 224 220 218 232 221 222 235], [245 230 211 211 217 220 223 238], [236 229 216 216 218 222 224 226], [243 217 224 225 212 216 230 244], [240 243 229 228 228 234 237 253], [255 241 238 243 233 236 243 250]]"
2026-06-28T15:44:10.342,"[[252 243 240 235 236 243 245 260], [245 232 224 228 224 219 233 240], [242 230 227 221 229 222 223 232], [237 228 222 219 228 222 229 241], [239 228 212 216 221 214 222 218], [241 231 221 221 227 222 222 231], [237 238 232 227 223 231 234 244], [250 243 232 234 237 241 243 253]]"
2026-06-28T15:44:10.447,"[[256 242 237 238 238 245 249 267], [247 228 231 223 227 221 234 243], [238 231 224 221 212 233 228 237], [233 230 220 218 217 220 223 235], [241 231 218 216 226 225 217 232], [230 228 229 212 226 228 228 241], [246 227 222 231 228 231 233 240], [250 244 245 237 229 239 245 255]]"
2026-06-28T15:44:10.540,"[[245 238 244 235 230 235 243 262], [241 239 222 235 227 229 231 236], [241 235 219 222 212 222 233 235], [233 232 224 213 216 227 229 237], [226 227 219 222 216 226 213 228], [235 224 222 225 223 221 226 250], [252 238 228 221 223 230 236 244], [252 248 241 242 247 234 251 252]]"
2026-06-28T15:44:10.639,"[[256 236 228 230 234 235 251 250], [246 233 229 226 230 228 237 244], [242 226 221 218 231 219 230 243], [235 232 223 219 219 225 225 232], [234 229 222 213 218 221 218 223], [239 233 222 220 223 224 228 244], [237 239 229 226 223 230 235 248], [248 245 242 234 235 240 253 254]]"
2026-06-28T15:44:10.738,"[[254 253 235 234 234 244 256 255], [248 240 230 222 227 234 236 253], [243 234 225 224 219 230 230 239], [233 219 212 217 221 212 226 240], [231 231 228 218 224 227 223 233], [234 227 227 221 220 223 223 237], [253 234 233 225 225 234 244 254], [255 244 239 234 238 243 243 256]]"
2026-06-28T15:44:10.835,"[[254 253 235 234 234 244 256 255], [248 240 230 222 227 234 236 253], [243 234 225 224 219 230 230 239], [233 219 212 217 221 212 226 240], [231 231 228 218 224 227 223 233], [234 227 227 221 220 223 223 237], [253 234 233 225 225 234 244 254], [255 244 239 234 238 243 243 256]]"
2026-06-28T15:44:10.933,"[[284 271 257 255 257 260 263 294], [265 250 244 251 249 244 255 268], [258 241 247 235 242 239 243 260], [257 251 246 230 247 240 246 258], [253 244 239 234 237 233 247 259], [263 250 238 241 247 247 247 260], [263 259 252 248 246 257 259 258], [274 271 253 263 252 266 274 280]]"
2026-06-28T15:44:11.032,"[[286 267 263 261 262 259 274 282], [275 263 259 252 261 260 264 282], [268 259 249 246 244 248 259 275], [259 251 245 246 245 254 259 257], [269 259 252 249 243 237 250 265], [263 252 247 248 239 250 255 268], [279 261 250 265 250 269 262 271], [284 277 264 264 262 271 273 286]]"
2026-06-28T15:44:11.179,"[[290 287 270 268 269 267 271 288], [278 269 262 255 261 264 265 278], [264 253 254 243 249 252 265 275], [270 257 249 256 248 252 259 270], [267 263 248 245 243 241 254 264], [280 262 253 250 247 262 257 274], [265 267 259 261 259 263 261 277], [295 282 270 269 264 261 287 290]]"
2026-06-28T15:44:11.264,"[[283 278 275 275 273 270 288 288], [283 268 249 259 257 266 273 275], [266 261 252 257 252 255 262 272], [271 255 247 242 252 244 257 269], [265 260 249 245 249 235 255 269], [262 261 250 251 245 254 258 268], [276 273 255 258 253 259 269 270], [276 280 274 270 268 268 279 295]]"
2026-06-28T15:44:11.356,"[[291 274 265 267 268 269 281 290], [287 264 256 261 250 259 275 282], [263 259 260 254 258 260 264 273], [268 254 254 251 250 249 252 277], [266 257 246 243 245 248 261 277], [276 258 257 248 250 258 261 275], [274 267 259 255 260 256 262 285], [293 281 272 267 271 270 278 292]]"
