timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:27:56.111,0,0,0,321,321,318,318,316,0,333,321,322,322,319,317,316,327,322,323,325,323,320,318,316,323,324,321,323,317,321,316,318,322,320,322,321,323,318,319,314,322,321,323,317,320,319,313,316,0,317,316,318,318,319,312,315,0,0,315,318,317,315,313,313
2026-06-11T11:27:56.249,0,0,0,319,322,318,320,319,0,328,320,321,323,323,320,320,326,323,322,322,322,317,321,318,323,325,320,325,319,320,316,316,321,322,321,324,320,317,322,317,325,321,322,319,318,319,318,317,0,318,317,319,317,318,315,315,0,0,316,315,315,317,313,316
2026-06-11T11:27:56.280,0,0,2376,320,321,319,320,313,0,328,323,321,320,320,319,317,326,321,323,320,321,318,318,316,325,322,321,324,319,317,319,318,321,320,323,321,321,318,317,318,322,321,322,322,319,317,317,317,0,318,318,319,319,317,314,314,0,0,317,319,316,318,314,318
2026-06-11T11:27:56.395,569,0,0,322,320,320,317,319,0,328,324,321,318,320,317,318,325,320,322,321,321,321,321,317,320,324,320,321,321,320,317,318,323,321,321,321,321,317,317,317,326,320,319,319,321,319,314,316,0,318,317,321,316,319,316,316,0,0,319,316,315,315,312,316
2026-06-11T11:27:56.537,0,0,0,317,318,320,316,317,0,331,320,321,321,321,319,320,320,321,324,325,321,319,321,314,324,326,320,323,321,320,317,318,323,323,319,320,325,316,319,317,321,321,321,319,318,316,317,316,0,317,319,318,321,317,316,315,0,0,317,315,314,314,315,314
2026-06-11T11:27:56.566,0,0,0,325,321,320,316,317,0,331,321,320,322,320,317,316,326,321,323,323,322,323,317,318,322,322,321,323,319,319,320,318,324,320,321,324,321,317,320,316,320,321,318,319,319,319,316,318,0,316,319,320,317,317,314,314,0,0,317,318,315,315,312,314
2026-06-11T11:27:56.677,0,0,0,323,320,323,317,315,2910,330,322,322,321,321,317,319,321,319,319,324,321,319,320,317,323,319,324,323,318,319,318,316,321,319,322,323,319,319,319,318,325,321,321,321,321,317,317,316,0,317,318,320,318,314,313,314,0,0,318,317,314,314,312,317
2026-06-11T11:27:56.818,0,0,0,319,321,318,321,320,2939,329,322,320,319,321,319,317,324,320,323,320,320,320,317,314,322,322,323,322,320,320,317,316,322,320,321,324,320,316,316,316,322,319,317,318,319,315,316,316,0,318,316,318,320,318,316,313,0,0,320,317,316,316,315,316
2026-06-11T11:27:56.848,0,0,0,319,321,318,319,317,2983,331,322,324,319,317,320,318,322,323,323,324,323,321,315,317,322,322,322,323,321,321,320,319,325,320,322,323,322,319,319,318,329,318,319,320,321,319,316,315,0,319,318,319,319,316,314,318,0,0,318,316,315,316,311,314
2026-06-11T11:27:56.962,0,0,2381,319,322,318,320,318,2991,333,321,321,324,320,318,319,324,320,322,324,322,320,320,318,323,321,322,323,320,316,319,317,322,323,323,323,322,318,318,316,323,321,322,321,322,317,315,316,0,320,317,319,318,316,315,313,0,0,316,316,314,314,315,317
2026-06-11T11:27:57.102,0,0,0,321,321,319,318,318,0,331,324,322,319,319,318,318,327,322,321,323,320,320,323,318,324,321,322,321,321,321,318,319,323,324,320,318,321,317,320,316,327,319,320,321,319,319,318,315,0,318,317,319,317,317,314,314,0,0,317,318,318,314,314,315
2026-06-11T11:27:57.243,0,0,0,323,321,319,318,316,2959,334,320,323,321,318,318,319,322,322,323,323,320,318,321,318,323,324,323,322,319,320,317,318,322,320,322,325,318,317,320,318,325,321,317,318,320,315,316,315,0,316,315,319,317,320,317,316,0,0,316,317,316,317,311,316
2026-06-11T11:27:57.247,0,0,0,321,321,322,318,318,3090,333,323,320,320,321,317,317,324,322,324,321,321,321,317,316,322,325,321,324,319,321,320,315,323,324,320,325,321,315,316,318,322,318,322,323,322,318,317,317,0,318,319,318,316,318,315,317,0,0,317,318,316,315,313,316
2026-06-11T11:27:57.410,0,0,0,319,321,319,318,316,0,329,320,323,322,320,318,318,327,322,323,320,322,319,320,317,323,322,320,322,319,320,318,321,324,321,321,323,318,315,318,316,319,320,321,320,320,320,316,315,0,319,318,318,317,316,316,315,0,0,318,318,316,315,313,312
2026-06-11T11:27:57.443,0,0,0,320,322,321,317,314,0,329,321,321,323,319,318,316,327,320,323,323,321,320,318,318,324,323,323,324,319,320,318,319,325,321,322,321,320,317,316,316,322,318,318,321,321,318,317,317,0,318,319,317,319,316,316,314,0,0,318,317,314,316,314,318
2026-06-11T11:27:57.533,0,0,0,319,320,318,320,317,2890,332,320,318,321,321,316,318,321,321,322,323,323,320,316,318,321,322,321,319,319,321,318,318,323,323,319,323,318,318,321,315,314,322,321,321,320,318,316,315,0,316,318,320,314,316,315,314,0,0,317,317,314,317,315,318
2026-06-11T11:27:57.631,0,0,0,320,319,322,318,314,2918,331,320,320,320,322,315,317,322,321,322,322,322,318,319,316,322,321,320,322,321,319,317,318,322,321,321,324,323,318,318,316,320,320,321,322,319,318,312,319,0,318,318,320,318,315,316,313,0,0,316,316,316,316,313,315
2026-06-11T11:27:57.729,0,0,2380,323,319,319,320,317,0,329,321,324,321,321,318,315,325,321,321,321,321,320,321,317,323,325,321,321,322,317,319,318,323,322,321,322,318,316,318,316,322,321,317,318,321,317,316,316,0,318,319,319,320,316,314,313,0,0,317,319,314,316,311,316
2026-06-11T11:27:57.829,0,0,0,318,320,320,322,316,0,329,320,320,322,320,316,316,324,321,319,322,321,319,319,318,323,325,322,323,317,320,320,317,323,322,323,322,320,315,319,317,320,319,319,320,319,317,319,318,0,319,317,317,316,316,316,311,0,0,317,319,315,313,313,314
2026-06-11T11:27:57.927,0,0,2351,320,321,319,318,319,0,333,325,323,322,323,318,316,325,323,320,320,320,319,317,316,323,321,320,324,318,321,318,318,323,323,322,322,321,314,318,316,320,322,321,320,321,317,317,316,0,315,317,318,320,314,314,314,0,0,316,317,317,316,312,316
2026-06-11T11:27:58.065,0,0,0,320,319,319,318,322,2947,330,319,322,319,320,318,316,324,323,323,325,322,323,318,318,321,322,322,323,319,318,320,319,323,320,323,323,319,316,320,314,322,321,322,318,321,318,318,316,0,320,319,316,318,316,313,315,0,0,317,317,315,316,309,315
2026-06-11T11:27:58.157,0,0,0,318,322,318,317,316,3014,329,321,321,322,320,317,317,326,321,324,323,325,321,321,316,326,322,323,324,320,320,320,316,323,320,323,323,322,318,318,317,324,319,321,320,322,317,314,316,0,317,320,316,317,318,316,314,0,0,317,317,316,314,315,317
2026-06-11T11:27:58.250,0,0,2398,319,323,323,321,315,0,331,324,322,320,321,317,316,324,323,326,325,322,319,320,317,323,322,324,322,322,319,319,319,320,317,317,325,322,318,320,314,323,320,320,320,319,317,317,315,0,318,320,318,315,316,317,312,0,0,314,317,316,316,312,317
2026-06-11T11:27:58.343,0,0,0,321,321,320,319,314,0,326,322,321,321,320,317,316,328,320,324,319,323,322,320,315,324,322,321,323,321,320,320,315,322,320,322,323,321,318,317,316,323,318,322,321,319,317,315,316,0,317,317,317,319,317,316,313,0,0,314,316,316,312,313,317
2026-06-11T11:27:58.427,0,0,0,323,321,320,317,318,0,327,321,320,320,320,318,317,323,322,321,323,320,321,318,318,324,322,322,324,318,320,320,318,321,321,320,321,319,316,319,318,323,321,324,318,318,320,317,316,0,319,320,320,319,317,315,314,0,0,319,318,316,314,313,316
2026-06-11T11:27:58.526,0,0,2451,320,319,322,319,317,2945,330,321,320,321,322,318,320,327,319,323,324,320,320,320,316,323,321,325,316,318,318,318,316,321,320,323,323,321,318,316,317,324,321,321,321,319,319,318,317,0,316,317,319,319,317,313,315,0,1840,315,317,317,316,313,312
2026-06-11T11:27:58.630,0,0,0,324,318,322,315,320,2891,328,322,322,321,320,318,318,325,323,324,321,320,320,321,316,324,325,320,324,322,320,318,320,321,319,320,323,321,317,320,316,317,319,320,318,321,319,317,317,0,320,319,319,320,316,314,314,0,0,317,317,315,315,312,318
2026-06-11T11:27:58.723,0,0,2364,321,320,321,316,317,2940,332,318,324,320,321,318,318,327,322,323,323,320,320,319,315,324,322,321,323,320,319,315,317,323,322,321,323,318,315,319,318,322,320,321,321,319,320,316,315,0,316,318,316,316,316,316,316,0,0,315,318,316,315,313,316
2026-06-11T11:27:58.821,0,0,0,322,322,319,321,319,2954,328,322,322,320,323,318,317,320,320,325,319,320,320,319,318,322,324,323,324,323,320,319,317,323,320,323,324,318,316,318,316,0,322,322,318,318,319,318,314,0,317,320,319,318,314,316,313,0,0,320,316,316,313,312,314
2026-06-11T11:27:58.917,0,0,2393,318,319,321,318,315,0,331,320,319,321,320,319,318,327,321,322,322,321,322,321,316,322,322,319,322,319,320,317,318,323,318,320,321,320,318,320,315,324,321,324,319,315,314,318,317,0,317,317,317,319,315,313,313,0,0,319,318,316,313,310,313
2026-06-11T11:27:59.008,0,0,0,320,319,319,322,314,0,326,320,321,320,322,319,318,322,321,322,320,321,318,319,319,325,324,321,325,320,318,316,320,321,323,320,322,318,318,317,315,320,322,322,319,317,319,316,316,0,319,317,320,318,315,317,313,0,0,317,317,317,316,313,313
2026-06-11T11:27:59.108,0,0,0,320,321,320,320,319,0,329,320,320,320,322,319,317,323,323,321,323,322,321,319,317,324,323,322,322,320,319,318,318,325,322,321,322,320,318,320,317,315,319,322,320,319,318,318,317,0,318,318,320,315,318,316,313,0,0,317,317,317,314,312,316
2026-06-11T11:27:59.204,0,0,0,319,318,319,319,318,0,334,321,322,321,320,316,317,325,322,322,322,321,321,319,320,323,323,324,322,320,321,318,317,322,321,321,320,323,318,318,318,322,320,319,318,318,317,316,316,0,315,319,318,315,316,313,313,0,0,316,318,315,317,311,314
2026-06-11T11:27:59.318,0,0,0,321,320,319,319,316,2924,329,323,321,320,321,317,318,325,320,323,321,323,323,321,316,323,322,320,322,318,317,317,315,324,317,319,324,322,316,318,314,324,319,319,321,317,315,317,316,0,317,318,316,319,318,313,313,0,0,319,316,314,313,313,316
2026-06-11T11:27:59.424,0,0,0,318,321,319,318,316,0,327,321,319,319,319,318,317,326,321,321,324,319,321,317,316,322,325,322,325,321,321,320,316,322,322,321,323,322,318,320,317,322,320,321,320,320,319,319,316,0,316,316,321,318,319,314,314,0,0,316,316,314,316,312,315
2026-06-11T11:27:59.500,0,0,0,318,322,321,317,319,0,330,319,320,319,317,316,317,327,323,323,323,321,322,317,316,321,324,322,323,321,319,318,315,324,321,321,321,320,320,318,317,322,320,321,320,320,319,317,312,0,317,319,320,317,316,316,316,0,0,317,318,316,315,312,313
2026-06-11T11:27:59.598,0,0,2350,319,321,319,320,318,0,326,319,322,324,320,317,318,325,322,323,322,321,323,320,315,323,322,322,323,322,320,320,320,321,323,323,324,319,317,320,315,323,320,321,323,319,318,315,316,0,315,321,317,316,313,316,316,0,0,317,317,315,315,316,313
2026-06-11T11:27:59.710,0,0,0,321,321,320,319,320,0,328,319,321,320,321,319,317,320,321,322,321,325,319,321,314,322,323,317,324,318,322,317,318,324,322,321,322,317,315,317,316,325,321,322,319,320,319,316,317,0,314,319,317,318,317,314,313,0,0,317,315,315,315,312,317
2026-06-11T11:27:59.809,0,0,2366,323,323,318,319,318,0,328,319,323,322,321,317,317,323,323,321,321,322,321,319,316,324,319,322,324,322,318,317,320,323,320,322,322,318,319,321,317,321,321,321,320,320,318,319,316,0,317,321,318,317,318,316,317,0,0,315,315,315,315,316,314
2026-06-11T11:27:59.894,0,0,0,322,320,321,319,317,0,332,318,320,319,323,319,319,322,322,323,322,322,319,318,316,324,324,321,323,318,322,319,318,320,321,320,324,319,320,318,316,326,321,320,319,319,316,316,316,0,318,321,320,320,316,315,316,0,0,315,315,316,314,313,315
2026-06-11T11:27:59.993,0,0,0,324,320,321,318,316,0,334,322,322,321,321,316,315,323,322,320,321,321,321,318,316,323,324,323,321,318,321,319,320,325,320,321,323,320,318,319,318,322,319,321,319,318,316,319,316,0,322,318,320,318,319,316,316,0,0,316,317,315,315,312,317
2026-06-11T11:28:00.091,0,0,2329,320,322,319,319,316,0,331,321,317,322,321,317,320,322,320,324,323,320,321,320,317,321,323,321,321,320,319,317,316,320,321,320,322,321,318,319,315,321,320,323,321,321,317,315,317,0,320,319,320,319,316,314,315,0,0,317,319,312,315,314,320
2026-06-11T11:28:00.188,0,0,0,318,319,322,319,318,2917,330,321,320,320,321,319,321,323,324,320,321,321,319,320,315,325,324,320,323,317,320,319,319,323,320,321,323,319,316,318,316,328,317,321,322,319,318,316,316,0,320,318,319,318,320,314,314,0,0,313,315,313,315,313,314
2026-06-11T11:28:00.287,0,0,0,320,320,319,319,316,2940,334,321,321,321,322,317,315,325,322,323,323,321,320,318,316,323,324,321,323,319,318,317,317,322,322,319,323,322,320,317,317,322,319,321,320,320,317,314,317,0,315,319,320,318,316,317,314,0,0,316,316,315,315,315,318
2026-06-11T11:28:00.421,0,0,0,317,318,321,318,319,0,333,323,318,321,323,318,318,324,321,325,321,322,321,318,316,323,322,321,323,325,320,317,321,321,324,320,325,320,319,319,316,326,321,321,320,318,318,316,315,0,319,317,318,315,316,316,314,0,0,316,318,318,316,314,316
2026-06-11T11:28:00.514,0,0,0,320,320,319,318,314,2939,330,325,320,320,323,316,319,325,321,321,323,321,321,320,318,325,321,321,324,322,319,318,317,321,322,321,319,318,319,316,317,323,321,322,321,317,317,316,317,0,318,319,320,318,315,314,312,0,0,318,318,318,316,312,315
2026-06-11T11:28:00.617,0,0,2561,322,322,320,318,317,0,329,322,323,320,321,316,315,324,323,321,322,323,321,319,316,322,323,322,324,315,319,319,318,323,321,319,323,320,318,318,315,322,320,321,321,321,318,317,316,0,319,318,319,316,317,316,313,0,0,318,317,317,315,314,315
2026-06-11T11:28:00.713,0,0,2335,318,321,319,321,317,0,328,322,321,321,319,318,320,320,321,321,321,320,320,318,317,320,325,324,323,319,318,317,315,321,323,321,319,322,317,321,317,321,323,321,321,317,318,316,318,0,318,319,317,318,314,314,314,0,0,316,316,317,316,314,316
2026-06-11T11:28:00.803,0,0,0,320,320,318,320,317,0,332,319,322,320,318,319,317,325,320,323,324,323,321,319,316,324,325,324,322,321,322,317,316,323,321,322,320,319,318,318,317,322,323,318,319,317,321,317,316,0,316,317,316,317,316,316,316,0,0,317,317,314,317,313,312
2026-06-11T11:28:00.907,0,0,0,320,323,319,320,318,2951,328,322,322,321,319,320,316,321,321,324,320,323,319,319,313,320,323,323,324,318,319,319,316,324,319,323,322,318,316,319,315,322,320,319,320,319,319,316,316,0,319,315,320,314,318,315,314,0,0,317,315,314,316,313,313
2026-06-11T11:28:00.995,0,0,0,318,320,318,319,319,0,330,324,324,320,320,319,318,323,321,325,323,323,319,321,318,321,321,325,322,318,321,319,318,323,320,320,322,323,316,320,317,318,318,321,324,320,319,315,316,0,319,319,319,318,319,314,317,0,0,319,317,315,313,313,314
2026-06-11T11:28:01.096,0,0,2340,317,320,318,319,318,0,331,321,321,321,319,315,317,326,321,322,324,322,321,317,317,324,321,322,325,321,320,321,319,322,321,323,321,320,318,318,315,324,323,322,318,318,317,317,317,0,317,314,319,316,319,315,313,0,0,318,318,315,316,312,316
2026-06-11T11:28:01.188,0,0,0,319,319,322,320,315,0,335,319,321,321,321,321,318,326,321,326,324,324,321,319,317,325,326,322,325,318,319,315,318,323,322,323,327,317,319,317,319,318,322,321,320,319,319,319,316,0,318,317,317,317,318,314,314,0,0,314,315,318,315,315,315
2026-06-11T11:28:01.289,0,0,0,321,319,321,320,318,2960,324,321,324,320,321,318,319,324,319,322,321,319,320,316,319,323,322,323,321,319,320,316,317,322,321,322,322,321,318,316,317,320,321,322,321,321,316,316,316,0,317,321,318,315,319,316,315,0,0,317,314,314,316,314,318
2026-06-11T11:28:01.390,0,0,2357,318,322,317,320,313,2915,331,323,321,321,319,318,317,325,323,321,322,321,319,317,319,324,324,322,323,321,321,318,320,323,321,318,323,321,319,319,319,323,320,321,318,320,320,317,318,0,316,318,319,318,317,316,314,0,0,317,315,316,314,312,316
2026-06-11T11:28:01.491,0,0,0,321,319,319,319,320,0,330,319,321,320,316,316,317,325,325,324,321,322,323,319,318,325,322,319,324,319,321,320,318,322,322,319,324,320,319,317,314,323,322,321,318,317,319,319,316,0,314,320,322,317,314,315,314,0,0,318,318,315,317,311,315
2026-06-11T11:28:01.592,0,0,2444,322,322,320,319,321,0,328,324,321,321,322,316,319,323,322,322,321,322,322,319,317,323,324,323,324,318,321,317,317,327,320,319,324,322,314,316,317,318,320,322,319,321,320,315,317,0,318,317,321,319,315,314,314,0,0,317,318,313,316,316,312
2026-06-11T11:28:01.688,0,0,0,320,324,317,320,315,0,328,322,320,321,322,318,318,323,324,322,323,322,319,319,316,325,321,320,324,320,319,320,318,323,320,319,322,321,317,321,318,318,319,323,320,320,319,316,315,0,319,319,321,321,316,315,315,0,0,318,316,316,314,315,314
2026-06-11T11:28:01.785,0,0,0,316,320,320,323,315,0,328,321,325,319,321,315,317,326,321,323,324,322,319,320,316,325,322,322,322,319,317,317,318,320,323,322,321,320,319,319,315,322,321,320,318,322,319,319,314,0,320,318,321,318,317,316,315,0,0,317,318,317,316,312,315
2026-06-11T11:28:01.874,0,0,2405,319,319,320,320,315,2938,332,321,321,319,322,317,318,321,320,321,322,322,320,319,315,323,321,319,325,319,321,319,316,324,320,321,324,321,318,317,315,318,320,323,318,317,318,316,315,0,318,318,318,318,317,314,316,0,0,316,316,314,315,311,316
2026-06-11T11:28:01.966,0,0,0,323,319,322,320,316,0,336,321,319,321,321,317,320,323,322,324,320,323,319,318,317,322,320,319,322,319,320,317,315,322,320,322,324,323,317,321,318,319,319,323,321,317,320,315,315,0,317,317,320,316,316,314,313,0,0,316,318,316,317,314,314
2026-06-11T11:28:02.069,0,0,0,322,321,321,319,318,2920,330,321,323,322,319,317,317,323,321,323,321,325,320,320,316,323,321,322,325,319,319,319,318,322,321,319,322,320,317,317,318,322,320,319,322,318,318,316,316,0,317,316,318,316,316,315,313,0,0,316,317,315,315,312,317
2026-06-11T11:28:02.167,0,0,2327,323,324,319,320,316,2910,328,321,321,320,318,321,319,328,319,322,319,322,321,320,317,325,323,320,324,319,317,319,319,322,320,322,322,320,321,319,313,325,322,321,320,319,320,315,317,0,318,318,321,316,316,315,313,0,0,315,315,316,316,313,315
2026-06-11T11:28:02.254,0,0,0,320,320,319,315,315,0,336,323,320,320,321,318,317,330,322,323,321,321,320,317,316,322,321,320,322,317,319,320,318,324,323,321,319,319,318,315,316,322,320,318,319,319,318,316,316,0,318,318,318,316,315,316,314,0,0,315,318,316,317,312,317
2026-06-11T11:28:02.361,0,0,2294,321,320,321,319,319,0,330,319,324,321,320,317,316,321,320,324,321,320,324,318,317,323,327,323,325,322,322,319,318,322,322,323,322,320,316,317,314,322,319,323,321,318,317,315,316,0,318,318,321,319,316,315,313,0,0,315,317,314,310,314,316
2026-06-11T11:28:02.452,0,0,0,318,321,318,318,317,0,329,322,320,318,320,317,317,325,324,322,320,322,320,319,316,322,323,321,322,319,320,318,318,324,321,320,323,319,313,318,313,324,321,320,320,321,320,316,317,0,313,318,319,319,318,315,313,0,0,317,316,316,315,313,318
2026-06-11T11:28:02.549,0,0,0,320,319,321,322,319,0,333,320,322,321,322,319,320,325,323,323,325,325,320,321,316,322,322,319,321,318,320,316,318,320,322,321,323,320,319,320,316,321,319,321,319,321,318,316,316,0,316,316,319,317,316,315,314,0,0,319,318,316,313,311,318
2026-06-11T11:28:02.648,0,0,2329,321,320,319,321,315,0,333,319,323,322,321,319,318,324,321,321,323,322,319,317,317,320,324,323,322,321,322,316,316,322,320,321,323,320,317,318,317,321,321,320,321,319,314,319,314,0,316,320,317,316,315,316,316,0,0,315,318,316,313,314,316
2026-06-11T11:28:02.746,0,0,0,320,317,320,318,319,0,331,320,320,321,321,316,319,326,322,322,322,322,319,319,319,324,324,324,322,318,319,320,317,322,323,321,321,320,318,317,316,319,323,323,321,320,320,317,318,0,318,318,316,317,317,317,315,0,0,320,316,316,316,313,316
2026-06-11T11:28:02.844,0,0,0,320,319,318,315,316,0,327,317,320,320,317,320,317,324,320,323,323,322,321,319,315,322,322,322,321,319,321,320,316,322,321,321,322,321,318,318,318,322,321,320,317,318,317,317,316,0,315,317,320,318,314,315,312,0,0,315,318,313,316,310,316
2026-06-11T11:28:02.942,0,0,0,320,318,319,322,319,0,327,321,320,321,320,319,317,323,325,322,322,321,319,317,319,322,323,322,324,319,321,320,319,325,320,322,325,319,318,320,317,319,322,320,319,317,319,318,316,0,317,321,319,317,316,317,314,0,0,318,317,318,316,315,316
2026-06-11T11:28:03.041,0,0,2533,318,322,322,318,313,0,332,321,321,322,321,318,318,324,324,322,322,320,320,317,318,325,321,321,323,317,318,317,315,323,322,322,322,320,318,320,317,320,321,319,318,319,318,319,315,0,316,317,320,316,318,313,315,0,0,316,314,314,315,314,317
2026-06-11T11:28:03.139,0,0,0,321,324,321,323,315,0,333,322,322,320,321,317,319,326,321,323,322,323,323,319,316,325,326,325,324,322,322,319,320,325,323,322,324,320,316,323,316,319,319,321,324,320,321,320,316,0,316,320,321,320,317,315,318,0,0,315,319,318,317,311,320
2026-06-11T11:28:03.238,0,0,2364,330,326,329,328,321,0,344,331,328,326,329,325,326,334,331,332,327,329,329,328,326,331,329,330,332,328,326,323,326,331,329,328,330,331,325,324,324,2435,328,330,327,325,325,323,326,0,325,324,327,323,322,324,318,0,0,324,326,323,324,318,327
2026-06-11T11:28:03.336,0,0,0,328,330,330,331,0,0,342,333,332,330,328,328,327,331,333,331,330,332,331,327,326,333,330,331,334,330,331,331,325,334,329,332,333,333,326,327,327,2417,331,330,331,330,327,326,325,0,328,328,329,326,326,325,322,0,0,322,326,326,325,325,330
2026-06-11T11:28:03.435,0,0,0,328,329,329,327,0,2968,343,331,331,329,328,325,325,336,333,331,330,329,329,330,326,331,333,331,333,329,329,327,326,336,331,330,334,329,328,329,326,2529,331,327,328,328,326,325,324,0,325,326,329,325,326,324,324,0,0,325,326,324,325,325,329
2026-06-11T11:28:03.575,0,0,0,330,331,329,328,328,0,346,334,333,329,327,329,328,333,332,334,329,329,329,328,324,333,333,331,333,331,328,328,326,333,331,330,336,331,324,328,325,2355,327,329,328,331,327,325,326,0,330,325,327,327,325,325,323,0,0,325,325,324,324,324,324
2026-06-11T11:28:03.663,0,0,0,331,331,328,329,1877,0,352,334,329,328,330,326,327,331,330,332,329,331,333,328,324,334,331,332,332,329,327,327,326,334,332,332,332,329,326,329,327,0,331,330,328,329,329,326,327,0,327,326,329,328,327,325,323,0,0,326,324,325,324,322,329
2026-06-11T11:28:03.762,0,0,2342,328,332,332,329,0,0,349,329,329,331,331,329,330,333,329,333,329,333,328,330,327,335,331,330,334,330,332,326,327,333,333,330,331,331,327,329,324,2382,331,331,328,330,328,324,325,0,328,326,329,327,326,324,324,0,0,327,327,325,325,323,327
2026-06-11T11:28:03.853,0,0,0,330,328,331,329,323,0,344,332,334,329,330,324,328,333,330,332,332,330,329,325,326,332,331,332,331,333,329,327,325,332,331,331,334,328,326,328,327,0,327,328,329,330,327,325,324,0,325,329,327,326,325,325,324,0,1837,325,326,321,321,320,328
2026-06-11T11:28:03.941,0,0,2289,331,327,330,329,323,0,344,332,331,329,330,328,331,334,329,334,333,332,330,332,328,335,334,334,332,331,330,328,325,333,329,332,334,333,327,329,324,0,332,331,330,329,328,324,326,0,324,328,328,329,328,325,323,0,0,326,328,324,322,324,329
2026-06-11T11:28:04.031,0,0,2424,332,328,329,327,325,0,345,329,332,330,331,329,326,331,329,330,331,331,330,329,324,332,330,330,333,329,330,326,325,332,332,335,332,331,327,327,324,0,330,330,331,329,326,326,325,0,330,325,326,328,327,323,322,0,0,324,327,322,325,320,326
