time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0220,1416,645,638,634,641,638,634,641,648,649,638,644,639,639,636,638,627,642,646,636,644,636,637,637,615,644,644,650,644,640,641,638,622,646,653,648,640,641,638,647,617,644,644,649,648,649,647,647,614,646,653,652,649,651,649,644,611,655,645,653,644,644,642,657
0.0233,1360,642,641,639,633,643,646,630,638,652,644,648,646,641,639,632,627,647,645,642,639,638,638,636,624,650,649,646,642,644,644,634,621,650,648,644,645,653,643,640,614,648,646,656,646,643,640,644,603,650,646,656,648,655,645,646,606,658,656,649,652,651,649,653
0.0246,608,641,646,641,632,636,636,642,637,644,644,647,645,640,641,636,631,643,647,646,644,637,640,641,618,639,647,649,647,640,650,640,619,649,647,649,644,645,639,646,609,651,648,654,647,644,651,640,599,648,658,651,642,648,638,650,618,656,659,653,648,647,644,645
0.0257,1411,643,645,639,633,632,634,626,636,646,648,645,640,645,644,642,627,647,648,643,645,641,643,630,614,650,647,654,646,648,638,638,624,649,647,650,644,647,630,639,620,648,651,646,653,645,642,643,596,650,653,650,649,650,648,644,602,653,653,654,653,646,649,652
0.0268,1394,644,634,638,635,635,641,632,638,650,642,639,640,639,644,639,625,645,649,644,644,638,644,634,621,652,651,649,640,638,643,641,620,651,646,648,650,646,644,639,598,651,653,649,641,642,643,637,586,652,651,653,648,645,638,642,616,658,655,652,653,657,649,648
0.0278,1392,637,638,639,642,638,634,643,646,651,643,641,640,638,643,642,619,644,643,641,652,647,635,641,632,649,640,648,646,646,642,639,627,646,645,650,646,642,637,645,601,650,658,648,647,648,650,642,611,651,654,655,647,650,642,645,632,659,650,648,649,650,655,651
0.0289,1386,651,638,646,636,641,640,631,643,643,642,641,641,643,645,642,628,649,650,644,640,640,644,639,622,651,640,648,644,642,639,641,617,645,648,647,647,642,646,648,610,648,652,648,646,646,645,644,609,656,657,652,650,649,647,641,608,658,654,657,646,650,652,649
0.0298,-1,644,637,631,631,641,629,644,634,644,646,650,642,642,640,637,630,650,647,636,649,642,638,641,628,643,645,644,646,643,641,638,633,649,646,649,646,642,639,642,604,648,649,654,647,650,641,644,593,650,649,653,645,650,643,647,617,656,650,656,650,647,646,656
0.0309,-1,643,640,643,638,641,635,631,640,647,641,642,638,639,632,641,624,648,645,647,644,636,637,637,628,647,650,646,647,641,640,636,623,648,651,654,651,644,643,646,609,646,650,650,649,644,644,643,622,649,650,651,655,645,647,641,614,656,655,655,649,648,646,655
0.0319,1399,648,638,641,639,643,635,637,640,648,642,651,637,639,639,638,637,645,645,652,646,637,636,636,623,647,652,648,647,641,634,640,624,651,644,647,647,643,636,640,599,648,641,653,649,645,647,640,602,657,651,654,653,645,644,645,603,654,658,654,643,652,646,652
0.0329,1413,635,638,633,639,633,636,632,636,642,641,642,639,638,647,637,619,649,646,644,644,641,647,640,628,645,654,649,645,637,636,642,622,647,649,645,644,642,639,637,612,653,644,648,641,645,645,635,593,649,653,652,648,644,639,643,607,654,650,652,654,644,654,644
0.0339,1401,643,631,632,642,635,629,633,632,648,646,646,641,636,638,642,621,646,651,640,640,634,647,641,625,648,647,646,646,645,648,632,630,642,649,650,644,639,641,638,616,647,654,653,650,642,644,651,599,646,654,656,650,644,644,644,617,656,655,653,645,646,654,645
0.0349,1387,633,640,643,638,640,635,636,643,643,643,638,646,643,636,642,620,647,652,647,644,643,638,644,627,649,648,646,645,647,641,643,623,653,654,646,645,638,639,639,601,647,657,653,652,643,645,635,605,650,656,655,646,649,645,649,592,657,650,657,648,644,651,653
0.0358,1397,650,633,639,633,642,635,636,642,649,644,640,647,642,638,634,619,648,644,637,646,638,636,636,628,647,649,648,647,644,643,646,629,648,651,643,643,647,639,643,594,649,650,647,649,645,644,634,608,649,649,652,647,648,639,650,604,650,659,649,654,643,648,641
0.0368,1378,635,638,646,634,638,640,637,641,639,644,640,640,639,643,635,630,646,648,641,633,649,639,636,626,651,648,648,646,637,651,637,620,648,645,652,645,642,643,638,625,648,654,655,649,645,638,642,590,646,657,652,646,646,643,646,597,659,661,659,648,645,648,644
0.0377,621,639,646,645,642,637,636,628,640,648,640,640,643,640,639,632,625,640,645,651,640,642,638,638,621,648,648,642,649,643,642,637,623,642,656,653,646,647,634,639,604,653,641,652,652,644,635,644,583,651,651,649,641,646,648,641,604,656,657,657,648,652,644,649
0.0385,1341,639,644,639,640,645,638,640,629,650,640,647,636,643,638,640,626,644,646,643,646,640,638,632,620,650,649,649,647,637,641,639,623,644,648,643,645,643,642,642,606,642,654,654,641,642,645,642,593,651,653,658,650,643,649,649,620,654,654,653,644,649,651,645
0.0392,1429,632,639,646,638,638,636,626,638,643,644,637,643,639,638,645,615,645,650,639,639,639,639,636,624,650,649,647,644,640,642,632,615,641,647,649,639,643,634,640,629,651,647,656,651,643,644,638,608,646,650,651,653,657,644,642,613,651,653,658,647,646,648,652
0.0400,1442,639,635,639,639,634,634,647,639,644,640,644,644,639,636,646,627,646,645,647,639,644,639,644,626,648,648,643,640,646,647,635,619,651,650,649,652,643,640,639,619,646,649,655,639,646,641,643,614,649,653,643,647,641,650,644,615,656,652,651,650,645,654,649
0.0408,1410,643,639,639,637,638,632,640,644,639,640,641,642,639,640,638,627,651,649,647,635,646,638,633,624,649,649,650,651,645,642,642,627,646,654,647,643,647,637,642,611,652,651,648,648,638,641,642,613,650,653,650,641,648,636,647,620,651,642,652,647,643,649,646
0.0417,1379,645,642,640,636,639,635,636,642,647,643,645,649,637,636,637,626,642,645,648,644,643,641,634,621,646,650,647,643,641,639,636,629,644,647,646,645,645,641,640,610,651,654,650,653,647,643,650,603,656,650,655,648,647,652,646,618,653,652,655,650,649,650,647
0.0678,1389,643,644,636,629,636,638,643,634,647,646,642,642,643,644,642,619,640,648,642,642,639,642,634,622,644,652,645,642,638,645,635,628,645,648,650,641,646,644,644,613,647,654,649,647,646,638,642,604,654,656,651,647,647,636,648,599,659,654,647,650,648,651,648
0.1333,-1,638,636,641,632,639,636,651,635,639,643,645,636,637,646,641,624,644,646,637,645,641,638,640,618,649,643,648,645,639,646,646,632,655,646,645,642,647,644,640,619,644,647,649,650,649,649,650,599,649,648,658,650,647,640,643,594,656,656,653,652,653,649,652
0.1993,608,632,643,644,637,637,636,632,639,645,642,643,640,642,641,639,628,644,646,639,639,644,639,640,619,642,653,646,653,644,638,638,628,649,641,648,646,645,637,645,617,649,648,655,647,650,637,639,601,652,655,650,651,649,648,638,619,653,652,654,652,642,653,648
0.2629,1396,646,638,637,644,636,632,634,642,647,644,648,640,639,640,638,631,642,643,644,638,637,637,637,630,643,651,644,650,643,637,634,623,645,650,646,643,638,643,644,609,648,651,648,640,647,640,641,589,652,648,654,645,644,643,648,610,659,657,656,648,647,650,655
0.3288,1371,646,641,644,633,643,639,636,635,639,646,639,641,643,647,637,632,649,644,642,643,645,637,637,625,647,646,647,651,641,642,636,629,652,652,647,651,647,641,643,626,650,647,649,647,644,649,641,604,649,655,653,651,649,644,638,626,659,651,649,653,650,644,654
0.3947,1369,635,633,639,638,640,629,634,645,643,643,641,638,641,638,638,623,649,647,640,642,639,632,634,621,646,649,649,646,640,644,636,619,643,646,643,642,647,637,643,604,648,652,650,647,647,646,641,604,650,647,654,643,644,646,642,600,651,655,647,643,652,650,650
0.4594,1416,638,644,635,631,634,634,638,639,643,643,637,644,640,639,635,628,642,646,647,646,635,636,639,621,643,646,643,641,646,642,640,627,648,648,650,653,648,640,643,620,646,655,655,649,642,644,641,588,651,650,651,651,647,646,645,618,661,654,646,644,647,649,649
0.5245,1397,643,639,639,638,637,637,635,638,640,645,638,640,640,639,641,618,642,646,639,637,645,639,632,635,645,646,647,646,646,636,635,615,640,648,642,643,645,640,639,616,651,645,647,650,640,644,641,603,652,656,650,647,648,640,639,599,659,655,657,649,646,649,654
0.5888,1419,645,643,637,638,630,634,638,638,647,647,640,644,643,644,638,631,646,651,644,637,647,637,640,630,642,651,647,647,646,636,635,622,651,650,646,642,645,638,646,610,644,650,648,650,647,643,644,602,654,652,655,654,646,641,650,599,659,653,652,652,651,643,652
0.6547,1434,645,644,639,634,642,639,645,642,639,644,641,641,639,636,640,617,645,645,645,642,640,639,638,624,644,655,641,650,643,636,636,621,646,649,651,639,641,639,638,602,652,651,648,652,646,651,649,608,651,652,649,648,645,637,640,616,651,658,658,647,645,641,655
0.7203,1379,639,636,637,642,631,636,637,642,641,651,643,642,638,646,641,621,648,644,649,639,645,639,635,621,645,647,647,643,641,644,641,618,638,651,647,648,643,639,637,609,645,647,655,649,644,641,644,611,653,656,646,648,647,646,638,601,656,653,652,646,647,648,646
0.7852,1375,632,639,635,638,637,644,634,635,642,643,647,651,645,638,638,626,646,651,643,634,646,639,639,615,642,644,650,643,644,648,642,612,652,652,647,643,649,636,641,610,643,658,653,644,640,644,641,589,653,644,650,640,647,645,646,602,662,654,656,644,648,656,653
0.8499,599,637,648,629,636,638,635,646,632,647,641,638,639,636,640,640,624,646,648,648,638,637,638,637,610,649,648,644,651,649,646,631,621,652,649,649,644,650,639,639,610,650,649,646,648,641,648,640,591,646,655,656,645,651,648,639,619,656,652,650,643,647,653,655
0.9147,-1,638,643,639,636,640,643,638,638,638,645,642,639,636,638,639,620,646,649,642,645,639,637,638,629,651,645,643,643,642,646,633,623,648,646,646,643,642,643,638,604,643,650,648,645,642,648,640,591,651,650,650,645,636,647,643,609,649,648,644,654,653,653,644
0.9803,-1,642,642,636,634,640,640,630,634,646,642,641,641,639,640,639,631,645,642,648,640,637,639,633,623,647,652,646,646,647,643,641,608,649,653,647,647,644,644,636,607,650,651,649,650,646,645,644,593,649,651,651,645,650,647,650,613,656,648,652,645,656,642,659
1.0457,1385,635,638,639,634,634,633,629,639,649,642,647,641,630,641,638,630,643,652,650,642,638,637,638,620,648,649,648,649,642,645,638,612,652,650,654,644,645,638,642,616,654,651,648,645,644,640,641,606,651,659,652,652,640,642,645,607,651,656,647,652,646,652,650
1.1103,1361,651,642,632,638,637,635,640,636,643,638,646,647,634,637,639,621,648,649,646,638,644,646,636,616,650,647,651,644,647,632,635,626,643,651,654,644,639,637,641,621,649,648,647,646,645,647,646,589,648,652,648,645,640,644,644,621,657,650,651,646,649,646,653
1.1755,1371,634,640,636,639,636,635,631,637,649,644,636,640,634,640,639,625,648,646,643,642,644,637,635,632,644,645,644,645,643,641,638,616,649,647,649,639,647,639,634,610,651,651,654,649,644,645,642,588,651,650,653,650,646,641,640,615,651,659,653,651,651,654,654
1.2404,1350,641,647,635,639,641,640,634,641,640,642,645,641,639,644,640,628,647,648,652,643,644,637,638,619,646,648,643,646,637,644,636,620,648,652,646,651,644,647,643,613,640,653,646,644,641,644,643,608,650,656,650,649,642,642,646,608,650,648,653,652,641,645,641
1.3056,1393,638,639,632,636,635,635,636,637,637,650,647,641,642,643,636,619,655,647,643,646,644,639,639,629,640,653,645,642,639,639,636,623,645,647,646,645,647,643,642,604,650,647,651,648,639,646,640,595,650,650,659,646,642,643,644,616,656,651,646,649,657,651,641
1.3708,-1,644,642,633,641,632,636,640,631,645,642,647,638,644,641,638,641,646,645,646,646,648,642,643,613,651,649,650,644,650,643,634,617,650,646,651,647,644,643,648,615,642,651,656,644,641,644,645,607,648,652,649,653,647,639,646,622,658,649,662,655,653,655,644
1.4353,1391,636,635,636,639,638,645,629,642,649,646,639,639,644,647,638,638,645,646,639,640,634,635,638,623,649,649,645,644,641,642,639,635,651,652,646,643,641,639,645,609,646,648,647,642,647,642,639,586,649,656,653,645,641,649,644,599,659,654,652,646,647,654,651
1.5002,1390,634,645,641,631,640,634,636,654,651,650,645,644,641,632,639,627,648,644,642,647,636,643,636,621,644,642,640,648,649,634,639,610,649,649,649,650,648,642,636,625,648,654,649,650,648,646,641,604,657,660,647,646,652,643,645,612,649,651,654,644,650,653,648
1.5646,1382,634,646,642,630,639,635,644,645,643,641,641,641,645,638,640,625,643,650,642,644,640,640,634,626,644,651,651,646,640,640,640,621,650,646,648,646,649,639,643,619,650,651,652,644,644,640,641,607,657,647,648,643,645,641,642,619,658,656,646,651,645,649,647
1.6301,-1,639,635,637,645,641,633,647,641,641,646,638,645,639,648,641,629,648,642,645,640,638,641,638,626,650,642,649,645,644,638,639,620,652,656,641,644,645,629,637,616,651,651,654,651,648,646,637,612,648,652,650,645,646,644,648,605,654,648,645,646,641,646,640
1.6959,-1,634,636,644,640,637,643,635,641,644,647,645,639,645,643,643,635,646,646,643,644,640,642,640,626,647,642,648,642,643,643,631,620,647,652,648,644,648,641,637,613,648,648,652,640,646,642,635,610,654,655,646,645,648,643,645,609,655,647,648,644,648,646,654
1.7604,1414,647,636,638,638,636,637,641,649,651,644,644,647,639,640,641,629,643,652,640,651,639,640,642,627,653,655,648,644,644,642,640,610,644,653,647,640,651,647,634,615,650,653,649,645,647,641,642,604,650,652,643,647,655,648,645,623,653,644,659,646,647,645,647
1.8254,-1,637,640,643,638,638,636,639,632,648,639,641,641,639,638,637,631,649,641,647,642,644,639,642,623,648,649,649,650,644,636,633,615,648,651,645,646,647,634,644,617,651,643,650,652,647,641,645,610,650,649,653,645,647,643,644,595,655,655,651,654,643,653,651
1.8905,-1,637,638,640,641,633,635,641,648,644,648,636,646,636,639,641,626,644,643,637,644,635,641,638,618,648,656,643,645,640,642,642,623,652,650,650,648,644,645,641,612,645,649,646,643,646,640,644,583,649,649,654,648,646,647,640,613,651,653,649,651,647,650,655
1.9555,1323,638,640,644,636,641,632,634,641,643,648,646,645,638,635,642,624,645,651,650,639,648,637,632,627,644,656,645,647,642,640,640,616,646,651,645,643,636,637,640,610,648,654,647,644,643,645,644,613,653,644,650,646,646,647,646,610,661,656,661,647,651,653,641
2.0206,1393,647,641,643,640,640,632,639,638,643,643,641,640,642,636,645,623,643,650,640,642,642,638,640,627,643,644,640,645,645,638,638,620,649,647,650,646,649,637,643,616,648,650,654,652,640,651,642,590,650,652,650,644,654,646,640,629,653,661,650,652,646,642,651
2.0854,1364,633,636,638,637,639,636,636,643,642,646,642,644,643,636,643,623,651,646,651,645,642,640,644,624,646,653,648,642,640,642,639,626,654,648,648,642,639,641,639,612,651,645,652,645,644,641,647,609,647,654,656,648,648,650,642,600,655,659,651,644,646,651,653
2.1508,1410,643,638,636,636,638,636,636,637,649,650,643,639,644,633,636,623,640,646,638,640,643,638,643,634,640,648,646,644,643,644,637,627,645,647,648,642,636,638,644,602,644,643,656,650,644,639,643,603,642,655,652,645,642,644,645,601,648,665,655,651,652,646,648
2.2157,1418,634,635,631,636,641,633,638,629,642,639,634,645,638,633,635,622,645,652,646,639,637,635,635,628,645,650,640,646,645,642,636,631,650,653,653,645,647,642,640,608,645,649,649,641,641,642,637,617,655,647,646,645,647,647,642,620,649,650,654,650,653,646,647
2.2812,628,642,643,636,637,633,632,637,642,643,646,646,637,644,637,641,627,651,648,639,645,642,638,637,625,649,648,648,640,641,639,628,619,646,651,643,644,642,643,639,610,654,655,647,647,650,642,645,601,650,656,656,649,650,644,647,581,658,654,652,650,653,649,646
2.3460,1389,640,644,640,634,641,634,638,633,644,643,646,638,644,640,638,633,650,646,647,650,640,639,643,628,645,646,644,644,644,644,641,628,651,646,645,646,647,643,640,606,651,652,645,653,645,640,644,598,651,646,656,657,648,647,644,621,653,649,653,648,643,643,648
2.4113,618,634,641,636,634,636,638,632,639,649,647,643,640,637,641,640,623,645,639,640,643,645,633,640,621,648,649,646,648,642,642,635,614,647,649,650,645,644,645,635,611,646,654,653,654,648,643,640,589,651,653,654,653,643,641,644,590,658,656,652,656,648,648,651
2.4761,1416,644,637,648,639,633,637,635,643,643,647,647,638,638,639,637,628,644,645,642,647,641,640,636,621,657,652,650,646,643,645,643,619,652,648,647,644,644,640,640,610,644,651,649,650,644,639,643,608,650,653,649,652,643,647,644,604,659,654,654,653,643,653,650
2.5414,-1,635,641,642,637,635,637,637,644,649,646,645,644,643,637,642,625,646,645,647,640,646,637,642,630,648,653,643,646,651,634,631,625,648,642,650,647,649,643,638,618,650,651,643,646,646,642,648,581,657,655,655,647,640,642,645,594,654,654,651,644,653,649,647
2.6066,-1,641,644,640,635,634,636,633,644,647,642,646,639,640,640,635,628,644,646,645,641,640,639,637,618,649,642,649,646,641,634,644,629,643,647,646,646,650,638,647,608,650,648,648,645,644,643,649,616,650,658,649,646,649,642,651,614,659,653,653,639,650,647,653
2.6715,1378,640,639,638,632,639,635,634,634,639,641,639,639,641,638,644,625,645,646,643,639,644,647,637,618,648,650,643,646,641,635,639,615,651,652,648,639,646,641,647,619,652,652,654,646,639,642,640,599,652,651,650,648,643,646,653,610,654,657,657,645,645,653,653
2.7365,1390,637,641,639,637,639,634,631,647,647,646,645,638,640,633,637,621,643,651,644,642,641,636,635,620,642,647,644,641,644,637,641,623,647,651,647,647,641,644,639,620,643,651,651,645,642,641,638,591,651,649,645,645,643,649,645,600,653,654,655,650,645,652,647
2.8033,1411,635,641,635,639,638,641,627,641,645,644,639,643,638,640,638,629,644,644,642,639,641,635,641,624,646,643,645,643,639,644,638,618,644,645,643,644,645,635,641,612,643,653,650,646,645,641,635,583,646,656,653,647,645,644,644,590,654,650,653,651,646,654,651
2.8666,1408,639,638,634,640,640,639,630,638,647,639,641,639,643,634,639,619,645,641,651,643,642,638,635,631,645,647,646,646,646,642,643,615,646,649,640,647,646,642,640,592,649,647,653,653,641,638,640,605,651,657,653,648,644,643,648,566,651,653,650,649,653,652,649
2.9320,1400,642,636,636,639,629,639,644,639,643,649,644,640,637,638,639,633,643,649,645,648,641,634,636,623,647,647,650,643,643,637,639,630,642,649,644,647,646,639,647,605,650,649,647,646,646,647,644,607,649,651,656,644,648,636,647,629,655,647,649,651,651,647,652
2.9968,1410,646,647,632,643,640,637,634,641,644,646,645,640,634,642,638,628,644,646,643,639,646,642,641,622,643,648,646,643,646,642,642,615,642,642,644,647,646,632,642,619,648,653,649,648,644,649,642,610,651,652,650,642,646,642,644,631,654,649,656,650,646,651,650
3.0622,1391,637,632,634,639,635,638,635,641,641,648,644,644,641,637,637,618,650,646,647,636,640,634,639,623,641,649,644,646,647,644,640,628,652,652,641,646,644,642,646,608,646,651,652,651,647,644,641,601,650,651,652,647,646,647,643,590,653,647,657,647,645,646,648
3.1271,1392,639,640,632,633,637,636,626,636,643,642,634,639,637,642,637,631,649,651,646,642,645,641,640,630,648,644,646,643,642,648,635,626,644,649,651,643,647,645,638,615,645,652,647,651,644,646,638,612,652,651,649,645,643,648,640,587,654,651,650,650,649,648,658
3.1933,-1,636,633,646,644,639,637,638,634,645,649,642,641,634,639,634,625,648,646,643,644,644,642,638,620,648,647,649,650,644,642,641,623,646,653,644,646,651,633,643,612,651,648,649,650,654,641,644,593,652,649,654,646,651,645,640,600,658,651,652,651,650,650,654
3.2579,612,637,638,631,635,633,634,641,641,643,644,637,645,637,640,636,625,645,647,645,648,646,641,634,630,640,648,650,644,639,643,639,612,644,646,644,646,646,643,640,605,646,653,655,647,644,639,639,603,651,650,654,648,644,646,652,601,659,651,654,650,651,652,648
3.3233,1427,636,641,638,639,634,636,638,634,646,640,645,636,637,643,645,628,646,643,639,643,639,639,644,625,647,647,645,641,641,640,636,618,643,652,647,651,643,636,644,610,653,652,651,645,654,644,644,604,651,651,642,650,650,648,645,604,650,654,648,648,644,652,646
3.3879,1363,636,640,635,638,640,634,632,635,641,643,637,644,645,639,637,620,647,643,648,641,640,638,638,628,645,651,645,647,642,642,642,625,647,649,648,644,644,645,638,610,650,654,647,646,641,639,644,594,649,652,651,651,642,643,658,595,653,654,661,648,650,654,654
3.4530,1390,637,632,641,632,641,636,629,643,642,646,643,641,642,638,632,625,638,644,648,642,640,638,641,615,644,652,649,640,645,638,637,609,649,647,649,649,648,639,638,635,653,652,646,650,642,644,645,605,652,656,654,648,645,642,649,608,656,654,649,643,644,649,648
3.5188,1380,644,647,638,643,636,637,640,629,646,644,644,642,639,638,639,623,647,643,642,643,638,637,636,624,642,647,645,642,639,639,639,619,645,650,644,645,641,645,644,612,645,654,648,648,648,643,638,602,650,650,657,650,645,647,643,607,654,651,653,654,650,652,649
3.5837,1424,638,644,632,634,627,633,631,633,646,638,642,636,641,635,637,634,643,645,642,641,644,635,628,615,646,644,649,645,642,640,638,614,645,652,650,638,640,638,642,605,647,648,647,650,642,641,637,593,647,649,644,644,648,648,648,600,655,653,653,642,646,650,648
3.6489,1389,642,631,631,636,634,640,637,633,644,645,646,640,640,637,637,626,648,648,640,648,639,638,642,620,648,646,649,642,640,636,634,614,646,653,643,643,645,632,638,611,644,643,653,644,641,644,644,606,651,655,645,648,648,647,646,619,653,649,649,650,650,649,639
3.7133,1359,637,644,628,636,636,634,640,642,644,634,637,645,642,642,639,622,647,645,642,641,644,634,637,625,642,643,642,639,641,638,640,626,646,652,644,646,644,639,637,608,645,651,640,648,645,644,642,593,645,649,650,652,642,644,642,601,652,649,648,646,646,649,644
3.7780,1392,641,642,642,635,630,633,638,639,638,645,646,639,635,637,637,624,644,642,645,637,637,630,638,620,636,644,649,637,641,638,638,621,647,647,642,645,644,643,637,625,650,649,646,646,642,638,642,595,651,650,648,645,642,639,648,612,655,647,653,646,650,644,652
3.8445,1370,642,640,635,637,637,634,637,633,640,639,640,638,640,633,633,622,637,640,643,644,640,637,630,607,639,641,641,640,641,635,636,618,642,656,641,643,640,637,637,606,645,646,647,636,642,639,638,595,646,647,648,639,642,640,639,606,648,647,650,645,648,646,642
3.9096,-1,633,640,634,631,635,629,641,637,639,642,635,641,636,635,631,618,634,640,636,636,636,636,628,614,648,648,633,637,636,633,632,622,635,641,643,638,638,637,635,615,651,650,647,643,641,637,640,578,650,649,646,645,644,644,642,615,657,647,647,646,645,650,647
3.9749,610,624,627,640,635,624,631,629,637,634,636,639,636,630,633,637,620,642,644,637,632,637,632,632,616,641,640,636,642,637,629,637,612,642,648,643,640,641,632,636,610,640,636,646,641,649,641,638,602,643,647,643,647,635,642,641,602,647,652,641,638,647,638,643
4.0398,1391,638,639,632,632,634,631,630,635,636,633,634,629,627,633,632,624,638,635,636,637,630,630,630,627,638,639,637,642,638,631,634,606,635,643,640,639,638,631,638,610,645,639,640,642,639,631,640,587,645,640,651,637,637,635,639,601,649,647,648,637,642,643,646
4.1048,585,633,630,626,631,628,620,634,633,634,633,631,628,629,631,634,620,638,641,634,636,631,631,631,619,635,637,637,637,635,636,628,616,634,639,638,638,637,638,629,601,647,647,647,634,636,641,638,578,643,644,646,643,645,632,634,615,645,643,646,635,638,639,639
4.1684,1408,633,631,629,625,622,630,626,635,636,636,629,627,635,628,635,622,636,641,636,638,635,632,630,620,633,642,630,637,637,635,631,615,634,642,639,634,638,628,633,616,635,640,644,641,637,632,631,590,642,642,645,638,640,635,637,589,645,650,643,635,643,637,647
4.2349,603,630,626,627,630,632,619,626,624,637,635,629,631,624,624,619,614,634,641,631,636,632,631,627,615,636,632,632,634,633,636,625,624,641,637,638,634,643,630,626,604,634,640,637,638,635,631,632,579,644,644,642,639,631,632,634,610,641,641,646,642,639,639,644
4.2998,-1,635,632,628,623,627,627,627,627,635,632,634,631,628,633,629,625,634,630,633,638,628,623,625,621,629,638,633,630,635,632,630,614,641,642,637,630,635,626,630,608,636,635,645,631,638,629,629,604,637,639,644,637,632,637,630,589,646,631,639,638,635,637,640
4.3651,1366,626,628,619,625,632,619,632,626,636,627,633,624,624,629,630,619,635,629,630,628,629,628,624,623,637,634,635,634,628,632,625,619,635,636,630,634,638,626,628,599,633,636,635,631,638,633,629,585,642,641,633,634,637,633,636,600,646,641,636,634,639,641,642
4.4299,1406,626,627,628,629,620,622,625,624,628,626,631,632,626,620,628,619,634,634,632,631,631,623,622,614,628,634,633,624,630,621,627,612,630,634,629,633,631,624,626,614,635,641,638,635,627,627,628,585,636,637,638,633,632,632,630,612,638,637,635,638,629,630,635
4.4946,611,628,632,625,622,616,623,618,619,629,631,629,618,625,619,624,616,628,627,632,633,626,625,625,612,634,630,626,634,628,628,627,610,636,638,632,631,622,628,622,600,631,628,641,629,628,629,626,585,634,638,634,633,634,633,627,593,640,634,636,632,636,635,637
4.5604,597,628,624,624,624,617,621,623,623,632,629,623,628,624,615,626,606,634,627,627,623,624,626,625,620,629,631,625,627,627,624,628,613,631,639,630,635,627,620,621,600,629,641,636,633,629,622,625,580,636,638,632,631,627,623,627,591,641,639,630,634,633,631,640
