time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0000,1472,1447,1450,1412,1417,1410,682,628,646,630,632,627,623,623,619,603,665,639,626,629,622,614,609,601,624,630,629,633,612,614,604,589,634,628,625,615,608,610,598,586,635,618,621,621,607,594,590,590,627,611,613,599,591,583,588,578,639,609,602,588,592,587,582,574,8,18,14,14,16,15,24,48,20,29,39,42,51,54,58,59,30,36,52,63,60,63,72,69,31,41,59,66,60,64,66,65,41,40,58,62,64,72,76,69,39,47,57,67,67,70,85,79,43,49,63,77,72,72,82,77,34,50,66,72,74,76,89,85,22,16,9,13,13,13,9,11,12,8,6,6,6,5,4,5,9,6,5,4,4,4,4,5,8,6,4,5,5,5,4,5,5,6,6,5,4,5,4,4,5,6,5,4,5,5,5,4,5,5,4,5,4,5,4,5,10,4,4,5,4,4,4,6,3,6,0,2,7,0,1,4,3,3,4,7,4,2,0,1,1,6,1,0,0,1,2,6,4,2,0,3,0,4,8,3,0,1,6,1,0,7,5,6,2,2,6,1,4,5,6,0,2,0,2,3,5,2,1,2,2,2,1,7,6,5,0,2
1.0636,1478,1378,1441,1425,1394,1383,672,620,-1,630,630,623,617,610,620,603,648,635,632,623,619,615,601,601,628,620,621,619,610,617,588,593,632,626,616,615,610,602,597,592,630,617,610,606,591,599,588,583,620,609,594,605,591,586,577,585,623,609,597,597,594,578,574,576,11,8,11,13,17,15,25,46,0,30,37,45,45,53,59,60,30,41,48,64,58,61,70,69,33,39,50,64,61,64,67,74,41,38,57,65,63,71,72,82,39,44,62,66,61,68,78,77,44,46,71,70,73,74,89,87,42,52,66,76,77,79,89,82,10,14,8,8,11,8,9,8,0,6,5,6,5,5,5,4,7,7,5,4,4,4,4,4,6,6,5,4,4,5,4,4,5,6,6,5,4,5,4,4,5,6,4,4,4,5,4,3,5,5,5,4,4,4,4,4,6,4,4,4,4,4,3,5,2,9,1,2,7,0,2,4,5,3,4,7,4,2,0,1,2,5,1,0,0,1,1,5,4,2,1,3,0,4,7,2,0,1,6,1,0,7,5,5,2,3,7,1,4,6,7,1,3,0,1,3,5,3,1,2,1,3,2,5,5,6,1,3
1.1284,1450,1438,1418,1390,1395,1390,691,614,638,631,633,627,619,609,615,606,647,633,621,621,617,616,598,603,627,619,622,617,606,609,594,581,622,632,600,615,608,594,589,589,621,611,599,605,597,582,581,578,617,615,607,596,589,589,570,574,603,595,601,587,589,579,577,569,6,13,13,15,16,15,25,49,21,30,36,45,49,57,63,63,33,43,50,61,62,60,65,71,34,40,59,66,60,64,75,75,40,42,57,68,67,75,76,69,39,42,61,77,69,71,85,86,47,53,69,71,75,79,91,79,41,53,65,78,70,79,97,82,22,19,10,10,17,9,10,8,14,7,6,7,5,5,5,5,6,5,6,5,4,6,4,5,6,6,4,5,5,5,4,4,6,5,5,4,4,4,4,4,7,5,5,4,4,4,4,4,5,5,5,6,4,4,3,4,6,5,4,4,4,4,3,5,3,7,1,2,7,0,1,3,4,2,4,7,4,3,0,1,1,4,1,0,1,1,2,4,4,2,0,3,0,5,7,2,0,1,6,1,0,6,7,5,3,3,7,1,3,5,7,1,3,0,2,3,5,2,1,3,2,1,2,5,6,5,0,2
1.1951,1480,1467,1413,1390,1362,1369,659,596,1453,620,623,606,618,606,615,604,642,638,626,609,614,606,600,581,627,618,615,612,613,599,592,576,625,614,614,607,606,598,589,575,611,606,615,598,594,593,583,572,599,597,590,589,590,579,573,571,605,607,593,585,588,578,573,568,15,13,15,14,16,16,34,44,6,26,41,48,51,53,68,58,34,39,49,61,61,66,65,66,35,39,60,70,61,58,72,75,39,39,61,71,64,65,84,81,38,47,56,71,71,73,85,85,44,55,63,77,72,75,88,79,40,55,69,74,69,83,92,86,11,15,11,10,13,10,7,7,30,7,6,5,4,5,4,5,7,5,5,4,4,4,4,4,6,5,4,4,4,4,4,4,7,5,5,4,4,5,4,4,6,5,6,4,4,4,4,4,5,4,4,4,4,4,3,4,6,4,4,4,5,4,3,5,2,7,0,2,8,0,1,3,5,3,4,6,4,3,0,1,2,6,1,0,0,0,3,5,4,3,0,3,0,4,7,2,0,1,6,1,0,7,5,6,2,2,5,1,3,5,6,0,2,0,1,2,5,3,1,2,2,2,1,7,5,6,0,3
1.2585,1478,1450,1430,1391,1375,1368,654,602,646,636,609,619,601,607,610,590,624,624,618,603,608,604,599,586,614,613,613,610,599,598,591,582,612,623,605,599,597,589,577,575,613,592,596,596,601,591,573,565,606,596,595,588,580,578,574,568,613,588,583,585,573,573,563,561,13,12,13,15,15,17,25,48,22,28,37,54,62,54,68,67,39,42,54,64,61,65,78,70,41,41,55,64,65,64,72,75,44,39,62,69,68,67,84,74,39,50,66,74,73,82,90,87,43,49,67,85,72,77,86,84,45,57,74,76,77,73,95,74,13,17,11,12,14,10,9,9,9,8,7,6,5,6,5,5,5,7,5,4,5,4,4,4,6,6,4,5,5,5,4,5,6,6,5,4,5,4,4,5,6,5,5,4,4,4,4,4,6,4,4,4,4,4,4,4,7,5,4,4,4,4,4,5,2,8,0,2,7,1,2,3,4,3,5,6,5,2,0,1,1,6,1,0,0,0,2,4,4,3,0,4,0,5,8,2,0,1,6,1,0,7,5,4,2,2,6,1,3,5,8,1,3,0,2,3,5,2,1,2,1,3,2,7,5,5,1,1
1.3234,1470,1452,1392,1378,1369,1368,651,592,633,617,613,614,610,594,604,590,626,620,607,617,596,598,589,587,621,607,604,606,592,597,586,574,611,609,598,599,594,589,578,568,616,601,597,588,592,588,575,564,602,595,590,578,575,574,559,563,606,594,579,576,579,567,560,564,11,11,14,15,14,15,32,45,21,35,44,57,56,59,66,66,37,42,56,67,62,64,74,80,34,49,53,70,69,68,73,70,40,41,63,75,68,66,85,83,36,55,69,68,74,69,79,90,40,55,78,77,77,80,98,87,40,54,72,72,80,85,93,81,14,13,9,9,11,8,7,9,9,5,6,5,4,4,4,4,6,6,4,4,3,4,4,4,7,4,4,4,4,4,4,4,6,6,4,4,4,5,4,4,6,4,4,4,4,4,4,4,6,4,4,4,4,4,3,4,6,5,4,4,4,4,3,4,3,7,0,2,7,0,1,4,5,3,3,6,4,2,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,1,7,1,0,7,6,5,2,2,7,1,3,5,9,1,4,1,1,3,6,2,1,2,1,3,1,6,6,4,1,3
1.3919,1460,1416,1416,1369,1376,1382,646,605,631,604,612,609,599,593,599,585,633,609,616,608,598,594,586,581,631,611,599,596,593,588,583,572,623,606,610,600,592,586,571,562,605,590,596,582,588,571,587,558,596,598,583,576,576,560,564,556,599,582,583,576,565,564,561,559,8,16,12,14,12,13,34,47,22,29,41,58,51,62,69,73,35,37,55,64,59,62,70,76,41,44,58,69,67,67,83,70,38,47,61,75,71,66,76,76,44,51,70,76,69,67,78,89,46,50,66,79,80,79,96,91,46,51,74,83,80,80,98,78,20,13,9,12,14,9,6,8,13,7,6,5,6,4,4,4,7,8,5,4,4,4,4,4,6,7,4,4,4,4,4,4,5,5,6,5,4,5,4,4,6,5,4,4,5,5,5,4,6,5,5,4,4,4,3,4,5,5,4,5,4,4,4,5,3,7,1,2,7,0,1,3,4,2,4,6,4,3,0,0,2,5,1,0,0,1,2,5,3,2,1,3,0,5,7,3,0,1,5,1,0,8,5,6,2,3,6,2,4,6,7,0,3,0,2,2,5,2,1,2,1,2,1,7,5,4,0,2
1.4545,1488,1397,1388,1388,1373,1364,640,606,615,614,604,603,601,593,590,582,636,601,606,601,599,586,583,582,611,608,604,599,588,588,579,572,610,603,593,588,583,570,563,569,600,593,585,582,583,577,570,559,585,584,586,572,570,567,563,554,592,579,584,568,561,558,554,549,15,14,16,13,13,11,35,42,24,31,48,61,56,63,73,73,36,39,56,67,68,64,75,69,41,46,60,72,67,71,89,82,48,45,67,73,70,77,87,87,46,56,64,75,73,76,91,84,46,60,70,77,77,79,98,86,47,52,72,80,79,85,90,85,11,16,8,8,14,11,7,7,9,5,5,5,5,4,4,5,5,7,5,4,4,4,4,5,5,5,4,4,5,4,4,4,4,6,4,5,4,5,4,4,5,5,4,4,5,5,4,3,5,4,4,4,4,4,3,4,6,5,4,4,3,3,3,6,3,7,0,2,7,1,2,3,3,3,3,6,4,3,0,1,1,5,1,0,0,1,1,5,4,2,1,4,0,4,6,2,0,0,5,1,0,7,4,5,2,2,8,1,3,5,8,0,4,0,2,3,4,3,1,2,1,3,2,6,5,6,1,3
1.5194,1465,1451,1410,1385,1375,1349,655,609,619,609,592,602,611,581,584,582,609,616,600,601,587,583,575,574,590,591,600,597,591,583,575,578,595,596,593,583,586,576,568,561,598,594,586,576,573,561,565,563,589,583,584,566,560,561,547,560,586,574,575,563,565,552,546,546,8,14,14,14,16,14,37,56,25,36,47,67,60,58,76,70,35,39,54,68,66,61,79,68,40,41,56,63,69,76,83,85,46,44,68,76,68,72,93,82,43,52,69,70,74,76,80,97,46,60,73,75,83,84,89,83,39,55,83,82,74,92,102,89,15,19,11,9,10,11,8,8,7,6,6,5,4,6,4,5,6,6,5,4,4,4,4,4,7,6,4,5,5,4,4,4,4,6,5,4,4,5,4,4,5,5,4,4,4,4,4,4,7,4,4,4,5,3,3,5,6,5,4,4,4,4,3,5,3,7,0,2,7,1,1,3,4,3,5,6,4,3,0,1,1,6,1,0,1,1,2,4,3,2,0,3,0,4,7,2,1,1,6,1,0,7,5,6,3,3,7,1,3,7,9,0,3,0,1,2,5,2,1,3,1,2,2,6,5,4,0,2
1.5845,1459,1418,1388,1374,1370,1352,630,585,610,612,610,595,586,574,583,578,615,602,595,600,585,582,577,571,599,596,590,588,579,585,568,565,594,601,597,583,576,567,565,557,598,587,584,576,579,566,557,552,587,574,579,571,564,559,547,542,597,576,562,563,557,548,550,541,12,10,14,12,14,12,40,50,25,34,50,59,57,61,79,68,43,42,59,73,65,71,80,78,33,40,62,74,70,70,78,80,42,49,60,80,68,78,93,87,47,48,68,79,75,71,87,82,52,58,75,77,75,87,87,94,44,56,72,89,80,94,100,90,17,16,8,10,11,10,7,8,7,7,5,6,4,4,3,4,6,5,4,4,5,4,4,4,6,6,4,4,4,5,5,4,5,6,5,4,4,4,4,4,6,5,4,3,4,4,5,4,5,4,4,4,5,4,4,4,5,4,3,4,4,4,3,4,2,8,0,2,7,1,1,4,4,3,4,6,5,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,8,3,0,0,7,1,0,7,6,5,2,3,6,1,4,5,9,1,2,1,2,3,4,2,1,2,1,2,1,6,4,4,0,1
1.6495,1427,1407,1388,1388,1370,1359,638,592,610,606,595,586,581,577,581,571,606,608,594,594,584,579,568,570,611,595,585,582,579,567,564,556,601,592,594,570,568,569,553,553,580,577,576,571,573,554,550,550,585,581,573,556,557,558,543,536,583,574,565,558,553,550,543,537,12,14,16,13,13,13,45,50,23,32,48,58,65,63,82,81,37,41,60,71,69,64,73,80,40,39,65,65,65,70,74,84,45,44,68,81,72,75,88,89,41,55,80,76,81,77,92,89,45,58,75,83,77,79,98,92,47,59,77,82,78,92,92,95,13,23,9,13,15,11,6,10,9,7,6,5,5,4,4,5,6,6,4,4,3,4,4,4,6,7,4,5,5,5,4,3,5,6,4,4,4,5,4,4,6,4,4,4,4,4,5,3,6,4,5,4,4,5,4,4,6,4,4,4,5,4,3,5,3,8,0,2,7,1,1,2,5,4,5,7,5,2,0,1,1,5,1,0,1,1,2,5,3,2,0,3,0,5,8,2,0,1,6,1,0,8,5,5,3,2,7,1,3,5,8,1,2,0,1,2,5,2,1,3,1,3,2,6,5,5,1,2
1.7172,1428,1399,1379,1382,1358,1340,628,569,610,601,599,595,587,583,575,579,605,591,587,586,579,575,574,570,595,588,581,580,581,563,557,557,593,585,570,581,570,559,547,544,594,577,564,571,555,553,544,538,566,574,569,554,553,546,543,541,573,568,562,558,553,545,540,539,11,16,11,11,12,14,46,56,28,36,54,70,61,62,76,74,37,48,60,70,78,73,80,75,42,49,63,74,74,67,74,84,46,48,67,80,72,79,85,90,46,53,74,87,72,76,96,93,45,56,77,93,83,86,100,89,46,54,86,83,85,94,107,90,10,16,9,8,18,11,6,7,7,6,5,4,4,4,4,5,6,5,4,4,3,3,4,4,6,5,4,4,4,5,4,4,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,5,3,4,4,4,4,4,5,4,4,3,4,4,3,5,3,7,1,3,8,0,1,3,5,3,4,5,5,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,8,2,0,1,7,1,0,7,4,6,2,2,6,1,4,5,8,0,3,0,2,2,6,2,1,2,2,3,1,6,6,5,0,2
1.7805,1443,1376,1393,1365,1354,1335,620,590,599,598,586,583,577,570,573,576,610,593,585,587,576,572,561,558,595,589,579,576,576,555,563,549,583,577,567,568,562,555,547,542,580,573,575,566,559,552,554,535,571,563,552,561,551,553,537,534,578,560,549,549,552,541,530,526,9,12,14,12,13,13,47,51,33,41,58,67,67,69,75,76,32,46,59,76,67,69,79,81,41,41,65,78,71,76,81,86,48,40,68,76,74,83,86,94,43,59,67,81,77,89,89,95,49,58,75,86,89,87,102,86,47,55,78,85,80,95,102,83,13,14,13,15,12,11,6,8,9,5,5,5,4,4,4,4,8,5,4,3,4,5,3,5,6,6,4,4,4,4,4,5,5,6,5,4,3,4,4,4,6,4,6,4,4,4,5,4,4,4,4,4,4,4,3,5,6,6,3,4,4,4,3,5,2,8,0,2,6,0,1,3,3,2,4,6,4,3,0,1,1,4,1,0,0,1,2,3,4,3,0,3,0,4,9,2,0,1,8,2,0,7,5,4,3,2,7,1,4,5,7,0,3,0,1,3,4,3,1,2,1,3,2,6,4,5,1,2
