time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0240,1409,641,634,632,641,638,637,636,644,643,639,642,640,638,637,639,623,649,648,641,645,643,638,642,624,649,649,649,643,645,643,643,608,643,645,647,643,651,640,644,606,648,656,651,642,649,643,644,593,654,650,648,644,640,643,648,595,651,652,650,645,651,651,654
0.0249,1369,651,634,642,638,637,637,637,636,647,640,649,640,641,641,638,628,643,646,646,648,642,639,644,625,648,650,646,648,644,645,638,618,645,645,646,647,639,647,636,601,648,655,650,649,651,641,645,597,653,653,645,643,648,640,646,610,657,659,655,643,652,648,647
0.0259,1428,639,638,640,638,634,638,642,636,644,645,639,638,639,641,640,624,649,646,648,652,643,638,641,619,649,650,648,645,644,640,637,628,647,648,648,649,645,637,640,613,649,650,648,641,644,646,639,619,650,652,648,650,641,653,646,610,658,654,651,650,650,655,649
0.0268,1425,643,633,641,639,638,639,635,641,641,644,639,636,650,639,641,638,649,642,643,646,639,639,638,617,646,650,645,648,637,641,639,623,642,648,644,646,646,644,640,602,648,651,646,647,640,638,638,593,645,647,652,645,646,650,640,610,653,650,658,647,647,649,649
0.0278,1383,641,640,637,640,631,634,633,631,648,642,643,641,644,636,641,622,646,647,645,646,641,643,637,625,645,647,650,645,638,636,635,628,651,644,653,647,645,640,633,603,646,648,654,648,648,643,641,611,644,650,653,649,647,646,641,621,656,653,652,650,650,646,656
0.0288,1362,646,644,635,639,638,635,633,632,647,640,645,643,639,637,640,634,646,646,648,643,644,639,635,619,647,651,644,646,643,637,635,622,644,645,646,644,643,638,645,616,641,654,649,647,641,644,643,606,644,649,653,654,651,644,640,612,651,646,657,650,649,647,645
0.0297,1367,641,642,638,636,640,637,632,646,651,647,639,643,633,639,634,634,647,647,643,643,639,640,642,624,653,656,643,641,644,636,637,623,647,653,650,646,653,644,644,608,645,651,644,641,646,644,645,575,644,648,654,645,648,646,645,586,652,655,650,652,646,656,650
0.0307,1367,634,639,639,642,630,639,644,636,646,638,645,637,643,643,638,630,647,643,641,642,641,639,637,632,645,646,640,648,639,634,641,619,647,655,650,643,647,638,647,604,650,647,647,651,642,645,644,599,647,648,651,645,645,646,646,617,657,654,653,649,647,647,651
0.0317,1371,633,644,636,635,638,632,638,637,641,642,649,640,640,639,634,626,647,649,639,642,635,634,637,621,649,643,643,644,641,638,642,622,645,647,650,646,642,640,645,604,650,652,648,645,646,637,641,604,652,650,648,650,648,642,651,619,655,650,650,644,655,651,651
0.0325,1387,635,636,637,640,637,635,638,639,639,645,637,637,640,638,636,618,645,644,646,641,643,636,635,620,647,641,643,644,642,641,640,624,648,656,650,649,640,646,637,613,646,651,648,648,651,642,648,602,650,650,653,645,649,640,641,600,662,647,650,655,650,648,657
0.0333,1371,638,640,637,634,636,638,643,642,651,639,648,642,641,632,641,632,646,649,645,646,637,639,642,628,642,648,642,642,646,641,636,606,644,650,646,648,644,648,641,613,650,646,650,644,648,643,639,605,652,654,655,645,646,650,649,610,651,647,656,650,649,647,652
0.0340,1418,639,642,637,636,639,634,636,643,650,645,642,640,641,638,638,624,644,647,645,641,638,639,639,625,644,646,647,644,646,637,636,628,650,649,646,643,643,637,644,608,644,653,653,646,644,646,643,600,651,653,649,649,645,652,643,609,655,650,659,654,644,649,655
0.0348,611,636,646,639,643,639,634,643,636,644,644,645,643,638,642,641,615,643,653,637,643,643,641,636,625,643,657,646,640,644,637,635,624,649,652,647,645,642,639,642,614,647,652,646,648,642,638,647,607,646,650,647,643,645,640,645,617,660,655,656,655,643,653,647
0.0356,1391,647,640,631,633,635,637,645,650,646,643,642,642,640,632,639,628,655,645,644,642,642,637,632,618,648,646,645,646,636,637,637,606,646,650,647,644,641,640,636,606,649,649,646,650,646,643,649,595,656,646,648,651,647,646,647,601,652,652,656,643,646,651,658
0.0363,600,644,649,636,637,639,633,632,638,648,642,640,639,630,635,639,621,642,649,640,643,643,647,639,623,648,648,647,646,644,645,646,616,643,649,646,648,646,646,639,602,647,653,652,651,644,646,641,612,649,649,650,648,639,649,648,598,663,651,650,649,650,647,652
0.0371,1380,639,631,633,633,639,629,637,634,641,643,644,640,641,644,637,626,643,647,645,647,648,642,635,621,644,653,645,639,637,640,636,610,649,655,647,643,640,638,638,603,653,653,651,647,643,639,641,601,645,649,660,650,648,644,645,624,655,655,655,652,642,656,647
0.0380,610,636,642,637,632,635,634,642,639,642,645,641,641,640,650,641,622,647,645,644,639,641,644,637,627,645,647,649,645,641,640,647,613,645,646,650,650,645,647,640,624,645,652,656,646,640,642,641,590,648,654,656,649,646,641,647,592,661,651,656,640,653,649,652
0.0610,1388,643,645,638,640,638,632,637,637,650,642,645,633,641,631,642,628,644,652,640,640,638,644,640,620,646,645,648,641,638,640,637,626,648,649,650,643,641,640,644,598,644,651,648,648,645,642,640,603,639,654,651,651,643,643,644,586,656,654,651,650,645,644,654
0.1274,1440,644,643,636,641,646,635,640,633,641,643,644,645,637,639,645,621,638,647,647,640,642,635,638,619,647,654,641,645,643,638,633,613,637,649,648,642,647,642,637,611,643,647,654,647,648,640,645,601,652,650,655,650,648,647,643,611,659,657,656,648,647,652,651
0.1922,1391,635,638,646,641,630,633,634,639,639,650,643,647,638,643,637,628,643,650,649,643,640,638,641,625,645,652,643,649,640,641,642,607,648,649,647,645,641,643,636,617,644,649,654,654,644,642,638,601,653,650,660,645,652,643,646,604,660,654,654,644,649,653,646
0.2575,-1,643,641,635,639,641,634,636,636,644,640,644,639,643,639,641,620,648,649,644,643,635,640,639,623,648,653,644,638,643,641,638,626,644,652,657,641,647,635,640,605,655,652,648,642,647,646,638,590,653,652,650,642,642,642,645,609,652,658,658,648,647,647,654
0.3222,-1,639,636,635,637,636,636,630,634,644,641,644,641,641,643,638,618,643,643,640,647,641,635,638,610,643,652,644,647,641,641,641,614,650,649,649,644,645,641,638,601,652,653,646,647,646,643,637,614,653,655,652,645,647,642,655,602,653,652,655,652,644,641,647
0.3877,-1,641,640,640,641,636,639,637,648,647,640,646,644,639,637,642,625,646,649,640,644,635,639,639,625,642,652,652,645,643,647,642,620,646,650,644,648,638,644,633,612,649,656,646,645,650,637,656,612,643,649,651,647,647,653,650,591,658,655,653,642,642,652,648
0.4526,-1,636,637,639,642,635,638,653,639,643,645,647,637,635,639,636,639,644,646,640,644,637,648,632,613,652,649,639,646,644,637,640,625,644,647,642,640,643,642,637,615,639,650,642,653,644,646,645,585,653,655,655,643,646,642,644,605,651,656,658,647,649,653,650
0.5177,-1,641,638,632,637,642,636,629,634,650,642,648,639,639,638,642,625,640,647,647,649,634,637,635,615,652,650,644,646,639,646,640,614,643,649,643,646,636,641,643,609,645,647,651,646,641,640,636,587,654,650,652,642,645,644,645,606,653,651,652,649,650,651,657
0.5828,-1,639,635,635,635,639,635,640,639,639,645,645,640,640,639,642,615,640,647,641,636,639,637,641,630,648,644,647,645,645,638,640,624,646,643,649,644,643,642,639,604,643,646,648,651,644,640,642,584,652,651,655,650,646,642,651,608,649,652,644,644,652,652,647
0.6479,1397,642,635,642,643,636,637,633,637,647,645,635,652,637,639,640,622,644,647,648,642,643,639,647,619,646,644,645,647,642,647,636,618,649,647,651,646,640,645,639,604,656,649,651,647,648,637,642,598,652,655,655,652,646,640,647,609,654,647,653,653,643,651,644
0.7127,1392,635,638,638,631,640,642,641,639,641,638,638,638,641,640,632,621,642,651,643,650,637,635,638,623,645,649,648,651,639,638,640,622,646,646,646,641,645,642,641,620,645,654,651,647,643,646,644,612,639,649,652,648,643,639,637,619,654,658,651,640,645,654,656
0.7781,1397,635,640,639,643,641,634,633,642,647,641,642,635,639,641,642,629,642,647,644,648,634,641,634,629,643,649,644,645,637,642,637,621,639,647,650,643,642,638,641,619,646,654,652,646,648,645,641,605,651,654,657,651,643,646,641,617,660,658,645,647,648,647,652
0.8429,1378,635,641,642,635,641,636,643,641,644,644,644,639,639,641,644,631,643,652,646,644,638,642,636,624,645,651,649,646,647,641,636,623,644,650,650,651,641,643,644,613,653,652,650,646,644,646,644,589,649,649,651,647,648,645,643,612,649,659,650,643,646,652,646
0.9083,1363,641,647,636,636,626,636,629,638,642,641,639,639,641,639,637,627,646,651,642,638,639,641,636,630,645,646,646,647,645,645,638,621,649,652,651,644,647,641,642,618,658,654,655,642,646,650,643,594,647,658,648,649,645,647,645,608,652,653,650,650,654,645,646
0.9731,-1,644,628,635,641,632,637,639,648,640,647,651,633,640,639,637,631,645,644,645,644,641,639,637,625,644,644,646,651,641,641,636,614,648,647,646,642,645,637,637,612,643,650,657,648,647,648,646,610,649,646,649,648,646,641,637,592,658,651,653,647,648,647,654
1.0383,-1,640,641,636,643,637,640,648,640,647,644,640,640,636,647,642,628,643,647,647,645,639,642,637,616,645,643,647,650,633,643,633,621,659,648,646,645,647,644,636,610,650,652,648,648,648,644,643,590,650,653,658,655,643,644,647,617,657,653,651,651,650,652,653
1.1035,600,643,645,648,633,630,638,629,647,639,643,643,639,636,647,641,623,649,643,642,644,636,639,645,620,639,647,645,646,643,639,638,627,650,649,647,649,644,644,641,600,649,648,646,649,648,641,646,597,646,649,646,653,646,643,647,612,656,643,650,647,652,654,647
1.1689,-1,641,639,639,639,635,635,633,630,641,638,641,647,638,638,637,619,646,650,642,640,640,639,641,630,648,651,645,650,645,638,634,614,644,645,650,646,640,645,637,611,649,655,650,647,648,638,644,597,654,652,652,649,645,641,647,606,651,656,651,653,645,650,643
1.2323,616,644,635,638,641,641,635,639,644,645,645,644,644,636,635,643,627,645,652,639,640,638,641,635,618,646,653,642,642,639,644,637,614,645,650,648,640,643,640,641,614,653,644,657,644,639,647,644,593,646,655,651,646,647,644,637,606,651,651,651,643,647,654,649
1.2988,1396,636,635,640,640,642,641,633,636,645,640,644,637,637,643,640,630,645,649,639,643,645,640,639,632,648,653,650,647,643,637,641,627,651,650,647,647,642,643,639,595,647,654,650,649,650,646,638,590,650,660,649,649,640,644,650,610,658,657,650,649,651,652,649
1.3637,1408,639,641,640,644,638,638,636,636,651,639,642,634,638,643,637,633,647,648,641,639,643,634,636,618,648,648,646,646,644,634,637,611,647,650,651,640,645,634,645,608,650,654,648,647,647,644,642,598,649,651,659,649,642,652,643,594,649,653,649,650,649,646,646
1.4288,1366,653,641,637,635,638,641,637,633,643,645,649,639,638,636,643,631,648,644,646,645,649,636,632,625,648,649,646,646,640,645,639,618,648,642,651,641,646,645,642,604,644,658,647,644,652,649,647,606,654,652,652,648,646,636,642,632,658,655,653,652,650,653,652
1.4938,1420,643,643,633,639,641,636,644,645,644,644,638,641,636,640,638,626,646,647,642,638,643,645,638,619,646,644,642,644,641,640,635,621,648,647,643,648,648,642,639,604,653,657,659,650,645,645,638,606,653,655,648,648,641,642,649,619,656,655,653,648,646,648,650
1.5581,-1,640,639,637,636,635,634,631,636,645,648,641,639,638,639,640,628,643,645,649,644,640,637,643,632,646,653,650,646,639,642,639,631,644,647,646,639,649,644,636,611,647,650,648,645,645,650,641,592,653,645,657,653,643,646,641,619,657,656,646,652,650,640,658
1.6237,-1,639,633,640,644,644,629,631,640,646,646,647,641,639,647,646,616,633,644,640,641,645,641,640,626,647,643,648,649,644,635,633,624,646,650,648,646,646,640,639,609,647,649,652,646,651,643,644,600,652,654,650,651,651,645,649,608,652,653,650,645,644,641,656
1.6890,1391,632,635,634,642,635,640,640,648,648,645,645,643,640,632,632,619,643,640,648,645,641,635,640,616,647,655,650,646,643,639,640,619,642,651,644,640,644,638,645,601,653,648,651,651,643,643,646,604,653,654,655,650,650,642,645,595,654,649,650,653,648,643,650
1.7540,618,638,644,636,638,632,641,635,636,647,642,641,642,637,639,638,632,643,647,644,640,642,645,638,621,650,654,652,646,641,643,642,621,643,649,647,651,643,637,644,612,650,649,651,648,646,640,645,603,656,652,653,651,657,643,645,612,654,648,651,645,644,643,651
1.8188,1423,639,645,636,634,646,628,639,636,651,640,639,638,636,633,639,624,644,644,648,642,644,640,637,611,649,650,647,637,644,644,638,640,645,650,646,646,645,642,640,615,645,649,646,641,641,646,642,603,651,649,651,648,649,641,646,612,656,647,656,645,642,649,650
1.8841,1391,649,645,631,639,639,638,632,639,643,647,639,642,639,639,646,630,647,650,643,639,642,642,636,626,650,646,644,645,638,638,633,618,646,653,647,642,649,645,634,596,645,655,646,648,642,639,639,610,647,648,650,648,644,642,650,624,663,654,655,650,647,653,646
1.9494,-1,646,641,643,637,637,641,637,637,641,646,643,647,639,633,641,629,648,652,646,645,640,640,638,615,649,653,649,649,640,633,638,628,649,647,649,645,648,632,639,600,649,651,646,651,649,640,642,602,657,653,653,647,648,642,646,621,653,653,659,646,644,650,650
2.0142,-1,640,642,641,633,642,637,631,636,651,645,631,643,637,638,643,630,648,646,648,640,638,644,643,618,646,654,644,642,644,645,639,607,645,649,644,645,647,644,646,620,645,652,651,648,645,642,637,590,651,649,654,652,650,646,641,601,651,650,653,651,644,649,651
2.0798,1388,639,634,642,639,637,631,636,635,641,650,642,644,639,639,635,617,639,645,639,649,641,639,642,628,647,649,649,646,644,642,641,624,642,651,645,647,648,638,640,616,655,651,648,649,641,643,641,590,646,647,655,647,643,644,647,596,656,651,658,653,645,646,648
2.1444,1433,642,637,637,644,636,636,636,637,641,646,642,641,637,636,648,622,645,646,642,640,640,634,638,626,650,651,641,649,646,645,637,632,652,650,652,642,647,640,643,609,641,654,653,648,648,635,638,613,649,651,655,651,645,644,644,622,652,653,657,645,649,654,649
2.2099,1420,638,639,642,643,628,635,636,636,641,641,649,641,634,636,640,616,646,647,638,645,639,640,641,623,648,648,647,646,646,639,632,619,647,649,643,643,648,646,634,620,653,655,646,647,647,643,641,587,653,654,653,646,644,645,645,618,656,661,663,651,653,651,654
2.2746,615,634,643,640,639,635,630,631,639,641,649,631,640,634,640,635,622,644,644,640,644,644,641,639,625,646,649,651,642,645,642,631,620,648,649,649,640,640,637,643,618,647,652,644,643,643,639,648,601,651,651,652,642,651,640,647,603,663,660,652,644,646,644,650
2.3399,608,638,644,642,636,637,643,639,645,641,644,648,640,642,637,643,630,650,643,642,644,646,645,640,611,645,646,643,645,643,647,634,619,645,648,651,649,647,645,637,611,639,651,652,646,642,642,647,604,646,648,652,653,648,640,645,625,660,655,654,656,655,644,650
2.4052,1382,640,637,642,640,636,632,640,640,644,643,632,641,639,633,642,632,640,644,647,644,636,638,633,622,639,646,645,646,644,635,640,611,652,648,646,642,650,644,641,609,652,654,650,645,645,649,650,596,650,656,653,646,646,642,650,617,655,656,658,651,646,649,654
2.4703,1425,639,637,641,635,634,628,641,638,639,643,640,646,644,637,643,623,642,647,642,642,639,640,642,618,646,650,648,646,642,644,638,616,649,643,646,647,644,644,644,607,645,658,644,648,646,642,638,607,654,649,653,654,647,652,641,603,656,654,652,642,648,649,650
2.5350,1386,636,637,637,638,636,637,635,644,641,644,637,639,642,637,643,627,647,644,641,642,647,642,635,624,649,654,646,646,644,646,633,611,645,653,645,650,647,637,640,624,647,647,641,646,648,641,647,604,645,654,657,651,650,649,644,603,657,650,652,652,653,646,653
2.6004,1397,636,639,641,642,631,635,634,635,646,639,640,639,640,638,641,620,651,644,648,639,644,640,640,622,644,644,649,641,642,647,638,619,643,657,647,648,655,643,646,610,642,655,652,651,645,645,641,598,648,653,646,644,648,648,644,599,651,654,660,647,647,651,649
2.6651,1388,638,636,639,639,640,633,641,643,642,643,638,642,636,641,639,623,646,644,646,645,639,639,642,630,647,645,647,643,641,639,639,625,648,651,652,646,647,645,640,610,648,648,646,652,644,641,642,599,656,651,652,645,648,647,644,613,652,650,653,645,654,644,651
2.7304,-1,638,641,637,639,639,639,645,632,644,645,646,641,638,639,639,628,647,646,645,640,639,639,636,627,647,649,645,645,644,646,643,615,653,642,649,645,645,643,636,606,649,645,653,646,644,641,642,599,642,655,648,653,643,642,648,629,653,654,655,653,651,644,653
2.7953,622,634,641,640,635,640,640,639,647,651,647,645,640,640,637,637,622,647,641,640,641,642,634,642,622,644,648,649,640,643,634,631,616,651,650,651,642,643,638,636,615,644,650,657,642,642,643,649,595,650,655,655,646,645,648,646,599,653,651,657,645,651,648,654
2.8606,1365,646,643,638,639,637,642,636,638,644,646,645,642,641,637,639,622,645,646,643,643,644,636,641,626,652,652,643,647,646,640,636,632,647,654,644,645,647,644,634,626,649,653,652,648,641,642,636,607,648,649,652,649,653,646,643,593,663,657,649,648,642,655,642
2.9253,619,641,639,631,634,637,639,641,640,645,643,640,636,644,642,639,633,645,645,645,638,644,639,642,621,643,650,642,642,645,641,638,623,645,649,646,646,644,643,637,611,652,650,651,651,644,644,639,614,651,654,655,643,650,649,645,600,659,652,654,650,656,648,655
2.9908,1421,637,646,637,649,638,641,640,633,645,635,644,640,632,640,638,625,646,643,647,643,644,638,645,614,649,651,647,644,646,646,632,620,644,649,644,644,642,644,638,601,646,652,652,650,644,642,648,599,654,652,646,654,647,642,647,621,657,654,657,646,641,646,652
3.0557,1409,643,633,638,636,638,637,638,645,646,644,642,637,636,637,639,628,641,649,646,645,644,640,638,624,643,642,648,641,649,647,640,625,646,653,643,640,643,641,641,616,654,658,650,650,641,641,641,609,653,651,651,645,645,642,651,598,656,653,657,650,648,654,651
3.1208,1373,631,646,646,643,640,634,646,640,639,640,647,646,637,640,641,627,645,647,644,638,641,642,636,623,642,650,648,646,646,645,642,622,642,651,641,643,646,644,642,609,653,651,650,647,652,640,644,600,650,645,653,651,652,645,649,613,650,653,650,650,645,652,644
3.1856,1383,641,643,637,634,635,637,640,649,644,642,645,642,638,634,645,624,647,651,639,643,636,643,637,622,645,649,648,648,647,645,644,623,654,654,654,648,643,640,643,608,649,645,654,652,646,643,636,626,650,651,650,649,641,643,647,611,651,657,657,646,647,647,654
3.2509,1380,645,644,636,636,635,643,641,642,646,648,638,641,642,636,640,618,640,653,643,642,648,643,637,620,644,650,642,643,648,641,635,623,652,650,642,649,644,642,639,612,647,647,652,647,643,650,638,603,658,659,650,646,650,642,650,599,657,653,655,649,643,651,646
3.3157,1414,639,637,639,638,636,640,636,633,643,643,644,641,636,640,639,631,646,647,635,641,639,641,638,616,649,652,641,642,641,646,636,627,646,646,654,647,646,644,639,614,643,655,648,647,648,642,648,614,650,650,656,646,644,644,645,600,648,653,652,649,651,649,650
3.3811,1386,637,644,640,639,639,636,639,638,642,642,649,639,635,643,640,617,639,649,645,645,642,645,641,627,646,652,651,649,651,643,638,606,645,646,645,643,649,640,640,609,640,653,653,649,655,647,641,580,648,655,650,650,644,643,645,615,660,653,653,651,652,646,650
3.4459,1398,640,640,636,638,644,639,644,632,640,645,639,640,639,640,645,630,643,642,641,649,634,634,631,625,644,654,649,650,643,638,643,623,651,648,648,644,644,635,641,615,644,653,651,654,646,645,640,589,651,649,651,648,648,650,647,606,654,650,654,642,651,649,653
3.5113,1395,640,637,642,638,629,637,638,646,643,644,649,640,643,635,641,624,653,643,642,643,644,644,636,625,637,645,643,648,649,639,637,620,648,648,651,647,642,640,643,624,641,651,646,643,648,647,641,605,657,644,652,640,650,648,642,590,660,651,652,648,641,648,649
3.5761,1399,644,637,639,633,637,639,631,640,645,646,644,641,638,641,635,627,650,648,642,644,638,638,640,629,641,652,652,647,649,636,639,607,644,650,647,636,640,648,643,595,655,654,651,647,647,645,641,595,651,645,654,645,644,643,641,590,652,657,653,645,651,652,652
3.6415,-1,641,642,641,628,636,634,637,641,642,640,636,639,636,643,640,626,646,646,643,637,636,641,633,618,642,646,647,644,647,646,641,608,647,646,647,644,644,639,636,606,640,643,651,650,638,639,641,599,648,651,650,649,645,643,650,613,654,644,654,650,642,645,650
3.7064,-1,638,637,634,633,640,634,629,639,641,647,641,639,641,637,637,626,644,647,643,644,640,637,634,621,645,644,641,644,641,642,641,618,645,647,645,642,640,641,635,616,645,642,647,648,642,638,638,610,649,648,655,648,639,642,641,610,659,651,645,642,644,652,650
3.7718,1371,637,646,643,638,632,635,636,634,638,640,636,640,639,636,632,616,649,645,645,642,637,648,632,626,638,643,641,640,640,641,632,620,645,649,643,641,644,637,639,612,649,652,649,649,649,638,646,607,650,655,653,647,637,644,644,599,655,652,656,650,645,646,652
3.8365,608,633,633,634,640,635,634,636,633,643,639,641,636,636,634,636,615,636,646,638,643,632,637,632,617,644,647,647,637,634,637,644,610,642,644,642,642,640,632,638,611,648,647,649,645,646,643,636,578,643,651,649,647,638,646,649,618,657,643,651,647,648,646,651
3.9019,1353,632,632,633,630,632,634,639,636,639,635,636,638,634,642,634,624,641,642,637,643,633,637,629,622,638,648,640,644,642,639,628,617,641,648,645,645,643,634,636,608,642,651,645,647,643,638,639,617,646,650,647,640,634,640,641,612,649,645,650,648,642,643,646
3.9667,599,633,634,632,636,634,632,631,631,639,640,642,632,633,630,633,620,645,639,639,639,640,635,631,623,643,641,642,638,638,636,628,623,642,647,642,640,636,640,639,611,642,642,638,646,644,632,635,590,647,642,643,641,641,638,642,619,648,642,647,646,640,641,643
4.0319,610,628,634,627,627,630,636,634,632,638,638,641,634,631,630,629,627,639,645,638,631,635,635,636,619,639,642,639,642,635,639,634,625,637,639,643,642,632,625,636,607,643,643,648,637,641,633,634,585,637,645,640,645,636,639,633,596,652,644,646,644,637,637,638
4.0965,1381,631,634,629,628,631,634,635,636,638,634,634,634,633,633,630,625,634,638,633,637,634,631,631,614,639,638,636,635,639,635,631,617,638,645,642,633,638,634,637,614,643,647,644,640,634,628,631,593,636,647,645,643,637,638,639,586,643,648,642,638,641,640,648
4.1620,602,629,635,624,633,622,630,621,635,635,635,634,629,627,626,632,622,639,638,634,627,629,629,633,615,641,639,642,639,638,630,634,619,637,643,638,635,634,639,629,598,631,641,641,636,632,643,626,591,650,641,645,639,642,638,635,602,650,643,643,643,639,641,634
4.2269,-1,624,632,628,628,631,629,625,629,633,631,632,629,632,627,626,622,635,634,637,633,630,633,633,620,633,637,635,631,633,623,627,614,640,635,638,636,631,637,629,604,636,644,642,632,630,637,634,589,633,643,644,641,642,641,634,597,643,637,638,640,637,643,642
4.2924,604,636,628,629,628,628,634,638,629,634,633,630,621,632,629,624,631,636,638,635,632,629,628,628,613,640,636,632,639,630,625,626,612,637,639,634,637,635,632,633,595,641,640,636,639,636,630,625,590,642,643,643,638,634,636,633,608,641,641,640,635,631,641,643
4.3570,1397,628,626,626,625,622,625,627,624,631,631,630,633,632,623,623,624,632,637,638,630,625,633,624,607,635,636,634,633,630,626,635,615,630,631,633,632,635,634,628,598,636,637,644,635,639,627,632,594,639,639,634,630,634,639,631,595,647,640,644,640,641,642,640
4.4224,1376,628,626,621,626,627,624,626,624,628,623,632,629,626,627,630,614,632,633,633,633,628,622,626,614,634,636,632,631,631,631,628,618,640,635,630,630,634,629,622,600,638,636,643,635,636,625,631,574,638,633,640,638,630,635,634,604,641,638,644,638,633,632,640
4.4872,617,627,620,627,627,626,616,623,618,632,633,626,623,630,619,621,619,633,631,628,625,623,627,624,617,629,633,635,632,631,625,625,614,634,630,636,626,625,622,622,599,636,633,638,637,629,628,626,602,639,644,635,634,637,628,627,591,646,639,640,636,633,634,634
4.5525,600,626,624,620,621,628,620,618,628,630,628,627,627,618,619,622,613,627,630,632,629,628,625,617,607,635,630,630,628,626,633,620,616,635,631,631,631,624,625,628,614,634,644,636,629,632,629,630,601,628,634,636,633,630,632,626,587,639,636,641,636,631,633,635
