time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0300,1420,641,644,636,631,628,630,653,637,638,644,639,642,639,642,632,627,646,650,642,641,637,634,645,624,648,645,646,644,640,642,635,614,651,643,649,646,646,642,638,607,647,647,648,642,647,644,641,602,647,653,653,650,641,641,649,602,650,653,652,652,649,649,651
0.0308,1391,626,644,640,639,646,641,637,645,639,651,635,644,638,639,641,631,649,651,641,646,641,644,636,617,652,652,648,645,641,637,639,618,646,647,644,647,644,635,638,619,650,653,656,647,647,648,637,607,652,650,651,651,647,642,648,610,651,656,653,652,645,651,653
0.0317,1341,639,637,641,639,632,638,645,651,646,646,644,640,634,642,639,617,649,640,645,644,641,647,641,611,642,653,646,652,640,638,643,619,644,652,645,643,646,644,641,604,650,653,651,649,647,645,642,586,651,654,661,649,646,653,645,616,664,650,650,649,641,647,653
0.0325,1382,642,647,640,638,639,636,638,639,641,642,639,638,642,633,643,638,652,649,643,643,633,640,634,618,651,646,644,643,644,648,635,626,651,651,647,652,638,649,642,607,648,652,646,644,648,638,641,599,655,652,655,651,650,643,642,610,659,657,653,648,650,650,651
0.0333,1382,641,643,638,641,643,631,640,642,641,642,645,639,637,643,640,627,645,646,647,641,637,643,632,618,651,641,646,646,642,642,634,627,646,656,647,649,649,649,646,607,655,652,647,646,646,648,639,589,652,653,646,647,644,642,650,611,654,659,654,645,654,653,650
0.0342,1392,639,641,639,634,644,635,637,635,644,641,640,639,641,639,644,629,644,644,640,648,644,638,638,625,646,647,644,644,641,638,640,620,653,648,640,647,643,644,636,616,652,651,645,651,646,640,643,599,646,652,651,648,641,646,644,614,661,646,647,648,648,649,654
0.0350,1369,638,637,641,643,643,635,635,633,644,651,645,641,640,638,642,628,647,651,652,648,637,642,639,631,654,639,649,642,644,640,645,622,650,646,647,643,646,634,643,607,649,650,651,644,639,644,635,617,652,646,653,650,644,644,637,600,656,654,651,645,642,648,651
0.0358,1359,637,637,644,639,639,636,638,637,648,641,643,637,639,637,638,626,648,647,636,641,640,640,639,626,644,649,647,645,647,641,634,629,644,650,641,646,642,641,643,609,650,652,649,646,641,647,644,603,646,646,648,647,653,647,648,617,655,654,649,649,649,646,651
0.0365,-1,650,650,635,640,636,631,637,645,646,644,639,646,638,639,638,622,644,649,653,647,640,637,643,617,649,654,646,643,645,645,640,624,647,649,643,644,646,641,634,622,654,650,649,650,649,645,640,584,647,653,652,647,653,652,646,578,654,655,657,653,645,655,649
0.0374,-1,643,648,643,634,634,638,637,638,641,642,637,641,638,635,638,616,647,651,648,640,646,635,636,624,650,651,646,645,638,647,636,614,649,651,648,646,647,640,644,631,648,655,654,644,643,643,647,611,647,653,649,649,645,649,646,609,655,652,653,655,646,650,650
0.0717,1397,635,645,641,641,635,629,630,641,643,645,640,645,643,645,637,625,650,650,643,642,644,640,647,617,648,647,651,647,642,637,635,620,649,649,652,645,644,646,639,621,653,651,651,654,644,651,632,600,648,650,653,644,646,643,643,620,657,653,650,649,650,648,646
0.1370,1339,642,635,638,642,638,629,637,636,648,644,641,644,639,637,636,623,648,649,643,643,641,641,638,619,645,648,648,651,642,638,634,624,649,649,645,655,641,646,645,604,646,652,652,643,644,648,640,595,644,651,660,647,639,650,646,610,658,654,656,646,651,646,648
0.2020,1342,642,640,638,637,640,642,642,642,642,639,635,645,637,640,642,623,639,649,639,648,640,635,640,625,647,646,649,650,644,645,643,619,652,647,648,644,645,649,643,607,659,650,647,646,648,642,646,607,650,649,652,647,648,645,648,617,656,662,657,653,650,649,653
0.2669,-1,637,641,637,637,639,634,637,642,640,643,640,643,643,634,643,636,654,649,646,649,644,637,642,624,643,647,647,642,641,640,636,628,651,648,645,648,639,635,642,616,645,656,653,649,646,648,645,588,648,653,654,643,641,644,641,614,664,646,651,642,645,652,651
0.3329,-1,645,636,646,638,633,634,644,639,643,639,647,644,638,643,642,624,659,647,639,643,634,644,638,627,648,651,647,642,644,642,641,617,654,659,648,646,650,641,644,607,643,648,648,650,643,644,645,603,647,657,652,657,644,639,640,606,660,655,650,650,652,645,653
0.3971,-1,642,645,641,635,635,639,630,639,645,641,641,645,644,642,638,625,645,644,642,642,639,641,638,626,643,647,647,642,636,642,638,626,648,654,649,644,653,642,639,619,644,654,651,651,646,649,643,594,643,654,649,645,647,646,647,597,657,656,652,648,648,651,647
0.4632,1403,643,635,635,636,641,631,634,641,643,645,646,637,642,637,638,631,649,650,643,642,636,642,638,631,646,653,651,645,642,649,636,631,648,648,650,644,641,646,637,616,644,650,647,647,643,645,644,590,651,648,649,645,646,644,646,603,657,652,656,657,649,650,651
0.5271,1348,646,638,641,641,635,639,636,633,646,642,638,642,641,638,640,625,643,648,643,643,640,640,642,631,648,650,641,644,644,649,634,625,648,653,648,643,643,641,642,604,644,648,647,648,655,641,641,576,649,655,647,653,644,644,639,617,650,658,656,653,644,651,653
0.5933,1402,639,640,643,646,637,641,632,642,643,645,645,643,638,638,640,622,644,647,639,649,641,644,639,622,655,650,636,644,644,647,639,625,648,646,647,645,649,641,641,592,648,652,652,645,641,645,641,600,644,651,654,648,643,647,646,621,659,650,652,643,649,646,647
0.6572,1396,641,638,641,637,642,638,636,635,645,646,638,642,635,640,643,633,645,649,643,641,644,643,635,622,647,657,643,644,643,640,639,621,652,647,650,645,646,640,644,616,648,653,652,648,646,638,640,617,652,657,653,645,653,645,647,611,654,659,653,651,651,652,651
0.7225,1421,642,650,637,639,631,642,631,645,640,650,642,636,644,638,642,635,645,646,643,648,644,648,642,625,650,643,649,642,639,644,639,609,648,651,646,645,642,640,640,612,651,654,649,651,646,646,644,600,648,650,654,652,646,645,641,596,659,650,651,644,656,649,657
0.7877,1417,640,645,641,638,642,636,640,643,649,646,644,644,641,638,638,625,644,646,641,637,637,641,644,625,650,656,645,647,643,644,631,620,650,652,650,650,644,644,643,615,654,652,654,648,643,641,644,596,650,659,657,643,642,641,644,578,653,649,652,652,645,656,646
0.8533,603,641,639,636,633,636,640,634,636,645,648,644,646,642,646,633,630,651,645,641,638,640,639,635,625,649,655,645,643,644,637,637,624,650,651,649,642,643,642,633,615,647,650,653,649,643,641,649,605,651,655,656,655,642,640,644,629,657,656,656,644,645,647,653
0.9178,1368,639,629,641,643,640,642,644,639,645,647,639,642,644,645,644,624,644,642,646,649,637,644,634,614,639,653,655,650,650,641,639,615,647,646,649,642,648,642,643,608,648,648,650,645,635,636,650,603,652,650,651,647,649,648,645,612,659,659,648,651,652,652,645
0.9838,1415,642,636,638,638,633,637,636,634,644,643,642,638,646,640,646,617,647,642,645,647,636,644,638,622,644,649,641,642,645,639,632,631,646,650,642,645,648,641,646,613,641,648,652,648,645,643,645,611,654,652,651,649,649,647,644,606,650,658,648,643,644,654,649
1.0477,595,639,640,640,637,645,636,637,636,644,643,638,640,636,636,634,628,646,652,642,648,640,639,637,624,647,646,650,643,644,639,639,620,642,650,655,649,648,642,640,613,648,652,653,649,643,642,642,600,651,653,650,648,649,647,648,603,656,651,650,651,648,650,650
1.1138,1355,637,645,640,640,634,636,640,640,639,644,640,638,641,638,640,629,645,648,647,642,637,635,633,627,647,648,646,651,643,641,641,624,647,649,649,640,649,637,638,626,652,654,649,644,641,642,640,602,647,652,652,645,648,641,646,606,654,651,650,652,643,654,655
1.1780,1412,649,638,642,643,636,637,640,641,643,641,643,639,634,643,639,622,644,647,641,638,646,638,645,625,643,648,644,650,645,645,641,616,651,647,652,646,643,642,640,607,647,646,657,653,641,640,641,602,650,656,650,645,645,644,643,603,654,659,656,651,642,644,655
1.2440,1400,635,637,643,632,634,636,637,638,642,641,640,640,643,639,635,632,645,647,646,638,648,643,640,629,646,652,646,638,643,649,643,609,646,646,649,644,653,638,640,620,643,649,648,647,647,636,644,581,652,654,650,641,654,648,642,607,650,648,657,651,652,650,654
1.3086,1361,635,644,644,640,632,641,641,635,641,646,645,643,641,637,638,619,650,648,648,641,644,647,635,629,641,641,650,648,646,643,640,611,646,652,647,645,636,643,643,619,648,651,653,654,651,642,641,602,650,645,653,651,648,645,641,593,649,654,654,648,650,654,650
1.3735,1380,638,641,639,642,636,637,640,642,651,639,643,644,641,637,635,627,651,646,641,640,645,636,641,619,643,639,653,644,642,645,638,614,649,653,650,646,643,645,642,597,647,652,650,648,645,642,651,608,654,650,655,644,645,647,643,597,656,656,651,655,649,653,649
1.4384,1380,652,642,638,639,639,640,638,642,643,650,643,639,635,637,642,620,643,646,642,646,639,644,639,628,647,650,650,648,645,641,634,620,651,653,649,642,648,645,642,609,652,650,650,647,646,643,640,600,651,648,652,646,645,641,640,599,657,657,650,645,648,653,648
1.5043,617,641,646,638,636,637,641,635,642,640,644,643,644,642,643,642,627,648,647,646,644,640,641,641,623,649,649,652,650,643,641,641,609,653,650,648,646,648,645,651,620,649,652,652,646,644,639,640,605,646,653,653,649,641,646,646,597,652,651,657,647,650,643,656
1.5693,-1,634,644,636,633,630,641,644,640,641,646,639,641,636,639,641,628,644,645,645,643,643,640,641,619,650,651,647,645,645,640,638,625,647,653,646,647,643,641,643,628,648,644,652,642,645,643,645,608,657,646,654,652,652,647,644,615,657,655,651,647,648,645,651
1.6345,-1,640,638,642,642,641,636,640,645,646,639,643,640,638,640,641,636,643,647,647,641,644,640,638,624,646,650,651,638,640,643,645,629,643,653,647,647,644,634,639,615,647,654,654,645,652,642,642,585,650,649,658,651,645,650,649,619,655,651,663,651,648,650,655
1.6993,1351,639,633,642,634,635,635,646,641,648,645,641,642,643,637,636,624,649,644,640,647,643,637,632,634,643,645,639,644,650,636,639,614,649,653,655,646,638,644,638,608,646,650,644,650,643,646,640,619,653,652,650,642,647,644,646,610,656,651,652,650,650,650,650
1.7642,606,642,637,639,638,639,629,637,644,645,636,643,645,642,637,642,628,655,651,640,639,641,641,647,615,642,654,642,646,643,645,638,625,650,646,653,642,642,642,637,623,644,657,649,651,633,644,638,599,652,650,655,646,642,647,642,605,654,658,650,651,643,643,648
1.8287,612,643,641,636,636,637,637,628,633,641,641,642,642,638,639,638,628,638,644,644,642,640,639,637,626,647,646,647,651,642,639,637,611,652,648,652,643,640,642,646,612,649,651,657,645,646,647,644,595,649,652,651,643,647,650,653,609,654,654,661,650,645,649,653
1.8943,1393,635,646,634,633,638,639,644,633,638,647,644,644,638,641,637,625,642,648,645,649,639,640,635,619,643,643,646,643,640,646,643,624,647,650,650,647,646,650,639,614,651,657,656,648,652,647,642,579,654,654,647,641,645,647,646,604,653,649,653,653,649,650,643
1.9601,1403,641,640,628,642,633,641,640,643,639,641,639,645,634,644,641,631,648,649,648,643,637,639,643,623,645,649,650,645,640,643,641,632,649,653,650,650,643,646,645,611,656,647,648,647,646,644,641,610,647,653,650,646,642,641,647,607,661,656,650,647,655,653,650
2.0245,1406,641,641,634,642,637,638,635,644,644,645,644,639,634,643,643,628,644,645,643,642,637,637,634,610,651,641,648,641,644,638,638,629,644,646,649,647,643,643,646,599,648,654,647,650,642,646,647,590,650,658,647,647,642,642,644,615,653,656,659,649,652,648,647
2.0899,622,641,641,637,636,636,636,644,644,645,644,645,634,643,639,640,625,644,647,647,643,636,641,636,620,647,651,649,646,645,635,639,614,648,649,647,644,649,645,639,616,647,644,651,647,644,642,638,609,651,649,652,645,645,647,652,600,657,650,652,647,646,652,643
2.1548,1387,643,633,636,632,638,640,635,640,642,645,641,639,637,639,642,627,645,640,646,645,641,637,634,632,646,650,647,645,646,645,639,615,651,656,647,645,647,636,644,610,652,648,645,642,645,647,641,585,654,658,656,651,641,649,642,606,658,651,657,652,649,654,660
2.2203,1378,639,640,643,639,634,644,638,636,646,644,636,644,638,642,635,617,643,647,642,641,637,644,638,621,641,649,651,649,642,640,639,618,647,646,646,646,644,644,636,607,646,639,651,647,642,646,643,608,654,656,648,645,650,640,651,599,655,659,656,645,643,648,649
2.2851,592,647,641,642,634,633,644,640,633,643,652,645,641,639,641,644,627,646,647,645,642,643,637,638,626,649,647,644,643,641,637,641,616,652,652,650,644,652,639,646,601,644,650,652,653,645,640,643,589,653,649,656,647,647,649,640,598,660,650,654,647,654,647,648
2.3497,1372,639,645,638,640,637,636,644,636,647,642,640,641,636,642,638,631,643,650,646,648,635,640,637,623,649,645,649,647,640,644,635,623,645,649,645,647,649,647,646,620,648,650,645,651,648,646,650,614,653,657,655,646,650,647,642,595,661,657,653,652,642,649,657
2.4151,1429,648,641,645,642,638,639,639,643,642,645,647,644,634,646,641,628,638,651,645,638,641,642,640,630,652,647,647,652,640,640,635,609,652,649,647,647,642,647,639,611,650,649,653,644,648,645,637,587,649,654,656,641,645,653,650,620,661,659,651,646,642,647,648
2.4807,1343,640,645,637,637,639,642,647,645,642,646,646,641,638,633,640,621,644,646,644,643,637,636,638,616,649,647,645,641,642,645,639,609,646,649,655,645,643,650,644,600,644,652,650,646,649,647,642,614,648,652,657,646,642,646,649,639,658,656,654,646,653,648,651
2.5462,1394,641,644,634,637,637,638,640,644,645,637,638,643,642,639,641,628,643,646,645,646,639,637,640,617,647,644,646,640,647,641,640,619,653,646,645,643,649,640,636,617,648,653,653,648,649,640,644,596,650,647,647,653,639,641,645,607,658,661,643,649,644,647,657
2.6105,1429,642,642,638,637,636,634,637,647,644,643,643,645,641,640,639,634,645,645,646,642,643,640,634,623,645,647,647,648,645,640,636,619,646,650,649,642,645,644,644,619,647,655,650,644,643,645,640,612,652,651,656,651,652,646,643,601,660,654,654,645,647,647,651
2.6761,1417,643,638,642,633,635,635,636,645,655,639,637,638,644,637,640,631,645,639,645,639,643,639,636,615,650,651,648,646,641,640,641,622,652,658,643,649,636,640,639,635,650,654,645,645,644,645,644,613,646,653,649,642,646,636,641,624,656,658,651,649,650,648,661
2.7402,1407,639,633,645,636,636,637,642,641,650,647,647,640,633,638,642,634,647,645,646,643,637,641,641,626,643,648,650,647,640,641,639,621,654,647,651,645,648,640,641,612,649,650,648,641,637,641,647,593,656,657,654,650,643,646,648,607,660,649,656,644,652,645,653
2.8060,-1,638,644,646,636,635,631,637,635,644,644,645,641,635,641,641,629,644,640,641,643,645,635,639,620,643,645,653,645,645,639,636,634,652,654,649,652,642,636,646,601,647,653,661,639,652,644,639,624,656,649,657,649,644,643,650,603,660,651,653,648,642,643,643
2.8704,-1,639,639,636,641,641,634,636,632,650,638,642,642,640,640,637,623,646,646,646,642,639,637,631,616,645,650,646,646,642,635,636,623,647,651,647,646,646,642,637,610,654,650,652,651,642,636,649,616,650,652,650,647,650,646,651,617,660,650,655,649,650,644,647
2.9365,1419,633,646,633,638,633,637,637,636,643,644,642,644,638,640,639,628,645,648,645,645,643,640,640,620,643,655,644,647,646,639,638,610,649,643,650,650,649,646,638,620,649,645,653,650,651,641,642,578,654,654,656,650,650,639,650,603,656,655,654,647,644,647,650
3.0010,1367,637,640,642,641,636,634,634,637,642,645,638,639,636,640,642,621,640,650,644,645,639,639,638,621,645,647,646,650,639,639,639,624,644,650,647,646,646,645,640,611,655,647,651,649,647,652,644,607,644,651,650,648,644,640,649,614,653,653,658,645,649,649,647
3.0672,-1,634,641,641,645,640,635,642,639,645,643,650,638,644,633,642,619,649,645,642,637,638,639,638,632,647,650,647,645,644,647,637,615,648,648,650,644,644,639,641,615,649,652,654,645,646,644,639,603,652,649,652,646,646,642,647,621,657,655,647,648,647,646,652
3.1319,-1,640,644,639,638,638,638,641,643,648,645,644,645,639,632,640,634,645,647,639,642,637,639,631,626,650,647,646,650,639,632,639,621,649,646,648,646,639,646,641,613,639,651,646,650,647,638,646,600,651,652,652,651,645,648,644,615,656,650,650,655,646,658,648
3.1971,1379,645,644,639,640,635,628,639,635,642,642,643,648,641,643,641,621,647,648,644,645,640,641,638,632,648,653,651,648,643,639,641,626,647,646,648,642,642,645,642,603,643,648,645,652,648,643,644,591,649,652,652,646,650,651,648,594,658,652,652,648,644,649,655
3.2620,1388,639,639,638,641,638,632,643,632,641,641,642,645,641,640,636,623,644,651,648,645,643,639,643,619,647,647,644,648,648,633,637,627,646,650,649,647,648,646,635,608,651,656,651,644,646,646,634,586,649,659,654,648,645,643,644,589,655,654,657,649,643,645,650
3.3262,625,636,638,641,642,638,634,642,643,640,645,642,643,637,641,641,625,644,643,644,643,638,640,639,629,645,650,645,642,642,637,641,629,639,645,647,644,645,634,639,604,644,653,649,641,649,640,646,605,652,653,651,644,654,643,642,615,659,654,653,650,647,645,654
3.3911,1408,634,638,639,637,643,636,639,642,645,643,641,639,639,644,636,630,652,647,647,638,641,640,635,627,640,647,646,648,642,642,637,612,644,656,649,645,643,647,636,610,649,653,650,650,646,647,643,600,655,650,656,649,648,647,645,604,652,657,646,652,647,646,642
3.4573,1389,639,643,643,644,636,639,640,640,639,645,636,638,641,642,635,626,642,648,645,642,645,649,636,626,648,652,644,651,641,638,636,619,652,648,648,643,646,642,643,600,652,653,652,650,643,638,645,581,645,652,652,651,643,642,646,624,655,654,654,647,656,647,654
3.5211,1403,641,643,631,639,634,634,643,639,647,640,641,646,643,635,638,622,645,645,643,644,638,645,641,614,645,652,650,646,643,641,641,620,653,645,647,643,647,640,639,619,649,653,653,653,643,647,642,604,654,653,652,647,646,644,650,610,656,656,655,648,644,652,650
3.5863,-1,641,639,642,640,629,640,635,641,641,643,635,636,637,633,640,622,645,652,646,645,641,640,638,623,647,647,649,644,646,640,639,620,647,648,644,649,642,642,645,622,642,648,653,652,644,639,638,587,649,650,648,651,648,650,645,586,656,642,656,651,656,649,648
3.6518,-1,639,642,639,635,637,632,636,641,639,642,641,639,640,639,638,637,640,651,647,640,643,634,640,628,644,651,650,640,640,637,635,615,653,642,646,641,652,642,637,595,646,653,648,652,636,643,640,603,651,653,649,644,639,645,648,604,656,649,658,650,648,651,642
3.7176,1379,639,643,641,632,637,634,635,635,646,647,637,640,638,638,641,609,644,652,643,642,635,636,632,614,643,642,640,638,644,635,637,628,641,651,647,636,647,641,641,608,648,652,648,645,645,637,638,575,651,653,649,647,646,640,645,623,657,654,653,649,645,645,649
3.7817,-1,635,635,629,631,630,642,637,646,640,643,639,638,639,632,635,624,642,644,646,637,642,643,630,631,641,648,645,645,644,641,637,622,639,643,644,644,640,638,639,618,648,644,651,643,650,638,640,589,641,653,649,641,641,647,640,618,652,652,651,648,644,647,647
3.8469,-1,634,634,632,634,635,636,634,627,648,645,639,642,635,637,634,623,643,637,647,636,636,637,635,617,647,648,645,639,639,637,632,634,643,647,648,638,641,639,633,603,639,647,650,644,639,638,640,587,651,650,648,645,647,642,642,609,650,649,653,651,647,649,641
3.9120,1383,635,630,635,634,637,631,634,633,642,639,642,636,631,634,634,631,640,639,643,637,636,632,634,616,640,647,645,637,636,639,632,616,645,640,640,641,644,630,626,610,650,647,647,649,642,641,632,598,646,645,651,642,643,650,644,604,658,646,653,643,645,639,647
3.9774,581,638,635,632,633,632,628,630,634,632,637,642,635,636,632,636,624,639,639,636,639,638,638,630,613,634,648,640,640,640,634,634,616,641,638,644,638,636,632,628,603,649,641,651,638,639,637,639,604,648,652,639,644,640,646,644,596,654,645,653,643,637,646,646
4.0421,1376,642,627,629,629,634,627,631,623,639,632,629,637,639,634,631,619,639,640,635,640,631,625,633,617,634,644,633,639,642,633,639,610,638,647,639,639,634,630,637,605,647,644,638,640,645,634,627,592,637,648,642,645,638,632,646,610,648,647,644,639,634,636,643
4.1079,1355,627,632,634,629,624,626,631,637,635,637,632,632,630,629,627,621,640,637,636,638,639,631,624,615,637,641,637,644,641,631,628,614,645,641,640,635,638,638,628,608,641,640,639,637,635,633,631,602,639,647,643,642,638,640,640,597,641,644,644,640,634,643,639
4.1723,1362,635,628,631,632,630,626,630,629,635,637,635,626,632,628,624,622,642,642,638,637,634,628,627,618,638,637,640,635,636,632,636,618,640,647,640,637,639,638,629,610,639,642,634,637,639,632,640,581,640,643,642,636,636,631,635,586,647,643,648,641,639,642,644
4.2376,613,638,633,622,625,630,631,629,637,642,631,634,631,632,627,632,628,633,640,628,629,628,631,628,616,636,641,635,637,638,631,628,615,636,641,638,635,635,631,628,604,639,642,633,639,634,625,636,597,641,638,652,644,636,638,634,599,643,642,639,636,640,635,636
4.3024,609,632,627,628,627,620,624,626,634,636,631,627,629,634,626,625,618,632,641,638,631,636,626,623,618,632,646,634,637,629,636,627,617,636,636,639,633,637,632,629,601,638,638,640,637,632,629,630,588,639,643,638,642,633,632,635,598,642,640,643,642,643,638,638
4.3680,597,629,631,627,625,622,625,622,631,630,633,633,631,631,626,627,620,636,631,637,632,631,631,633,613,632,643,640,632,632,625,635,619,635,634,638,636,631,632,631,602,632,639,634,638,631,636,633,606,640,643,642,635,636,635,636,598,643,640,635,635,635,636,640
4.4333,620,633,619,624,621,620,622,627,630,632,631,625,627,626,624,626,619,633,640,630,630,630,624,622,624,631,635,632,630,633,631,621,621,631,642,638,638,636,630,622,607,634,636,633,631,635,627,629,582,638,638,641,635,631,628,637,589,642,642,640,634,634,632,641
4.4980,615,627,625,622,620,622,626,629,626,632,628,634,627,622,629,622,613,633,628,625,628,620,622,621,616,637,641,633,630,631,627,620,611,629,636,632,629,629,634,627,601,643,644,633,629,627,628,631,588,630,638,635,637,627,629,633,597,639,638,634,633,637,637,635
4.5627,595,628,628,629,621,622,627,628,632,630,625,631,618,620,623,620,613,633,631,628,628,622,624,620,613,635,628,629,626,626,629,622,609,634,633,632,630,620,627,623,613,628,641,631,634,622,626,621,574,640,638,636,633,631,630,634,608,645,637,641,628,638,633,634
