time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0055,1604,1534,1487,1493,1438,1412,1410,628,1562,1492,1482,-1,636,618,636,624,675,662,654,646,634,625,611,604,669,663,641,625,630,611,593,591,649,649,642,628,614,600,594,586,656,630,625,616,605,588,590,575,633,620,613,597,596,583,568,565,644,611,608,593,590,569,567,558,11,18,9,13,9,14,17,29,6,12,7,0,30,31,40,50,23,29,35,56,53,57,68,71,32,28,43,61,64,61,74,74,32,34,39,61,62,60,72,83,38,44,50,65,64,64,77,93,33,44,54,70,70,72,86,102,34,45,60,75,72,80,93,105,23,18,12,10,35,9,13,13,18,15,19,0,9,6,5,6,7,8,5,5,5,4,4,4,10,8,5,5,5,5,4,4,6,6,7,5,4,5,4,4,6,4,5,4,5,5,5,4,7,5,4,5,4,4,4,4,7,5,4,4,4,4,3,4,2,6,0,2,7,0,2,3,4,2,4,7,4,3,0,1,2,5,1,0,1,0,1,4,4,2,0,4,0,4,7,2,0,0,7,1,0,7,5,5,2,3,7,1,3,5,7,1,3,0,2,3,5,2,1,2,1,3,2,6,5,5,0,2
1.0704,1571,1526,1507,1444,1412,1413,1446,639,1528,1515,1458,-1,620,620,625,629,670,644,647,630,629,630,605,607,666,644,641,631,624,611,601,592,643,648,622,627,609,609,595,575,643,627,614,606,601,587,583,571,629,618,611,589,586,569,565,567,631,620,597,587,585,572,561,549,6,12,14,13,15,11,13,34,9,7,6,0,24,32,41,56,31,31,40,53,59,57,62,77,34,28,40,60,60,71,62,80,37,37,50,57,64,68,69,88,36,38,48,67,66,64,80,102,38,45,53,73,85,78,86,104,33,44,57,75,75,79,101,111,30,20,13,12,14,17,14,16,27,31,24,0,9,6,6,5,6,8,5,5,4,4,4,5,7,8,5,5,5,5,6,4,6,6,8,6,5,5,6,4,7,6,5,4,5,5,5,4,7,4,5,4,4,4,4,4,9,6,4,4,5,4,4,4,2,7,0,2,8,1,2,3,4,3,4,8,4,2,0,0,1,5,1,0,1,1,2,4,4,2,1,4,0,4,8,3,1,1,6,1,0,6,6,5,2,3,8,1,4,5,8,0,3,0,1,2,4,2,1,2,2,3,2,7,5,5,0,2
1.1404,1564,1552,1487,1450,1475,1418,1397,636,1561,1503,1463,628,628,614,627,628,650,649,640,643,628,620,609,603,671,657,629,634,613,603,605,583,652,622,620,617,614,605,588,576,646,628,601,598,597,578,589,564,623,613,603,587,588,580,560,557,625,606,592,585,571,564,559,543,9,16,12,14,11,13,14,35,8,10,8,24,25,33,42,60,33,32,39,56,61,60,69,80,28,34,40,65,66,59,71,78,38,38,45,67,63,60,69,81,35,39,49,67,71,70,77,93,39,43,60,75,79,73,90,109,36,46,60,79,71,85,102,114,16,13,9,13,17,8,11,14,17,13,18,9,7,6,5,5,7,7,6,5,5,4,4,5,8,6,4,4,4,4,3,4,6,6,6,4,4,5,5,4,7,6,5,3,4,4,5,4,6,5,5,4,4,4,3,3,6,5,3,3,4,3,3,3,2,6,0,2,7,1,1,3,5,2,3,7,4,2,0,1,1,5,1,0,0,0,2,5,5,3,0,2,0,4,7,2,1,0,8,1,0,6,5,6,3,2,7,1,3,5,7,0,3,0,1,2,5,2,1,2,2,3,2,6,6,5,0,2
1.2015,1576,1485,1483,1468,1456,1419,1403,626,1545,1479,1505,624,639,612,622,617,664,652,639,631,619,605,603,594,657,635,633,620,607,593,593,585,633,642,620,606,605,596,578,578,638,621,601,599,596,582,573,566,619,608,593,584,580,572,561,558,621,602,593,573,571,563,555,546,9,9,14,16,16,17,19,33,8,9,6,31,28,32,46,61,31,29,39,58,58,61,67,78,35,34,43,60,68,64,72,83,41,38,44,65,65,68,72,88,36,38,49,70,70,75,75,97,38,48,58,71,80,80,87,102,38,43,63,83,80,84,101,110,42,22,11,12,15,10,10,15,21,16,36,9,7,8,6,8,6,6,6,4,5,4,4,4,9,6,5,5,4,4,5,3,5,8,7,4,4,4,4,3,6,7,6,4,4,4,4,4,7,5,5,4,4,4,4,5,8,5,5,4,4,4,3,4,2,9,0,2,7,1,1,4,3,3,3,6,4,3,0,1,1,5,2,0,0,0,2,5,4,2,0,3,0,4,8,2,0,1,7,1,0,7,5,5,3,2,7,1,3,5,8,0,3,0,2,2,4,2,1,2,1,3,2,6,5,5,1,2
1.2665,1577,1555,1491,1447,1424,1399,1379,613,1563,1477,1452,631,602,597,610,613,647,649,635,632,610,614,590,597,643,629,627,619,607,594,586,580,633,627,610,604,602,594,579,567,632,623,604,598,588,573,573,561,616,618,585,588,573,560,554,552,610,592,589,571,570,558,555,537,9,10,11,12,17,12,15,29,6,9,6,29,34,35,48,60,32,33,42,56,60,64,66,84,36,30,48,63,60,66,65,81,37,34,50,60,70,68,71,86,33,38,46,73,69,70,79,100,38,44,55,80,75,81,91,116,36,51,62,83,74,86,97,108,20,28,11,12,15,10,8,9,20,15,18,7,8,6,6,5,7,8,5,5,4,4,4,4,6,8,4,5,5,4,4,4,5,6,5,4,3,5,4,4,7,6,6,4,4,5,4,4,5,6,4,4,4,4,3,4,7,5,4,4,3,3,4,4,2,8,0,2,6,1,1,3,4,2,4,7,4,2,1,1,2,5,1,1,0,0,1,5,4,2,0,3,0,4,7,1,0,0,5,2,0,7,5,5,3,3,6,1,4,5,6,0,3,0,2,3,4,3,1,2,1,3,2,6,5,5,1,2
1.3316,1575,1542,1485,1468,1440,1400,1395,630,1522,1513,1482,625,599,598,608,614,673,647,640,620,623,608,598,588,645,635,620,612,598,600,592,582,636,625,617,610,594,582,581,568,632,595,597,597,588,582,564,555,613,594,589,585,578,564,554,551,621,595,575,564,575,555,549,534,9,17,11,11,17,16,16,35,8,4,10,32,30,31,47,69,26,31,43,60,67,67,71,74,35,31,47,68,66,66,71,77,37,33,45,67,64,65,78,87,36,39,49,74,69,75,86,95,41,46,62,79,73,75,100,110,43,47,63,84,82,89,104,118,19,22,10,12,21,8,11,13,14,22,36,9,8,6,5,5,7,8,6,4,4,5,4,4,8,7,5,4,5,5,5,5,5,7,7,5,4,5,4,4,6,7,5,4,4,4,4,3,5,4,4,4,4,4,3,4,5,6,4,4,4,3,3,4,3,7,0,2,7,0,2,3,4,4,3,7,5,3,1,1,2,6,1,0,0,1,2,5,3,2,0,3,0,4,8,2,0,1,7,1,0,6,4,5,2,2,7,1,3,5,7,0,2,0,1,3,4,2,1,2,1,3,1,5,6,5,0,2
1.3965,1616,1526,1482,1440,1440,1392,1385,599,1501,1485,1492,613,615,601,604,610,651,631,628,617,606,600,590,583,636,622,617,607,607,594,578,575,636,623,608,594,592,588,569,559,623,610,596,588,577,569,557,554,611,592,585,580,578,567,555,548,598,592,570,570,556,544,548,533,8,18,13,10,18,17,13,39,6,10,8,32,38,34,46,67,31,36,42,57,64,68,65,82,39,32,45,66,68,63,68,83,37,36,56,65,76,72,80,96,34,43,51,72,76,72,85,100,49,45,66,75,84,82,92,106,44,52,69,79,79,83,105,108,37,13,9,13,13,10,9,9,19,16,15,8,6,5,5,5,6,6,5,4,4,4,4,4,6,6,4,5,4,4,4,4,7,6,6,5,3,4,4,3,5,5,6,3,4,4,4,3,5,5,4,4,4,4,3,4,6,5,4,4,4,4,3,4,2,6,0,2,6,0,1,3,5,2,4,7,5,3,0,1,2,5,1,0,0,0,2,4,3,3,0,3,0,4,8,2,0,0,7,1,0,7,4,5,2,2,7,1,4,6,7,0,3,1,1,2,5,2,1,2,1,3,1,6,6,5,0,2
1.4638,1580,1499,1473,1437,1435,1389,1399,612,1518,1513,-1,625,609,594,603,598,643,631,625,614,604,596,579,576,633,630,615,602,602,587,580,564,626,624,602,588,594,571,565,559,613,603,593,579,581,562,559,546,606,595,581,569,571,556,545,545,599,588,571,561,554,544,543,539,11,9,12,15,16,16,10,39,8,8,0,32,33,41,51,67,28,33,44,57,65,63,69,76,34,35,49,65,69,66,71,87,39,39,52,65,70,75,77,92,40,39,55,68,77,70,89,107,43,45,64,76,77,77,96,99,36,50,64,86,79,93,102,116,21,24,12,11,17,10,15,10,78,21,0,9,6,6,5,5,8,8,5,5,4,4,4,4,6,7,5,4,4,5,5,3,6,6,6,5,4,4,5,4,6,6,6,4,5,4,5,4,6,4,5,4,5,4,4,3,7,5,4,3,4,4,3,3,2,8,0,2,7,0,2,3,4,2,5,6,5,2,0,1,1,5,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,1,7,1,0,6,4,5,2,3,7,1,3,4,7,1,3,0,2,3,4,3,1,2,2,3,1,6,6,5,0,2
1.5266,1561,1486,1479,1430,1404,1404,1369,607,1484,1458,-1,596,599,590,599,593,633,610,617,608,600,589,579,568,639,612,617,593,594,582,571,560,619,606,597,588,583,571,560,555,614,594,590,587,570,560,548,539,591,595,577,571,565,546,542,541,594,575,573,562,550,544,543,532,10,15,11,14,14,14,15,41,6,8,0,36,37,46,52,69,32,37,44,61,66,67,69,73,34,34,47,64,65,64,77,88,39,45,47,64,74,70,76,97,40,41,55,70,74,73,85,101,40,53,65,80,81,80,90,118,38,47,67,82,82,91,108,120,14,15,10,12,21,11,10,11,17,12,0,7,8,6,5,5,6,7,5,4,4,4,4,4,7,6,4,4,5,4,4,3,6,6,5,4,4,5,4,3,7,6,4,4,4,4,4,3,5,4,4,3,4,3,3,3,6,5,4,4,4,4,3,4,2,8,0,2,7,0,1,3,4,3,3,6,4,2,1,1,2,4,1,0,0,1,2,5,4,3,0,4,0,5,7,2,0,1,7,1,0,7,5,4,2,3,6,1,3,5,7,0,3,0,2,2,4,2,1,1,2,3,1,6,5,6,0,2
1.5915,1538,1454,1461,1439,1406,1384,1394,620,1520,1507,1421,603,608,598,594,592,637,626,608,597,595,588,580,571,625,630,611,602,589,587,568,558,624,602,605,576,578,569,561,553,595,590,578,573,571,556,550,544,597,592,573,565,557,556,542,532,601,574,567,554,549,543,534,525,16,15,14,11,12,16,11,32,6,7,7,37,42,40,58,74,30,34,44,60,76,64,78,81,36,34,49,66,69,67,77,90,39,40,58,71,70,73,79,89,40,45,57,74,71,73,85,109,46,46,66,84,79,83,98,118,42,52,64,85,85,98,110,128,16,15,13,13,15,8,16,11,21,29,19,7,5,7,5,4,7,9,6,5,4,4,4,5,6,8,6,4,4,6,5,3,6,6,6,4,4,5,4,4,7,5,4,4,5,4,5,3,6,4,6,4,5,4,4,4,5,5,4,4,4,4,3,4,1,6,0,2,7,1,1,4,4,3,4,7,5,3,0,1,2,6,2,0,0,1,2,5,3,1,0,3,0,5,7,2,0,0,7,1,0,7,5,5,2,3,7,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,2,7,5,5,0,2
1.6588,1602,-1,1459,1425,1408,1386,1393,598,1516,1481,606,597,596,587,595,593,632,613,614,607,590,579,573,568,621,614,600,591,595,574,561,547,611,600,587,584,573,569,557,544,600,588,583,579,570,557,553,531,588,579,572,563,557,544,530,525,581,576,556,552,543,533,531,519,9,0,12,15,14,15,12,39,7,7,24,31,38,45,54,78,30,37,42,67,68,69,73,87,32,39,54,68,70,77,74,88,38,37,53,80,70,76,76,96,38,48,61,77,72,76,83,113,44,51,67,84,80,87,103,117,44,47,70,87,77,90,111,119,16,0,11,10,13,7,15,11,23,19,8,7,7,6,5,6,6,6,5,5,4,4,4,4,6,6,4,5,5,4,4,4,5,8,6,4,3,5,4,4,6,5,4,4,4,4,5,3,5,5,5,4,3,4,3,4,6,5,4,3,4,3,3,4,2,9,0,2,8,1,2,3,4,3,4,8,4,2,0,1,2,6,1,0,0,0,2,4,4,3,0,3,1,4,6,2,0,1,6,1,0,7,4,6,2,3,6,1,4,5,8,0,2,0,1,2,5,2,1,2,1,3,1,6,5,5,0,2
1.7225,1573,-1,1468,1423,1383,1368,1365,588,1513,1476,-1,605,586,583,585,583,622,611,599,601,583,583,566,566,604,603,604,587,593,572,568,552,614,596,579,582,583,565,549,532,599,583,582,569,570,557,540,532,595,577,565,564,558,542,533,531,578,573,560,547,544,531,527,515,7,0,11,11,20,15,15,40,7,5,0,42,49,47,60,77,33,34,41,66,72,73,73,84,41,39,47,67,70,66,78,87,40,39,51,80,76,76,82,103,39,43,60,76,75,80,83,111,43,55,67,90,82,85,104,122,36,50,74,87,82,92,108,118,28,0,10,11,11,9,12,10,22,28,0,6,5,6,4,5,6,7,6,4,4,4,3,4,5,6,5,4,5,5,4,4,7,7,6,4,4,5,4,3,6,5,6,4,4,4,4,3,5,5,4,5,4,4,4,3,7,4,4,4,4,4,3,5,3,9,0,2,5,0,1,4,4,4,4,6,4,3,0,1,2,6,1,0,0,1,2,4,4,1,0,3,1,4,7,2,0,0,8,1,0,6,5,5,2,3,7,1,3,5,8,0,3,0,1,2,4,2,1,1,1,3,2,6,5,5,1,2
1.7865,1577,-1,1451,1412,1399,1375,1361,608,1502,1410,610,580,580,576,578,583,635,616,602,585,579,574,566,555,613,600,593,595,580,566,564,548,606,588,582,573,566,564,550,536,588,579,575,563,562,545,545,518,585,576,561,565,544,538,528,521,577,556,561,539,529,528,521,508,12,0,13,16,14,16,16,44,7,6,27,40,46,44,65,81,36,39,49,65,69,75,69,96,37,37,50,70,78,68,77,100,38,46,55,73,81,73,83,99,40,42,64,77,82,79,81,110,43,50,66,90,85,91,95,114,48,53,72,83,89,94,113,133,17,0,8,9,13,8,12,11,23,24,7,6,5,4,5,5,5,7,5,4,4,4,3,4,6,7,4,4,4,4,5,4,6,5,6,4,3,4,4,3,5,6,4,4,4,4,5,3,5,4,4,3,4,3,3,3,5,4,4,4,3,3,3,3,2,8,1,2,7,1,1,4,5,3,4,7,4,3,0,1,1,6,1,0,0,1,2,4,4,2,0,4,0,3,7,2,0,0,7,1,1,7,5,6,2,2,6,1,4,5,8,1,4,0,2,2,5,2,1,2,2,2,1,8,6,5,1,2
