timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:36:58.973,98,0,0,0,94,95,96,95,0,93,96,93,95,0,93,94,96,93,94,95,93,94,0,93,95,95,93,93,92,92,92,94,96,93,91,93,93,94,93,0,94,94,96,93,92,95,92,0,96,94,95,93,93,94,93,0,96,96,94,96,93,94,94,96
2026-06-28T15:36:59.069,96,0,0,0,93,95,94,93,0,94,95,93,92,0,94,93,95,93,94,92,91,92,0,93,96,94,94,91,91,93,91,95,96,95,93,94,94,92,94,0,94,96,94,93,94,91,92,0,95,94,94,94,95,93,93,0,96,94,94,94,93,93,94,97
2026-06-28T15:36:59.163,96,0,0,0,94,94,92,93,0,94,94,96,93,0,94,93,95,95,94,93,94,96,0,94,95,93,93,92,91,94,94,92,98,95,93,93,93,91,95,0,95,94,95,94,96,93,92,0,95,95,95,95,96,93,94,0,98,95,95,94,94,95,96,94
2026-06-28T15:36:59.261,95,0,0,0,93,93,94,94,0,94,93,94,92,0,91,93,95,94,92,95,93,93,0,95,94,94,91,93,91,92,93,92,97,94,92,94,94,91,94,0,94,97,95,94,93,93,92,0,94,94,94,94,95,94,94,0,94,95,95,94,92,95,92,95
2026-06-28T15:36:59.371,98,0,0,0,94,94,94,95,0,94,95,93,93,0,94,95,96,92,95,92,93,93,0,93,95,95,94,94,91,94,91,94,96,95,91,93,91,92,93,0,94,93,94,92,93,92,93,0,96,94,93,93,92,93,93,0,96,95,95,95,95,95,91,98
2026-06-28T15:36:59.460,99,0,0,0,94,95,94,94,0,95,93,94,92,0,93,93,95,93,95,93,91,93,0,95,96,94,93,93,90,93,92,92,96,93,93,94,94,93,93,0,93,95,96,95,94,95,92,0,96,93,93,95,93,95,93,0,95,94,95,95,91,94,0,95
2026-06-28T15:36:59.563,97,0,0,0,95,94,95,95,0,95,92,94,93,0,94,94,96,95,93,93,92,93,0,95,94,94,94,93,92,94,92,93,98,94,95,93,93,96,94,0,94,95,96,94,92,92,91,0,95,95,95,94,93,95,94,0,96,95,94,94,94,93,95,95
2026-06-28T15:36:59.677,99,0,0,0,94,93,95,93,0,94,92,94,92,0,93,94,95,94,95,93,93,92,0,93,96,93,92,92,91,92,92,94,95,93,94,94,94,94,94,0,93,94,94,94,92,92,94,0,96,94,95,95,95,95,94,0,96,96,96,94,93,94,91,97
2026-06-28T15:36:59.760,98,0,0,0,92,95,94,92,0,92,92,94,92,0,94,93,96,94,93,95,94,94,0,93,96,93,93,94,94,92,93,94,95,95,93,92,92,91,94,0,94,96,96,91,92,92,93,0,97,95,95,92,94,93,93,0,96,96,96,96,94,93,93,94
2026-06-28T15:36:59.859,97,0,0,0,93,94,94,93,0,94,95,94,92,0,94,94,94,93,93,93,91,93,0,94,96,94,91,92,92,93,93,91,96,93,93,94,94,92,95,0,95,96,94,94,94,91,93,0,95,94,95,94,93,93,92,0,96,94,95,94,95,94,93,96
2026-06-28T15:36:59.954,100,0,0,0,93,94,93,95,0,95,92,94,92,0,94,94,95,95,94,95,92,92,0,95,95,93,93,93,91,94,90,94,97,95,93,94,93,92,93,0,96,96,95,93,93,93,94,0,94,94,94,93,93,94,94,0,96,94,94,96,94,95,94,95
2026-06-28T15:37:00.051,98,0,0,0,94,96,94,94,0,93,93,94,94,0,94,95,95,94,93,94,91,94,0,94,95,95,93,91,90,90,92,95,96,95,92,94,92,92,92,0,93,95,94,93,95,93,93,0,95,93,93,94,93,94,92,0,95,95,95,94,94,93,92,94
2026-06-28T15:37:00.146,97,0,0,0,95,94,95,92,0,94,94,93,92,0,94,93,95,95,94,95,93,93,0,93,96,94,92,94,92,91,91,94,97,95,92,95,91,95,94,0,93,95,96,94,93,93,94,0,97,94,95,94,93,93,94,0,97,95,96,94,93,95,0,95
2026-06-28T15:37:00.247,98,0,0,0,95,93,94,94,0,94,93,95,92,0,91,92,95,94,93,93,92,93,0,95,96,92,93,92,91,93,93,93,97,94,94,95,94,91,94,0,94,95,95,94,92,92,93,0,96,95,95,95,94,93,94,0,97,96,94,94,93,94,94,94
2026-06-28T15:37:00.344,96,0,0,0,95,94,95,94,0,94,93,93,93,0,94,94,94,93,94,94,93,93,0,95,95,92,93,94,90,94,92,94,97,95,92,94,94,92,95,0,94,94,96,92,93,92,93,0,94,93,95,95,94,92,93,0,94,95,96,96,95,94,95,97
2026-06-28T15:37:00.443,97,0,0,0,93,95,95,92,0,94,94,93,92,0,91,94,96,94,93,93,94,93,0,95,94,94,93,94,91,90,90,95,96,94,92,93,94,92,94,0,95,95,96,92,93,94,93,0,96,95,93,96,94,94,94,0,96,96,95,94,93,93,92,95
2026-06-28T15:37:00.540,99,0,0,0,94,93,95,94,0,95,93,93,92,0,92,95,95,94,94,93,93,94,0,95,96,95,92,94,92,92,93,92,97,94,93,94,93,94,93,0,95,96,93,94,92,92,92,0,96,96,94,94,94,95,96,0,95,95,94,95,94,97,93,98
2026-06-28T15:37:00.638,96,0,0,0,93,93,94,95,0,93,93,93,93,0,92,93,95,93,94,93,93,92,0,93,95,94,92,93,91,94,93,94,96,95,93,92,92,92,93,0,94,94,95,92,91,92,91,0,96,93,94,95,95,94,93,0,96,95,94,94,93,94,93,94
2026-06-28T15:37:00.737,97,0,0,0,96,94,93,96,0,94,92,94,91,0,93,94,96,96,95,94,93,93,0,95,97,94,93,93,92,90,93,94,96,94,93,96,93,91,94,0,95,95,96,93,93,93,93,0,96,95,94,94,93,95,92,0,95,96,96,95,93,93,91,97
2026-06-28T15:37:00.835,96,0,0,0,94,95,95,94,0,95,94,93,94,0,94,95,96,95,93,93,93,92,0,96,96,93,91,92,92,93,91,94,97,94,92,94,93,93,95,0,95,94,95,94,94,93,94,0,95,94,95,94,93,94,93,0,95,96,94,94,94,96,0,96
2026-06-28T15:37:00.975,100,0,0,0,95,94,96,95,0,94,94,95,93,0,94,93,94,94,93,93,92,94,0,92,94,94,93,91,90,92,92,93,95,95,94,95,92,91,93,0,95,95,95,94,93,93,94,0,95,95,94,95,93,94,94,0,96,95,94,94,93,95,93,97
2026-06-28T15:37:01.069,99,0,0,0,92,94,94,95,0,94,93,97,92,0,93,95,94,95,94,93,92,92,0,93,95,94,92,93,91,91,92,94,96,95,92,94,93,93,95,0,94,95,95,94,93,93,92,0,95,94,93,93,93,94,93,0,96,95,96,96,94,93,93,96
