time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0229,-1,648,646,642,636,641,633,632,644,643,645,639,642,638,643,642,619,647,641,650,640,644,641,635,634,652,655,650,650,644,639,638,620,646,649,651,643,640,639,643,598,651,656,649,645,642,638,645,605,651,650,650,647,648,648,650,601,650,654,643,657,644,646,661
0.0240,-1,650,639,643,642,636,636,642,639,641,642,639,647,644,636,641,621,644,648,639,646,642,641,637,625,645,648,652,646,646,638,640,622,648,657,649,644,645,645,639,607,652,652,656,652,648,641,643,594,654,653,652,648,646,647,641,623,656,653,656,648,647,655,652
0.0250,-1,645,641,637,637,638,636,644,637,640,646,648,642,639,634,639,624,648,650,646,639,645,637,644,622,650,650,651,649,637,645,642,621,653,657,650,644,654,635,642,602,646,647,650,649,644,647,647,604,653,648,654,648,649,643,649,591,658,656,656,649,648,645,638
0.0260,1395,636,641,638,632,638,634,639,639,641,637,639,642,636,639,635,618,647,648,643,642,644,640,636,619,644,653,650,645,642,641,641,630,648,650,659,646,645,645,640,601,650,652,648,646,631,641,646,596,652,655,649,650,650,648,643,623,656,654,656,650,649,650,650
0.0270,1379,642,642,632,632,639,634,644,637,644,645,641,638,642,634,638,618,646,643,643,649,640,639,638,621,643,652,651,646,640,644,637,624,647,651,649,644,649,637,645,618,652,652,652,645,644,649,641,592,650,658,656,645,645,644,638,608,650,651,646,649,646,654,659
0.0280,-1,643,644,640,634,639,634,642,634,643,648,640,642,640,639,645,620,641,649,646,640,643,645,642,628,641,650,645,646,641,641,635,614,651,647,655,645,647,647,643,611,648,654,650,652,645,644,648,575,653,651,652,645,646,648,646,605,656,646,656,647,651,650,651
0.0290,-1,638,645,641,633,645,638,634,636,646,643,641,645,641,642,642,622,646,644,637,643,644,639,638,625,646,648,650,650,641,637,637,614,652,649,647,646,648,641,646,605,652,652,644,651,650,645,650,590,642,659,652,647,646,645,648,613,662,658,654,653,649,642,660
0.0298,-1,642,637,635,631,638,637,637,629,645,642,645,645,641,644,643,629,645,646,645,641,639,640,634,617,653,652,647,645,641,640,636,629,648,650,647,646,647,651,637,604,647,647,652,655,640,643,641,581,655,650,659,646,644,647,646,606,654,657,648,650,654,645,655
0.0306,1389,644,636,640,639,641,641,632,632,644,650,642,644,643,647,641,629,645,645,645,645,646,644,640,627,653,646,645,645,642,640,643,611,645,649,647,645,644,641,637,618,644,656,657,644,637,644,639,585,655,647,653,646,640,641,642,628,659,655,650,649,645,648,651
0.0315,1384,644,647,641,634,638,637,640,638,643,645,643,642,635,636,640,628,649,649,645,643,642,636,640,615,648,651,651,640,644,640,637,625,646,651,654,648,644,638,637,607,643,655,657,647,649,650,645,594,651,654,654,647,637,644,647,619,660,658,649,649,656,645,641
0.0324,1351,633,642,639,633,636,632,637,634,650,648,644,638,647,639,638,621,642,647,643,642,645,637,643,627,643,646,645,646,643,644,644,620,654,653,653,647,652,645,637,615,647,650,656,648,643,645,642,604,652,649,657,660,648,646,642,600,651,650,657,647,654,654,651
0.0332,1390,638,640,635,633,639,636,645,641,641,644,645,644,640,641,646,619,648,649,647,642,641,643,646,625,642,647,642,641,639,646,639,619,654,644,652,648,642,640,637,614,651,649,655,644,644,646,645,597,653,650,654,652,645,650,647,616,657,654,650,650,645,647,649
0.0339,1405,648,634,642,642,641,630,648,643,651,645,640,642,640,641,639,625,651,643,640,640,645,641,637,622,640,647,645,639,647,638,641,615,648,651,645,642,643,643,635,625,654,654,646,648,640,643,642,596,645,652,650,648,647,648,650,616,664,653,649,649,644,651,647
0.0347,1360,644,641,637,642,638,637,632,639,639,646,648,640,640,637,637,619,649,643,646,638,645,636,641,628,648,652,640,645,646,640,640,607,644,652,648,645,641,644,637,631,652,650,652,655,641,638,641,594,646,651,654,649,646,639,645,608,656,653,650,654,647,649,654
0.0911,1406,645,644,638,637,636,639,639,633,642,650,648,642,641,645,639,626,645,652,642,637,645,643,632,628,636,645,646,650,642,647,642,617,648,647,645,649,646,643,635,613,648,651,650,645,642,643,647,607,651,652,650,649,646,646,644,597,649,655,656,655,649,650,648
0.1569,1410,638,642,642,635,634,633,642,637,647,641,634,645,636,641,635,616,648,650,645,641,643,642,636,625,649,648,654,645,642,643,638,622,650,652,646,642,642,641,646,622,644,652,647,651,643,652,639,603,648,656,660,652,648,646,647,600,656,654,652,647,645,647,657
0.2224,1397,643,646,636,637,639,638,643,640,647,647,636,641,640,644,647,624,648,651,645,648,641,639,636,619,644,648,647,648,642,641,637,617,643,651,653,649,648,642,640,608,649,659,643,651,645,644,646,614,648,649,652,646,645,649,642,604,658,656,648,650,645,649,652
0.2869,608,640,632,640,638,640,631,638,639,649,644,644,639,644,638,640,627,642,642,644,647,646,637,641,611,646,648,645,648,644,643,633,621,651,654,651,646,651,642,643,602,649,656,643,648,644,643,641,592,654,653,655,649,650,650,650,600,654,646,657,653,650,647,653
0.3523,627,639,635,638,635,638,639,632,638,649,640,645,645,636,644,634,625,644,648,646,647,641,636,638,623,646,646,647,646,646,640,634,624,650,654,648,647,645,643,642,612,651,654,653,652,650,638,639,602,648,653,652,650,644,642,642,619,660,656,652,652,649,656,653
0.4160,1442,640,645,636,636,631,641,646,641,643,639,645,639,638,636,639,636,645,644,648,641,644,643,638,622,639,649,645,646,644,639,641,626,647,653,647,646,645,645,640,631,649,653,646,644,646,648,638,606,650,653,656,649,649,642,650,601,655,660,656,649,644,654,656
0.4822,-1,636,643,641,637,642,636,638,639,646,638,643,647,642,637,635,625,640,646,648,649,638,641,640,621,647,646,646,646,642,644,637,627,647,651,647,647,645,637,643,603,649,653,645,646,643,643,640,612,646,653,654,648,646,641,645,606,656,652,654,650,657,651,650
0.5473,-1,641,641,637,637,636,632,637,636,640,648,646,644,643,635,634,629,650,650,643,644,639,642,643,619,652,647,646,643,645,633,636,628,649,655,653,652,643,643,640,609,648,653,650,647,638,641,647,606,649,653,649,647,647,644,647,614,654,650,659,653,650,651,653
0.6124,1382,641,648,635,639,641,635,639,632,643,645,644,639,636,638,646,624,644,649,642,645,642,642,638,619,646,646,650,644,640,643,640,621,648,649,648,647,643,642,640,617,647,652,655,652,644,640,650,597,644,648,655,648,641,648,644,602,657,658,650,651,648,651,652
0.6772,1399,640,640,635,639,638,634,640,635,644,647,639,641,641,644,639,629,650,647,638,644,641,641,641,629,649,653,646,650,644,643,641,616,648,653,647,644,644,641,636,612,647,649,661,650,641,646,646,607,651,652,655,643,647,650,643,611,658,649,653,650,652,651,653
0.7425,1436,642,639,638,635,639,640,638,628,648,640,641,642,635,642,641,624,645,642,647,636,641,639,641,622,646,650,649,642,644,648,646,611,650,650,649,643,645,645,639,611,645,652,649,646,652,650,644,583,650,652,650,649,644,649,644,595,651,649,654,648,649,649,654
0.8078,1400,640,636,646,638,638,643,640,640,643,646,638,645,637,640,636,638,647,647,645,649,642,635,640,626,648,653,644,649,640,637,640,620,652,653,646,645,646,641,641,612,652,648,650,644,649,642,642,596,647,645,649,645,646,650,644,626,652,652,646,653,648,648,649
0.8724,1389,647,640,639,633,641,638,634,630,642,647,642,641,634,630,640,628,641,648,640,642,643,645,634,631,646,644,644,644,637,636,637,613,650,658,649,647,646,647,644,614,648,651,649,655,651,645,642,616,648,651,651,645,648,643,647,601,656,661,651,647,648,654,653
0.9376,614,646,644,634,643,637,632,636,639,646,646,638,641,637,641,640,629,648,644,641,647,638,635,640,625,641,650,642,646,643,644,640,623,653,653,644,647,642,642,646,622,649,646,649,644,644,645,645,601,649,645,654,657,647,643,642,617,656,651,652,651,650,642,657
1.0021,-1,640,644,634,638,634,646,644,641,643,640,640,643,643,638,644,620,644,650,640,647,643,637,638,630,645,647,654,642,646,640,636,621,649,653,651,645,642,643,639,616,644,653,649,653,644,644,641,613,649,656,649,649,651,649,645,623,654,657,649,651,646,646,653
1.0669,-1,643,638,637,632,633,643,645,640,645,648,647,643,645,636,641,625,644,652,651,639,640,637,633,619,648,644,651,644,643,642,636,626,653,650,654,642,652,642,642,608,643,656,646,649,651,645,651,595,652,663,648,651,645,639,647,602,655,652,650,644,648,656,652
1.1335,-1,634,642,635,630,631,639,631,645,646,647,640,640,642,636,644,632,648,648,640,650,637,637,635,623,650,652,647,648,641,642,637,627,647,652,647,642,641,646,638,613,645,653,652,646,645,645,651,607,648,657,655,646,648,642,641,625,665,654,650,641,650,647,649
1.1982,-1,641,641,648,634,640,639,641,637,645,642,642,639,644,644,636,631,645,641,640,644,636,643,637,624,648,649,646,646,643,644,639,609,653,651,652,647,641,638,641,624,645,648,656,645,641,649,648,600,650,652,658,648,648,646,643,595,661,656,654,647,651,651,650
1.2634,1384,643,646,640,636,639,630,642,636,641,646,641,642,636,649,640,623,642,649,642,636,643,649,639,618,649,649,645,651,644,641,635,623,655,647,650,640,646,646,639,610,650,654,651,653,646,643,641,593,645,655,651,651,649,643,646,625,657,653,646,648,645,645,648
1.3284,1402,649,638,639,638,640,638,641,636,647,644,641,642,642,636,642,620,648,650,649,645,637,639,638,630,644,649,646,639,644,641,639,617,646,653,645,645,640,639,642,610,647,654,647,652,646,639,641,610,650,653,654,647,648,644,649,588,661,655,650,650,646,643,646
1.3938,1392,644,645,629,642,641,634,634,626,650,645,641,648,640,636,641,633,644,644,638,645,648,641,636,629,642,653,646,644,643,640,642,615,648,655,648,644,643,640,640,611,646,654,645,647,641,638,643,587,646,656,646,656,641,647,647,606,654,651,650,644,639,642,653
1.4584,614,640,644,635,636,636,632,634,635,649,642,645,643,640,638,639,626,646,648,642,648,639,644,641,617,645,644,649,645,642,648,642,613,646,650,646,645,645,648,642,601,642,648,653,648,645,638,638,602,644,653,659,648,645,653,640,603,659,657,660,650,645,649,646
1.5239,-1,636,636,635,638,640,639,633,644,648,648,642,639,640,633,634,622,645,646,649,645,640,644,648,624,641,650,647,646,648,640,633,625,642,640,649,647,640,642,635,605,639,652,644,645,649,643,642,595,652,650,653,649,645,644,645,605,657,652,653,645,646,646,645
1.5882,-1,637,636,641,640,638,634,635,636,643,647,649,647,641,638,638,623,650,646,650,644,644,641,642,613,647,647,646,643,641,645,637,632,653,651,650,649,647,643,640,606,647,652,651,645,646,640,644,605,650,657,649,651,652,644,642,596,659,653,650,646,646,646,654
1.6533,1389,640,640,638,636,640,640,637,646,636,650,645,639,635,638,640,629,637,650,642,644,638,633,631,624,645,655,643,650,647,641,639,620,646,650,649,647,636,644,642,610,648,650,645,645,646,642,644,592,650,651,654,647,653,646,645,594,655,656,653,648,645,647,653
1.7178,1384,639,643,639,639,636,632,632,637,648,644,648,644,635,637,646,625,645,647,640,639,646,638,634,624,647,650,644,649,642,645,637,622,648,654,645,651,640,642,638,612,644,659,655,649,644,640,638,601,650,655,653,644,646,643,645,597,654,651,656,649,649,648,650
1.7838,1395,638,637,644,642,636,639,635,645,644,648,641,641,640,638,641,620,648,649,645,644,642,645,640,620,644,652,646,643,643,648,638,614,648,655,641,646,646,635,640,595,651,654,652,653,650,640,641,604,652,651,659,654,645,645,648,593,651,653,654,652,648,652,656
1.8481,1400,642,640,637,636,634,639,627,640,644,648,639,645,644,641,641,625,649,646,646,643,641,647,630,627,647,646,645,643,644,639,642,623,651,649,651,646,646,639,642,616,656,650,650,645,647,652,650,601,648,652,651,649,646,648,650,622,661,658,653,645,645,646,651
1.9136,1371,640,646,648,636,641,634,632,643,646,642,643,638,640,641,637,625,644,646,639,642,643,638,636,619,643,646,650,640,643,635,634,623,655,653,652,646,647,647,642,618,642,654,654,645,649,643,647,615,653,651,649,657,647,645,643,613,658,650,655,650,651,647,655
1.9793,1407,641,641,636,635,645,635,641,634,639,648,652,644,644,639,633,612,646,646,645,647,639,645,638,616,646,649,642,645,639,651,639,616,646,652,647,647,647,639,643,609,649,654,649,653,641,643,648,614,654,660,658,652,648,645,642,614,651,653,662,644,649,652,648
2.0436,-1,639,648,641,639,641,639,647,639,643,646,648,639,650,635,639,626,644,648,649,643,642,643,637,619,648,653,650,646,644,643,637,628,651,652,650,647,644,639,644,599,650,659,642,646,651,643,641,616,654,653,649,646,647,641,645,625,655,649,646,646,652,655,652
2.1082,-1,635,644,631,645,637,631,641,647,646,640,646,641,639,643,638,625,646,647,642,644,637,642,636,616,642,650,654,644,643,644,640,629,649,647,648,644,645,644,637,603,647,652,648,648,644,636,642,600,646,653,655,651,649,650,649,628,653,655,651,645,649,646,655
2.1747,-1,637,645,640,636,641,636,636,641,647,646,636,636,637,637,640,626,645,645,645,641,639,642,634,616,646,648,643,646,651,644,641,628,645,652,647,646,648,651,638,615,652,647,653,645,644,647,640,595,657,656,649,648,646,649,646,614,658,651,649,643,645,649,648
2.2401,-1,633,640,642,632,640,636,636,637,648,649,645,645,642,635,643,626,643,645,644,638,640,644,640,616,640,656,643,639,641,632,642,614,650,652,650,651,643,640,642,618,652,650,646,649,642,642,644,611,656,661,649,654,648,646,649,623,654,654,657,648,643,647,650
2.3050,1385,643,643,644,646,640,641,643,640,644,646,649,640,636,641,638,627,642,650,643,647,641,641,640,621,643,654,642,648,640,636,642,627,651,647,655,649,655,640,639,601,647,652,646,649,649,645,644,598,653,652,663,647,646,650,647,609,654,652,654,653,648,650,649
2.3697,1367,637,646,638,635,634,633,649,633,642,643,642,643,637,641,640,628,640,650,645,648,646,635,639,631,643,649,644,646,641,643,635,627,644,649,651,646,643,641,638,610,652,651,646,650,650,645,636,600,656,649,658,647,645,643,646,603,655,656,652,652,646,650,656
2.4341,630,640,637,638,641,631,640,638,635,643,646,644,641,642,641,643,638,643,646,644,642,642,645,639,619,644,649,644,643,643,642,642,632,646,648,645,642,638,639,645,623,648,648,651,645,648,648,645,586,655,655,649,649,650,642,644,601,655,650,655,655,649,653,649
2.4996,-1,648,643,635,630,641,629,636,636,643,645,637,640,637,638,638,624,643,648,647,643,643,642,639,616,653,651,650,647,652,644,634,628,652,645,645,640,650,645,642,602,651,656,646,646,640,644,649,603,655,654,649,650,645,650,646,614,658,655,650,657,650,650,647
2.5652,-1,634,641,642,642,638,638,635,638,640,644,645,645,639,642,642,633,646,647,644,647,637,635,633,614,650,648,647,642,641,636,641,621,644,648,646,647,646,638,641,605,651,651,651,647,649,642,642,612,656,653,650,648,641,642,648,601,656,649,657,652,649,653,649
2.6302,-1,643,637,643,641,636,637,631,642,650,647,646,641,641,632,639,622,646,640,644,645,639,639,633,625,643,647,651,643,646,645,642,611,643,647,646,651,642,644,636,621,646,655,646,644,649,644,643,592,648,655,657,645,648,646,648,625,655,655,655,651,647,650,650
2.6945,-1,628,642,641,637,636,637,645,637,648,646,640,650,635,648,637,633,650,645,647,643,644,643,645,630,656,654,646,644,642,639,639,620,653,646,644,642,647,638,643,616,657,651,653,649,644,651,644,609,653,656,660,645,642,643,643,610,656,652,656,645,649,651,649
2.7594,1375,640,635,642,639,641,636,637,642,650,644,642,644,645,636,640,629,643,650,646,640,642,646,635,637,644,654,644,645,643,641,641,621,646,651,648,644,649,638,638,602,647,657,656,649,654,645,641,609,651,651,652,656,643,648,646,604,648,656,656,656,655,652,652
2.8253,-1,640,643,638,636,639,639,631,640,648,643,643,641,640,641,635,625,646,642,649,645,641,637,635,622,649,650,647,644,644,644,639,621,649,653,648,641,646,643,643,609,650,656,648,648,648,649,642,605,655,650,652,651,652,646,649,616,657,654,660,650,646,649,647
2.8903,-1,644,639,641,640,638,642,642,643,643,643,643,646,635,646,639,639,645,644,643,642,644,641,635,622,638,652,648,648,642,639,636,623,646,655,653,648,642,638,647,611,649,650,650,651,646,638,642,596,645,649,653,649,641,643,641,621,656,649,653,645,644,645,655
2.9558,1384,633,635,636,640,638,636,637,637,646,637,641,640,639,642,649,622,648,641,650,644,645,640,636,621,649,654,647,640,649,642,641,642,645,654,648,648,650,641,640,613,646,652,645,655,646,649,649,592,649,657,653,643,648,646,642,614,654,653,657,646,647,653,650
3.0206,1382,643,645,639,634,634,637,636,641,647,643,643,637,642,639,640,631,646,650,643,640,644,638,645,626,648,645,646,649,644,642,642,618,648,652,644,641,646,641,644,614,647,650,651,649,641,647,643,602,652,651,649,646,646,645,649,593,653,657,656,650,648,658,649
3.0860,1435,634,640,636,640,639,636,633,632,645,641,646,634,640,645,643,624,645,651,645,646,642,639,635,620,647,646,643,644,644,641,642,626,650,648,642,648,645,643,637,606,649,646,657,647,649,648,650,602,646,648,651,649,650,640,640,609,658,650,651,651,648,652,649
3.1509,-1,647,643,643,640,636,640,641,640,646,646,643,644,638,635,637,627,645,649,643,641,642,641,641,614,641,648,645,648,642,637,640,625,648,651,651,641,645,648,640,604,645,655,648,644,640,645,646,590,655,657,656,648,646,646,647,600,651,654,653,651,650,653,655
3.2161,-1,638,644,634,637,630,641,639,639,645,646,639,645,645,642,637,634,651,643,647,641,639,640,640,632,650,656,644,642,651,641,646,625,653,653,649,651,646,639,636,600,644,656,655,651,648,646,645,617,653,655,655,651,647,650,646,598,653,652,655,651,654,653,648
3.2809,1370,631,638,642,636,636,636,635,635,645,643,651,636,645,643,637,626,647,641,639,639,635,643,640,628,648,650,649,644,647,642,638,626,646,643,653,641,644,639,640,596,649,650,648,652,646,648,639,617,648,647,649,646,644,645,648,627,656,660,654,647,653,649,651
3.3462,-1,642,648,645,646,640,630,645,644,643,645,646,643,631,649,644,635,646,650,642,644,644,644,639,622,645,650,643,642,643,638,635,610,648,653,650,643,641,645,637,608,652,656,652,647,643,645,643,609,650,654,656,649,646,646,643,597,653,656,655,653,650,653,657
3.4101,-1,641,643,641,641,640,637,642,639,649,648,643,647,639,639,646,631,649,652,642,641,635,637,639,621,644,655,646,644,641,642,637,626,649,654,646,647,642,641,638,606,648,650,655,647,646,642,641,613,649,651,645,649,654,644,645,610,653,658,656,646,652,649,649
3.4766,-1,644,642,641,636,636,644,638,638,641,643,634,645,635,636,642,616,641,645,641,641,643,636,641,623,646,645,646,653,645,636,636,615,650,651,646,643,651,642,640,605,649,647,649,644,641,637,646,597,656,650,650,652,641,650,647,618,659,653,650,647,648,651,654
3.5403,-1,639,646,631,634,637,640,637,643,645,646,635,638,641,634,636,629,645,648,639,642,642,643,641,618,646,654,646,644,642,637,643,615,645,655,643,646,649,645,638,613,650,654,649,640,643,639,640,586,652,652,650,644,645,640,641,624,649,650,659,650,652,652,656
3.6066,1408,636,646,642,635,635,635,635,636,643,647,644,639,639,636,637,629,637,652,636,644,638,641,639,627,647,649,646,643,643,639,638,609,647,646,641,641,639,640,639,617,647,652,648,648,647,649,646,617,653,652,651,647,643,642,644,611,648,653,653,653,650,645,649
3.6714,620,631,635,639,633,634,636,633,646,645,643,638,642,638,636,637,625,647,646,646,643,643,639,637,620,650,645,642,642,637,637,639,624,645,652,646,646,647,636,638,613,643,653,649,650,646,650,637,617,651,650,652,648,648,645,647,617,658,657,650,652,645,651,646
3.7372,-1,638,637,630,635,638,640,635,645,639,638,640,641,642,634,639,624,648,642,641,640,639,637,638,614,648,649,647,646,641,638,635,629,642,642,645,642,639,646,643,616,644,651,646,646,647,642,640,604,646,650,645,654,647,636,644,606,657,652,644,648,641,645,650
3.8018,-1,638,637,637,640,630,638,627,635,639,643,643,636,633,636,635,622,641,642,638,643,637,641,635,624,638,644,642,639,642,634,635,630,645,643,647,644,644,637,636,598,642,649,645,646,642,644,635,601,647,652,652,646,640,642,641,591,656,649,650,646,646,646,646
3.8669,-1,630,633,634,635,641,627,633,639,641,637,637,639,640,638,637,619,645,642,639,634,639,632,635,625,642,644,642,643,637,630,632,626,651,648,651,643,644,637,636,620,647,650,644,643,642,638,642,588,648,648,645,647,647,641,645,585,650,651,653,647,643,645,643
3.9316,-1,638,633,628,630,632,636,635,633,636,642,637,636,635,635,639,620,637,642,640,634,638,635,633,623,644,643,640,637,642,636,634,626,641,650,648,649,641,637,637,602,643,649,645,640,640,639,641,587,647,648,646,644,638,640,638,602,645,643,650,640,646,646,636
3.9970,1400,634,632,632,628,633,640,643,638,635,640,641,636,626,635,629,622,639,638,637,635,642,633,631,608,644,644,642,641,636,638,637,613,639,644,637,636,632,630,634,596,641,642,644,648,641,642,637,585,638,650,639,648,642,638,642,601,646,644,649,643,644,635,648
4.0618,597,635,635,638,632,635,629,635,634,635,638,634,636,627,635,632,617,643,638,637,640,634,637,627,613,639,639,644,640,640,630,635,609,642,642,643,638,637,631,631,606,650,642,643,648,641,636,635,604,641,648,643,639,644,639,643,607,647,642,640,647,639,645,636
4.1271,609,627,633,631,632,637,629,633,630,636,635,625,635,635,630,632,619,634,641,636,635,634,630,628,617,638,637,633,640,633,640,632,617,642,641,643,634,637,628,630,613,645,644,641,637,638,630,631,599,639,648,645,642,639,637,634,591,643,646,643,641,638,640,639
4.1921,604,627,636,631,618,626,627,635,633,633,631,634,631,635,629,626,619,641,640,640,631,637,623,630,613,643,634,632,636,635,626,630,615,632,641,635,635,636,633,632,606,639,642,641,641,634,636,630,582,646,642,638,635,633,638,637,596,650,642,643,635,636,641,641
4.2574,1347,633,625,627,627,631,630,631,637,634,630,633,631,624,630,633,618,631,638,635,634,635,622,632,618,639,638,637,638,630,640,629,620,640,634,636,626,634,630,635,617,637,635,640,640,637,631,631,576,646,639,643,640,629,630,631,605,646,648,639,644,635,635,638
4.3227,607,631,634,629,625,621,625,625,626,627,628,624,625,629,629,624,609,636,632,630,638,628,629,626,615,639,638,633,630,633,630,632,611,637,634,635,634,629,627,626,609,636,635,641,633,632,628,632,587,643,644,633,627,631,630,637,604,644,642,638,639,630,639,634
4.3876,619,633,625,627,625,627,627,627,633,634,638,630,632,627,623,627,626,632,632,627,631,630,627,625,612,633,632,641,631,629,631,619,620,639,640,636,632,637,626,628,601,640,641,646,633,629,635,629,579,643,645,643,639,628,630,630,593,644,638,644,636,636,636,635
4.4523,-1,629,625,625,621,620,622,621,627,621,632,632,625,623,625,622,619,630,629,631,632,630,627,622,615,634,635,633,632,628,633,626,612,630,641,633,635,628,622,629,614,636,638,636,636,641,630,629,579,640,636,643,632,634,634,630,603,637,641,641,636,637,628,633
4.5177,594,627,626,621,625,624,624,626,619,626,624,624,618,624,622,626,614,630,630,631,633,623,632,618,621,626,633,625,632,630,622,631,608,634,635,628,631,626,631,623,610,634,633,635,631,623,633,626,593,633,638,636,637,631,627,631,611,644,631,638,639,632,630,638
4.5816,595,619,629,624,626,625,621,624,625,625,630,626,626,624,627,622,610,633,634,627,628,625,628,621,623,633,633,629,628,625,628,628,612,626,635,629,631,627,625,624,601,632,634,635,635,628,629,627,589,636,640,641,627,629,625,630,601,643,638,640,627,632,628,635
