time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0348,621,655,648,645,643,643,642,643,644,648,649,647,647,647,644,639,636,646,651,653,644,649,648,641,629,650,652,649,652,653,645,646,631,652,655,651,652,649,649,643,606,648,659,652,654,653,650,648,598,659,660,653,647,653,653,655,606,667,657,659,647,659,655,656
0.0896,1358,644,644,649,644,643,636,643,649,653,644,648,650,641,643,648,628,648,657,648,650,643,647,643,636,647,651,651,652,647,647,646,629,652,655,655,652,648,642,642,609,650,660,643,647,655,646,650,609,659,655,650,654,651,650,651,628,664,650,659,657,651,654,656
0.1549,-1,646,642,641,638,645,640,642,644,648,646,645,650,641,648,640,630,647,652,647,649,649,648,641,625,652,656,651,650,644,645,639,625,652,655,658,649,651,643,651,621,654,657,657,653,647,645,650,592,658,656,659,655,652,645,651,619,656,656,656,650,651,654,647
0.2198,-1,641,642,637,634,638,639,637,644,657,650,652,647,644,648,645,633,649,656,651,649,647,638,642,628,655,649,646,649,643,645,640,631,650,659,660,648,647,647,646,625,655,657,659,650,647,650,647,621,657,658,656,652,658,646,651,602,661,662,657,651,652,656,657
0.2860,1383,645,648,641,645,649,640,641,639,649,650,648,646,645,643,644,620,650,654,649,652,651,647,643,632,650,657,654,654,646,641,639,624,655,661,653,655,646,643,649,595,650,654,656,649,649,647,644,600,654,652,653,652,645,649,650,614,660,660,659,657,658,650,660
0.3524,619,640,640,643,643,646,645,643,650,652,649,647,641,647,646,643,632,647,649,652,648,650,645,642,626,651,653,652,644,650,643,644,619,655,650,651,645,654,647,641,616,654,654,659,649,654,647,650,611,656,653,660,660,650,655,649,620,657,664,663,660,650,651,658
0.4177,1379,653,639,639,645,641,635,646,644,651,650,648,641,639,641,639,629,648,650,653,647,647,644,641,630,656,654,655,656,649,652,646,628,654,650,653,649,646,651,646,619,648,657,649,656,651,647,642,608,658,663,659,652,656,653,649,622,659,662,658,655,655,654,656
0.4803,-1,645,642,651,640,643,638,641,644,648,651,649,647,644,644,644,631,656,655,650,653,645,649,639,628,652,651,651,651,649,651,645,622,649,657,651,647,654,651,646,611,657,659,665,656,651,653,649,607,653,652,650,649,650,642,651,597,652,659,653,648,651,658,650
0.5462,-1,649,644,641,634,643,642,648,637,648,642,647,646,639,640,642,629,645,643,647,651,643,645,642,631,650,654,648,650,658,642,639,618,651,655,653,651,644,654,643,620,649,653,658,652,650,649,646,623,651,655,658,650,651,652,645,620,664,658,664,655,650,654,661
0.6110,1365,641,641,643,647,640,640,642,642,651,645,648,647,645,643,643,638,650,655,651,646,644,646,642,625,649,651,654,648,651,644,640,621,656,658,655,648,645,648,653,605,650,657,658,653,649,650,647,611,658,665,652,651,649,642,647,605,662,660,654,657,656,658,662
0.6763,1417,647,643,647,639,641,644,649,632,644,646,646,647,648,645,646,621,647,649,649,646,642,644,643,628,654,653,654,646,642,654,637,634,652,654,649,645,651,649,649,623,652,656,649,650,650,653,646,598,655,657,650,659,646,651,652,617,663,656,658,650,658,652,658
0.7414,1384,643,643,646,642,647,642,636,639,651,648,652,645,638,647,643,627,650,654,644,647,646,648,638,635,654,653,650,648,650,641,648,626,655,660,648,655,647,645,638,598,654,657,654,654,651,648,647,609,655,655,657,654,649,654,653,610,657,657,651,655,650,649,659
0.8062,1341,649,648,644,646,645,639,649,645,650,644,649,650,639,644,648,632,650,650,651,651,651,647,639,632,651,652,653,649,644,645,639,632,654,660,648,650,649,642,642,626,652,657,657,651,655,651,650,621,651,655,659,652,652,650,650,584,657,653,657,651,654,651,655
0.8713,1429,650,651,642,641,643,641,636,640,650,652,647,648,654,643,636,628,654,652,650,651,646,649,649,636,645,651,649,654,649,644,637,638,657,655,654,647,650,649,637,606,659,661,658,654,647,643,648,598,661,653,652,649,650,645,644,612,656,657,657,649,661,651,658
0.9365,1353,644,647,640,644,644,648,658,635,644,648,652,652,645,639,644,636,649,650,647,649,643,651,641,629,654,656,654,649,653,647,635,622,651,657,656,654,651,648,643,619,657,657,657,649,649,647,640,592,657,660,652,654,655,648,649,619,668,662,654,658,659,654,663
1.0014,1438,643,640,648,640,646,637,642,637,647,640,646,646,644,645,646,627,656,648,652,647,645,650,642,607,646,656,653,645,647,649,637,625,653,649,649,651,655,642,645,608,656,653,656,651,650,648,644,617,655,653,662,652,650,654,653,619,658,662,663,648,652,660,657
1.0683,1373,644,640,641,643,644,643,646,654,653,648,646,647,646,640,640,627,649,649,646,647,648,646,641,628,652,652,650,648,650,651,643,618,647,661,647,653,649,648,643,622,653,653,653,658,655,648,641,607,660,657,659,651,651,650,649,595,659,659,658,652,654,654,656
1.1318,1387,650,649,641,643,646,635,642,651,646,650,651,645,641,645,638,615,654,650,647,650,645,641,638,624,651,652,652,650,650,648,643,613,656,650,654,653,652,647,654,612,653,655,655,655,654,650,648,607,652,658,660,652,654,657,651,598,657,661,652,661,648,656,652
1.1984,1411,641,647,648,637,645,639,642,644,651,650,650,646,638,642,641,636,646,651,651,651,647,645,642,626,646,656,646,649,647,643,640,612,650,654,657,644,651,644,647,608,653,659,661,650,646,646,642,624,653,655,654,651,653,654,647,603,656,652,664,657,650,656,657
1.2628,1405,644,643,643,637,643,643,638,636,654,647,654,652,646,643,646,631,644,651,647,652,647,645,643,629,650,653,651,647,650,645,645,620,651,655,653,652,652,647,644,614,660,661,660,647,644,646,640,595,655,653,649,656,656,653,650,602,665,665,659,660,653,657,653
1.3272,1386,645,650,650,644,638,639,645,649,654,651,648,648,642,636,632,637,652,651,654,653,651,645,642,640,650,658,645,646,649,644,636,627,650,656,652,648,654,643,646,614,650,658,660,657,652,647,648,602,649,658,652,650,653,648,651,606,661,654,664,654,646,660,655
1.3935,1382,644,647,646,640,634,641,645,641,645,644,648,650,647,639,644,632,651,654,650,648,649,646,642,627,657,658,651,655,648,640,641,618,655,652,654,651,643,647,641,608,655,657,652,654,654,650,642,607,660,659,664,654,658,647,650,611,658,658,659,653,653,656,653
1.4582,638,642,645,654,637,637,649,640,636,649,645,643,647,645,648,640,629,646,652,646,646,652,642,643,642,650,649,658,646,648,644,646,643,652,647,654,654,648,646,649,617,662,656,658,655,652,648,646,594,656,660,657,655,654,647,650,615,656,660,659,650,654,651,657
1.5224,1400,644,640,643,644,643,636,646,636,647,652,644,651,651,648,645,635,652,650,651,642,648,643,644,632,648,656,648,651,645,642,636,622,653,653,653,652,655,642,651,628,650,658,658,650,642,651,642,612,654,650,654,651,648,658,651,608,659,653,649,654,654,654,657
1.5876,1359,643,648,643,639,640,639,649,644,651,644,649,644,639,637,646,627,648,657,654,649,644,642,644,624,655,654,653,653,647,641,647,639,656,650,653,650,645,649,634,624,652,656,647,653,653,651,646,611,661,652,659,644,651,651,653,622,658,658,655,656,656,649,657
1.6529,1379,646,640,648,646,646,637,641,640,652,645,647,646,645,643,647,631,652,650,650,654,646,642,646,637,646,653,649,648,651,645,646,635,655,656,657,646,651,642,645,608,654,658,654,653,643,650,648,597,655,655,655,655,654,646,656,627,664,656,653,658,649,654,652
1.7187,1431,641,645,647,647,637,642,635,650,647,646,646,641,643,643,646,629,655,654,649,646,649,646,639,630,653,652,649,644,648,650,644,618,653,651,653,649,643,654,650,602,664,655,650,647,649,647,648,599,657,655,654,654,645,652,654,618,655,660,662,658,660,652,652
1.7830,1416,644,646,641,635,648,642,634,644,655,645,646,649,645,645,647,631,649,656,644,648,644,642,644,625,649,654,646,654,649,644,641,609,650,652,655,648,651,645,645,619,653,655,655,649,649,646,651,608,655,659,654,656,652,644,654,618,661,663,659,657,653,657,653
1.8481,1380,651,645,641,647,642,640,640,637,651,650,650,647,640,641,643,633,651,652,650,649,648,645,641,627,652,655,652,651,643,643,649,614,649,657,653,643,653,648,640,616,647,654,656,656,651,650,650,587,659,656,657,652,650,647,646,613,660,655,648,656,653,656,647
1.9140,1387,650,646,643,634,644,641,651,639,653,651,652,645,645,641,644,629,651,651,650,652,649,645,639,625,653,652,652,650,647,644,646,633,651,659,655,653,649,649,641,617,658,653,658,657,657,650,642,610,661,656,653,655,654,653,651,606,663,657,659,657,652,652,655
1.9793,1400,648,642,647,637,640,634,648,646,653,646,643,644,643,641,645,624,650,649,649,645,649,648,644,634,653,653,653,648,643,644,643,622,654,653,656,655,652,644,650,613,651,657,655,652,645,647,652,584,656,655,657,648,650,654,654,619,661,657,659,659,656,655,654
2.0431,1385,650,647,638,645,645,636,642,644,647,651,650,651,648,644,641,635,650,646,650,646,646,643,644,626,653,654,651,648,646,645,640,625,650,654,651,648,649,643,647,618,657,653,658,652,646,648,649,612,658,655,654,649,654,653,654,609,659,656,660,651,655,653,655
2.1085,1397,644,644,638,646,645,639,644,646,652,650,652,646,642,642,646,626,649,655,645,644,649,646,643,630,655,654,649,648,652,656,647,621,653,658,655,651,654,646,640,622,646,660,651,654,657,649,645,599,660,654,659,653,651,647,647,616,658,650,660,650,647,651,649
2.1751,1372,641,647,644,640,640,644,639,642,653,651,646,639,647,644,647,626,653,655,647,648,646,644,643,631,651,651,654,648,644,645,645,628,651,655,654,649,646,641,641,613,656,662,658,651,650,655,645,607,658,658,656,648,649,653,648,636,662,653,654,646,654,653,659
2.2403,1376,644,645,643,645,640,636,649,641,651,650,635,645,646,648,644,630,646,653,646,653,642,641,637,640,649,652,646,647,649,650,642,628,660,657,652,642,649,652,643,623,661,657,654,653,650,649,647,592,660,660,650,654,650,654,655,606,664,663,658,646,649,654,652
2.3039,1405,641,650,646,634,646,640,638,643,646,644,652,643,638,639,644,623,651,644,650,643,647,646,641,630,651,647,651,648,652,647,651,612,653,657,654,653,646,646,646,621,657,650,653,651,648,645,648,621,659,645,655,650,660,648,651,623,658,653,666,647,648,650,661
2.3692,-1,638,650,644,639,647,634,646,648,641,649,645,647,640,647,640,626,644,655,651,650,646,646,638,635,658,650,653,645,647,643,643,628,657,654,659,650,651,652,643,633,658,655,654,655,654,654,658,611,659,655,661,661,654,649,650,608,659,664,649,644,653,654,658
2.4344,-1,640,640,642,633,642,634,651,641,650,649,645,646,642,648,642,639,649,647,647,649,649,649,638,629,645,655,656,647,646,641,642,627,648,649,654,650,653,649,651,604,652,657,660,652,652,648,644,610,660,664,659,649,651,651,651,609,660,664,659,656,648,649,655
2.5003,-1,653,643,639,644,640,636,651,645,652,651,643,643,642,638,648,629,651,653,649,650,649,640,642,634,649,653,655,650,651,643,645,616,649,655,651,653,653,652,644,627,657,650,654,653,654,654,647,616,649,657,656,654,652,646,653,613,658,656,663,647,647,656,654
2.5644,-1,643,647,642,643,640,643,638,635,647,650,648,644,640,642,646,624,649,652,649,650,644,641,643,624,651,652,653,652,643,642,642,613,652,650,653,650,649,648,639,627,651,656,657,652,651,649,645,608,661,659,659,652,650,646,649,623,661,658,660,655,647,651,655
2.6299,1421,647,640,644,643,644,629,641,643,651,650,644,642,643,645,636,646,650,654,651,653,645,648,640,624,650,658,648,649,646,644,640,623,652,657,654,650,655,645,646,634,650,655,648,648,652,649,642,592,652,660,650,648,645,651,644,615,660,659,652,650,649,652,656
2.6944,1425,653,640,646,639,639,641,637,645,649,650,653,646,645,643,647,636,653,650,651,641,638,646,645,635,653,654,652,649,648,646,646,629,646,648,652,650,651,642,640,623,660,660,654,652,647,643,648,600,655,652,657,656,649,646,656,606,654,660,657,645,651,657,655
2.7599,1383,644,647,643,648,641,633,636,646,644,649,645,640,640,640,641,631,658,655,646,641,643,640,638,635,657,651,652,649,647,652,651,634,649,657,651,652,648,647,641,615,653,660,656,648,653,648,646,592,659,652,658,655,659,651,647,617,661,656,656,653,652,651,659
2.8257,1363,642,648,642,647,638,641,638,644,651,646,646,643,640,647,646,632,655,646,648,647,639,642,644,626,651,653,649,646,642,649,647,618,655,649,653,652,649,644,644,625,652,657,654,649,656,647,650,593,657,652,656,646,654,646,646,604,661,662,652,653,654,650,657
2.8901,1406,644,647,647,646,641,642,631,648,651,652,648,646,644,648,643,627,652,656,649,648,650,649,645,634,647,658,650,648,652,646,647,615,648,652,656,654,650,650,642,608,645,653,656,650,649,651,646,603,651,665,653,659,646,652,654,611,670,657,660,648,650,651,655
2.9555,1417,644,638,641,644,645,646,640,641,653,651,644,647,645,646,640,631,647,656,651,649,644,638,645,630,657,653,651,653,649,645,645,628,653,655,654,649,653,641,646,614,654,656,652,654,645,650,649,605,655,651,649,655,649,654,652,612,663,658,651,651,650,653,660
3.0205,1394,646,641,636,645,646,636,645,644,648,652,652,652,645,638,653,631,660,652,648,645,652,645,645,618,652,653,658,654,647,651,640,628,657,649,661,653,647,650,644,601,646,652,654,647,653,650,648,582,655,651,648,654,655,640,642,624,662,661,651,653,657,653,654
3.0852,-1,649,647,647,638,646,643,646,643,646,644,642,647,647,642,651,629,647,654,651,651,649,645,636,617,658,654,654,647,650,643,645,618,648,663,654,652,642,649,639,606,648,656,655,655,651,651,652,612,658,657,655,652,650,652,654,606,658,662,659,659,656,651,651
3.1526,-1,641,650,640,637,641,639,638,648,654,642,647,647,641,642,644,636,657,647,654,642,644,647,644,636,649,654,650,647,648,647,641,631,654,659,654,652,649,647,643,609,651,647,648,651,652,647,646,590,660,659,659,659,651,657,646,617,661,663,655,654,647,651,654
3.2176,1382,646,648,649,645,643,641,646,644,650,653,645,647,644,647,639,624,650,648,646,648,642,648,646,622,650,653,651,646,641,643,646,619,651,651,649,650,644,648,647,613,656,657,653,640,648,650,654,603,656,659,654,654,657,649,651,602,665,657,655,646,652,653,653
3.2816,1439,642,650,644,641,643,639,644,645,650,647,647,647,642,634,644,626,648,647,646,653,643,644,643,631,656,655,657,653,652,640,640,637,660,656,655,649,649,647,650,609,653,658,659,659,647,650,651,599,656,656,654,647,647,650,650,609,662,658,653,655,653,650,653
3.3463,1397,651,646,637,646,644,637,640,641,648,643,649,646,636,648,642,634,651,650,657,647,646,645,643,624,650,651,654,653,645,649,643,622,649,659,652,652,653,645,643,627,657,654,657,652,641,650,649,603,656,657,658,655,648,651,649,601,658,663,658,659,656,657,652
3.4119,1394,639,644,645,644,641,644,643,637,653,646,647,647,643,642,649,634,650,653,653,654,645,639,646,636,652,647,647,653,643,648,637,635,660,657,652,647,652,645,640,629,653,657,657,649,652,647,650,588,653,659,659,655,653,649,652,623,663,656,655,658,657,651,646
3.4769,-1,651,648,643,643,637,641,637,641,652,649,645,652,651,647,639,624,649,655,649,648,644,646,643,640,649,655,650,648,649,650,643,622,647,656,651,646,649,638,645,608,652,653,651,652,651,647,645,602,654,650,654,658,650,650,651,626,666,657,660,649,654,653,655
3.5420,-1,650,644,647,641,640,643,645,645,647,650,651,645,650,639,641,638,644,651,649,646,650,642,643,632,651,656,647,648,646,647,645,641,656,661,650,647,650,652,640,608,650,652,652,655,651,646,644,616,653,653,659,649,655,652,653,605,657,654,653,648,650,658,660
3.6072,1411,641,645,638,645,643,638,630,638,650,651,651,646,642,646,645,626,648,646,651,645,645,641,637,635,652,653,656,647,647,645,645,637,652,656,652,648,649,649,645,623,655,657,657,658,650,648,640,609,650,662,653,653,656,642,650,613,664,659,650,651,654,654,654
3.6718,619,638,644,643,644,643,637,644,638,647,650,649,643,647,640,646,627,648,643,649,645,645,642,637,627,649,650,651,646,650,647,640,628,649,654,650,643,655,648,639,613,647,654,658,651,647,647,641,606,652,661,658,655,646,646,647,612,663,654,655,654,649,651,654
3.7364,-1,645,648,642,644,640,643,646,643,646,644,645,640,640,641,641,631,651,650,646,648,647,639,641,629,646,654,651,646,647,647,637,621,652,650,649,647,643,642,646,623,654,654,653,650,643,647,649,590,654,653,652,646,653,649,647,616,660,656,659,656,647,643,650
3.8020,-1,641,649,643,636,637,636,640,640,647,648,646,644,643,646,639,628,646,650,639,639,644,639,638,624,645,653,646,641,647,643,645,614,660,656,650,642,648,645,641,611,653,654,648,649,649,647,645,614,651,653,662,647,650,646,646,614,652,659,653,653,645,644,658
3.8681,1446,637,638,635,641,640,633,644,645,641,641,646,642,642,639,640,634,652,644,644,642,641,637,638,625,645,649,641,645,643,638,634,618,652,648,645,645,642,639,643,609,652,652,657,650,650,640,645,584,650,649,652,654,641,646,644,623,659,650,654,643,649,653,652
3.9321,606,646,640,648,639,637,636,635,636,643,644,647,639,629,639,637,627,640,647,645,642,641,630,642,628,650,647,643,644,638,638,643,626,648,653,645,651,643,644,635,610,654,645,651,646,640,647,646,589,652,652,651,641,642,642,649,621,659,654,651,653,647,649,646
3.9973,1425,645,639,638,637,629,629,630,636,641,636,645,637,636,638,636,635,643,644,638,639,639,640,636,630,641,647,641,644,645,640,641,620,646,651,642,648,640,642,638,603,642,646,650,639,643,642,639,590,646,652,653,648,646,642,648,604,648,650,650,650,650,643,651
4.0622,617,637,638,639,634,638,641,637,641,639,644,639,642,635,638,636,627,647,645,643,637,635,637,629,625,639,650,640,640,637,646,639,628,648,643,647,643,645,639,636,624,645,645,644,643,640,641,641,600,653,650,650,645,645,640,648,617,651,648,656,644,641,645,647
4.1272,607,632,644,635,634,640,640,635,636,640,638,639,634,633,638,634,625,640,644,639,640,640,633,639,622,641,644,645,638,641,637,628,622,643,644,647,643,640,635,637,607,641,648,648,648,636,639,636,595,645,652,649,644,643,646,644,608,650,643,651,640,642,641,651
4.1939,618,639,633,634,635,635,631,628,642,642,636,644,636,628,641,631,629,637,640,636,635,631,634,630,631,643,645,640,636,637,639,631,616,642,645,643,637,640,635,636,622,648,654,645,643,640,639,632,592,647,645,648,641,642,640,640,584,647,645,651,638,645,642,637
4.2585,1369,632,638,631,632,630,633,634,632,634,632,635,630,639,631,633,624,635,639,635,636,636,636,633,620,641,644,634,639,637,636,628,619,639,639,648,637,642,630,638,606,653,647,645,639,640,635,639,597,646,645,651,638,641,638,637,617,654,650,646,642,639,641,645
4.3229,620,631,633,636,629,630,627,631,630,637,635,635,639,629,637,630,626,641,639,635,639,634,633,630,611,644,641,637,634,635,633,632,624,640,644,636,633,636,632,634,619,644,642,639,639,632,632,635,620,644,644,648,639,635,640,640,610,654,646,647,637,645,640,638
4.3885,606,640,634,628,632,628,627,632,631,631,633,639,634,638,635,626,622,635,635,634,634,634,632,625,623,642,640,641,638,634,631,632,626,641,645,635,643,638,629,634,612,641,644,643,635,635,631,633,603,643,645,643,636,639,630,639,592,648,645,647,641,646,640,638
4.4544,1366,635,631,629,626,633,629,631,629,637,630,632,640,626,630,627,626,633,639,638,637,635,631,629,623,633,637,639,636,633,632,630,625,632,641,633,637,635,636,629,609,639,646,636,637,630,634,636,595,643,642,639,639,632,638,636,593,642,640,642,640,636,636,641
4.5195,614,631,627,634,632,632,627,618,628,633,630,631,637,629,633,623,616,634,635,631,630,628,624,625,614,636,641,633,633,631,630,629,612,638,640,637,639,637,630,631,605,639,636,640,637,637,635,632,587,639,639,643,639,629,629,632,583,648,638,643,642,642,640,632
4.5855,612,631,624,625,626,629,627,625,628,635,629,630,623,627,629,620,611,633,642,634,630,627,621,626,614,632,638,631,638,636,632,626,617,633,641,636,633,628,633,632,603,637,633,639,640,630,634,632,594,636,643,637,633,630,632,637,603,648,642,641,634,636,639,640
4.6498,619,630,624,630,627,625,623,623,629,633,635,627,627,625,625,626,622,634,638,632,631,623,618,628,611,629,633,633,634,629,627,628,617,631,636,640,632,633,631,627,602,640,636,634,638,633,626,629,578,636,635,639,634,630,632,626,598,641,645,634,636,632,635,631
