time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1102,1400,637,641,647,632,640,638,633,638,643,651,645,639,640,641,637,623,647,649,642,645,646,639,639,632,651,650,649,645,636,641,643,624,646,648,643,649,645,640,644,604,648,659,651,653,638,642,649,608,650,649,656,645,648,643,643,599,658,654,653,648,645,653,645
0.1739,1400,637,643,639,642,636,630,639,639,640,643,642,642,640,640,638,625,645,646,643,641,640,641,635,623,646,649,647,651,645,639,634,620,648,647,647,639,639,644,640,611,647,648,647,647,641,643,642,592,658,650,653,652,650,646,644,625,655,654,649,655,656,648,652
0.2393,1430,641,642,632,639,640,635,636,635,644,641,645,637,638,636,641,630,643,645,647,638,640,644,632,617,637,647,642,642,652,640,644,618,647,649,647,647,644,636,637,609,648,651,655,648,644,640,648,590,649,656,654,652,648,638,643,599,658,648,652,653,650,646,641
0.3044,1384,639,637,636,644,640,639,642,636,643,645,641,642,639,638,641,627,642,649,645,641,646,639,640,619,646,650,649,644,645,638,634,628,647,643,648,645,645,639,636,616,649,653,653,645,649,645,639,608,643,655,646,648,642,644,650,615,650,660,657,646,647,649,643
0.3695,1376,642,644,639,636,634,636,635,644,646,647,645,644,639,636,639,627,647,651,644,644,643,633,636,615,647,644,645,645,642,645,637,634,651,646,650,643,644,645,639,600,646,651,646,647,647,647,641,614,650,650,650,644,652,649,638,605,653,651,650,647,649,650,652
0.4342,1367,638,645,636,636,633,635,648,641,644,643,637,637,637,636,642,627,646,646,645,645,635,639,639,619,645,648,646,645,644,641,637,626,649,649,647,648,644,640,642,611,651,649,648,650,647,650,638,602,653,652,647,645,651,643,643,612,655,649,654,653,643,647,648
0.5000,1353,642,636,639,636,640,640,626,637,640,644,638,634,640,639,641,631,649,639,644,637,642,639,638,618,649,641,646,645,645,641,646,618,651,647,648,643,638,632,640,610,648,653,646,646,646,648,646,601,650,649,648,643,648,643,649,602,654,650,659,648,649,652,644
0.5644,613,642,644,639,637,634,635,637,636,641,649,644,639,633,638,635,623,644,644,643,640,641,640,640,633,650,643,647,641,641,645,632,621,647,644,644,646,649,636,642,605,648,656,646,644,645,646,644,581,654,655,655,650,644,642,648,599,652,653,654,649,644,651,652
0.6298,601,644,641,638,642,634,640,633,641,647,645,648,641,638,638,642,622,653,649,647,650,644,645,642,618,651,649,646,647,641,640,640,626,648,656,646,644,644,638,640,612,645,655,657,647,645,643,644,590,653,654,651,649,647,644,647,597,656,658,653,647,646,647,644
0.6954,-1,635,640,642,638,635,639,635,634,639,650,640,645,643,640,637,616,650,648,645,648,639,636,632,623,642,652,641,644,642,637,639,621,645,651,645,645,644,632,641,613,645,650,653,648,644,641,642,603,648,650,658,645,642,646,643,610,657,655,653,646,647,651,647
0.7598,-1,637,633,638,632,631,633,644,640,641,646,639,640,635,648,640,627,649,646,636,641,639,636,638,629,646,647,645,642,643,644,640,626,647,647,649,641,645,644,641,612,649,656,654,650,650,646,635,584,651,653,652,645,655,646,647,607,656,651,654,655,643,649,656
0.8249,-1,646,636,637,632,640,637,636,641,640,642,640,642,643,646,636,621,651,645,647,638,640,641,638,624,645,652,651,643,643,643,636,613,648,652,643,646,642,639,636,610,647,653,647,647,645,646,643,606,646,650,654,647,649,648,645,612,660,656,653,652,653,647,651
0.8900,1421,649,643,638,633,632,637,646,647,643,639,643,640,635,643,643,624,645,647,645,640,649,643,639,628,640,647,645,649,647,644,633,623,649,652,654,645,640,639,642,603,651,644,658,648,643,647,644,597,651,654,656,645,647,642,645,596,651,649,658,652,654,649,653
0.9550,1418,635,635,636,640,637,640,638,640,644,641,640,644,636,640,639,629,645,641,645,647,640,638,635,628,644,648,650,644,643,642,643,608,644,649,644,644,646,645,643,604,647,647,646,650,638,641,639,604,649,656,649,651,648,645,641,607,657,654,652,648,654,649,651
1.0207,1387,641,643,642,634,640,630,641,642,647,645,645,644,642,640,641,618,647,644,641,649,644,643,639,623,644,646,642,643,640,643,644,617,644,652,649,640,644,637,645,606,648,644,644,648,649,642,646,591,653,652,649,643,643,642,651,613,653,658,655,653,652,648,659
1.0852,-1,642,644,643,637,639,644,636,636,647,647,643,637,639,642,636,628,646,641,649,646,644,640,638,626,641,643,647,640,639,641,638,622,648,649,649,644,642,637,639,616,647,652,650,645,643,642,643,604,653,652,657,648,644,652,644,622,649,652,650,653,644,649,656
1.1505,-1,640,638,635,637,633,636,635,632,638,640,641,642,638,644,641,623,648,644,639,642,642,643,642,626,651,647,646,638,641,640,637,618,649,647,645,647,648,642,634,626,656,648,648,647,640,641,638,594,651,649,649,645,645,643,650,608,652,654,645,650,648,650,651
1.2156,1392,644,643,639,636,642,636,643,634,645,643,637,648,640,631,640,622,641,650,640,641,641,643,641,628,650,647,646,641,649,641,639,627,648,649,647,646,639,641,647,604,651,652,652,650,642,642,646,593,649,652,649,644,650,644,645,612,650,658,657,643,645,652,645
1.2807,1372,644,644,640,631,632,639,638,642,647,639,642,642,643,636,642,623,648,655,647,650,640,636,636,625,647,644,645,644,641,643,637,611,650,648,647,653,644,633,641,612,636,657,646,647,645,645,646,597,652,653,652,647,642,643,646,611,662,654,653,653,649,645,646
1.3459,1396,640,635,639,647,643,638,634,638,647,644,639,641,643,637,638,630,650,649,637,642,638,642,639,626,648,647,648,645,644,641,636,614,638,645,648,643,639,643,639,620,648,651,647,647,651,641,640,605,650,657,654,645,645,643,646,603,656,651,651,649,646,645,651
1.4120,-1,646,642,649,638,634,636,634,633,639,644,640,639,644,636,642,618,646,647,644,641,644,640,637,625,649,651,644,643,643,640,636,621,651,657,646,647,651,647,642,610,649,654,653,648,650,639,643,600,653,651,652,650,648,644,645,614,653,651,658,646,647,646,653
1.4758,-1,639,639,638,636,638,639,635,633,650,643,650,641,633,641,637,627,646,649,644,645,642,641,637,622,643,645,640,646,643,648,637,613,644,649,645,644,649,637,642,622,649,648,653,649,644,641,646,583,642,644,653,647,638,648,641,600,656,650,653,650,650,653,648
1.5418,1398,640,636,644,640,640,640,628,637,645,648,637,645,641,640,641,630,648,645,646,643,641,643,635,623,645,650,643,645,645,642,641,626,640,642,649,646,651,645,641,610,648,655,645,646,642,642,643,608,648,647,658,647,646,647,646,606,653,654,652,655,652,649,646
1.6059,1378,648,636,643,636,637,634,646,642,646,642,643,639,636,646,642,626,641,647,642,645,648,641,637,614,646,645,642,644,645,642,636,617,652,645,648,647,649,642,640,602,651,650,645,643,653,643,640,608,649,653,650,645,646,645,646,608,652,651,652,652,642,645,652
1.6712,1426,648,640,633,642,640,642,644,634,649,640,645,642,634,635,643,617,649,645,640,644,643,636,636,626,647,648,647,643,641,641,639,625,650,639,650,650,647,645,645,606,650,646,644,644,648,644,642,591,652,649,658,649,642,639,646,599,651,657,658,653,648,651,657
1.7361,-1,644,639,637,634,641,639,635,643,645,645,643,641,637,636,638,629,645,648,646,645,642,638,640,619,650,652,639,646,639,638,635,606,646,647,647,641,647,637,642,604,645,651,649,645,642,640,651,590,652,657,652,646,646,644,642,595,653,649,658,648,652,647,645
1.8015,-1,645,643,639,640,632,637,635,643,642,639,640,641,637,643,644,618,644,648,645,636,644,640,633,620,648,651,646,648,643,639,635,623,648,650,651,646,643,642,639,610,648,654,640,654,647,646,638,588,649,648,651,641,642,644,636,593,649,653,654,653,649,642,651
1.8671,1404,638,642,634,640,642,632,642,643,646,644,642,638,645,636,643,626,641,649,651,647,643,638,638,626,647,648,649,644,642,639,638,623,646,646,657,644,638,645,644,624,652,649,649,646,642,647,641,590,653,652,652,651,647,640,647,583,657,651,657,651,649,651,651
1.9323,1367,638,637,642,641,639,639,639,636,651,645,635,638,636,636,637,623,639,646,651,644,645,639,639,625,648,648,645,644,638,639,635,626,646,654,648,645,648,650,646,610,645,648,651,650,650,639,641,597,648,650,647,649,647,643,645,629,657,656,653,652,646,643,656
1.9967,1412,636,644,637,634,639,635,642,634,639,640,645,644,637,636,643,621,647,648,642,646,645,638,640,627,644,653,644,642,643,640,640,626,648,649,651,643,644,638,639,607,643,654,651,647,641,644,645,595,647,649,649,643,645,650,647,600,658,652,651,646,644,654,648
2.0619,1420,639,639,633,637,643,641,631,635,651,642,640,642,635,634,644,630,645,645,641,648,638,636,634,628,647,648,645,641,646,641,642,615,652,651,644,649,644,642,638,616,645,647,650,645,645,646,641,584,653,651,649,645,647,641,648,594,662,656,652,650,649,651,645
2.1269,606,635,635,639,637,645,640,645,640,644,646,641,645,641,638,638,631,645,639,641,640,643,637,638,616,642,649,645,641,643,643,638,631,649,646,643,648,648,638,641,606,651,647,646,644,639,641,641,603,646,652,649,647,649,643,650,607,659,659,651,648,644,634,647
2.1920,-1,639,637,638,638,637,639,635,643,642,641,643,640,645,644,636,639,639,646,646,642,635,641,638,626,640,650,647,642,641,643,636,617,649,653,645,644,645,641,646,616,650,648,653,646,647,648,643,615,649,653,653,648,641,645,637,620,661,661,656,648,645,644,658
2.2575,-1,645,639,640,633,640,637,643,637,642,643,642,639,637,636,636,622,645,648,645,642,639,642,641,626,640,643,647,646,648,645,636,617,645,649,649,643,644,637,639,600,644,648,660,649,642,646,644,590,651,650,657,650,646,641,648,623,662,655,651,647,649,653,652
2.3221,1359,638,640,639,639,645,638,636,636,647,646,641,640,641,635,638,618,646,652,644,642,643,638,636,625,643,652,643,646,642,640,636,624,645,653,643,642,638,643,640,598,650,654,650,650,644,647,643,593,654,647,653,647,643,646,648,595,653,651,658,645,645,648,658
2.3871,1403,648,635,642,638,630,637,637,640,639,643,635,642,639,639,639,625,642,642,648,644,648,638,635,627,646,647,643,647,643,640,636,617,646,647,648,645,636,642,643,607,645,652,649,648,644,647,649,599,653,651,654,645,640,644,644,604,658,650,653,655,649,648,648
2.4523,1397,637,641,636,635,638,637,643,646,647,640,649,645,643,639,637,629,650,647,640,646,649,643,639,618,646,645,644,645,642,640,641,613,649,653,650,648,652,646,639,616,640,652,644,642,649,638,645,602,653,648,648,640,649,641,647,626,656,657,655,651,644,652,644
2.5184,-1,644,639,639,636,636,640,636,636,647,643,641,632,640,636,639,621,646,648,641,639,638,644,632,618,644,651,647,646,643,645,635,624,645,647,651,644,645,638,639,618,649,654,654,642,639,642,641,592,655,653,650,641,644,644,642,600,649,651,650,651,646,649,650
2.5824,-1,644,634,639,640,635,628,633,640,646,638,644,641,639,642,640,622,645,652,641,642,639,637,634,619,646,646,645,639,640,643,636,626,652,646,644,647,645,639,641,629,648,651,649,648,643,645,639,608,647,651,649,644,645,646,637,605,653,650,647,647,650,652,652
2.6473,1412,643,635,640,636,638,634,640,632,646,640,645,648,639,640,639,631,644,647,648,643,637,644,640,623,639,649,650,648,643,637,639,613,643,648,645,648,643,642,639,610,647,651,648,647,645,646,648,587,652,655,651,644,643,650,646,610,657,652,651,648,646,646,649
2.7128,1375,643,634,645,636,650,636,636,638,647,650,643,641,640,643,641,621,647,641,639,642,643,643,631,629,640,651,646,644,650,646,635,613,648,655,651,651,643,646,644,613,647,656,649,649,642,640,644,594,645,648,654,651,644,644,642,608,657,660,657,644,648,646,652
2.7787,1364,643,640,640,634,639,633,636,637,644,642,644,647,638,643,644,619,650,649,639,641,637,635,635,625,642,651,642,646,643,648,640,623,655,647,652,646,645,642,636,604,646,653,649,647,642,648,641,589,648,652,651,644,644,648,647,608,654,653,653,643,641,646,650
2.8435,1383,644,640,644,639,647,642,642,634,647,646,645,637,638,637,639,622,642,644,648,645,645,638,638,627,644,646,646,646,644,638,639,618,648,650,647,643,645,643,636,609,645,654,651,648,640,639,649,594,641,655,647,648,638,651,647,606,653,650,651,656,646,650,648
2.9083,1382,643,643,636,637,637,645,635,633,649,645,647,639,636,632,636,629,645,647,643,647,648,639,638,632,648,650,647,642,643,644,636,628,648,653,648,644,648,645,639,612,648,654,653,653,646,645,647,588,649,654,651,649,653,644,643,595,649,648,650,652,647,650,652
2.9743,1380,643,642,642,635,641,633,646,641,638,638,644,641,643,641,637,623,647,646,639,644,644,641,637,632,648,648,646,648,643,639,641,615,644,645,651,649,636,645,640,617,649,651,652,644,647,646,640,615,649,647,654,646,649,646,642,598,656,646,654,648,650,653,657
3.0381,1403,632,636,637,643,638,643,638,640,639,647,642,641,642,635,642,631,649,647,642,645,644,639,645,616,645,642,648,649,639,642,635,627,648,651,650,646,641,640,639,612,645,653,653,644,642,645,646,589,641,652,653,645,645,655,637,597,655,654,652,642,655,651,649
3.1044,1418,643,644,643,636,636,635,638,636,648,645,642,645,639,638,644,634,643,645,649,635,643,638,638,629,649,648,643,641,641,646,642,626,647,654,646,644,639,636,645,615,655,647,647,647,641,649,636,613,657,652,651,653,637,646,644,605,652,656,655,649,643,654,645
3.1684,1384,639,645,643,633,635,636,642,639,645,641,641,641,640,639,640,623,646,641,638,642,637,641,638,631,644,651,642,643,646,641,639,621,650,646,648,645,645,642,636,612,645,648,649,653,645,644,639,606,651,656,650,656,649,648,639,607,657,652,653,652,648,647,654
3.2340,-1,636,642,635,646,636,646,633,629,643,642,641,643,638,638,634,616,651,650,646,639,644,642,636,624,647,650,646,648,639,644,638,624,648,648,648,646,652,639,640,619,656,655,650,645,654,640,643,588,652,650,651,647,645,641,646,605,652,655,651,649,646,649,649
3.2987,-1,634,633,640,633,631,633,634,644,646,645,641,636,637,641,638,626,646,646,648,642,646,639,641,620,646,647,650,644,641,641,639,620,646,652,653,643,652,642,641,624,654,654,649,648,644,644,634,588,645,646,648,643,638,643,648,628,654,651,657,645,647,649,647
3.3639,1410,639,641,636,642,638,640,639,632,649,641,639,636,639,637,638,630,647,646,642,646,644,633,636,631,647,643,649,639,642,637,647,621,648,652,651,648,647,644,640,603,648,649,649,650,645,642,642,617,653,653,654,652,648,641,648,607,657,658,653,646,644,646,649
3.4289,1399,635,638,641,631,638,633,642,629,643,641,645,648,637,644,641,629,645,650,643,648,632,636,641,628,645,647,648,651,643,637,643,627,650,649,645,643,643,637,637,608,645,648,648,647,645,651,641,601,651,657,648,642,653,645,640,608,661,653,651,649,651,646,650
3.4937,1421,637,636,638,640,636,633,634,639,641,642,638,646,636,636,638,633,645,642,646,643,642,637,640,623,642,650,644,646,642,641,640,610,652,652,646,645,643,634,642,604,653,646,653,652,643,647,645,594,656,660,655,649,650,637,646,606,657,652,656,649,651,657,654
3.5596,-1,639,639,632,641,636,635,637,641,650,644,647,643,643,638,639,622,649,652,637,643,647,634,639,626,648,646,646,644,642,637,633,624,648,650,648,647,642,643,638,622,648,655,644,644,642,642,648,604,650,661,658,652,640,641,643,586,653,657,656,653,648,649,648
3.6246,640,636,631,635,637,634,639,637,639,643,645,641,637,636,638,641,632,646,648,641,641,637,637,635,619,644,645,645,646,644,632,635,611,650,649,644,642,643,632,639,605,645,650,647,646,646,643,641,602,650,653,649,644,640,644,650,606,652,656,656,653,647,647,653
3.6903,1351,643,636,634,633,635,632,631,638,641,644,636,640,639,640,639,623,647,642,641,635,635,641,635,615,646,645,641,639,640,642,637,626,642,642,647,642,647,643,641,596,652,653,654,645,641,634,642,593,656,649,648,648,649,641,640,595,652,646,649,646,638,652,647
3.7554,1391,641,635,642,641,635,635,633,641,645,642,641,640,637,636,635,628,640,640,645,645,640,635,641,625,644,640,646,641,642,640,639,615,645,645,640,640,639,641,636,606,650,650,654,644,642,642,638,589,646,650,647,645,639,642,642,589,652,652,652,643,645,644,642
3.8189,1378,631,636,634,632,635,643,630,635,645,641,634,634,637,630,636,619,642,641,642,637,641,634,635,620,646,644,646,646,635,632,634,616,642,654,642,645,642,639,630,605,644,649,647,646,649,639,639,581,651,652,644,645,639,638,639,589,650,645,654,646,644,645,645
3.8854,-1,636,631,640,634,635,637,629,642,648,636,636,633,639,635,629,623,639,642,643,642,638,630,630,616,637,643,644,643,637,640,635,603,650,641,641,647,638,630,637,604,642,648,648,641,640,635,641,595,650,647,650,637,637,644,635,588,650,650,652,645,652,647,645
3.9502,-1,636,634,631,630,623,629,636,632,638,638,638,640,635,636,636,619,642,641,640,638,635,634,633,618,642,643,636,639,637,635,631,622,644,646,643,637,637,638,635,611,646,645,647,642,645,630,640,587,643,644,644,643,640,636,640,609,650,649,644,646,645,642,642
4.0143,1298,629,632,632,627,631,637,625,637,638,637,639,631,633,632,635,617,634,642,635,634,637,634,631,609,639,644,644,642,639,630,631,631,638,647,640,638,643,627,636,608,641,648,642,642,645,637,632,605,642,647,646,637,644,638,641,611,654,645,650,647,641,642,644
4.0802,1367,636,633,634,627,631,630,627,636,634,637,634,635,632,630,630,621,638,644,639,635,634,634,625,622,636,639,645,634,634,637,636,627,639,644,637,639,631,636,631,609,643,646,644,644,632,633,631,602,642,645,641,642,642,637,635,602,651,648,646,640,642,643,638
4.1447,595,629,632,632,624,620,636,627,632,633,636,630,629,631,630,624,623,637,637,634,635,630,627,631,620,636,643,637,640,636,632,632,610,636,641,638,638,632,633,631,601,639,638,643,638,634,633,635,577,641,640,636,635,630,638,633,593,643,638,642,636,636,645,640
4.2094,604,624,624,634,629,627,621,633,630,634,626,632,632,628,629,633,622,631,641,634,635,632,630,624,618,638,634,630,633,631,627,629,619,634,635,638,634,630,635,628,608,639,637,635,640,642,632,631,602,642,645,641,642,641,632,635,615,646,645,638,640,641,636,638
4.2754,-1,633,629,631,629,623,623,623,631,637,626,631,625,625,632,634,616,633,634,634,633,634,620,629,623,638,637,632,632,632,632,627,621,639,643,643,630,631,634,634,602,635,645,635,632,631,626,630,587,643,641,639,640,637,636,627,602,648,641,645,639,639,635,645
4.3403,606,627,633,625,628,627,623,622,627,633,630,634,629,627,624,628,618,632,640,633,631,626,625,626,618,635,635,632,629,632,625,627,619,632,634,636,628,633,631,630,613,630,637,640,636,637,627,628,588,634,642,633,641,628,630,633,615,644,643,641,629,637,636,641
4.4051,600,631,623,626,625,626,626,616,634,632,629,628,626,622,628,618,631,641,632,632,625,627,626,622,615,638,634,637,634,631,625,629,619,630,631,628,629,632,627,633,603,635,642,636,637,635,625,625,590,640,641,634,637,633,630,633,607,644,637,637,633,632,637,634
4.4699,584,624,630,629,623,624,615,623,620,628,628,625,622,622,627,625,616,626,630,626,629,633,624,626,617,636,630,629,630,631,627,623,607,630,634,632,628,636,628,628,605,637,637,634,633,629,633,635,585,639,638,635,632,630,633,627,595,638,639,637,630,631,634,630
4.5351,603,634,621,622,627,624,622,622,622,626,625,622,625,621,628,621,629,630,630,622,622,628,623,628,609,636,638,633,628,629,628,628,618,636,633,631,632,626,621,624,606,632,636,633,629,632,629,627,587,635,638,634,637,630,624,629,597,645,641,635,625,634,633,642
4.6005,595,622,628,618,623,621,619,626,626,628,624,623,631,620,620,619,615,632,630,630,623,623,621,622,615,635,627,623,632,632,627,621,618,630,636,631,625,627,628,631,600,628,634,637,630,633,620,623,601,635,634,630,626,634,633,629,582,646,636,639,629,630,631,630
