,z
2026-06-29T10:24:10.331,0.6501403803741521
2026-06-29T10:24:10.332,0.6501403803741521
2026-06-29T10:24:10.333,0.6501403803741521
2026-06-29T10:24:10.334,0.649652552449833
2026-06-29T10:24:10.335,0.649652552449833
2026-06-29T10:24:10.336,0.649652552449833
2026-06-29T10:24:10.337,0.649652552449833
2026-06-29T10:24:10.338,0.649652552449833
2026-06-29T10:24:10.339,0.649652552449833
2026-06-29T10:24:10.340,0.649652552449833
2026-06-29T10:24:10.341,0.649652552449833
2026-06-29T10:24:10.342,0.6491327351790404
2026-06-29T10:24:10.343,0.6491327351790404
2026-06-29T10:24:10.344,0.6491327351790404
2026-06-29T10:24:10.345,0.6491327351790404
2026-06-29T10:24:10.346,0.6491327351790404
2026-06-29T10:24:10.347,0.6491327351790404
2026-06-29T10:24:10.348,0.6491327351790404
2026-06-29T10:24:10.349,0.6491327351790404
2026-06-29T10:24:10.350,0.6485525476514812
2026-06-29T10:24:10.351,0.6485525476514812
2026-06-29T10:24:10.352,0.6485525476514812
2026-06-29T10:24:10.353,0.6485525476514812
2026-06-29T10:24:10.354,0.6485525476514812
2026-06-29T10:24:10.355,0.6485525476514812
2026-06-29T10:24:10.356,0.6485525476514812
2026-06-29T10:24:10.357,0.6485525476514812
2026-06-29T10:24:10.358,0.6480063337557685
2026-06-29T10:24:10.359,0.6480063337557685
2026-06-29T10:24:10.360,0.6480063337557685
2026-06-29T10:24:10.361,0.6480063337557685
2026-06-29T10:24:10.362,0.6480063337557685
2026-06-29T10:24:10.363,0.6480063337557685
2026-06-29T10:24:10.364,0.6480063337557685
2026-06-29T10:24:10.365,0.6480063337557685
2026-06-29T10:24:10.366,0.6474423254399804
2026-06-29T10:24:10.367,0.6474423254399804
2026-06-29T10:24:10.368,0.6474423254399804
2026-06-29T10:24:10.369,0.6474423254399804
2026-06-29T10:24:10.370,0.6474423254399804
2026-06-29T10:24:10.371,0.6474423254399804
2026-06-29T10:24:10.372,0.6474423254399804
2026-06-29T10:24:10.373,0.6474423254399804
2026-06-29T10:24:10.374,0.6469275001715078
2026-06-29T10:24:10.375,0.6469275001715078
2026-06-29T10:24:10.376,0.6469275001715078
2026-06-29T10:24:10.377,0.6469275001715078
2026-06-29T10:24:10.378,0.6469275001715078
2026-06-29T10:24:10.379,0.6469275001715078
2026-06-29T10:24:10.380,0.6469275001715078
2026-06-29T10:24:10.381,0.6469275001715078
2026-06-29T10:24:10.382,0.6465025637486962
2026-06-29T10:24:10.383,0.6465025637486962
2026-06-29T10:24:10.384,0.6465025637486962
2026-06-29T10:24:10.385,0.6465025637486962
2026-06-29T10:24:10.386,0.6465025637486962
2026-06-29T10:24:10.387,0.6465025637486962
2026-06-29T10:24:10.388,0.6465025637486962
2026-06-29T10:24:10.389,0.6465025637486962
2026-06-29T10:24:10.390,0.6460846624222827
2026-06-29T10:24:10.391,0.6460846624222827
2026-06-29T10:24:10.392,0.6460846624222827
2026-06-29T10:24:10.393,0.6460846624222827
2026-06-29T10:24:10.394,0.6460846624222827
2026-06-29T10:24:10.395,0.6460846624222827
2026-06-29T10:24:10.396,0.6460846624222827
2026-06-29T10:24:10.397,0.6460846624222827
2026-06-29T10:24:10.398,0.6457183306872156
2026-06-29T10:24:10.399,0.6457183306872156
2026-06-29T10:24:10.400,0.6457183306872156
2026-06-29T10:24:10.401,0.6457183306872156
2026-06-29T10:24:10.402,0.6457183306872156
2026-06-29T10:24:10.403,0.6457183306872156
2026-06-29T10:24:10.404,0.6457183306872156
2026-06-29T10:24:10.405,0.6457183306872156
2026-06-29T10:24:10.406,0.645370566017171
2026-06-29T10:24:10.407,0.645370566017171
2026-06-29T10:24:10.408,0.645370566017171
2026-06-29T10:24:10.409,0.645370566017171
2026-06-29T10:24:10.410,0.645370566017171
2026-06-29T10:24:10.411,0.645370566017171
2026-06-29T10:24:10.412,0.645370566017171
2026-06-29T10:24:10.413,0.645370566017171
2026-06-29T10:24:10.414,0.6450588427082321
2026-06-29T10:24:10.415,0.6450588427082321
2026-06-29T10:24:10.416,0.6450588427082321
2026-06-29T10:24:10.417,0.6450588427082321
2026-06-29T10:24:10.418,0.6450588427082321
2026-06-29T10:24:10.419,0.6450588427082321
2026-06-29T10:24:10.420,0.6450588427082321
2026-06-29T10:24:10.421,0.6450588427082321
2026-06-29T10:24:10.422,0.6447364414218405
2026-06-29T10:24:10.423,0.6447364414218405
2026-06-29T10:24:10.424,0.6447364414218405
2026-06-29T10:24:10.425,0.6447364414218405
2026-06-29T10:24:10.426,0.6447364414218405
2026-06-29T10:24:10.427,0.6447364414218405
2026-06-29T10:24:10.428,0.6447364414218405
2026-06-29T10:24:10.429,0.6447364414218405
2026-06-29T10:24:10.430,0.6444856061750026
2026-06-29T10:24:10.431,0.6444856061750026
2026-06-29T10:24:10.432,0.6444856061750026
2026-06-29T10:24:10.433,0.6444856061750026
2026-06-29T10:24:10.434,0.6444856061750026
2026-06-29T10:24:10.435,0.6444856061750026
2026-06-29T10:24:10.436,0.6444856061750026
2026-06-29T10:24:10.437,0.6444856061750026
2026-06-29T10:24:10.438,0.6442849566839861
2026-06-29T10:24:10.439,0.6442849566839861
2026-06-29T10:24:10.440,0.6442849566839861
2026-06-29T10:24:10.441,0.6442849566839861
2026-06-29T10:24:10.442,0.6442849566839861
2026-06-29T10:24:10.443,0.6442849566839861
2026-06-29T10:24:10.444,0.6442849566839861
2026-06-29T10:24:10.445,0.6442849566839861
2026-06-29T10:24:10.446,0.6440798618034609
2026-06-29T10:24:10.447,0.6440798618034609
2026-06-29T10:24:10.448,0.6440798618034609
2026-06-29T10:24:10.449,0.6440798618034609
2026-06-29T10:24:10.450,0.6440798618034609
2026-06-29T10:24:10.451,0.6440798618034609
2026-06-29T10:24:10.452,0.6440798618034609
2026-06-29T10:24:10.453,0.6440798618034609
2026-06-29T10:24:10.454,0.6439019742571221
2026-06-29T10:24:10.455,0.6439019742571221
2026-06-29T10:24:10.456,0.6439019742571221
2026-06-29T10:24:10.457,0.6439019742571221
2026-06-29T10:24:10.458,0.6439019742571221
2026-06-29T10:24:10.459,0.6439019742571221
2026-06-29T10:24:10.460,0.6439019742571221
2026-06-29T10:24:10.461,0.6439019742571221
2026-06-29T10:24:10.462,0.6437769899307376
2026-06-29T10:24:10.463,0.6437769899307376
2026-06-29T10:24:10.464,0.6437769899307376
2026-06-29T10:24:10.465,0.6437769899307376
2026-06-29T10:24:10.466,0.6437769899307376
2026-06-29T10:24:10.467,0.6437769899307376
2026-06-29T10:24:10.468,0.6437769899307376
2026-06-29T10:24:10.469,0.6437769899307376
2026-06-29T10:24:10.470,0.643654169637899
2026-06-29T10:24:10.471,0.643654169637899
2026-06-29T10:24:10.472,0.643654169637899
2026-06-29T10:24:10.473,0.643654169637899
2026-06-29T10:24:10.474,0.643654169637899
2026-06-29T10:24:10.475,0.643654169637899
2026-06-29T10:24:10.476,0.643654169637899
2026-06-29T10:24:10.477,0.643654169637899
2026-06-29T10:24:10.478,0.6435814784198357
2026-06-29T10:24:10.479,0.6435814784198357
2026-06-29T10:24:10.480,0.6435814784198357
2026-06-29T10:24:10.481,0.6435814784198357
2026-06-29T10:24:10.482,0.6435814784198357
2026-06-29T10:24:10.483,0.6435814784198357
2026-06-29T10:24:10.484,0.6435814784198357
2026-06-29T10:24:10.485,0.6435814784198357
2026-06-29T10:24:10.486,0.6435792203662744
2026-06-29T10:24:10.487,0.6435792203662744
2026-06-29T10:24:10.488,0.6435792203662744
2026-06-29T10:24:10.489,0.6435792203662744
2026-06-29T10:24:10.490,0.6435792203662744
2026-06-29T10:24:10.491,0.6435792203662744
2026-06-29T10:24:10.492,0.6435792203662744
2026-06-29T10:24:10.493,0.6435792203662744
2026-06-29T10:24:10.494,0.6436210814569641
2026-06-29T10:24:10.495,0.6436210814569641
2026-06-29T10:24:10.496,0.6436210814569641
2026-06-29T10:24:10.497,0.6436210814569641
2026-06-29T10:24:10.498,0.6436210814569641
2026-06-29T10:24:10.499,0.6436210814569641
2026-06-29T10:24:10.500,0.6436210814569641
2026-06-29T10:24:10.501,0.6436210814569641
2026-06-29T10:24:10.502,0.643632144534264
2026-06-29T10:24:10.503,0.643632144534264
2026-06-29T10:24:10.504,0.643632144534264
2026-06-29T10:24:10.505,0.643632144534264
2026-06-29T10:24:10.506,0.643632144534264
2026-06-29T10:24:10.507,0.643632144534264
2026-06-29T10:24:10.508,0.643632144534264
2026-06-29T10:24:10.509,0.643632144534264
2026-06-29T10:24:10.510,0.6436286426636894
2026-06-29T10:24:10.511,0.6436286426636894
2026-06-29T10:24:10.512,0.6436286426636894
2026-06-29T10:24:10.513,0.6436286426636894
2026-06-29T10:24:10.514,0.6436286426636894
2026-06-29T10:24:10.515,0.6436286426636894
2026-06-29T10:24:10.516,0.6436286426636894
2026-06-29T10:24:10.517,0.6436286426636894
2026-06-29T10:24:10.518,0.6436384335509582
2026-06-29T10:24:10.519,0.6436384335509582
2026-06-29T10:24:10.520,0.6436384335509582
2026-06-29T10:24:10.521,0.6436384335509582
2026-06-29T10:24:10.522,0.6436384335509582
2026-06-29T10:24:10.523,0.6436384335509582
2026-06-29T10:24:10.524,0.6436384335509582
2026-06-29T10:24:10.525,0.6436384335509582
2026-06-29T10:24:10.526,0.6436408076822705
2026-06-29T10:24:10.527,0.6436408076822705
2026-06-29T10:24:10.528,0.6436408076822705
2026-06-29T10:24:10.529,0.6436408076822705
2026-06-29T10:24:10.530,0.6436408076822705
2026-06-29T10:24:10.531,0.6436408076822705
2026-06-29T10:24:10.532,0.6436408076822705
2026-06-29T10:24:10.533,0.6436408076822705
2026-06-29T10:24:10.534,0.6436433143872664
2026-06-29T10:24:10.535,0.6436433143872664
2026-06-29T10:24:10.536,0.6436433143872664
2026-06-29T10:24:10.537,0.6436433143872664
2026-06-29T10:24:10.538,0.6436433143872664
2026-06-29T10:24:10.539,0.6436433143872664
2026-06-29T10:24:10.540,0.6436433143872664
2026-06-29T10:24:10.541,0.6436433143872664
2026-06-29T10:24:10.542,0.6436556021890086
2026-06-29T10:24:10.543,0.6436556021890086
2026-06-29T10:24:10.544,0.6436556021890086
2026-06-29T10:24:10.545,0.6436556021890086
2026-06-29T10:24:10.546,0.6436556021890086
2026-06-29T10:24:10.547,0.6436556021890086
2026-06-29T10:24:10.548,0.6436556021890086
2026-06-29T10:24:10.549,0.6436556021890086
2026-06-29T10:24:10.550,0.6436374305645672
2026-06-29T10:24:10.551,0.6436374305645672
2026-06-29T10:24:10.552,0.6436374305645672
2026-06-29T10:24:10.553,0.6436374305645672
2026-06-29T10:24:10.554,0.6436374305645672
2026-06-29T10:24:10.555,0.6436374305645672
2026-06-29T10:24:10.556,0.6436374305645672
2026-06-29T10:24:10.557,0.6436374305645672
2026-06-29T10:24:10.558,0.6436361905364341
2026-06-29T10:24:10.559,0.6436361905364341
2026-06-29T10:24:10.560,0.6436361905364341
2026-06-29T10:24:10.561,0.6436361905364341
2026-06-29T10:24:10.562,0.6436361905364341
2026-06-29T10:24:10.563,0.6436361905364341
2026-06-29T10:24:10.564,0.6436361905364341
2026-06-29T10:24:10.565,0.6436361905364341
2026-06-29T10:24:10.566,0.6436513639648203
2026-06-29T10:24:10.567,0.6436513639648203
2026-06-29T10:24:10.568,0.6436513639648203
2026-06-29T10:24:10.569,0.6436513639648203
2026-06-29T10:24:10.570,0.6436513639648203
2026-06-29T10:24:10.571,0.6436513639648203
2026-06-29T10:24:10.572,0.6436513639648203
2026-06-29T10:24:10.573,0.6436513639648203
2026-06-29T10:24:10.574,0.6436096382009437
2026-06-29T10:24:10.575,0.6436096382009437
2026-06-29T10:24:10.576,0.6436096382009437
2026-06-29T10:24:10.577,0.6436096382009437
2026-06-29T10:24:10.578,0.6436096382009437
2026-06-29T10:24:10.579,0.6436096382009437
2026-06-29T10:24:10.580,0.6436096382009437
2026-06-29T10:24:10.581,0.6436096382009437
2026-06-29T10:24:10.582,0.6436061325387498
2026-06-29T10:24:10.583,0.6436061325387498
2026-06-29T10:24:10.584,0.6436061325387498
2026-06-29T10:24:10.585,0.6436061325387498
2026-06-29T10:24:10.586,0.6436061325387498
2026-06-29T10:24:10.587,0.6436061325387498
2026-06-29T10:24:10.588,0.6436061325387498
2026-06-29T10:24:10.589,0.6436061325387498
2026-06-29T10:24:10.590,0.643621218947422
2026-06-29T10:24:10.591,0.643621218947422
2026-06-29T10:24:10.592,0.643621218947422
2026-06-29T10:24:10.593,0.643621218947422
2026-06-29T10:24:10.594,0.643621218947422
2026-06-29T10:24:10.595,0.643621218947422
2026-06-29T10:24:10.596,0.643621218947422
2026-06-29T10:24:10.597,0.643621218947422
2026-06-29T10:24:10.598,0.6436095750943133
2026-06-29T10:24:10.599,0.6436095750943133
2026-06-29T10:24:10.600,0.6436095750943133
2026-06-29T10:24:10.601,0.6436095750943133
2026-06-29T10:24:10.602,0.6436095750943133
2026-06-29T10:24:10.603,0.6436095750943133
2026-06-29T10:24:10.604,0.6436095750943133
2026-06-29T10:24:10.605,0.6436095750943133
2026-06-29T10:24:10.606,0.6436540281482631
2026-06-29T10:24:10.607,0.6436540281482631
2026-06-29T10:24:10.608,0.6436540281482631
2026-06-29T10:24:10.609,0.6436540281482631
2026-06-29T10:24:10.610,0.6436540281482631
2026-06-29T10:24:10.611,0.6436540281482631
2026-06-29T10:24:10.612,0.6436540281482631
2026-06-29T10:24:10.613,0.6436540281482631
2026-06-29T10:24:10.614,0.6436277457184904
2026-06-29T10:24:10.615,0.6436277457184904
2026-06-29T10:24:10.616,0.6436277457184904
2026-06-29T10:24:10.617,0.6436277457184904
2026-06-29T10:24:10.618,0.6436277457184904
2026-06-29T10:24:10.619,0.6436277457184904
2026-06-29T10:24:10.620,0.6436277457184904
2026-06-29T10:24:10.621,0.6436277457184904
2026-06-29T10:24:10.622,0.6436267432621151
2026-06-29T10:24:10.623,0.6436267432621151
2026-06-29T10:24:10.624,0.6436267432621151
2026-06-29T10:24:10.625,0.6436267432621151
2026-06-29T10:24:10.626,0.6436267432621151
2026-06-29T10:24:10.627,0.6436267432621151
2026-06-29T10:24:10.628,0.6436267432621151
2026-06-29T10:24:10.629,0.6436267432621151
2026-06-29T10:24:10.630,0.6436438491228811
2026-06-29T10:24:10.631,0.6436438491228811
2026-06-29T10:24:10.632,0.6436438491228811
2026-06-29T10:24:10.633,0.6436438491228811
2026-06-29T10:24:10.634,0.6436438491228811
2026-06-29T10:24:10.635,0.6436438491228811
2026-06-29T10:24:10.636,0.6436438491228811
2026-06-29T10:24:10.637,0.6436438491228811
2026-06-29T10:24:10.638,0.6436206861360558
2026-06-29T10:24:10.639,0.6436206861360558
2026-06-29T10:24:10.640,0.6436206861360558
2026-06-29T10:24:10.641,0.6436206861360558
2026-06-29T10:24:10.642,0.6436206861360558
2026-06-29T10:24:10.643,0.6436206861360558
2026-06-29T10:24:10.644,0.6436206861360558
2026-06-29T10:24:10.645,0.6436206861360558
2026-06-29T10:24:10.646,0.6436435146349967
2026-06-29T10:24:10.647,0.6436435146349967
2026-06-29T10:24:10.648,0.6436435146349967
2026-06-29T10:24:10.649,0.6436435146349967
2026-06-29T10:24:10.650,0.6436435146349967
2026-06-29T10:24:10.651,0.6436435146349967
2026-06-29T10:24:10.652,0.6436435146349967
2026-06-29T10:24:10.653,0.6436435146349967
2026-06-29T10:24:10.654,0.643636988047664
2026-06-29T10:24:10.655,0.643636988047664
2026-06-29T10:24:10.656,0.643636988047664
2026-06-29T10:24:10.657,0.643636988047664
2026-06-29T10:24:10.658,0.643636988047664
2026-06-29T10:24:10.659,0.643636988047664
2026-06-29T10:24:10.660,0.643636988047664
2026-06-29T10:24:10.661,0.643636988047664
2026-06-29T10:24:10.662,0.6436591466773194
2026-06-29T10:24:10.663,0.6436591466773194
2026-06-29T10:24:10.664,0.6436591466773194
2026-06-29T10:24:10.665,0.6436591466773194
2026-06-29T10:24:10.666,0.6436591466773194
2026-06-29T10:24:10.667,0.6436591466773194
2026-06-29T10:24:10.668,0.6436591466773194
2026-06-29T10:24:10.669,0.6436591466773194
2026-06-29T10:24:10.670,0.6436480351594537
2026-06-29T10:24:10.671,0.6436480351594537
2026-06-29T10:24:10.672,0.6436480351594537
2026-06-29T10:24:10.673,0.6436480351594537
2026-06-29T10:24:10.674,0.6436480351594537
2026-06-29T10:24:10.675,0.6436480351594537
2026-06-29T10:24:10.676,0.6436480351594537
2026-06-29T10:24:10.677,0.6436480351594537
2026-06-29T10:24:10.678,0.6436337247276389
2026-06-29T10:24:10.679,0.6436337247276389
2026-06-29T10:24:10.680,0.6436337247276389
2026-06-29T10:24:10.681,0.6436337247276389
2026-06-29T10:24:10.682,0.6436337247276389
2026-06-29T10:24:10.683,0.6436337247276389
2026-06-29T10:24:10.684,0.6436337247276389
2026-06-29T10:24:10.685,0.6436337247276389
2026-06-29T10:24:10.686,0.6436435784605867
2026-06-29T10:24:10.687,0.6436435784605867
2026-06-29T10:24:10.688,0.6436435784605867
2026-06-29T10:24:10.689,0.6436435784605867
2026-06-29T10:24:10.690,0.6436435784605867
2026-06-29T10:24:10.691,0.6436435784605867
2026-06-29T10:24:10.692,0.6436435784605867
2026-06-29T10:24:10.693,0.6436435784605867
2026-06-29T10:24:10.694,0.6436295378502378
2026-06-29T10:24:10.695,0.6436295378502378
2026-06-29T10:24:10.696,0.6436295378502378
2026-06-29T10:24:10.697,0.6436295378502378
2026-06-29T10:24:10.698,0.6436295378502378
2026-06-29T10:24:10.699,0.6436295378502378
2026-06-29T10:24:10.700,0.6436295378502378
2026-06-29T10:24:10.701,0.6436295378502378
2026-06-29T10:24:10.702,0.6436268064864439
2026-06-29T10:24:10.703,0.6436268064864439
2026-06-29T10:24:10.704,0.6436268064864439
2026-06-29T10:24:10.705,0.6436268064864439
2026-06-29T10:24:10.706,0.6436268064864439
2026-06-29T10:24:10.707,0.6436268064864439
2026-06-29T10:24:10.708,0.6436268064864439
2026-06-29T10:24:10.709,0.6436268064864439
2026-06-29T10:24:10.710,0.6436347918816512
2026-06-29T10:24:10.711,0.6436347918816512
2026-06-29T10:24:10.712,0.6436347918816512
2026-06-29T10:24:10.713,0.6436347918816512
2026-06-29T10:24:10.714,0.6436347918816512
2026-06-29T10:24:10.715,0.6436347918816512
2026-06-29T10:24:10.716,0.6436347918816512
2026-06-29T10:24:10.717,0.6436347918816512
2026-06-29T10:24:10.718,0.6436286196318418
2026-06-29T10:24:10.719,0.6436286196318418
2026-06-29T10:24:10.720,0.6436286196318418
2026-06-29T10:24:10.721,0.6436286196318418
2026-06-29T10:24:10.722,0.6436286196318418
2026-06-29T10:24:10.723,0.6436286196318418
2026-06-29T10:24:10.724,0.6436286196318418
2026-06-29T10:24:10.725,0.6436286196318418
2026-06-29T10:24:10.726,0.643645904656239
2026-06-29T10:24:10.727,0.643645904656239
2026-06-29T10:24:10.728,0.643645904656239
2026-06-29T10:24:10.729,0.643645904656239
2026-06-29T10:24:10.730,0.643645904656239
2026-06-29T10:24:10.731,0.643645904656239
2026-06-29T10:24:10.732,0.643645904656239
2026-06-29T10:24:10.733,0.643645904656239
2026-06-29T10:24:10.734,0.643656951100642
2026-06-29T10:24:10.735,0.643656951100642
2026-06-29T10:24:10.736,0.643656951100642
2026-06-29T10:24:10.737,0.643656951100642
2026-06-29T10:24:10.738,0.643656951100642
2026-06-29T10:24:10.739,0.643656951100642
2026-06-29T10:24:10.740,0.643656951100642
2026-06-29T10:24:10.741,0.643656951100642
2026-06-29T10:24:10.742,0.6437000589389505
2026-06-29T10:24:10.743,0.6437000589389505
2026-06-29T10:24:10.744,0.6437000589389505
2026-06-29T10:24:10.745,0.6437000589389505
2026-06-29T10:24:10.746,0.6437000589389505
2026-06-29T10:24:10.747,0.6437000589389505
2026-06-29T10:24:10.748,0.6437000589389505
2026-06-29T10:24:10.749,0.6437000589389505
2026-06-29T10:24:10.750,0.6437002096481081
2026-06-29T10:24:10.751,0.6437002096481081
2026-06-29T10:24:10.752,0.6437002096481081
2026-06-29T10:24:10.753,0.6437002096481081
2026-06-29T10:24:10.754,0.6437002096481081
2026-06-29T10:24:10.755,0.6437002096481081
2026-06-29T10:24:10.756,0.6437002096481081
2026-06-29T10:24:10.757,0.6437002096481081
2026-06-29T10:24:10.758,0.6436790460487376
2026-06-29T10:24:10.759,0.6436790460487376
2026-06-29T10:24:10.760,0.6436790460487376
2026-06-29T10:24:10.761,0.6436790460487376
2026-06-29T10:24:10.762,0.6436790460487376
2026-06-29T10:24:10.763,0.6436790460487376
2026-06-29T10:24:10.764,0.6436790460487376
2026-06-29T10:24:10.765,0.6436790460487376
2026-06-29T10:24:10.766,0.6436755903704999
2026-06-29T10:24:10.767,0.6436755903704999
2026-06-29T10:24:10.768,0.6436755903704999
2026-06-29T10:24:10.769,0.6436755903704999
2026-06-29T10:24:10.770,0.6436755903704999
2026-06-29T10:24:10.771,0.6436755903704999
2026-06-29T10:24:10.772,0.6436755903704999
2026-06-29T10:24:10.773,0.6436755903704999
2026-06-29T10:24:10.774,0.6436851034630291
2026-06-29T10:24:10.775,0.6436851034630291
2026-06-29T10:24:10.776,0.6436851034630291
2026-06-29T10:24:10.777,0.6436851034630291
2026-06-29T10:24:10.778,0.6436851034630291
2026-06-29T10:24:10.779,0.6436851034630291
2026-06-29T10:24:10.780,0.6436851034630291
2026-06-29T10:24:10.781,0.6436851034630291
2026-06-29T10:24:10.782,0.6436602776091036
2026-06-29T10:24:10.783,0.6436602776091036
2026-06-29T10:24:10.784,0.6436602776091036
2026-06-29T10:24:10.785,0.6436602776091036
2026-06-29T10:24:10.786,0.6436602776091036
2026-06-29T10:24:10.787,0.6436602776091036
2026-06-29T10:24:10.788,0.6436602776091036
2026-06-29T10:24:10.789,0.6436602776091036
2026-06-29T10:24:10.790,0.6436547536863592
2026-06-29T10:24:10.791,0.6436547536863592
2026-06-29T10:24:10.792,0.6436547536863592
2026-06-29T10:24:10.793,0.6436547536863592
2026-06-29T10:24:10.794,0.6436547536863592
2026-06-29T10:24:10.795,0.6436547536863592
2026-06-29T10:24:10.796,0.6436547536863592
2026-06-29T10:24:10.797,0.6436547536863592
2026-06-29T10:24:10.798,0.6437014042289964
2026-06-29T10:24:10.799,0.6437014042289964
