timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:22:16.996,13,15,17,20,18,19,23,23,12,13,19,21,20,23,20,24,11,13,18,22,19,19,23,25,13,17,17,23,23,26,22,26,11,17,16,23,26,22,25,26,14,18,21,23,23,26,23,26,12,15,18,24,25,24,27,27,11,14,17,25,25,26,28,26
2026-06-29T10:22:17.095,13,16,17,20,18,20,23,23,13,13,19,21,20,23,22,24,12,13,18,22,19,19,22,25,13,17,17,22,24,25,22,27,11,18,17,23,27,22,25,27,13,19,20,24,23,26,23,27,12,15,18,24,25,24,26,27,11,14,17,26,25,27,28,26
2026-06-29T10:22:17.206,12,15,17,21,19,19,22,23,12,14,19,22,20,24,21,24,12,13,19,20,19,19,23,25,12,17,17,23,23,26,22,26,11,18,16,23,26,23,25,27,13,17,19,24,23,27,24,26,11,15,18,23,26,24,26,27,12,15,16,25,25,27,28,25
2026-06-29T10:22:17.299,12,14,17,20,18,19,23,23,12,13,19,22,19,23,22,24,12,13,18,19,19,19,24,25,13,17,17,24,23,25,23,26,10,18,16,23,27,23,26,27,13,18,20,23,23,27,24,26,12,16,19,23,25,24,26,27,13,15,17,24,25,27,28,26
2026-06-29T10:22:17.395,13,15,17,20,18,20,22,23,12,13,20,21,20,24,22,25,11,13,19,21,19,19,23,25,13,17,17,23,24,25,22,27,11,18,16,23,25,22,26,26,13,18,20,23,24,26,24,25,11,15,19,23,24,24,26,27,13,15,17,25,25,26,28,25
2026-06-29T10:22:17.491,12,15,17,20,18,18,22,23,12,14,19,21,20,22,22,24,12,14,17,22,20,18,23,25,12,17,17,23,24,24,21,26,12,17,15,23,26,24,25,26,13,18,20,23,24,26,24,25,11,15,18,24,25,24,26,27,12,15,17,24,25,28,29,26
2026-06-29T10:22:17.594,12,14,17,20,18,19,23,23,11,13,20,21,19,23,22,24,12,14,19,21,20,19,23,25,13,17,17,23,23,25,22,26,11,17,16,23,26,23,26,27,14,18,20,23,23,26,24,26,12,15,19,23,24,24,27,27,12,14,16,24,26,26,28,25
2026-06-29T10:22:17.687,13,15,16,20,18,20,23,24,11,14,19,22,19,24,22,24,12,13,18,22,20,19,22,25,13,17,17,22,23,25,22,27,11,17,15,23,26,23,26,27,14,17,20,23,23,27,23,28,11,15,19,24,25,24,26,27,12,15,17,24,25,27,29,25
2026-06-29T10:22:17.784,12,15,17,21,18,20,22,24,12,14,20,21,20,24,22,23,12,14,18,22,19,20,24,26,13,17,17,23,25,26,23,26,11,18,16,23,26,23,25,26,13,18,20,23,23,27,24,26,11,16,18,23,25,24,26,28,12,15,16,26,26,26,28,26
2026-06-29T10:22:17.884,12,15,17,20,19,19,22,23,11,14,20,21,19,24,21,24,12,14,18,20,19,20,23,25,13,16,17,23,24,26,21,26,11,18,16,22,27,22,26,27,14,17,20,23,23,25,23,27,12,15,19,23,25,24,27,27,12,15,16,25,25,26,28,25
2026-06-29T10:22:17.981,12,15,17,21,18,18,23,23,12,15,20,21,18,25,22,24,12,13,18,21,19,19,23,25,13,16,17,23,23,25,23,26,11,17,16,23,27,23,26,26,13,18,21,24,23,27,23,27,11,15,18,23,24,24,26,28,12,15,17,25,25,26,28,25
2026-06-29T10:22:18.079,12,15,16,20,18,19,23,23,12,14,20,21,19,24,22,24,12,13,18,21,19,20,22,25,13,17,17,24,23,25,22,26,11,18,16,23,26,23,25,27,14,17,21,24,24,26,24,27,11,16,18,24,25,23,26,27,12,14,17,24,26,26,28,26
2026-06-29T10:22:18.178,12,15,17,20,18,18,22,24,11,14,19,21,20,22,22,24,12,14,18,20,19,19,22,25,12,17,17,23,22,26,23,26,11,17,16,23,26,23,26,27,13,17,20,24,23,26,23,26,11,16,19,23,25,25,27,27,12,14,17,25,25,27,28,25
2026-06-29T10:22:18.277,13,15,17,20,19,18,22,23,12,13,20,21,19,24,23,24,12,13,18,22,20,18,23,25,12,17,17,23,24,25,22,26,11,17,17,23,26,22,25,26,14,18,20,24,23,26,23,27,12,15,18,24,25,24,26,26,12,14,16,25,25,27,28,25
2026-06-29T10:22:18.375,0,7,10,18,17,19,24,25,5,0,16,13,19,22,22,0,0,6,10,17,17,19,22,26,6,0,14,16,22,24,22,29,0,9,8,19,24,21,25,28,7,0,16,17,22,25,24,29,0,8,12,21,24,24,28,29,6,0,14,20,25,26,29,29
2026-06-29T10:22:18.516,10,5,3,6,8,15,0,0,0,6,0,6,4,14,23,0,4,0,5,2,4,9,20,0,0,6,0,9,6,15,20,678,1,2,1,4,11,11,20,0,0,8,1,11,6,16,22,0,6,3,7,6,12,16,25,0,2,9,1,15,15,21,30,0
2026-06-29T10:22:18.609,16,14,12,15,13,16,24,29,11,11,13,14,11,16,19,0,12,10,13,13,11,12,20,29,12,12,10,15,15,17,17,29,12,12,9,15,18,13,21,29,14,15,14,16,16,19,20,29,13,14,14,16,18,18,23,30,14,14,13,19,19,22,27,31
2026-06-29T10:22:18.701,15,14,10,15,12,16,24,0,11,10,14,13,12,15,19,0,11,10,12,13,11,12,19,29,12,11,9,15,15,16,17,28,10,12,8,15,17,13,20,28,14,14,15,17,16,19,19,28,12,13,14,16,18,17,23,30,14,13,13,18,20,22,28,30
2026-06-29T10:22:18.792,15,15,11,13,11,15,24,0,11,10,14,13,11,16,19,0,11,10,13,13,10,11,19,29,12,11,10,15,15,16,17,30,10,11,9,14,18,14,21,28,14,13,14,16,15,19,19,29,13,12,14,16,17,18,23,30,13,14,14,19,20,23,27,31
2026-06-29T10:22:18.883,16,13,11,14,11,16,24,0,11,10,12,13,11,16,19,0,11,10,13,13,10,11,20,29,12,10,10,15,15,17,18,30,10,11,9,14,18,13,21,28,14,14,14,17,15,18,19,28,12,13,14,16,17,18,24,31,13,15,13,18,20,22,28,30
2026-06-29T10:22:18.980,15,14,11,14,12,15,25,0,11,11,13,14,11,16,19,30,11,9,13,13,11,11,20,28,12,11,10,15,14,17,17,28,9,12,8,15,19,13,20,28,14,15,14,16,15,19,20,29,11,14,14,16,17,17,24,30,13,14,13,19,20,22,28,31
2026-06-29T10:22:19.077,14,14,10,15,12,16,24,0,11,10,13,13,11,16,19,0,11,10,12,13,10,11,20,29,12,11,10,16,15,16,17,29,10,12,8,14,18,13,21,29,15,14,14,17,15,18,19,30,12,13,14,16,18,18,24,29,13,13,14,19,20,23,27,30
2026-06-29T10:22:19.216,15,14,11,14,11,16,24,0,11,10,13,12,10,16,19,0,11,9,13,13,11,12,20,28,12,11,9,15,14,17,17,30,10,11,8,15,18,13,20,29,14,14,14,16,15,18,19,29,12,13,14,16,18,18,24,30,13,14,13,19,20,22,27,30
2026-06-29T10:22:19.273,15,14,11,14,12,15,25,0,11,10,13,13,10,16,19,0,12,10,12,13,11,11,20,29,12,12,10,15,15,16,17,29,11,11,8,14,17,13,20,29,14,14,14,16,16,19,19,29,12,13,14,16,17,18,23,31,13,14,13,19,21,22,28,30
2026-06-29T10:22:19.367,15,14,11,14,12,15,24,29,11,11,13,13,11,16,20,0,11,10,12,13,10,11,20,28,12,11,10,15,15,17,18,28,10,11,8,15,18,13,21,30,14,14,14,16,15,19,19,28,12,14,14,16,19,18,23,31,14,14,14,19,20,22,28,29
2026-06-29T10:22:19.467,15,15,11,15,12,15,23,30,12,10,14,12,11,16,20,0,11,10,13,13,11,11,20,29,12,11,10,15,15,17,17,30,10,12,8,15,17,13,20,29,15,13,14,17,15,19,19,29,12,14,14,16,18,17,23,30,14,14,13,19,20,22,28,30
2026-06-29T10:22:19.568,16,14,11,14,13,15,25,0,12,11,13,13,11,16,19,0,11,10,13,13,11,12,20,29,12,11,10,14,15,17,18,29,10,11,8,15,18,14,21,29,14,14,14,16,16,19,19,29,13,13,14,16,18,18,23,29,14,14,14,19,20,23,28,30
2026-06-29T10:22:19.662,16,14,11,14,11,15,24,0,11,9,13,13,11,15,20,0,11,9,12,13,11,12,20,29,12,11,11,15,14,17,16,29,10,12,8,14,17,14,20,29,15,14,14,17,16,19,19,29,13,13,14,16,18,17,23,30,13,14,13,19,20,22,28,30
2026-06-29T10:22:19.760,15,14,11,15,12,15,25,0,11,10,14,13,11,16,19,0,11,9,13,13,11,11,20,29,12,12,10,15,14,17,17,29,10,12,9,15,18,14,21,29,14,15,14,17,16,19,19,29,12,14,14,16,18,18,23,31,14,14,14,19,20,22,28,31
2026-06-29T10:22:19.856,16,15,12,15,12,16,24,29,11,12,14,14,11,17,20,29,12,10,14,13,12,11,20,29,12,13,10,16,15,17,17,30,11,12,9,16,19,13,20,29,14,16,14,17,16,19,19,29,13,14,15,16,18,18,23,29,14,15,13,20,20,23,27,30
2026-06-29T10:22:19.953,22,21,21,23,22,22,27,32,18,22,23,26,18,26,22,31,21,20,21,24,21,19,24,29,19,23,17,25,23,27,21,31,21,23,18,22,27,21,25,29,22,27,21,27,23,27,22,29,21,22,25,25,28,24,27,31,20,23,20,30,26,29,29,32
2026-06-29T10:22:20.050,29,28,28,29,27,29,33,35,27,27,30,31,29,32,29,34,26,27,31,29,29,28,32,33,27,31,24,31,30,34,28,34,28,31,26,30,35,30,32,33,29,33,30,33,31,33,30,34,28,30,31,33,35,32,31,34,27,29,27,33,33,35,34,34
2026-06-29T10:22:20.145,29,28,27,31,28,29,33,36,28,27,31,31,30,32,30,34,29,29,30,30,29,28,31,34,29,31,26,32,31,33,29,33,28,32,26,29,35,31,32,34,30,32,32,33,31,35,31,34,29,30,32,33,34,33,33,36,29,29,29,35,34,34,34,34
2026-06-29T10:22:20.251,29,29,27,30,28,29,33,36,27,27,31,30,31,32,30,35,28,29,30,30,29,28,30,33,29,31,27,31,31,33,29,35,28,32,26,29,34,31,33,34,30,33,32,32,32,34,31,34,29,30,31,34,35,33,33,35,29,28,29,35,33,34,35,34
2026-06-29T10:22:20.355,29,29,27,31,28,29,31,34,28,28,31,30,29,31,29,34,28,29,31,31,29,28,30,34,29,32,27,32,31,32,30,34,27,31,26,30,34,31,32,34,30,33,32,33,31,34,31,33,28,30,32,33,35,32,33,33,28,28,28,34,33,34,35,35
2026-06-29T10:22:20.447,29,28,28,31,28,29,32,34,28,28,31,31,30,31,29,34,28,27,30,30,29,29,30,33,29,31,26,31,32,33,30,34,28,32,25,31,35,31,33,35,30,32,32,33,31,34,31,34,29,30,32,34,34,33,34,35,29,29,29,34,33,34,34,34
2026-06-29T10:22:20.539,29,28,27,31,28,29,33,34,27,28,31,32,30,33,30,35,27,28,31,30,30,28,32,32,30,32,26,33,31,33,29,34,28,32,25,30,35,31,33,33,30,31,32,33,32,35,31,33,28,30,31,34,34,33,33,34,29,29,29,35,34,35,34,34
2026-06-29T10:22:20.637,29,29,28,31,29,29,33,35,28,27,31,31,30,32,30,34,27,29,31,30,30,28,31,34,29,31,27,31,32,34,29,35,28,32,26,30,35,31,34,33,30,33,33,33,32,34,31,35,28,29,32,33,34,33,33,34,29,28,29,35,34,34,34,34
2026-06-29T10:22:20.735,29,29,27,31,28,29,32,35,28,27,31,30,29,32,30,33,27,27,30,30,30,29,31,33,30,32,27,31,31,33,29,35,28,32,25,30,35,31,32,34,29,33,32,33,31,34,31,34,28,29,31,34,34,33,33,35,29,28,28,34,33,34,35,34
2026-06-29T10:22:20.833,29,28,28,31,28,29,32,36,27,28,31,31,30,32,30,35,27,28,31,31,30,28,30,34,29,32,26,32,31,33,29,34,27,31,25,29,34,30,33,34,30,33,31,33,32,35,31,33,29,30,32,33,35,33,33,35,29,28,29,34,34,34,35,34
2026-06-29T10:22:20.931,29,29,27,31,27,28,32,35,27,26,30,30,31,32,30,34,28,28,31,30,29,28,30,34,30,31,27,32,31,34,29,34,28,32,24,30,35,31,33,34,30,33,33,33,30,34,31,35,28,29,31,35,35,32,33,34,28,29,28,35,34,35,34,35
2026-06-29T10:22:21.030,30,29,28,30,28,29,33,36,27,28,30,32,30,32,30,34,29,28,30,30,30,28,32,33,30,31,26,31,31,33,31,34,27,32,27,30,34,31,34,33,30,32,32,32,31,35,31,32,28,30,31,34,34,32,33,34,29,29,29,35,33,34,36,34
2026-06-29T10:22:21.128,28,29,27,30,28,29,32,36,28,28,32,30,29,32,30,33,27,28,31,30,30,28,31,33,29,32,27,31,31,33,29,34,28,32,26,30,34,31,33,34,30,33,33,33,31,34,31,33,29,30,31,33,34,32,32,34,29,28,28,34,34,34,35,34
2026-06-29T10:22:21.313,29,29,28,31,28,29,33,36,26,28,31,31,30,32,30,33,27,28,30,30,30,29,31,35,31,31,27,31,30,34,31,35,28,32,26,31,35,31,32,35,29,32,32,34,31,35,31,35,29,31,32,34,34,33,33,35,28,28,29,34,34,34,34,34
2026-06-29T10:22:21.327,29,28,28,31,27,29,33,37,26,28,30,31,29,31,30,34,27,28,30,30,29,28,30,33,30,31,26,32,32,34,29,35,29,31,25,30,34,30,32,34,30,32,31,33,31,34,30,33,28,29,30,33,34,32,33,35,29,28,28,34,33,33,34,33
2026-06-29T10:22:21.423,32,30,31,34,32,33,36,38,29,32,33,35,32,36,31,37,31,31,35,34,34,32,34,35,32,36,29,36,33,38,32,37,30,34,31,33,38,34,36,36,32,35,35,37,34,39,33,37,32,32,34,36,37,36,35,38,30,32,31,38,36,38,37,36
2026-06-29T10:22:21.522,39,39,37,41,38,38,41,42,36,38,40,43,39,43,38,42,38,38,41,42,40,38,40,42,39,42,40,42,40,44,38,44,37,43,37,42,43,41,43,42,38,44,42,43,40,44,40,44,38,39,39,43,43,42,42,42,38,38,38,44,42,44,43,43
2026-06-29T10:22:21.620,41,41,40,44,39,41,43,45,40,40,43,43,42,44,40,43,40,39,43,43,41,41,44,44,42,42,40,43,43,45,41,45,40,45,41,43,46,44,43,44,42,45,43,45,44,46,43,45,39,41,43,46,45,44,44,43,41,41,41,44,46,45,45,44
2026-06-29T10:22:21.719,40,40,39,41,40,40,43,45,40,40,43,43,40,43,41,44,40,40,42,44,41,41,41,44,41,43,42,44,43,45,43,45,40,45,41,45,45,42,44,44,44,43,46,45,44,47,41,45,40,41,43,44,45,43,42,44,42,40,39,44,45,46,45,42
2026-06-29T10:22:21.817,41,41,38,42,41,39,43,45,39,39,42,43,41,43,41,44,40,39,44,44,42,42,43,44,40,44,42,42,43,45,42,46,38,46,39,43,46,43,45,45,43,44,45,44,44,46,43,44,39,43,43,44,46,45,43,45,40,40,40,44,45,45,47,44
2026-06-29T10:22:21.915,42,41,40,44,41,40,45,46,39,39,42,43,42,44,42,43,39,40,42,43,41,41,43,44,40,44,41,43,43,46,42,45,38,44,40,43,45,43,44,44,42,43,44,46,42,47,42,44,41,41,43,46,45,44,46,44,42,41,40,44,44,45,44,43
2026-06-29T10:22:22.014,41,42,38,42,39,40,44,47,39,38,43,43,41,43,41,46,40,41,41,44,41,41,43,43,42,43,42,43,45,47,44,45,39,45,39,43,46,42,44,46,43,44,45,44,43,46,41,43,40,42,41,45,46,43,43,45,41,40,40,45,46,44,44,44
2026-06-29T10:22:22.112,40,40,38,40,40,39,43,45,39,39,43,43,42,44,41,44,40,40,42,42,41,41,43,44,41,43,40,42,44,45,42,44,40,44,40,43,47,42,45,43,41,44,44,44,43,45,43,43,39,41,42,44,45,43,43,43,40,40,40,45,44,45,43,42
2026-06-29T10:22:22.252,41,40,38,43,39,40,44,45,40,39,43,43,41,45,41,43,39,40,43,42,40,40,42,43,41,45,41,43,43,46,41,44,39,44,41,42,45,42,43,44,42,44,44,44,42,45,41,45,39,40,43,44,45,44,43,43,40,41,39,46,44,44,45,42
2026-06-29T10:22:22.350,40,41,39,42,41,41,43,46,39,39,43,43,41,44,41,43,38,41,43,44,41,40,42,44,40,44,41,43,42,47,40,43,39,45,41,43,45,42,45,45,43,43,43,45,43,46,42,44,40,41,43,45,47,44,43,45,41,40,39,45,44,44,45,42
2026-06-29T10:22:22.444,41,42,40,41,41,40,43,45,38,39,43,44,41,43,42,45,40,40,41,42,42,40,42,44,39,44,42,44,42,45,41,45,39,44,39,43,46,42,43,44,42,46,44,46,43,46,41,44,39,42,43,45,45,45,44,45,39,41,41,45,44,45,44,44
2026-06-29T10:22:22.541,42,43,39,44,40,40,42,45,38,37,42,43,41,44,41,43,40,40,41,43,41,41,42,43,41,45,41,44,42,45,42,45,39,44,40,43,45,42,44,44,43,43,44,44,42,46,42,44,40,42,43,44,46,43,45,45,40,40,40,45,43,44,45,43
2026-06-29T10:22:22.637,37,41,40,42,40,40,41,46,40,38,43,43,41,45,41,42,40,39,43,43,42,40,43,43,41,45,42,42,44,45,42,45,38,45,39,44,46,43,44,44,42,43,43,45,43,47,42,44,41,41,44,45,46,44,42,45,42,40,40,45,45,44,44,43
2026-06-29T10:22:22.731,40,41,40,42,39,40,43,46,38,39,44,43,41,42,42,43,39,41,42,42,41,39,43,43,42,45,41,45,43,45,41,45,39,44,40,43,45,43,44,45,42,44,44,43,43,46,41,43,39,42,42,45,45,45,44,44,40,41,40,44,44,44,45,43
2026-06-29T10:22:22.818,43,40,40,41,41,41,44,46,41,39,44,44,42,43,41,43,39,39,43,43,40,41,41,43,41,44,41,43,43,46,42,43,38,44,40,42,46,42,45,45,42,44,45,44,43,46,42,46,42,42,44,45,45,44,42,45,40,40,40,45,43,45,45,44
2026-06-29T10:22:22.913,42,42,40,43,42,41,45,45,41,40,42,45,42,45,42,44,40,40,44,45,41,42,44,45,42,46,41,46,43,47,42,46,40,45,42,44,47,43,46,44,44,47,45,44,44,48,43,46,42,42,45,45,48,45,45,45,41,43,40,47,44,46,44,45
2026-06-29T10:22:23.003,48,49,48,50,47,48,50,54,46,47,49,54,48,53,47,51,47,45,50,51,49,48,52,50,47,53,47,51,48,53,48,53,47,51,48,50,52,49,51,52,48,50,51,54,49,52,46,53,49,49,51,52,52,51,51,50,47,50,47,53,51,54,50,51
2026-06-29T10:22:23.100,52,53,50,54,51,53,52,57,51,52,52,55,52,54,52,55,51,51,55,55,54,52,53,55,53,53,51,55,54,57,50,56,49,55,52,55,56,51,55,53,50,55,55,56,55,58,52,53,52,52,54,56,56,55,52,53,52,52,50,55,56,55,55,53
2026-06-29T10:22:23.194,51,52,50,53,53,51,54,54,50,52,53,55,53,56,52,56,50,53,55,53,52,51,54,53,52,54,52,55,53,56,52,56,51,56,54,55,56,52,56,54,54,54,55,56,55,57,53,53,53,53,56,56,57,56,51,56,53,49,51,55,56,56,57,53
2026-06-29T10:22:23.294,50,52,49,53,49,51,54,55,51,51,53,52,53,54,52,54,50,51,53,56,52,50,51,57,51,56,52,53,53,57,53,56,49,56,53,53,57,51,55,54,52,55,56,58,55,56,53,55,52,52,53,56,57,54,55,54,52,52,51,56,54,55,53,53
2026-06-29T10:22:23.392,50,53,51,53,50,53,54,58,52,49,51,57,50,54,52,55,51,51,55,55,54,52,53,54,51,53,51,54,53,54,54,55,51,58,53,56,56,54,56,56,52,54,55,56,55,55,53,54,51,52,55,55,57,56,53,55,54,50,51,55,55,56,57,54
2026-06-29T10:22:23.491,50,53,50,54,51,51,54,59,51,51,54,52,51,55,51,55,51,52,54,54,51,53,53,53,52,55,52,52,53,57,53,56,50,57,52,56,56,53,56,54,51,53,56,54,52,55,53,53,52,53,53,56,56,54,54,55,51,49,52,55,57,54,55,56
2026-06-29T10:22:23.588,50,54,51,55,51,51,54,56,52,52,55,53,53,55,52,54,52,52,55,56,52,51,53,55,51,54,53,54,54,56,51,58,50,55,51,55,57,53,53,53,52,55,57,55,55,56,52,56,50,53,52,57,58,55,53,55,53,53,53,58,55,56,56,55
2026-06-29T10:22:23.685,50,52,50,53,51,53,54,56,51,51,54,54,52,55,50,55,51,50,53,53,50,51,54,55,51,53,53,54,52,58,53,55,49,55,51,55,56,53,53,55,54,57,54,57,54,56,54,54,51,53,54,55,57,56,54,55,51,50,50,56,55,54,55,55
2026-06-29T10:22:23.786,50,53,50,54,50,51,54,55,54,51,55,52,52,54,51,55,51,50,56,55,53,52,53,56,53,55,51,53,53,58,53,53,50,56,50,54,56,54,55,55,53,56,55,55,54,57,53,54,51,54,54,55,57,57,54,55,53,52,49,57,55,55,55,55
2026-06-29T10:22:23.882,51,52,51,54,50,52,53,55,50,50,54,54,53,54,53,53,51,50,54,55,53,53,52,55,52,54,51,54,52,55,52,55,50,55,50,53,55,53,55,53,53,53,56,56,54,58,51,54,52,54,55,58,57,54,53,54,50,52,51,56,55,54,54,53
2026-06-29T10:22:23.981,52,52,50,52,51,50,53,56,52,51,54,54,55,53,52,54,52,51,54,56,52,50,53,53,51,54,53,54,54,59,53,54,49,56,51,56,57,54,55,55,54,55,57,56,54,56,52,53,51,53,53,56,58,56,54,54,55,51,50,57,55,54,57,53
2026-06-29T10:22:24.080,52,53,51,54,52,51,54,57,52,51,55,55,53,54,51,53,52,51,53,55,52,51,54,54,51,54,53,54,53,55,52,53,51,55,53,54,57,51,55,55,53,54,53,56,53,56,53,54,52,52,55,54,56,54,55,55,52,50,51,56,54,55,55,53
2026-06-29T10:22:24.178,50,51,50,55,51,52,54,55,50,52,54,55,52,55,53,55,50,50,54,53,51,51,54,56,52,57,53,54,54,55,51,55,52,54,52,54,56,54,56,55,52,54,55,55,54,57,53,57,53,53,53,58,56,57,53,52,50,53,50,55,54,55,56,53
