time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3692,1396,643,645,647,647,635,638,646,642,650,645,644,649,650,645,641,629,649,655,648,641,641,651,643,623,653,654,649,649,643,641,644,627,655,657,655,655,645,639,646,622,660,650,652,653,645,648,648,591,652,653,659,647,650,653,644,595,658,659,657,652,650,651,653
0.4338,1403,652,643,643,643,642,649,637,644,649,646,649,649,644,646,647,638,648,647,643,653,640,645,644,621,655,653,653,646,648,651,641,624,652,660,654,652,651,647,643,625,655,651,652,656,652,660,644,600,659,654,652,652,651,653,651,616,671,656,667,647,657,656,663
0.5002,1419,640,645,649,638,642,637,635,641,653,652,651,639,646,641,646,620,649,649,653,649,645,639,640,625,647,658,652,653,651,645,646,626,657,658,654,652,649,643,652,615,656,655,656,649,646,647,647,599,651,655,654,652,650,651,651,604,659,665,653,659,656,651,650
0.5646,-1,644,647,641,642,646,647,643,644,648,652,650,650,649,642,644,632,645,655,651,647,646,645,640,634,654,654,653,647,648,644,645,611,652,658,653,652,645,650,645,623,654,661,653,650,648,655,643,605,652,657,656,652,651,647,649,595,666,664,661,657,654,657,656
0.6301,-1,649,646,650,642,641,634,644,643,645,646,645,651,644,645,647,631,652,651,643,649,643,648,643,631,655,653,650,646,653,645,632,616,652,652,651,648,639,645,643,627,653,651,656,648,653,647,643,610,660,655,662,646,644,651,644,625,660,654,655,655,651,647,647
0.6952,1400,642,644,642,645,641,653,643,646,651,648,651,648,645,645,641,635,659,653,652,650,640,645,639,625,647,650,655,651,650,649,645,625,653,653,651,647,649,645,645,616,652,657,655,649,644,651,648,613,661,656,661,653,650,649,653,598,660,659,656,658,650,651,657
0.7589,1420,642,645,642,646,639,645,643,645,649,648,649,646,650,643,640,638,646,656,649,647,644,646,643,622,648,649,644,654,650,645,648,628,657,655,651,655,650,646,644,619,654,658,656,657,649,650,648,612,654,660,655,652,647,656,651,621,663,660,652,650,650,653,653
0.8257,1390,656,639,641,639,646,633,655,638,650,646,645,654,643,645,650,634,651,652,650,646,649,643,643,621,650,650,649,649,647,639,645,625,645,654,650,652,648,643,643,613,649,653,649,648,645,650,643,599,655,655,653,654,650,653,649,591,658,653,663,654,652,654,650
0.8906,1411,646,646,642,646,645,638,646,641,643,651,644,643,641,643,642,624,647,655,651,649,648,643,636,633,649,651,652,646,648,645,645,642,654,653,651,649,652,644,644,630,654,657,650,652,649,650,650,618,657,659,668,650,653,656,651,637,661,661,653,652,652,652,651
0.9547,1378,645,634,641,641,650,640,645,638,646,653,650,647,643,636,643,634,655,652,647,650,647,650,644,625,652,651,655,655,645,647,642,612,650,657,653,650,651,653,648,610,648,653,656,658,654,646,646,598,663,659,659,645,655,647,657,599,662,656,654,648,649,653,662
1.0197,1405,646,644,650,634,642,644,648,645,652,647,649,641,639,644,640,638,651,651,647,654,647,648,643,627,656,658,648,650,650,646,645,618,649,657,655,651,651,642,642,605,649,658,653,654,646,650,656,608,658,660,661,648,652,644,651,608,658,665,665,658,653,649,643
1.0855,1384,646,645,648,645,646,645,642,638,648,652,644,650,645,646,647,637,650,654,650,649,650,639,641,627,646,651,649,651,648,646,643,615,648,662,655,651,653,643,645,622,654,653,647,657,650,646,645,600,656,657,660,647,646,653,641,626,661,656,663,656,655,653,653
1.1505,630,641,643,641,640,641,640,646,647,647,642,644,643,643,635,643,641,645,650,651,649,647,647,648,626,649,650,649,649,646,646,640,628,656,654,655,654,651,649,641,610,648,653,656,647,648,649,644,604,651,657,653,647,652,652,649,626,657,659,656,655,654,653,659
1.2167,625,651,642,642,637,643,636,645,640,650,651,645,648,638,632,639,636,646,653,647,649,646,647,637,631,654,653,656,653,645,641,649,628,647,648,654,649,649,640,645,612,649,659,661,647,652,644,650,617,658,660,658,653,647,653,647,614,663,658,655,645,645,650,656
1.2807,624,652,643,642,640,646,630,641,648,653,655,646,643,647,646,643,632,652,655,647,646,647,647,644,631,650,651,653,651,646,636,643,621,653,655,653,648,652,652,643,620,654,654,653,654,653,647,646,616,651,660,659,655,647,646,653,627,655,654,651,654,653,656,654
1.3464,1403,648,646,642,641,645,633,645,634,654,650,653,646,646,649,645,635,650,650,651,647,651,646,639,630,649,658,660,653,646,645,646,635,654,656,653,644,645,644,646,611,656,658,649,653,653,650,654,595,654,661,652,656,648,654,653,619,661,656,655,653,652,659,657
1.4109,-1,649,642,643,645,639,638,640,646,654,645,646,645,644,640,644,629,655,649,647,648,648,646,645,639,648,656,650,648,654,648,645,626,654,649,646,653,652,648,642,613,654,660,656,657,653,646,645,605,657,653,668,659,652,654,654,606,658,656,660,658,656,652,657
1.4767,-1,646,650,639,653,644,640,640,644,647,656,650,644,641,648,647,630,652,650,649,648,644,648,639,634,649,657,650,653,647,650,636,625,655,655,654,648,653,649,646,621,663,657,659,651,652,649,645,602,660,655,654,646,654,647,647,643,664,662,662,657,654,655,663
1.5407,-1,639,644,649,644,644,639,644,648,653,648,653,646,646,642,641,633,651,655,652,654,647,640,638,633,653,653,650,651,652,645,644,615,653,657,652,643,649,645,652,622,653,661,653,655,642,650,644,622,657,661,654,650,651,653,651,616,663,658,664,654,653,654,650
1.6064,-1,640,642,637,643,648,641,642,640,643,647,651,644,645,638,645,631,653,645,647,650,643,649,639,631,655,651,648,656,646,649,640,613,655,653,654,658,644,645,651,625,654,658,661,657,652,644,651,599,655,658,653,656,648,649,649,608,658,661,658,660,657,659,655
1.6712,-1,648,646,642,644,641,649,649,645,652,648,645,652,642,642,644,634,646,654,650,645,646,645,640,627,644,655,655,651,649,647,643,628,657,659,654,650,648,652,641,617,650,660,663,654,649,647,647,621,652,657,654,653,645,653,649,603,661,658,654,652,656,655,645
1.7365,1364,645,644,656,646,637,646,642,647,658,649,651,645,641,643,646,637,646,650,645,651,645,649,642,623,654,654,652,646,648,646,633,621,652,658,654,647,646,648,644,609,654,660,652,650,645,649,650,602,649,650,654,653,646,646,648,618,660,663,657,650,656,659,656
1.8021,1412,647,644,646,646,642,641,651,647,646,647,651,646,643,643,644,629,649,656,646,648,649,645,640,628,648,651,654,648,647,651,643,625,658,657,652,646,649,646,640,622,650,660,650,651,647,649,644,604,655,652,652,652,652,649,649,607,658,655,658,652,651,654,657
1.8663,1402,645,645,643,635,650,644,637,641,651,651,651,645,645,648,649,623,652,653,650,650,644,651,643,628,652,655,658,651,649,643,643,629,654,653,658,653,650,644,641,607,649,655,651,655,653,651,641,610,654,660,658,649,653,650,645,610,668,658,660,651,656,655,655
1.9314,-1,638,646,646,647,645,634,647,643,645,648,642,644,642,644,641,631,652,654,639,648,646,643,641,631,657,647,653,647,648,647,647,629,650,658,654,648,650,641,643,611,651,656,655,650,648,648,652,600,654,661,663,652,651,657,644,598,661,659,656,651,652,651,650
1.9976,-1,649,641,647,635,635,640,639,644,651,657,644,647,646,645,645,621,652,655,651,646,650,642,647,641,652,656,651,651,653,640,640,641,652,654,655,649,653,647,640,605,653,654,654,652,654,642,646,602,656,654,658,653,647,645,648,598,669,664,657,652,655,657,657
2.0619,1367,647,647,648,642,644,635,642,646,647,647,649,648,643,643,646,636,653,652,647,641,648,646,647,639,649,653,649,647,652,652,641,618,650,657,653,648,643,643,645,625,656,654,663,650,650,643,645,602,652,656,652,645,655,653,648,612,663,656,651,650,654,655,657
2.1280,-1,644,643,643,642,638,643,644,645,650,649,648,649,645,648,639,638,654,652,650,654,644,645,648,629,649,649,657,650,644,650,643,620,653,663,652,657,653,655,644,622,652,658,663,648,652,657,648,616,657,656,656,657,650,647,645,614,655,659,659,656,650,654,660
2.1918,1370,642,641,641,648,642,642,648,645,652,644,645,645,643,645,641,630,650,649,650,648,648,640,641,620,655,653,655,649,648,644,640,618,661,655,650,652,646,642,646,610,650,661,649,651,649,648,638,607,653,658,654,649,650,654,646,610,651,662,655,654,661,650,657
2.2569,1425,643,644,646,646,639,642,637,644,648,643,650,649,644,643,646,641,648,653,653,645,644,647,642,619,656,656,654,645,648,645,643,628,658,652,655,650,642,648,644,608,660,649,654,651,653,644,646,602,657,657,660,649,651,650,651,614,661,656,658,647,654,652,652
2.3226,1434,647,642,652,646,641,643,645,645,644,642,646,644,643,646,646,629,649,650,650,648,645,649,643,628,655,643,656,652,646,643,643,612,650,653,649,651,651,649,644,619,652,651,655,649,653,644,647,602,659,667,655,649,655,647,650,597,661,656,655,652,655,648,663
2.3874,1428,641,649,650,646,648,635,636,653,649,651,652,640,646,644,648,642,644,650,650,654,648,645,638,633,654,653,651,652,646,652,642,631,651,652,648,646,644,650,650,614,655,663,654,645,657,646,655,622,655,656,662,641,652,649,650,632,659,656,656,653,652,655,659
2.4534,1391,644,643,635,641,641,645,643,640,647,645,646,644,645,645,645,634,650,654,646,651,651,643,649,628,655,650,654,651,648,649,642,612,654,655,651,648,653,645,648,610,653,654,655,651,649,650,646,595,656,656,659,649,654,651,650,609,662,655,658,652,651,656,660
2.5186,1440,646,644,642,641,640,639,640,644,652,650,649,646,645,648,644,625,652,651,653,642,651,644,643,624,651,649,650,650,650,645,647,630,653,662,653,648,649,643,651,616,656,654,658,651,651,651,639,603,660,662,663,652,656,651,652,624,661,665,650,651,657,651,660
2.5839,1416,639,640,654,642,638,637,644,642,647,648,641,645,650,640,644,632,655,654,649,653,643,650,641,624,653,648,649,654,648,645,644,638,656,659,653,655,649,652,636,621,655,659,656,653,645,651,648,600,650,656,659,658,652,645,649,593,654,650,654,656,654,655,651
2.6491,616,640,651,651,644,643,632,637,642,650,647,644,643,647,650,646,630,653,655,646,650,650,643,646,626,655,645,650,649,646,648,642,622,651,650,649,655,650,645,646,610,657,655,652,650,643,648,641,608,648,656,659,652,655,655,648,599,661,654,663,660,649,655,653
2.7131,1403,650,641,644,646,641,638,644,647,655,644,648,648,647,650,643,637,645,645,648,647,641,645,641,634,654,646,654,649,647,641,646,630,650,652,657,652,645,652,647,608,658,662,657,649,651,646,647,609,657,655,655,650,650,651,656,614,662,663,654,653,648,655,657
2.7781,1361,642,648,644,642,646,644,640,644,643,646,643,647,644,646,647,639,656,652,648,647,647,648,644,639,653,649,653,651,649,643,643,626,648,656,656,647,643,648,649,618,659,662,653,654,645,641,642,593,653,656,655,650,656,653,651,624,657,661,653,646,657,653,658
2.8429,1392,641,647,647,645,635,644,640,654,654,655,652,643,643,644,642,618,655,652,648,653,647,644,644,627,648,653,656,647,653,644,640,625,649,655,646,647,644,643,648,615,648,652,657,654,653,650,643,618,658,654,655,654,645,653,651,612,661,650,659,653,648,654,646
2.9086,1399,648,644,645,645,640,640,639,638,649,646,647,648,640,648,644,633,654,652,647,651,644,648,642,626,654,651,653,653,651,646,639,617,656,655,649,647,648,646,649,619,656,657,647,653,651,640,644,610,661,659,660,660,650,651,653,615,660,661,659,649,651,649,656
2.9732,1396,643,646,645,644,639,640,634,638,647,651,644,647,643,641,646,636,650,657,644,653,643,645,650,624,653,645,650,648,648,645,642,625,657,661,654,646,649,649,643,625,651,656,653,650,649,646,651,605,660,656,651,656,655,650,656,607,660,661,650,658,649,652,651
3.0398,-1,647,638,640,646,642,635,638,651,649,649,651,645,641,648,644,630,648,652,648,648,649,641,643,631,652,655,649,652,647,645,641,631,655,649,659,654,653,644,646,622,646,658,654,651,646,649,656,607,656,663,658,654,653,646,649,597,662,662,654,652,646,658,655
3.1035,599,645,645,644,638,647,641,648,636,650,645,649,641,638,645,653,630,661,649,651,644,645,642,641,631,644,652,651,648,657,642,645,631,645,656,648,650,650,647,644,623,659,658,650,651,642,644,647,603,658,655,655,659,648,650,652,603,671,663,654,656,652,656,653
3.1701,-1,642,647,641,641,647,639,638,644,645,646,654,644,645,642,646,647,654,654,646,653,642,648,646,629,652,650,653,643,651,644,640,627,649,653,656,648,653,649,643,627,650,661,654,658,654,650,652,607,656,659,662,647,649,656,647,605,665,665,654,655,657,655,657
3.2342,602,637,649,644,640,642,647,646,644,648,643,640,645,644,645,642,627,654,651,652,653,645,647,639,626,653,655,654,650,645,646,642,627,650,650,649,652,644,646,648,605,656,658,654,651,648,656,651,595,659,659,659,652,648,646,652,638,658,662,653,657,662,651,653
3.2999,-1,649,645,646,645,645,633,641,644,650,653,647,649,645,645,647,634,649,657,644,646,642,641,641,622,649,657,650,652,649,644,640,626,654,652,655,654,647,640,648,614,656,652,656,649,649,652,641,612,657,658,650,652,651,651,652,626,664,661,655,655,650,653,655
3.3640,-1,641,647,645,641,648,642,640,648,657,642,649,645,642,642,643,636,657,648,654,646,650,645,641,627,651,650,646,647,649,650,636,627,653,652,657,649,647,653,646,630,657,659,653,655,647,644,646,617,653,659,661,656,650,655,648,608,660,664,653,656,651,653,655
3.4295,1375,651,643,651,646,642,643,644,637,645,643,651,647,648,646,647,624,654,655,652,648,645,652,640,626,652,654,649,650,653,647,640,625,651,651,651,652,659,643,643,621,660,652,661,652,653,649,647,593,653,661,656,653,655,650,645,620,656,651,656,659,653,647,651
3.4946,1414,645,645,643,646,644,641,641,642,652,648,651,646,643,644,642,619,649,650,648,651,644,641,644,620,652,647,647,651,645,642,636,613,647,650,654,651,646,647,643,619,656,658,653,652,651,641,641,602,660,658,655,650,650,648,644,606,657,659,659,653,650,660,652
3.5597,1342,646,645,643,636,639,642,650,641,651,652,651,642,647,646,642,623,653,654,647,652,648,642,641,630,655,646,643,649,646,641,641,634,651,653,650,650,647,645,645,609,654,654,656,644,652,648,653,607,655,662,656,649,646,650,646,621,661,653,660,657,650,649,653
3.6256,-1,648,643,641,646,646,640,633,638,650,654,646,640,644,644,644,630,655,652,645,644,640,638,641,619,650,656,652,652,649,646,639,623,650,652,651,648,649,646,646,613,649,661,653,653,652,648,649,604,652,661,658,651,652,647,652,623,654,654,654,658,645,650,651
3.6899,-1,643,646,638,643,639,636,636,640,650,647,639,642,643,636,646,627,650,653,639,647,637,639,642,630,654,649,653,649,642,648,643,618,649,656,646,649,635,646,649,622,649,653,649,650,644,650,646,598,655,652,650,657,650,650,653,613,659,654,658,654,650,652,654
3.7550,-1,643,648,638,639,640,640,646,638,649,644,650,652,639,638,637,624,649,653,642,648,646,648,642,635,654,651,647,648,646,645,637,626,651,651,650,649,650,638,637,612,652,648,653,647,649,641,644,589,650,654,650,650,648,642,651,616,658,657,656,642,652,653,652
3.8203,1400,641,642,631,642,647,637,638,638,646,648,646,639,641,639,649,623,654,649,651,646,645,635,633,627,646,647,642,643,646,646,636,634,647,648,647,644,650,643,644,619,646,647,652,649,650,641,643,617,645,655,662,650,646,648,653,603,659,661,659,651,649,650,659
3.8863,606,644,640,640,643,639,643,634,646,648,637,641,640,635,637,633,628,640,645,637,643,640,640,644,627,645,650,650,649,641,640,637,630,646,644,646,647,643,640,642,619,645,643,649,643,654,641,643,616,650,650,651,652,644,641,643,608,657,647,655,646,653,644,647
3.9502,-1,641,639,637,642,633,638,639,637,646,643,645,638,630,640,643,615,643,642,641,641,643,639,635,624,648,648,649,646,645,641,642,622,647,644,652,646,650,639,648,623,648,649,650,646,641,635,633,601,651,655,652,646,641,647,639,580,660,649,654,646,643,646,644
4.0152,-1,635,638,640,637,643,630,640,626,639,641,647,638,637,631,633,623,654,644,638,636,640,639,641,617,642,642,641,642,637,640,639,616,646,645,647,645,648,635,634,610,652,652,648,648,644,641,641,603,652,652,652,647,648,647,644,604,657,647,653,647,645,644,648
4.0816,-1,639,636,641,638,628,630,638,644,643,640,645,639,635,642,637,633,643,643,637,640,641,641,636,625,646,642,645,646,646,639,637,614,642,644,646,638,641,634,636,609,645,651,647,639,648,645,638,590,645,651,651,645,634,647,639,597,649,644,650,646,641,640,642
4.1457,597,636,637,638,634,629,625,632,629,643,633,643,636,633,641,636,629,639,639,633,638,635,635,634,627,645,647,639,644,637,633,634,616,644,644,648,636,644,634,629,609,641,647,645,640,642,640,634,588,650,645,647,636,644,635,642,589,655,647,643,642,647,638,643
4.2116,610,635,642,636,633,633,630,630,637,639,630,634,637,634,633,636,626,642,641,640,640,632,639,628,628,645,641,641,638,637,636,637,623,638,644,642,639,643,630,637,616,642,647,648,638,646,629,636,598,646,640,644,651,643,635,645,625,650,645,640,649,643,641,641
4.2770,602,638,636,637,635,632,631,626,633,639,631,633,635,629,639,641,625,643,642,643,635,635,628,632,621,640,643,641,641,640,632,636,614,641,638,648,640,644,638,632,614,645,640,645,645,638,642,643,592,645,641,644,642,635,634,640,608,659,646,649,635,638,646,645
4.3423,-1,631,634,629,634,625,629,633,640,634,637,634,631,628,630,634,620,634,637,644,637,634,629,627,620,640,641,643,638,643,633,631,621,631,643,648,642,641,633,632,613,642,640,640,638,634,630,632,583,645,649,641,647,642,634,640,595,651,650,641,637,639,638,642
4.4067,602,632,633,628,628,627,628,625,627,633,631,629,638,629,630,639,625,636,640,638,637,637,630,626,627,636,639,634,631,634,633,630,622,639,643,636,632,631,634,633,601,638,644,640,640,636,634,640,582,639,645,641,641,637,634,632,606,649,643,646,637,641,645,640
4.4727,613,636,635,631,631,628,627,628,628,635,635,630,628,632,632,624,628,633,639,635,631,631,627,622,625,641,636,632,642,631,625,627,617,633,641,637,640,633,630,628,602,633,648,635,638,630,632,635,598,641,638,642,637,634,636,634,601,644,643,644,641,637,629,639
4.5367,1374,632,628,628,628,623,626,631,636,636,634,630,628,627,628,624,620,639,635,630,631,630,635,625,618,635,639,630,633,633,630,634,619,638,635,639,633,632,628,628,606,636,642,637,636,636,632,631,582,639,644,634,636,635,636,632,595,647,646,643,640,639,637,637
4.6017,623,629,627,635,626,635,630,627,630,632,631,626,634,632,628,622,626,632,632,633,633,629,625,638,628,632,634,636,622,631,625,626,615,626,643,646,641,631,630,632,621,633,640,641,636,634,633,630,586,633,639,646,633,635,631,633,607,642,644,650,635,640,634,630
4.6679,606,628,627,631,624,626,627,621,628,631,631,626,621,621,625,629,612,632,637,633,632,630,627,625,617,628,633,636,629,628,630,624,607,636,636,641,630,631,628,625,614,636,645,641,635,643,633,632,585,634,636,642,634,628,636,638,624,653,640,640,636,630,631,634
