time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9614,-1,704,681,666,659,646,638,624,694,677,664,659,643,633,624,617,673,657,651,654,635,621,610,606,671,652,644,637,627,615,606,592,655,642,641,624,615,609,588,579,649,631,625,614,607,594,586,570,635,623,609,601,596,580,575,561,625,609,594,588,575,564,563,557,0,85,89,102,100,109,114,129,67,95,104,106,103,119,118,142,98,98,99,116,125,133,128,156,103,113,116,138,144,146,147,174,130,123,145,164,162,181,182,202,164,174,178,190,207,240,234,273,158,194,211,217,227,218,241,288,139,167,184,184,182,201,224,263,0,4,3,3,3,3,3,5,5,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,1,3,8,2,3,5,6,5,5,8,7,5,2,3,3,7,3,1,2,2,4,6,5,3,2,5,1,6,9,4,2,2,7,2,2,8,6,7,4,4,7,3,4,6,7,1,4,2,3,4,5,3,1,2,3,4,3,7,7,5,1,2
1.0263,1619,690,681,665,653,638,629,625,678,677,661,646,638,630,622,610,671,665,653,642,629,624,612,605,665,647,644,636,622,607,602,587,652,639,638,622,618,606,592,579,642,623,624,609,596,592,577,565,627,618,609,595,587,578,564,558,618,600,595,578,579,570,562,551,5,74,91,94,107,110,114,138,74,91,95,107,105,115,118,154,83,103,112,122,126,132,141,153,110,107,126,134,144,149,150,177,139,136,136,163,176,180,187,201,175,176,174,190,218,221,221,281,162,186,209,224,226,240,247,280,135,169,190,207,192,204,223,256,27,5,3,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,2,2,2,2,2,2,3,10,1,4,8,2,3,6,5,4,5,8,6,4,2,3,3,8,3,2,1,2,4,6,4,4,2,4,2,6,9,4,1,1,9,2,2,8,6,6,3,3,7,3,5,6,8,1,4,2,3,4,7,3,1,2,3,4,3,7,6,7,1,3
1.0966,-1,685,671,657,642,640,631,616,678,673,659,647,638,626,617,607,673,655,650,636,626,617,607,598,657,644,636,625,622,611,597,586,650,634,625,619,607,599,587,573,635,623,611,607,602,585,578,563,623,611,606,594,590,574,558,553,614,598,592,577,571,564,560,544,0,89,87,97,103,104,121,143,64,95,98,109,115,124,126,150,97,97,112,118,131,147,142,161,109,104,127,144,155,157,159,178,138,130,147,166,180,177,192,210,162,175,172,207,221,228,231,286,170,183,235,227,233,239,258,294,139,162,191,184,190,210,231,260,0,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,8,1,4,8,1,3,5,6,5,6,8,6,4,2,3,3,6,3,1,2,2,3,7,6,4,1,6,1,6,9,3,2,1,8,2,1,8,7,6,4,4,8,3,4,6,8,1,4,1,4,4,6,3,2,2,2,4,3,9,5,6,1,3
1.1564,-1,685,667,654,643,624,627,623,682,668,649,643,638,619,607,604,663,661,643,627,619,610,598,592,655,642,633,619,617,609,595,579,638,633,621,613,602,589,590,572,631,621,611,601,599,579,574,560,620,609,602,593,576,570,564,552,609,595,592,581,569,560,556,542,0,95,88,92,103,111,127,132,75,96,95,110,116,121,129,148,99,99,104,120,135,136,142,153,105,110,127,140,143,158,161,176,137,131,141,159,183,170,190,213,178,179,188,201,221,232,263,303,168,204,227,233,231,244,257,279,147,173,189,195,209,217,228,276,0,4,4,3,4,3,3,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,2,2,3,4,7,1,4,7,2,3,5,5,4,5,9,6,5,2,2,3,7,3,2,1,2,4,7,5,4,1,5,2,7,9,5,2,2,8,2,1,9,6,6,4,4,8,2,4,6,7,0,4,2,3,3,6,4,1,3,3,5,3,7,6,5,1,3
1.2234,-1,674,664,649,642,630,620,617,685,664,647,633,633,617,610,598,662,646,641,634,614,606,601,593,658,636,627,628,614,602,590,579,648,629,625,609,600,593,578,571,629,609,607,594,588,576,570,560,622,607,596,584,575,566,556,545,601,593,582,568,568,557,552,537,0,82,93,105,104,109,122,123,80,96,103,119,125,130,129,156,101,104,113,135,123,130,142,151,117,114,129,144,149,159,167,166,142,137,157,171,190,192,189,207,173,169,179,199,227,233,252,293,173,197,217,232,242,253,261,302,139,177,199,204,202,219,250,255,0,4,3,3,4,3,3,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,1,2,9,2,3,6,4,3,5,8,6,4,3,3,3,6,3,1,2,2,4,7,5,4,1,4,2,7,8,5,2,2,7,2,1,8,7,7,4,4,8,3,5,7,9,1,4,1,3,4,5,3,2,2,3,4,3,7,6,6,2,2
1.2865,677,679,660,647,631,626,617,614,673,652,644,632,625,605,597,596,659,646,639,625,613,611,593,583,654,636,625,613,606,596,593,575,635,622,610,607,595,588,575,568,625,608,603,592,580,574,568,554,608,602,592,579,572,569,554,545,600,588,577,568,563,554,548,541,60,95,94,97,104,115,121,133,79,94,107,110,117,124,127,154,103,101,124,133,139,129,149,160,118,116,134,135,154,172,164,181,142,140,151,158,183,188,191,221,169,192,189,208,229,237,240,297,181,199,217,238,231,234,259,292,138,177,201,201,209,220,230,262,7,4,3,3,3,3,3,5,5,4,3,3,4,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,2,8,1,4,8,2,3,5,5,5,5,7,6,5,2,3,3,7,2,1,2,2,3,7,5,3,2,5,2,5,8,4,1,1,9,3,1,7,6,7,4,4,7,3,4,8,10,1,4,1,3,3,7,4,1,2,3,3,2,8,6,6,1,3
1.3514,-1,674,653,639,634,623,612,611,667,657,642,627,614,610,600,589,647,638,629,621,607,597,594,582,642,626,622,610,599,592,584,572,633,624,606,601,592,587,575,558,621,607,602,591,583,570,557,550,607,593,587,577,570,558,549,538,600,581,575,566,557,548,538,537,0,85,97,106,110,113,124,138,82,104,105,113,118,125,133,167,102,117,114,130,136,138,140,167,116,124,127,141,146,161,167,182,144,136,160,170,183,197,203,217,185,193,195,213,229,239,260,299,172,199,227,243,240,240,261,294,154,190,190,210,205,212,245,274,0,5,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,2,3,8,2,2,5,5,4,6,7,6,4,2,3,3,7,2,2,2,2,4,7,5,3,2,5,2,6,9,4,2,3,7,2,1,7,5,6,3,4,8,3,5,6,9,1,5,1,3,4,7,2,1,3,3,3,3,7,6,6,1,3
1.4190,659,674,649,641,625,619,610,595,666,657,639,619,617,602,593,586,650,636,623,624,613,594,595,573,633,627,618,611,598,593,579,570,630,615,612,602,590,580,567,557,613,591,598,586,578,562,551,542,603,601,580,573,566,555,547,535,600,583,568,554,552,539,540,527,64,83,101,114,115,112,137,141,83,99,108,120,119,124,133,163,113,107,115,124,135,146,150,159,122,120,132,147,157,172,172,196,142,150,150,178,187,198,200,220,175,186,197,220,224,233,246,303,176,216,227,239,238,251,273,314,146,181,202,213,204,227,246,283,6,5,3,4,3,3,3,4,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,4,3,3,4,3,3,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,9,1,3,8,2,2,7,5,4,5,8,6,4,2,3,2,6,3,2,2,2,4,6,4,4,1,5,2,5,9,4,1,2,7,3,1,8,7,6,4,4,7,2,4,6,8,0,4,1,3,4,6,3,1,3,3,4,3,8,6,6,1,2
1.4825,-1,664,653,626,621,618,607,600,663,642,626,614,610,598,593,577,642,630,621,616,600,591,583,572,635,619,614,605,597,584,571,562,616,612,602,595,585,572,564,548,615,605,588,577,574,557,555,542,600,589,576,567,563,555,540,535,588,578,568,555,550,537,533,526,0,89,101,108,117,116,129,140,82,107,113,117,126,124,134,162,105,115,120,134,137,152,157,153,117,123,140,151,160,162,176,197,146,141,157,170,185,201,203,226,175,189,197,214,234,244,278,304,175,208,240,245,241,242,273,311,147,192,204,207,209,229,243,284,0,4,3,3,3,3,3,5,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,7,2,3,6,5,4,5,8,6,4,2,3,3,7,3,1,2,2,2,6,5,3,2,5,2,6,8,4,2,2,7,3,1,8,6,6,3,4,8,3,5,7,8,1,4,1,1,3,6,3,1,2,3,5,3,8,8,5,1,3
1.5473,-1,655,647,628,621,613,602,587,656,638,631,616,614,592,588,577,642,626,616,613,596,591,577,570,630,615,609,596,593,580,571,556,620,603,601,593,579,570,563,554,607,594,588,572,571,561,550,541,601,582,574,568,558,548,536,528,589,567,564,554,547,539,534,522,0,99,99,110,103,122,133,160,95,109,112,119,137,120,141,160,110,113,124,133,136,143,167,171,120,123,130,146,164,178,176,193,151,152,163,178,189,200,207,218,178,192,206,226,244,256,265,324,182,217,252,254,255,257,268,322,164,191,209,199,224,224,245,292,0,4,3,3,3,3,3,4,4,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,7,2,3,8,2,3,5,5,4,5,8,4,5,2,3,3,7,3,2,1,3,3,5,5,4,2,5,2,4,9,3,1,2,8,2,1,8,6,7,5,4,7,2,5,6,8,1,5,2,3,4,7,3,2,2,2,4,3,8,7,6,1,3
1.6147,-1,642,635,621,614,600,597,586,655,638,620,609,605,594,582,574,635,628,612,606,594,584,577,567,624,615,606,593,587,575,566,555,616,599,595,585,577,567,556,547,606,588,585,573,563,556,549,535,594,582,570,559,551,545,529,525,579,569,561,552,544,533,525,517,0,86,104,113,111,124,132,150,95,113,120,118,123,134,142,173,115,125,128,142,141,155,152,181,124,120,138,150,164,163,179,195,154,151,165,184,192,206,219,221,193,201,200,227,239,255,263,321,177,211,244,252,251,274,276,335,152,187,212,227,230,235,248,280,0,4,3,3,4,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,3,9,2,3,5,4,4,7,8,6,4,2,2,3,6,2,1,3,2,4,5,5,4,1,6,2,6,8,5,2,2,8,3,2,8,6,5,3,4,8,3,5,6,9,1,4,2,3,4,6,3,2,3,3,4,3,8,7,7,1,3
1.6774,667,646,629,624,608,600,590,570,649,625,617,611,599,584,573,569,632,618,609,597,589,579,571,561,625,601,601,592,584,576,557,554,606,600,596,582,574,562,559,547,601,583,582,566,563,548,540,532,587,573,568,561,553,542,529,521,576,569,555,543,542,530,524,515,73,96,101,110,111,122,134,160,106,113,119,118,132,133,132,165,109,113,126,133,142,155,152,181,122,124,137,159,161,170,172,196,157,154,163,170,196,206,212,227,182,197,205,231,243,255,258,318,183,216,254,239,255,268,290,314,160,187,199,208,211,236,252,302,6,4,3,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,8,1,3,8,2,3,5,5,4,5,9,6,5,2,4,2,7,2,2,2,2,4,6,5,4,2,6,1,5,10,4,1,3,7,2,2,7,6,7,3,3,8,2,6,5,9,1,4,2,3,4,6,3,1,2,2,4,3,8,7,5,1,4
1.7423,663,644,626,616,600,595,583,585,655,624,611,606,599,577,576,563,625,613,602,597,577,573,562,562,615,596,598,588,574,564,558,547,604,590,584,575,566,559,552,533,593,582,575,564,557,549,543,525,585,571,562,555,549,541,529,517,573,559,549,541,538,527,519,505,70,96,107,113,116,122,139,171,91,107,119,123,136,132,150,173,112,124,128,144,144,147,157,170,119,124,148,158,170,181,179,198,160,152,166,187,192,204,233,220,183,198,210,234,255,259,277,311,193,213,246,257,261,267,277,342,163,200,216,216,221,246,256,296,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,4,9,1,3,5,5,5,5,8,6,5,2,3,3,6,2,2,2,2,4,7,6,3,2,5,2,5,10,3,2,2,8,2,2,9,6,7,3,4,8,2,5,5,9,1,4,2,3,4,6,4,2,2,3,4,3,9,6,6,1,3
1.8086,652,643,622,610,603,592,578,577,642,621,615,599,588,582,568,561,627,608,600,590,580,578,562,562,605,600,595,585,578,565,551,540,597,591,578,571,564,555,548,535,594,578,573,560,554,545,538,527,576,566,555,548,546,530,525,515,575,555,553,541,533,520,516,507,70,96,109,110,116,124,130,137,96,112,121,123,132,135,146,185,123,122,129,144,144,163,162,169,132,133,149,165,167,185,184,211,159,147,170,190,187,217,226,241,189,213,213,237,249,267,289,321,191,231,253,256,257,267,295,329,162,203,227,223,218,255,251,294,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,8,2,3,6,6,4,5,8,6,5,2,3,3,7,2,2,2,2,4,6,6,4,1,5,2,6,8,3,2,2,8,2,2,7,6,7,4,4,8,2,5,6,9,1,4,1,3,3,6,3,1,2,3,5,3,8,6,5,0,2
