time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9446,-1,600,600,-1,-1,1343,1367,-1,596,596,590,598,603,601,600,613,599,590,611,597,606,613,604,602,605,595,594,603,599,610,593,609,605,601,600,604,605,610,612,603,602,603,598,604,608,601,610,597,594,601,609,606,606,618,608,596,620,608,605,616,600,607,616,567,0,46,43,0,0,6,5,0,64,61,57,59,54,67,70,75,66,66,62,70,62,64,68,69,63,62,111,235,140,69,76,82,67,67,86,194,104,68,78,90,66,69,59,61,65,61,57,60,70,59,54,61,65,58,64,53,60,52,55,56,54,60,54,50,0,6,6,0,0,16,24,0,4,5,5,5,5,4,4,5,5,4,4,5,5,4,4,5,5,5,3,2,3,6,5,4,5,5,5,3,3,4,4,4,5,5,5,5,5,6,6,5,4,4,5,5,5,6,4,6,4,5,5,5,5,5,5,9
1.0096,590,592,592,590,590,607,598,-1,596,593,602,597,604,605,609,603,598,592,592,601,601,598,602,608,597,587,593,599,604,608,602,597,593,601,594,602,598,597,600,599,601,597,607,596,601,605,608,595,585,597,596,608,614,602,604,577,610,599,606,608,605,604,605,606,41,52,41,43,41,43,41,0,61,65,58,59,59,72,73,80,71,62,55,69,63,71,70,60,58,63,103,229,135,70,75,85,69,67,90,201,100,72,74,74,70,66,66,64,60,64,59,62,68,65,57,56,59,61,65,48,64,55,51,55,61,63,53,44,6,5,6,5,6,5,6,0,4,4,4,5,5,4,3,4,4,4,5,4,4,4,3,5,4,5,3,2,3,5,4,4,4,4,4,2,3,4,4,4,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,7,4,4,5,5,5,5,4,12
1.0771,-1,584,-1,596,580,596,599,-1,595,589,580,611,598,599,595,599,596,597,589,600,596,600,592,594,590,582,594,588,599,597,610,600,591,594,595,590,594,600,598,598,603,591,600,595,599,597,602,600,595,598,584,588,605,604,602,576,608,597,612,593,604,604,604,584,0,46,0,42,49,47,47,0,63,61,53,57,61,67,75,73,73,65,59,71,67,66,69,71,69,59,117,239,142,70,60,93,75,64,94,196,104,75,69,77,70,62,66,67,67,67,75,65,61,60,56,54,63,59,70,49,62,57,53,53,56,65,59,42,0,7,0,5,6,5,5,0,4,5,6,6,5,4,4,4,4,4,4,4,4,4,4,5,4,4,3,2,3,5,5,4,5,5,4,2,3,5,4,4,5,6,6,4,5,6,5,5,5,4,5,6,5,5,4,6,5,6,6,6,5,5,4,9
1.1396,-1,593,590,-1,588,1303,590,-1,585,583,583,585,599,589,598,597,587,594,586,586,585,597,591,598,585,581,589,587,595,594,598,599,586,583,591,596,589,603,598,595,590,592,593,596,594,600,586,594,590,591,593,606,600,595,593,581,597,596,594,588,599,594,602,581,0,52,48,0,46,5,54,0,63,66,58,56,64,68,77,81,78,64,60,65,65,68,75,74,67,63,119,251,131,80,68,94,73,65,84,204,105,73,71,77,70,69,61,61,64,66,73,64,62,62,58,65,62,58,69,53,62,59,56,51,51,55,58,46,0,5,4,0,7,13,5,0,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,3,2,3,4,6,3,3,4,4,2,3,5,4,4,4,4,6,5,4,5,5,5,5,4,6,5,4,5,4,5,5,5,5,5,5,5,4,7
1.2057,578,580,572,-1,-1,597,1291,1352,587,591,579,594,591,587,583,589,588,580,579,591,597,584,588,587,598,579,579,586,587,589,588,588,581,586,588,590,586,589,596,596,584,577,578,591,592,594,594,593,595,585,583,589,582,590,582,570,594,596,599,587,595,592,590,572,45,55,45,0,0,53,5,13,67,58,63,54,65,64,76,74,71,64,56,74,66,70,75,70,68,65,118,252,139,68,78,90,73,65,97,198,108,77,75,70,79,66,57,67,66,68,65,66,65,69,57,61,63,59,69,45,57,56,59,61,51,60,59,54,6,6,5,0,0,4,38,31,4,5,5,5,5,4,3,4,4,4,4,4,4,4,4,5,4,5,2,2,3,4,5,3,4,5,4,2,3,4,4,5,4,5,5,4,5,6,5,5,4,4,6,6,5,5,4,8,5,4,5,5,5,5,5,10
1.2757,582,581,571,582,578,586,587,-1,574,580,582,588,587,584,576,595,578,583,576,582,582,592,592,576,579,579,580,577,587,579,590,582,578,585,588,581,585,598,591,595,588,573,586,579,591,586,590,587,579,583,579,582,592,592,589,573,590,592,588,580,594,592,593,-1,44,49,46,46,50,50,45,0,67,72,63,67,63,65,77,76,70,64,62,74,65,69,73,70,74,69,120,240,135,77,67,85,75,60,86,205,117,77,76,78,72,69,66,58,69,66,65,71,64,63,62,62,65,59,65,48,63,58,57,60,58,57,54,0,7,6,5,5,6,5,6,0,4,4,5,6,5,5,4,5,4,5,4,4,4,4,4,4,4,4,3,2,3,5,5,3,4,5,4,2,3,4,5,5,4,4,4,4,4,4,5,4,4,4,5,5,6,4,4,6,5,5,4,5,5,5,5,0
1.3356,572,582,574,565,581,582,586,-1,583,576,583,571,578,579,581,579,576,575,582,582,581,588,583,587,573,574,571,580,583,582,583,582,576,583,576,576,583,590,584,591,573,572,582,579,587,581,580,581,582,580,577,587,593,583,585,586,578,575,585,581,583,589,586,567,51,65,49,50,49,51,54,0,73,66,58,61,65,65,73,78,69,71,64,71,67,74,76,77,79,68,121,254,139,72,80,84,78,65,87,227,112,68,74,89,68,70,61,69,73,72,69,67,67,66,65,65,56,68,72,51,58,66,57,62,55,68,57,59,5,6,4,5,7,5,5,0,5,3,4,5,4,5,3,4,4,4,4,4,4,4,3,5,4,4,3,2,3,4,4,3,4,4,4,2,4,5,5,4,4,4,5,4,4,4,6,5,4,3,5,5,6,4,4,7,5,4,5,5,6,5,5,7
1.4025,576,574,577,569,568,580,569,-1,575,572,566,571,586,576,576,579,572,574,580,581,580,574,580,582,576,569,573,576,576,579,573,576,578,574,577,573,577,578,577,595,581,571,575,577,575,585,578,583,578,578,579,583,577,586,580,558,581,576,581,580,587,591,574,568,47,62,48,52,49,53,48,0,69,70,58,57,62,76,81,88,76,66,62,71,65,73,83,79,74,68,123,268,155,72,74,87,76,70,101,206,115,73,73,80,75,69,65,68,69,64,75,76,64,68,63,61,66,63,73,54,60,67,57,63,57,59,59,51,5,5,4,5,6,4,6,0,4,4,5,5,5,4,3,4,3,5,4,4,4,4,4,4,4,4,3,2,3,4,4,3,4,4,4,2,3,4,4,4,3,4,5,5,4,4,6,3,4,3,5,5,4,5,3,5,4,4,5,5,6,5,4,8
1.4657,555,563,570,-1,569,585,568,-1,568,565,578,569,571,584,572,580,570,573,572,571,578,593,564,579,566,574,571,569,577,579,581,580,569,579,563,571,572,577,577,572,577,571,588,573,579,585,580,576,570,571,577,574,572,587,570,566,565,579,576,587,578,580,583,576,52,57,50,0,48,59,57,0,68,65,62,57,67,73,81,81,72,69,62,68,70,68,74,75,70,68,134,265,137,74,80,83,76,63,106,230,110,71,77,83,72,64,62,67,70,79,75,72,70,74,67,65,65,62,72,53,60,63,59,58,60,56,64,54,5,6,4,0,8,4,5,0,4,4,6,5,5,5,4,4,4,5,4,4,4,5,4,4,4,4,3,2,3,4,4,4,4,5,4,2,3,5,5,5,4,4,6,5,5,4,6,4,4,4,5,5,5,6,4,6,5,4,4,5,5,5,5,6
1.5306,571,551,563,568,565,573,575,572,560,571,563,562,556,569,572,580,566,569,560,566,565,571,565,570,566,564,560,570,569,569,568,571,561,568,571,565,570,576,581,577,564,563,571,565,573,573,579,576,569,573,568,581,575,577,571,569,570,576,568,558,586,569,571,566,53,66,53,50,55,51,58,48,73,68,67,63,64,72,83,84,72,64,67,74,72,70,80,80,71,62,128,261,142,75,75,88,80,64,111,229,117,70,77,80,70,68,64,69,70,74,79,79,72,70,70,66,66,62,71,55,67,66,64,56,60,61,69,56,5,5,5,5,5,4,5,8,5,5,4,4,5,4,3,5,4,5,4,4,4,4,3,4,4,4,3,2,3,4,4,4,3,5,4,2,3,4,4,5,4,4,6,4,5,4,5,4,3,4,4,5,4,5,4,5,4,4,4,5,4,5,4,7
1.5968,565,560,550,568,564,569,557,568,561,556,560,562,567,560,571,565,558,563,565,565,564,565,562,559,565,557,565,560,567,568,563,564,562,568,566,557,567,561,578,568,565,558,568,564,580,570,574,566,562,571,566,569,568,565,573,573,565,573,571,561,569,581,568,582,54,64,52,52,52,59,59,53,75,69,65,62,74,74,83,76,84,67,65,78,71,73,83,82,79,68,127,260,150,78,88,87,80,70,103,226,116,79,80,78,76,72,69,69,75,67,68,74,77,69,65,61,67,71,70,67,60,68,60,62,59,70,72,57,6,6,4,6,6,4,4,8,5,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,3,2,3,5,4,4,4,4,3,2,3,4,5,4,4,4,6,4,5,6,6,5,4,5,4,5,6,4,4,5,5,4,5,5,5,4,4,8
1.6606,560,550,558,550,561,566,561,561,561,551,551,561,559,557,564,566,555,556,561,552,560,573,562,566,562,555,556,555,559,563,569,564,557,559,560,557,559,562,558,568,559,554,560,565,565,572,568,562,562,558,555,558,566,568,564,570,559,564,559,557,571,570,562,564,58,65,58,59,58,59,63,52,74,71,56,61,62,77,87,85,78,67,67,77,69,78,79,81,75,66,137,269,151,82,80,85,74,65,100,228,118,82,72,80,79,79,72,70,71,72,73,76,68,73,67,70,67,67,75,61,58,70,60,61,58,63,65,56,5,4,4,4,5,4,4,7,3,4,4,4,5,3,3,4,4,5,4,3,4,3,4,4,4,4,2,2,3,4,4,3,3,5,3,2,3,5,5,4,4,4,5,5,5,5,5,4,4,4,5,4,5,4,4,4,5,4,4,5,5,5,4,7
1.7266,558,551,546,552,547,553,563,553,553,549,549,552,556,559,560,567,555,558,547,554,553,564,561,557,550,547,550,548,551,561,563,564,554,561,554,555,558,559,553,561,554,559,567,554,554,563,558,562,554,553,549,565,552,562,563,571,566,553,558,558,568,575,566,558,59,62,53,59,58,63,67,58,69,78,69,64,71,67,86,86,82,76,68,70,74,74,85,80,74,70,133,277,153,75,79,89,76,67,102,226,121,80,79,83,80,82,70,74,71,71,74,77,72,69,67,66,62,74,78,66,68,67,60,67,60,63,66,51,6,4,4,4,5,4,4,9,4,4,5,6,6,4,3,5,4,5,4,4,4,5,3,4,5,4,3,2,3,4,4,4,3,5,4,2,3,4,4,4,4,4,5,4,4,5,5,4,4,4,5,5,5,4,4,5,5,4,4,5,5,5,4,7
1.7924,547,545,548,551,550,555,556,555,557,549,549,557,560,559,558,558,545,555,554,557,544,556,556,554,547,546,550,550,550,563,558,558,542,553,554,548,547,561,550,552,551,553,544,556,555,557,557,564,554,552,550,554,553,557,565,556,549,558,554,554,551,561,547,566,61,68,58,57,59,68,68,58,70,71,71,62,69,72,87,82,81,69,70,78,69,74,84,87,76,70,130,277,166,81,86,91,80,70,108,234,118,77,78,83,80,86,66,69,78,71,78,73,72,67,66,73,69,74,82,67,60,68,63,61,66,70,66,60,4,5,4,4,5,4,4,8,4,3,5,6,5,4,4,4,4,4,4,4,3,4,3,4,4,4,2,2,2,4,4,3,3,5,3,2,3,5,4,4,3,3,4,4,5,5,5,4,4,4,4,5,5,4,4,4,5,4,4,5,5,4,3,8
1.8567,548,547,544,549,547,547,547,533,544,547,545,546,557,553,550,549,539,551,546,548,547,552,546,555,549,547,544,547,543,549,548,558,545,544,550,539,548,550,549,557,552,547,552,549,550,556,553,550,551,547,545,549,559,555,558,567,548,544,558,553,550,549,543,569,63,69,61,57,56,66,79,58,74,75,69,68,65,77,87,89,80,74,72,81,74,80,84,85,74,68,137,287,150,83,85,90,80,75,95,226,124,86,82,81,86,80,74,76,73,79,79,75,77,73,71,68,69,77,75,70,63,69,61,66,67,61,72,62,5,5,5,5,5,4,4,8,4,4,4,4,6,4,3,4,3,4,4,4,3,4,4,4,5,4,2,2,3,4,5,4,5,5,4,2,3,5,4,4,3,5,4,4,4,4,5,4,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4,6
1.9216,547,538,532,545,540,549,546,539,542,543,547,539,540,546,540,555,532,534,542,541,546,549,547,542,538,543,540,543,544,543,541,552,534,542,545,541,540,552,540,555,547,538,543,544,554,554,538,556,541,549,545,548,548,552,553,551,550,550,541,549,557,551,556,553,68,68,62,67,61,66,70,61,72,77,70,64,65,88,92,92,84,70,69,75,76,70,87,82,76,71,138,273,159,76,82,84,80,72,105,252,129,77,75,79,79,82,70,78,66,72,81,74,71,77,72,67,75,79,75,69,66,73,59,68,64,76,74,58,4,4,4,4,6,4,4,7,4,3,5,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,2,2,3,4,4,3,3,4,4,2,3,4,4,4,3,3,4,3,4,4,4,4,4,3,4,5,4,3,4,5,5,4,4,4,5,3,4,6
1.9951,537,538,539,532,537,543,550,-1,537,527,539,541,534,550,550,552,533,529,541,544,545,541,547,545,537,534,533,538,537,539,542,539,538,535,529,540,535,552,542,540,538,536,544,538,539,550,543,553,541,546,546,548,549,549,549,557,539,537,544,540,541,546,546,543,68,69,68,71,63,64,75,0,73,70,69,69,71,78,87,89,80,75,66,86,75,78,90,83,75,70,143,302,174,82,87,82,85,75,112,238,130,81,83,76,86,85,79,71,70,77,81,82,73,71,65,70,68,83,76,80,67,72,71,65,63,67,78,56,5,5,3,4,6,4,4,0,4,4,5,5,4,3,3,3,4,5,4,4,4,3,3,4,5,4,3,2,3,3,4,4,4,4,4,2,3,5,4,5,4,4,4,4,4,4,5,3,4,3,5,5,5,5,4,4,5,3,4,6,5,4,4,6
2.0516,531,533,535,532,535,536,539,543,539,533,537,538,535,536,542,543,533,529,534,541,542,543,536,535,535,533,527,533,539,535,546,542,530,537,536,538,540,539,545,549,534,530,543,537,546,536,538,540,533,533,539,533,546,542,543,542,551,534,536,541,541,543,546,552,61,65,66,63,68,68,82,61,83,73,73,74,75,83,96,95,88,87,72,86,69,77,91,87,82,78,149,303,168,85,88,84,90,77,108,252,132,86,91,75,78,77,76,74,77,75,82,73,74,82,74,73,74,70,89,75,68,73,62,73,58,66,78,81,5,5,4,4,5,4,3,7,4,3,4,5,4,3,3,4,4,4,3,3,3,4,3,4,3,4,3,2,3,4,4,4,3,3,4,2,3,4,4,4,4,4,4,4,4,4,5,4,4,3,4,5,4,4,3,4,4,3,4,4,5,4,4,5
2.1186,527,539,533,526,529,536,534,531,517,529,528,527,527,537,538,543,534,534,534,534,530,539,532,544,533,534,527,530,531,537,528,526,529,533,528,531,536,542,536,538,536,525,533,537,535,529,534,531,528,536,529,532,533,537,531,541,537,525,539,529,550,539,550,531,77,75,67,68,69,72,78,63,75,79,64,64,70,88,98,94,79,75,73,85,76,81,89,98,79,75,142,295,175,89,90,83,82,83,122,235,135,82,86,84,82,81,79,78,80,83,87,84,80,73,70,72,75,77,83,83,64,71,69,64,71,67,76,62,5,5,4,4,5,4,4,7,4,4,5,5,5,3,3,4,5,5,4,4,4,4,3,4,4,4,3,2,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,6,4,4,4,4,4,5,5,4,5,4,5
2.1817,533,531,526,524,520,532,525,531,521,527,524,530,535,528,531,532,526,525,522,526,534,535,536,531,527,520,523,527,528,528,533,540,527,529,528,526,529,534,522,536,526,534,527,531,528,540,521,535,534,533,534,538,523,534,537,546,534,533,533,529,535,540,532,525,68,66,65,70,73,79,86,62,77,75,74,69,77,89,99,95,82,76,73,85,76,78,92,93,76,77,146,319,171,92,84,88,79,77,110,240,132,83,83,86,80,84,79,81,82,81,78,85,82,81,73,81,75,79,81,83,71,70,69,64,69,68,77,58,5,5,3,4,4,3,3,7,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,2,2,2,4,3,3,3,4,4,2,3,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,3,5,5,4,4,5,4,5,4,6
2.2476,521,516,529,523,521,522,536,529,530,517,523,526,526,521,525,519,529,514,518,528,523,523,526,522,518,521,519,520,524,523,534,523,523,532,516,524,531,532,521,528,526,520,523,531,527,530,526,528,526,525,536,519,529,530,532,529,527,532,533,531,539,528,534,532,77,71,71,68,68,75,87,79,78,84,77,71,81,86,96,92,82,79,77,82,81,83,91,87,85,78,141,316,176,91,93,82,87,87,120,261,135,88,92,78,83,84,83,79,76,85,83,90,73,84,74,80,75,81,87,87,69,73,66,67,71,78,89,72,5,5,4,4,5,4,4,7,4,4,4,4,5,4,3,4,4,4,4,4,4,4,3,4,4,4,3,2,3,4,4,4,4,4,3,2,3,5,4,4,4,4,4,4,5,5,5,4,5,3,5,3,6,4,3,4,5,4,5,5,5,4,3,7
2.3152,514,520,516,522,515,519,528,531,520,509,519,514,526,516,525,527,516,520,522,530,523,517,520,528,518,515,515,516,519,522,526,526,512,516,520,521,519,527,525,531,519,518,518,522,526,518,529,527,527,520,531,525,525,523,530,527,524,524,521,526,528,521,529,533,75,81,74,72,71,76,90,65,77,78,74,72,81,80,98,91,87,78,79,87,87,85,101,87,87,75,154,307,181,86,91,91,84,80,120,247,139,86,91,77,86,84,86,86,83,86,85,85,72,80,77,78,80,86,87,84,60,78,74,69,68,78,87,70,4,4,4,4,5,3,3,7,4,3,4,5,4,4,3,3,3,4,3,3,4,3,3,3,3,4,2,2,2,4,3,4,3,4,3,2,3,4,4,4,3,3,4,4,4,3,4,4,3,3,4,4,5,4,3,4,5,4,4,4,4,4,3,7
