time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9600,1341,600,-1,604,600,1357,1363,1395,602,592,605,605,619,612,612,613,607,606,609,610,611,613,611,603,603,599,605,611,604,615,609,613,615,604,604,606,611,620,604,602,604,600,611,598,621,614,613,623,606,612,612,604,613,616,618,618,614,613,617,610,615,627,629,584,6,37,0,47,43,5,7,10,58,58,51,56,59,55,55,56,66,60,48,54,60,60,61,49,62,72,107,187,142,62,60,62,62,77,127,204,125,55,64,68,60,60,57,80,58,54,63,56,60,59,53,59,50,55,61,47,56,58,51,48,39,52,63,55,20,8,0,5,6,14,19,24,3,4,5,5,4,4,5,5,5,5,5,4,4,4,4,6,4,5,3,3,3,5,4,5,4,4,3,2,3,4,5,4,4,4,6,4,6,5,5,5,4,4,4,4,6,4,5,6,5,3,4,6,6,5,4,5,1,6,0,2,5,1,2,3,3,2,4,5,3,2,0,1,0,4,0,0,0,1,1,4,3,1,0,2,0,4,5,1,0,0,6,0,0,6,3,4,1,2,5,0,3,4,6,0,2,0,1,2,4,1,0,1,1,2,1,5,4,4,0,2
1.0231,1338,-1,588,599,608,602,1393,1365,604,598,603,605,608,600,604,610,602,593,608,611,605,599,611,605,602,592,600,608,605,602,609,603,590,599,606,605,602,606,604,616,607,609,601,600,613,612,611,613,595,594,616,602,601,610,609,610,615,610,606,607,605,607,618,589,6,0,39,45,41,38,6,19,60,60,54,57,57,56,58,56,64,64,48,57,58,58,62,54,61,70,97,176,132,60,65,65,72,77,134,206,130,62,63,64,62,63,54,72,56,56,67,64,58,63,55,53,51,52,60,47,52,61,54,43,57,53,57,52,17,0,5,5,6,6,20,19,4,4,5,5,6,4,5,5,4,4,5,6,4,5,4,6,5,5,3,3,3,4,5,5,3,5,3,2,3,5,5,5,4,4,6,4,6,6,5,3,4,4,5,6,6,5,4,6,5,4,5,7,5,5,4,5,1,5,0,2,5,0,1,2,3,2,3,5,4,2,0,1,1,3,1,0,0,0,1,4,3,2,1,2,0,4,5,1,0,0,4,1,0,5,4,5,2,2,5,1,2,4,6,0,3,0,1,2,4,1,1,2,1,2,1,5,3,3,0,2
1.0880,1388,587,586,598,585,1342,1372,1360,596,595,592,603,600,588,594,602,595,591,604,607,599,599,603,592,606,588,599,597,602,605,607,598,600,595,597,597,596,606,604,609,599,592,593,592,604,597,613,610,597,599,605,606,599,606,601,595,608,602,598,607,612,605,607,591,5,39,41,46,41,5,7,12,64,64,54,59,56,59,60,58,64,58,51,56,59,61,61,54,67,74,103,185,136,65,64,66,66,81,125,206,121,71,69,74,66,64,59,81,62,54,60,60,54,60,56,56,53,53,61,49,55,65,48,47,49,49,57,55,27,7,5,5,6,16,27,18,5,4,5,5,5,4,4,5,4,5,5,4,5,4,3,5,4,4,3,2,3,5,5,4,4,4,3,2,3,5,4,4,4,4,5,4,5,5,5,5,5,4,4,4,5,5,4,6,5,5,4,6,5,5,4,7,2,6,0,2,5,0,1,3,4,2,2,5,3,2,0,1,1,4,1,0,0,1,1,4,3,2,0,2,0,3,5,2,0,0,5,0,0,5,4,4,2,2,5,1,3,5,7,0,2,0,1,2,4,1,1,2,1,1,2,5,4,4,1,2
1.1547,-1,582,-1,592,596,1354,1362,1391,585,590,583,590,603,594,601,604,586,589,589,600,594,594,596,595,596,588,598,595,598,589,602,602,585,589,592,594,597,601,599,600,593,588,605,593,597,596,604,604,592,594,595,600,601,603,607,593,595,610,591,606,615,610,618,599,0,44,0,44,48,8,9,13,66,66,56,52,62,58,65,61,67,67,51,58,60,59,65,50,68,78,110,184,136,65,74,61,67,85,125,232,127,61,66,67,65,68,63,80,62,59,60,64,64,64,54,61,48,56,67,51,59,66,56,54,51,52,58,46,0,6,0,4,6,13,26,24,4,4,5,5,5,4,4,5,4,5,5,5,4,4,4,5,4,5,3,2,3,5,5,5,5,4,3,2,3,5,5,4,4,5,6,4,4,5,5,5,5,4,5,6,7,4,5,6,4,4,4,5,6,6,5,7,2,6,0,1,4,0,1,3,3,2,4,5,3,2,1,1,0,4,1,0,0,1,1,4,3,2,0,2,0,3,5,2,0,0,5,1,0,5,4,4,1,2,5,1,2,5,6,0,2,0,1,1,3,1,0,1,1,1,1,4,3,4,0,1
1.2181,-1,576,574,586,582,581,577,-1,587,589,583,599,587,596,594,607,586,581,594,599,592,585,594,593,588,592,590,584,592,607,600,596,591,590,590,590,593,603,599,603,592,595,600,596,601,594,595,591,587,597,587,591,592,591,598,597,587,592,591,591,593,594,605,586,0,44,43,46,40,40,38,0,67,66,54,51,59,57,60,55,69,54,55,59,58,62,63,56,66,71,97,178,136,66,63,62,68,84,129,208,124,63,63,65,66,70,60,78,61,59,71,64,60,60,52,51,52,57,67,57,55,60,51,53,56,52,61,55,0,6,4,4,6,4,5,0,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,5,4,4,3,2,3,5,5,4,5,4,3,2,3,5,5,4,4,4,5,4,4,5,4,4,4,4,5,5,5,5,4,4,4,4,5,4,5,4,4,6,1,6,0,1,5,0,1,3,3,2,3,5,4,1,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,2,6,1,0,0,5,1,0,4,3,3,2,2,5,1,2,4,6,0,2,0,1,2,4,1,1,1,1,2,1,5,4,4,0,2
1.2830,-1,585,584,581,569,578,577,-1,591,580,592,592,578,588,590,597,579,581,591,587,593,590,597,591,586,590,583,582,592,587,588,598,584,594,585,592,592,589,603,602,580,577,592,587,587,590,587,589,583,580,591,584,586,591,602,600,590,590,588,590,595,595,600,591,0,45,41,47,56,40,39,0,61,61,55,48,53,60,63,62,73,70,54,56,59,61,68,55,72,84,107,190,145,65,71,69,77,83,141,209,129,71,67,67,71,65,62,84,58,56,68,68,58,60,61,61,49,55,71,56,61,58,53,50,50,60,65,53,0,6,5,4,5,5,6,0,6,4,6,5,5,5,4,5,4,5,5,5,4,5,4,6,4,4,3,3,3,4,4,4,4,4,3,2,3,4,5,5,4,5,5,4,6,5,5,4,4,4,5,4,5,5,4,5,4,5,4,4,6,4,4,6,2,5,0,2,4,0,1,3,3,2,3,5,4,2,0,0,1,4,1,0,0,0,1,4,2,2,0,3,0,4,5,1,0,0,5,1,0,4,3,4,2,2,5,1,3,4,5,0,2,0,1,2,4,2,1,1,1,2,1,5,4,4,0,2
1.3497,585,572,576,585,575,-1,1358,-1,583,575,586,577,580,588,582,590,588,583,581,587,584,588,591,590,581,585,584,583,589,591,579,585,587,592,581,581,582,584,581,590,582,578,586,587,581,576,586,593,583,587,585,586,577,583,591,588,587,582,592,593,584,589,601,573,39,45,52,47,53,0,6,0,65,67,64,55,59,63,61,58,66,67,56,59,59,57,65,62,69,76,98,192,132,67,72,69,71,80,125,220,123,65,70,75,64,67,60,83,64,64,65,66,57,67,53,56,52,58,69,59,60,60,57,52,49,59,66,58,5,5,4,4,5,0,28,0,4,4,5,5,4,5,4,6,4,5,4,4,3,4,4,4,4,4,2,2,3,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,4,4,5,4,4,3,4,5,5,4,4,4,5,5,4,5,4,5,3,6,1,7,0,1,5,1,1,3,3,2,2,5,3,2,0,1,1,4,1,0,0,0,2,3,3,2,0,3,0,3,5,2,0,1,6,1,0,5,5,3,1,1,5,1,2,4,7,0,2,0,1,2,5,2,1,2,1,2,2,5,4,4,0,1
1.4131,579,578,567,584,586,575,567,-1,577,568,575,577,580,576,584,586,582,579,582,590,569,590,588,583,582,574,578,578,584,588,579,583,575,578,569,579,576,583,597,583,580,583,580,580,590,581,584,588,578,579,582,587,585,595,584,581,580,590,582,578,584,590,590,570,41,44,42,51,52,43,43,0,59,64,61,59,63,61,65,59,69,65,58,60,63,59,68,60,76,87,98,193,134,71,69,64,74,88,138,216,125,70,66,71,71,72,64,85,67,61,68,67,66,66,57,58,57,58,70,53,56,59,54,59,49,54,62,60,5,7,5,5,5,6,6,0,3,4,4,5,5,4,4,6,4,4,5,5,4,4,4,4,4,4,4,2,3,4,4,4,4,3,3,2,3,5,5,4,5,4,4,4,5,5,5,4,4,4,5,5,5,5,4,6,5,4,4,5,5,5,5,6,1,6,0,2,4,0,1,3,3,2,2,6,4,2,0,1,1,4,1,0,0,0,2,2,3,1,0,3,0,3,5,2,0,1,6,1,0,4,5,4,2,2,4,1,2,4,6,0,2,0,1,2,5,1,0,2,0,2,1,4,4,4,0,1
1.4806,574,575,563,572,571,578,568,590,583,565,569,582,574,571,566,579,566,573,571,574,582,583,581,583,576,579,574,572,572,576,576,580,573,576,574,575,579,571,573,575,572,574,586,570,577,585,579,579,577,573,573,580,582,575,588,589,581,585,576,582,581,587,586,579,43,52,45,51,50,45,41,37,67,68,66,52,60,61,64,59,72,68,54,62,71,60,67,67,67,78,95,197,134,66,59,63,73,88,139,199,129,66,71,69,72,71,62,87,68,64,68,66,70,65,56,60,59,59,68,61,61,66,55,56,53,59,70,56,6,6,4,5,5,5,4,11,4,3,4,6,4,4,4,5,4,4,4,4,3,4,4,4,5,4,3,2,3,5,4,4,4,3,3,2,3,5,4,4,4,4,5,3,5,4,5,5,4,4,4,4,4,4,3,5,5,4,4,6,5,5,4,5,2,6,0,1,5,0,1,3,3,2,2,5,3,2,0,1,2,4,1,0,0,0,1,3,3,1,0,3,1,4,6,2,0,0,4,0,0,5,3,4,2,2,4,1,3,3,6,0,2,0,1,2,3,1,1,1,1,2,1,4,4,4,1,2
1.5441,574,563,564,564,562,558,565,-1,575,572,568,573,575,580,576,575,567,575,567,570,575,572,566,575,574,567,570,567,564,575,579,566,564,563,567,568,570,570,576,575,583,567,568,574,583,572,576,572,562,565,569,577,582,583,579,584,565,581,576,582,584,577,580,563,47,56,46,51,52,42,43,0,65,71,61,51,57,64,66,60,75,71,62,66,65,58,70,62,69,81,102,206,138,72,69,69,75,90,128,223,137,65,74,72,73,77,61,91,64,59,61,68,61,67,60,54,66,63,65,66,57,67,58,59,54,62,65,62,7,4,5,5,5,5,6,0,4,4,4,5,5,4,4,4,4,4,5,4,5,4,4,6,4,4,3,2,3,5,4,4,4,3,3,2,3,5,4,5,5,4,6,4,5,6,5,4,5,4,6,5,5,4,5,5,5,4,4,5,6,4,4,6,2,5,0,1,4,1,1,3,3,2,3,5,2,1,0,1,1,4,0,0,0,0,2,4,3,2,0,2,0,3,6,2,0,0,5,1,0,4,4,4,2,2,6,1,2,5,6,0,2,0,1,2,3,1,1,1,1,2,2,5,3,4,0,1
1.6081,569,557,568,565,558,569,542,567,563,562,564,570,572,569,568,579,564,562,570,571,570,574,575,572,564,560,567,566,571,575,569,569,570,565,566,569,569,575,568,582,569,559,570,562,581,570,572,570,568,565,571,583,579,567,572,581,567,569,570,561,575,579,585,570,48,61,52,55,55,49,41,43,64,67,59,63,66,68,68,68,73,68,60,63,64,63,76,64,69,81,107,197,139,77,74,65,79,87,140,225,134,69,68,72,73,76,63,91,64,58,70,72,73,67,61,63,55,64,72,66,57,64,55,58,52,56,72,58,6,5,5,4,4,5,5,9,4,4,5,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,3,2,3,5,4,4,3,4,3,2,3,4,5,4,4,4,5,3,5,5,5,4,4,3,4,5,5,4,4,5,4,4,4,4,5,5,4,6,2,6,0,1,5,0,2,2,4,2,3,4,2,2,0,1,1,4,1,0,0,1,2,4,3,1,0,3,0,3,6,2,0,0,5,1,0,5,4,3,2,1,5,1,3,4,6,0,2,0,1,1,4,1,0,1,1,2,1,5,4,3,0,2
1.6754,555,558,553,552,555,560,561,-1,570,561,566,581,570,564,561,568,555,566,563,568,562,569,570,574,556,569,574,561,559,568,563,562,555,563,560,563,553,565,564,561,566,568,566,567,571,570,569,572,565,558,573,562,577,567,576,574,574,568,570,569,577,574,579,568,45,60,54,53,54,48,52,0,69,69,57,54,56,64,65,63,74,74,53,63,67,61,74,63,71,86,103,205,158,76,69,69,80,93,142,233,131,74,70,72,74,69,68,78,62,61,72,69,65,69,62,55,55,63,71,66,66,68,60,56,50,65,68,66,5,5,4,4,5,5,5,0,4,5,5,5,4,4,4,5,4,4,4,5,4,5,4,4,4,3,3,2,3,5,4,4,4,4,3,2,3,5,5,4,4,4,5,4,4,6,5,4,4,4,4,6,5,5,3,5,5,5,4,5,6,4,4,6,1,6,0,1,5,0,1,3,3,2,4,5,4,1,0,1,1,4,1,0,0,0,1,5,4,1,0,2,0,3,6,2,0,0,5,0,0,4,4,4,2,2,4,1,3,4,5,0,2,0,1,1,4,1,1,2,1,2,1,6,4,4,0,1
1.7391,558,548,552,562,565,557,554,-1,553,561,560,555,560,558,562,570,551,572,557,564,558,566,568,568,555,553,559,562,556,563,562,567,561,558,555,559,564,579,562,574,546,547,554,552,565,557,560,567,565,563,552,559,563,553,571,574,572,557,557,562,564,575,578,567,44,58,54,58,52,51,53,0,70,66,56,60,56,63,69,62,77,76,59,63,65,63,74,66,73,79,101,214,154,74,71,70,82,83,135,236,135,68,77,68,83,73,69,90,64,66,75,77,72,71,59,61,67,64,71,70,63,66,58,56,50,59,69,61,5,5,4,4,4,5,5,0,4,4,4,5,5,5,4,5,3,4,4,5,4,4,3,4,4,4,3,2,3,4,5,4,3,4,3,2,2,6,5,5,3,4,4,3,4,5,4,4,3,3,4,5,5,4,4,4,5,4,4,5,4,5,4,6,2,6,0,1,6,0,1,3,3,2,4,6,4,3,0,1,1,4,1,0,0,0,1,4,3,1,0,3,0,3,7,1,0,0,5,1,0,5,3,4,2,2,5,1,3,3,6,0,2,0,1,2,3,2,1,1,0,2,1,6,4,4,0,1
