timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:10.326,0,0,2284,0,1466,1830,1844,1869,0,0,2325,2275,564,555,1841,1843,0,2314,2314,563,569,560,555,1832,2336,2291,566,571,565,569,559,548,2325,2317,568,566,564,558,555,544,2374,1789,544,564,565,562,556,541,0,1769,1769,551,559,553,552,1818,0,0,1761,1776,543,1792,2775,0
2026-06-11T11:26:10.443,0,0,0,0,1431,1823,1882,1860,2954,0,2331,2299,569,556,1848,1838,0,2302,2302,572,559,566,550,1832,2306,2287,567,570,564,560,557,549,2321,2303,562,568,564,560,558,552,2358,1804,554,564,563,564,554,540,0,1747,1770,557,558,552,553,1776,0,0,1772,1771,1781,1781,0,0
2026-06-11T11:26:10.596,0,0,2337,0,1482,1725,1850,1906,0,0,2282,2296,561,549,1852,1841,2294,2319,2352,573,563,563,558,1829,2309,2301,562,568,561,562,559,1816,2322,0,567,564,565,562,559,554,2319,1792,556,563,561,558,548,546,0,1764,1767,547,559,558,555,1805,0,0,1753,1748,1747,1785,2773,0
2026-06-11T11:26:10.644,0,0,0,2263,1441,0,1870,1876,0,0,2325,2276,563,557,1851,1832,0,2341,2290,559,563,567,550,1836,2313,2314,560,568,568,562,562,553,2315,0,562,566,569,562,556,555,2353,1820,550,564,564,557,555,547,0,1780,1789,560,558,559,554,0,0,0,1784,1777,1752,1754,0,2719
2026-06-11T11:26:10.760,0,0,0,2297,1425,0,1867,1861,0,0,2302,2322,559,560,1847,1846,0,2294,2303,566,563,562,550,1819,2318,2320,561,563,570,568,555,549,2310,0,557,572,566,558,556,552,2302,1783,563,565,566,561,554,526,0,1760,1770,552,554,554,550,1768,0,0,1758,1759,1775,1749,2767,2680
2026-06-11T11:26:10.806,0,0,2369,2262,1480,0,1864,1832,0,0,2293,2286,558,557,1838,1837,0,2329,2291,556,566,560,553,1815,2339,2301,565,574,564,565,557,1840,2316,2296,561,567,564,563,555,546,2334,1767,538,557,562,563,556,543,0,1770,1776,555,554,555,559,1777,0,1796,1776,1774,1762,1725,0,0
2026-06-11T11:26:10.912,0,0,2312,535,1461,1753,1859,1872,2985,0,2310,2293,553,550,1838,1843,0,2322,2300,563,560,559,559,1814,2299,2296,560,569,565,560,553,1839,2312,2295,568,566,568,563,563,555,2392,1829,557,563,565,554,556,541,0,1768,1769,562,554,550,562,0,0,0,1769,1768,1770,1765,2759,0
2026-06-11T11:26:11.063,0,0,2351,0,1446,1796,1874,1855,2948,0,2308,2313,558,556,1850,1842,2323,2291,2323,565,568,567,552,1833,2343,2313,573,571,569,566,559,1823,2292,2355,554,568,565,562,558,548,2333,1790,564,563,562,561,553,543,0,1773,1786,563,560,554,564,1795,0,1774,1765,1767,534,1781,2752,0
2026-06-11T11:26:11.163,0,0,2314,0,1434,1513,1845,1861,2945,0,2326,2287,562,555,1839,1843,2327,2324,2312,563,560,562,553,1818,2334,2301,563,570,569,564,555,537,2294,2284,566,568,562,558,549,549,2316,1808,559,562,563,563,555,539,0,1788,1779,561,556,559,555,1781,0,0,1742,1779,544,0,2762,2786
2026-06-11T11:26:11.205,0,558,2331,0,1413,0,1861,1854,2974,0,2289,2315,552,560,1833,1833,0,2303,2318,563,569,559,565,1808,2324,2341,565,570,567,559,559,535,2312,0,563,572,562,554,556,551,2327,1759,556,564,568,557,552,544,0,1758,1776,555,558,558,545,1797,0,0,1744,1771,1775,1773,2774,1599
2026-06-11T11:26:11.297,0,0,2376,0,1385,0,1870,1863,0,0,2288,2285,555,561,1848,1840,2314,2295,2280,569,567,562,562,1825,2337,2302,569,567,563,564,555,1826,2330,2322,559,564,564,562,558,549,2378,1792,563,561,563,559,555,543,0,1757,1760,556,558,552,548,1812,0,0,1763,1776,1752,1776,2767,0
2026-06-11T11:26:11.456,0,0,0,2258,0,0,1868,1883,2968,0,2294,2287,563,552,1856,1836,0,2322,2317,567,563,564,555,1827,2316,2331,560,568,565,562,558,1848,2334,0,565,564,567,558,559,541,2362,1812,555,557,559,556,557,531,0,1756,1793,557,550,557,566,0,0,1799,1750,1773,1770,1773,2798,2740
2026-06-11T11:26:11.590,0,572,2339,0,1436,1814,1866,1841,2921,0,2285,2327,559,553,1854,1850,2281,2309,2303,565,567,565,555,1829,2310,2331,568,571,567,558,558,545,2295,2351,564,567,568,562,561,545,2346,1805,568,560,567,565,550,542,0,1768,1784,554,561,552,555,1795,0,0,1745,1756,1781,1770,2770,2748
2026-06-11T11:26:11.593,0,0,2412,2338,0,524,1854,1873,0,0,2316,2319,561,557,1851,1845,546,2293,2310,567,560,564,559,1814,2312,2327,574,568,566,558,552,1815,2327,2359,576,568,569,562,560,550,2409,1809,555,562,557,563,553,537,0,1785,1783,545,559,553,564,1811,0,0,1751,1755,1759,1770,2775,2729
2026-06-11T11:26:11.704,0,0,2346,0,1378,1649,1871,1873,2958,0,2314,2311,564,556,1856,1839,0,2336,2326,566,569,564,562,1822,2335,2298,572,563,564,562,559,1822,2292,2256,557,566,562,563,556,547,2369,1804,558,570,562,560,559,543,0,1789,1775,563,561,557,559,1804,0,0,1768,1751,545,1725,2774,0
2026-06-11T11:26:11.793,0,0,0,0,1414,0,1863,1866,0,0,2298,2313,553,555,1858,1840,2287,2316,2301,559,561,560,547,1848,2352,2319,569,569,569,565,561,1822,2311,2324,559,563,562,561,560,553,2251,1787,560,567,568,557,556,538,0,1767,1783,556,552,555,563,1783,0,0,1757,1760,545,1759,2755,0
2026-06-11T11:26:11.890,0,0,2309,0,1459,0,1851,1881,0,0,2277,2282,560,543,1857,1854,0,2297,2303,558,570,564,547,1830,2339,2313,567,569,562,559,556,545,2291,0,567,569,568,559,552,543,2357,1816,565,567,558,556,555,542,0,1795,1775,559,558,556,549,1820,0,0,1762,1751,1755,1769,2790,0
2026-06-11T11:26:11.986,0,0,0,0,1462,0,1826,1875,0,0,2324,2286,552,566,1839,1808,0,2317,2301,562,569,566,557,1827,2313,2281,559,567,560,562,558,1827,2329,2337,558,565,569,561,557,552,2360,1776,546,562,569,559,552,543,0,1763,1761,554,554,556,558,0,0,0,1764,1763,543,1746,0,2686
2026-06-11T11:26:12.125,0,0,2345,0,1472,2237,1883,1864,0,0,2310,2313,561,568,1838,1822,0,2312,2295,569,568,560,549,1818,2329,2268,562,565,565,560,559,1818,2307,2351,561,564,566,555,558,553,2305,1767,570,563,562,556,552,537,0,1774,1775,564,558,552,552,1777,0,0,1770,1756,1749,1755,2790,0
2026-06-11T11:26:12.242,0,0,2544,0,1453,0,1842,1891,0,0,2304,2339,558,555,1855,1839,0,2333,2299,570,564,568,556,1830,2328,2282,563,570,560,568,555,1845,2309,2319,569,569,567,562,553,541,2344,1781,558,564,561,556,555,552,0,1781,1789,558,555,558,554,1824,0,0,1761,1759,1780,1773,2779,0
2026-06-11T11:26:12.332,0,567,2349,0,1405,0,1826,1865,0,0,2270,2275,549,564,1840,1849,0,2315,2301,572,563,559,557,1826,2334,2320,558,571,572,564,565,1826,2315,0,562,571,561,558,551,558,2342,1793,555,559,561,553,553,539,0,1756,1777,560,551,557,542,1814,0,0,1743,1774,1775,1774,2783,0
2026-06-11T11:26:12.430,0,559,2385,2353,1512,1923,1831,1860,0,0,2289,2336,556,547,1828,1847,0,2305,2309,563,565,559,554,1830,2342,2305,560,570,568,563,560,1827,2319,2249,561,574,566,561,559,546,2405,1764,553,562,567,565,554,543,0,1758,1782,554,559,559,559,0,0,0,1752,1775,541,1747,2797,0
2026-06-11T11:26:12.499,0,0,2363,0,1422,2026,1841,1889,0,0,2308,2292,562,553,1837,1831,2308,2302,2308,568,566,566,549,1835,2325,2298,564,570,567,564,558,534,2309,2412,569,566,569,562,555,556,2351,1780,553,567,565,558,556,533,0,1765,1774,552,561,552,552,1779,0,0,1745,1768,1771,1755,2756,0
2026-06-11T11:26:12.596,0,0,2385,2283,1437,0,1852,1870,2906,0,2302,2336,553,562,1855,1848,2274,2328,2307,564,559,562,547,1832,2309,2304,570,564,565,561,550,1806,2291,2304,567,569,570,559,555,548,2358,1725,576,560,565,559,551,547,0,1766,1779,550,563,558,564,0,0,0,1762,1742,545,1760,2767,0
2026-06-11T11:26:12.691,0,0,2273,2321,1465,1891,1849,1865,0,0,2298,2293,564,553,1847,1834,2295,2304,2315,561,563,565,550,1834,2319,2291,565,568,566,559,559,548,2331,2341,565,571,565,562,557,554,2326,1806,564,559,564,560,554,557,0,1771,1781,562,553,556,552,1755,0,0,1759,1752,1742,1769,2762,2689
2026-06-11T11:26:12.804,0,0,0,0,1435,0,1863,1879,0,0,2307,2299,552,546,1863,1849,0,2320,2288,566,561,561,555,1835,2332,2303,563,567,564,566,561,1826,2309,0,561,564,563,562,556,557,2360,1812,558,567,564,555,557,534,0,1798,1771,551,556,565,557,1774,0,0,1757,1761,1759,1751,2796,0
2026-06-11T11:26:12.882,0,559,2500,2275,1452,0,1930,1855,2899,0,2305,2286,563,555,1841,1825,0,2315,2306,562,566,556,555,1833,2325,2334,568,571,565,558,556,543,2307,2381,568,563,566,563,557,555,2326,1797,558,559,563,560,556,537,0,1771,1795,556,558,553,547,1774,0,0,1762,1773,1767,1760,2734,0
2026-06-11T11:26:12.979,0,0,2303,2267,1445,1934,1861,1873,0,0,2308,2319,563,562,1844,1845,0,2317,2313,566,566,560,551,1838,2295,2340,557,570,568,563,553,539,2289,2338,563,571,570,557,559,555,2328,1789,559,563,562,553,560,535,0,1766,1777,558,560,552,556,1780,0,0,1767,1780,1767,1767,2763,0
2026-06-11T11:26:13.095,0,0,2332,0,1362,1814,1853,1848,2905,0,2331,2307,567,554,1853,1851,0,2304,2289,559,565,567,550,1830,2323,2315,561,561,564,564,559,1827,2314,2354,568,568,563,559,563,551,2343,1790,555,567,559,563,553,546,0,1777,1771,562,560,549,559,1774,0,0,1766,1768,547,1764,2759,0
2026-06-11T11:26:13.169,0,0,0,0,1475,1813,1875,1857,2912,0,2288,2302,577,554,1850,1829,0,2329,2329,561,571,560,551,1822,2311,2302,566,568,563,566,562,1830,2317,2353,566,565,565,559,550,553,2328,1728,555,565,565,564,557,538,0,1769,1774,561,558,560,551,0,0,0,1760,1744,1769,1731,2792,2645
2026-06-11T11:26:13.278,0,0,2371,1558,1435,0,1864,1866,0,0,2330,2280,568,548,1830,1840,0,2307,2308,565,563,556,558,1816,2322,2307,557,568,568,560,553,551,2292,2348,563,571,567,558,554,553,2353,1775,564,560,563,552,554,535,0,1798,1775,555,561,558,559,0,0,0,1762,1756,547,1790,2783,0
2026-06-11T11:26:13.369,0,0,2390,0,1421,0,1838,1889,0,0,2311,2292,563,558,1846,1830,0,2323,2299,563,568,562,556,1828,2316,2308,562,573,567,564,552,544,2311,0,564,563,566,560,557,547,2368,1825,568,556,565,561,551,536,0,1777,1757,559,560,549,564,0,0,0,1764,1766,541,1749,2778,0
2026-06-11T11:26:13.461,0,0,2308,2323,1444,0,1866,1907,0,0,2326,2300,553,549,1832,1857,2317,2308,2292,567,566,561,558,1827,2321,2309,563,570,560,560,551,540,2342,0,572,571,563,567,555,559,2327,1783,552,565,561,559,551,550,0,1756,1778,548,555,558,554,0,0,0,1763,1771,1750,1733,2767,2742
2026-06-11T11:26:13.587,0,0,0,2334,1447,0,1870,1859,0,0,2342,2307,549,561,1857,1825,2332,2292,2287,564,563,562,557,1836,2354,2335,569,568,568,564,553,1830,2323,0,568,575,566,558,563,561,2423,1791,564,567,563,560,553,545,0,1782,1770,564,557,551,549,0,0,0,1773,1757,1763,1758,2765,0
2026-06-11T11:26:13.676,0,0,2362,2326,1465,0,1876,1871,0,0,2314,2307,564,568,1842,1844,545,2288,2304,567,561,562,559,1813,2306,2310,565,566,566,563,556,1812,2304,2362,567,568,568,557,556,551,2335,1806,556,564,561,557,549,548,0,1782,1768,551,554,555,555,1794,0,1820,1764,1768,1772,1755,2770,0
2026-06-11T11:26:13.766,0,0,2371,2313,0,1768,1840,1848,0,0,2275,2313,563,547,1840,1836,0,2300,2307,562,568,566,548,1815,2331,2316,567,570,561,561,557,1818,2319,2305,559,565,567,563,554,554,2289,1813,555,564,560,561,561,544,0,1770,1773,557,555,556,547,1814,0,0,1767,1782,543,1719,2782,0
2026-06-11T11:26:13.859,0,560,2332,0,1422,0,1842,1862,2968,0,2316,2287,556,555,1841,1836,0,2321,2323,572,566,565,554,1818,2348,2293,560,572,567,563,559,551,2295,2338,562,567,560,559,559,553,2328,1792,551,567,566,559,556,550,0,1764,1778,555,558,557,563,0,0,0,1770,1757,551,1732,2763,0
2026-06-11T11:26:13.961,0,0,2373,0,1475,0,1842,1855,0,0,2283,2303,556,560,1843,1838,0,2317,2326,567,568,558,559,1829,2348,2316,565,575,560,564,554,552,2313,2283,567,571,563,562,554,549,2336,1757,566,564,557,554,557,539,0,1780,1777,555,560,559,540,1802,0,0,1776,1756,1756,1763,2754,0
2026-06-11T11:26:14.055,0,0,0,0,1445,1602,1871,1873,2920,0,2268,2324,560,559,1842,1837,2292,2289,2313,558,564,561,554,1828,2326,2314,565,568,559,564,553,1809,2311,2315,567,567,569,559,553,550,2448,0,556,557,561,561,553,535,0,1775,1781,563,559,553,552,1783,0,1790,1771,1751,1755,1767,2782,2710
2026-06-11T11:26:14.150,0,566,2351,0,1414,1598,1846,1918,2943,0,2302,2308,556,552,1851,1853,541,2302,2300,564,567,560,547,1835,2322,2300,559,571,568,564,558,1820,2315,2313,559,567,559,558,560,554,2331,1794,562,557,567,557,550,548,0,1772,1782,557,555,555,552,0,0,0,1746,1743,1780,1773,2780,2721
2026-06-11T11:26:14.248,0,0,2302,0,0,0,1852,1877,0,0,2280,2296,570,557,1833,1818,0,2288,2297,564,561,563,557,1829,2270,2300,565,567,566,563,554,1803,2317,2322,565,565,565,557,557,548,2389,1756,552,556,563,558,552,539,0,1775,1774,558,555,552,563,1790,0,0,1750,1775,1761,1730,2775,0
2026-06-11T11:26:14.347,0,0,2406,0,1424,0,1850,1836,2955,0,2298,2286,555,562,1829,1849,2327,2307,2327,568,564,562,557,1833,2306,2302,565,572,568,558,554,560,2319,2392,563,562,565,560,563,553,2406,0,559,563,565,559,552,550,0,1761,1771,552,556,556,556,0,0,0,1770,1760,1782,1758,2786,0
2026-06-11T11:26:14.445,2746,0,2419,0,1438,0,1844,1872,0,0,2285,2310,562,561,1849,1838,545,2299,2302,560,567,565,559,1822,2341,2323,562,565,564,564,560,548,2314,577,562,564,562,553,565,550,2308,1764,552,558,561,561,552,545,0,1769,1773,560,552,553,572,1780,0,0,1771,1750,1768,1742,2787,0
2026-06-11T11:26:14.544,0,567,2346,0,1427,0,1828,1902,0,0,2305,2308,542,553,1850,1861,0,2299,2291,559,565,561,545,1830,2321,2302,565,565,570,557,558,1813,2353,2342,563,567,566,561,562,549,2343,1789,565,561,565,555,549,555,0,1779,1776,556,558,547,562,1796,0,0,1778,1769,1762,1787,2760,0
2026-06-11T11:26:14.642,0,0,2364,0,1469,1736,1855,1857,0,0,2271,2299,560,561,1842,1849,2271,2317,2295,565,565,568,557,1841,2327,2303,566,566,564,564,553,1835,2321,2296,564,569,564,565,559,555,2374,1810,556,562,563,556,551,545,0,1781,1777,551,553,552,565,1785,0,0,1751,1765,1772,1770,2743,0
2026-06-11T11:26:14.741,0,0,2411,0,0,0,1843,1885,2971,0,2336,2282,569,557,1841,1849,2327,2340,2325,559,565,566,554,1821,2288,2302,564,575,567,562,554,1832,2327,2328,559,566,567,564,556,557,2349,1765,559,564,566,555,555,542,0,1776,1774,547,559,557,554,1773,0,0,1777,1763,551,1775,2774,2687
2026-06-11T11:26:14.838,0,0,2428,1536,1428,0,1840,1881,2900,0,2320,2320,561,559,1852,1834,2327,2298,2310,573,561,563,557,1831,2316,2296,565,570,565,565,557,546,2330,2319,567,569,569,564,554,551,2331,1779,552,559,563,557,559,541,0,1776,1772,559,564,556,564,0,0,0,1777,1773,558,1760,2796,0
2026-06-11T11:26:14.938,0,573,2350,0,1466,0,1857,1889,0,0,2316,2320,552,553,1834,1847,499,2312,2336,569,562,563,554,1837,2317,2308,569,574,567,564,560,1816,2316,2287,566,567,569,556,559,550,2432,1778,550,562,560,565,552,544,0,1756,1777,564,557,554,556,0,0,0,1757,1772,1774,1761,2785,0
2026-06-11T11:26:15.036,0,0,0,2315,1425,0,1871,1868,0,0,2273,2291,555,559,1851,1861,2342,2318,2334,564,564,563,556,1828,2306,2324,566,565,567,566,562,542,2291,0,566,568,563,554,554,548,2320,1795,558,566,563,558,556,552,0,1747,1762,560,556,553,547,0,0,0,1755,1756,1778,1769,2767,0
2026-06-11T11:26:15.167,0,560,2366,2318,1501,0,1868,1878,0,0,2315,2274,564,557,1835,1836,2311,2310,2298,566,566,563,559,1824,2334,2300,559,571,561,561,552,562,2278,2308,563,560,564,560,555,548,2339,1821,552,562,564,556,549,551,0,1765,1780,553,563,561,551,1792,0,0,1774,1760,541,1761,2781,0
2026-06-11T11:26:15.260,0,0,0,2316,1480,0,1844,1856,0,0,2289,2319,554,561,1857,1834,2327,2299,2304,562,566,560,555,1805,2313,2300,567,575,566,559,552,1822,2313,2324,565,568,565,559,558,553,2427,1819,561,560,558,555,553,552,0,1773,1782,553,559,551,545,1776,0,0,1760,1772,1757,1759,2800,0
2026-06-11T11:26:15.350,0,561,0,0,0,1860,1860,1845,0,0,2284,2331,569,558,1838,1849,0,2302,2301,562,560,556,551,1828,2315,2327,560,567,568,563,558,1825,2330,2320,559,565,567,561,558,546,2372,1771,562,560,563,558,556,546,0,1778,1775,556,559,557,568,1786,0,0,1769,1765,548,1742,2761,0
2026-06-11T11:26:15.439,0,0,2277,0,1448,551,1855,1832,2984,0,2310,2321,549,551,1845,1838,2308,2302,2297,565,566,559,550,1838,2338,2316,564,564,567,561,558,556,2305,2315,565,568,562,559,555,552,2403,1747,567,562,558,560,549,541,0,1774,1780,548,558,554,555,0,0,0,1767,1767,1769,1761,2779,0
2026-06-11T11:26:15.542,0,0,2355,0,1386,0,1845,1867,0,0,2283,2374,575,557,1846,1837,2315,2305,2306,569,563,564,557,1824,2315,2276,561,562,568,566,558,1804,2308,2297,565,568,568,558,559,560,2308,1789,564,563,560,560,555,545,0,1793,1783,567,553,558,556,0,0,0,1749,1750,1748,1765,2765,2645
2026-06-11T11:26:15.637,0,0,2302,0,1467,0,1880,1870,0,0,2303,2306,565,553,1852,1826,483,2309,2294,568,559,560,551,1852,2330,2283,566,565,567,559,558,1827,2310,0,560,566,565,562,554,541,2359,1785,553,566,563,560,547,542,0,1758,1773,557,552,558,562,1804,0,0,1787,1774,1765,1771,2746,0
2026-06-11T11:26:15.743,0,0,0,1451,0,0,1868,1869,0,0,2285,2287,565,558,1862,1834,0,2331,2293,565,561,568,548,1850,2305,2331,571,568,566,558,557,1844,2297,2340,566,568,566,565,553,552,2366,1780,551,563,561,555,557,547,0,1781,1773,559,554,555,549,0,0,0,1757,1777,1765,1753,2775,2616
2026-06-11T11:26:15.837,0,0,2337,0,1409,0,1858,1888,0,0,2295,2304,566,562,1848,1830,2335,2297,2302,563,566,566,551,1834,2294,2293,570,577,565,561,558,548,2297,2310,565,567,566,559,561,549,2355,1796,560,562,563,561,556,544,0,1783,1781,559,560,557,558,1808,0,0,1772,1754,547,1779,2783,0
2026-06-11T11:26:15.932,0,0,2407,0,0,0,1835,1894,0,0,2305,2306,555,555,1845,1851,2320,2312,2298,568,563,563,557,1839,2327,2287,563,568,561,564,559,1820,2334,2330,560,572,570,557,560,551,2306,1829,562,563,562,557,555,532,0,1762,1764,556,556,556,558,0,0,1820,1787,1755,1773,0,2792,2686
2026-06-11T11:26:16.028,0,558,2326,0,1467,1599,1855,1909,0,0,2260,2286,560,559,1860,1855,2312,2299,2297,565,567,566,557,1831,2296,2313,560,565,561,561,552,548,2336,2260,562,562,569,561,556,550,2379,1765,557,564,560,561,557,544,0,1758,1754,552,561,555,555,1784,0,0,1770,1746,1759,1757,2780,0
2026-06-11T11:26:16.126,0,0,2428,0,0,0,1891,1886,2889,0,2308,2286,554,560,1853,1825,2353,2306,2293,562,561,558,559,1814,2318,2314,561,571,560,565,560,1821,2315,2317,564,568,566,560,556,552,2343,1806,562,566,561,562,550,546,0,1774,1783,555,552,549,553,0,0,0,1763,1759,1756,1767,2777,0
2026-06-11T11:26:16.223,0,0,2406,2306,1364,1696,1890,1876,0,0,2325,2297,559,564,1852,1842,2372,2331,2293,569,564,567,552,1830,2298,2293,559,567,567,561,558,532,2328,2330,558,569,561,559,560,551,2375,1814,554,559,568,557,560,550,0,1767,1788,557,558,554,554,1783,0,0,1766,1768,1763,1755,2747,2755
2026-06-11T11:26:16.318,0,557,2471,0,1432,0,1813,1843,0,0,2285,2306,556,560,1860,1834,2292,2288,2328,561,564,565,559,1832,2306,2322,564,565,565,562,556,1812,2314,2316,562,563,564,562,561,546,2458,1812,556,562,563,556,550,543,0,1791,1778,558,552,552,553,0,0,0,1765,1768,1763,1773,2763,0
2026-06-11T11:26:16.413,0,0,0,0,1420,1880,1858,1877,0,0,2311,2284,563,562,1856,1839,2325,2309,2348,563,564,563,555,1835,2317,2289,566,567,566,562,559,1821,2309,2281,560,570,565,566,559,551,2324,1778,550,560,562,557,555,526,0,1780,1779,554,558,556,549,1804,0,0,1762,1783,1746,1795,2775,0
2026-06-11T11:26:16.520,0,574,2347,2315,1404,527,1850,1878,2978,0,2308,2292,558,553,1849,1842,2313,2312,2317,559,572,567,557,1817,2341,2304,571,566,570,563,555,1821,2314,0,560,568,568,566,552,540,2351,1800,547,567,564,555,557,538,0,1763,1775,545,561,557,560,0,0,0,1759,1744,1754,1712,2769,0
2026-06-11T11:26:16.618,0,0,2319,532,535,0,1855,1868,2919,0,2304,2327,562,555,1851,1856,516,2324,2292,564,562,564,549,1822,2300,2293,558,569,568,560,557,555,2308,2299,570,570,564,560,557,545,2330,1792,559,566,559,563,555,543,0,1772,1780,554,556,561,552,1808,0,0,1760,1745,1762,1740,2773,2735
2026-06-11T11:26:16.716,0,561,0,2327,0,0,1843,1863,0,0,2292,2282,555,557,1855,1837,0,2347,2296,554,564,560,549,1815,2334,2329,567,569,567,562,559,535,2319,2318,568,572,569,564,559,546,2355,1795,559,567,566,561,555,541,0,1771,1757,558,554,552,563,0,0,0,1756,1749,1784,1744,2780,2800
2026-06-11T11:26:16.809,0,0,2360,2362,1430,1817,1872,1881,0,0,2298,2306,554,553,1857,1852,0,2301,2309,557,571,565,552,1823,2341,2334,563,570,562,563,556,1791,2290,2308,564,568,567,561,558,552,2348,1797,555,557,565,559,562,527,0,1770,1780,560,550,551,562,1763,0,0,1750,1749,1767,1760,2792,0
2026-06-11T11:26:16.906,0,0,0,0,0,0,1850,1892,2992,0,2308,2300,561,559,1844,1839,0,2314,2331,570,567,560,553,1830,2355,2331,571,568,568,561,557,541,2313,2359,562,567,563,561,555,554,2307,1801,559,560,561,561,553,534,0,1755,1784,554,554,554,562,0,0,0,1785,1745,1751,1763,2763,0
