time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0182,594,636,641,637,637,634,634,635,642,639,643,643,640,642,643,640,630,643,653,646,640,638,642,636,621,645,651,646,648,651,642,640,625,648,648,645,645,645,639,640,624,650,654,653,649,642,644,647,597,647,649,654,649,641,642,646,607,654,653,650,646,650,646,652
0.0197,-1,639,637,639,644,642,639,627,639,643,643,644,643,639,640,637,631,650,644,641,641,645,638,636,624,647,652,646,647,641,639,634,614,650,652,649,646,646,638,641,605,648,651,646,648,653,643,640,597,655,647,653,652,645,645,643,617,662,652,650,648,638,649,651
0.0210,-1,636,647,627,636,639,636,634,633,646,645,641,640,639,638,637,623,645,647,639,646,641,650,632,620,642,651,645,647,646,639,632,628,653,645,648,641,641,641,639,605,646,651,651,649,643,651,642,591,652,655,648,647,645,647,644,621,655,657,652,649,653,652,649
0.0222,-1,645,639,636,645,636,637,632,630,643,643,642,639,639,639,636,631,642,650,648,648,638,643,638,626,648,651,651,642,645,641,640,602,646,645,647,646,652,644,643,616,644,658,646,647,643,640,639,611,652,655,653,649,648,644,646,600,651,656,655,649,647,641,645
0.0232,-1,638,638,644,631,636,634,638,643,641,645,639,643,641,640,637,627,646,646,640,648,642,642,631,635,647,652,648,641,643,647,643,620,646,654,646,645,641,637,640,611,647,653,646,646,642,641,647,611,655,658,652,647,649,646,647,602,654,654,649,652,654,652,642
0.0243,1416,641,638,637,636,637,636,639,634,645,639,647,636,637,638,639,616,643,648,643,643,638,643,637,626,643,649,649,649,645,646,643,625,645,650,646,651,644,636,641,609,652,649,647,645,648,652,644,603,657,648,654,652,648,643,644,603,651,647,650,646,644,649,649
0.0255,1388,639,636,633,642,640,639,642,642,648,639,635,641,639,634,639,624,641,651,641,642,647,641,641,624,648,646,644,651,639,642,637,615,644,647,648,644,644,646,639,612,649,650,649,649,644,644,641,594,651,658,651,645,646,643,647,619,656,654,657,652,644,649,650
0.0265,-1,637,639,641,637,639,632,637,638,651,642,639,646,644,641,640,630,638,646,646,640,634,643,633,623,647,649,645,645,647,639,640,618,651,649,646,647,645,638,644,612,641,650,650,650,642,637,644,603,651,650,650,649,641,649,639,604,651,653,660,645,650,651,652
0.0274,-1,641,646,642,637,636,625,630,633,647,642,644,641,639,638,644,629,646,646,644,644,643,640,642,633,648,653,646,649,648,638,638,608,649,645,658,644,646,637,634,607,648,655,655,647,648,641,646,602,653,652,652,654,644,642,645,614,649,647,652,647,654,651,649
0.0284,1449,641,633,638,638,636,635,642,636,640,649,641,642,633,640,634,621,641,648,647,642,643,645,636,623,648,648,644,643,642,640,640,614,645,644,658,646,644,638,640,615,650,649,650,643,648,647,643,625,650,657,652,648,639,645,643,617,660,659,661,651,654,649,657
0.0294,1392,648,641,640,637,643,644,640,633,641,644,642,638,638,639,640,616,644,640,646,647,645,637,642,628,645,646,646,653,644,639,638,631,646,653,652,641,653,632,635,605,650,652,653,646,643,643,646,597,648,657,657,644,648,645,644,612,649,656,644,647,644,651,643
0.0304,1396,633,642,640,638,641,640,639,638,645,644,639,639,639,643,644,628,651,644,646,647,641,638,640,617,647,653,642,646,644,637,641,630,649,657,647,643,644,639,643,608,646,652,649,645,647,649,643,617,651,650,654,646,650,646,648,601,654,650,659,649,648,646,652
0.0314,1406,636,642,642,638,641,636,639,634,647,646,641,644,640,636,642,625,648,654,643,638,644,636,641,626,647,650,646,648,646,642,636,628,646,650,649,640,638,641,640,607,648,652,653,645,643,643,642,605,643,654,655,649,651,645,641,594,656,653,648,650,651,648,650
0.0323,1382,640,633,641,645,635,637,638,634,646,648,644,638,644,636,639,635,650,649,648,643,637,637,634,621,644,648,645,642,640,644,642,607,646,653,646,644,648,636,640,608,651,649,649,651,646,642,642,606,652,648,653,645,650,650,654,620,658,651,660,652,644,646,655
0.0332,1330,634,641,634,638,638,634,633,646,643,647,648,637,642,642,639,638,643,644,637,645,644,635,641,619,649,649,644,649,644,646,635,616,651,653,646,645,639,640,639,632,650,648,649,649,647,644,646,617,654,654,646,641,652,638,648,585,656,650,650,643,652,651,650
0.0341,1405,641,632,631,630,633,635,647,642,643,642,642,639,641,641,640,628,644,646,646,641,646,641,635,617,646,652,643,642,646,637,638,607,650,655,648,641,645,643,637,599,647,651,648,649,642,645,644,610,655,653,651,656,649,649,647,605,658,646,647,649,649,647,648
0.0349,1464,640,642,632,640,640,641,637,632,646,646,643,646,645,641,643,632,651,646,642,646,647,638,641,618,647,654,649,649,645,649,646,627,645,646,642,641,641,643,643,601,647,649,649,650,647,636,647,610,655,650,650,646,645,644,644,623,654,653,658,648,652,648,657
0.0357,1421,638,636,636,632,633,637,634,634,645,643,645,638,641,639,638,625,654,645,645,648,640,638,640,621,646,645,650,649,640,643,640,628,649,646,645,646,648,639,635,612,649,649,654,648,645,644,644,602,651,651,653,657,644,646,644,627,657,653,653,644,649,641,645
0.0365,-1,650,646,636,641,633,634,639,632,646,639,640,644,640,639,636,614,650,645,642,637,639,643,639,620,647,653,642,644,642,639,635,618,654,644,646,644,642,644,639,622,646,643,654,651,647,641,640,600,652,656,652,641,647,648,651,599,657,653,658,650,645,654,649
0.0373,-1,636,643,641,644,635,633,643,651,646,644,647,642,638,638,644,622,647,647,641,647,643,645,637,625,643,647,651,641,641,634,638,622,645,649,651,639,642,641,641,607,645,651,650,648,640,642,642,600,650,659,650,646,646,644,644,604,655,656,652,650,648,644,649
0.0380,1408,647,649,641,636,636,631,632,642,647,647,642,641,640,641,636,635,651,644,642,638,644,640,635,617,649,649,646,648,646,637,633,629,648,648,646,645,643,639,643,616,645,654,655,642,652,643,646,601,649,657,651,656,644,649,646,615,655,659,653,650,641,654,644
0.0838,1387,635,640,632,636,632,640,641,639,640,640,644,639,634,638,633,625,645,652,644,637,644,639,639,630,643,653,648,646,646,647,639,627,640,654,647,640,649,645,640,599,648,657,649,650,644,645,642,604,648,649,649,648,642,650,644,606,654,658,652,646,647,644,653
0.1502,1400,645,634,640,638,635,638,631,643,640,640,646,645,645,643,639,622,641,654,645,642,641,641,642,620,646,653,646,643,646,636,639,612,649,651,645,645,646,637,646,616,651,651,650,648,645,643,644,617,650,650,651,645,645,644,642,614,661,652,660,649,649,650,653
0.2151,1418,636,643,639,640,641,635,630,640,650,642,639,636,638,637,637,631,643,645,645,648,646,639,642,616,644,647,643,648,643,642,644,626,651,648,650,642,637,639,636,622,644,647,646,647,645,639,642,589,645,650,643,653,647,648,648,589,655,653,649,656,652,647,652
0.2805,1375,636,641,637,635,634,634,635,638,650,643,638,648,635,638,642,628,647,646,649,646,643,637,643,628,643,644,644,637,639,643,639,611,655,646,649,646,651,633,638,614,651,653,643,651,642,648,646,602,646,645,654,652,645,649,646,616,657,654,652,642,656,648,652
0.3447,1381,643,632,642,638,641,635,649,645,644,644,645,639,635,638,637,625,646,645,643,636,635,635,641,626,648,650,644,643,645,642,640,622,654,647,644,648,653,640,646,616,652,655,653,648,646,642,642,596,653,645,653,651,645,645,638,628,657,653,655,648,653,651,644
0.4104,1350,640,644,641,641,641,637,642,636,649,641,642,643,640,642,643,621,641,647,645,648,639,640,639,647,646,654,645,643,645,646,638,635,650,648,649,646,641,647,641,612,648,655,646,652,645,644,645,613,648,646,652,646,643,646,646,614,660,655,658,652,650,651,649
0.4755,1414,639,638,633,644,630,638,632,642,647,640,644,639,642,638,639,620,650,646,641,643,638,643,644,616,646,654,644,641,640,643,639,611,643,649,646,641,648,641,638,616,654,650,651,647,644,646,644,602,652,648,646,653,653,646,649,620,652,658,653,653,650,650,644
0.5406,-1,639,639,643,638,642,644,632,654,647,642,645,643,642,640,637,621,644,650,645,649,641,644,640,607,652,648,652,646,649,646,638,613,648,652,644,648,640,637,641,627,645,648,646,645,650,643,644,602,647,647,646,650,647,637,651,582,653,650,658,646,649,645,652
0.6052,-1,638,645,641,640,638,640,640,643,643,649,635,641,641,641,638,630,648,646,644,639,645,641,636,620,646,651,651,647,640,635,638,622,652,657,646,648,648,643,636,613,648,647,649,651,644,638,644,596,649,657,648,649,651,643,650,610,656,654,646,647,645,648,648
0.6708,600,646,639,643,635,630,638,644,644,649,646,641,641,641,642,638,625,641,648,643,644,643,636,638,634,646,655,646,647,640,640,642,614,642,653,648,646,640,640,640,610,642,650,652,644,639,645,636,595,650,649,660,648,644,646,645,621,654,652,655,651,649,647,651
0.7356,1390,644,647,638,634,637,640,630,645,645,644,644,646,639,638,638,629,652,641,645,646,638,642,643,621,647,643,647,649,645,644,640,616,647,647,650,643,639,639,634,604,654,658,646,647,644,643,643,610,648,653,654,649,641,646,651,591,654,651,658,649,654,649,649
0.8009,1421,639,641,638,637,636,636,642,642,643,643,642,643,642,640,641,628,646,649,643,642,642,628,640,624,650,644,647,643,644,643,634,629,647,653,645,650,645,642,639,621,647,646,652,648,645,649,644,608,652,649,648,650,648,643,639,611,656,648,654,645,645,649,655
0.8660,617,645,639,637,636,635,643,633,635,647,643,644,644,639,633,639,624,642,643,645,645,643,645,636,622,652,652,643,641,646,645,633,627,648,645,651,644,646,635,641,613,642,652,645,647,646,648,649,600,654,646,654,643,647,642,644,614,654,651,656,658,645,643,656
0.9312,1382,643,641,639,635,637,638,644,639,644,640,643,635,638,645,636,623,640,641,639,640,647,645,634,614,646,650,645,642,641,639,639,621,654,652,654,645,650,637,644,617,645,653,652,645,641,644,649,596,648,650,652,651,656,639,640,611,651,651,653,647,644,651,653
0.9949,1363,637,637,639,643,635,636,639,638,645,645,646,638,641,638,633,633,646,647,644,643,639,639,642,625,639,648,656,644,649,642,636,627,644,651,649,644,647,642,643,625,643,650,649,643,644,643,639,595,653,652,653,647,648,641,650,606,649,654,654,660,654,653,649
1.0614,1427,646,638,637,637,632,645,642,643,650,649,645,637,641,640,639,619,645,650,642,646,644,633,637,621,653,647,649,646,642,632,638,627,646,651,645,650,645,640,645,611,650,660,654,645,645,643,645,609,652,652,655,645,645,643,646,619,651,650,656,650,643,650,660
1.1252,1433,643,639,637,633,635,634,646,646,642,641,644,640,644,638,635,630,644,648,646,649,638,636,641,616,637,651,647,641,643,638,637,619,649,646,648,640,644,642,638,605,644,652,650,650,647,646,636,605,648,651,647,645,644,646,644,610,654,651,653,650,650,649,657
1.1907,-1,637,644,634,639,640,641,635,639,650,643,644,645,635,639,641,629,639,646,645,647,643,645,635,615,645,648,646,643,640,645,643,633,645,645,650,644,640,642,639,613,648,653,650,648,644,644,641,585,651,656,650,645,644,649,646,608,659,650,652,646,651,650,655
1.2552,-1,643,637,643,636,634,634,630,638,648,638,644,644,628,634,640,623,643,647,648,640,637,638,637,625,645,648,644,643,642,648,636,628,644,652,652,643,645,646,639,613,647,647,649,646,645,647,642,587,650,647,652,646,648,649,649,563,650,647,650,653,647,648,655
1.3217,1358,644,635,641,636,641,640,635,640,651,646,641,641,645,640,639,635,638,647,645,646,639,637,635,618,645,647,647,645,647,640,638,622,641,651,643,644,646,644,644,607,645,651,652,650,647,647,643,625,652,653,653,643,642,639,648,618,653,659,651,648,649,644,647
1.3860,-1,645,641,639,641,639,635,640,649,649,643,645,637,639,646,636,622,650,642,645,639,643,640,640,624,649,654,646,646,642,640,642,621,647,645,646,647,646,651,639,611,648,655,653,651,647,640,646,607,657,652,649,650,643,647,646,620,653,654,655,650,647,646,654
1.4514,-1,644,637,644,637,636,634,640,643,650,645,638,647,647,640,634,628,646,652,646,644,642,640,639,624,647,651,647,644,637,645,639,629,652,652,650,647,642,646,645,612,644,650,655,649,649,647,640,607,654,654,657,645,648,644,642,602,654,659,655,647,643,648,649
1.5168,1423,637,642,642,636,634,639,639,634,638,640,642,639,641,632,638,622,649,646,640,645,650,640,635,624,649,649,653,645,642,643,641,611,652,646,652,644,647,639,640,615,642,654,656,652,639,641,649,585,656,652,654,643,646,644,647,627,653,656,664,641,647,648,655
1.5816,-1,646,638,640,643,641,634,645,626,645,646,644,641,632,643,639,623,648,643,645,639,639,639,641,626,644,646,645,654,642,640,633,615,648,646,646,645,651,645,638,633,648,646,653,654,647,644,645,600,658,653,654,641,646,650,644,594,658,652,651,648,642,650,647
1.6457,-1,641,639,636,635,644,634,635,652,640,641,643,641,638,639,637,619,647,645,641,640,640,639,639,618,648,648,647,642,647,644,636,621,648,649,649,647,646,640,642,610,642,652,652,653,639,644,642,607,651,654,656,648,650,643,649,622,653,656,657,653,645,645,649
1.7115,595,643,648,642,642,634,637,644,643,640,649,643,644,637,641,639,623,650,650,643,645,638,642,637,623,645,646,646,649,642,644,641,626,648,656,646,642,642,638,639,614,643,656,648,649,642,643,637,604,654,653,648,650,651,646,644,591,660,652,654,650,651,654,653
1.7759,600,634,637,636,635,633,642,640,640,646,646,639,641,640,643,642,619,641,652,642,649,637,640,636,622,645,649,647,646,646,645,638,627,648,652,650,646,644,645,643,610,653,651,655,643,643,641,647,604,651,650,652,651,650,648,646,600,659,650,652,649,648,647,655
1.8410,1394,636,641,638,629,636,636,638,649,651,642,638,644,639,638,639,624,647,649,643,641,641,639,639,628,651,651,640,643,645,637,635,627,647,651,648,646,640,635,640,612,644,647,653,647,648,643,642,598,652,651,649,649,652,643,651,595,661,651,650,652,651,643,645
1.9062,1409,634,638,636,643,643,639,641,648,643,648,641,635,639,637,644,619,650,647,640,650,635,641,633,633,648,644,643,643,642,644,640,628,647,653,652,644,646,637,642,613,648,656,653,642,653,648,645,610,653,652,657,644,650,646,651,611,658,656,654,654,649,645,647
1.9715,1399,639,640,639,635,641,638,642,629,642,643,646,640,627,637,640,631,650,653,642,640,648,634,635,632,645,647,640,643,636,637,632,628,647,644,645,648,646,644,642,613,653,650,651,652,644,642,639,597,654,656,653,647,650,645,649,602,658,659,652,653,653,654,656
2.0372,1389,640,634,636,634,640,643,635,629,646,644,644,645,639,633,637,632,640,650,644,641,645,645,638,621,649,648,650,644,641,640,635,621,652,647,648,642,643,641,639,607,643,647,650,646,646,642,645,614,653,647,645,647,644,644,642,615,652,646,646,654,646,656,652
2.1026,627,644,641,632,636,641,638,635,641,643,646,642,636,636,639,639,634,647,641,645,645,644,635,637,610,648,651,646,647,636,645,636,628,651,646,650,640,642,646,643,624,663,656,646,648,644,640,643,605,641,650,645,647,640,640,640,609,661,656,652,648,653,647,642
2.1668,-1,643,642,647,643,638,629,631,635,638,646,638,642,636,639,637,631,644,650,646,645,638,640,639,616,645,649,644,647,646,645,641,620,644,646,647,647,639,645,641,621,648,657,652,645,648,637,645,602,650,657,650,652,644,643,644,613,656,654,650,652,648,647,651
2.2322,-1,641,644,635,640,632,636,634,647,643,639,646,639,637,632,639,625,642,644,646,645,648,639,640,626,649,648,645,646,644,643,638,618,653,652,647,643,644,646,641,616,649,648,653,652,643,641,646,599,656,651,650,648,643,645,648,599,656,650,650,643,645,647,645
2.2964,1376,638,640,636,633,636,639,629,634,642,645,644,642,646,642,639,627,646,652,643,643,639,639,633,620,647,652,644,647,640,641,641,631,643,648,650,644,646,641,636,606,653,651,649,652,649,646,644,588,655,648,651,646,647,640,643,585,663,653,649,650,651,647,650
2.3629,1378,641,643,632,636,640,641,638,640,646,644,643,641,642,642,638,627,649,639,643,644,644,638,637,616,649,648,648,642,644,638,644,614,653,653,651,652,644,637,642,605,648,651,656,653,659,649,643,597,645,658,650,651,649,646,643,617,655,658,655,646,651,653,648
2.4276,1425,645,641,628,637,641,639,631,639,649,651,638,642,629,636,639,621,647,644,646,645,642,636,636,630,645,649,644,649,641,640,638,612,652,650,647,643,643,642,636,625,644,651,650,649,642,643,640,597,653,650,656,647,647,647,648,600,652,657,651,645,649,651,646
2.4930,1396,639,650,652,645,639,642,640,637,644,644,645,641,645,638,636,625,649,646,643,643,636,634,638,619,641,654,647,647,644,645,639,620,648,647,649,645,646,635,637,604,657,650,646,646,642,641,641,602,653,656,652,651,651,644,648,596,659,653,650,653,643,646,655
2.5578,1420,635,634,639,638,644,636,636,634,643,638,642,643,637,632,639,622,646,648,645,648,642,637,641,627,643,647,646,645,648,641,641,620,646,647,652,642,640,644,645,600,646,649,652,648,644,643,645,602,644,651,651,648,650,640,644,607,652,654,652,652,649,651,656
2.6231,1403,649,641,635,636,634,633,640,630,647,639,647,644,637,637,643,627,645,651,639,644,639,638,638,631,649,651,648,646,641,645,640,626,646,655,650,639,638,640,640,601,643,649,651,649,646,648,646,607,650,649,648,649,647,643,641,622,657,656,654,652,650,651,655
2.6868,1388,641,635,642,636,639,635,641,648,645,652,645,646,636,637,637,625,646,649,642,637,638,641,636,627,648,648,644,644,645,644,635,615,649,653,648,647,647,631,641,614,650,651,655,647,644,645,640,612,653,656,645,648,641,640,647,614,651,656,654,648,648,650,654
2.7527,1366,637,644,639,636,638,641,636,633,637,648,639,644,638,636,644,625,648,648,648,644,643,640,638,619,648,647,651,646,649,642,632,628,645,647,641,648,639,643,637,611,647,653,654,644,646,640,642,606,651,655,654,648,645,648,642,616,662,653,651,654,647,652,647
2.8178,606,641,643,638,638,640,634,643,637,637,640,641,643,640,634,636,626,643,644,645,639,640,638,639,615,647,652,651,645,641,636,642,625,646,652,649,645,646,638,638,604,650,651,652,646,647,639,643,603,648,651,647,653,644,642,646,623,660,653,649,646,650,650,649
2.8822,608,641,643,636,639,632,640,640,647,646,644,647,641,644,633,634,623,645,648,642,639,642,640,634,632,645,652,650,645,641,642,644,626,649,652,648,647,648,639,636,603,655,654,652,648,640,645,638,610,650,649,655,646,645,645,651,607,657,657,656,659,648,644,653
2.9473,-1,639,638,629,635,641,642,636,639,650,641,640,641,639,641,642,638,650,648,645,646,638,641,634,617,644,649,645,652,648,638,636,614,641,645,651,645,647,643,641,621,645,654,648,649,644,646,642,602,643,655,657,645,645,643,647,591,651,652,656,650,651,650,659
3.0128,1388,636,640,635,635,640,639,636,646,646,642,639,639,641,636,640,630,649,651,644,640,641,644,635,623,647,647,643,647,640,643,637,631,651,649,654,645,642,642,641,619,650,647,647,648,643,641,641,599,651,654,655,650,649,643,641,605,658,653,653,646,648,649,654
3.0776,1426,637,643,637,637,637,635,626,644,643,648,647,641,639,639,641,635,645,643,645,637,642,639,640,632,649,650,646,646,642,639,644,621,654,645,650,642,650,642,642,613,645,647,650,647,649,643,645,588,651,642,646,646,643,648,646,599,652,653,649,647,650,651,646
3.1439,1419,641,641,641,636,634,640,631,646,641,649,637,639,631,640,640,628,646,643,639,650,647,638,636,615,639,650,645,648,638,642,636,610,648,652,651,645,651,642,643,616,650,654,653,645,649,647,642,594,653,646,655,650,648,643,645,596,660,652,654,650,650,653,653
3.2075,1397,638,649,642,632,637,641,638,636,644,645,645,644,639,644,643,634,646,641,649,645,642,640,639,621,649,655,645,643,640,645,637,615,643,650,648,646,640,641,644,617,640,650,648,648,643,647,643,599,651,652,649,645,643,645,649,595,655,649,653,649,648,645,651
3.2738,-1,641,640,644,646,636,631,635,640,636,638,645,648,637,634,637,630,645,653,640,641,642,638,638,622,640,651,644,643,637,639,640,631,646,653,647,648,645,645,641,623,654,648,647,648,650,639,638,600,653,651,655,650,651,647,641,593,659,658,650,645,645,645,648
3.3389,-1,639,642,642,639,639,636,637,632,641,645,645,639,641,636,636,622,643,654,648,641,636,635,643,630,640,647,645,641,643,641,636,617,646,652,649,647,644,648,642,607,647,657,649,651,645,651,637,601,657,651,648,650,648,643,643,620,660,655,650,647,644,646,651
3.4044,-1,642,637,639,632,641,640,640,641,641,642,642,639,635,646,642,627,639,646,646,646,647,644,637,608,642,644,648,644,644,643,633,620,651,652,644,642,641,644,644,601,644,654,653,655,649,642,641,603,652,653,652,650,647,646,644,598,659,652,655,649,651,655,649
3.4679,-1,645,634,640,632,633,631,639,646,645,644,648,639,645,636,641,628,644,644,647,645,635,645,642,616,648,650,648,646,643,631,637,620,645,652,649,642,637,634,640,609,650,645,651,642,646,643,642,593,648,652,650,647,650,646,649,608,660,648,654,652,645,656,655
3.5334,1396,631,642,629,638,633,635,646,639,651,639,642,637,637,640,636,628,649,641,643,640,638,644,632,622,647,646,639,649,640,644,639,615,649,655,643,643,646,636,634,609,645,650,652,651,647,639,644,597,644,649,654,645,642,649,647,602,659,658,648,644,650,649,658
3.5981,621,639,640,637,634,647,637,632,644,644,643,635,639,639,636,640,623,648,647,642,647,643,639,636,627,645,643,648,644,645,642,637,621,645,653,650,646,650,642,641,619,646,649,652,647,642,641,640,627,657,650,652,645,647,643,643,620,655,656,657,651,644,645,654
3.6638,-1,639,637,640,630,635,631,634,639,640,640,640,641,641,637,634,619,643,636,642,642,642,635,639,625,648,645,650,643,639,640,636,614,655,645,649,647,641,640,633,622,641,653,648,647,646,645,649,598,653,656,652,646,644,641,647,617,656,651,650,648,644,647,641
3.7281,605,642,634,637,639,643,636,640,632,636,640,643,638,637,637,639,625,645,645,644,639,640,643,633,629,637,649,641,644,638,638,641,622,643,649,646,639,640,634,639,621,644,654,646,647,644,643,636,590,645,647,650,643,648,643,646,602,660,651,653,650,649,648,649
3.7945,604,638,635,633,629,630,633,638,633,641,643,644,631,636,631,638,628,646,642,640,642,634,634,636,624,640,645,644,641,649,629,634,615,646,641,640,645,645,640,641,606,650,646,640,648,649,641,640,603,642,651,648,646,643,645,650,636,650,651,653,642,647,649,646
3.8595,1419,623,638,629,634,632,633,627,632,644,639,634,633,634,634,630,622,639,637,643,645,639,637,633,625,642,645,642,641,633,632,636,611,648,640,640,638,639,643,637,621,647,650,649,646,647,639,642,597,646,652,648,647,644,641,640,615,652,645,653,638,637,641,648
3.9249,606,643,639,644,631,632,638,627,625,644,636,641,636,639,635,630,628,642,642,636,636,635,641,635,618,642,649,641,639,637,637,629,618,643,644,645,646,643,634,638,597,642,644,649,641,642,644,638,600,648,649,643,643,648,641,639,626,658,647,650,641,643,646,650
3.9890,-1,636,637,629,631,631,632,630,637,639,637,639,634,625,633,630,614,640,638,641,641,641,632,635,619,636,642,636,637,636,636,637,611,644,646,643,642,642,632,633,611,641,644,649,646,638,634,639,604,649,645,650,642,643,639,641,621,649,651,648,642,641,644,644
4.0538,-1,635,629,630,631,630,632,629,622,633,634,644,631,629,633,634,622,633,639,642,636,632,630,638,612,641,642,645,635,633,633,637,613,645,646,637,640,638,629,633,605,645,647,636,644,645,634,635,601,642,646,637,640,638,644,637,581,648,642,645,646,641,638,647
4.1196,-1,633,634,635,628,624,625,623,632,635,638,639,635,629,631,633,619,632,635,635,634,633,623,633,621,633,636,635,639,637,635,625,606,642,643,638,633,636,637,629,599,642,642,642,636,642,638,633,581,643,641,643,640,639,635,633,598,644,643,646,635,642,642,641
4.1840,589,632,633,627,624,634,630,630,632,633,634,628,626,628,635,637,609,644,640,631,641,635,633,631,623,630,636,640,635,636,637,627,620,634,641,638,638,639,630,629,609,631,641,644,637,628,636,630,591,643,649,642,644,645,637,637,619,651,638,643,641,636,637,641
4.2500,1391,631,625,627,626,623,621,626,627,627,631,639,627,627,636,636,616,632,636,631,637,629,636,626,620,633,635,635,640,629,632,619,611,639,643,641,639,636,625,632,612,638,637,641,641,631,624,637,579,638,640,649,629,635,639,637,587,652,640,648,642,635,639,640
4.3149,1375,636,630,626,627,621,620,628,626,634,634,628,629,629,633,627,615,636,634,636,638,632,623,626,619,628,640,631,630,632,635,632,614,641,636,638,636,632,629,629,614,637,638,635,637,633,632,633,598,639,639,646,635,634,638,636,606,645,640,643,634,639,639,636
4.3792,1365,631,624,622,625,631,628,624,633,628,630,630,630,628,627,635,620,638,632,634,628,635,627,625,617,629,629,627,627,630,635,625,617,639,638,638,633,632,627,626,601,638,635,639,638,630,633,631,581,629,639,636,630,629,637,628,611,640,638,646,628,633,633,642
4.4448,1301,630,625,622,618,620,625,627,624,634,630,618,630,627,627,629,607,633,632,631,631,631,623,622,611,624,629,630,634,631,628,626,615,637,639,630,633,637,625,626,609,638,639,641,635,632,623,631,586,634,640,638,636,631,628,629,583,643,644,637,633,634,639,635
4.5095,1358,622,631,621,627,616,619,626,624,627,629,630,627,628,619,627,611,627,634,629,630,632,626,621,614,627,632,632,630,627,628,628,610,628,632,630,630,629,623,620,607,635,634,636,629,629,633,630,588,632,638,634,637,628,629,630,593,640,637,637,634,627,634,638
4.5747,630,626,621,622,625,623,618,629,620,625,626,633,622,625,620,625,615,631,629,627,621,627,630,627,615,624,630,631,628,622,623,623,616,633,639,632,621,627,625,625,608,627,635,635,631,632,626,632,589,631,637,633,626,632,625,629,594,644,638,634,631,633,629,630
