time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9962,1363,604,604,600,601,606,1350,1375,605,605,612,610,606,604,614,609,597,606,612,607,609,616,614,610,605,609,614,597,606,617,608,609,611,601,604,597,604,613,613,600,606,612,604,604,618,614,619,598,607,616,615,623,610,618,605,588,610,613,615,614,621,614,627,600,9,51,47,50,57,51,7,18,67,66,76,71,75,79,85,88,71,76,74,96,80,79,69,71,73,63,87,225,185,87,75,66,72,71,89,201,153,83,76,62,85,87,88,104,97,81,76,63,66,73,80,84,83,73,70,54,62,65,74,71,73,74,63,44,26,6,5,4,6,5,17,21,4,5,5,4,5,4,3,5,4,5,4,3,4,4,4,4,5,5,4,2,3,4,4,4,4,3,5,2,3,4,5,5,4,4,4,3,4,4,6,5,5,4,4,5,5,5,5,5,6,4,4,4,5,5,5,10,3,10,0,3,9,1,3,5,6,5,5,9,6,4,0,2,3,7,2,0,1,1,2,6,4,4,1,5,1,6,9,4,1,1,8,3,0,9,7,7,3,3,9,1,4,6,9,1,4,0,2,4,6,3,1,2,3,4,3,8,7,6,1,3
1.0649,1318,601,602,603,589,1346,1326,-1,607,600,606,589,607,608,611,598,605,600,604,605,601,608,601,610,596,601,600,595,596,613,614,600,604,598,601,589,599,605,599,610,601,595,602,610,613,611,606,592,610,607,609,612,608,617,610,595,609,612,606,615,623,615,615,594,10,49,53,53,49,5,9,0,69,73,73,77,79,82,83,87,80,71,75,94,82,82,71,73,68,68,89,248,211,94,87,77,78,75,87,205,155,86,79,72,76,89,74,98,97,84,74,61,70,74,78,85,82,77,75,49,58,75,73,77,79,71,64,54,24,6,4,4,6,19,15,0,4,4,5,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4,3,2,2,3,4,4,4,4,4,2,2,4,4,4,4,3,5,3,4,4,5,4,4,4,4,4,3,4,4,6,5,4,4,3,4,3,5,7,3,10,1,3,8,1,2,5,5,4,5,8,5,4,1,2,2,8,2,1,0,1,2,6,5,5,0,5,0,5,9,3,0,2,9,3,1,9,7,7,5,3,10,2,4,6,10,1,4,1,2,3,5,3,1,3,3,4,3,7,6,7,1,3
1.1262,1367,600,607,593,589,1329,1356,-1,600,597,594,599,601,602,609,607,596,595,603,604,599,600,606,593,592,599,599,590,595,606,602,607,599,600,597,597,597,611,601,603,603,596,609,600,609,605,609,599,604,597,596,604,601,604,606,595,599,601,601,608,621,607,609,603,8,49,52,49,50,8,9,0,72,68,69,81,84,80,73,96,71,68,73,101,84,80,73,67,69,72,92,272,189,80,75,75,69,76,91,206,153,92,86,61,84,85,84,102,103,83,78,64,67,75,76,86,89,78,70,56,62,74,69,68,79,73,66,48,31,7,5,5,6,13,18,0,4,5,5,4,4,4,4,5,4,5,4,3,4,4,4,6,4,4,3,2,3,5,4,4,4,5,4,2,2,4,4,6,4,3,4,4,3,5,5,5,4,4,5,4,4,4,4,6,5,4,4,5,5,5,5,11,3,9,1,2,8,1,2,5,5,4,6,10,6,4,1,2,3,6,2,0,1,1,2,7,5,3,0,4,1,7,9,3,0,1,9,2,0,8,6,8,3,4,8,2,4,8,9,1,4,1,2,3,8,3,1,2,2,3,2,9,7,8,1,4
1.1919,1377,583,595,591,597,597,1355,-1,593,605,601,602,594,601,596,596,590,597,599,593,593,605,601,591,589,595,597,586,586,599,598,593,599,598,592,592,594,605,603,597,599,599,596,602,603,597,604,588,593,601,593,602,598,603,604,586,613,600,603,599,603,596,606,581,6,61,54,61,60,51,9,0,74,73,75,81,86,89,77,103,77,68,80,102,86,90,77,80,70,70,90,278,204,93,76,71,78,69,99,244,157,89,75,61,85,80,94,96,101,84,83,61,68,75,83,86,88,78,75,58,67,71,75,77,72,69,72,51,33,5,4,4,5,4,12,0,4,4,3,4,4,3,4,3,4,4,4,3,3,4,3,5,5,5,3,2,2,4,5,4,3,4,3,2,2,5,4,4,3,4,4,3,4,4,5,5,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,6,4,9,1,3,9,1,2,4,5,4,5,9,5,5,1,2,2,7,1,1,1,1,3,5,4,3,1,5,0,5,9,4,0,1,8,1,0,8,7,8,4,4,8,2,5,6,10,1,4,1,3,4,6,2,2,2,2,4,2,9,7,6,0,3
1.2586,-1,595,591,592,588,597,1341,-1,595,589,590,587,589,592,588,600,587,591,595,597,596,599,591,579,594,585,591,586,590,595,596,590,600,594,591,586,593,599,593,592,589,594,600,586,600,591,602,599,596,598,593,597,596,600,607,581,592,603,595,589,597,606,610,-1,0,62,61,61,58,52,10,0,73,76,79,85,80,89,81,99,75,70,73,100,96,76,76,74,69,77,95,293,213,91,79,75,84,71,94,242,160,93,83,67,83,86,88,93,102,97,82,61,78,77,79,84,88,78,66,56,66,74,74,77,77,76,69,0,0,4,5,5,5,5,14,0,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,3,2,3,4,5,4,4,4,4,2,2,5,5,5,4,4,5,4,4,4,5,5,4,4,4,4,4,4,4,6,4,4,4,4,4,5,5,0,4,7,0,3,9,1,2,5,6,4,6,9,6,4,0,1,3,7,2,1,1,1,2,7,7,3,0,4,0,5,8,3,0,1,9,2,1,8,6,6,4,3,9,2,4,6,9,1,4,0,2,3,7,2,1,3,3,3,3,8,7,6,0,4
1.3212,-1,586,586,588,593,1287,1296,-1,591,592,579,589,591,589,588,584,576,583,585,587,596,593,594,590,587,592,587,579,580,591,589,586,584,592,590,581,584,587,592,591,593,596,590,588,589,596,588,598,592,588,590,586,590,599,599,581,597,595,600,588,601,593,598,586,0,62,60,63,57,6,8,0,74,75,76,79,82,90,82,98,75,66,86,98,98,87,83,78,77,70,96,320,238,91,80,78,79,77,99,247,160,96,80,66,88,88,93,103,100,90,81,62,79,79,82,96,89,82,71,57,73,75,76,87,77,73,73,57,0,5,4,4,5,14,15,0,5,4,4,4,4,3,4,4,4,5,3,3,4,4,4,5,4,3,3,2,2,4,5,3,4,4,4,2,3,3,4,4,4,4,4,3,4,4,5,6,4,3,4,4,4,4,4,6,5,4,4,4,4,4,4,7,4,11,1,3,9,1,3,6,6,4,5,8,6,4,1,2,2,8,1,1,0,1,3,6,5,3,0,4,1,5,10,2,0,1,9,2,0,8,6,8,3,4,9,1,5,6,9,1,4,0,2,4,6,4,2,3,2,4,3,7,7,7,1,3
1.3890,-1,-1,581,576,-1,1301,1343,-1,590,581,589,579,581,583,591,587,579,585,582,587,579,586,594,588,584,582,586,578,575,585,586,590,586,582,587,579,580,591,587,580,582,589,592,584,593,593,576,582,583,586,580,584,583,583,600,-1,594,587,600,591,590,597,602,-1,0,0,61,67,0,6,5,0,73,79,74,84,86,90,83,100,70,73,82,103,96,87,84,79,70,71,98,353,231,100,90,85,78,77,94,260,160,89,80,77,86,86,92,98,106,86,76,68,78,82,81,92,91,80,76,0,66,72,77,84,70,79,72,0,0,0,4,4,0,26,27,0,4,4,4,4,4,4,4,5,5,5,4,3,4,4,4,4,5,5,3,2,3,4,4,4,4,4,4,2,3,4,5,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,0,5,4,4,4,4,4,4,0,3,9,1,3,10,1,2,6,5,4,6,9,5,4,1,2,3,6,2,0,1,1,3,6,5,3,1,5,0,6,9,2,1,1,10,2,1,10,8,7,4,4,8,3,3,6,10,1,4,1,3,4,6,3,1,2,3,4,2,9,6,6,1,3
1.4522,-1,-1,-1,577,-1,1325,1326,-1,582,584,573,578,589,573,585,579,582,573,578,578,578,583,583,580,578,571,582,572,572,581,594,575,580,582,582,571,579,592,586,582,579,585,585,583,585,582,582,583,581,585,586,589,593,586,597,-1,-1,588,594,582,591,581,594,-1,0,0,0,72,0,3,5,0,78,79,77,82,87,92,88,106,78,70,82,107,101,89,76,80,73,78,96,381,269,93,91,78,81,83,97,263,163,93,87,76,92,87,92,104,99,89,85,73,77,76,85,86,92,79,79,0,0,70,84,88,80,78,74,0,0,0,0,4,0,20,25,0,4,3,4,4,4,3,3,4,3,4,4,3,3,3,3,5,4,4,3,2,2,4,5,4,3,4,4,2,3,4,4,4,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,0,0,4,4,4,4,3,4,0,5,10,1,2,9,1,3,6,5,4,5,9,5,4,0,2,2,8,2,1,1,1,2,7,5,3,1,5,1,6,8,3,1,1,10,2,1,8,6,6,3,3,10,2,5,7,10,1,4,1,3,3,7,3,2,2,3,4,3,8,7,7,0,3
1.5173,-1,582,571,585,573,575,1315,-1,572,574,565,581,579,573,585,578,582,577,582,573,582,583,583,579,579,577,575,567,565,581,587,580,576,574,577,570,568,589,584,581,580,574,574,579,580,577,578,583,581,573,575,585,582,583,581,578,586,578,588,575,579,589,582,-1,0,66,62,61,69,66,6,0,77,75,79,85,86,91,85,102,79,73,89,102,103,93,83,73,69,74,102,336,258,90,81,77,81,86,100,253,174,92,83,71,91,92,99,109,100,100,80,68,78,79,88,99,100,77,75,62,69,82,82,79,80,71,74,0,0,6,4,4,5,4,21,0,4,4,4,5,4,4,4,4,4,5,3,3,3,3,4,4,5,4,3,2,2,4,5,4,4,4,4,2,3,5,5,6,3,4,3,3,4,3,5,4,4,4,4,4,4,5,4,5,4,4,3,5,4,4,4,0,5,11,1,3,8,1,2,5,5,4,4,8,5,4,1,2,3,7,2,0,1,1,3,7,6,3,0,4,0,6,9,3,0,1,8,2,0,9,6,8,4,4,8,2,5,7,10,1,4,1,2,2,6,4,1,3,2,4,3,8,8,8,1,4
1.5844,572,575,566,572,575,573,573,-1,569,568,575,570,576,575,582,575,571,572,573,578,571,577,577,575,572,574,570,563,565,577,580,574,568,568,571,563,567,574,586,572,576,578,572,574,570,579,576,576,572,575,576,582,580,582,586,577,585,578,577,574,586,584,590,566,58,68,71,70,69,65,60,0,75,79,83,87,92,95,81,99,71,75,83,107,104,84,85,82,78,75,104,319,256,96,83,80,91,77,102,325,192,99,83,77,95,89,84,99,101,86,83,79,78,86,86,97,94,88,79,68,76,79,83,94,83,71,77,60,5,5,3,3,4,4,5,0,3,4,4,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,3,2,2,4,5,4,3,4,4,2,2,4,4,5,3,4,4,3,3,3,4,3,4,4,4,4,4,4,3,5,4,3,3,4,3,4,4,6,3,10,0,3,9,1,2,5,5,4,5,8,6,4,1,2,2,6,2,0,1,2,3,7,5,3,0,5,1,6,9,3,1,1,10,3,1,10,6,7,3,3,9,2,5,6,9,1,5,0,2,3,6,3,1,2,2,4,2,7,8,6,1,3
1.6472,569,560,567,571,568,571,564,-1,566,574,569,571,575,568,572,573,561,563,568,571,569,579,570,563,565,572,563,553,565,569,584,569,558,571,568,565,564,579,577,579,574,569,567,573,576,573,570,572,564,570,574,575,574,576,575,577,581,575,582,575,581,576,587,574,57,66,70,73,82,68,61,0,76,80,91,90,100,93,94,102,77,79,80,106,104,88,84,90,77,70,106,321,257,101,85,85,82,72,102,316,197,97,85,89,94,92,98,103,109,99,84,75,74,89,84,103,103,87,86,71,71,79,79,92,83,79,65,67,6,4,4,4,4,4,5,0,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,2,2,4,5,4,3,4,4,2,2,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,3,4,3,5,4,4,3,4,5,4,5,8,4,11,1,3,9,1,2,5,6,4,5,9,5,4,1,1,2,7,2,1,1,1,2,6,5,4,1,6,1,6,9,2,1,1,11,2,0,9,6,7,4,3,8,2,4,7,11,1,5,1,2,3,7,3,1,3,3,5,2,8,7,7,1,2
1.7122,563,572,555,562,558,559,571,550,568,560,562,558,566,567,564,566,562,566,568,566,571,564,558,565,559,560,562,557,556,566,573,565,559,563,559,553,557,567,571,566,564,567,565,569,574,569,578,569,570,561,571,571,567,577,566,561,559,573,573,565,570,575,577,579,53,65,72,77,76,70,58,54,82,86,86,91,91,98,87,104,86,82,92,106,109,89,83,87,82,76,108,294,229,91,95,83,88,84,117,288,194,105,89,82,93,96,103,107,116,98,80,82,79,82,96,100,104,78,83,68,72,86,82,83,81,77,76,57,6,6,4,4,4,4,5,7,3,4,3,4,3,3,3,4,4,4,3,4,3,3,3,4,3,4,3,2,2,4,4,4,3,4,3,2,2,4,4,4,4,3,4,3,4,3,5,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,6,4,10,1,3,9,1,2,5,5,4,4,8,5,4,1,2,3,6,2,0,1,2,2,7,4,4,1,4,0,7,8,3,0,1,9,2,0,8,7,6,3,3,8,2,5,7,8,1,5,1,2,3,6,3,1,4,2,4,2,8,6,6,1,3
1.7821,558,561,558,559,555,560,575,558,561,556,567,564,560,559,564,557,552,557,560,554,564,563,573,556,569,560,554,549,553,570,558,557,565,566,563,555,557,569,565,566,553,557,559,568,568,571,551,565,569,554,557,559,568,567,565,573,565,563,570,554,571,567,570,564,68,66,67,72,84,73,67,61,81,85,88,90,94,99,93,113,84,79,86,110,105,87,92,86,86,72,107,300,248,89,84,84,84,77,115,270,185,105,85,81,85,99,89,109,116,99,88,67,85,86,97,100,92,89,84,79,73,75,89,89,83,81,76,67,5,5,4,4,4,4,6,7,3,3,4,4,3,4,3,4,4,4,4,3,3,4,4,4,4,4,3,2,2,4,4,4,4,4,4,2,2,4,5,4,4,4,4,4,3,4,4,5,4,4,3,4,4,3,3,5,5,4,4,4,4,4,4,7,4,10,1,3,8,1,3,5,5,4,5,9,6,3,1,2,2,7,2,1,1,1,2,6,5,3,1,4,0,7,9,3,0,1,9,2,0,8,6,7,4,3,8,3,5,6,10,1,4,1,2,3,7,2,1,3,2,3,3,8,7,6,1,3
