time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.1661,542,531,533,529,527,527,522,528,534,533,532,529,527,529,525,534,538,535,527,533,538,530,532,530,537,536,537,532,531,531,534,530,540,536,542,538,543,527,529,531,543,539,533,537,528,532,531,540,541,539,537,536,538,532,540,538,535,541,536,542,538,535,534,537
2.2296,548,533,529,524,526,522,522,517,528,533,526,534,526,525,527,523,529,535,529,529,533,526,529,527,527,540,532,533,529,538,531,529,531,532,542,532,534,538,525,530,531,533,528,533,531,528,523,535,540,532,534,530,531,539,530,529,539,551,538,530,528,533,531,533
2.2960,530,525,523,524,523,523,517,532,523,524,527,519,514,520,524,527,520,524,524,525,524,519,523,518,538,526,524,528,525,527,524,524,534,527,534,528,530,529,530,529,528,530,520,531,532,533,529,524,529,532,528,525,530,531,516,531,543,540,533,537,523,528,532,527
2.3597,535,512,518,521,519,515,515,519,527,525,517,515,519,515,516,517,527,520,528,521,522,515,526,519,529,524,521,520,528,524,521,521,518,526,526,523,520,534,518,520,524,522,525,528,521,528,522,525,525,522,531,529,517,522,517,523,529,530,521,523,521,524,522,525
2.4249,521,515,514,509,517,515,509,516,514,517,515,517,516,518,512,511,511,520,522,515,514,512,520,515,524,515,518,526,519,520,510,519,525,518,525,517,520,520,520,512,531,524,524,521,516,511,513,518,523,523,524,523,528,519,518,511,523,526,521,524,527,519,511,519
2.4908,516,509,514,515,516,507,505,510,512,517,512,514,512,507,510,512,516,515,517,512,510,513,503,513,515,518,523,510,518,516,516,504,526,514,525,510,519,514,513,514,523,521,515,521,521,513,510,508,509,521,517,523,518,522,520,509,517,523,524,514,515,520,507,514
2.5552,513,506,507,506,503,505,508,510,509,514,508,512,517,505,507,507,511,507,520,510,512,513,500,506,512,509,507,510,513,510,504,503,514,522,514,513,510,514,517,508,516,521,508,515,511,515,508,510,525,515,513,513,512,510,512,509,523,516,511,520,509,511,510,510
2.6205,502,504,508,501,498,501,502,499,506,508,501,505,503,506,497,499,506,508,510,504,502,506,503,502,507,513,518,506,505,506,504,507,515,504,513,502,507,505,509,500,509,505,509,512,506,509,500,499,519,513,506,512,506,499,507,511,522,516,505,518,508,515,509,501
2.6868,507,500,499,503,508,501,499,510,499,505,496,506,504,501,493,496,499,502,505,503,504,499,501,494,503,510,505,501,499,498,499,498,510,503,502,501,502,495,501,497,503,507,512,501,503,506,499,499,516,504,509,506,502,506,502,504,510,512,511,519,500,496,499,505
2.7508,501,499,495,493,495,497,502,495,503,496,500,492,499,496,494,497,496,500,495,496,500,497,495,490,493,499,503,509,495,504,492,495,498,501,496,496,497,496,503,496,502,501,503,502,506,502,501,499,507,507,501,504,499,496,501,499,516,504,503,495,501,499,497,501
2.8167,499,492,496,491,496,491,491,492,497,496,484,492,497,492,494,484,502,497,495,496,493,489,496,495,496,498,497,491,489,499,492,486,503,500,498,493,494,497,494,494,502,490,496,504,497,507,496,495,500,491,501,497,500,495,493,494,499,496,493,502,497,497,493,492
2.8812,494,490,489,488,490,488,486,494,492,491,490,492,491,490,480,491,493,486,494,491,493,490,486,484,494,495,493,490,490,489,485,494,492,499,494,485,491,493,487,490,491,491,488,489,487,491,489,493,495,494,489,496,489,487,496,486,501,502,495,498,497,494,489,492
2.9461,489,483,484,483,483,479,484,486,490,488,477,485,486,485,481,482,489,488,484,484,487,486,485,475,494,481,490,489,485,491,487,478,489,491,497,495,481,487,493,485,489,488,491,490,493,484,484,483,497,496,497,493,489,486,487,482,491,501,495,494,484,491,483,492
3.0121,480,490,481,476,476,486,480,481,484,485,479,486,476,482,476,484,489,483,485,485,479,481,480,478,479,490,488,489,485,480,477,477,482,486,486,477,482,480,485,480,484,484,484,484,489,486,476,478,483,491,486,481,490,479,477,478,489,485,485,488,484,498,481,481
3.0762,485,476,477,476,476,475,473,481,483,478,474,478,480,474,478,470,478,483,479,478,480,479,474,475,479,481,480,480,473,479,476,474,483,480,478,475,476,486,478,476,483,487,483,485,479,480,480,478,490,486,480,481,486,483,476,476,488,490,479,482,476,481,479,482
3.1416,480,469,476,473,472,470,473,468,469,481,473,479,475,470,465,470,477,484,474,474,478,475,472,468,474,476,473,477,474,477,476,477,475,477,477,481,475,478,478,473,478,483,476,476,478,469,475,465,484,481,479,478,477,475,474,473,480,483,474,476,465,473,477,471
3.2079,474,468,471,468,467,472,476,464,479,474,467,467,472,463,467,465,481,468,472,475,472,467,467,465,478,476,467,477,469,471,470,469,479,479,481,472,469,474,470,470,480,476,473,479,471,472,472,471,479,476,472,471,472,473,471,473,488,474,478,478,465,474,472,481
3.2718,471,470,459,461,463,465,465,463,471,470,468,467,462,469,463,466,464,470,472,466,469,463,463,465,461,482,463,458,463,469,467,467,472,472,471,471,467,463,463,470,473,473,462,470,471,472,461,466,477,473,469,467,469,465,469,463,477,478,466,479,469,472,467,473
3.3368,469,462,463,459,461,463,460,458,465,465,461,460,458,464,462,469,460,465,463,462,459,462,461,456,467,461,465,462,460,461,462,458,460,464,465,463,463,467,455,466,471,463,467,472,468,465,462,459,468,470,466,463,463,459,460,461,481,477,468,467,460,469,465,456
3.4067,458,451,459,459,455,454,456,455,457,456,455,460,456,461,454,454,465,457,458,461,458,453,455,455,455,461,464,465,460,461,462,454,460,464,465,463,458,464,460,457,460,459,463,463,469,465,457,457,465,460,465,462,462,457,462,464,465,466,465,469,461,461,461,462
3.4671,459,456,451,453,453,453,456,448,457,457,455,454,452,450,458,455,455,457,458,452,453,450,453,448,461,454,456,460,456,461,457,456,454,457,456,455,451,458,456,455,463,460,459,460,454,455,450,453,460,462,453,463,462,455,456,452,464,466,455,460,465,458,457,462
3.5329,452,444,449,450,451,444,442,457,459,452,450,446,445,450,446,449,456,455,445,448,450,453,449,446,451,452,454,446,452,443,448,449,453,450,457,456,450,451,451,449,456,454,454,457,454,460,451,456,454,452,455,452,447,448,453,446,456,461,455,459,450,451,447,450
3.5972,452,446,448,444,448,441,439,442,452,446,444,453,443,447,441,446,455,449,452,451,447,449,446,444,447,445,451,453,448,442,439,448,455,447,446,450,443,446,444,442,454,452,445,452,447,453,446,446,450,452,451,449,450,446,452,447,451,450,447,444,448,448,452,453
3.6627,456,439,447,440,436,442,433,440,443,444,442,441,444,444,437,440,443,448,446,444,444,442,447,441,446,449,449,450,438,443,444,437,440,440,451,442,442,450,440,443,451,446,446,452,445,446,440,442,452,448,453,445,447,441,445,440,449,455,448,446,448,448,445,438
3.7283,446,441,441,437,438,432,438,435,439,437,434,438,432,435,428,438,442,443,443,441,436,439,441,431,445,443,443,448,441,439,445,436,444,443,453,440,433,439,442,439,449,448,442,447,443,436,431,441,447,449,438,440,440,438,443,442,446,451,442,445,441,445,435,438
3.7929,437,434,432,434,434,428,431,428,439,440,430,433,435,435,437,432,438,440,436,437,438,435,438,438,444,439,440,435,435,434,438,440,443,445,442,431,433,436,442,437,437,436,439,442,436,436,434,435,442,437,435,437,439,440,430,438,443,448,436,439,428,441,439,441
3.8577,437,434,430,423,431,428,429,438,437,435,429,433,427,433,429,430,434,435,436,427,434,436,425,427,436,433,436,430,430,434,428,427,432,439,436,432,429,434,426,431,435,438,432,436,433,439,427,437,437,433,431,433,433,427,428,430,441,441,435,435,432,434,429,429
3.9240,426,429,427,425,424,427,426,430,433,430,425,426,421,425,425,428,437,434,425,431,425,427,425,421,428,434,425,424,425,427,430,428,432,425,438,432,422,432,430,429,431,436,431,430,426,432,422,429,437,430,431,433,434,424,424,429,433,438,432,434,427,429,426,429
3.9882,428,429,421,419,421,422,420,423,424,421,426,425,426,420,416,416,428,425,427,424,430,423,421,420,426,426,421,420,423,421,426,421,426,425,428,424,426,427,430,422,429,424,426,428,422,430,424,425,430,432,422,432,423,420,420,426,432,432,425,431,420,429,422,433
4.0535,422,418,419,417,419,416,414,413,419,420,420,413,417,418,420,416,423,421,422,416,421,420,417,416,420,423,422,422,420,425,421,420,418,424,425,418,421,424,424,419,423,428,417,428,424,421,415,419,420,426,421,424,421,420,420,417,428,432,425,421,423,424,422,420
4.1183,422,416,416,412,414,409,410,417,413,413,416,417,417,415,414,414,419,414,417,413,417,412,405,413,418,426,421,415,415,415,409,416,421,418,416,415,417,416,418,415,425,419,413,421,413,420,412,419,420,418,422,417,414,410,411,413,427,425,416,424,416,418,416,418
4.1837,417,411,412,407,409,409,413,408,410,412,411,414,411,414,407,410,415,415,411,413,416,412,407,406,410,414,412,417,410,418,412,407,416,415,418,414,411,417,415,413,413,413,411,416,416,412,408,410,419,416,417,414,416,414,412,410,425,423,420,409,410,413,412,411
4.2510,415,407,411,403,406,405,404,401,405,404,407,410,403,403,398,409,408,412,407,411,405,407,405,396,409,417,412,408,409,405,408,406,413,413,415,408,406,414,413,400,412,404,408,411,405,408,406,412,414,409,407,413,413,410,410,410,412,417,410,415,406,412,407,416
4.3141,401,404,402,406,402,398,395,406,405,401,393,404,400,401,396,404,404,404,403,408,400,404,401,398,407,408,402,401,404,403,398,401,414,408,408,403,407,410,398,402,408,410,409,408,410,403,401,407,420,412,411,405,399,407,400,402,412,413,407,407,405,409,402,409
4.3790,404,402,398,396,393,393,398,398,397,398,397,399,399,397,397,400,401,400,401,401,399,399,399,392,405,403,402,403,395,406,398,397,405,400,403,404,398,400,401,400,401,397,399,404,401,405,400,400,407,399,399,405,402,402,399,399,413,408,403,398,401,406,400,404
4.4445,393,396,393,395,394,390,397,397,407,399,397,400,393,394,393,393,398,391,404,397,395,390,393,390,397,403,401,402,395,397,397,396,405,399,400,396,396,398,400,396,400,402,399,404,400,400,392,395,397,402,400,400,399,400,390,395,400,404,395,402,398,400,397,398
4.5092,395,395,392,388,397,385,392,388,392,397,388,398,389,386,388,395,398,393,398,389,394,394,393,392,395,398,390,389,392,395,392,389,395,396,399,395,388,392,392,395,398,393,395,391,395,394,393,390,399,398,399,392,391,393,396,392,404,397,395,394,395,390,393,393
4.5746,387,390,385,385,389,391,387,386,389,391,382,392,387,387,384,386,395,384,391,383,389,386,383,390,384,394,390,388,390,389,391,389,389,398,397,386,388,391,386,393,392,400,389,392,389,387,384,392,393,389,391,385,392,388,389,390,397,393,394,390,384,391,389,392
4.6433,393,387,386,386,388,383,382,379,388,386,385,383,379,386,376,383,388,383,384,385,387,386,381,382,388,391,384,387,388,386,389,382,390,391,387,383,388,387,384,382,384,388,385,389,385,383,384,389,390,385,388,389,388,385,385,384,386,386,386,389,384,381,385,388
4.7047,386,379,381,381,380,374,379,382,378,379,378,382,380,378,376,381,383,384,385,381,382,377,376,378,386,382,381,384,377,378,384,377,390,382,386,379,380,383,381,384,382,383,378,382,382,381,383,379,388,381,382,383,380,381,382,382,397,386,387,384,381,382,381,380
4.7713,373,373,371,374,373,378,375,371,377,379,373,378,375,371,372,377,380,378,376,374,374,380,379,371,383,380,380,376,376,380,374,378,385,380,379,378,375,376,375,373,381,373,379,376,377,381,373,378,386,381,380,377,377,378,368,380,374,384,379,387,376,378,379,381
4.8349,373,367,369,368,372,368,375,371,370,373,373,381,369,368,371,368,375,375,372,374,375,373,374,372,368,374,375,375,369,375,371,374,377,375,380,371,376,377,372,378,374,376,379,375,378,379,374,375,385,374,377,381,370,372,369,372,376,378,373,381,371,368,375,378
4.8998,375,367,366,369,363,366,371,368,369,371,367,362,364,367,363,358,372,373,368,366,370,366,363,365,367,376,371,369,369,367,367,371,373,373,368,368,370,369,372,370,368,376,369,369,369,371,363,367,375,373,369,374,368,371,366,369,379,376,375,372,373,370,367,370
4.9672,366,363,360,364,358,362,365,362,361,364,361,365,358,361,363,358,368,365,371,363,364,367,368,362,361,368,366,372,361,366,360,363,366,366,371,363,362,366,365,367,370,369,364,367,366,368,367,366,366,370,369,367,369,372,364,365,371,377,363,364,364,361,361,370
5.0302,365,359,359,358,362,358,358,359,361,359,362,358,361,362,357,361,363,363,362,363,362,359,363,358,358,363,361,363,361,363,359,366,363,360,364,363,357,361,364,364,368,365,360,362,362,360,358,364,367,362,362,368,363,357,361,361,364,365,364,368,364,361,362,362
5.0955,357,355,361,355,358,357,358,356,356,359,357,358,357,361,353,357,362,355,361,357,359,354,358,354,361,360,354,359,359,360,360,352,355,363,362,356,355,357,357,356,358,358,357,355,358,361,358,360,359,361,359,358,356,357,351,358,365,364,362,356,357,358,358,359
5.1610,355,351,353,352,351,349,351,350,353,349,354,352,353,352,350,351,361,352,354,355,353,354,355,351,351,361,353,357,350,353,358,354,356,354,363,356,353,353,354,350,353,357,353,354,358,355,355,357,354,356,356,352,351,354,352,352,355,364,359,361,356,354,352,356
5.2256,350,350,351,349,347,349,350,349,349,349,346,350,354,349,348,343,349,354,350,348,354,350,356,346,349,351,352,344,345,353,351,349,354,353,354,347,349,353,352,350,354,356,351,353,352,353,352,354,355,356,354,352,353,348,354,348,347,353,351,354,352,348,348,349
5.2905,350,341,346,343,342,340,340,346,342,346,348,350,346,346,340,341,344,348,346,346,345,344,346,345,349,349,346,347,349,342,345,350,348,348,352,344,341,351,345,347,348,351,344,352,347,348,347,348,351,346,348,346,347,341,347,342,354,353,352,351,344,346,344,348
5.3576,346,341,340,342,341,338,341,343,346,337,336,344,345,343,337,338,343,343,348,341,340,336,345,336,342,344,342,346,340,345,342,345,345,345,344,341,340,339,334,344,342,344,343,348,339,351,342,342,339,346,344,339,344,343,337,339,344,347,343,348,341,343,341,346
5.4209,342,338,334,338,336,334,336,331,338,337,334,334,339,335,332,335,344,336,341,334,338,337,335,330,335,343,346,341,334,342,343,335,337,337,340,337,337,338,341,334,337,339,334,343,337,343,336,337,338,341,339,343,339,340,341,338,345,343,336,337,336,338,336,341
5.4889,338,330,334,335,332,328,331,330,331,336,332,336,333,330,331,334,339,336,339,332,334,331,331,328,335,338,333,338,336,337,338,332,340,335,336,334,334,335,337,334,332,336,330,340,337,336,333,329,337,338,336,335,333,334,334,332,341,339,337,341,333,336,331,333
5.5512,331,330,329,332,323,326,325,325,329,331,326,329,332,330,326,330,328,330,332,332,330,325,330,324,333,332,332,334,328,337,328,332,329,332,331,328,331,335,329,329,331,335,332,333,330,333,331,335,333,332,328,331,332,328,330,332,333,333,330,335,331,328,325,332
5.6165,333,326,326,323,325,324,327,324,325,326,332,327,325,325,321,324,330,324,329,327,326,327,325,321,326,329,328,330,327,330,323,328,332,328,330,324,323,328,327,324,327,331,328,330,326,333,325,327,330,330,328,330,328,324,327,327,334,333,327,331,327,327,328,329
5.6820,320,320,320,322,320,322,324,319,322,321,326,321,319,322,317,321,320,323,325,319,324,324,322,320,324,324,324,323,323,324,323,322,324,327,325,318,324,326,326,319,327,325,324,326,323,325,321,325,325,326,322,324,319,325,322,320,333,325,327,329,323,321,322,326
5.7469,317,312,319,314,315,314,314,316,318,318,317,320,318,316,315,315,325,318,318,320,319,318,314,313,319,323,322,317,318,319,320,320,322,318,323,318,317,319,321,318,321,324,316,326,323,323,318,319,324,316,324,320,322,322,317,318,318,323,324,319,315,316,314,321
5.8117,314,312,313,317,316,308,309,308,315,315,315,316,312,316,310,312,313,316,320,314,313,316,313,313,317,317,317,317,319,313,310,317,316,319,318,315,315,313,315,319,316,318,317,320,318,317,316,318,316,311,317,318,315,313,317,314,320,324,312,316,313,314,314,320
5.8791,317,311,311,307,305,305,304,311,312,312,309,308,312,313,310,308,314,311,315,310,310,313,311,310,313,314,311,311,309,311,314,310,318,308,316,312,310,316,317,310,312,319,310,312,310,314,314,313,310,312,312,311,311,314,309,308,316,315,311,315,309,310,307,315
5.9422,308,300,304,307,309,303,305,306,308,309,301,307,307,306,305,308,305,308,307,306,307,306,305,303,309,313,308,311,303,306,307,308,308,307,309,307,305,308,311,311,308,309,303,309,309,314,307,306,310,309,308,310,312,304,306,307,313,308,307,312,309,309,303,304
6.0079,310,305,304,304,302,299,302,301,298,306,300,304,304,302,300,300,304,304,303,303,304,302,302,302,305,310,306,300,299,306,308,301,304,305,307,306,301,305,302,306,311,304,307,311,301,302,302,302,302,307,306,305,303,303,303,303,308,304,306,303,303,307,306,304
6.0723,298,297,300,299,296,295,296,293,302,301,298,298,298,298,295,299,299,298,301,299,299,297,300,298,304,297,299,301,297,299,294,302,300,300,301,301,300,301,299,303,303,301,302,300,301,299,299,302,298,301,303,299,301,299,300,296,302,303,300,299,296,300,299,301
6.1379,292,296,294,293,297,292,297,297,294,299,294,297,295,296,296,297,296,295,296,299,297,299,298,289,295,301,300,299,293,296,296,292,299,298,296,298,294,296,299,295,296,302,299,300,298,299,299,299,299,298,293,301,294,296,291,295,301,301,296,297,296,297,294,294
6.2036,294,292,290,290,289,287,289,290,293,290,292,291,291,288,289,291,293,292,291,292,299,292,290,289,291,296,294,291,292,293,293,292,297,296,295,292,290,293,294,290,292,290,292,297,292,294,289,293,294,293,294,298,292,292,289,291,293,296,296,294,289,293,293,293
6.2680,290,287,288,285,284,285,287,288,286,286,284,290,283,290,285,288,288,288,295,287,289,290,287,288,285,293,292,287,287,289,286,291,288,293,291,290,290,288,288,289,288,292,289,292,293,296,287,290,289,285,290,292,287,289,288,288,289,292,288,291,286,287,288,291
6.3329,284,281,280,287,278,281,282,279,285,285,280,285,283,281,279,284,284,285,285,281,286,286,281,281,283,288,288,282,283,285,287,284,285,286,287,282,283,288,287,286,286,288,291,285,284,289,285,287,288,285,286,288,287,286,287,283,285,286,285,287,282,284,284,288
6.3990,280,276,275,278,281,278,277,280,282,281,283,284,280,281,282,276,277,279,281,285,280,278,281,281,282,286,283,280,277,284,287,286,285,288,288,280,278,286,284,280,285,285,285,285,280,286,279,284,280,281,285,280,281,282,278,283,282,283,282,282,276,283,278,284
6.4632,278,276,277,276,275,274,272,268,273,278,276,279,277,276,274,272,278,276,279,279,279,276,277,273,279,281,279,280,273,280,278,279,278,280,279,277,277,276,281,278,278,281,282,279,275,279,278,277,279,274,278,278,283,280,276,275,276,283,276,281,276,279,277,278
6.5284,275,268,275,272,274,268,270,270,269,274,273,267,272,275,272,270,273,278,277,274,270,269,276,272,274,277,274,274,270,272,275,276,279,277,280,272,272,277,275,277,274,278,276,274,272,276,276,275,274,274,274,271,273,274,278,272,277,274,276,278,274,275,272,272
6.5935,273,266,264,267,266,265,261,262,265,269,269,268,268,266,270,269,271,269,271,269,268,268,273,269,270,270,269,274,265,270,274,269,270,269,271,271,270,273,272,270,272,270,267,274,269,268,267,269,271,272,273,271,274,266,270,269,273,273,271,274,268,268,267,267
6.6588,264,264,265,264,265,265,262,264,262,266,263,265,263,265,262,264,267,261,262,264,269,262,265,268,266,264,266,268,264,270,266,271,271,270,267,266,262,271,272,265,262,269,267,269,262,268,264,269,267,267,269,269,266,268,266,264,268,268,267,265,264,264,266,265
6.7252,264,260,260,263,262,258,256,258,263,262,260,263,261,258,262,260,261,264,264,263,265,260,264,262,264,264,267,264,260,263,261,264,260,265,266,263,260,263,265,268,259,264,259,264,262,262,262,265,264,262,263,261,264,260,265,264,265,266,263,264,261,262,261,263
6.7892,258,258,256,259,254,259,255,256,261,256,258,257,257,259,257,260,260,257,257,260,259,258,254,258,259,262,263,260,256,262,258,263,256,261,260,258,256,262,260,266,259,260,261,263,259,261,258,259,261,256,260,260,258,258,259,257,262,261,261,257,261,258,258,259
6.8539,254,256,254,252,251,251,257,252,254,254,253,255,254,252,253,253,256,253,255,255,256,256,253,255,252,254,256,254,252,256,253,256,258,255,259,255,249,256,254,256,255,253,254,262,257,259,258,255,258,253,256,260,256,254,256,252,257,255,254,258,253,254,252,254
6.9197,251,249,248,249,248,246,247,245,252,253,246,252,248,247,249,251,248,251,253,250,252,251,251,252,250,255,254,249,249,253,252,253,249,257,254,250,245,252,254,254,252,256,254,255,252,256,250,253,251,249,254,252,251,249,249,250,255,256,249,256,252,253,249,252
