time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0198,621,638,643,637,647,642,643,644,645,642,649,646,642,647,649,643,629,652,653,655,652,646,650,637,625,654,653,660,649,644,644,637,631,653,655,655,651,652,645,648,607,657,658,657,656,638,647,650,594,654,656,660,652,652,650,653,620,661,659,660,660,654,658,650
0.0211,-1,656,651,642,643,641,646,643,646,651,645,647,649,646,642,640,629,649,654,646,651,647,652,643,632,657,653,652,648,647,647,643,629,652,657,653,648,651,643,641,625,651,658,659,652,649,648,650,614,652,657,653,656,645,649,647,587,660,659,654,646,653,656,651
0.0224,-1,646,644,643,649,646,648,637,640,646,647,643,644,637,651,642,638,648,655,652,648,643,648,639,626,652,646,649,647,651,647,647,619,652,654,658,650,652,645,644,609,650,660,652,650,649,649,647,602,650,650,652,650,655,654,650,622,659,658,656,645,648,654,655
0.0236,-1,648,647,646,646,641,639,644,642,649,647,652,646,649,647,643,630,646,655,649,650,644,647,638,636,652,652,656,649,646,647,641,625,653,657,652,655,652,642,644,613,649,657,656,654,654,648,640,604,659,661,662,654,651,651,653,617,656,660,658,648,657,650,655
0.0247,-1,641,649,638,641,638,644,640,641,648,642,647,649,646,647,642,620,646,646,650,647,647,645,647,613,646,655,654,653,644,653,639,620,650,652,650,656,649,637,638,612,649,655,648,646,653,645,650,593,657,659,650,655,652,649,649,590,663,656,657,657,649,657,657
0.0258,1398,638,641,645,644,642,645,648,644,649,649,647,656,651,643,643,636,656,655,647,650,647,654,642,640,652,659,653,655,647,642,643,628,651,656,654,651,653,646,647,620,646,661,656,656,650,647,648,607,658,656,661,647,656,649,658,605,666,657,656,660,653,656,647
0.0268,1411,645,643,640,649,646,646,640,648,650,645,642,644,639,638,645,644,650,651,649,651,647,645,635,624,655,653,649,648,650,648,645,624,653,657,654,651,646,646,645,617,650,654,649,652,649,647,645,599,655,664,655,656,653,643,646,614,654,664,655,657,656,650,658
0.0278,1410,654,645,640,644,644,641,645,640,655,651,648,641,644,645,646,629,648,650,645,645,646,644,641,628,654,652,652,646,644,645,646,624,656,651,648,648,651,648,650,608,646,659,658,652,650,650,649,580,658,658,659,652,648,650,651,600,652,657,658,656,649,652,653
0.0288,1355,652,636,642,638,637,640,636,649,648,650,652,643,649,647,642,633,646,654,645,652,639,646,635,633,651,652,647,650,650,643,634,628,648,657,655,651,653,643,644,618,654,654,659,652,649,655,647,610,656,654,662,651,654,656,647,619,661,657,662,654,650,653,655
0.0302,1387,647,648,628,638,639,644,637,646,655,648,648,647,642,640,646,643,652,656,646,648,647,643,641,631,645,654,648,652,649,644,640,621,648,655,653,647,648,649,646,620,658,653,656,651,651,649,648,607,656,658,655,648,650,643,647,626,669,661,660,650,646,659,655
0.0312,1462,644,648,645,645,641,641,638,646,648,649,647,640,642,641,648,632,654,646,653,647,654,641,642,620,651,651,651,647,645,651,643,630,653,652,656,652,652,648,645,607,658,656,655,652,654,654,645,614,658,656,654,647,649,652,653,602,666,661,659,653,646,653,649
0.0322,-1,645,643,650,643,647,645,647,644,647,651,651,649,639,645,649,630,655,652,650,646,651,657,645,622,655,650,650,646,654,650,642,625,655,654,656,647,650,642,643,625,648,655,655,649,660,647,645,592,656,657,652,649,657,658,650,616,662,658,661,646,650,653,652
0.0332,-1,648,644,645,647,641,639,639,641,653,647,652,645,641,641,636,636,658,654,651,652,648,648,644,626,652,648,658,649,642,644,646,625,649,653,656,647,652,644,645,611,649,663,656,646,651,649,645,594,655,655,654,660,651,651,656,592,661,658,663,657,646,650,656
0.0341,-1,644,645,646,640,644,639,634,645,653,648,645,639,647,651,643,637,650,646,650,652,649,648,641,625,654,655,654,646,651,645,643,623,653,653,654,653,652,639,647,615,652,661,654,654,647,649,646,616,651,652,654,652,649,650,648,618,660,662,656,655,649,650,653
0.0349,-1,648,647,649,640,641,641,632,643,644,649,646,646,644,640,646,626,650,653,647,648,646,646,640,632,645,651,653,650,645,650,647,614,653,653,651,644,652,648,643,615,648,652,659,656,652,645,642,614,655,659,659,645,653,652,648,609,662,659,657,653,655,656,659
0.0356,-1,648,644,642,646,640,641,644,645,653,655,650,648,643,650,641,636,649,647,647,649,644,646,642,631,654,659,649,650,649,645,641,622,653,661,658,651,647,648,645,612,650,651,655,648,653,645,650,606,657,657,656,646,653,652,643,604,656,655,660,656,654,654,648
0.0364,-1,647,643,642,647,643,643,640,653,652,651,645,640,642,642,644,631,651,655,654,650,646,646,646,623,648,653,649,649,642,646,644,630,647,656,654,653,645,647,643,617,653,656,658,656,656,655,648,599,653,657,657,658,651,647,645,626,665,658,656,653,650,653,658
0.0625,1433,641,650,650,643,648,637,644,641,650,645,646,646,645,640,643,627,656,650,652,651,646,646,642,635,656,652,651,647,648,651,637,636,659,658,653,655,653,649,650,613,657,661,656,653,652,645,652,589,658,663,656,647,647,648,656,606,659,659,656,651,652,659,649
0.1279,1344,651,646,645,642,639,640,643,642,648,645,646,647,644,641,645,635,649,651,647,645,643,647,639,616,658,656,651,651,646,643,643,632,650,651,655,650,649,653,644,613,644,657,653,655,643,652,645,606,655,655,659,652,653,650,646,632,656,655,655,659,649,653,656
0.1929,606,644,644,646,640,638,650,642,643,652,653,649,648,641,647,647,636,652,651,654,651,643,645,645,634,648,659,647,652,651,649,653,614,660,655,654,652,650,645,642,630,656,657,656,651,653,646,647,608,655,652,657,655,655,646,652,596,663,659,657,654,652,656,662
0.2574,1448,642,640,640,639,644,645,644,646,642,652,649,647,645,645,641,635,653,652,650,645,645,645,645,633,650,651,654,647,651,644,646,623,651,655,650,647,652,645,646,625,653,659,650,643,652,648,648,612,653,658,657,651,649,650,650,600,658,659,653,660,656,653,653
0.3230,611,645,643,638,646,640,641,643,645,649,645,645,647,652,649,646,628,653,653,652,649,649,647,647,624,655,654,652,653,653,645,640,621,660,660,653,649,650,645,647,628,649,655,655,647,654,652,643,608,656,654,654,652,649,651,658,609,661,656,667,661,651,659,652
0.3878,-1,644,650,641,638,641,641,637,639,646,645,647,646,638,644,645,625,655,658,650,647,648,641,646,620,650,653,650,649,649,643,644,631,652,661,652,651,648,638,644,609,651,656,660,655,644,650,650,607,661,662,655,652,648,657,652,620,659,652,656,658,654,651,657
0.4532,-1,645,647,642,641,643,640,635,643,643,646,647,652,645,641,647,625,650,655,647,651,642,644,647,637,650,646,653,653,648,647,640,636,648,649,648,644,651,645,646,610,652,665,651,654,652,658,647,606,656,655,660,652,649,652,649,608,661,663,658,657,660,651,659
0.5180,602,641,646,643,648,642,641,651,639,647,655,651,646,643,643,643,633,651,651,648,648,638,641,644,634,655,648,648,654,648,647,646,627,659,657,650,649,652,648,641,613,649,653,663,653,652,649,643,601,658,664,651,650,653,649,650,585,660,658,654,651,652,658,653
0.5836,1405,647,635,642,645,641,640,641,641,646,647,646,651,648,643,647,634,654,654,649,645,646,649,647,635,649,657,651,645,648,640,639,612,653,663,651,649,648,648,641,619,653,659,661,652,650,650,652,588,656,656,657,655,649,643,649,631,664,662,656,653,648,649,649
0.6483,1376,645,645,642,638,641,634,645,647,646,644,648,642,642,643,642,629,645,651,649,648,647,642,638,628,649,659,652,649,646,642,645,622,654,654,653,647,649,646,647,630,651,657,652,649,656,654,650,611,651,658,657,652,648,648,650,634,655,655,659,655,645,650,651
0.7148,1413,643,646,638,639,644,642,641,642,649,656,642,644,647,651,645,630,645,654,648,649,647,646,640,629,648,658,655,647,649,649,645,629,647,656,649,649,647,649,653,606,658,654,652,656,659,645,653,623,656,658,659,649,650,651,646,612,663,660,662,654,655,658,659
0.7787,1363,639,645,642,643,645,637,644,638,644,655,648,640,641,645,644,635,659,655,647,653,647,644,644,632,654,658,652,646,649,652,642,630,646,652,654,649,648,649,646,622,658,654,657,657,654,642,650,613,653,654,654,656,652,649,653,599,662,652,660,648,653,653,652
0.8437,1418,647,645,647,641,641,645,650,649,647,648,654,641,648,639,643,631,652,656,648,644,644,641,647,634,652,649,644,655,646,650,646,615,647,647,655,650,647,649,648,622,659,658,651,652,644,650,647,584,652,651,650,644,648,651,652,593,659,656,662,646,645,651,649
0.9090,1405,648,645,642,640,641,641,644,648,644,650,643,642,645,643,644,626,648,656,651,639,649,642,645,638,650,654,651,649,649,656,643,625,650,653,650,648,647,643,643,607,656,649,653,654,654,645,650,607,661,656,653,654,652,651,646,628,661,659,663,657,653,653,655
0.9742,1409,648,640,641,645,645,641,649,639,652,645,649,643,645,641,647,634,651,652,648,647,649,644,641,624,648,654,648,645,648,641,647,633,653,652,655,655,645,643,646,618,648,656,654,653,646,654,646,610,656,655,651,649,650,652,656,614,660,654,657,654,657,649,652
1.0391,1441,642,646,653,636,638,637,642,644,647,642,641,639,648,647,643,637,645,649,652,648,648,642,634,632,649,651,656,651,644,649,649,614,648,657,653,644,643,652,646,615,659,658,658,657,649,647,651,606,658,659,657,649,646,638,647,626,663,661,655,653,652,656,654
1.1046,619,642,643,645,646,647,639,638,643,646,645,647,652,644,642,645,632,649,647,647,649,644,644,642,628,649,653,649,652,646,645,641,631,652,654,650,647,652,645,639,614,658,654,659,651,648,649,648,603,654,653,651,645,644,656,654,615,659,649,656,653,651,653,647
1.1695,1360,647,647,641,647,642,635,645,641,647,648,651,648,645,645,643,628,649,650,656,645,649,647,644,619,649,654,648,651,650,645,641,623,656,653,654,652,652,647,644,631,654,660,651,654,652,643,649,612,655,662,660,648,647,651,649,600,661,656,661,650,655,656,654
1.2348,1421,644,641,640,640,648,639,641,647,650,646,649,648,647,649,645,625,651,652,650,647,647,651,645,632,647,649,648,645,647,641,642,620,652,658,652,650,651,645,643,607,658,662,655,645,652,646,649,607,652,663,661,663,647,649,652,619,653,654,655,654,654,653,659
1.2997,1373,650,640,634,648,643,639,643,641,648,651,649,645,642,646,644,635,653,646,653,644,650,644,640,625,647,649,650,646,650,651,649,623,655,653,654,654,647,642,647,623,655,659,652,648,654,645,648,620,654,657,653,655,647,648,650,611,660,658,653,652,656,652,659
1.3649,-1,648,644,636,650,644,642,635,644,652,655,643,648,645,641,643,624,646,653,647,650,643,645,644,627,645,649,654,649,656,643,639,628,643,658,656,653,650,646,652,601,653,648,651,659,649,650,640,614,654,654,659,655,659,650,651,607,659,660,661,655,653,652,645
1.4298,-1,639,645,642,638,643,642,641,640,650,645,643,648,645,639,641,641,654,656,648,647,647,642,644,633,651,647,653,655,648,648,647,619,649,655,654,649,652,644,643,609,650,652,664,655,652,644,642,604,662,659,659,650,655,646,652,601,664,664,657,649,650,657,652
1.4954,-1,641,645,638,637,648,645,641,642,650,646,651,649,643,649,648,629,650,653,649,647,654,641,638,626,647,646,655,650,646,648,642,619,658,654,651,646,649,647,654,616,648,660,653,654,650,643,647,614,659,655,660,652,651,651,655,583,662,657,658,654,651,656,653
1.5609,1406,643,639,639,642,644,644,646,647,658,653,643,643,641,644,646,631,648,648,651,649,647,645,641,625,651,657,646,646,647,641,641,632,656,649,650,656,652,648,645,620,651,658,651,653,646,645,652,615,658,653,659,647,650,650,644,618,661,662,654,651,656,649,657
1.6260,607,642,643,639,645,641,647,649,648,650,642,649,646,647,638,640,631,654,657,651,655,645,640,642,629,652,652,653,643,642,645,649,609,654,657,653,654,650,647,651,626,655,654,657,650,646,646,655,618,657,655,656,652,649,657,649,592,655,659,654,655,649,650,649
1.6904,1398,638,648,636,648,637,643,640,646,645,644,650,646,645,641,646,641,651,649,647,647,646,645,643,630,651,651,649,647,647,651,641,629,650,656,654,649,649,649,648,626,651,660,653,646,655,645,643,601,658,658,658,650,652,651,654,597,659,657,649,655,651,649,659
1.7558,1395,648,638,647,644,647,641,634,647,657,648,647,639,648,643,644,642,644,651,653,645,650,646,642,628,648,657,655,653,647,649,639,618,651,649,651,648,648,646,649,604,644,656,651,655,649,644,648,616,650,648,658,658,657,651,651,613,659,652,660,657,650,655,653
1.8206,1415,649,647,641,646,643,643,636,648,646,647,651,648,645,644,646,632,650,651,651,649,652,644,644,624,654,653,655,651,651,646,637,625,646,655,654,648,654,656,651,608,648,657,658,655,648,648,643,615,660,653,653,654,653,653,650,594,659,659,655,658,658,658,657
1.8859,1417,645,643,639,638,641,639,647,650,653,647,645,646,644,648,641,625,652,652,652,650,640,639,640,628,650,654,652,653,643,646,636,628,646,649,652,647,654,650,649,622,655,653,660,650,648,652,643,594,663,658,658,659,649,651,652,611,660,658,663,648,649,657,651
1.9513,-1,645,646,638,647,644,646,646,641,648,646,652,642,640,639,638,644,650,654,651,648,648,643,645,616,653,651,654,650,646,648,646,627,654,649,651,646,651,648,646,620,650,655,660,651,655,647,640,620,656,662,658,655,652,651,650,603,661,664,654,656,651,651,654
2.0161,591,651,648,639,646,645,648,642,637,648,644,647,650,641,638,643,631,650,646,647,648,648,643,636,636,641,657,653,652,645,645,642,621,649,660,656,656,655,646,642,622,650,658,655,656,646,646,648,588,654,655,651,653,649,655,649,619,657,654,662,657,653,654,655
2.0809,-1,646,642,644,644,647,637,639,644,648,645,638,648,642,646,640,628,650,656,645,650,649,642,640,626,657,647,659,657,647,646,643,631,654,651,648,649,646,646,644,605,656,652,655,654,652,650,651,614,653,663,657,652,652,650,649,625,661,658,662,644,658,654,650
2.1464,621,643,641,647,644,639,645,643,642,646,650,641,640,642,642,645,628,648,650,651,649,645,644,642,635,651,650,651,652,641,644,637,634,661,650,653,648,651,644,643,595,662,648,658,653,649,653,643,604,653,655,655,652,658,646,649,618,658,656,657,659,653,652,655
2.2115,1414,651,647,645,641,646,641,639,640,646,646,640,647,642,642,644,635,652,652,648,647,649,644,644,623,645,656,649,648,651,645,642,624,654,657,656,656,648,649,650,622,656,652,655,653,653,645,649,613,656,654,661,650,652,650,645,613,657,656,656,651,652,660,655
2.2771,1406,643,644,640,644,641,639,646,636,653,648,646,641,646,643,644,631,645,647,645,648,647,642,644,624,659,649,652,652,646,651,641,640,652,653,658,645,643,638,645,610,650,659,653,651,652,656,646,592,656,661,664,647,646,646,655,617,668,659,653,656,651,658,645
2.3416,1400,645,649,644,638,641,635,641,649,645,649,646,643,646,646,643,630,650,654,649,644,647,648,646,629,647,657,652,648,649,645,641,631,652,653,656,648,651,643,648,618,649,660,663,649,645,646,650,602,662,660,656,652,651,651,654,590,662,663,659,664,650,650,655
2.4069,1367,648,644,644,642,640,646,647,642,649,640,644,641,648,640,649,629,645,651,648,649,647,644,644,626,653,656,658,655,648,644,641,614,652,652,654,655,641,643,643,610,648,655,652,651,647,657,650,602,652,659,654,659,645,650,648,620,655,660,658,655,651,655,648
2.4717,-1,642,646,645,644,641,639,645,646,646,650,644,643,641,642,644,626,649,652,652,643,649,644,644,630,652,650,652,649,646,651,638,634,649,658,651,648,647,644,650,609,645,656,652,649,646,647,650,629,659,662,663,654,649,651,646,611,660,657,658,647,655,656,656
2.5373,-1,648,643,645,643,644,638,638,645,645,649,644,644,645,644,640,626,653,649,650,646,653,642,641,641,649,647,652,648,644,646,643,637,650,649,658,649,656,648,650,622,665,651,653,655,641,649,648,592,657,656,656,647,652,648,650,591,658,659,664,643,656,653,655
2.6022,1383,651,648,651,647,643,639,639,649,649,644,647,648,644,644,645,627,645,650,650,641,650,646,640,626,651,661,650,653,648,651,644,621,650,653,653,651,652,645,649,618,654,655,656,654,651,648,645,611,658,660,659,652,644,646,647,617,656,652,662,650,652,655,644
2.6675,1375,644,649,641,639,640,644,641,643,650,646,650,642,639,647,645,642,652,653,644,649,650,647,638,618,653,651,651,643,646,643,645,630,653,658,657,647,647,649,646,613,652,657,656,656,646,646,641,616,656,653,661,650,648,649,648,602,659,660,658,651,656,650,656
2.7324,1400,642,648,635,646,637,644,632,650,646,646,653,641,643,642,637,631,641,653,645,649,644,640,641,625,647,657,649,652,647,647,639,612,657,657,654,647,651,644,649,625,649,654,656,658,646,647,650,625,654,653,659,652,646,649,655,597,657,656,664,656,653,649,666
2.7977,1395,645,643,642,649,644,640,645,633,656,652,647,648,644,639,641,627,648,650,653,646,647,640,639,634,651,653,649,648,645,637,633,630,656,656,648,648,647,644,643,612,651,666,653,643,644,645,647,590,656,658,663,651,649,648,651,612,666,656,663,652,656,652,651
2.8633,-1,651,647,640,634,643,639,640,643,649,647,645,651,648,643,641,637,649,651,650,639,645,648,637,626,649,651,649,649,648,652,648,628,649,655,653,649,651,649,646,622,646,658,654,657,646,650,646,614,659,654,651,654,651,649,649,610,655,660,657,655,650,651,652
2.9285,-1,647,647,646,646,643,638,647,637,646,651,651,651,644,645,641,634,653,654,644,648,648,646,643,630,647,648,648,656,647,646,643,622,656,660,652,655,648,643,647,612,650,656,658,658,649,652,644,610,652,658,659,650,648,647,650,631,657,649,661,659,646,649,663
2.9939,-1,643,633,644,645,641,644,636,643,647,652,645,646,642,645,642,638,648,653,646,647,644,648,641,636,649,658,655,653,652,650,637,610,650,655,650,651,652,651,642,612,655,654,659,653,648,655,647,596,656,659,659,655,650,649,650,625,661,659,655,652,649,649,650
3.0589,1388,655,638,647,646,638,638,647,638,652,645,646,645,649,643,649,631,651,655,648,639,646,646,640,637,655,651,651,651,646,647,645,613,652,653,648,645,650,650,650,604,654,659,657,652,647,648,650,601,656,657,654,654,650,646,652,604,663,662,664,655,650,655,658
3.1233,-1,640,640,639,636,638,640,642,637,647,645,647,641,644,645,646,645,653,647,650,651,644,645,642,627,654,656,646,649,652,649,639,625,652,652,649,647,649,645,643,629,651,657,653,652,652,639,647,609,657,660,651,659,649,649,648,608,655,658,663,650,656,654,658
3.1886,-1,644,640,645,639,641,644,648,642,649,647,653,645,647,648,642,627,647,656,653,643,652,646,645,629,653,650,646,650,651,647,643,636,652,653,653,648,656,647,637,612,658,653,662,651,654,655,647,610,658,656,654,657,651,652,650,619,660,653,666,644,656,649,651
3.2535,624,641,642,645,645,640,641,636,640,647,650,648,646,640,648,647,624,647,652,651,645,642,642,644,628,646,656,647,655,647,647,650,629,658,650,656,655,655,643,644,603,652,662,649,654,653,652,646,603,656,657,655,648,650,658,652,601,662,654,661,652,653,654,659
3.3193,-1,646,646,650,640,644,645,633,644,653,646,646,646,643,643,641,642,647,653,653,648,644,642,645,632,652,648,651,643,642,649,639,626,652,655,653,646,649,648,646,622,651,662,656,651,646,645,645,612,655,660,660,649,647,646,657,598,663,659,659,654,659,655,650
3.3835,-1,650,647,645,636,641,641,636,641,653,650,648,644,645,648,640,635,649,654,653,647,643,645,639,628,643,652,648,646,651,647,645,630,652,656,657,650,644,645,640,621,653,659,655,653,654,644,649,615,649,653,654,657,652,646,647,596,659,656,657,655,653,651,660
3.4491,1403,646,645,648,637,644,646,641,645,650,643,639,645,642,647,644,632,646,656,650,651,648,642,642,632,647,654,653,653,649,645,644,626,652,656,650,651,652,649,643,616,655,655,651,659,647,646,653,610,650,654,653,651,645,645,646,600,661,660,657,655,652,654,657
3.5140,612,640,642,636,646,642,649,645,647,654,654,646,647,639,645,640,627,646,651,652,649,645,645,640,627,642,655,654,649,650,647,646,619,662,653,654,653,654,647,644,625,655,658,659,656,643,644,641,617,656,655,653,650,655,650,649,615,656,654,657,649,658,655,652
3.5792,1375,645,643,636,642,640,635,641,649,650,644,650,644,637,641,639,629,650,653,658,642,644,648,637,629,645,650,647,642,650,644,642,628,653,656,650,646,651,641,645,624,657,655,658,649,650,640,646,610,660,656,657,651,653,649,655,628,656,663,660,652,649,654,656
3.6444,1383,647,642,643,643,637,641,639,653,649,641,644,643,636,643,641,627,652,648,649,651,650,642,640,621,649,650,650,651,643,645,643,623,648,653,654,647,648,646,644,618,645,650,657,654,644,654,648,591,653,652,658,651,653,651,649,611,657,657,658,657,655,656,657
3.7095,1430,644,647,645,643,641,639,634,637,643,647,640,645,647,641,639,639,650,653,644,643,646,641,642,637,652,653,645,646,647,636,637,626,652,656,657,646,642,641,641,623,648,656,650,652,648,651,639,612,657,653,657,648,646,646,647,601,656,656,655,646,647,647,651
3.7748,1389,639,646,636,638,643,640,639,642,647,650,635,643,642,644,641,627,643,643,643,644,645,644,645,630,649,648,653,651,642,646,639,612,653,647,647,646,649,643,631,613,649,646,653,646,642,647,644,602,652,655,656,646,648,644,644,615,663,653,654,650,649,654,654
3.8399,-1,642,638,641,640,640,640,647,638,646,643,642,643,646,636,644,631,647,647,648,648,642,642,641,621,655,653,648,639,644,644,640,617,647,654,650,645,642,640,643,610,646,652,648,651,648,639,643,597,651,655,657,647,641,644,654,620,655,655,655,647,654,654,650
3.9046,-1,641,640,640,639,635,632,636,637,647,642,646,642,639,640,643,626,649,648,644,639,638,641,637,621,646,649,647,647,646,641,642,632,647,658,655,658,644,643,637,604,645,653,648,645,643,648,644,604,647,651,652,643,646,652,644,601,660,655,649,655,650,648,646
3.9702,-1,642,634,641,636,646,629,634,649,646,638,639,638,633,642,636,631,649,645,647,648,637,641,631,626,641,645,642,642,641,635,639,610,649,653,645,643,646,637,635,619,653,650,644,642,639,644,642,590,650,652,650,646,640,644,644,607,655,650,649,644,653,646,656
4.0348,610,635,634,638,640,631,635,638,644,646,640,645,644,639,635,640,636,646,639,638,645,638,638,633,631,637,645,646,640,639,638,637,633,640,644,644,647,639,634,640,607,657,648,647,644,642,647,643,601,646,649,651,648,642,646,644,610,650,644,649,644,643,651,645
4.1003,1378,638,638,638,635,632,639,644,637,641,645,639,637,634,639,632,624,645,646,638,644,642,640,630,628,643,639,639,642,635,636,640,627,642,640,639,635,640,635,638,616,647,649,646,644,643,640,637,596,651,655,652,642,639,639,641,618,653,648,655,654,646,646,646
4.1663,612,638,637,630,636,633,636,638,635,636,643,642,638,631,635,631,621,642,641,636,634,634,638,632,617,640,641,641,640,641,636,643,622,643,639,642,644,641,639,633,621,640,648,649,641,647,640,634,590,649,643,643,645,639,640,639,622,657,644,647,639,640,646,642
4.2306,-1,636,630,637,637,639,637,625,631,645,638,635,637,629,632,629,629,636,643,640,638,637,635,632,614,645,645,642,641,635,635,633,625,639,647,644,640,648,643,634,612,644,645,640,640,637,639,637,605,645,649,651,636,640,642,638,593,647,654,650,645,639,643,646
4.2960,626,640,638,633,628,631,631,636,637,641,638,636,636,641,631,636,628,640,641,636,640,632,638,628,614,643,641,639,635,638,631,634,614,635,637,641,638,642,639,638,602,641,638,639,642,643,636,642,617,640,649,641,638,640,640,637,617,655,642,646,637,638,643,643
4.3608,1390,630,639,632,634,633,633,632,631,636,635,635,639,628,631,629,629,641,641,635,641,632,632,625,622,639,645,633,631,639,638,635,610,642,648,639,638,636,636,632,606,642,641,634,645,638,634,633,613,646,646,649,637,639,630,638,593,654,642,647,642,638,636,641
4.4260,607,631,634,634,630,629,625,626,627,635,640,635,637,630,625,627,622,640,636,635,630,628,628,629,618,634,639,638,636,633,628,631,614,641,642,637,635,632,632,628,603,640,643,643,636,636,638,634,607,640,643,637,635,638,635,636,615,644,648,644,640,639,635,636
4.4908,1410,634,635,630,625,631,627,632,628,635,634,636,631,631,628,627,619,639,637,632,637,631,622,627,627,636,637,636,631,632,631,633,614,634,634,638,629,631,628,638,616,637,646,635,640,631,632,629,604,639,639,641,637,629,633,630,607,643,644,640,641,635,640,640
4.5559,594,626,631,627,627,623,630,623,635,631,626,631,630,625,630,630,619,632,637,636,629,631,629,617,624,631,640,638,630,637,628,639,613,637,644,637,632,637,634,627,603,637,639,634,638,638,631,633,597,635,639,635,633,629,633,633,591,642,644,636,632,636,639,638
4.6214,621,634,630,627,621,625,623,627,624,628,634,631,634,626,623,633,619,633,627,628,629,633,625,624,626,635,638,636,630,631,629,620,608,635,628,643,630,633,625,633,613,639,632,629,638,638,633,632,577,642,638,632,631,630,634,636,602,642,638,636,637,639,631,637
4.6863,1393,635,631,624,621,628,624,628,623,629,631,626,629,629,628,625,619,632,627,630,637,630,628,632,616,629,636,629,630,632,626,629,611,635,636,634,633,630,628,623,610,634,635,634,634,637,629,627,603,636,639,639,635,638,630,635,595,643,641,640,634,632,632,630
