time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0210,1381,651,643,633,642,631,637,639,644,646,639,641,642,634,639,641,631,639,648,643,642,638,638,638,623,649,652,640,645,642,636,638,630,643,654,649,645,647,644,646,618,650,648,656,655,649,645,644,612,656,654,648,649,647,645,642,602,658,646,653,646,650,650,653
0.0223,1443,638,636,639,637,642,635,635,640,649,642,645,636,648,639,642,625,647,647,642,647,639,640,630,622,647,652,644,647,645,642,643,616,651,646,649,649,644,644,641,616,649,655,652,647,648,643,642,588,657,650,661,645,649,651,649,623,650,651,657,647,650,646,650
0.0234,1357,641,639,640,636,640,640,629,641,649,644,640,643,640,642,637,628,646,643,641,646,636,639,638,624,642,655,646,641,645,646,642,617,645,651,652,644,645,639,642,612,650,657,650,644,644,645,651,587,650,654,655,649,644,647,647,601,654,652,655,649,647,654,647
0.0245,1412,642,643,635,637,634,639,642,638,648,648,648,639,637,646,640,626,644,647,644,637,641,641,633,637,656,652,642,648,638,643,634,616,647,647,645,649,648,638,638,614,654,653,650,644,643,646,644,588,654,654,650,645,639,641,649,615,655,650,655,644,652,648,655
0.0255,1413,639,645,634,637,639,639,643,639,645,643,639,644,640,643,629,627,652,650,645,646,639,639,639,628,647,653,647,644,641,635,643,622,649,650,651,641,649,640,638,613,641,651,650,646,646,643,642,580,645,656,652,652,647,642,648,611,654,655,650,653,644,649,655
0.0265,1419,638,642,637,636,640,640,637,632,648,641,640,644,635,634,640,632,652,642,645,644,646,634,643,624,648,654,650,646,642,639,636,626,651,648,646,647,639,639,639,608,643,653,647,645,646,641,646,605,648,653,654,645,652,646,642,606,658,653,656,647,650,651,646
0.0274,1400,638,641,642,639,639,632,648,623,643,647,644,643,643,641,634,626,646,649,646,644,642,636,640,631,645,649,646,646,650,638,638,621,645,648,645,643,638,639,639,609,643,647,648,643,645,646,641,580,652,653,652,646,644,646,646,627,652,656,657,646,644,648,654
0.0284,611,642,641,636,635,636,633,642,644,641,648,640,639,636,639,642,639,648,646,645,636,647,645,643,629,644,644,645,643,648,643,642,618,643,649,647,647,645,643,641,604,652,651,652,650,649,645,638,592,652,655,648,645,645,646,645,604,657,653,658,646,652,661,652
0.0293,-1,637,637,637,640,641,641,630,636,640,640,641,638,641,640,643,628,651,649,647,637,641,638,641,629,645,648,645,651,642,643,635,625,644,653,647,647,648,639,641,612,649,653,651,643,649,645,643,603,650,650,655,646,648,644,646,606,655,655,654,653,646,649,649
0.0302,-1,640,642,644,644,636,637,638,647,646,647,645,639,632,638,636,634,649,643,642,640,648,642,641,614,646,650,652,650,640,643,645,616,647,646,645,647,648,648,643,609,652,653,655,644,646,642,643,604,648,655,648,655,648,646,648,605,659,653,653,651,642,654,650
0.0311,1394,636,635,641,628,633,638,640,633,639,646,647,642,641,640,639,623,648,651,643,646,646,638,633,623,644,648,649,645,636,642,637,617,647,647,643,646,643,645,638,601,645,646,653,642,648,644,638,615,653,652,653,645,643,643,644,592,661,649,653,649,656,649,646
0.0320,-1,633,634,639,636,644,637,647,640,638,639,638,646,639,639,642,627,646,647,646,646,646,640,645,622,645,648,648,648,644,644,638,619,648,652,651,641,648,639,645,595,650,658,646,650,644,640,643,598,650,653,654,642,649,649,650,611,654,650,650,651,644,649,653
0.0328,-1,636,645,632,636,635,643,636,649,646,643,642,643,639,644,639,630,645,645,648,638,635,639,638,627,645,647,649,642,647,644,641,629,651,654,649,642,641,646,645,612,645,648,641,652,648,642,637,600,648,658,653,649,644,644,647,599,658,659,653,655,648,652,646
0.0337,1377,639,632,638,630,632,639,636,643,645,642,641,639,640,639,641,628,644,652,645,636,639,637,635,608,650,642,645,644,641,649,627,630,646,654,646,650,644,631,645,608,652,655,651,645,652,642,651,595,651,644,656,656,647,644,647,591,653,652,652,655,647,650,650
0.0345,1407,642,638,643,644,639,639,636,641,643,647,644,642,641,641,635,630,644,654,645,638,640,645,639,617,644,648,652,648,646,637,636,613,649,650,646,646,640,641,637,613,649,649,650,646,640,642,639,608,652,650,650,650,644,644,643,619,655,645,653,653,646,650,650
0.0353,1343,644,641,637,637,634,635,637,641,644,645,646,639,641,644,636,625,647,649,642,642,643,644,640,629,647,645,649,644,640,632,637,617,646,653,646,647,638,638,644,626,652,650,653,642,644,647,645,605,649,652,653,657,640,649,654,610,649,656,657,650,650,651,652
0.0361,1372,648,638,643,638,636,634,634,640,645,642,641,648,641,635,638,631,648,645,647,647,642,634,635,617,646,646,647,652,650,638,639,624,645,647,646,643,648,642,637,604,647,657,648,647,646,649,646,599,648,649,653,648,645,643,648,615,655,652,655,645,646,650,650
0.0369,1442,643,633,635,633,635,640,642,647,646,647,645,637,636,643,636,627,644,646,651,648,644,639,637,617,649,651,649,648,642,639,639,623,648,646,650,654,643,644,642,622,645,643,649,646,653,646,639,605,650,651,657,652,644,645,646,610,652,648,657,644,648,650,657
0.0376,1403,637,644,639,641,635,636,640,638,646,642,640,641,636,643,637,622,644,649,644,644,637,638,638,618,647,647,647,644,641,636,645,622,642,651,650,644,643,640,639,606,650,651,646,650,644,646,648,596,654,653,656,646,645,644,644,606,658,654,648,650,646,650,647
0.0384,1391,640,647,634,641,638,635,639,645,646,643,644,643,638,639,643,609,645,648,643,649,649,641,643,625,641,648,644,648,647,642,644,635,640,650,645,648,649,643,639,607,649,651,646,647,642,642,641,598,643,649,657,648,645,643,646,606,656,650,656,649,647,643,657
0.0461,1418,637,640,632,635,638,633,647,641,643,647,640,643,638,639,640,622,643,643,640,643,642,639,641,632,644,647,647,640,642,644,642,626,648,651,646,646,643,638,636,613,653,656,648,643,644,643,642,604,647,656,652,652,650,647,644,612,654,659,657,649,646,647,652
0.1130,1384,643,641,642,636,641,643,645,644,648,640,640,643,637,644,641,621,646,649,643,647,641,638,638,625,652,652,644,642,642,642,636,621,642,649,645,643,639,643,635,597,651,654,654,644,641,641,642,617,644,643,650,646,645,641,651,603,661,654,650,646,651,652,651
0.1776,1384,643,643,640,638,638,643,642,643,645,643,642,639,639,639,636,620,652,653,645,645,639,640,639,628,643,649,643,650,644,646,643,616,649,652,651,648,641,632,640,609,648,651,646,651,646,639,640,610,653,654,660,652,648,643,643,609,654,658,652,647,646,650,654
0.2431,1390,640,634,637,633,638,635,631,640,652,645,639,638,643,644,642,633,637,655,647,648,646,639,644,621,639,653,641,649,640,644,635,614,645,648,645,641,645,639,642,614,648,654,653,647,641,638,636,590,653,649,646,643,642,643,649,616,657,650,646,653,645,656,656
0.3080,-1,640,640,637,641,638,639,628,637,647,644,648,650,637,639,635,638,644,645,643,642,645,639,639,625,644,650,644,642,648,638,632,617,649,649,645,647,646,647,642,616,649,652,653,649,643,640,635,598,653,650,653,648,642,649,647,630,652,650,650,646,654,654,650
0.3732,-1,642,638,642,637,635,636,633,633,642,640,647,646,635,642,636,631,643,642,639,641,638,640,640,621,650,653,647,652,645,643,637,635,650,652,644,646,643,644,637,599,651,650,648,649,641,648,643,593,652,651,656,650,645,650,642,613,652,652,661,651,653,653,656
0.4369,-1,636,637,638,632,638,634,634,641,641,647,645,637,640,637,633,631,645,645,639,643,644,639,638,619,641,648,650,645,646,642,640,628,648,650,653,648,646,643,641,611,652,648,653,650,643,642,643,597,648,650,652,647,651,654,642,585,653,649,649,652,647,653,657
0.5034,1416,646,642,636,635,639,637,642,638,638,639,644,639,644,633,644,634,641,645,643,644,641,641,642,623,647,649,649,646,640,644,641,622,652,652,646,646,650,640,638,604,653,651,656,646,650,639,644,578,651,655,658,648,648,646,642,615,658,655,654,649,642,647,650
0.5683,1425,636,639,637,643,635,639,635,639,642,642,645,641,643,646,639,617,649,646,638,641,638,643,634,625,644,644,647,648,645,643,645,625,648,650,649,643,639,640,642,608,645,641,644,650,643,647,645,604,656,654,655,640,652,648,650,600,654,657,654,650,650,652,657
0.6334,1440,641,644,640,642,639,641,631,639,646,638,642,647,638,633,635,618,650,648,642,638,642,642,641,623,648,651,645,652,643,645,638,611,656,647,646,642,643,644,641,610,648,652,658,651,644,645,638,613,650,650,658,648,643,638,650,611,651,655,656,655,657,649,642
0.6990,1395,642,637,634,642,637,632,638,634,640,641,642,642,640,641,643,628,641,647,644,637,642,640,641,615,634,648,645,641,646,641,639,615,643,650,648,646,642,642,642,607,653,650,658,648,649,644,645,587,652,656,651,646,647,642,645,602,657,649,653,646,647,651,647
0.7639,1371,638,644,646,636,637,639,639,637,646,643,645,641,641,640,634,622,648,651,642,646,641,643,641,624,644,649,645,644,638,641,638,617,641,649,646,647,652,643,641,611,647,659,651,646,644,647,644,583,656,651,660,650,641,646,631,604,655,650,653,657,646,649,654
0.8282,629,639,640,635,636,634,640,637,643,640,644,640,637,643,646,641,625,646,647,646,646,638,644,635,624,652,645,646,643,639,647,640,627,650,651,649,648,647,642,645,610,642,647,646,652,643,638,646,608,654,654,653,647,647,645,645,621,653,647,654,648,650,647,649
0.8939,1430,636,641,648,645,641,634,629,638,640,640,644,641,638,640,642,629,643,645,650,652,643,640,638,630,647,650,646,640,645,639,641,624,649,652,648,642,644,645,637,611,650,653,653,648,646,643,641,599,651,650,653,646,640,646,647,618,663,645,646,650,651,649,650
0.9594,1369,639,641,639,637,635,638,629,638,646,647,642,642,639,640,644,638,641,649,640,641,646,639,633,628,649,647,648,639,647,639,639,622,652,656,654,645,644,630,644,617,646,648,653,647,643,643,649,592,651,653,657,647,645,643,646,596,663,651,649,646,648,650,649
1.0243,624,639,633,637,636,636,639,638,631,641,650,639,642,643,636,641,622,649,648,635,645,648,640,635,612,644,647,650,650,643,639,638,615,652,650,650,646,640,636,645,616,648,653,648,647,642,640,642,604,652,650,650,645,643,643,647,596,653,655,652,651,653,650,653
1.0887,1393,630,644,639,637,636,634,636,643,650,644,642,641,643,645,638,631,648,644,646,646,641,641,636,630,646,653,652,647,640,639,634,617,646,651,648,648,643,642,641,604,650,653,651,647,644,645,643,595,650,651,648,648,647,642,645,628,655,648,657,653,643,655,645
1.1532,601,640,643,639,640,634,628,635,631,649,642,645,644,645,633,637,628,650,642,642,644,638,641,641,616,645,643,650,646,640,634,641,621,645,647,650,648,640,636,637,611,648,654,652,651,646,643,638,609,655,653,652,649,651,645,649,602,651,656,650,650,647,649,646
1.2182,1346,637,641,634,638,638,636,633,640,649,645,638,642,646,641,638,627,649,647,638,637,641,643,635,622,645,652,642,644,643,650,638,617,648,648,649,647,643,643,640,621,654,645,649,644,643,648,644,604,653,656,655,648,647,645,647,606,658,656,653,656,652,652,652
1.2849,1382,642,643,640,644,630,636,636,642,637,647,640,642,641,636,639,622,649,646,643,642,648,633,635,639,645,642,647,644,641,641,637,629,651,651,650,647,650,642,634,600,648,654,655,647,645,642,641,612,646,659,650,642,651,644,646,631,655,649,656,645,647,646,656
1.3496,1413,643,640,642,634,642,634,647,639,646,650,644,639,639,645,642,628,651,648,643,643,642,640,636,629,642,655,646,647,647,632,638,621,647,655,651,643,643,639,638,612,645,646,648,651,649,647,641,602,648,646,652,646,648,646,651,620,658,655,653,653,645,651,651
1.4145,1376,633,643,636,634,638,640,636,635,641,645,642,638,639,641,634,631,649,645,646,643,641,637,638,627,641,647,647,641,644,633,641,628,649,653,644,645,648,641,641,624,642,648,652,645,645,642,643,606,651,659,658,650,642,646,640,595,656,653,656,654,650,652,653
1.4797,1396,644,635,639,636,635,636,627,634,641,650,642,644,640,641,642,621,647,647,647,639,643,642,637,615,646,648,646,646,644,643,632,610,647,648,655,642,644,642,637,605,648,660,647,649,645,648,643,617,652,654,646,651,645,646,638,609,653,654,647,649,647,651,648
1.5449,1415,636,640,639,634,640,638,634,640,650,643,635,642,640,639,636,627,643,647,643,644,643,641,635,626,652,647,649,645,644,642,640,625,653,654,647,641,638,644,641,616,650,654,646,647,649,643,642,612,647,655,653,653,642,645,644,591,661,653,650,652,645,649,656
1.6098,1383,635,637,642,641,634,637,636,629,645,644,646,638,639,637,645,618,648,646,643,641,638,642,641,622,646,650,647,644,637,636,638,625,647,649,651,646,644,644,644,612,648,651,647,645,648,643,636,590,642,656,647,647,648,648,647,606,651,658,652,649,649,649,647
1.6757,1393,648,638,643,639,638,636,629,636,647,645,643,645,643,636,638,632,650,645,648,643,641,631,644,633,645,651,642,644,640,644,638,633,650,652,647,646,642,637,642,619,649,651,648,656,648,643,642,586,650,651,650,655,643,643,642,609,655,657,653,654,646,653,649
1.7402,1385,646,642,634,639,640,631,636,639,648,638,641,637,641,639,640,624,645,647,642,645,639,638,639,624,652,649,644,646,641,638,637,616,645,647,647,642,640,640,640,610,643,652,646,642,647,643,642,592,652,648,650,644,648,637,649,608,656,652,654,650,653,647,644
1.8049,1394,644,642,636,630,636,636,641,632,641,645,638,643,639,637,643,621,645,652,642,648,643,644,641,624,646,650,648,645,639,642,639,625,646,649,650,646,644,643,637,598,651,656,654,648,647,645,639,600,649,656,639,649,641,648,650,590,659,654,658,653,648,652,648
1.8704,1400,636,638,641,632,638,634,636,646,643,647,643,644,638,639,642,627,639,649,649,640,645,632,641,616,648,645,649,645,649,644,640,623,643,652,643,643,649,639,637,605,648,657,648,648,644,643,644,597,651,653,650,651,646,650,643,604,651,653,656,657,647,647,658
1.9356,-1,639,642,635,644,644,635,645,643,649,643,636,644,644,638,639,628,646,644,643,644,644,635,635,617,649,648,649,644,645,639,639,628,651,646,652,646,645,642,637,616,650,657,646,646,645,647,640,612,654,653,652,646,645,639,648,619,654,651,655,655,650,643,644
2.0010,622,633,642,637,637,635,641,633,640,638,644,641,640,642,638,639,624,648,647,643,643,640,635,640,628,647,648,646,643,641,638,636,609,646,652,649,642,646,642,635,615,647,652,654,657,653,644,640,593,653,654,648,651,647,647,646,608,658,657,655,651,650,643,651
2.0652,1393,636,639,640,635,637,634,640,636,649,645,640,640,641,631,646,637,649,654,646,642,645,640,641,620,642,650,646,647,638,643,638,626,651,649,649,653,646,645,639,608,644,654,656,640,640,643,642,610,654,655,653,652,642,642,646,595,661,658,652,649,651,650,654
2.1303,1380,643,642,639,637,636,631,640,638,649,643,641,633,636,641,645,620,642,643,647,646,639,639,638,621,642,653,643,649,640,640,643,618,646,648,651,645,645,632,642,622,655,654,647,654,644,649,644,608,655,650,652,646,649,650,647,630,656,653,653,649,648,650,649
2.1958,589,640,641,641,638,635,631,641,634,640,639,632,644,637,632,642,636,652,647,648,646,639,639,638,617,648,652,647,649,647,642,635,620,645,650,646,647,639,641,639,613,649,647,655,646,648,644,642,600,653,658,650,643,640,645,648,623,661,662,657,649,641,649,651
2.2607,1375,639,636,640,640,636,639,629,641,641,642,641,645,643,638,641,634,649,645,642,648,641,638,635,628,651,643,647,644,637,639,639,616,648,652,648,646,652,643,643,628,645,652,646,650,641,641,643,599,651,653,652,646,646,639,644,618,654,656,654,643,648,646,650
2.3263,600,644,646,636,635,639,642,635,636,646,641,644,646,644,637,648,633,644,639,643,649,641,645,637,624,646,651,650,644,645,636,632,618,649,650,646,646,648,639,642,613,657,654,649,645,650,648,646,592,648,657,656,652,644,649,650,612,661,656,653,650,646,651,660
2.3900,1395,639,639,639,643,644,633,642,645,647,646,646,640,636,643,634,622,644,648,643,643,641,637,641,620,650,646,643,639,638,633,639,618,649,651,650,642,644,638,642,603,648,646,646,642,651,639,639,597,646,649,660,645,643,637,641,604,656,653,646,646,646,644,648
2.4552,1368,640,640,637,635,638,639,643,636,640,637,646,640,640,639,634,632,638,646,644,640,642,638,633,628,645,642,647,644,645,634,637,634,646,651,643,650,642,644,644,606,648,649,651,649,649,639,639,590,651,651,653,655,646,643,651,611,652,653,649,656,646,648,651
2.5205,1397,646,640,635,635,644,638,636,636,646,641,651,641,637,637,644,625,651,652,641,643,641,643,632,625,648,647,645,652,641,635,644,632,644,649,648,647,646,639,640,610,650,651,645,648,648,646,645,613,651,656,652,649,649,644,642,638,652,659,650,659,645,645,653
2.5864,1381,648,644,640,642,635,636,636,639,647,646,648,648,640,645,637,628,650,647,643,644,646,640,645,618,656,651,648,645,639,645,643,610,653,645,645,644,647,637,639,601,650,650,655,650,648,647,643,593,652,650,657,649,646,643,647,609,657,653,653,654,649,649,647
2.6503,1391,646,644,637,642,641,638,639,637,643,645,636,642,641,643,639,628,650,652,643,644,642,633,641,626,642,643,647,644,640,636,646,625,648,651,651,644,638,641,642,598,648,652,648,652,641,644,643,596,644,654,656,648,640,643,643,604,650,655,650,648,648,647,649
2.7167,1406,636,641,636,641,639,647,638,637,643,646,641,643,643,640,636,622,646,644,650,639,643,641,639,627,652,652,648,647,642,645,641,613,647,649,646,644,644,646,643,609,644,653,647,649,644,640,648,601,651,651,656,644,649,645,637,614,658,655,652,649,649,651,649
2.7803,595,640,641,641,636,637,637,635,651,647,643,645,636,638,645,638,628,647,647,646,649,639,640,638,625,649,644,647,653,641,643,642,613,644,650,650,643,647,645,644,602,653,647,650,649,643,646,644,601,654,650,654,647,649,647,646,619,654,653,649,650,643,652,650
2.8461,-1,637,642,635,641,638,642,637,640,643,644,649,641,642,638,644,625,646,641,650,644,642,640,636,633,648,643,651,642,644,641,642,622,645,644,651,649,651,639,635,608,645,658,649,653,649,640,646,597,659,656,654,652,641,647,646,608,665,657,652,644,644,651,655
2.9116,-1,638,638,643,640,635,634,630,642,642,646,644,640,642,639,642,628,645,647,642,646,647,639,634,633,645,644,647,648,648,637,645,615,645,650,651,647,638,642,642,622,647,650,649,643,645,648,640,603,649,653,652,642,645,649,649,615,656,648,656,643,648,651,649
2.9769,1433,641,638,649,637,634,630,646,636,652,640,643,644,642,639,637,628,646,648,650,648,637,636,636,633,648,648,644,644,640,640,644,616,643,653,650,638,649,636,638,609,653,652,649,650,644,646,641,608,652,653,659,651,652,645,648,583,658,650,643,653,646,657,641
3.0420,1414,638,643,635,640,633,634,631,648,644,643,640,642,646,641,642,622,642,645,645,643,639,643,643,625,645,650,648,644,640,640,639,618,653,650,646,649,645,641,640,609,647,646,650,649,645,652,646,614,657,659,654,648,651,655,646,597,654,657,654,649,650,650,652
3.1067,-1,641,633,635,645,639,634,642,634,645,641,643,637,644,636,638,637,645,647,641,642,637,636,634,622,644,649,643,643,642,639,641,629,647,651,643,647,648,649,644,609,651,654,654,645,644,638,645,581,653,655,653,656,650,649,648,609,657,653,654,654,651,649,652
3.1721,-1,637,643,641,636,645,639,633,645,646,640,645,642,637,638,637,621,648,644,642,648,643,643,636,622,645,647,645,643,642,640,635,620,648,647,648,644,646,639,649,607,650,650,653,649,644,646,642,594,649,647,649,636,643,646,649,604,649,658,651,648,658,649,650
3.2374,1394,644,640,631,639,640,643,637,636,646,643,640,650,634,635,644,621,649,644,646,643,646,635,638,625,642,651,645,646,645,648,644,628,645,644,648,649,649,641,639,624,650,645,652,644,642,643,638,603,650,654,652,652,646,642,643,612,657,656,660,654,652,647,651
3.3021,1430,644,642,637,631,637,634,647,643,644,645,643,643,645,640,636,623,647,648,642,644,643,640,642,622,640,648,642,644,645,638,632,623,652,647,649,646,640,645,644,614,644,654,649,646,650,648,644,590,655,654,648,644,645,648,640,588,660,653,654,646,648,652,648
3.3677,1380,646,644,646,637,635,638,635,641,639,645,640,647,641,639,641,619,643,653,645,643,641,638,638,620,644,650,648,648,646,636,634,627,645,651,646,648,650,640,640,598,653,648,653,647,648,641,646,600,652,645,651,647,644,653,645,610,659,649,651,647,651,651,647
3.4330,1433,634,648,635,631,636,632,630,634,650,648,639,638,641,638,645,631,645,647,646,642,645,643,631,630,644,648,643,643,645,645,642,608,650,650,647,645,640,640,638,599,654,653,651,646,644,647,640,584,648,655,652,647,648,646,647,614,656,652,648,653,642,649,650
3.4973,1400,641,636,640,638,641,635,644,643,643,645,647,646,640,640,644,639,643,648,642,646,649,643,640,620,649,650,646,647,641,641,637,616,649,650,647,644,643,634,647,602,648,657,650,644,653,645,648,582,652,644,649,647,645,644,645,600,662,653,656,646,651,656,652
3.5622,-1,637,642,634,633,633,632,641,637,640,646,641,644,636,642,644,626,644,645,644,641,643,634,640,631,638,649,645,646,643,639,630,627,644,653,645,647,644,643,637,602,648,648,655,655,635,644,644,608,646,650,651,649,645,644,641,602,665,652,656,649,649,653,645
3.6267,-1,637,635,639,644,636,636,642,645,643,643,642,639,642,640,636,625,642,644,645,642,641,637,637,628,641,649,646,651,644,642,640,614,646,650,645,645,640,639,638,621,639,641,649,643,638,638,637,592,650,650,654,648,650,641,643,604,654,657,657,643,652,647,650
3.6917,617,634,643,633,643,635,629,642,638,638,645,641,641,634,640,634,632,651,644,644,643,644,635,638,637,645,646,646,641,647,641,632,621,646,645,648,646,641,633,636,609,653,649,645,645,644,636,644,604,653,650,646,648,643,641,643,618,654,648,650,646,641,649,648
3.7567,1409,637,642,635,636,629,636,639,640,641,643,647,640,630,636,637,624,648,642,642,649,642,633,634,621,645,640,642,640,646,639,637,614,645,648,649,644,645,634,639,621,647,647,646,649,639,638,642,604,652,645,649,645,653,638,648,627,662,641,655,650,643,649,651
3.8229,-1,638,642,626,639,636,628,634,639,637,635,642,632,641,635,637,619,639,648,642,636,636,638,638,623,644,640,642,642,642,640,633,618,644,651,639,638,640,636,638,617,642,646,643,642,643,644,644,592,641,645,648,646,642,640,641,623,643,659,654,644,645,642,640
3.8885,-1,628,631,633,636,638,632,632,636,643,637,640,639,637,628,636,627,643,643,645,633,634,636,634,626,642,643,640,640,631,635,636,619,642,654,646,643,649,638,631,605,645,648,648,650,634,641,638,581,644,647,647,651,646,642,646,613,656,650,649,642,645,642,648
3.9529,1332,635,630,632,626,622,630,637,645,636,642,636,636,631,641,637,612,639,638,636,632,635,634,631,618,640,643,645,638,636,635,632,624,641,648,638,641,638,631,628,610,644,643,642,641,644,637,634,585,643,648,641,634,640,643,636,590,652,651,644,643,642,636,645
4.0183,600,643,634,639,631,635,618,635,636,643,631,636,646,638,632,637,630,641,647,641,638,628,631,631,620,641,639,642,637,641,633,626,608,642,647,638,638,642,638,635,600,641,646,644,641,631,636,641,602,640,644,648,633,637,635,639,606,654,647,645,637,639,643,649
4.0835,-1,629,632,631,627,630,625,631,638,636,638,638,629,637,633,628,625,640,631,637,634,631,634,629,625,641,643,640,636,643,633,631,613,639,639,640,633,634,629,636,604,637,640,643,640,638,636,639,588,643,642,643,637,636,636,630,583,651,649,649,641,634,641,639
4.1486,-1,628,630,629,633,629,618,628,628,638,635,636,636,634,629,639,615,639,635,638,629,634,629,632,612,634,641,632,640,629,632,627,627,641,639,645,637,632,637,628,604,633,638,644,641,638,632,631,608,639,641,639,627,636,640,637,612,647,650,639,637,644,636,641
4.2134,1412,636,632,630,627,628,629,624,629,629,632,631,633,629,633,630,628,636,637,631,627,629,626,630,629,638,634,638,637,634,634,628,609,636,640,634,638,630,635,632,616,637,645,644,637,634,634,630,595,643,647,635,643,636,637,638,609,649,638,637,640,643,638,640
4.2786,1419,629,631,625,624,635,628,627,637,631,635,632,633,632,627,630,618,638,635,633,633,623,631,629,618,629,640,633,635,630,628,629,611,637,639,637,633,638,631,625,611,637,637,639,637,631,631,624,598,640,643,636,638,638,635,631,610,648,636,637,641,640,639,632
4.3424,1414,630,633,626,627,633,622,630,625,636,633,633,631,631,628,625,617,633,637,636,626,631,624,625,615,630,637,630,630,632,624,623,620,636,636,633,632,635,631,625,599,633,639,636,637,631,631,631,606,639,636,639,629,630,639,627,618,641,635,644,639,640,635,639
4.4080,597,624,626,624,625,625,625,630,629,630,632,626,620,626,626,627,622,632,633,632,626,635,620,623,613,634,637,637,629,630,623,625,594,635,634,635,623,633,633,623,607,632,645,638,634,631,634,633,586,643,637,638,625,634,631,633,597,639,642,632,635,635,639,636
4.4732,595,631,624,625,628,627,625,628,625,633,630,628,622,620,619,629,613,631,635,633,631,627,628,622,615,628,634,629,629,633,624,623,616,630,632,631,630,629,627,628,602,634,635,638,635,636,624,631,587,634,640,641,634,633,634,634,580,643,639,634,635,631,631,634
4.5381,602,627,625,622,616,621,632,626,629,624,627,633,621,623,623,624,612,629,631,626,627,626,626,622,617,632,634,627,622,625,625,619,609,636,624,634,632,625,621,623,601,632,639,638,632,627,627,625,581,632,631,633,634,634,633,635,605,639,640,640,632,636,633,633
4.6027,599,621,626,618,626,616,621,612,624,625,624,627,626,621,617,622,613,632,630,624,627,622,619,615,609,626,630,630,625,629,625,623,615,637,631,633,630,627,621,628,600,630,636,637,629,625,623,619,585,629,636,629,632,629,628,630,601,639,638,636,635,636,634,634
