time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.3185,540,517,526,522,521,515,521,521,529,521,527,522,529,521,521,530,539,526,531,525,524,531,522,513,531,522,530,516,525,524,520,522,530,533,523,538,531,524,527,526,524,535,532,528,518,529,526,522,535,531,531,527,527,517,525,518,537,535,525,530,529,525,524,521
2.3848,527,526,512,521,524,524,530,515,531,524,520,525,514,520,516,519,526,521,520,523,522,524,519,520,521,522,520,525,521,522,519,517,522,521,524,535,526,520,521,512,522,526,522,522,525,525,520,518,528,519,526,518,527,517,519,520,536,536,529,529,526,524,522,521
2.4489,513,524,519,513,522,515,511,515,526,517,512,508,512,526,512,509,530,518,516,519,518,513,516,507,515,523,514,518,519,518,515,520,520,517,517,520,519,518,513,514,526,517,522,527,523,519,513,522,526,520,521,518,520,520,522,521,525,525,522,528,514,522,515,510
2.5136,522,510,515,512,510,503,506,506,525,514,506,515,505,511,509,519,519,516,516,510,522,510,511,511,522,515,516,523,519,513,511,506,527,518,513,514,513,506,507,511,517,514,513,525,521,515,511,504,521,517,513,523,513,508,517,506,530,526,520,523,520,514,515,518
2.5824,506,513,508,503,503,509,501,516,519,511,511,514,506,507,504,508,512,517,513,500,512,508,509,507,513,513,511,509,511,512,500,509,507,512,511,522,513,507,505,503,516,517,512,518,505,510,500,510,525,515,515,509,511,508,507,513,519,517,507,516,509,513,509,519
2.6441,508,508,505,505,507,502,495,496,508,501,506,505,508,504,500,508,511,503,507,501,505,509,503,493,509,504,507,518,502,507,503,503,516,505,507,513,510,511,504,503,510,508,506,504,505,508,494,511,514,513,510,508,508,509,506,509,520,515,508,513,508,507,509,507
2.7102,499,498,499,497,501,493,498,497,494,497,505,503,495,495,499,494,519,502,497,507,502,502,497,496,501,504,514,505,507,497,497,509,509,507,503,500,508,504,497,490,507,497,496,505,507,504,498,495,505,502,511,503,508,502,506,503,510,512,509,509,503,500,501,504
2.7744,505,503,499,499,491,498,494,497,497,501,496,500,492,497,493,496,492,497,504,494,502,497,494,498,503,500,499,505,497,505,496,494,497,501,501,501,503,492,502,501,498,500,497,502,498,502,495,496,509,498,504,503,503,497,491,498,502,507,503,504,498,503,494,498
2.8397,491,497,492,490,490,490,481,489,492,494,489,492,492,488,488,491,500,491,500,491,500,493,486,490,499,494,494,501,493,495,488,492,506,493,502,496,492,488,499,481,502,498,493,497,489,498,487,489,506,497,504,493,497,492,494,487,512,502,498,495,497,494,488,492
2.9050,491,495,489,489,487,482,486,489,492,493,484,484,488,489,486,492,492,496,489,486,490,485,480,488,483,500,486,490,491,488,478,483,498,490,496,494,498,493,492,486,494,495,489,496,491,494,489,491,494,494,495,495,496,490,484,488,501,495,489,498,495,487,490,494
2.9703,495,490,483,495,479,481,475,476,484,486,486,489,489,486,479,486,484,493,483,482,485,482,489,494,490,495,488,487,487,487,482,485,485,486,487,490,479,492,479,480,494,483,484,491,488,493,481,484,497,488,488,491,489,486,481,492,489,497,495,488,489,490,487,487
3.0349,493,481,478,484,477,480,480,473,482,487,485,483,484,480,481,481,479,490,488,486,479,482,479,477,485,481,483,486,482,483,484,478,487,484,488,482,482,475,482,480,482,485,489,485,481,482,481,479,497,487,486,485,482,479,483,475,492,498,487,487,484,484,476,480
3.1010,482,474,485,476,475,470,477,473,481,484,484,482,471,472,476,471,480,481,478,474,480,474,483,472,484,485,485,478,480,473,472,475,488,482,485,481,485,474,478,474,473,476,485,482,477,480,473,474,494,479,479,481,474,479,475,470,501,485,484,482,480,475,479,477
3.1653,471,473,466,469,476,469,477,471,472,471,471,480,470,470,468,476,477,474,473,472,473,467,475,470,485,469,476,475,482,478,472,475,476,476,476,476,477,479,478,473,477,480,476,477,474,474,470,482,479,480,479,477,478,475,465,466,485,484,473,485,474,478,477,475
3.2305,480,475,467,465,466,469,464,468,470,475,465,470,463,470,468,471,479,467,473,479,473,465,469,466,469,468,469,464,471,471,464,475,479,469,476,473,469,469,469,466,477,469,465,473,482,472,467,469,481,476,473,476,469,471,465,465,485,475,471,480,477,474,472,469
3.2971,467,465,470,463,461,458,465,467,468,471,463,469,467,467,463,464,465,468,467,467,471,461,465,458,469,468,468,469,466,460,461,468,474,468,469,467,467,472,461,464,470,470,472,472,465,468,466,460,473,471,472,472,470,464,471,463,478,470,468,470,462,463,472,471
3.3608,468,466,466,464,465,459,458,469,467,458,460,461,457,462,459,456,468,463,457,460,465,463,461,454,474,464,472,468,469,461,460,457,471,466,470,469,463,464,457,460,468,465,461,471,462,456,459,458,468,466,465,465,467,458,464,459,473,470,465,477,464,468,467,468
3.4263,465,460,457,457,449,456,455,458,463,460,456,458,452,460,458,450,456,458,460,456,461,460,457,451,467,459,465,463,467,465,448,454,463,455,463,468,458,460,453,452,458,463,462,460,457,457,452,455,465,463,460,459,450,455,453,458,465,468,462,465,465,460,462,461
3.4913,461,452,455,456,456,454,445,455,457,462,450,460,447,451,458,452,447,459,456,455,453,447,460,449,455,454,451,464,450,460,451,449,457,460,456,458,446,457,454,455,459,459,456,459,454,456,449,456,461,458,456,449,458,452,450,453,463,465,453,456,455,456,451,454
3.5560,463,451,449,448,449,450,450,449,451,449,450,452,450,454,446,448,452,449,451,445,453,454,448,445,451,449,456,457,452,450,444,450,454,453,454,450,456,446,450,442,453,450,448,449,455,447,446,449,455,454,455,447,455,456,449,449,462,457,455,451,452,454,449,452
3.6218,460,453,445,451,447,446,448,444,441,449,445,454,442,443,441,445,451,448,445,447,446,448,437,433,446,447,451,445,446,443,445,451,449,452,452,450,453,449,446,438,454,459,446,446,449,451,442,446,455,447,450,447,445,444,444,448,464,452,451,456,446,452,447,451
3.6864,438,440,447,441,442,438,442,435,441,442,437,441,449,442,441,438,444,449,444,442,444,443,443,434,440,437,440,445,450,447,440,439,445,442,443,444,440,443,444,438,452,446,444,444,444,441,436,433,446,447,444,450,445,442,438,445,455,448,446,445,447,445,441,450
3.7516,445,441,439,441,438,441,438,441,441,443,438,441,440,444,435,428,440,441,437,441,437,441,439,438,443,438,437,444,439,440,437,433,446,437,449,444,440,442,443,439,436,448,441,441,443,441,441,436,443,443,439,434,442,436,437,437,447,449,445,444,440,442,430,441
3.8171,439,435,433,436,433,435,431,425,436,438,428,433,433,430,430,431,443,434,443,433,441,432,428,429,435,435,433,440,430,436,435,434,446,434,428,437,430,432,433,427,437,438,436,438,437,436,429,431,450,437,434,438,430,432,433,441,446,445,437,436,436,441,432,436
3.8818,430,425,433,428,426,428,429,432,428,435,427,438,428,426,432,423,435,428,435,431,437,434,429,430,427,428,435,436,433,436,427,425,433,432,430,432,433,430,426,423,429,434,436,429,431,428,434,429,438,432,434,433,428,434,430,425,436,441,431,434,428,438,429,429
3.9471,437,420,429,424,424,426,426,422,429,428,425,428,426,425,420,426,421,423,428,425,428,416,430,424,428,429,423,433,425,432,423,425,419,427,426,426,422,423,428,419,438,429,424,430,426,436,427,425,431,427,429,431,429,428,430,425,442,432,429,434,422,426,429,427
4.0123,422,425,420,424,415,419,420,425,424,423,425,421,417,418,409,421,427,416,418,424,423,423,417,410,418,427,421,423,423,424,421,416,433,424,430,422,422,423,420,421,426,428,426,428,424,425,423,419,424,424,427,427,425,417,415,424,422,434,422,430,426,424,419,423
4.0771,424,423,425,421,416,420,416,414,416,416,418,423,422,421,411,420,421,419,421,415,417,415,418,415,426,423,421,423,418,421,416,411,421,418,416,420,420,419,419,415,425,419,413,425,415,421,421,423,419,424,421,417,420,411,418,421,424,429,423,424,418,419,414,420
4.1436,426,419,415,410,411,412,420,415,417,420,417,420,420,416,414,412,418,413,415,412,419,416,410,407,412,421,415,421,414,413,416,419,420,419,420,416,418,420,408,411,419,422,415,415,417,410,413,414,418,421,423,420,415,417,416,413,417,426,420,423,421,415,416,418
4.2073,410,414,412,410,414,409,408,406,415,417,408,413,408,405,405,410,412,410,417,416,419,410,412,404,410,414,411,414,414,411,407,409,412,414,417,419,411,408,412,405,417,411,412,417,408,412,407,409,409,418,412,414,409,413,414,413,420,414,416,415,406,414,412,414
4.2727,420,400,413,404,409,403,399,405,410,407,409,405,409,399,403,401,410,397,408,408,404,410,407,404,407,409,403,410,407,410,401,408,404,406,408,405,411,410,400,405,413,407,404,413,404,408,405,404,414,406,412,411,409,412,408,408,415,417,413,411,408,408,409,408
4.3381,409,406,406,407,402,404,408,396,409,404,403,405,403,402,399,404,404,403,408,402,407,401,404,403,403,409,405,408,403,405,400,401,405,406,408,405,402,412,403,398,405,401,409,408,408,405,403,399,411,407,407,407,401,405,401,402,411,410,408,409,400,401,401,400
4.4030,407,401,399,397,399,400,397,397,404,396,398,401,403,401,395,401,396,393,400,396,398,400,396,396,396,404,406,398,407,396,400,394,404,394,403,397,396,404,401,397,401,402,400,402,402,399,396,396,404,406,402,403,401,393,395,401,413,407,400,396,402,398,394,399
4.4681,402,397,392,390,394,393,387,389,395,399,397,396,393,396,392,391,396,395,402,393,394,393,398,387,399,400,394,397,392,397,389,396,402,396,395,399,397,395,400,391,393,394,394,395,396,394,395,390,399,395,398,398,398,395,398,391,397,397,398,397,397,397,394,393
4.5351,394,390,394,389,394,389,394,386,397,395,389,387,390,390,389,391,394,393,393,389,389,396,387,384,393,389,393,391,393,392,386,393,399,400,393,387,394,393,389,391,388,396,392,396,387,392,392,386,393,392,393,396,391,393,389,386,404,395,397,393,390,391,392,391
4.5982,395,394,387,385,385,385,384,380,394,390,384,390,383,387,382,383,391,386,390,387,390,390,386,381,391,393,387,387,391,385,382,388,388,388,393,385,388,388,385,384,394,393,387,392,391,380,385,386,393,385,390,393,391,387,390,386,392,398,390,393,391,387,388,393
4.6638,395,385,387,384,384,382,380,371,388,380,380,383,385,381,380,376,394,384,386,378,384,382,383,380,384,383,381,387,391,387,384,380,383,380,386,387,384,387,375,386,391,390,383,386,382,383,383,380,390,383,386,393,386,376,384,378,381,391,391,388,383,386,381,382
4.7283,383,384,378,379,377,380,382,379,378,380,378,385,376,377,374,379,383,377,381,379,385,374,383,375,379,382,378,383,382,383,383,375,383,380,385,383,378,380,380,375,380,382,381,381,379,382,377,378,376,382,384,380,386,373,380,377,382,394,385,385,383,380,379,381
4.7937,385,376,373,377,380,378,375,367,384,377,381,376,370,377,371,372,373,376,377,372,382,373,374,374,373,379,375,380,374,381,378,374,373,377,381,374,376,380,375,372,380,371,375,375,377,378,375,372,375,381,382,376,378,377,376,375,373,389,378,377,379,372,376,375
4.8599,384,371,374,367,372,368,366,366,377,370,373,377,372,369,370,368,374,369,372,375,375,374,371,364,367,374,374,377,369,371,372,371,374,372,375,370,374,376,369,368,371,373,368,375,372,374,370,375,382,375,375,371,373,371,375,367,380,378,372,380,374,376,372,372
4.9242,374,367,367,363,368,367,368,369,367,367,367,366,367,367,363,368,370,367,368,367,368,370,364,373,368,371,365,367,369,369,367,367,370,364,373,373,371,367,369,370,365,373,369,374,369,367,367,366,371,371,371,374,367,364,368,369,372,376,374,376,369,371,371,366
4.9891,370,367,363,363,361,362,363,362,362,361,362,371,363,362,365,369,370,368,364,364,363,364,365,358,362,362,367,364,367,364,362,363,373,365,370,363,365,363,361,360,362,363,366,369,363,366,366,363,370,360,360,369,363,361,364,362,376,376,368,369,365,362,364,365
5.0546,366,361,366,356,358,357,360,356,358,363,364,366,361,360,358,361,364,360,364,356,357,360,359,358,360,363,366,359,363,362,351,364,359,362,360,362,360,359,357,362,358,360,362,364,360,365,356,358,361,367,365,364,363,359,357,359,366,368,361,361,363,362,364,360
5.1193,364,360,355,353,355,350,353,358,362,351,354,361,354,354,355,357,352,356,355,352,356,356,355,350,355,361,362,360,359,356,350,353,357,357,355,357,359,358,356,355,355,360,360,362,356,355,353,354,362,361,357,361,357,357,354,353,358,359,358,358,357,357,357,360
5.1845,351,355,355,355,349,350,348,348,352,351,354,351,355,352,352,348,355,352,353,355,351,355,347,350,352,360,352,357,353,355,350,356,355,354,357,354,349,356,347,351,357,353,355,350,349,358,352,348,355,357,354,354,354,353,351,349,359,357,352,352,355,352,351,352
5.2522,352,351,347,346,344,346,345,347,345,347,346,344,348,354,344,346,353,349,351,350,351,349,350,344,347,350,348,352,352,347,349,349,347,350,353,349,347,350,350,341,351,351,348,352,352,352,344,349,346,352,351,346,351,349,348,345,347,356,354,352,345,354,346,345
5.3148,349,346,345,346,345,346,343,342,342,341,341,346,343,342,345,340,353,343,343,341,345,343,344,342,344,345,347,349,351,345,337,349,354,344,351,340,346,342,343,341,347,348,344,353,344,343,345,346,347,346,351,349,345,347,345,344,346,350,345,354,345,346,346,341
5.3803,349,339,342,337,339,338,340,348,348,343,339,345,344,340,338,337,338,337,344,342,347,342,339,337,339,338,339,342,342,347,338,335,343,342,344,341,342,340,337,336,344,342,345,346,345,342,337,344,346,342,341,340,345,343,342,341,337,344,343,344,343,345,340,342
5.4450,341,335,337,330,339,336,335,335,336,332,336,341,339,333,334,337,344,337,340,337,335,332,333,330,335,333,339,346,340,340,329,331,339,341,338,340,337,338,337,341,338,341,340,339,336,340,338,336,339,337,334,342,335,336,335,341,347,344,337,340,333,340,342,342
5.5099,338,332,333,334,334,333,330,333,337,332,329,334,331,327,331,327,336,332,334,335,337,334,336,324,333,332,336,340,334,336,330,329,340,332,338,336,337,335,328,332,331,338,334,333,335,334,332,334,334,339,336,334,327,333,333,338,336,340,335,337,333,333,334,330
5.5761,334,325,332,331,330,328,328,324,332,331,330,334,328,330,323,331,327,328,329,324,330,327,328,322,334,331,329,334,330,332,325,331,332,334,330,328,325,330,326,323,333,338,326,332,333,331,320,330,331,332,330,330,335,330,325,322,331,336,330,335,329,331,328,330
5.6403,329,323,324,325,323,323,325,323,329,329,321,329,326,325,319,323,330,325,326,327,323,325,322,324,327,328,329,328,327,327,325,325,333,327,327,326,324,328,320,325,326,328,329,329,326,324,326,327,327,326,328,330,323,323,323,327,326,328,327,329,323,328,324,326
5.7056,324,321,323,320,318,320,321,318,321,326,317,323,323,319,317,319,326,320,322,321,322,320,321,321,322,322,320,327,322,326,323,319,324,324,327,324,324,320,321,317,328,324,324,322,320,326,319,317,326,326,321,323,320,320,318,321,326,329,324,329,319,318,321,316
5.7716,315,315,317,321,316,314,317,318,316,316,314,320,318,321,315,313,319,320,315,318,320,320,315,315,317,321,312,322,317,319,317,319,316,317,321,320,321,318,318,317,320,320,323,322,322,317,322,320,326,319,316,319,320,314,320,316,321,320,322,324,318,318,316,322
5.8360,320,311,316,314,314,313,311,309,318,317,313,316,314,315,310,312,314,316,314,316,314,313,313,306,316,315,315,317,314,321,312,307,316,319,321,314,316,315,315,314,318,316,315,316,311,314,309,313,318,317,318,321,315,314,313,311,320,320,314,314,313,317,315,316
5.9008,316,306,310,309,313,308,309,311,309,312,309,311,309,311,307,304,310,310,312,307,313,310,309,305,310,310,307,314,311,308,304,307,308,311,307,310,314,310,311,307,311,307,310,311,310,311,311,313,311,309,313,308,311,308,308,307,313,317,309,316,310,312,305,308
5.9678,314,309,306,307,303,304,304,300,305,310,305,303,303,306,305,301,306,309,311,307,308,302,306,306,307,306,306,312,305,306,303,307,313,311,307,307,307,310,306,304,309,312,304,310,308,308,304,307,313,307,305,304,310,304,306,301,315,315,303,310,306,308,301,303
6.0310,308,304,301,305,304,302,298,297,304,303,300,304,306,303,300,302,304,300,302,301,301,304,303,301,302,303,300,303,301,302,305,298,306,302,301,304,301,301,300,304,308,307,302,305,302,304,298,301,309,301,305,304,303,301,301,303,305,305,302,302,303,299,305,303
6.0974,300,297,299,293,300,294,296,293,294,299,296,302,294,299,297,297,303,296,298,297,302,298,301,293,298,305,300,302,298,298,297,296,302,303,307,303,300,300,300,302,300,301,298,301,296,302,293,301,296,296,299,300,300,297,300,297,300,304,299,302,294,303,296,300
6.1614,294,293,295,297,293,294,294,293,294,294,294,297,294,291,292,294,293,293,295,297,294,293,294,290,291,296,298,296,296,295,294,293,298,296,295,294,297,295,295,296,298,299,295,299,302,294,292,297,295,297,293,294,294,294,293,294,302,300,295,295,291,293,292,296
6.2265,293,292,291,289,290,292,292,289,292,287,291,292,286,290,287,287,293,290,292,293,289,294,290,283,286,293,289,294,295,289,291,291,293,289,294,293,291,292,287,287,295,292,292,293,294,295,287,293,297,291,289,293,293,291,288,292,291,293,290,291,292,294,292,290
6.2917,287,285,286,287,288,288,285,286,290,288,285,289,288,287,283,280,287,284,285,285,287,285,287,281,287,289,289,285,292,289,287,288,292,289,289,292,288,290,286,284,288,285,288,294,289,292,285,284,291,289,287,288,285,290,286,287,291,294,286,291,286,285,287,287
6.3570,288,279,279,282,288,280,278,277,285,285,286,285,284,282,282,280,288,282,286,287,284,282,281,275,286,284,282,285,288,286,281,280,286,287,286,286,284,285,279,280,284,281,285,283,283,286,281,285,288,284,285,282,285,282,279,283,284,286,284,287,281,285,283,287
6.4218,281,276,280,276,277,275,279,273,282,279,278,282,278,281,275,278,279,278,283,281,281,276,280,274,280,285,280,282,281,281,275,279,285,281,280,277,283,282,280,278,281,284,282,281,283,281,280,277,285,281,280,277,283,281,276,279,287,280,278,285,278,281,274,282
6.4877,277,279,278,276,272,272,277,270,277,274,273,275,279,276,271,273,277,274,277,275,278,275,274,270,280,281,281,278,279,277,276,276,274,271,280,276,280,275,272,277,278,276,278,277,277,278,273,278,277,274,277,277,281,280,274,277,282,280,278,279,275,276,272,281
6.5524,277,269,274,271,270,269,272,268,270,270,272,275,272,275,270,272,273,274,274,272,275,270,274,267,274,277,271,272,273,275,273,272,274,274,273,273,271,273,269,272,275,280,270,274,269,274,272,268,276,274,272,275,274,270,268,271,277,275,273,271,273,270,269,277
6.6181,267,266,270,261,271,265,266,264,271,270,265,268,273,266,267,270,267,269,268,273,274,267,269,264,268,270,270,272,269,271,268,272,273,271,267,269,267,267,269,267,269,268,269,273,266,271,268,274,274,265,267,271,272,268,272,268,272,272,269,267,267,271,270,271
6.6824,265,260,266,263,261,261,260,260,267,265,260,266,267,264,265,263,265,265,261,265,266,263,264,259,266,263,264,268,266,264,262,263,267,264,264,266,261,263,261,267,264,269,262,262,266,264,262,266,264,267,267,267,265,264,264,267,266,265,262,267,264,263,262,267
6.7477,261,261,262,259,262,257,259,254,267,262,259,261,260,260,260,256,262,263,258,261,265,258,258,256,260,260,263,264,262,262,262,258,264,262,262,263,261,263,260,264,262,262,260,263,260,261,257,258,262,261,262,257,260,259,259,260,264,266,259,265,259,260,255,264
6.8131,261,257,256,256,257,256,252,254,255,258,257,260,257,256,250,258,257,255,258,252,258,258,256,258,260,263,256,258,257,257,255,256,259,259,260,259,260,257,255,256,260,262,256,260,259,258,257,257,261,258,258,259,259,256,255,254,260,258,255,261,258,259,252,257
6.8783,254,253,254,253,249,252,250,247,254,255,253,255,251,249,252,253,256,251,253,253,253,252,254,247,255,254,255,261,253,257,249,253,253,252,256,254,255,256,252,251,257,256,254,257,256,253,250,256,260,255,251,257,256,253,249,254,255,256,254,254,253,251,250,259
