time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0142,1410,644,643,648,638,641,636,639,639,649,641,639,644,644,634,646,635,649,647,641,643,644,646,641,617,643,654,650,646,645,642,643,621,649,653,648,638,655,645,643,631,651,644,650,648,652,645,644,611,657,651,667,649,648,648,649,606,664,654,654,652,645,651,650
0.0151,1402,644,639,642,634,639,634,645,646,647,645,642,647,637,645,644,624,654,649,647,640,644,642,632,625,646,651,645,643,648,637,640,618,645,657,644,645,656,643,648,612,644,654,650,648,648,645,649,603,655,652,652,645,646,645,645,602,659,655,652,650,653,654,658
0.0161,1350,638,642,645,644,633,641,637,644,644,643,642,650,640,639,644,627,646,649,647,643,646,640,647,625,642,656,646,647,640,644,639,624,652,653,649,644,647,645,640,610,650,655,654,653,643,650,651,608,647,651,648,641,647,653,651,601,658,654,645,653,645,646,651
0.0171,1403,644,636,638,646,642,632,647,649,647,641,647,641,645,635,644,627,652,651,647,646,642,641,641,632,649,647,645,649,643,644,636,624,648,655,653,646,643,642,642,607,645,651,658,654,642,645,646,599,652,653,655,653,650,643,654,614,658,652,659,656,651,646,652
0.0180,1407,638,634,637,636,645,634,643,642,644,651,636,641,642,641,641,626,648,650,646,642,638,640,640,619,648,652,648,649,645,638,636,632,649,650,646,652,648,652,640,620,652,656,653,655,645,642,649,596,657,662,657,651,645,648,645,610,664,652,650,647,643,646,654
0.0188,1437,644,645,639,636,638,636,637,636,651,645,646,644,643,640,644,627,648,646,642,641,641,643,637,627,642,649,648,641,637,642,640,618,644,643,655,645,644,645,648,608,656,654,652,645,649,641,647,604,652,655,652,653,645,647,643,604,658,658,656,651,648,655,651
0.0198,-1,643,649,648,637,644,636,637,640,650,645,653,641,639,638,643,624,646,652,651,644,646,640,642,618,650,650,648,652,645,646,638,624,653,646,648,650,645,638,641,612,651,654,654,649,649,646,644,621,654,649,652,652,650,653,644,603,662,650,653,653,648,653,656
0.0207,-1,637,641,639,640,640,636,638,640,643,648,647,642,641,640,641,639,641,638,645,646,646,643,631,627,650,649,647,651,648,637,643,630,652,651,646,648,653,646,646,600,655,661,651,647,642,650,648,607,649,655,660,650,645,647,649,594,661,657,661,653,653,647,657
0.0216,1402,641,644,639,638,637,643,637,643,642,645,642,636,645,643,644,617,649,647,649,647,641,643,637,633,646,650,639,648,644,646,642,617,652,653,649,646,642,643,645,609,650,654,655,651,650,637,643,608,653,655,644,645,647,645,650,585,650,658,649,651,654,649,641
0.0224,1400,642,646,642,639,635,637,641,644,645,647,647,641,647,639,639,629,641,645,647,644,642,648,637,622,646,652,648,650,643,637,636,620,645,652,647,647,649,641,639,612,647,657,650,645,647,646,644,591,650,651,656,647,649,648,648,604,659,655,651,647,651,654,653
0.0232,1388,640,638,639,643,644,645,634,648,652,642,644,643,641,641,643,636,645,654,648,650,647,641,641,632,649,653,645,650,646,637,637,618,652,645,649,647,643,647,646,622,648,653,649,646,655,641,650,605,657,651,656,645,650,651,648,601,656,649,656,653,646,656,658
0.0239,-1,641,641,640,645,638,632,638,639,647,646,646,638,640,642,639,631,649,652,644,642,648,642,639,628,648,651,649,643,644,640,643,628,642,655,650,654,647,643,640,620,649,656,653,651,646,648,640,612,652,650,658,651,653,646,647,623,652,649,653,649,652,649,649
0.0247,-1,645,644,642,644,638,641,638,640,642,647,646,644,639,638,645,635,644,650,647,651,639,645,640,627,653,648,652,645,649,639,636,620,646,650,651,648,646,647,643,613,654,657,651,653,643,644,646,613,655,654,652,652,654,645,648,599,655,655,654,653,649,649,655
0.0255,1337,648,647,645,635,641,643,639,641,653,645,645,651,645,642,641,628,650,648,649,639,646,635,641,617,648,652,648,645,647,641,643,633,653,653,653,645,648,643,643,619,642,654,655,642,648,654,640,604,653,654,653,651,651,649,648,621,665,655,657,654,649,652,654
0.0262,1404,634,640,642,640,641,638,652,646,647,647,637,645,642,643,643,639,645,648,640,646,641,644,635,626,652,652,650,645,644,646,636,614,653,653,643,644,650,647,646,615,653,653,652,650,644,644,640,606,648,652,653,650,648,645,651,612,657,653,652,654,648,645,655
0.0270,623,649,643,635,640,636,632,636,634,648,643,647,644,636,643,643,630,647,649,643,648,640,641,640,628,645,644,647,644,652,637,641,611,647,654,649,643,639,640,646,612,650,655,651,646,642,649,648,593,643,651,656,650,644,646,646,595,658,664,654,653,652,647,658
0.0278,-1,642,636,641,638,640,639,635,640,645,642,645,642,631,640,636,630,648,651,638,649,641,647,634,617,643,644,648,647,648,644,642,615,648,656,648,644,645,642,649,610,642,652,648,657,642,647,641,587,653,656,653,647,646,644,644,586,661,653,650,655,649,653,650
0.0285,-1,647,642,631,638,639,633,641,641,646,646,648,640,644,638,639,631,650,649,644,645,647,646,639,630,650,653,648,646,647,638,644,616,652,651,648,651,648,646,646,605,648,660,654,651,644,646,644,612,652,653,655,648,645,646,651,619,650,654,656,652,648,648,651
0.0293,-1,644,644,638,640,635,640,642,645,645,646,636,650,643,641,641,627,645,651,644,649,642,639,636,619,647,651,645,649,646,646,638,620,649,655,654,648,647,645,647,628,653,652,655,648,650,646,638,612,655,656,658,647,647,644,651,601,663,651,645,652,650,645,653
0.0299,610,643,640,636,640,637,640,641,641,642,646,645,647,645,649,639,627,649,650,649,646,649,644,637,626,647,651,648,649,644,640,639,621,646,646,644,646,650,644,640,608,650,651,654,648,650,641,644,602,651,654,653,650,651,643,646,600,654,649,651,653,651,656,649
0.0306,607,639,640,642,637,646,638,624,637,650,650,644,646,641,639,643,626,644,653,646,640,637,642,641,623,641,648,645,647,641,646,645,620,645,656,647,652,644,640,637,610,654,646,660,651,653,649,644,597,656,654,659,651,651,646,641,604,654,653,650,649,650,648,657
0.0445,614,648,643,635,643,635,635,636,636,643,643,650,642,644,639,642,622,647,643,645,639,641,640,642,622,644,649,649,646,642,640,642,628,648,657,651,654,644,643,642,616,650,647,648,648,647,648,644,602,656,656,652,651,650,647,644,596,658,652,654,651,653,649,648
0.1110,1433,637,643,643,633,642,644,634,650,647,642,639,642,641,639,638,628,649,651,648,653,639,645,636,619,641,649,642,647,645,645,641,627,654,657,649,645,649,639,639,607,651,656,651,649,645,648,645,594,658,656,654,650,648,651,644,620,665,656,659,650,642,651,646
0.1760,1374,640,644,641,647,640,636,636,648,650,646,642,645,639,646,639,637,650,649,648,651,643,640,639,614,647,652,651,643,646,642,638,620,651,651,651,641,644,644,643,612,651,654,654,646,653,647,648,575,653,661,653,650,647,642,646,617,665,657,657,654,652,646,655
0.2413,-1,641,645,635,643,634,641,644,640,650,645,646,642,638,642,642,630,649,648,643,642,645,643,640,619,642,655,648,646,651,651,641,625,652,649,653,644,644,639,640,615,644,652,658,643,647,645,640,608,653,655,653,646,644,643,646,612,664,662,647,651,655,655,654
0.3057,-1,643,645,641,635,641,641,638,641,645,642,644,649,638,638,635,625,642,654,650,645,644,641,640,636,648,641,645,639,649,645,642,618,649,652,648,646,645,647,646,613,655,651,653,646,652,650,644,612,654,655,651,650,645,644,649,606,658,650,651,646,653,651,647
0.3715,-1,641,643,638,634,639,640,642,645,649,644,642,639,639,649,639,624,646,651,644,651,642,644,642,628,652,642,647,646,644,648,643,615,655,650,654,646,646,645,645,622,650,654,655,647,644,643,647,604,658,653,654,647,646,645,648,609,657,654,654,660,653,648,647
0.4362,-1,647,641,638,646,640,642,638,639,648,637,645,644,640,635,636,620,650,648,644,643,647,648,637,621,647,649,648,650,639,643,643,626,647,649,656,647,646,639,642,605,648,654,656,652,652,638,642,616,660,655,655,647,648,643,648,598,655,656,650,657,648,646,653
0.5006,-1,646,640,641,647,636,636,640,641,647,645,646,641,642,648,638,625,646,645,641,642,644,639,637,617,649,652,650,656,647,644,639,626,645,650,645,649,644,640,641,612,653,656,649,645,646,641,644,597,655,659,661,653,652,646,647,599,657,651,659,652,644,651,649
0.5662,1431,646,640,636,641,644,637,631,633,639,639,643,641,643,643,639,626,651,649,643,647,637,636,636,625,642,654,648,644,639,643,646,630,646,650,654,649,644,639,649,626,653,655,650,645,643,643,645,601,648,656,648,649,653,645,646,601,660,653,659,646,654,650,655
0.6318,-1,637,646,638,641,633,640,644,631,652,649,645,634,641,641,640,622,649,650,649,647,639,634,644,623,652,649,645,649,645,648,641,633,651,654,647,653,650,641,639,610,647,649,648,646,641,648,650,587,642,655,652,652,650,645,647,629,659,656,651,649,653,651,653
0.6958,-1,640,647,639,640,635,640,640,644,645,646,648,639,643,638,643,633,640,648,645,647,644,638,635,629,651,647,647,650,644,639,637,625,647,653,655,644,651,646,645,619,648,655,652,652,648,646,648,602,656,651,656,650,647,646,650,617,661,656,653,653,650,650,655
0.7620,-1,645,642,645,636,644,641,639,641,643,646,644,642,642,642,638,629,653,648,651,642,643,639,638,630,650,652,644,641,638,645,635,625,653,653,654,648,642,647,639,612,651,655,652,647,647,645,645,603,655,660,655,651,647,644,646,612,658,655,652,649,647,654,649
0.8266,602,649,636,639,634,645,640,641,641,644,650,636,639,642,644,643,620,647,650,646,639,645,639,637,618,646,655,652,644,645,646,641,623,651,650,648,645,648,646,638,607,654,648,653,648,647,642,641,591,655,654,653,650,646,650,648,597,656,655,657,650,645,647,657
0.8919,611,636,641,637,639,639,644,635,636,641,645,652,646,641,640,642,623,652,651,648,648,646,639,638,630,649,653,652,646,643,647,645,617,642,650,646,647,644,646,637,621,648,658,656,651,651,646,646,619,648,651,657,647,643,649,643,594,657,661,660,649,653,653,652
0.9569,1393,642,638,639,637,635,635,646,637,645,646,648,640,640,646,640,626,645,645,649,646,643,638,643,635,649,651,647,644,645,640,643,613,648,651,650,651,645,639,641,619,647,657,651,651,648,642,643,606,647,647,653,651,647,647,649,617,653,656,652,648,649,655,657
1.0224,621,639,632,639,641,637,637,630,644,651,646,647,644,638,644,635,621,654,657,652,639,639,640,643,618,653,648,653,653,644,644,637,625,650,655,652,646,648,644,640,620,649,655,645,653,646,641,646,613,652,655,655,653,648,652,650,601,662,657,651,654,645,647,648
1.0871,1392,640,648,637,641,639,640,643,639,648,642,648,639,636,640,643,627,649,651,642,651,640,639,634,630,651,650,647,646,650,637,637,632,646,655,651,647,642,640,643,613,654,655,646,651,651,640,639,610,646,651,658,649,648,650,647,612,658,655,654,653,646,658,649
1.1527,1406,645,634,643,644,641,632,644,645,648,652,646,652,637,643,638,618,641,651,646,647,647,639,638,637,650,653,645,649,643,649,635,634,649,648,653,643,647,641,646,608,653,644,660,650,644,643,648,593,647,657,652,648,648,641,653,602,656,655,657,650,653,652,654
1.2175,-1,637,651,646,634,642,636,638,636,649,645,646,650,639,636,642,619,649,646,645,645,644,640,639,628,644,653,650,646,648,639,638,618,648,652,651,651,647,637,638,609,645,647,653,653,647,643,646,580,652,653,655,654,650,644,652,599,655,652,648,656,651,653,660
1.2827,-1,641,645,646,634,639,643,635,636,652,642,646,640,646,639,641,620,647,648,647,647,640,640,640,633,651,647,650,646,642,647,636,621,652,651,646,645,647,647,639,618,653,653,659,652,644,637,643,604,646,656,662,646,644,646,648,623,658,648,655,649,648,648,655
1.3475,1399,640,646,642,643,644,639,645,649,646,653,647,646,639,641,646,633,655,643,642,641,641,645,638,618,650,648,650,648,642,642,639,622,655,651,652,647,646,643,635,609,646,653,653,652,645,650,643,622,658,656,658,646,647,649,647,606,654,657,653,655,650,649,649
1.4128,1371,649,641,639,632,636,632,634,634,649,650,646,642,637,638,644,629,645,650,644,641,643,643,640,620,640,646,651,641,644,638,634,627,647,649,646,652,648,637,650,613,647,652,641,653,647,648,638,615,654,649,648,650,646,643,643,632,656,648,655,649,652,654,656
1.4777,608,639,643,643,649,640,644,640,640,645,640,652,641,641,643,642,622,645,648,642,649,640,643,637,626,646,652,658,650,647,642,643,636,651,654,646,648,648,645,643,620,651,651,652,646,643,650,647,611,654,649,655,652,645,646,647,621,665,656,656,648,650,649,653
1.5428,-1,640,643,640,641,641,640,632,644,644,644,640,641,634,649,646,619,646,648,647,641,641,648,643,625,651,648,647,643,640,643,637,612,654,644,650,649,648,637,645,621,656,656,642,651,650,646,645,605,657,657,652,643,653,644,643,608,657,652,654,651,654,649,647
1.6081,1386,635,645,636,643,640,642,630,643,642,639,638,650,640,639,642,622,643,644,650,644,641,639,642,625,645,653,650,644,640,636,643,609,649,649,648,645,651,643,644,600,651,651,658,649,648,645,651,600,654,655,654,648,656,643,648,583,655,653,659,657,655,655,653
1.6731,1371,646,636,649,636,638,637,639,637,648,643,636,635,639,642,639,632,652,649,647,645,646,642,637,628,645,652,651,645,644,634,640,624,651,657,650,647,647,644,638,620,643,655,652,652,642,652,637,605,654,653,654,651,641,640,645,602,660,653,661,649,655,648,652
1.7376,1400,640,647,640,643,639,642,644,640,646,646,642,636,638,642,640,622,649,651,647,648,644,639,634,622,649,653,649,647,641,648,640,634,649,653,648,643,646,646,643,617,652,653,649,647,647,646,646,604,646,655,653,646,646,651,645,621,660,659,658,652,646,653,651
1.8034,-1,639,641,642,646,636,638,644,641,645,646,645,645,640,645,640,622,649,651,646,637,642,635,638,618,650,650,650,648,646,650,644,623,652,646,657,646,651,641,639,606,652,649,656,651,645,642,648,580,644,655,652,649,645,643,643,608,665,656,653,649,648,654,650
1.8671,-1,634,642,641,636,637,640,638,637,641,643,641,642,644,640,639,625,649,649,650,649,638,647,639,626,651,656,650,644,647,643,638,628,645,651,650,645,643,638,641,612,645,641,648,648,646,643,647,620,647,654,653,648,644,650,651,602,657,653,656,648,650,649,655
1.9326,610,644,639,637,639,638,640,637,648,643,646,650,642,643,640,637,625,652,648,648,638,645,636,644,629,649,649,648,649,648,645,642,618,647,649,648,649,644,646,644,620,650,656,655,648,645,648,643,583,658,658,655,649,645,648,646,599,658,657,656,652,652,651,653
1.9983,1401,643,637,642,643,640,638,642,637,645,644,644,646,638,642,648,611,647,649,644,646,641,646,641,630,650,653,647,644,647,641,641,618,649,652,652,650,639,634,641,614,652,654,654,646,647,646,647,598,654,654,653,642,647,644,643,616,656,655,660,651,640,648,656
2.0626,1377,639,641,641,642,642,639,639,637,643,643,642,641,643,647,641,632,645,647,643,647,648,639,637,630,652,649,646,649,643,647,642,622,652,657,650,646,647,644,642,607,658,653,646,652,650,644,645,611,652,651,648,650,651,642,645,622,654,661,659,658,647,647,648
2.1276,1403,647,639,643,641,644,636,640,638,646,649,645,640,641,643,638,627,651,649,644,646,644,639,640,622,645,651,646,651,642,639,636,633,646,651,652,644,645,643,648,618,646,651,655,649,644,648,641,589,652,653,654,647,645,649,653,606,655,650,651,653,650,651,653
2.1936,1400,651,643,651,632,637,642,640,632,644,649,639,640,630,643,639,637,650,644,654,645,640,643,634,624,656,642,648,648,642,643,639,625,652,655,648,646,651,647,639,612,647,654,648,645,636,642,642,605,655,651,654,657,652,643,649,600,654,653,651,653,650,649,649
2.2581,1396,641,643,636,642,642,632,643,639,646,645,647,648,644,637,639,625,656,646,647,649,648,639,642,625,641,654,650,645,640,643,640,619,650,651,649,647,647,639,646,609,647,654,651,647,646,649,642,613,648,650,658,651,650,646,647,592,660,655,653,641,652,654,647
2.3234,632,635,638,641,637,638,638,642,639,641,651,645,643,640,643,637,633,651,648,647,647,649,641,641,630,643,644,647,643,650,639,645,624,640,648,651,641,648,647,640,597,654,658,651,655,645,652,645,607,656,655,644,650,646,640,649,613,657,651,654,651,650,657,652
2.3889,-1,640,639,643,641,639,637,636,647,644,647,637,637,638,644,637,637,646,653,648,641,641,640,639,627,650,653,647,645,649,642,638,619,651,656,653,642,643,644,642,612,651,651,657,645,653,650,642,605,651,649,652,647,648,654,645,593,657,662,647,648,647,657,656
2.4541,-1,639,638,638,637,643,638,632,649,643,644,647,644,643,642,644,622,644,648,646,642,645,636,642,629,652,650,648,649,647,645,638,627,650,653,652,645,647,639,646,609,651,658,653,644,643,645,642,589,653,654,656,660,658,649,649,611,660,660,653,647,654,655,648
2.5195,-1,639,644,639,642,640,635,644,642,642,646,645,645,638,643,645,629,651,647,647,648,645,646,639,627,645,655,649,651,647,643,638,617,649,651,652,646,650,638,647,621,654,651,656,651,648,648,645,593,653,652,654,641,643,640,646,599,659,656,654,653,652,648,649
2.5835,-1,643,638,642,636,643,635,634,645,651,639,637,642,636,637,641,630,644,652,639,643,642,641,643,613,642,646,646,647,648,643,636,612,648,655,656,645,647,640,645,625,646,653,656,648,644,645,644,603,649,653,654,652,655,644,642,628,654,652,651,644,648,651,649
2.6481,-1,640,644,643,640,639,637,640,634,643,646,649,647,639,636,645,632,648,649,643,649,639,641,637,624,646,648,641,645,646,646,644,623,653,643,651,645,646,635,639,612,654,656,656,644,658,650,645,607,650,656,660,643,647,643,651,586,661,651,655,647,645,647,650
2.7147,-1,636,649,646,640,639,639,647,639,649,654,647,645,641,640,639,633,649,647,646,646,638,641,640,629,647,651,649,649,641,651,647,619,653,653,648,643,649,645,639,609,650,652,651,651,647,641,641,603,651,651,657,653,646,649,649,602,653,659,652,656,656,647,653
2.7795,-1,638,640,637,640,646,639,641,640,649,641,649,645,635,637,639,633,648,652,644,639,647,645,636,623,647,646,648,653,646,636,638,616,645,647,650,648,645,642,636,618,650,645,653,650,652,645,647,607,654,652,654,651,648,643,648,616,659,660,653,652,649,649,647
2.8448,-1,639,635,648,643,644,638,635,643,650,646,640,645,639,638,642,641,648,648,642,644,643,638,639,627,651,653,651,652,647,646,632,632,648,649,648,647,640,643,640,618,658,662,651,649,655,645,642,606,654,655,647,645,646,646,649,603,664,650,654,646,647,650,646
2.9097,-1,648,636,641,639,641,641,644,635,647,645,645,650,643,641,636,629,647,652,652,643,644,644,635,623,651,647,646,644,645,639,643,626,651,654,651,647,649,643,642,618,652,650,646,649,648,648,645,611,652,657,654,650,652,649,647,618,659,653,653,645,648,651,655
2.9752,1352,639,638,634,636,641,635,635,636,653,642,644,645,639,642,639,626,648,647,643,643,640,647,636,614,646,650,646,650,647,647,642,628,645,654,649,653,642,645,640,613,651,656,645,648,647,644,636,583,655,654,650,652,650,646,646,607,657,649,647,655,652,651,656
3.0388,1405,650,649,644,634,642,633,634,636,652,651,642,641,646,643,641,628,647,648,647,644,643,642,638,625,645,647,643,656,642,643,641,621,644,654,645,647,644,644,650,607,643,654,656,651,649,646,643,605,652,656,656,647,647,649,649,614,656,654,655,650,653,647,655
3.1054,1420,644,641,639,643,638,635,623,647,645,648,646,639,640,645,643,628,652,650,644,650,643,643,642,621,646,656,652,647,647,647,641,616,646,657,654,646,647,636,642,615,648,647,649,656,646,639,645,582,656,653,651,644,651,651,645,624,654,655,655,651,645,651,647
3.1700,621,646,637,639,634,642,641,642,643,647,641,642,644,653,639,639,618,642,646,647,649,645,640,638,637,650,647,647,653,639,643,641,618,651,650,650,648,647,649,644,605,649,654,659,646,644,642,641,604,652,653,658,652,648,650,645,605,661,653,653,653,652,651,653
3.2351,1416,646,641,646,637,640,641,644,635,649,643,650,646,642,644,642,621,649,645,646,650,644,642,637,623,646,653,648,647,645,644,637,613,652,653,650,643,646,645,645,627,649,649,651,645,646,643,648,600,654,650,656,650,652,654,645,599,662,654,652,647,650,651,646
3.2999,-1,644,647,642,639,639,637,639,638,643,650,644,650,640,642,641,624,648,643,644,650,649,642,637,618,649,654,647,646,643,645,640,614,647,654,643,644,649,638,643,608,645,656,648,646,640,643,644,608,651,652,655,653,648,649,647,597,659,653,653,649,653,658,646
3.3656,-1,641,640,638,641,641,632,643,643,652,641,647,640,639,634,642,629,644,648,649,644,643,642,643,624,648,650,646,647,643,639,639,608,649,650,649,642,653,644,646,618,647,660,647,650,641,645,642,606,649,657,653,646,653,643,646,606,656,656,654,651,650,648,647
3.4304,1394,641,637,644,643,639,634,638,644,645,639,645,635,641,634,640,634,655,648,641,651,643,644,642,616,645,650,646,648,647,643,641,622,645,651,648,650,649,645,641,607,655,648,653,648,650,646,645,578,655,648,655,647,640,651,649,600,659,656,651,641,648,656,650
3.4959,1373,639,644,636,643,641,639,623,638,639,643,640,651,637,636,646,626,648,653,648,643,637,638,637,630,646,656,648,648,648,642,635,619,652,652,649,651,637,644,642,609,645,655,649,644,653,653,643,614,651,652,652,647,648,647,644,623,654,647,651,659,645,648,649
3.5603,626,639,637,637,639,634,637,640,646,649,641,645,644,633,639,642,635,648,648,651,644,640,642,640,620,648,650,645,648,644,640,640,625,643,646,648,646,643,648,639,611,649,653,654,653,650,645,646,619,657,652,655,647,648,645,646,615,656,658,653,645,647,654,650
3.6263,-1,634,643,636,639,633,640,638,641,643,645,647,643,639,638,635,631,648,652,642,638,644,644,641,627,646,654,647,644,645,638,638,629,648,649,649,648,645,639,643,621,650,647,653,647,645,645,647,601,652,655,657,646,648,642,646,607,660,653,651,656,645,653,647
3.6912,-1,638,642,635,630,636,635,647,641,645,645,636,639,638,640,639,622,644,648,642,641,640,640,636,625,649,652,645,646,642,638,638,621,648,652,647,648,647,639,645,619,645,648,647,648,641,643,640,614,656,655,651,646,648,650,650,611,650,660,654,648,646,652,647
3.7557,1360,639,638,637,639,640,638,630,630,643,643,640,642,638,636,642,634,638,641,642,641,641,638,630,621,649,647,647,644,640,643,639,625,644,654,642,650,653,647,639,610,649,648,644,646,640,651,643,601,652,654,654,649,646,641,646,622,656,649,650,650,649,648,655
3.8208,1349,642,638,637,635,636,630,632,638,641,639,640,634,639,634,636,624,643,647,642,650,638,642,640,631,638,646,646,642,637,643,642,618,650,649,644,640,641,637,632,606,642,650,646,649,645,642,646,605,650,652,649,641,641,644,642,606,647,651,649,644,642,650,644
3.8859,1341,636,641,634,635,628,636,636,635,641,637,638,637,638,628,635,632,645,641,640,644,640,639,636,629,644,644,638,645,640,636,636,618,647,647,641,644,643,640,644,611,645,652,649,644,636,641,632,600,650,653,651,639,641,642,642,587,657,648,650,647,640,645,647
3.9498,-1,642,633,637,636,628,637,631,636,640,635,640,636,639,635,632,628,642,637,641,643,641,638,635,617,644,643,640,640,638,642,635,613,646,642,645,643,642,644,632,617,640,648,644,642,641,636,639,624,654,650,649,642,641,642,641,606,651,655,652,647,643,644,653
4.0164,625,643,634,629,636,629,631,628,632,642,635,631,636,639,637,637,624,636,643,643,638,636,635,635,626,639,649,637,642,640,642,635,615,641,644,643,642,646,632,636,604,651,646,643,640,645,641,636,600,645,649,645,644,641,647,643,611,654,650,653,639,642,647,642
4.0814,-1,632,638,635,639,629,626,627,633,633,633,627,631,638,628,633,622,636,635,638,632,629,631,633,617,642,643,639,638,637,637,637,612,639,644,643,640,646,629,637,608,640,647,646,645,639,638,633,584,640,643,646,643,637,639,636,592,654,644,646,639,638,645,648
4.1466,-1,634,635,632,632,631,629,640,639,641,631,636,632,631,634,631,621,644,639,639,640,637,630,624,607,640,641,640,640,632,636,628,620,643,644,643,638,635,634,636,609,640,647,646,638,639,638,636,597,646,641,649,640,635,636,643,596,652,642,645,638,641,641,640
4.2104,1395,632,635,638,632,629,627,632,635,640,633,629,637,636,626,632,614,634,638,636,632,630,632,628,622,639,636,633,636,632,631,626,624,644,640,641,638,626,637,636,609,639,644,642,642,638,639,628,579,643,643,647,642,643,638,631,596,653,645,648,643,638,646,641
4.2760,1367,634,636,626,634,630,623,620,629,640,642,634,627,634,630,628,624,640,638,631,632,633,629,626,623,631,639,637,637,630,633,627,623,640,639,645,631,633,639,632,599,640,639,643,638,630,639,632,575,642,648,643,642,637,635,635,593,649,647,648,645,641,636,635
4.3421,591,624,632,636,628,625,633,629,633,632,633,637,632,626,625,626,633,635,635,632,627,630,633,628,619,636,640,632,634,632,632,630,618,643,640,630,634,631,634,627,611,640,640,643,634,635,634,630,593,643,640,646,635,634,627,641,602,640,642,640,637,640,644,641
4.4069,1383,618,629,622,629,633,625,629,632,636,630,628,626,629,622,629,616,632,637,633,632,630,626,625,615,633,634,635,638,638,631,628,618,645,638,637,639,632,625,625,610,642,646,636,636,638,629,633,597,637,644,637,632,626,638,636,580,650,643,643,634,642,640,638
4.4709,600,634,628,623,624,626,627,631,624,636,626,624,626,622,627,627,622,629,633,627,627,628,624,624,613,639,638,635,632,633,629,623,612,640,639,637,636,632,624,633,614,634,639,640,634,630,629,630,577,636,643,633,636,628,639,632,612,639,644,643,629,635,634,640
4.5372,584,625,624,628,618,619,626,619,634,629,631,623,628,622,625,620,619,629,629,633,631,630,627,624,609,639,633,626,635,628,632,626,600,634,632,639,633,626,629,630,607,632,634,637,631,632,629,628,592,638,638,640,634,637,628,634,592,642,637,635,635,634,636,636
