timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:33:24.939,95,96,94,94,99,95,95,94,96,93,95,94,0,98,92,94,99,97,96,97,91,96,95,95,98,0,0,92,86,92,99,0,95,99,0,91,86,89,0,0,95,97,0,0,89,0,95,94,96,97,0,0,0,0,96,94,95,100,0,96,95,0,0,95
2026-06-28T15:33:25.033,99,96,94,94,99,95,92,94,94,93,95,94,0,97,92,95,99,97,95,94,91,96,93,92,104,0,0,95,89,94,93,0,97,97,0,87,84,89,0,0,97,96,0,0,84,0,98,96,95,96,0,0,0,0,99,95,96,99,0,95,95,0,0,95
2026-06-28T15:33:25.131,97,93,94,97,98,97,94,93,94,93,93,95,0,95,93,95,98,96,96,94,91,95,96,94,103,0,0,95,89,91,98,0,98,100,0,85,87,87,0,0,96,96,0,0,85,0,95,95,96,96,0,0,0,0,96,95,96,97,0,97,95,0,0,96
2026-06-28T15:33:25.225,100,94,95,95,99,93,94,94,94,92,95,97,0,98,92,95,100,97,93,96,91,94,94,94,104,0,0,92,86,92,96,0,96,97,0,89,87,87,0,1598,94,96,0,0,89,0,94,95,96,96,0,0,0,0,96,94,97,98,0,95,94,0,0,96
2026-06-28T15:33:25.321,98,94,96,94,97,96,94,95,95,94,92,94,0,98,92,94,97,97,96,94,0,97,92,95,103,0,0,94,86,92,97,0,96,97,0,87,85,89,0,0,95,97,0,0,89,0,96,96,96,96,0,0,0,0,98,95,98,96,0,96,94,0,0,97
2026-06-28T15:33:25.417,99,93,95,94,97,94,94,96,94,94,95,93,0,96,91,95,99,96,96,95,91,97,94,93,101,0,0,93,87,92,97,0,98,97,0,84,85,87,0,0,95,96,0,0,88,0,93,95,94,96,0,0,0,0,95,94,97,99,0,95,96,0,0,95
2026-06-28T15:33:25.513,95,93,93,94,99,94,94,94,95,93,96,95,0,95,94,94,99,97,95,93,97,97,93,93,100,0,0,94,91,95,94,0,98,94,0,88,88,89,0,0,95,97,0,0,87,0,97,94,97,95,0,0,0,0,98,95,97,97,0,97,96,0,0,96
2026-06-28T15:33:25.610,98,94,95,95,99,93,95,95,97,93,94,97,0,96,94,94,99,97,96,95,93,96,95,94,103,0,0,92,88,94,96,0,98,96,0,89,85,87,0,0,94,96,0,0,88,0,96,96,96,98,0,0,0,0,98,94,96,98,0,96,96,0,0,97
2026-06-28T15:33:25.705,100,93,96,93,98,96,96,94,95,93,95,95,0,100,94,93,98,96,98,93,92,95,94,93,103,0,0,92,88,93,99,0,98,97,0,87,85,87,0,0,96,98,0,90,88,0,95,97,95,97,0,0,0,0,96,95,98,97,0,98,96,0,0,94
2026-06-28T15:33:25.802,100,95,95,94,101,95,94,94,96,93,94,96,0,97,93,95,101,95,94,93,94,97,96,94,103,0,0,93,86,91,99,0,97,97,0,88,83,87,0,0,93,97,0,0,84,0,96,95,97,94,0,0,0,0,97,94,98,96,0,94,95,0,0,96
2026-06-28T15:33:25.898,99,94,96,95,99,95,95,93,95,91,95,95,0,97,94,93,99,96,95,96,95,95,92,93,100,0,0,94,87,93,96,0,97,98,0,87,84,88,0,760,95,96,0,0,89,0,97,96,95,97,0,0,0,0,99,94,97,98,0,97,96,0,0,97
2026-06-28T15:33:25.989,98,93,94,95,97,96,96,94,96,93,94,95,0,97,92,93,98,97,96,93,94,94,94,94,102,0,0,93,89,93,95,0,97,98,0,91,85,87,0,0,95,95,0,0,87,0,93,95,96,97,0,0,0,0,96,94,97,97,0,96,96,0,0,94
2026-06-28T15:33:26.089,101,95,95,94,99,95,93,94,96,94,94,96,0,97,94,94,95,97,95,95,90,93,94,95,103,0,0,94,88,94,92,0,97,99,0,87,87,87,0,0,95,97,0,0,87,0,95,97,96,97,0,0,0,0,99,95,98,99,0,101,96,0,0,97
2026-06-28T15:33:26.179,98,96,93,95,99,95,95,95,95,94,95,97,0,96,93,94,99,95,95,94,91,97,94,94,105,0,0,94,89,95,97,0,98,98,0,88,85,90,0,0,96,96,0,0,88,0,96,96,97,97,0,0,0,0,97,94,96,98,0,98,98,0,0,94
2026-06-28T15:33:26.291,98,94,94,94,100,94,94,95,95,93,94,96,0,96,93,94,100,96,95,94,91,96,95,94,102,0,0,92,90,92,97,0,97,97,0,88,86,86,0,0,94,97,0,0,87,0,94,96,96,95,0,0,0,0,99,93,97,103,0,97,95,0,0,96
2026-06-28T15:33:26.389,98,93,93,95,99,96,94,94,94,93,93,96,0,97,93,94,99,98,96,97,91,97,93,94,102,0,0,91,89,90,95,0,96,98,0,87,84,87,0,0,96,95,0,0,87,0,96,95,97,95,0,0,0,0,98,94,96,97,0,95,97,0,0,96
2026-06-28T15:33:26.475,97,95,93,92,97,94,93,94,96,93,94,96,0,96,93,94,98,97,98,95,90,95,93,94,102,0,0,94,87,92,96,0,97,96,0,83,83,87,0,0,96,98,0,0,84,0,96,96,96,97,0,0,0,0,96,95,96,99,0,96,94,0,0,95
2026-06-28T15:33:26.574,99,96,95,93,96,96,95,94,96,94,94,97,0,99,93,94,97,96,98,96,92,96,95,93,102,0,0,92,87,93,95,0,97,98,0,85,85,85,0,0,95,98,0,0,88,0,98,96,96,96,0,0,0,0,97,95,96,98,0,97,96,0,0,95
2026-06-28T15:33:26.685,98,95,95,94,97,95,95,93,97,94,95,95,0,96,95,94,100,96,96,98,91,94,95,95,101,0,0,92,88,94,97,0,97,100,0,90,87,85,0,0,96,97,0,0,88,0,98,95,97,97,0,0,0,0,100,93,96,98,0,98,95,0,0,97
2026-06-28T15:33:26.777,97,93,93,94,97,94,95,94,96,92,94,94,0,98,93,94,98,96,96,95,93,96,95,92,101,0,0,96,86,92,98,1888,96,98,0,89,86,89,0,0,97,98,0,0,87,0,97,95,98,97,0,0,0,0,99,94,98,98,0,97,96,0,0,95
2026-06-28T15:33:26.878,100,95,94,96,97,96,94,94,95,94,93,96,0,97,92,94,99,97,95,93,94,97,95,93,104,0,0,94,87,93,96,0,96,97,0,87,84,89,0,0,95,97,0,0,89,0,96,96,95,97,0,0,0,0,100,95,97,98,0,99,94,0,0,97
2026-06-28T15:33:26.971,98,94,94,95,99,94,94,93,94,94,95,96,0,96,92,94,98,97,95,94,95,95,95,93,100,0,0,90,89,94,97,0,95,97,0,89,85,87,0,0,95,97,0,0,86,0,97,96,96,95,0,0,0,0,95,94,97,98,0,97,94,0,0,95
2026-06-28T15:33:27.064,100,94,96,96,98,95,93,96,95,95,96,96,0,97,92,95,99,97,96,95,93,97,94,93,101,0,0,93,89,92,95,0,97,98,0,87,83,87,0,0,96,96,0,0,84,0,95,96,96,96,0,0,0,0,98,95,95,97,0,98,96,0,0,96
2026-06-28T15:33:27.162,97,95,93,95,96,94,96,94,94,93,92,94,0,96,94,94,100,96,97,94,93,95,93,92,101,0,0,89,88,92,94,0,97,98,0,88,84,84,0,0,95,96,0,0,89,0,99,96,96,96,0,0,0,0,99,93,95,96,0,97,95,0,0,96
2026-06-28T15:33:27.263,99,96,95,95,101,95,93,95,96,94,94,96,0,96,93,94,98,98,93,96,90,98,95,94,104,0,0,93,92,89,96,0,96,99,0,87,85,86,0,0,95,97,0,0,87,0,97,95,96,98,0,0,0,0,100,95,98,97,0,96,95,0,0,96
2026-06-28T15:33:27.359,97,95,96,95,99,94,94,95,96,94,93,95,0,96,93,95,99,96,96,97,93,96,94,95,103,0,0,91,89,92,96,0,98,98,0,87,84,86,0,0,95,97,0,0,89,0,96,97,96,97,0,0,0,0,98,96,95,99,0,97,97,0,0,98
2026-06-28T15:33:27.459,99,95,94,94,100,96,94,96,95,94,94,95,0,97,93,95,99,97,94,97,94,94,95,94,104,0,0,92,92,93,99,0,98,98,0,89,86,88,0,0,96,97,0,0,89,0,97,96,96,96,0,0,0,0,97,95,96,98,0,95,97,0,0,94
2026-06-28T15:33:27.556,97,95,94,94,95,95,94,96,94,94,91,94,0,95,92,93,100,98,95,93,95,97,97,92,100,0,0,91,87,93,99,0,97,99,0,88,84,86,0,0,95,97,0,0,87,0,97,96,97,98,0,0,0,0,100,93,97,101,0,96,96,0,0,97
2026-06-28T15:33:27.654,99,95,94,96,97,94,94,93,96,94,93,94,0,97,93,93,98,96,93,94,0,98,95,93,99,0,0,92,89,93,95,0,95,98,0,88,87,90,0,0,95,96,0,0,87,0,96,95,96,95,0,0,0,0,99,95,96,96,0,96,96,0,0,96
2026-06-28T15:33:27.753,98,96,93,97,97,96,92,95,96,93,93,95,0,95,92,94,100,97,93,99,92,99,95,95,99,0,0,94,87,91,94,0,97,98,0,85,82,89,0,0,96,95,0,0,90,0,96,96,97,95,0,0,0,0,96,95,97,100,0,96,96,0,0,97
2026-06-28T15:33:27.851,98,97,94,97,102,94,96,95,95,92,93,94,0,96,92,95,99,98,96,95,95,98,94,94,99,0,0,93,90,95,98,0,97,98,0,85,87,88,0,0,94,96,0,0,88,0,95,95,96,98,0,0,0,0,97,95,97,97,0,98,95,0,0,93
2026-06-28T15:33:27.949,99,94,93,94,97,94,94,95,95,93,93,96,0,96,93,93,100,97,95,96,95,95,94,93,103,0,0,93,88,93,97,0,98,99,0,87,86,87,0,0,94,95,0,0,89,0,95,93,96,95,0,0,0,0,98,95,98,99,0,96,96,0,0,96
2026-06-28T15:33:28.048,98,95,95,96,97,95,95,94,95,94,93,94,0,98,95,94,100,97,97,96,0,93,94,93,103,0,0,95,88,91,97,0,98,97,0,88,86,88,0,0,94,97,0,0,84,0,97,96,97,96,0,0,0,0,98,93,97,98,0,96,95,0,0,94
2026-06-28T15:33:28.146,96,95,94,94,97,94,94,95,95,95,95,97,0,97,93,96,98,96,97,97,93,96,94,93,102,0,0,94,87,93,96,0,97,96,0,91,88,88,0,0,97,98,0,0,86,0,95,96,95,96,0,0,0,0,97,94,97,101,0,97,96,0,0,95
2026-06-28T15:33:28.277,97,94,96,94,97,95,95,96,96,94,94,97,0,97,93,95,100,98,96,96,95,94,97,94,99,0,0,94,88,93,97,0,97,100,0,92,88,86,0,0,95,97,0,0,90,0,96,96,96,98,0,0,0,0,98,96,97,98,0,97,97,0,0,96
2026-06-28T15:33:28.376,98,94,96,96,95,96,94,94,94,93,94,94,0,97,94,95,98,96,94,93,0,95,93,93,102,0,0,92,89,91,97,0,98,96,0,88,86,88,0,0,96,97,0,0,86,0,98,96,98,96,0,0,0,0,98,94,97,100,0,97,94,0,0,95
2026-06-28T15:33:28.467,100,94,95,94,97,94,93,94,96,95,93,97,0,97,94,95,97,99,96,96,94,95,94,95,104,0,0,95,90,96,0,0,100,99,0,83,85,88,0,0,96,98,0,0,83,0,95,96,98,97,0,0,0,0,101,96,99,98,0,97,95,0,0,97
2026-06-28T15:33:28.552,100,94,94,93,98,95,94,94,94,94,96,96,0,97,93,94,98,96,95,96,89,94,94,93,100,0,0,93,91,95,93,0,97,98,0,87,86,88,0,0,94,97,0,0,87,0,97,95,96,95,0,0,0,0,94,96,97,97,0,98,93,0,0,96
2026-06-28T15:33:28.649,97,94,93,95,99,96,93,96,94,94,94,96,0,96,93,95,100,96,96,95,0,96,96,94,101,0,0,93,87,91,96,0,96,98,0,89,88,89,0,0,95,97,0,0,91,0,98,94,97,96,0,0,0,0,99,96,99,99,0,97,97,0,0,95
2026-06-28T15:33:28.790,96,94,94,94,97,94,94,93,96,93,94,92,0,97,92,93,101,97,94,97,95,99,95,94,99,0,0,92,87,95,96,0,97,97,0,86,84,90,0,0,95,96,0,0,91,0,98,96,96,99,0,0,0,0,98,96,96,96,0,96,96,0,0,94
2026-06-28T15:33:28.835,96,95,93,95,96,95,94,94,96,94,93,96,0,95,94,94,102,97,95,93,95,97,96,94,103,0,0,92,90,88,95,0,97,101,0,92,83,90,0,0,95,96,0,91,90,0,94,97,95,95,0,0,0,0,102,96,97,99,0,97,93,0,0,97
2026-06-28T15:33:28.975,96,95,93,92,97,96,94,94,96,94,94,94,0,96,94,93,99,97,96,97,0,96,96,94,100,0,0,94,86,92,93,0,96,95,0,86,85,89,0,0,96,97,0,0,87,0,95,96,95,97,0,0,0,0,96,96,97,98,0,97,95,0,0,96
2026-06-28T15:33:29.065,101,94,95,94,97,95,93,94,94,93,94,96,0,97,94,95,100,94,96,96,91,94,94,95,104,0,0,90,89,93,96,0,99,99,0,86,84,89,0,0,97,95,0,0,85,0,96,95,94,97,0,0,0,0,98,94,98,97,0,97,95,0,0,95
2026-06-28T15:33:29.157,99,94,94,92,99,96,95,96,95,94,94,95,0,95,93,94,99,96,97,94,93,95,93,93,102,0,0,91,86,92,96,0,96,99,0,89,85,87,0,0,95,95,0,0,88,0,96,96,96,96,0,0,0,0,97,95,97,98,0,97,96,0,0,95
2026-06-28T15:33:29.250,99,94,98,92,98,94,94,93,96,94,94,96,0,94,95,95,99,96,95,97,93,95,95,95,101,0,0,93,88,93,97,0,99,98,0,89,87,88,0,0,95,96,0,0,88,0,96,96,96,97,0,0,0,0,101,95,95,99,0,97,96,0,0,96
2026-06-28T15:33:29.340,99,96,94,95,98,94,93,94,96,96,95,94,0,96,93,95,98,96,96,97,93,95,96,94,102,0,0,94,90,93,95,0,97,98,0,89,87,87,0,0,96,96,0,0,88,0,94,96,95,95,0,0,0,0,98,94,96,98,0,96,95,0,0,95
2026-06-28T15:33:29.434,98,96,96,95,98,94,95,93,96,92,95,95,0,97,92,94,100,97,95,97,92,98,93,93,100,0,0,92,88,94,97,0,97,101,0,87,87,89,0,0,96,98,0,0,86,0,97,96,96,97,0,0,0,0,100,93,98,97,0,97,94,0,0,96
2026-06-28T15:33:29.537,98,96,94,95,97,94,94,96,95,93,94,95,0,94,92,94,97,97,96,93,0,93,95,93,103,0,0,91,91,94,96,0,96,99,0,87,84,91,0,0,95,96,0,0,86,0,94,97,96,98,0,0,0,0,95,95,98,98,0,95,94,0,0,96
2026-06-28T15:33:29.633,97,95,95,95,97,94,94,95,97,94,95,95,0,98,90,95,99,95,96,95,0,96,92,95,104,0,0,94,87,90,95,0,96,98,0,85,86,87,0,0,93,98,0,0,85,0,96,96,96,96,0,0,0,0,100,95,99,99,0,95,97,0,0,95
2026-06-28T15:33:29.729,98,94,93,93,97,94,92,93,95,93,95,95,0,95,94,94,99,95,95,93,94,96,95,94,101,0,0,91,88,92,96,0,96,100,0,88,83,90,0,0,96,97,0,0,86,0,95,94,96,95,0,0,0,0,100,96,97,99,0,95,95,0,0,96
2026-06-28T15:33:29.825,100,94,94,94,97,94,92,94,95,94,95,96,0,97,94,94,97,97,96,93,97,97,93,95,104,0,0,92,89,96,98,0,98,97,0,87,85,88,0,0,96,99,0,0,85,0,95,94,97,99,0,0,0,0,98,96,97,96,0,94,94,0,0,95
2026-06-28T15:33:29.922,96,94,94,95,99,96,94,95,95,93,96,96,0,96,92,94,97,96,96,93,92,97,94,95,101,0,0,91,92,93,0,0,96,98,0,89,88,86,0,0,96,97,0,0,86,0,95,95,96,96,0,0,0,0,98,96,95,97,0,95,95,0,0,96
2026-06-28T15:33:30.025,99,94,93,95,99,95,95,94,94,94,93,96,0,94,93,95,100,95,93,97,91,96,94,94,103,0,0,91,90,92,99,0,98,101,0,89,86,89,0,0,96,95,0,0,90,0,97,94,96,97,0,0,0,0,97,94,99,97,0,95,97,0,0,95
2026-06-28T15:33:30.113,98,96,94,94,97,96,95,95,95,91,95,95,0,96,93,94,100,96,95,96,91,96,95,93,101,0,0,91,89,96,97,0,98,99,0,90,86,87,0,0,95,97,0,0,87,0,96,95,96,98,0,0,0,0,95,95,95,99,0,97,96,0,0,98
2026-06-28T15:33:30.212,98,96,94,95,97,93,95,96,94,93,93,96,0,98,93,95,103,95,95,93,94,98,94,93,102,0,0,94,86,90,96,0,99,99,0,86,88,86,0,0,95,97,0,0,86,0,99,96,96,97,0,0,0,0,97,95,97,100,0,98,97,0,0,95
2026-06-28T15:33:30.311,97,92,95,94,97,94,93,95,95,94,93,95,0,97,93,94,97,97,97,95,93,93,94,94,103,0,0,95,88,93,95,0,96,98,0,88,86,86,0,0,95,96,0,0,88,0,99,96,95,97,0,0,0,0,97,96,97,100,0,96,95,0,0,96
2026-06-28T15:33:30.412,97,95,94,94,94,96,94,94,96,92,94,95,0,98,93,95,99,97,94,95,94,96,95,94,100,0,0,93,91,93,97,0,98,99,0,83,85,87,0,0,95,97,0,0,88,0,97,96,96,96,0,0,0,0,97,96,98,99,0,97,95,0,0,95
2026-06-28T15:33:30.516,98,95,94,94,97,96,95,94,95,92,94,97,0,97,92,94,97,95,94,96,90,94,93,94,102,0,0,93,87,92,98,0,97,97,0,85,86,86,0,0,96,98,0,0,85,0,96,95,94,95,0,0,0,0,98,95,97,98,0,98,96,0,0,94
2026-06-28T15:33:30.614,100,96,95,93,99,94,94,95,94,94,94,98,0,97,94,96,98,95,94,97,94,94,94,94,102,0,0,91,89,89,97,0,96,96,0,88,84,87,0,0,96,98,0,0,87,0,97,95,95,97,0,0,0,0,95,96,96,96,0,97,94,0,0,97
2026-06-28T15:33:30.708,97,93,93,94,97,95,95,94,94,95,94,94,0,95,93,95,97,97,95,94,95,93,96,94,100,0,0,96,89,93,93,0,96,99,0,85,84,87,0,0,96,96,0,0,87,0,99,96,95,97,0,0,0,0,94,94,97,95,0,96,94,0,0,96
2026-06-28T15:33:30.817,98,95,94,94,96,93,95,92,95,95,93,96,0,97,94,94,98,95,96,98,94,95,94,93,100,0,0,94,88,90,97,0,97,100,0,89,84,90,0,0,95,95,0,0,87,0,97,96,96,97,0,0,0,0,101,94,96,98,0,97,97,0,0,95
2026-06-28T15:33:30.901,100,92,95,96,99,96,94,96,96,93,94,94,0,96,94,93,98,96,95,96,0,99,94,93,103,0,0,90,87,91,96,0,96,99,0,90,84,89,0,0,96,95,0,0,88,0,94,95,98,96,0,0,0,0,99,95,96,102,0,98,97,0,0,96
2026-06-28T15:33:31.000,98,95,96,96,99,94,96,94,96,94,93,96,0,95,92,94,98,96,96,97,95,96,93,93,102,0,0,95,89,94,97,0,98,100,0,86,84,86,0,0,97,97,0,0,87,0,97,96,97,95,0,0,0,0,96,94,97,97,0,98,95,0,0,96
2026-06-28T15:33:31.098,97,93,96,94,96,95,94,94,95,93,94,96,0,95,94,93,96,96,97,91,93,97,95,93,102,0,0,94,90,91,96,0,97,97,0,86,86,88,0,0,97,95,0,92,86,0,95,95,96,96,0,0,0,0,96,95,98,99,0,96,95,0,0,96
2026-06-28T15:33:31.197,97,95,95,95,97,97,93,96,96,94,94,97,0,96,91,94,99,99,96,94,94,95,95,95,100,0,0,93,88,92,95,0,97,96,0,87,86,87,0,0,96,100,0,0,84,0,96,96,96,97,0,0,0,0,98,95,98,97,0,98,96,0,0,96
2026-06-28T15:33:31.294,98,96,94,96,96,96,94,94,95,91,94,96,0,95,93,94,96,97,96,94,94,97,95,94,101,0,0,95,90,91,96,0,95,98,0,91,87,88,0,0,96,96,0,0,87,0,97,95,95,96,0,0,0,0,99,95,97,96,0,98,94,0,0,95
2026-06-28T15:33:31.434,97,94,94,93,100,95,95,94,95,93,94,96,0,97,94,95,97,96,97,95,0,95,93,93,101,0,0,93,91,92,0,0,97,101,0,91,83,86,0,0,96,96,0,0,88,0,98,95,98,96,0,0,0,0,99,95,96,99,0,97,96,0,0,96
2026-06-28T15:33:31.530,98,95,96,94,97,95,94,95,95,93,93,96,0,96,94,94,99,96,95,93,95,97,93,96,101,0,0,94,87,94,99,0,98,96,0,89,86,89,0,0,96,97,0,0,85,0,95,95,97,95,0,0,0,0,97,94,98,99,0,95,95,0,0,94
2026-06-28T15:33:31.626,99,93,94,93,96,91,93,95,93,92,94,96,0,97,94,95,98,97,95,95,93,94,95,94,103,0,0,89,88,93,96,0,99,99,0,86,87,90,0,0,94,97,0,0,86,0,94,96,96,95,0,0,0,0,98,95,96,98,0,98,95,0,0,96
2026-06-28T15:33:31.722,96,93,93,94,98,94,94,94,95,92,94,95,0,95,94,95,99,96,95,96,93,96,93,93,103,0,0,94,88,92,98,0,97,100,0,88,86,88,0,0,95,99,0,0,86,0,96,96,96,94,0,0,0,0,96,94,96,98,0,96,94,0,0,96
2026-06-28T15:33:31.819,97,94,94,96,96,95,94,94,95,94,95,95,0,94,93,95,99,98,96,96,97,97,94,94,102,0,0,90,88,91,96,0,99,99,0,89,87,91,0,0,96,97,0,0,88,0,97,95,96,96,0,0,0,0,99,95,97,99,0,99,96,0,0,95
2026-06-28T15:33:31.914,98,94,95,94,97,93,94,94,94,93,93,95,0,95,95,93,97,98,97,97,93,97,94,95,104,0,0,94,90,93,95,0,98,98,0,85,85,86,0,0,95,96,0,0,87,0,96,96,94,95,0,0,0,0,98,94,98,97,0,97,96,0,0,96
2026-06-28T15:33:32.010,97,93,93,94,98,96,95,94,94,94,95,93,0,95,94,94,100,96,95,96,95,94,94,96,103,0,0,93,87,95,100,0,97,97,0,91,83,89,0,0,95,98,0,0,88,0,95,96,96,96,0,0,0,0,95,95,97,98,0,96,95,0,0,98
2026-06-28T15:33:32.107,97,94,95,95,101,94,95,94,94,94,94,95,0,97,93,93,100,97,94,95,94,93,94,95,101,0,0,94,93,94,92,0,95,95,0,89,86,91,0,0,96,96,0,0,84,0,97,96,96,96,0,0,0,0,97,94,96,97,0,97,97,0,0,96
