timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:38:23.609,347,344,339,336,332,330,328,333,349,341,337,337,335,331,333,327,349,341,341,336,332,330,325,331,344,342,342,0,0,0,0,332,340,342,337,342,0,0,332,327,346,340,337,343,336,341,333,327,348,340,335,341,334,333,332,327,341,343,333,337,334,332,330,327
2026-06-28T15:38:23.704,357,345,337,335,335,335,332,332,348,342,341,340,335,328,323,326,345,342,337,339,334,329,331,327,343,341,335,0,0,0,320,330,345,347,338,332,0,0,0,328,346,343,341,335,338,335,333,329,341,341,336,337,332,336,337,331,347,343,347,339,331,331,334,329
2026-06-28T15:38:23.815,346,343,346,338,337,332,331,331,348,339,336,339,334,333,331,331,344,346,343,343,336,336,328,330,339,341,339,0,0,0,322,331,349,342,339,339,0,0,341,327,344,341,340,338,347,333,333,328,350,344,341,342,337,330,331,332,339,343,339,336,336,332,331,336
2026-06-28T15:38:23.899,351,342,339,340,337,332,328,329,350,340,343,333,338,334,329,325,342,340,344,337,336,327,331,330,344,343,345,338,0,0,324,327,347,347,339,341,0,0,339,328,342,342,341,345,339,333,333,330,342,342,337,332,333,330,329,333,350,347,338,332,336,334,332,329
2026-06-28T15:38:23.991,352,343,345,340,331,339,330,331,343,340,339,338,333,331,331,333,348,343,342,341,334,337,330,330,346,342,339,0,0,333,320,330,349,341,338,347,0,0,336,328,344,341,339,341,345,334,330,324,345,338,339,338,330,334,332,330,344,341,339,337,335,335,330,335
2026-06-28T15:38:24.077,351,344,334,338,334,333,334,337,347,340,338,338,334,333,326,331,342,341,336,333,331,328,329,330,344,340,342,337,0,0,322,328,348,344,337,342,0,0,332,325,345,337,339,342,337,334,332,325,342,340,339,339,334,333,332,330,349,338,338,335,338,332,333,329
2026-06-28T15:38:24.207,354,340,342,340,339,334,332,335,347,341,341,342,333,338,334,331,346,341,339,336,335,327,326,323,341,341,343,0,0,0,328,334,341,342,336,349,0,0,335,330,340,347,333,341,343,334,331,332,340,339,340,336,334,335,334,327,340,342,341,338,332,334,334,334
2026-06-28T15:38:24.300,348,345,340,335,337,331,334,334,346,344,335,336,331,336,329,333,346,343,347,336,339,332,333,331,343,337,342,0,0,0,326,331,338,342,338,349,0,0,333,331,343,339,339,342,338,336,332,332,347,340,339,337,335,338,333,327,349,341,336,331,332,333,331,335
2026-06-28T15:38:24.384,351,343,334,338,337,336,333,330,351,343,340,334,338,332,327,334,344,341,343,335,339,327,327,331,345,343,339,0,0,0,318,332,344,341,345,343,0,0,335,323,344,343,336,343,344,337,334,330,344,345,337,336,333,332,332,326,341,338,339,338,332,334,333,335
2026-06-28T15:38:24.487,348,341,344,340,336,335,332,331,346,342,342,333,336,328,333,331,341,339,344,337,340,328,333,328,341,338,338,0,0,0,326,327,343,338,338,0,0,0,331,324,342,333,342,346,338,339,330,330,340,340,338,337,333,333,332,326,346,347,343,337,337,333,337,332
2026-06-28T15:38:24.578,347,343,334,335,331,332,332,323,340,335,335,336,328,329,330,327,341,341,331,333,332,332,326,330,342,337,338,0,0,0,331,331,344,337,337,334,0,0,0,320,341,336,340,334,338,331,334,328,342,336,333,335,329,336,329,329,346,340,338,330,329,326,329,328
2026-06-28T15:38:24.666,342,339,330,327,323,322,324,321,337,329,333,327,325,321,323,318,338,333,326,324,327,320,321,323,335,331,329,0,0,0,316,320,335,331,334,0,0,0,320,317,339,327,329,333,332,330,325,318,338,332,328,330,322,319,323,323,339,331,329,322,327,323,327,322
2026-06-28T15:38:24.761,327,322,320,317,316,314,311,314,323,321,325,317,319,313,311,309,324,324,322,316,308,319,307,308,326,317,320,309,0,0,0,312,328,320,314,0,0,0,0,308,326,319,321,326,318,319,313,310,322,322,319,314,314,314,309,310,327,319,320,311,316,311,311,313
2026-06-28T15:38:24.854,311,318,314,309,305,307,307,305,319,309,314,310,311,310,303,301,311,316,311,314,303,303,297,304,316,316,318,0,0,0,0,305,320,316,313,0,0,0,0,302,310,313,317,316,315,305,306,308,317,309,311,309,310,304,301,302,314,315,313,313,306,307,304,302
2026-06-28T15:38:24.952,320,314,312,305,304,302,307,301,315,310,311,309,308,306,301,304,313,310,317,315,311,300,296,304,312,312,308,0,0,0,0,297,312,312,308,0,0,0,0,302,312,315,313,317,311,314,306,301,312,311,312,312,306,304,304,295,314,311,306,306,310,304,307,301
2026-06-28T15:38:25.045,321,311,310,306,308,301,301,307,320,309,308,307,310,304,300,305,314,311,305,314,309,304,293,298,314,313,307,0,0,0,0,297,316,313,313,0,0,0,0,303,309,313,314,317,315,305,302,303,316,313,306,308,300,306,308,302,316,308,308,309,304,307,305,301
2026-06-28T15:38:25.145,319,315,315,309,304,307,302,305,314,315,306,310,309,307,303,303,315,310,305,314,307,298,295,301,315,308,307,0,0,0,0,303,315,310,313,0,0,0,0,300,317,310,315,309,311,311,306,304,319,310,311,308,305,306,299,301,315,312,307,308,307,304,303,303
2026-06-28T15:38:25.248,318,313,311,306,305,301,298,304,316,311,309,312,307,305,302,300,312,309,316,312,308,298,304,297,313,311,311,0,0,0,0,303,313,312,308,0,0,0,0,304,315,314,316,315,312,314,301,300,311,310,305,306,308,300,305,298,313,308,310,311,306,304,304,301
2026-06-28T15:38:25.351,321,319,313,308,303,305,301,305,313,311,309,311,309,305,300,305,316,311,311,315,304,301,299,303,316,313,311,0,0,0,0,304,313,318,308,0,0,0,0,299,313,314,308,310,312,314,302,304,312,315,305,311,302,306,302,302,321,311,309,310,305,302,299,301
2026-06-28T15:38:25.440,320,314,312,308,304,303,304,301,316,318,307,306,304,307,303,299,312,312,314,314,307,307,298,303,314,310,312,0,0,0,0,298,316,312,318,0,0,0,0,302,315,315,314,315,314,310,304,302,313,311,310,307,302,307,303,302,316,314,308,309,302,305,302,300
2026-06-28T15:38:25.543,316,311,311,311,307,307,302,300,318,313,313,307,310,309,302,301,315,315,315,312,306,309,296,302,318,313,317,0,0,0,0,299,313,311,311,0,0,0,0,303,311,309,316,319,318,316,309,304,315,309,310,311,308,301,292,298,324,308,308,306,305,310,304,304
2026-06-28T15:38:25.637,322,313,310,308,306,304,305,296,313,312,310,309,308,303,303,297,315,310,313,316,302,296,302,303,309,318,309,0,0,0,0,307,313,312,308,0,0,0,0,301,317,312,314,310,309,315,303,301,315,310,312,308,307,304,300,305,314,319,311,308,308,301,303,297
2026-06-28T15:38:25.734,323,317,309,308,304,304,306,307,312,316,309,311,307,304,304,304,317,310,310,305,312,312,299,300,314,314,307,0,0,0,0,299,314,316,307,0,0,0,0,300,313,310,314,321,309,309,309,306,313,309,312,311,308,301,299,301,313,315,306,305,306,305,303,306
2026-06-28T15:38:25.832,321,311,310,309,304,308,301,301,312,310,311,310,310,305,302,300,312,312,310,310,302,304,297,304,314,311,316,312,0,0,293,299,314,311,313,0,0,0,0,303,318,311,308,314,308,313,305,299,311,308,310,309,307,305,300,302,319,312,309,309,307,304,302,301
2026-06-28T15:38:25.933,315,316,306,308,304,300,306,304,315,313,308,310,310,306,301,302,313,309,311,307,312,304,297,302,314,313,310,0,0,0,0,300,312,312,308,0,0,0,0,304,312,316,311,315,311,302,296,303,320,308,315,308,306,304,303,303,317,311,308,308,304,307,298,306
2026-06-28T15:38:26.029,324,318,304,303,301,302,305,298,320,313,311,308,308,304,300,303,316,314,310,308,304,304,302,301,310,316,304,0,0,0,0,306,309,314,312,0,0,0,0,298,312,313,314,315,311,300,308,307,314,311,311,309,306,305,306,301,315,312,305,306,304,303,302,304
2026-06-28T15:38:26.129,312,312,310,308,307,304,304,304,315,311,306,310,308,305,307,304,319,311,311,307,306,305,300,299,312,311,316,0,0,0,0,301,317,315,313,0,0,0,0,301,311,311,314,316,316,309,307,304,314,315,316,308,305,303,299,299,319,311,311,308,307,305,300,302
2026-06-28T15:38:26.261,314,316,312,305,305,304,302,308,318,309,309,307,312,307,303,303,316,314,313,312,300,306,300,299,312,312,313,0,0,0,0,302,313,308,313,0,0,0,0,300,315,313,312,310,317,314,303,299,315,311,311,305,304,303,303,297,316,313,309,307,305,307,300,298
2026-06-28T15:38:26.354,320,311,308,306,305,299,303,301,310,308,309,307,306,305,302,299,313,312,305,306,314,306,292,302,314,312,303,0,0,0,0,301,315,314,314,0,0,0,0,303,310,313,315,322,311,310,308,305,311,312,311,310,306,304,302,302,320,311,311,306,301,305,296,302
2026-06-28T15:38:26.457,322,315,308,307,306,301,301,301,314,313,310,307,307,309,304,304,320,308,312,299,309,305,294,302,313,311,313,0,0,0,0,306,316,310,311,0,0,0,0,303,316,313,313,312,313,307,306,302,318,310,308,307,311,309,301,300,315,312,314,306,307,304,302,302
2026-06-28T15:38:26.554,313,314,309,309,308,306,305,306,313,311,308,303,305,306,303,300,315,310,306,311,308,306,298,298,318,310,312,0,0,0,0,300,309,316,306,0,0,0,0,304,310,311,310,313,310,305,303,298,310,311,311,309,307,304,303,298,317,308,312,307,303,303,303,300
2026-06-28T15:38:26.638,316,309,299,303,299,303,297,297,310,304,302,301,304,299,297,298,306,306,306,301,298,300,294,299,308,307,310,0,0,0,0,293,307,313,306,0,0,0,0,298,308,305,310,312,310,301,305,291,309,307,307,307,300,298,293,296,307,309,305,299,300,299,298,297
2026-06-28T15:38:26.733,303,296,294,295,287,293,292,287,305,296,296,291,294,287,293,287,295,294,293,294,294,288,290,286,299,296,294,0,0,0,0,287,301,300,300,0,0,0,0,283,300,295,300,297,299,289,291,285,299,296,295,299,290,288,290,286,299,294,297,292,293,288,294,286
2026-06-28T15:38:26.846,295,287,284,285,283,283,280,282,294,285,286,281,286,279,278,278,289,288,287,281,284,279,276,276,289,287,289,0,0,0,0,277,294,287,285,0,0,0,0,272,291,288,287,286,294,287,284,277,288,289,287,282,279,284,274,277,291,284,285,281,279,280,281,275
2026-06-28T15:38:26.941,285,285,280,277,278,279,273,277,285,287,284,276,276,277,271,276,288,283,283,280,276,271,264,269,287,278,282,0,0,0,0,274,291,283,284,0,0,0,0,274,281,282,287,283,290,289,278,275,289,285,281,278,278,276,275,275,288,281,276,283,277,279,275,272
2026-06-28T15:38:27.033,287,282,278,279,276,272,273,278,284,284,278,279,277,276,272,275,284,284,282,279,276,276,271,267,282,282,287,0,0,0,0,275,287,285,290,0,0,0,0,273,286,282,279,288,284,282,281,276,281,282,283,277,276,277,275,268,290,282,279,280,278,277,273,277
2026-06-28T15:38:27.132,288,282,284,280,277,274,273,280,280,285,279,281,274,276,268,273,291,285,286,281,282,279,264,269,286,282,288,0,0,0,0,276,288,278,287,0,0,0,0,274,283,281,280,288,286,278,280,272,285,283,275,278,280,280,271,269,287,283,280,281,280,273,273,274
2026-06-28T15:38:27.218,293,284,286,280,276,274,275,275,287,285,280,280,280,276,275,270,282,285,282,272,276,278,274,267,285,281,280,0,0,0,0,273,286,282,282,0,0,0,0,275,284,281,281,284,285,282,274,275,286,280,280,278,279,276,275,272,284,284,278,278,278,272,273,274
2026-06-28T15:38:27.322,288,292,281,280,274,275,280,275,289,279,281,278,276,276,274,268,285,282,287,280,280,270,264,268,282,286,280,0,0,0,0,281,284,285,289,0,0,0,0,267,283,280,283,291,287,286,276,275,288,281,277,283,277,279,273,270,289,285,277,276,278,276,274,275
2026-06-28T15:38:27.421,284,282,278,275,276,277,278,278,287,285,284,280,278,276,273,273,287,278,284,283,275,271,274,267,284,284,286,0,0,0,0,278,287,284,288,0,0,0,0,274,283,281,287,290,284,284,279,273,286,282,280,281,281,272,275,272,291,284,279,281,274,273,271,276
2026-06-28T15:38:27.514,286,279,282,278,276,273,272,277,284,284,280,283,276,275,274,274,286,287,284,284,280,277,263,269,282,282,289,0,0,0,0,266,286,286,286,0,0,0,0,272,286,280,282,292,287,284,277,283,284,282,280,279,282,278,272,271,295,283,281,276,278,275,276,274
