time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.6636,-1,642,641,639,638,640,637,645,640,650,641,644,642,642,639,640,630,640,649,644,643,645,644,640,617,643,651,653,651,642,644,640,629,644,654,653,649,647,645,643,615,646,653,652,654,646,646,646,607,654,655,661,652,651,648,648,609,655,653,662,656,648,649,657
0.7291,-1,644,647,646,649,634,636,641,641,646,651,642,641,645,643,644,631,651,647,644,646,647,638,638,634,645,653,652,649,645,645,641,613,654,654,649,648,648,644,640,624,652,660,655,648,644,652,650,612,654,649,654,648,643,651,641,600,655,653,659,654,653,654,654
0.7938,1440,645,639,638,639,634,645,639,642,643,649,649,638,639,643,647,626,646,652,650,644,642,647,645,615,648,655,651,656,649,639,637,609,650,651,646,649,645,639,640,625,648,648,657,652,653,645,645,605,653,656,656,647,649,649,653,604,658,654,649,649,652,651,652
0.8591,1387,644,638,642,636,635,648,653,636,643,645,644,642,636,644,642,633,652,649,641,642,644,639,642,623,649,655,653,647,645,645,641,627,650,654,650,648,640,644,640,614,652,651,650,653,646,649,644,599,653,646,656,646,653,645,644,620,657,657,656,653,655,651,656
0.9239,1371,647,635,640,645,640,644,633,637,650,646,648,640,643,638,647,628,646,646,649,646,637,642,640,621,643,649,650,650,649,639,637,621,649,649,655,645,651,643,642,622,651,650,655,653,648,641,647,584,652,659,645,654,650,646,641,603,658,657,652,655,649,647,657
0.9892,-1,641,646,638,636,638,631,639,637,642,650,645,645,637,640,643,628,645,652,642,646,641,638,640,625,647,654,653,642,643,652,640,615,652,656,652,649,643,642,643,628,651,657,652,646,647,652,641,598,651,652,652,647,645,646,644,605,659,654,657,647,649,648,650
1.0541,-1,641,647,643,641,640,638,644,637,651,645,646,642,635,643,645,630,647,647,645,646,643,643,638,615,650,652,650,646,646,641,640,630,651,654,652,640,640,643,640,608,653,652,656,652,652,641,650,603,653,647,659,652,649,646,640,594,652,655,654,649,651,653,649
1.1194,1410,642,640,636,638,638,639,638,638,644,648,646,651,637,636,638,641,650,646,646,649,644,635,638,629,644,649,646,642,651,651,642,619,647,654,648,650,652,648,638,616,652,654,654,645,651,646,645,599,658,653,651,651,652,648,639,603,660,662,658,652,656,651,650
1.1844,1365,646,640,640,634,637,633,645,648,650,646,647,639,643,642,642,638,653,647,645,648,649,637,640,623,653,644,649,648,644,651,636,620,644,649,651,646,644,648,645,614,649,660,653,653,652,648,642,603,650,650,653,653,647,648,649,619,659,652,660,649,652,651,652
1.2499,1367,635,641,639,634,638,642,642,639,649,642,649,647,642,639,640,628,642,651,646,645,641,640,639,622,646,644,648,648,643,643,640,621,643,659,654,652,647,640,639,601,641,658,656,647,650,639,644,608,647,657,653,650,648,644,645,617,652,656,655,653,647,648,651
1.3146,-1,635,635,637,643,634,639,635,645,640,645,646,644,639,642,639,631,642,649,645,646,647,637,638,621,638,644,650,650,647,641,644,620,654,653,649,649,648,642,645,619,651,654,651,651,639,643,647,601,651,652,661,648,654,648,647,592,655,658,651,652,653,647,647
1.3799,-1,640,647,645,640,633,646,639,635,653,641,647,641,642,637,645,624,650,647,644,649,641,641,642,622,644,655,650,649,639,643,636,628,648,655,653,649,647,645,641,620,645,656,653,652,651,650,641,597,658,657,654,648,649,647,642,615,656,654,655,655,657,651,654
1.4448,1385,642,644,639,636,639,641,638,649,649,645,646,639,642,639,644,634,646,652,649,652,646,640,638,623,654,651,648,646,645,642,642,623,649,655,651,646,646,645,646,615,650,658,656,651,646,648,649,587,652,661,652,647,643,643,651,606,654,655,658,654,648,655,654
1.5099,1384,646,640,638,643,640,634,633,646,651,647,645,639,641,639,639,641,645,649,645,644,642,644,644,622,645,652,651,649,644,646,639,635,652,652,648,649,646,639,640,615,647,652,650,650,653,652,641,584,655,656,654,655,650,649,644,615,663,650,653,646,654,656,644
1.5750,-1,643,647,632,639,642,642,645,643,649,648,641,641,637,646,642,629,649,649,642,644,642,642,636,617,652,653,651,645,649,645,639,626,647,649,651,646,646,642,643,622,656,652,655,652,643,650,648,606,652,655,660,648,649,639,647,601,661,655,656,648,653,653,653
1.6403,-1,640,642,643,647,642,637,648,632,647,640,642,639,636,640,644,626,650,645,642,639,645,639,643,616,645,649,647,646,647,640,637,624,649,654,651,643,647,636,644,611,659,655,657,647,653,650,651,610,657,663,660,647,647,649,647,621,663,652,653,649,653,649,642
1.7051,-1,642,636,646,639,642,632,635,647,648,646,635,646,641,646,638,636,650,651,642,643,642,636,637,638,645,648,651,646,644,648,635,608,648,646,647,648,648,643,640,620,649,658,656,653,644,645,643,592,650,656,656,648,646,644,648,605,654,652,656,645,648,655,651
1.7694,611,647,644,639,630,641,645,632,639,647,646,648,643,641,643,638,623,646,650,643,645,648,638,641,630,644,653,648,648,641,643,646,622,652,650,651,647,641,644,643,625,647,652,652,654,641,643,642,587,650,647,655,651,649,646,646,621,659,656,661,647,651,658,655
1.8355,1425,641,647,639,641,633,636,633,642,647,637,639,642,644,640,643,634,640,650,643,643,643,641,643,626,653,645,650,643,644,641,640,625,654,646,652,645,644,644,646,618,651,652,653,653,651,641,642,596,657,656,657,645,653,642,647,608,662,658,654,656,654,649,652
1.9009,1404,645,640,649,637,647,633,642,632,649,647,646,644,647,641,645,631,647,651,645,651,648,643,636,622,650,654,650,650,642,652,644,627,656,652,650,643,643,641,643,620,649,651,661,650,648,645,641,593,662,659,655,654,655,647,650,612,659,657,657,651,658,644,645
1.9655,1361,654,643,642,640,639,637,640,637,649,649,642,643,640,637,638,642,646,648,648,647,646,642,640,629,647,649,650,645,650,641,642,610,646,653,649,649,647,641,640,619,659,652,656,649,648,650,640,615,652,653,656,649,643,648,647,596,661,660,654,652,647,652,654
2.0309,-1,645,647,644,641,633,639,640,640,647,646,645,648,643,644,639,631,650,651,646,644,642,636,636,613,649,659,648,645,648,645,641,625,648,649,654,650,644,646,648,609,652,655,647,647,656,647,642,602,650,652,658,645,650,646,651,595,658,650,656,656,656,650,647
2.0958,-1,634,644,639,638,642,636,635,636,644,649,642,641,645,634,645,619,652,650,646,640,641,647,637,622,645,649,646,645,644,645,640,610,650,652,651,647,645,641,639,625,653,651,651,653,644,641,648,597,654,657,657,649,642,650,645,601,662,658,659,654,651,645,654
2.1611,1387,641,636,640,641,638,642,633,643,643,642,644,638,638,639,639,638,649,652,647,648,646,643,639,633,649,649,646,648,645,642,639,633,646,648,653,646,644,648,645,620,652,649,652,651,650,645,647,594,653,654,653,649,650,642,649,600,651,650,655,650,650,653,654
2.2259,-1,640,645,637,640,636,635,644,641,644,651,645,640,640,637,640,622,649,647,643,642,642,643,645,630,641,653,649,642,645,644,644,625,651,650,651,642,647,651,642,607,648,654,654,652,642,642,646,602,650,651,654,647,649,652,648,619,663,660,655,653,648,650,653
2.2913,-1,640,634,638,641,634,634,637,643,650,645,645,647,642,648,641,624,652,651,647,642,643,639,641,626,648,653,649,650,645,644,641,616,641,645,651,648,643,643,644,625,651,655,651,649,649,650,641,610,654,657,655,651,652,650,649,612,658,654,652,660,646,650,652
2.3560,-1,648,642,642,642,637,642,646,639,641,643,644,646,642,642,640,628,649,650,648,648,642,638,639,625,657,651,647,649,640,638,641,617,649,654,646,649,649,639,645,618,647,649,653,652,647,650,642,600,654,657,653,650,651,646,644,618,655,652,654,652,651,652,650
2.4206,1367,646,641,647,646,638,639,640,649,648,645,645,643,642,643,643,627,646,653,642,640,641,646,644,638,648,652,651,646,640,644,643,623,652,653,653,650,648,646,641,610,650,653,655,648,652,647,644,607,651,660,662,645,646,645,646,594,656,661,655,650,649,648,651
2.4865,628,649,637,640,644,639,640,631,639,648,644,642,644,646,639,646,630,649,655,645,639,643,638,638,628,652,653,649,647,644,640,641,626,651,652,643,651,647,644,643,608,649,652,653,649,653,645,647,604,654,656,651,658,649,655,646,622,655,660,654,662,652,648,656
2.5516,1397,642,643,633,640,638,638,637,638,652,646,647,642,639,636,639,621,649,643,653,645,643,642,638,627,645,653,650,649,643,644,644,630,649,656,650,644,644,644,646,604,649,653,656,641,648,645,638,619,651,657,652,650,644,650,654,605,657,655,654,648,648,650,656
2.6165,1388,645,639,637,638,638,631,640,634,649,645,643,642,645,643,643,633,648,651,654,645,644,643,643,614,647,648,642,644,643,648,640,613,650,653,649,646,652,645,646,614,650,656,648,648,644,646,643,605,657,655,660,648,647,647,650,598,656,655,662,653,648,647,644
2.6819,601,641,647,647,646,641,632,641,637,651,644,641,642,636,638,644,622,645,652,644,647,647,641,642,611,642,649,645,650,649,645,642,604,652,662,650,645,647,643,642,609,653,656,659,646,645,646,644,603,656,657,652,654,652,652,648,604,650,654,650,657,647,646,655
2.7467,1406,639,647,649,640,635,639,640,648,643,644,645,644,644,641,643,624,647,647,649,639,645,646,635,621,648,652,647,644,644,638,634,610,645,646,650,646,647,644,646,602,650,655,653,644,646,650,642,610,651,656,658,648,649,644,655,625,661,659,651,647,646,651,654
2.8121,-1,648,642,638,641,637,646,644,636,649,649,647,645,633,640,641,623,648,648,640,646,636,646,637,614,650,652,646,651,649,649,643,631,648,654,652,647,646,641,647,610,651,647,649,645,645,645,654,621,652,654,654,641,652,645,646,605,661,659,656,648,653,655,650
2.8769,-1,643,642,641,639,642,636,635,634,647,639,641,646,637,636,643,626,643,651,645,649,640,645,642,621,645,653,646,639,645,643,641,625,645,653,646,649,650,650,648,612,655,652,654,652,651,642,650,600,651,654,661,648,647,645,652,631,660,655,656,654,648,655,651
2.9420,1389,643,641,644,639,644,630,649,645,646,649,650,645,640,645,642,628,652,648,647,654,638,645,638,613,649,650,646,651,648,639,640,611,648,657,649,651,647,639,644,622,651,648,653,648,649,642,641,584,651,654,658,649,651,644,647,621,662,655,652,654,649,652,655
3.0071,1380,641,649,643,639,633,636,644,642,646,648,645,642,639,638,641,625,648,651,641,644,639,644,640,634,645,648,648,649,646,647,644,615,655,650,651,651,644,637,647,602,649,648,652,652,648,644,650,612,652,656,658,652,646,650,651,613,652,659,649,655,653,646,651
3.0724,-1,641,644,648,636,637,638,639,643,637,642,642,642,640,639,639,623,646,645,647,650,642,642,647,614,646,652,644,653,648,643,644,630,652,657,646,649,644,642,641,605,652,647,656,652,651,642,644,609,651,659,657,657,650,646,647,611,658,650,649,652,652,651,655
3.1374,-1,640,633,655,644,634,643,644,646,646,642,643,642,640,636,640,625,654,652,646,644,644,639,644,629,650,653,646,647,632,637,641,622,647,648,653,644,644,642,639,601,646,651,657,652,649,654,645,604,650,658,651,649,651,642,648,596,656,655,654,645,648,654,653
3.2026,-1,651,643,632,636,640,642,644,644,646,650,646,641,644,645,642,630,646,646,648,643,646,639,647,617,649,655,648,649,643,643,641,620,643,650,650,648,648,646,633,623,651,655,652,657,645,639,648,598,656,651,654,648,657,646,644,608,662,656,656,649,655,648,656
3.2675,-1,645,648,639,640,639,641,646,642,650,644,645,644,637,645,642,622,643,653,646,642,640,640,642,628,645,648,646,643,649,644,636,641,658,650,650,646,646,643,642,618,645,651,662,650,645,644,649,607,645,655,656,653,644,651,649,604,664,656,656,648,653,646,653
3.3326,-1,647,646,640,639,640,636,640,638,647,649,643,641,636,646,648,622,648,653,644,645,634,634,640,625,649,650,651,647,642,648,642,629,650,658,649,649,644,642,642,618,647,656,657,653,655,648,639,609,656,653,657,648,645,645,649,611,655,656,658,647,645,652,646
3.3977,-1,645,642,640,639,637,634,639,646,651,647,641,643,635,643,641,628,646,649,644,646,649,642,635,616,648,653,646,650,643,642,641,626,652,647,653,647,646,643,645,596,652,648,648,652,647,639,638,610,653,649,651,650,648,649,648,601,660,659,655,654,647,649,652
3.4629,1389,632,642,645,637,638,634,649,646,639,642,637,641,643,643,646,637,653,654,647,645,643,638,643,614,651,644,649,647,651,649,642,627,641,658,653,652,647,641,645,611,649,651,656,645,646,641,648,603,645,659,655,649,648,644,649,627,659,656,648,652,651,651,659
3.5277,-1,634,636,643,642,636,639,634,649,647,646,645,640,645,638,637,635,649,648,645,647,645,642,637,623,647,651,649,646,642,642,636,619,646,651,646,646,648,641,641,622,650,649,655,645,643,647,644,610,653,651,658,647,649,647,645,609,663,659,655,653,647,654,659
3.5932,-1,639,637,640,640,632,639,636,644,651,649,646,647,637,641,636,626,640,645,648,646,645,640,640,621,652,649,646,648,643,643,636,614,648,650,647,650,640,648,645,618,653,657,655,648,642,641,641,602,657,653,655,652,650,650,639,625,658,657,651,644,645,652,646
3.6579,611,632,641,642,640,644,638,640,643,645,642,643,645,641,641,639,623,646,648,642,641,639,641,638,633,644,646,644,646,645,643,640,618,646,647,645,650,646,642,639,612,646,656,649,650,649,642,644,595,655,653,651,650,646,646,649,608,655,656,653,649,652,647,660
3.7233,636,636,641,633,643,633,639,641,643,641,643,642,641,641,635,636,628,645,648,642,643,640,638,639,630,643,651,649,641,643,641,641,621,647,655,649,652,649,642,638,610,653,656,652,650,648,642,642,596,650,643,648,649,645,650,643,633,655,658,650,655,657,651,645
3.7886,1408,642,641,635,639,641,632,638,636,651,645,640,638,640,633,640,629,640,641,645,643,639,637,637,621,645,646,644,641,644,641,639,613,646,650,648,645,645,641,634,605,650,653,649,643,638,641,649,586,656,653,653,645,642,645,645,612,655,654,653,649,644,650,649
3.8536,1349,640,634,640,633,633,633,631,637,643,649,639,641,639,638,638,624,645,645,641,643,637,642,630,623,644,648,646,644,645,643,639,623,642,650,648,646,642,638,637,619,643,646,650,639,645,638,641,580,647,650,651,651,642,643,639,597,662,653,649,650,650,653,646
3.9186,1387,640,636,632,631,632,635,642,630,639,642,643,638,635,638,639,622,639,640,638,643,642,637,631,622,642,648,644,640,645,641,641,623,645,650,647,647,636,636,635,605,645,647,649,642,644,644,639,603,642,647,649,644,643,640,645,607,652,656,651,650,651,642,647
3.9839,586,641,636,631,635,630,634,645,634,644,643,649,642,624,632,635,626,647,646,639,640,635,633,631,624,639,641,644,643,635,636,632,616,639,648,638,647,644,640,643,611,651,642,650,638,639,637,638,603,647,644,642,638,640,644,643,602,651,644,646,644,643,644,646
4.0487,-1,632,633,635,635,636,636,638,637,645,638,640,630,634,636,635,625,641,643,636,637,629,634,638,614,641,646,641,642,638,639,634,616,642,651,641,638,638,639,637,602,645,643,649,644,637,637,639,602,651,643,642,645,638,643,641,599,650,650,649,649,644,642,651
4.1141,1383,641,641,630,625,628,629,630,638,643,637,635,632,634,628,634,618,646,635,639,636,635,639,636,619,643,643,634,636,635,636,635,621,642,646,641,637,632,638,629,604,643,641,647,634,639,639,635,581,643,645,643,647,632,640,637,614,648,642,650,643,639,647,644
4.1789,605,637,634,627,631,631,625,628,629,639,631,635,633,629,631,631,619,637,636,633,636,631,633,628,610,639,642,635,636,639,636,635,615,641,640,643,639,638,640,636,615,640,645,640,641,629,639,637,583,647,642,645,638,641,632,636,600,642,645,647,641,642,641,641
4.2443,590,631,632,625,635,625,629,625,627,639,629,638,637,636,632,627,625,636,635,636,638,629,633,626,616,634,639,634,638,638,636,628,614,637,647,638,638,637,625,631,609,641,642,643,637,629,629,640,582,650,646,641,639,640,629,634,573,644,654,646,639,641,641,644
4.3090,-1,634,632,628,628,634,621,626,627,638,637,633,629,629,628,628,616,639,635,633,633,629,634,625,613,633,647,633,635,637,633,639,611,640,636,638,637,640,631,633,606,647,642,639,637,634,638,639,587,645,645,643,642,640,637,636,601,645,638,641,636,637,641,639
4.3746,-1,623,633,632,622,630,620,637,638,638,630,639,625,635,627,624,614,638,639,631,629,632,623,621,614,635,634,631,637,638,632,625,614,635,636,635,629,635,628,628,602,636,638,636,635,629,634,625,597,642,641,641,641,634,631,637,604,645,643,637,638,636,636,639
4.4394,-1,629,628,624,632,626,630,630,629,637,625,630,625,627,630,632,624,632,637,629,633,631,628,633,621,638,635,628,635,637,628,626,606,637,636,638,634,631,634,630,611,640,637,641,632,637,628,635,600,632,644,641,632,635,632,632,587,646,640,639,635,634,637,644
4.5049,604,625,626,621,625,628,621,629,626,631,624,636,625,628,630,624,620,634,631,629,627,625,626,629,618,632,631,637,631,634,623,629,624,633,640,633,632,629,629,627,607,634,634,630,633,633,628,630,581,632,640,638,630,634,632,624,607,641,641,639,629,631,641,637
4.5693,1436,626,626,627,626,623,617,620,626,633,620,625,623,627,623,623,619,635,629,629,624,629,626,628,620,629,633,627,630,631,630,626,608,631,628,629,624,631,631,620,614,630,638,637,630,630,631,625,595,629,631,637,634,635,626,633,602,639,642,638,635,632,627,635
