time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0209,1405,631,638,631,634,638,644,634,643,647,645,639,640,641,635,637,626,647,649,642,646,641,640,636,624,647,650,652,648,643,642,641,626,648,652,648,643,645,639,646,607,637,655,657,644,646,631,641,590,646,650,649,643,650,650,645,623,652,650,645,646,650,646,654
0.0218,1406,642,642,639,634,638,634,630,645,640,644,647,643,641,639,640,634,646,656,642,639,643,642,636,625,649,651,646,646,644,643,637,628,655,649,645,646,640,643,643,600,649,649,645,649,641,642,647,606,649,652,653,650,642,644,647,606,654,653,654,645,653,651,651
0.0227,1394,638,644,636,636,640,636,638,636,645,645,642,640,639,640,640,628,647,642,642,642,647,637,638,625,644,646,644,650,647,638,643,612,647,647,645,646,639,633,637,604,647,652,651,647,642,635,647,590,654,649,652,648,650,646,643,613,654,651,650,647,646,650,647
0.0236,617,641,641,637,640,640,632,635,644,643,641,647,637,639,642,641,620,655,649,650,640,637,639,633,628,654,648,648,643,638,643,634,626,651,650,646,650,642,642,641,611,641,656,653,641,643,649,638,588,643,654,644,648,646,647,646,589,654,653,652,652,648,651,651
0.0246,607,647,642,637,638,636,639,628,643,650,647,641,640,645,644,641,627,646,648,644,643,642,646,641,620,640,647,644,640,640,642,642,626,639,648,650,648,645,640,645,605,646,652,649,651,647,645,645,610,652,651,652,647,646,642,645,621,651,656,651,646,640,649,653
0.0255,625,639,641,641,635,636,642,629,638,645,650,642,638,635,639,639,627,642,652,647,647,640,639,642,623,642,646,650,646,643,646,638,630,646,656,650,642,645,642,642,609,651,656,651,640,644,651,643,592,653,651,651,646,651,653,647,599,659,649,657,644,646,654,653
0.0265,1399,634,642,634,643,636,638,636,635,646,641,645,647,639,638,639,625,644,652,648,639,637,635,639,627,648,645,647,649,642,642,638,618,648,647,646,644,637,642,634,608,646,650,646,649,646,643,640,587,655,651,650,647,646,646,645,602,649,655,651,651,648,651,644
0.0273,-1,642,635,631,638,632,641,640,641,643,637,635,639,637,639,639,625,648,644,642,642,645,639,641,622,647,644,648,642,651,652,637,628,652,653,649,648,641,633,640,625,641,654,645,650,641,645,645,610,656,650,658,655,650,641,649,619,656,655,660,650,648,651,652
0.0282,-1,635,640,642,643,636,642,642,641,643,645,645,639,635,635,639,628,644,648,646,638,645,639,635,617,642,653,649,643,645,638,640,624,646,647,644,645,645,641,641,613,650,652,650,648,647,642,642,602,641,652,656,648,646,645,648,616,657,650,650,650,651,647,655
0.0291,-1,638,643,636,630,641,635,638,638,642,646,640,637,642,642,641,622,650,652,642,642,646,644,642,614,642,652,643,648,648,635,639,617,647,645,650,647,643,645,636,607,651,645,649,648,646,644,642,593,654,657,650,648,643,647,644,635,662,652,652,652,651,651,648
0.0300,605,636,642,642,633,640,630,629,639,650,643,644,641,639,635,641,625,649,645,642,648,644,640,639,625,648,648,642,647,639,639,635,624,641,648,648,648,641,643,635,613,648,652,654,648,643,646,642,610,649,656,656,651,646,649,640,597,656,651,651,654,652,648,649
0.0360,1356,641,639,639,638,632,633,641,639,646,644,643,646,644,642,635,632,643,650,651,641,648,635,639,617,650,646,647,644,644,644,643,607,645,647,650,649,642,636,637,609,644,651,642,644,644,643,643,595,651,654,646,649,647,644,648,598,655,650,661,646,647,648,652
0.1006,1347,641,641,637,633,637,639,636,643,645,645,641,641,640,640,646,622,644,644,641,644,641,638,636,622,644,649,644,645,647,635,636,611,648,648,655,645,641,642,639,595,649,658,647,646,649,646,647,582,654,655,651,647,641,642,647,601,655,656,648,653,649,645,649
0.1669,-1,645,638,642,636,630,630,645,643,650,639,636,643,640,637,640,626,644,650,641,639,644,636,636,627,642,656,641,641,644,641,643,626,642,649,647,640,652,642,643,619,647,656,650,644,644,639,641,587,647,657,653,646,651,644,652,620,651,653,655,650,640,645,646
0.2310,-1,640,643,637,636,638,636,635,635,646,646,637,641,640,640,643,630,642,646,643,642,642,636,643,613,649,653,647,637,645,638,641,612,644,651,647,641,647,644,639,607,649,652,648,646,645,650,650,604,650,652,648,642,647,646,642,603,654,655,653,647,649,648,652
0.2964,-1,643,640,638,639,628,641,637,641,640,646,641,638,638,638,637,621,643,646,644,640,637,639,638,622,642,643,646,650,646,641,643,611,649,644,654,646,640,642,639,610,646,655,655,646,641,640,645,604,653,653,650,645,645,643,649,605,653,647,657,650,651,650,646
0.3616,-1,637,644,632,641,641,634,642,639,645,640,645,642,628,643,638,628,649,643,644,648,643,631,643,625,644,650,649,641,644,637,636,616,648,648,650,641,651,642,638,614,649,658,648,642,646,640,644,592,651,649,652,645,646,653,647,595,656,656,661,657,649,641,653
0.4276,1353,645,637,648,634,638,638,647,648,649,650,637,636,636,642,639,624,646,647,649,640,636,638,632,624,647,647,644,648,642,643,640,616,650,645,645,645,647,642,637,619,648,652,652,647,651,642,643,610,651,658,653,648,642,643,645,611,653,646,649,644,649,649,651
0.4924,1407,637,642,637,640,636,641,640,641,644,648,640,638,641,642,638,627,644,649,648,645,639,642,640,614,650,643,642,643,642,642,635,613,646,647,651,648,646,642,638,613,639,651,651,651,649,651,644,587,650,656,652,654,649,649,642,617,651,652,653,652,648,652,652
0.5576,1397,640,642,634,640,640,637,640,635,641,646,643,643,634,642,640,629,649,647,650,647,644,633,629,625,646,646,645,644,642,642,638,620,646,652,640,647,650,636,639,625,647,650,652,641,647,642,647,630,658,654,649,650,649,650,642,615,649,653,660,649,650,648,659
0.6224,624,640,641,644,638,634,636,647,648,650,641,642,637,636,643,638,626,647,645,641,639,643,638,634,630,645,643,645,645,645,640,641,634,650,655,648,644,646,639,643,608,655,652,646,645,646,645,642,612,650,653,649,654,649,650,647,615,658,659,650,647,650,652,652
0.6867,1375,645,641,637,637,642,637,640,634,644,645,646,647,639,643,637,631,643,641,640,648,645,639,635,620,652,647,643,647,648,640,640,625,652,650,644,655,643,645,641,599,657,655,645,649,650,646,643,617,654,652,656,647,650,647,651,615,666,646,653,648,652,655,651
0.7520,613,641,639,641,638,640,638,639,638,648,641,643,635,636,639,642,627,649,644,642,642,644,640,643,624,641,644,647,642,644,641,636,611,652,656,652,639,645,640,637,619,647,655,654,646,638,647,641,610,651,654,652,646,649,647,648,621,660,660,650,655,645,645,656
0.8169,1377,642,642,643,640,638,638,632,646,634,640,640,641,640,646,637,622,644,640,648,644,643,645,636,620,645,649,645,649,642,633,639,626,649,656,647,647,640,641,640,616,644,648,655,647,646,647,640,586,649,657,653,649,643,645,647,591,654,650,653,648,651,650,647
0.8824,1372,641,637,639,642,643,636,630,641,641,640,640,637,638,637,633,619,649,645,643,643,638,639,638,623,642,648,648,645,642,635,636,620,647,642,649,647,646,638,640,614,648,652,653,652,646,648,638,610,653,653,655,654,650,640,647,599,656,650,652,656,647,649,651
0.9474,1375,643,638,641,640,634,637,636,636,646,644,638,639,637,643,634,628,644,644,651,644,637,643,638,633,648,648,649,645,643,643,638,622,645,652,646,644,650,643,642,616,641,649,651,645,646,638,641,589,649,654,651,645,643,639,644,619,653,654,647,653,649,648,649
1.0120,1364,640,634,639,632,641,635,635,634,647,636,639,645,638,638,634,638,641,651,643,642,642,637,638,629,644,645,642,645,643,643,641,612,645,653,644,645,645,645,633,606,648,649,651,641,651,642,643,601,654,660,641,643,644,644,652,608,654,649,650,652,647,648,651
1.0782,1387,639,639,635,639,641,638,634,643,647,643,643,647,639,641,633,623,651,649,642,638,645,640,639,625,650,652,643,649,639,633,641,614,644,650,646,648,644,645,638,603,645,653,647,644,646,646,641,590,653,651,644,653,649,648,653,624,652,657,646,654,650,647,643
1.1423,1396,644,641,641,636,632,638,642,635,649,646,636,645,639,637,641,625,651,648,644,641,641,643,638,630,645,647,645,647,649,643,636,622,645,649,643,647,645,641,641,611,648,650,652,644,645,645,642,607,651,652,649,646,645,643,645,612,651,657,653,644,650,649,644
1.2075,602,635,640,638,638,632,633,639,642,646,642,652,637,640,635,644,628,641,644,644,639,642,644,636,630,647,646,649,647,645,637,639,625,647,652,649,648,648,645,636,615,646,650,651,648,641,641,645,602,644,659,649,651,650,641,642,614,655,654,651,646,645,654,652
1.2735,1408,645,636,636,638,636,637,645,632,650,645,639,642,641,641,634,615,645,646,648,640,644,643,639,624,643,645,647,648,645,634,637,625,639,651,649,645,644,645,641,610,653,653,652,646,646,647,641,609,651,658,650,647,647,640,636,606,657,654,650,647,653,648,648
1.3387,1404,642,644,633,647,637,636,634,635,646,640,642,639,640,644,646,628,644,651,643,638,638,647,633,621,645,647,649,652,642,640,646,619,656,655,646,648,639,652,639,604,643,654,646,655,645,646,644,617,650,654,646,646,652,648,646,608,659,656,655,649,649,643,654
1.4035,-1,634,638,640,642,636,635,638,641,642,646,641,644,635,636,644,618,644,650,648,649,642,636,641,629,644,651,644,647,642,640,638,628,650,653,645,647,648,643,642,606,643,652,649,645,643,639,642,605,651,654,651,646,646,648,638,611,661,655,657,653,651,646,650
1.4686,-1,636,640,637,630,637,641,641,646,641,641,647,639,637,645,639,624,644,653,645,636,643,641,640,629,645,654,649,643,642,643,645,624,650,647,650,638,642,638,640,620,647,649,656,652,640,645,638,600,647,653,648,646,649,646,643,591,658,649,652,653,651,652,656
1.5329,1400,639,641,641,636,638,633,637,635,644,636,641,639,638,638,639,633,647,645,641,646,641,639,636,627,636,649,647,645,639,636,643,626,650,652,646,648,640,643,644,597,654,650,645,643,644,648,644,604,652,652,652,644,652,642,650,595,658,652,657,646,649,645,645
1.5984,588,634,637,642,633,642,637,642,640,641,640,640,643,641,641,637,625,642,650,642,643,643,638,635,622,643,647,645,648,641,642,641,616,650,645,647,644,644,643,638,612,649,659,651,648,647,642,639,618,652,646,657,653,653,638,642,608,660,656,652,647,645,648,651
1.6638,1385,647,639,642,638,637,632,642,639,641,641,644,641,636,639,644,622,645,646,646,644,638,636,634,623,642,652,648,642,646,643,643,631,651,646,646,651,646,643,644,592,647,655,651,650,642,643,647,599,655,655,653,640,650,652,648,619,661,654,652,652,651,649,650
1.7285,1390,644,641,641,635,635,638,641,636,645,637,644,643,638,635,646,625,643,644,647,638,647,640,637,616,648,653,645,645,640,636,638,617,652,656,646,643,647,640,641,610,648,654,651,651,643,640,636,623,656,654,656,651,649,646,644,600,658,657,654,650,651,647,651
1.7940,1382,647,631,637,642,638,642,638,646,643,639,642,642,638,641,639,634,648,647,640,639,646,639,639,623,642,648,641,647,637,647,639,615,651,653,642,648,643,640,642,616,640,655,649,653,643,643,644,603,656,652,657,648,642,643,646,626,647,658,651,651,653,648,649
1.8590,614,641,645,639,636,639,639,634,641,649,640,641,646,640,637,640,623,645,641,642,645,638,636,637,624,645,650,648,646,643,638,639,618,638,650,644,645,644,636,640,624,643,650,647,642,653,647,648,593,646,653,650,646,641,651,648,610,654,655,659,641,647,644,645
1.9243,1395,640,635,641,635,643,629,643,646,643,644,636,639,641,641,636,631,650,647,641,641,635,638,639,621,647,642,645,645,642,638,639,610,649,648,649,644,643,641,646,623,650,653,652,644,648,645,643,602,652,652,650,649,644,645,646,602,653,654,654,649,645,646,645
1.9888,1333,644,638,641,636,635,635,638,641,646,642,645,639,644,638,636,637,648,647,643,644,639,635,639,622,649,653,648,651,648,639,632,613,650,645,647,646,642,637,644,616,647,656,649,650,639,643,643,597,654,651,654,652,646,645,648,622,655,651,654,654,651,640,652
2.0538,-1,639,642,645,640,637,639,642,638,646,645,642,639,644,638,640,623,640,650,642,648,641,641,637,641,650,645,646,650,640,638,643,625,650,655,646,646,644,631,640,617,654,651,646,653,647,641,644,588,654,653,655,648,647,645,649,619,654,648,650,653,644,649,643
2.1190,-1,645,642,640,649,638,639,642,635,640,648,642,639,643,635,642,628,645,653,648,644,643,640,637,623,643,651,640,641,648,644,639,613,649,651,651,642,647,640,643,599,648,654,645,650,644,639,641,607,648,653,650,648,643,645,644,622,657,655,645,643,650,640,651
2.1837,-1,642,636,647,635,643,630,634,636,644,652,643,640,643,640,637,618,649,646,644,647,641,645,637,609,647,651,646,648,641,640,639,614,645,648,651,647,640,639,642,610,654,645,643,650,646,650,645,606,648,648,657,648,645,649,645,595,654,654,650,654,656,647,648
2.2491,-1,643,645,646,639,636,642,642,639,644,648,641,643,639,638,641,620,648,651,640,638,643,640,633,622,650,655,647,645,643,633,642,618,648,653,647,646,645,635,644,625,647,649,654,648,645,646,646,600,651,651,650,647,639,646,643,614,653,656,653,650,650,643,644
2.3137,602,641,638,640,635,629,633,628,634,645,646,645,642,634,641,647,623,642,644,643,644,636,641,637,625,651,650,638,646,643,641,640,624,646,647,652,643,646,638,638,621,648,657,646,655,650,644,642,600,653,647,651,654,645,645,640,622,658,646,647,643,641,647,658
2.3793,-1,637,640,638,635,637,636,637,642,648,647,640,643,639,632,641,635,646,649,643,648,645,640,638,632,648,651,645,647,645,646,632,616,651,648,642,645,646,639,638,610,646,649,654,647,642,642,638,606,646,654,652,652,648,646,650,600,660,648,651,651,651,645,653
2.4440,-1,645,644,642,636,638,640,633,644,647,644,652,637,639,635,641,623,647,640,642,646,644,641,634,627,645,646,647,648,644,644,638,611,649,655,646,646,648,641,639,603,654,646,646,645,650,643,646,602,650,651,655,647,641,644,646,597,657,652,656,653,646,655,653
2.5093,1425,642,638,645,633,641,636,640,646,644,646,647,640,645,639,632,635,645,647,638,646,642,643,637,626,645,649,643,651,649,644,637,625,652,648,651,643,649,639,646,609,652,652,654,648,654,640,644,589,651,658,650,649,649,649,643,611,654,654,649,645,643,643,653
2.5744,1334,642,637,633,638,640,634,638,645,650,645,645,648,637,645,637,630,646,649,641,641,641,640,635,625,643,649,643,643,643,642,643,620,649,653,646,651,648,637,640,607,647,648,652,650,644,643,644,600,652,657,649,648,644,645,643,602,655,649,658,649,647,650,652
2.6406,1417,629,640,634,636,640,638,632,632,643,648,642,636,642,641,641,621,650,648,645,647,640,644,632,622,645,642,646,643,649,639,635,608,649,649,647,649,643,647,644,606,643,652,652,651,638,647,641,607,653,654,655,645,649,644,648,596,654,656,648,653,654,655,659
2.7054,630,639,644,643,639,635,639,635,639,642,643,640,646,643,634,640,619,648,645,650,642,639,637,638,622,649,654,643,644,639,641,640,619,647,651,647,643,641,636,636,612,650,650,651,649,654,640,645,596,652,648,650,647,645,642,643,616,660,649,658,652,648,649,645
2.7697,1391,646,638,642,637,636,634,635,632,649,641,640,642,640,641,641,636,644,641,645,638,642,638,637,629,643,645,648,649,644,640,637,625,648,642,645,644,643,643,642,613,651,651,657,642,646,650,642,610,653,655,651,649,649,643,649,605,654,656,649,653,649,647,654
2.8356,-1,639,641,634,635,635,633,649,642,641,638,646,641,639,637,640,629,651,643,639,640,647,641,636,627,643,652,647,651,642,643,640,623,647,648,650,644,645,637,645,628,644,648,654,644,645,642,643,580,659,650,645,646,637,641,648,603,664,656,655,653,652,649,649
2.9011,-1,633,629,632,632,640,633,641,635,644,645,648,639,634,637,632,624,649,649,648,636,643,643,632,643,646,648,648,654,644,644,641,616,651,646,649,645,644,646,642,614,643,653,650,651,648,644,645,619,652,647,648,653,645,643,645,596,660,653,657,649,652,651,650
2.9659,-1,640,638,633,643,627,638,626,638,640,642,640,641,636,635,643,625,647,644,640,646,645,636,636,619,648,653,646,644,645,640,639,631,646,647,641,648,645,640,635,614,646,654,656,646,646,647,640,601,648,650,654,646,649,647,649,602,656,655,649,650,641,644,648
3.0310,1413,634,640,642,642,637,639,641,653,643,645,643,638,641,639,636,628,649,652,644,644,639,639,642,625,649,644,642,642,644,642,628,625,648,649,649,638,649,641,635,624,643,650,645,648,643,642,641,593,644,650,657,642,652,641,644,600,656,656,653,648,653,644,653
3.0960,1336,643,642,644,632,626,632,648,636,644,645,644,644,638,642,640,624,646,649,639,640,640,632,638,614,650,653,648,643,642,632,636,618,651,647,654,643,647,644,643,608,649,647,646,644,647,640,640,606,651,655,651,646,651,649,651,604,652,650,654,649,647,648,646
3.1614,-1,644,639,643,637,637,637,648,632,646,644,639,641,638,636,644,622,649,654,641,647,644,640,638,622,648,642,648,644,647,640,637,615,648,659,649,643,653,632,644,606,643,651,657,646,648,639,650,596,655,654,654,647,648,648,645,634,652,650,655,655,648,650,646
3.2262,614,636,639,641,643,639,636,641,636,648,643,646,638,639,641,638,619,649,642,649,642,641,641,640,623,644,648,646,644,640,640,636,619,649,656,644,644,648,636,637,617,650,648,650,649,645,638,645,603,651,651,651,646,644,639,644,609,658,656,650,649,649,646,652
3.2914,1400,649,637,640,636,633,638,632,641,647,647,645,633,638,641,639,625,651,647,638,646,638,635,637,609,645,646,647,647,639,639,637,610,648,652,645,639,642,642,643,602,650,651,649,653,643,640,642,606,653,649,654,645,654,651,641,618,658,650,652,657,648,654,644
3.3563,-1,643,633,631,639,641,644,636,646,645,638,640,641,641,638,637,631,643,647,641,646,641,642,638,619,646,645,644,647,645,647,640,613,656,651,647,644,649,646,642,612,646,651,645,644,646,643,643,602,652,647,649,647,651,649,643,614,655,657,650,651,648,646,653
3.4216,-1,641,647,639,638,638,654,646,634,648,641,644,642,638,640,636,627,644,645,641,647,642,637,636,623,643,653,646,650,644,633,634,632,648,655,648,646,642,636,641,609,648,654,652,649,636,642,640,609,642,651,656,647,645,647,640,618,659,651,655,646,648,650,642
3.4865,1395,639,633,637,634,640,638,641,634,649,644,647,641,641,633,643,617,649,643,645,640,642,639,639,634,643,645,653,642,645,641,647,627,647,650,649,648,648,642,639,608,650,656,650,655,642,645,641,602,651,653,653,650,651,646,643,629,655,651,651,654,656,646,646
3.5518,1361,640,639,635,639,638,639,643,639,643,642,645,642,640,637,639,631,639,648,648,646,638,636,641,625,642,645,641,647,643,641,636,614,653,648,647,649,638,644,637,613,652,651,650,649,646,640,643,607,647,652,651,652,646,647,644,601,649,651,658,645,644,649,654
3.6169,618,639,633,644,632,637,639,630,634,643,644,641,642,645,633,637,622,645,649,640,638,642,635,636,627,649,646,646,650,642,639,632,617,651,646,645,645,641,640,637,604,647,652,650,653,644,644,638,593,650,652,652,646,646,644,646,595,655,651,655,649,643,647,651
3.6820,1443,639,646,641,630,633,633,639,645,645,641,641,636,639,633,634,624,647,647,644,645,640,638,634,622,647,643,643,645,641,639,638,625,650,648,647,642,644,636,635,608,645,651,650,648,637,648,637,605,653,654,652,643,648,642,648,609,658,647,653,647,645,644,651
3.7467,1388,638,640,630,635,633,631,629,642,640,641,641,632,642,632,635,627,638,645,643,641,639,632,639,616,645,648,642,646,641,639,633,633,645,644,644,636,637,638,634,611,646,650,636,645,646,642,636,583,649,649,650,645,640,641,642,594,653,658,651,643,643,649,645
3.8121,1408,644,635,636,640,631,631,630,634,641,639,643,637,636,632,640,618,642,638,641,635,643,636,627,606,648,643,646,642,642,641,635,632,644,647,648,639,636,633,634,606,644,644,647,640,642,643,640,597,647,641,649,643,645,641,636,620,657,648,641,653,640,648,648
3.8769,1403,640,638,632,634,635,635,633,633,644,642,638,638,639,636,635,635,645,643,638,640,641,636,633,618,649,647,640,644,637,639,636,623,643,651,644,642,640,638,635,614,640,645,646,644,640,639,643,591,647,652,647,640,647,641,642,625,650,646,648,652,644,642,646
3.9424,603,643,635,639,633,634,633,638,632,638,637,647,634,632,636,635,622,640,645,639,639,637,639,636,628,647,643,641,638,635,633,630,611,646,645,642,639,639,633,641,603,649,646,650,644,637,640,644,597,641,649,643,643,641,639,638,603,648,641,648,637,645,645,647
4.0071,-1,634,639,630,639,624,636,632,633,642,640,635,639,629,633,635,620,635,637,635,641,636,632,631,616,646,637,639,640,641,635,632,621,640,640,639,638,640,629,633,599,645,650,643,634,637,641,637,595,642,645,648,638,646,639,640,590,651,646,646,643,648,636,647
4.0725,-1,624,633,633,631,630,628,636,627,638,640,635,628,631,633,632,626,641,641,632,635,630,634,627,611,642,639,639,639,636,631,628,617,639,644,638,641,637,632,637,597,644,641,645,640,641,635,634,583,636,649,641,642,640,635,638,595,644,639,648,636,637,645,642
4.1371,1358,631,625,629,632,628,630,627,635,640,632,630,634,636,632,626,616,638,639,633,636,635,635,631,614,641,638,639,628,634,632,627,618,645,635,646,640,639,635,633,615,638,645,640,637,637,636,632,585,642,646,637,631,640,629,638,611,650,639,641,638,641,645,649
4.2019,-1,630,626,629,628,629,631,640,627,632,633,635,629,625,630,626,617,635,640,634,635,634,634,626,615,630,638,632,630,631,640,630,601,635,639,635,633,641,632,634,607,633,640,636,637,641,634,630,604,633,646,652,639,638,637,638,600,651,644,647,634,642,645,643
4.2673,600,634,634,633,630,625,633,632,626,632,639,637,627,628,630,625,620,635,633,635,629,627,630,627,622,636,638,639,634,629,632,627,605,638,636,643,631,632,632,627,601,641,638,633,640,633,634,630,577,640,639,632,636,636,632,633,611,650,641,644,632,636,633,637
4.3327,619,629,626,625,621,620,624,624,625,632,632,633,629,627,631,628,621,631,637,635,630,631,635,626,618,638,639,640,626,638,630,632,625,634,635,636,636,633,626,628,606,642,641,641,633,636,635,629,592,634,636,646,634,637,636,631,618,643,640,645,634,635,635,631
4.3975,605,632,629,624,623,627,624,623,622,632,633,633,626,625,633,623,624,628,638,629,633,628,632,633,614,633,632,629,629,629,625,621,612,633,633,639,635,626,628,628,605,636,638,636,633,629,630,626,587,636,639,637,638,630,639,631,591,644,636,644,636,633,637,648
4.4630,600,626,626,621,623,626,626,626,620,626,627,630,625,632,622,630,617,632,632,627,627,622,626,624,614,634,635,631,630,633,622,622,604,631,633,629,626,631,625,621,598,632,635,637,630,632,634,634,579,634,630,636,632,628,627,627,615,644,632,644,632,631,637,639
4.5278,602,620,623,623,630,627,624,621,625,631,634,630,626,629,625,622,622,633,633,631,628,622,628,622,617,631,637,626,625,627,622,615,603,630,633,632,625,622,625,617,608,635,639,636,634,630,633,627,584,635,633,636,633,627,627,627,594,642,633,638,630,635,632,631
4.5930,1430,625,626,626,623,618,626,624,624,628,626,623,616,619,622,621,615,632,628,624,626,628,622,625,608,639,634,636,633,629,625,619,599,634,636,634,626,622,620,622,604,633,635,632,635,635,635,619,601,631,638,633,631,626,627,629,619,636,636,636,631,628,628,632
