time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0119,1424,638,640,644,639,643,638,642,642,641,641,645,646,637,639,642,618,651,647,649,643,637,642,634,614,644,644,648,642,645,642,641,628,650,656,646,642,645,645,638,612,648,652,652,645,649,645,649,594,651,645,656,649,645,644,645,599,652,655,656,649,649,645,651
0.0129,1386,641,631,637,640,640,632,642,642,644,639,639,639,634,640,641,619,649,647,649,643,642,646,637,619,645,640,648,649,649,640,641,622,652,645,649,648,641,641,641,609,654,655,656,645,644,642,639,606,663,653,648,640,649,645,646,604,658,657,657,653,649,644,649
0.0144,1367,644,637,638,640,638,635,637,643,647,641,639,635,646,642,637,631,649,650,640,644,640,639,635,625,648,647,646,642,643,644,637,618,649,648,646,645,644,640,641,602,645,654,658,650,640,645,643,592,650,651,651,645,645,644,646,628,654,652,652,653,648,647,647
0.0157,-1,640,645,639,640,637,639,635,644,641,640,645,641,640,643,639,616,642,645,647,635,643,638,645,625,646,649,646,640,640,641,642,613,651,651,650,642,648,635,639,596,656,655,654,644,643,642,646,575,653,656,652,653,648,646,652,613,650,659,653,648,651,642,648
0.0170,-1,633,646,633,641,637,629,638,640,643,639,649,641,628,632,643,626,644,645,644,638,644,639,639,628,645,650,652,644,650,640,643,634,653,652,649,642,645,645,642,623,650,644,645,650,646,645,644,587,647,650,655,648,647,647,645,600,656,649,651,647,645,643,651
0.0181,-1,637,641,644,637,641,633,636,639,642,647,642,645,637,644,644,627,646,645,643,646,640,637,640,615,646,651,646,644,645,640,639,621,653,645,641,644,645,645,642,616,643,651,653,644,644,640,644,619,653,652,652,643,651,643,649,610,652,654,651,650,650,649,645
0.0190,605,639,640,637,644,642,641,634,641,647,643,647,641,647,638,638,624,649,645,638,644,639,635,637,621,647,651,646,646,639,636,636,619,648,640,649,649,642,640,640,603,645,653,649,644,642,651,633,596,647,651,648,646,644,645,646,616,656,654,653,648,651,655,649
0.0200,1406,639,638,640,636,641,628,636,646,638,641,645,639,640,639,637,626,649,644,637,642,637,642,639,618,646,651,652,645,640,638,638,613,652,648,648,644,646,639,639,610,644,647,649,654,634,644,640,602,651,649,655,642,644,639,645,583,657,647,648,649,652,644,645
0.0209,615,647,641,644,642,636,637,629,639,644,644,648,635,637,640,640,634,643,647,641,641,631,638,632,618,646,641,643,644,638,646,635,618,647,648,648,642,648,635,643,626,652,651,648,649,649,651,637,603,652,648,654,648,651,645,647,608,652,650,649,643,647,648,649
0.0218,595,640,632,642,636,640,644,642,638,650,650,641,641,642,643,639,625,644,643,646,640,646,639,642,615,647,651,646,645,647,644,636,621,649,651,646,649,650,630,639,603,641,646,650,650,641,643,643,588,650,653,655,645,644,645,650,602,672,653,652,657,647,646,648
0.0228,-1,636,637,635,640,641,638,640,643,643,643,641,637,636,640,646,633,640,646,643,642,643,638,636,624,647,645,642,647,643,644,636,607,654,644,644,645,648,639,634,608,650,651,653,654,647,637,646,605,650,656,652,648,646,642,650,605,659,644,660,648,647,650,655
0.0237,606,638,638,638,638,639,641,632,640,639,645,643,639,646,638,638,632,644,646,638,639,644,643,639,636,647,646,651,641,645,644,637,623,643,647,649,643,645,642,640,621,652,650,652,645,648,645,642,618,649,649,654,646,649,647,652,605,658,657,653,651,650,646,646
0.0246,-1,640,631,645,637,638,637,637,635,650,641,637,636,644,637,650,625,645,648,641,644,640,639,631,621,643,645,643,642,646,636,645,629,648,649,647,640,640,640,643,612,650,652,649,647,642,644,641,606,654,650,653,647,649,648,645,619,651,657,651,653,645,650,645
0.0255,-1,646,639,642,640,637,638,641,634,645,641,641,646,641,638,638,631,645,643,644,647,636,644,639,622,641,647,644,645,640,645,634,609,647,640,647,646,652,638,642,613,647,652,648,652,647,641,639,609,652,649,656,653,643,645,651,612,655,653,654,646,650,653,652
0.0263,1385,642,635,636,631,639,636,644,643,646,639,638,637,632,640,639,631,647,651,644,639,643,639,635,632,644,649,644,643,647,643,639,628,644,655,650,651,641,640,645,622,647,649,650,652,649,638,648,599,648,654,650,652,647,641,649,616,652,649,650,646,645,645,654
0.0271,633,643,644,641,642,636,638,646,636,643,643,639,637,640,637,641,612,643,649,650,639,648,629,640,606,647,651,649,651,642,638,641,627,650,643,654,651,647,639,641,599,647,652,653,650,644,640,648,580,653,653,657,651,646,643,640,605,663,649,648,647,643,644,647
0.0279,-1,636,640,638,644,638,634,647,644,649,640,642,641,638,646,640,627,641,651,641,637,643,639,642,624,650,643,648,646,641,641,636,622,646,649,649,650,642,643,640,613,647,652,644,647,645,641,646,612,646,654,652,650,646,648,646,621,652,655,658,644,646,650,642
0.0287,-1,639,636,646,637,635,629,639,640,643,647,641,644,642,636,641,629,647,644,643,648,642,644,636,619,644,649,647,648,644,645,639,632,650,648,647,643,640,643,643,622,654,654,649,645,641,647,647,583,652,652,651,642,647,646,645,611,660,657,647,654,648,642,652
0.0296,1422,640,641,642,637,642,639,637,638,642,643,642,650,638,643,642,616,646,644,642,647,644,644,634,626,645,648,643,644,647,643,635,618,645,653,650,649,640,640,641,613,655,652,649,640,646,647,640,581,652,654,650,650,645,647,644,621,659,655,649,650,645,647,644
0.0305,1388,646,642,638,639,637,639,632,630,643,645,640,637,636,642,643,628,642,650,639,650,641,642,640,614,641,654,645,647,648,647,634,628,652,649,646,648,642,641,642,605,648,648,651,651,647,642,645,602,650,651,652,642,644,643,643,614,656,653,652,654,648,654,647
0.0312,-1,639,643,643,642,632,641,634,639,646,643,642,643,644,631,639,631,643,650,642,639,642,645,635,625,646,642,649,647,641,644,634,624,645,654,648,645,643,640,646,618,646,650,647,645,643,646,637,609,659,651,654,649,646,646,644,609,650,652,654,650,645,649,650
0.0598,-1,645,647,636,633,633,644,634,646,640,642,642,644,643,635,640,616,645,650,645,644,640,638,640,634,647,647,647,648,650,641,639,624,650,648,647,643,642,645,633,604,650,651,654,649,644,648,646,605,648,655,657,645,651,646,644,600,656,662,658,649,648,649,656
0.1257,-1,637,643,638,640,637,636,639,638,643,642,645,644,639,640,644,629,650,648,644,647,643,641,634,611,649,647,645,640,645,641,644,621,642,656,649,642,644,641,639,610,645,651,649,644,645,636,642,588,653,654,652,645,648,650,644,599,660,652,652,650,641,645,651
0.1908,-1,648,638,639,641,636,635,638,646,647,642,639,645,640,634,641,629,644,649,647,642,645,643,645,623,646,646,645,640,648,643,641,613,650,650,647,647,641,636,636,607,651,644,646,648,647,642,647,609,654,654,652,652,645,639,642,622,650,656,653,652,647,644,649
0.2559,-1,644,639,635,640,639,640,637,638,642,639,641,652,638,635,642,628,646,651,644,643,645,640,635,620,639,648,649,647,642,637,642,617,649,645,646,645,649,646,643,602,646,653,648,653,643,649,643,614,650,654,656,647,648,646,643,599,651,654,657,652,645,654,644
0.3213,-1,640,634,640,632,631,643,631,642,645,644,639,638,638,637,632,634,647,648,648,644,642,638,636,626,645,651,648,639,641,632,641,632,645,647,649,647,648,639,636,599,649,651,651,646,645,645,642,594,650,648,649,650,652,651,647,589,662,653,650,649,653,647,650
0.3860,591,639,641,643,638,633,635,629,640,641,641,640,644,643,644,636,627,644,644,644,640,641,637,638,623,644,648,647,639,645,639,647,628,638,653,652,646,643,641,644,616,644,652,648,648,641,644,641,611,651,648,656,639,650,647,647,601,651,655,653,650,642,650,649
0.4514,-1,638,640,641,640,637,630,645,634,642,650,637,644,643,638,643,626,644,655,642,637,643,644,636,624,647,643,642,643,641,643,646,610,648,652,643,645,640,637,640,623,642,649,647,647,643,648,642,601,648,651,654,644,647,649,640,605,653,651,651,649,642,655,646
0.5161,1381,640,637,641,640,644,632,637,638,645,642,644,640,641,640,641,626,649,651,645,645,646,637,637,618,646,646,648,645,643,638,638,619,651,648,649,645,645,644,643,601,646,652,647,647,642,649,641,602,655,654,654,649,648,647,647,582,655,646,641,652,646,653,651
0.5810,1393,640,642,638,637,639,635,635,640,648,645,649,637,643,639,637,632,649,643,646,644,639,641,649,614,653,642,642,640,639,629,640,617,645,640,648,641,647,646,648,613,652,652,652,648,645,649,646,590,651,655,655,645,643,640,643,596,663,655,656,647,651,653,653
0.6452,1411,645,641,638,643,636,639,645,635,645,647,639,642,632,638,636,627,646,649,638,644,641,635,635,625,649,652,649,648,644,645,641,627,653,649,648,647,648,642,635,610,652,648,649,643,646,641,640,606,647,650,654,652,656,641,650,604,652,661,653,654,654,647,651
0.7105,1363,650,635,639,637,629,632,629,632,639,644,636,643,640,638,639,630,645,645,641,647,640,642,640,621,653,643,643,647,642,638,645,604,646,655,647,651,652,637,641,605,646,657,650,645,645,644,641,588,657,651,650,649,646,643,649,626,655,654,654,650,642,648,650
0.7765,1430,638,645,637,643,636,633,637,644,643,643,637,648,642,638,637,622,641,644,646,646,643,641,634,619,648,643,638,650,642,641,629,611,645,655,650,648,642,638,646,611,655,654,656,646,645,644,645,602,654,644,651,645,647,638,650,613,658,656,652,648,649,642,654
0.8410,1459,639,637,633,644,638,640,638,634,646,645,646,645,642,634,637,619,647,652,641,644,636,644,629,618,646,649,652,644,640,639,641,630,648,644,646,645,646,641,646,599,643,659,654,646,638,645,645,590,645,650,653,649,648,638,648,606,653,651,648,647,652,649,649
0.9055,1356,646,642,640,637,638,634,634,642,642,646,648,642,639,638,633,627,652,647,645,646,642,638,643,619,645,651,643,646,645,640,637,620,646,644,645,647,645,645,641,617,644,649,653,645,640,645,647,598,655,658,651,647,646,638,647,608,653,656,645,650,649,651,654
0.9715,-1,637,638,638,638,638,634,647,636,646,641,643,639,639,636,638,625,645,648,647,645,642,639,642,617,645,653,643,641,637,635,638,616,650,648,651,648,643,646,640,613,652,654,651,646,645,645,641,605,647,650,653,652,649,650,642,616,659,655,651,654,651,649,646
1.0368,615,640,634,641,636,637,634,642,645,640,641,637,645,640,635,641,628,643,647,644,641,642,642,641,623,639,647,646,644,639,640,639,628,647,653,649,650,648,640,640,610,653,652,645,652,645,640,646,593,653,659,656,654,644,646,647,616,653,655,650,643,648,650,649
1.1022,1431,650,637,637,639,633,639,640,647,646,646,643,644,639,642,631,630,649,648,648,642,641,641,635,613,644,655,645,647,638,641,636,611,650,651,649,650,640,637,641,610,654,656,652,649,644,646,639,587,654,655,648,645,639,640,649,629,651,652,652,654,648,651,651
1.1667,1397,634,642,639,641,635,638,634,635,643,641,639,637,644,641,644,624,645,645,642,642,639,638,642,627,646,646,650,649,641,641,634,620,645,652,650,642,653,645,643,615,645,651,651,654,643,643,639,602,642,647,655,647,647,645,648,601,653,654,658,656,648,649,657
1.2315,612,635,641,645,640,644,634,646,644,646,648,640,640,639,645,636,625,643,646,645,644,639,634,645,624,654,651,642,644,640,645,641,621,643,648,647,644,645,638,638,612,651,655,646,649,651,644,641,603,652,649,653,652,645,649,649,600,657,653,649,657,646,647,650
1.2972,1408,635,640,642,636,639,636,638,632,644,646,643,635,637,642,640,626,645,653,639,641,644,641,638,629,642,649,648,643,642,643,641,621,650,642,644,648,652,644,636,617,650,649,648,650,642,648,640,585,645,650,651,650,647,641,647,606,656,649,652,646,646,646,644
1.3625,1389,638,643,645,637,641,639,642,634,641,649,651,640,634,641,636,621,654,647,645,644,644,639,633,621,648,647,647,643,642,631,641,620,646,650,645,649,644,637,641,611,648,647,652,651,652,643,642,592,659,652,649,644,643,645,643,626,655,650,651,646,646,649,648
1.4272,1430,643,638,644,639,637,635,639,633,650,649,636,637,636,641,633,622,642,648,644,647,639,640,638,623,648,643,650,641,643,648,637,613,647,651,645,641,647,639,642,609,647,657,648,643,644,643,644,606,654,650,652,642,647,645,646,602,659,657,644,653,649,652,650
1.4926,1396,632,633,637,643,633,641,637,640,646,639,645,644,641,638,642,625,647,652,646,643,635,641,638,613,640,649,648,651,645,636,639,630,658,649,657,652,648,636,643,613,639,655,647,644,645,646,635,611,650,655,655,644,647,647,643,617,654,653,649,654,639,653,654
1.5577,1416,636,641,631,640,639,640,640,645,650,643,641,634,644,643,640,627,646,644,648,646,644,641,641,632,646,649,645,645,640,643,642,611,640,649,649,646,641,641,640,613,647,653,651,649,651,645,642,585,651,653,645,647,649,643,647,587,652,649,646,650,652,644,648
1.6218,-1,642,636,643,644,633,637,632,637,649,639,645,644,638,636,642,626,649,648,647,644,640,640,637,621,646,650,646,644,644,645,642,613,642,650,652,642,648,644,643,616,651,653,649,642,642,639,642,593,649,652,657,648,647,643,644,608,652,656,649,653,656,646,642
1.6866,-1,636,647,640,638,632,634,629,638,647,646,644,640,639,637,639,626,645,649,643,643,644,634,638,616,646,645,648,647,644,646,636,626,647,648,646,649,645,641,636,606,646,653,652,649,644,644,645,611,650,651,651,654,647,642,643,610,657,656,652,648,652,645,645
1.7519,1355,640,643,637,635,633,634,644,640,642,644,652,646,638,634,636,615,650,648,644,646,638,646,639,621,639,646,646,646,641,643,647,610,651,650,648,640,652,634,639,616,644,650,645,649,653,645,638,617,656,647,654,649,647,650,647,611,665,661,651,660,645,646,648
1.8172,-1,642,635,638,638,633,638,633,635,644,645,644,645,642,643,640,621,643,645,641,639,644,637,638,629,647,648,642,647,646,640,639,627,644,651,649,640,648,636,638,604,651,646,649,650,648,642,638,600,650,653,648,648,643,640,649,619,654,654,651,655,648,652,653
1.8836,-1,645,640,639,636,640,630,639,650,646,644,645,639,634,639,640,631,650,644,645,643,636,647,637,631,651,647,650,648,646,645,641,617,648,653,649,647,645,638,642,604,655,656,647,647,643,648,643,594,648,652,653,645,648,644,649,604,658,653,652,650,647,657,657
1.9471,1383,640,635,646,644,641,641,637,639,646,642,642,640,637,641,633,628,644,642,640,645,641,643,632,612,643,647,651,643,647,644,645,616,653,653,645,641,647,644,639,605,654,655,646,642,643,647,646,584,653,653,652,655,642,648,647,601,655,653,653,653,644,649,649
2.0131,1391,635,634,631,641,637,644,630,644,642,642,643,645,636,644,638,634,648,650,647,638,638,635,635,614,649,647,645,641,638,640,636,629,644,647,649,646,650,638,643,617,651,652,651,647,639,647,641,586,654,651,652,651,645,646,641,601,657,651,654,655,650,648,646
2.0772,1413,648,644,639,643,636,633,637,649,643,641,644,643,639,644,643,626,644,641,644,635,644,641,635,622,650,649,646,650,637,640,636,623,646,644,641,646,643,643,638,608,649,653,645,653,647,648,652,613,654,653,651,646,643,648,652,623,654,652,653,653,651,646,654
2.1426,1372,637,637,636,637,640,641,644,640,644,650,643,640,645,643,639,620,642,647,645,642,637,637,643,634,644,651,645,647,641,642,636,627,646,650,640,654,645,646,641,619,648,656,650,647,641,641,637,614,655,649,648,648,653,641,650,602,654,657,662,650,647,646,653
2.2076,-1,635,638,638,638,632,633,637,636,647,642,643,636,641,641,644,622,641,652,647,640,646,640,643,621,647,653,646,643,644,644,636,619,651,650,646,644,646,645,640,604,645,658,652,642,643,646,641,597,653,659,657,649,649,648,645,610,654,657,648,652,648,650,655
2.2726,-1,637,643,634,637,638,632,638,634,646,639,643,639,635,645,639,622,645,644,644,646,644,643,639,632,646,647,646,648,648,644,648,630,649,655,649,642,646,640,637,603,650,651,649,646,640,648,642,594,646,652,647,650,649,644,639,595,654,654,649,654,646,655,652
2.3382,-1,637,633,638,638,637,636,638,637,643,650,649,642,643,637,644,626,643,653,642,642,641,639,640,616,644,651,649,646,637,642,636,621,651,653,651,647,649,640,639,610,649,656,655,642,646,641,636,613,647,653,652,650,647,642,642,590,651,656,652,644,648,647,654
2.4038,1394,641,630,639,638,634,639,636,640,643,645,646,645,644,645,636,635,642,647,637,648,642,640,640,629,649,645,649,650,646,644,643,610,650,648,647,646,648,645,639,596,650,651,647,652,651,650,638,601,652,661,656,645,645,641,646,623,657,657,648,656,647,650,653
2.4682,1433,639,634,634,650,640,633,636,635,645,643,638,643,644,636,643,629,652,645,640,642,641,639,634,620,644,649,643,638,646,646,635,621,649,650,650,644,649,635,642,611,659,659,647,640,643,641,642,607,646,656,645,650,645,650,641,609,655,654,657,656,648,648,643
2.5334,1414,644,643,641,639,643,630,645,639,646,646,641,642,636,643,638,621,649,648,643,645,645,641,635,630,653,648,643,644,641,638,634,619,645,646,645,648,643,634,645,598,641,651,647,646,649,645,644,601,651,645,652,650,646,642,648,600,660,661,657,653,653,646,652
2.5988,611,642,638,636,644,638,641,638,638,639,645,649,645,636,643,638,628,647,651,637,647,644,641,642,629,645,647,641,643,640,644,632,617,649,651,643,649,649,645,640,603,645,653,647,648,644,641,646,609,649,654,655,645,644,643,644,596,665,650,657,655,648,652,643
2.6632,1400,647,645,641,632,640,629,642,639,643,651,641,640,648,636,640,624,654,652,643,642,637,643,633,629,650,651,648,645,637,637,637,621,646,651,643,643,650,642,636,616,647,648,654,647,655,635,645,573,650,652,647,654,648,646,650,623,657,656,655,648,644,650,649
2.7283,1397,634,645,643,646,642,636,640,636,646,644,642,641,644,641,641,624,648,648,645,641,640,643,644,617,651,645,647,642,641,640,640,629,647,650,645,642,644,639,646,612,653,653,651,642,650,645,636,606,652,656,655,646,644,639,641,632,661,654,649,647,646,651,646
2.7940,610,635,638,638,636,636,634,641,639,646,644,627,639,637,643,637,630,641,653,642,638,639,639,635,625,648,646,649,646,645,636,634,619,644,656,648,642,648,646,642,633,646,656,651,645,648,639,645,604,649,659,650,652,642,655,648,605,656,656,653,647,653,649,649
2.8582,1375,638,641,638,639,634,634,641,642,647,646,643,645,641,634,638,619,646,650,646,642,644,638,639,625,644,648,646,646,646,645,643,629,653,651,647,645,639,644,639,603,642,650,650,643,644,648,649,596,651,655,650,649,644,643,647,599,655,656,652,649,646,645,649
2.9246,1400,638,644,640,633,631,641,636,640,648,638,639,643,645,638,647,627,645,644,646,641,638,637,642,616,649,654,644,648,644,649,641,626,641,643,648,649,643,637,636,622,645,651,653,650,644,644,646,587,652,651,657,644,648,652,646,621,658,656,649,653,647,647,651
2.9888,1404,641,636,640,637,646,645,633,642,646,648,643,645,639,635,636,623,643,646,648,639,637,639,639,629,644,644,644,639,643,642,642,621,651,652,646,646,639,638,642,612,645,654,654,646,645,643,644,607,650,658,653,648,646,646,646,616,661,653,652,651,651,647,649
3.0544,1377,643,642,641,645,639,628,638,637,650,640,638,638,639,635,641,634,646,649,644,642,644,643,639,632,645,651,647,640,643,631,636,625,649,640,641,650,643,642,644,611,642,652,649,649,649,645,647,607,656,660,646,647,648,644,642,605,659,656,657,649,650,654,652
3.1191,1400,642,639,640,646,641,637,638,636,644,644,641,639,641,640,641,633,647,646,642,645,646,638,638,622,647,649,646,650,640,648,642,627,648,653,646,646,645,640,636,605,653,646,647,645,650,642,645,593,648,651,654,644,643,652,640,590,660,652,657,655,647,647,646
3.1839,1370,641,644,642,637,638,640,645,634,647,645,642,642,640,635,643,618,643,650,640,642,642,636,631,632,642,646,648,650,647,635,637,627,642,654,648,645,647,644,637,613,651,652,655,642,638,637,638,590,649,650,653,653,647,647,643,608,654,656,657,646,651,653,653
3.2494,1394,637,641,636,635,637,639,640,636,647,639,637,645,639,640,643,631,647,647,645,641,641,640,633,615,645,647,649,645,645,645,638,615,648,653,648,646,646,643,641,614,646,654,657,652,645,643,639,600,657,651,657,640,644,647,642,604,652,658,653,653,651,650,645
3.3147,-1,637,639,643,635,639,638,642,644,638,644,643,643,639,639,645,621,642,647,644,644,638,636,638,625,649,650,639,646,643,640,643,611,643,651,648,645,643,638,642,604,659,651,647,643,643,637,641,609,653,650,654,643,645,652,635,625,655,649,651,651,644,646,647
3.3794,625,638,642,641,641,641,635,639,644,650,647,642,643,645,635,633,630,646,648,644,640,643,642,641,628,652,650,649,643,641,645,638,625,647,645,648,645,650,645,640,627,655,647,651,647,645,639,643,622,648,652,652,648,646,645,638,619,654,659,652,654,646,649,647
3.4447,1416,637,637,643,641,640,632,634,650,648,641,639,646,638,640,636,631,645,646,641,642,646,635,631,632,644,642,648,643,644,635,641,622,645,650,649,642,648,640,643,601,645,646,654,651,647,646,639,613,652,650,650,645,648,643,639,599,660,658,650,643,646,648,647
3.5094,1386,645,642,639,645,637,641,642,652,643,641,639,640,634,649,633,625,648,651,650,640,634,638,644,633,645,654,647,646,652,636,638,622,650,645,652,649,638,639,647,609,650,652,649,648,646,642,648,592,653,655,650,643,643,641,651,595,658,651,649,645,650,649,646
3.5749,1358,644,648,643,633,637,629,637,643,641,638,643,634,644,638,642,616,649,645,642,644,638,642,639,614,645,655,646,645,644,643,646,607,646,649,651,638,652,638,636,608,648,651,650,645,646,646,647,599,647,650,647,649,645,645,641,631,657,652,649,653,647,644,652
3.6393,1391,642,636,638,638,638,634,635,635,642,643,640,641,639,635,645,625,640,644,645,641,641,639,637,622,646,645,645,644,642,642,630,621,647,649,644,642,647,645,640,603,649,645,649,647,647,642,640,611,647,654,651,647,644,652,644,609,653,653,655,648,655,644,650
3.7051,1381,632,643,641,630,635,633,634,637,647,646,645,643,637,641,640,635,645,649,640,645,638,638,636,623,648,644,645,648,644,639,636,619,651,644,646,646,646,644,633,594,651,648,647,645,649,643,644,594,651,653,665,645,646,649,651,625,657,646,646,643,648,645,652
3.7702,1389,642,636,637,636,633,637,640,641,639,640,638,640,638,635,632,624,649,641,639,644,639,638,636,625,639,644,642,645,642,640,637,620,646,648,647,639,644,636,641,602,642,640,649,642,646,647,636,602,650,644,653,640,648,643,646,601,655,651,654,643,650,649,650
3.8350,1426,627,638,634,634,638,635,637,639,641,642,636,635,640,633,631,630,643,647,642,644,640,631,637,624,642,647,641,641,643,638,633,624,645,650,642,638,638,640,632,617,646,653,642,648,635,640,637,600,644,653,652,650,639,646,646,603,659,649,647,645,641,645,649
3.8998,-1,642,637,640,631,632,631,636,629,640,641,640,640,642,643,635,626,636,644,643,641,638,633,630,629,648,641,644,638,636,640,634,618,647,646,646,638,645,633,634,624,641,641,640,644,640,634,644,588,644,653,645,642,646,639,639,590,649,652,651,650,640,639,645
3.9659,-1,629,635,635,631,635,623,626,634,643,641,637,637,634,635,636,621,646,641,636,634,632,632,639,613,634,642,640,640,641,639,634,619,645,644,637,644,637,631,640,605,638,648,643,647,637,636,635,590,647,648,646,641,640,637,640,598,652,646,642,649,638,644,640
4.0298,-1,634,630,629,630,627,631,638,639,633,636,640,641,632,636,636,629,636,636,636,632,632,633,635,618,640,633,641,637,639,630,633,613,643,650,641,641,636,633,638,611,645,646,645,638,635,636,643,592,646,645,642,641,641,634,637,597,647,640,646,642,637,644,651
4.0959,594,629,627,627,630,630,622,641,622,638,633,636,628,633,627,639,610,637,638,634,632,629,632,633,614,638,636,641,637,632,633,632,614,641,643,638,637,634,628,629,599,635,648,642,635,635,632,631,583,644,642,646,634,637,641,638,597,654,645,653,633,641,642,643
4.1612,616,631,633,622,633,628,628,629,621,643,638,633,635,629,625,627,623,635,637,635,633,631,633,630,622,640,636,639,639,636,627,623,616,640,640,641,639,637,632,624,604,634,640,642,641,636,632,635,595,641,645,643,640,637,638,640,599,646,638,644,637,636,646,638
4.2263,593,631,631,633,629,630,626,623,634,635,631,629,634,632,626,628,620,636,635,633,630,631,629,630,612,629,631,635,637,630,628,638,610,638,641,636,638,636,629,624,595,637,640,639,633,639,626,638,593,642,646,640,640,637,634,634,586,646,642,643,648,635,634,638
4.2915,618,632,625,627,632,631,627,633,634,639,628,630,628,629,630,629,615,633,633,636,627,632,624,618,620,634,639,638,634,634,626,628,616,636,638,631,633,636,633,629,610,635,639,640,638,631,638,632,597,634,641,641,640,635,640,629,610,648,644,643,638,632,638,638
4.3563,1413,632,632,629,626,624,623,621,636,632,635,628,624,625,622,625,626,637,636,630,630,625,631,625,616,632,633,632,633,633,635,623,613,636,638,636,630,631,629,632,613,632,638,635,635,636,633,635,597,644,641,640,635,634,630,633,585,640,639,643,640,638,641,634
4.4213,607,627,631,632,624,628,625,615,628,629,626,628,625,624,624,632,617,629,633,627,629,625,623,627,611,637,632,632,629,631,623,627,605,633,632,630,630,629,627,620,603,638,640,633,632,633,629,625,591,636,641,635,634,631,627,632,604,646,644,639,631,631,640,633
4.4864,-1,629,626,625,620,624,625,625,623,632,626,623,628,627,622,623,618,628,627,634,627,631,619,623,604,639,631,628,630,628,625,625,616,636,635,628,629,631,619,631,596,634,638,630,633,634,633,629,581,636,636,637,629,630,636,628,591,641,638,631,634,632,636,634
4.5513,-1,627,623,618,626,623,618,625,624,630,628,628,625,627,629,621,617,632,630,633,632,619,625,619,615,627,637,632,628,630,630,621,611,634,631,635,635,631,631,626,607,638,632,635,630,627,629,628,596,633,632,637,635,636,634,625,587,644,633,637,638,631,624,632
