time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9601,592,607,585,595,603,608,592,597,598,599,601,596,597,603,601,608,591,603,606,601,595,611,609,607,596,593,606,606,600,603,605,602,604,598,605,604,610,609,603,596,591,590,598,598,603,608,613,593,606,610,604,613,601,609,605,582,612,617,608,602,618,614,616,599,23,42,47,44,45,45,31,20,57,59,66,74,79,78,68,77,58,59,61,68,67,78,69,51,62,62,63,73,75,68,59,50,58,67,66,70,76,82,70,51,65,69,76,72,73,90,62,61,57,63,74,73,76,85,67,59,48,72,67,73,73,89,63,50,8,8,5,6,7,4,6,15,5,5,4,4,5,4,4,5,4,5,4,4,4,3,5,5,5,5,5,4,4,5,5,5,4,4,5,5,4,4,4,6,4,4,4,4,5,5,5,5,5,4,4,4,5,4,4,6,7,5,4,4,4,4,4,8
1.0267,572,588,597,592,591,586,581,586,587,596,596,595,600,605,602,614,596,600,600,601,597,598,600,596,592,589,595,603,610,595,597,605,600,599,612,606,607,609,595,607,599,599,599,605,606,607,609,592,600,599,596,590,599,603,611,569,593,596,595,602,607,609,605,588,22,41,53,49,44,51,34,32,53,63,74,60,74,76,68,65,58,62,67,68,70,76,68,55,56,61,68,67,71,78,67,46,55,65,68,74,82,80,67,46,64,71,73,76,83,86,66,67,48,73,76,74,80,79,64,58,52,70,84,79,78,88,70,57,8,6,4,4,5,4,6,9,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,6,5,4,6,4,4,5,5,6,4,4,5,3,4,3,6,5,5,4,4,5,4,4,4,4,5,4,4,4,4,3,4,8
1.0912,564,586,593,592,584,595,595,587,591,577,583,594,590,597,604,598,593,581,593,598,599,592,598,597,590,592,591,598,597,605,606,588,590,589,603,600,596,608,590,608,592,592,599,594,603,604,597,605,595,600,598,600,605,599,595,577,580,602,599,599,603,608,610,588,25,45,59,54,51,51,39,26,54,64,79,68,71,81,66,62,62,64,60,74,70,81,70,59,55,67,67,76,68,77,66,60,64,69,61,72,77,85,67,53,72,72,73,69,78,83,65,61,56,67,72,81,78,84,64,64,44,79,85,81,78,83,66,50,11,5,5,5,6,5,6,13,5,4,5,4,5,4,5,6,4,5,5,4,5,4,5,6,4,4,4,4,4,5,4,4,4,4,6,5,4,4,5,7,5,5,5,4,4,5,5,4,5,4,4,3,4,3,4,5,6,4,4,4,4,4,4,7
1.1551,571,581,581,586,588,581,589,606,587,582,590,581,590,592,593,593,587,589,597,582,586,599,599,592,590,589,587,595,594,596,583,600,599,585,602,593,596,598,592,592,583,591,590,587,594,600,594,598,592,584,593,605,590,598,591,584,599,590,589,599,608,594,602,577,26,46,57,52,53,53,38,32,58,66,69,73,71,85,66,68,63,65,66,74,69,76,66,56,62,58,63,69,78,72,62,56,64,60,62,71,76,87,73,52,59,83,74,78,78,87,65,67,57,68,73,79,88,83,68,59,43,74,74,76,80,93,69,65,7,7,4,4,5,4,5,18,4,4,4,4,4,3,4,4,4,4,5,3,3,4,4,6,4,5,4,4,3,4,5,5,4,4,5,4,4,4,5,5,4,4,4,3,4,4,6,4,5,3,4,4,4,4,3,5,6,4,4,4,4,3,3,6
1.2234,580,581,582,586,579,583,574,559,581,582,590,580,582,581,594,596,581,585,586,595,584,599,594,599,576,579,581,586,593,593,593,582,585,577,592,585,591,585,590,593,575,590,593,595,584,587,600,585,583,594,593,595,598,598,589,590,598,588,593,591,584,596,605,577,30,51,57,59,68,59,42,33,62,63,74,76,79,83,77,60,60,73,67,67,71,75,63,59,59,53,71,71,79,77,63,57,63,60,73,71,79,86,65,57,68,68,74,78,74,90,71,63,62,70,77,79,80,87,71,59,53,65,81,83,79,85,70,55,9,6,5,4,4,4,6,12,5,4,4,5,4,4,4,5,5,5,4,4,4,5,4,7,6,5,4,4,4,5,4,4,5,5,5,4,5,5,4,6,5,5,5,4,4,4,5,6,4,4,3,4,5,4,4,6,5,5,4,4,5,4,4,7
1.2862,572,570,568,591,580,586,574,573,583,577,585,586,591,580,586,585,583,589,574,582,576,585,580,585,588,576,585,589,586,573,584,593,583,579,581,586,582,587,595,579,580,592,584,583,585,585,587,587,578,575,577,598,586,587,590,572,586,583,588,590,584,587,588,577,34,59,59,67,60,58,44,38,60,60,76,70,75,83,72,72,66,63,65,71,72,81,65,53,57,64,67,71,81,83,60,57,60,67,61,71,84,84,65,53,65,80,76,80,83,89,66,61,63,67,84,88,82,83,65,64,47,71,83,76,90,91,72,59,9,5,3,4,4,4,6,13,5,4,4,4,4,4,3,5,4,4,4,3,4,3,5,5,5,4,3,4,4,4,5,5,5,4,4,4,3,4,6,5,5,3,4,3,3,4,5,4,4,4,3,5,4,4,4,4,5,4,3,4,4,3,4,8
1.3511,575,563,578,572,575,573,580,589,569,567,581,575,579,584,583,582,573,581,575,580,586,580,580,588,578,583,574,578,584,576,578,583,572,573,581,588,582,587,584,578,583,575,588,575,579,579,571,591,577,582,574,579,578,590,587,569,591,580,584,587,585,595,600,579,31,56,63,66,57,57,44,39,61,67,75,72,69,79,71,67,62,65,71,75,70,85,72,66,62,67,71,74,80,81,69,56,67,70,80,77,84,84,68,57,67,77,84,74,92,84,76,64,56,70,84,86,83,95,70,63,56,70,80,77,82,91,78,67,7,5,4,4,6,5,6,11,5,4,5,5,5,5,4,5,4,6,3,4,4,4,5,5,5,5,3,4,5,5,5,4,4,4,4,4,4,4,6,6,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6
1.4189,567,577,568,580,567,571,572,566,575,569,574,577,574,578,574,583,580,577,569,575,581,581,584,581,574,569,575,575,582,573,579,581,576,568,579,579,577,575,572,570,575,569,573,577,582,583,580,582,578,579,578,574,583,587,581,571,567,582,568,580,596,585,585,577,30,52,68,64,68,63,52,37,56,71,69,79,80,96,66,68,69,69,71,71,80,80,74,56,54,64,66,75,78,85,69,67,62,71,69,83,77,86,67,53,66,76,79,78,84,93,74,65,61,76,83,79,91,90,70,67,47,76,84,81,83,93,70,63,7,6,4,4,4,3,5,13,5,3,4,4,4,3,3,5,4,5,3,3,3,4,4,6,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,4,4,3,4,4,3,5,4,4,3,4,4,4,4,3,5,5,4,3,3,4,3,4,6
1.4811,551,560,572,568,572,570,572,556,576,568,568,563,568,565,575,576,569,569,570,570,570,572,572,559,563,576,569,572,574,575,577,576,566,565,567,577,570,578,570,566,573,562,580,575,572,573,573,577,575,571,572,568,572,583,570,578,567,575,576,568,582,585,575,556,32,58,64,58,66,69,50,34,66,73,79,74,72,89,71,68,66,64,70,69,80,81,68,53,66,65,70,75,81,92,72,63,65,70,75,80,85,94,74,58,63,78,81,81,85,88,76,66,68,76,80,81,83,90,73,68,59,78,82,87,89,84,69,63,8,5,5,5,6,4,6,10,5,5,4,5,5,4,4,5,5,5,4,4,4,3,4,6,5,5,4,4,4,4,5,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,3,4,4,4,4,5
1.5468,556,550,557,562,563,563,558,555,555,559,560,562,572,568,559,566,564,566,559,567,566,566,574,570,571,564,572,566,574,563,572,570,561,568,574,573,576,569,577,565,563,563,568,559,577,563,568,568,568,570,570,567,559,576,568,575,578,568,571,572,574,580,580,567,37,61,73,70,59,68,55,34,58,65,82,82,76,95,74,71,68,70,74,76,82,87,67,56,59,67,71,77,76,83,74,58,67,72,76,84,80,84,76,57,69,82,79,83,85,88,73,68,63,74,92,80,89,90,74,66,51,79,80,85,88,93,75,74,6,4,3,4,5,4,5,10,5,4,3,4,4,3,3,5,4,5,4,4,4,3,4,5,5,4,3,4,4,4,4,5,3,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,5,6,3,4,4,4,3,4,6
1.6176,535,552,561,558,574,559,559,551,562,557,560,556,559,559,564,570,565,559,563,565,559,561,571,554,551,565,558,565,572,565,569,570,563,569,569,568,561,562,559,567,563,567,564,565,573,563,576,565,570,568,558,570,568,567,564,567,562,573,558,560,571,572,574,564,37,65,68,72,74,69,51,26,60,70,77,79,84,92,76,65,64,68,76,76,78,83,70,66,59,63,74,79,75,84,74,55,65,65,81,83,88,89,71,57,67,77,83,82,88,98,71,66,61,74,92,84,93,95,75,66,58,67,85,82,86,95,73,74,7,4,4,4,5,5,5,17,5,4,4,4,5,3,4,5,4,4,3,5,4,3,4,5,5,6,4,4,5,4,5,5,4,4,5,4,3,5,5,5,4,4,5,4,5,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,4,6
1.6771,560,558,547,554,555,558,552,547,552,548,561,558,562,560,557,566,558,553,566,556,564,560,563,560,561,550,554,562,563,561,566,562,554,563,558,560,565,567,565,565,557,553,559,562,572,568,561,566,559,554,557,566,563,559,563,570,563,554,564,555,569,576,566,565,42,67,78,73,66,73,49,43,66,73,86,74,81,88,76,77,70,73,76,70,88,80,77,65,63,69,75,78,86,89,73,62,63,76,73,78,80,97,78,59,69,81,82,88,85,101,80,64,65,82,95,88,88,99,74,77,60,76,82,86,101,106,83,69,7,5,3,4,5,4,6,10,4,4,3,4,4,3,3,5,4,4,4,4,4,4,4,5,4,4,3,3,3,4,4,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,5,4,4,4,3,3,4,6
1.7432,549,540,559,553,554,552,551,562,543,548,552,554,555,554,554,557,549,542,552,547,551,550,549,563,558,544,554,553,562,558,561,561,541,555,553,554,560,556,570,555,549,559,557,557,561,556,556,557,554,551,552,551,559,559,554,555,557,561,561,566,570,564,569,555,36,67,78,69,76,75,61,45,63,80,85,78,85,102,82,66,71,71,78,77,74,88,75,69,69,67,73,78,82,90,77,59,69,77,82,86,83,94,78,65,75,81,80,82,85,95,79,75,66,81,81,97,91,102,79,73,62,69,88,89,78,96,79,75,6,5,3,4,4,3,4,12,4,4,4,4,5,3,4,4,4,4,4,3,4,4,4,5,4,4,4,4,5,4,5,4,4,4,5,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,5,4,4,4,3,3,6
1.8072,557,545,549,547,547,548,543,571,550,541,547,552,552,546,557,565,546,550,548,548,553,550,550,546,543,546,548,556,558,558,562,553,546,557,550,551,555,552,553,563,549,551,550,553,555,553,559,548,550,546,551,554,552,556,554,566,554,555,552,558,559,558,558,551,44,76,84,76,72,76,62,43,70,76,79,80,83,84,76,79,65,73,78,84,83,87,78,59,67,64,81,88,84,87,73,60,68,69,75,84,90,99,85,63,73,88,90,84,84,94,68,62,61,82,95,89,99,100,77,84,60,77,90,93,88,101,75,79,6,5,4,3,4,3,5,14,4,4,4,4,4,3,4,4,4,4,3,4,3,3,3,5,5,5,3,4,4,4,5,4,4,5,4,4,3,3,4,5,4,3,4,3,4,4,7,4,4,3,3,4,4,3,3,4,5,4,3,3,3,3,3,5
1.8721,543,549,545,541,541,549,539,544,539,533,557,541,555,546,551,548,545,547,542,549,554,546,545,558,547,545,551,557,550,549,559,542,539,545,550,545,552,556,552,561,549,546,542,547,554,551,552,551,542,546,558,549,555,559,553,551,552,547,552,554,560,560,558,546,46,74,76,76,77,86,55,43,66,71,87,82,84,100,89,76,68,79,76,83,82,87,76,61,60,68,83,81,91,93,80,59,66,70,79,80,87,92,78,54,69,89,77,83,88,97,73,70,65,77,89,91,95,96,78,80,62,85,92,92,89,106,78,84,6,5,4,4,5,4,5,8,4,4,3,5,4,4,3,5,4,4,4,4,4,4,4,6,5,5,3,4,4,4,4,5,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,4,3,3,3,3,4,5
1.9404,540,540,533,540,537,540,539,543,543,540,537,542,552,547,549,540,544,544,550,540,546,545,545,544,543,539,541,545,550,551,539,547,536,535,546,547,548,543,545,549,541,540,541,543,545,549,539,552,540,544,545,546,545,553,545,553,556,546,549,543,554,546,558,553,50,77,84,83,78,83,63,46,72,82,84,89,86,102,78,72,71,74,81,86,90,90,75,61,65,69,74,89,84,94,80,67,73,77,78,91,96,93,85,65,77,97,89,86,88,100,77,66,69,80,87,91,86,102,84,78,62,78,98,94,86,100,77,83,7,4,3,3,4,3,4,9,4,3,4,4,4,4,3,4,4,4,4,3,3,3,4,5,5,4,3,3,3,3,5,4,3,4,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,4
2.0031,539,539,532,540,528,542,540,539,542,535,541,533,543,537,538,541,536,535,529,544,537,544,540,544,530,536,544,541,532,536,544,545,534,539,537,544,542,550,537,550,541,526,543,541,545,548,539,554,539,536,542,544,551,547,542,545,533,549,535,541,552,547,546,546,52,82,94,77,85,91,63,53,72,78,90,87,89,89,82,77,70,77,80,86,81,85,73,68,71,79,83,87,93,92,76,65,73,77,82,89,95,101,79,71,79,90,85,85,100,103,76,80,70,90,94,94,96,108,81,81,57,82,86,90,84,102,74,86,6,4,3,3,4,3,5,11,4,4,4,4,4,3,4,5,4,4,3,4,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,5,3,3,4,5,4,4,4,4,4,4,3,3,5,5,4,4,3,4,3,4,5
2.0671,523,528,532,527,540,532,539,549,538,534,534,533,534,535,536,533,536,527,538,536,538,534,534,551,531,534,535,534,544,539,539,537,530,537,543,543,538,537,538,543,530,535,538,534,545,527,546,547,533,538,534,537,538,546,542,552,541,538,543,540,546,542,545,539,51,77,92,87,85,88,67,52,70,79,83,84,91,104,74,80,72,72,85,85,87,93,84,64,75,70,80,86,97,98,75,67,71,82,92,81,94,104,87,63,79,92,83,93,96,99,84,71,64,86,100,98,94,106,84,79,61,88,92,87,95,108,79,92,5,4,3,3,4,3,5,8,4,4,4,4,3,3,4,5,3,4,3,3,3,3,3,5,4,4,3,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,4,4,3,4,5,3,3,3,4,3,4,5
2.1356,527,524,531,528,530,530,522,533,522,523,527,526,531,532,535,538,530,517,531,538,536,538,531,536,526,522,535,529,534,535,537,533,522,527,528,541,529,531,532,534,527,527,529,534,533,533,538,541,541,541,532,536,543,535,534,531,530,535,535,530,541,538,534,531,54,80,89,88,91,89,64,53,70,82,96,81,91,98,77,85,72,69,82,84,85,94,79,64,75,67,84,91,93,106,75,67,74,78,89,85,93,100,83,67,77,85,84,95,104,103,81,72,69,87,93,102,91,110,85,86,57,82,99,89,101,102,80,94,6,4,3,3,4,3,5,7,4,3,4,4,3,4,4,5,4,4,3,3,4,4,4,5,4,5,3,4,4,4,5,4,4,4,4,5,3,4,4,5,4,3,5,3,4,4,5,4,4,4,4,3,4,3,4,4,5,4,3,4,4,4,4,5
2.1981,516,536,521,529,524,528,519,534,524,527,519,530,534,529,537,530,518,517,528,521,528,524,517,534,522,529,530,527,529,536,532,528,533,529,521,525,533,534,539,536,529,529,523,531,531,528,527,529,523,526,528,526,538,534,533,539,524,530,528,529,532,534,539,534,59,91,86,85,91,99,71,55,72,78,91,88,89,98,83,77,71,79,81,89,96,93,87,75,75,75,86,94,99,93,84,67,76,83,90,87,92,104,90,71,80,92,96,91,95,102,91,70,78,91,101,102,100,111,84,77,62,87,88,93,95,107,82,101,5,4,3,4,3,3,4,8,3,4,3,4,4,3,4,4,4,4,4,3,3,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,4,5,4,3,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,3,3,4,3,3,3,4
2.2631,520,529,521,521,522,523,520,522,522,515,525,525,520,521,529,527,519,524,523,525,527,520,524,518,514,519,520,523,519,530,518,538,519,517,523,523,528,520,537,521,529,520,524,523,529,528,532,530,526,517,526,524,533,531,528,524,526,524,525,530,536,533,540,537,58,89,93,88,89,99,74,62,72,91,101,82,94,97,85,83,72,73,87,86,93,97,84,60,72,82,92,97,106,94,84,72,76,78,88,99,100,95,91,73,80,98,90,95,99,108,81,69,76,91,101,100,105,108,92,91,64,86,102,102,95,104,86,96,5,4,4,4,4,3,4,8,3,3,3,4,4,3,4,5,4,4,4,4,4,4,4,6,5,4,3,4,4,4,4,5,4,5,4,4,3,3,4,5,4,4,4,3,4,4,4,4,3,3,3,4,5,3,3,4,5,4,3,3,4,4,4,5
2.3344,510,519,518,519,516,518,514,517,511,514,522,510,516,516,526,528,515,517,513,515,521,517,521,521,518,516,516,519,526,515,519,533,518,519,524,521,532,521,521,521,521,515,522,525,519,522,524,525,513,522,517,522,523,523,524,534,520,520,525,521,527,530,530,528,58,87,92,86,91,103,74,60,74,89,100,94,92,104,89,74,70,77,88,94,100,99,89,65,74,83,82,96,97,107,86,68,77,79,82,102,103,107,86,74,87,93,96,93,98,108,88,71,75,97,100,96,97,110,93,87,65,94,109,100,97,105,88,102,4,4,3,3,3,3,4,7,4,3,3,4,4,3,3,4,4,4,3,3,3,3,3,5,3,4,3,3,4,3,4,4,3,4,4,3,3,3,5,5,3,3,4,4,3,3,5,4,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,4
