timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:16:44.813,0,0,2471,2259,416,418,1846,1857,2951,0,2303,416,417,413,411,1844,0,2321,418,420,419,415,417,413,2340,417,417,418,414,416,413,410,2319,413,415,420,417,413,411,410,2301,1782,413,416,414,413,409,411,0,1781,412,416,411,410,413,423,0,0,1771,411,411,408,430,491
2026-06-11T11:16:44.923,0,0,0,2327,413,411,1867,1867,0,0,2321,418,412,416,412,1841,0,2306,420,415,419,421,413,410,2334,419,414,417,417,412,411,412,2317,417,413,418,418,413,412,410,2362,1774,413,415,415,413,406,411,0,1786,413,416,412,406,410,425,0,0,1764,411,407,410,433,486
2026-06-11T11:16:45.107,0,0,2348,0,418,410,1848,1887,0,0,2293,413,418,413,407,1836,0,2339,419,419,419,415,415,408,2334,417,418,421,414,417,411,408,2318,418,417,421,416,414,412,413,2371,1802,415,416,413,414,411,408,0,1785,409,416,408,407,412,418,0,0,1777,406,406,409,426,492
2026-06-11T11:16:45.110,0,0,0,0,415,412,1873,1868,0,0,2296,419,415,417,410,1845,2258,2342,415,419,417,419,415,409,2316,417,419,419,418,416,413,411,2294,417,418,418,418,413,412,411,2326,0,417,417,417,414,406,409,0,1766,409,414,414,410,412,420,0,0,1771,410,407,410,430,491
2026-06-11T11:16:45.227,0,0,2288,0,413,414,1837,1876,2964,0,2331,416,413,416,412,1824,2323,2330,417,421,416,417,415,408,2336,416,417,420,415,414,410,409,2346,416,415,420,420,413,413,415,2317,1783,413,412,419,414,412,408,0,1792,413,413,413,413,409,424,0,0,1779,414,406,403,427,489
2026-06-11T11:16:45.377,0,0,0,2259,414,413,1858,1897,0,0,2283,418,417,414,410,1838,2346,2318,417,423,420,415,415,404,2306,422,415,423,418,414,415,411,2330,417,416,419,417,413,409,409,2351,0,412,420,415,413,411,408,0,1769,407,414,412,412,411,421,0,0,1764,412,410,411,429,486
2026-06-11T11:16:45.414,0,0,2367,2272,414,414,1843,1877,2950,0,2300,412,414,415,413,1846,0,2314,414,412,416,415,417,408,2315,417,419,417,419,416,412,411,2337,416,418,418,416,416,410,412,2337,1794,418,416,414,412,411,406,0,1795,415,409,410,412,409,426,0,0,1752,408,406,408,428,492
2026-06-11T11:16:45.529,0,0,2348,2272,415,413,1879,1885,2903,0,2308,419,416,415,410,1841,2316,2304,412,421,421,415,415,411,2323,417,417,417,417,413,413,414,2329,411,417,416,420,412,408,409,2368,1802,419,413,418,416,411,411,0,1777,410,415,410,412,411,426,0,0,1755,407,410,406,425,476
2026-06-11T11:16:45.680,0,0,0,2267,413,417,1833,1870,2930,0,2315,415,416,419,411,1845,0,2324,418,415,414,419,410,406,2319,418,415,425,413,414,414,410,2330,415,415,415,413,414,413,411,2360,0,416,416,416,414,411,409,0,1771,407,411,412,415,411,423,0,0,1772,413,408,406,432,490
2026-06-11T11:16:45.714,0,0,2385,0,411,413,1871,1872,0,0,2321,421,419,417,414,1837,2302,2302,419,417,418,417,413,410,2334,419,418,420,416,417,413,406,2304,420,411,419,416,412,416,409,2383,1803,416,418,414,416,409,410,0,1789,412,411,410,411,414,421,0,0,1759,408,408,401,417,491
2026-06-11T11:16:45.805,0,0,2327,0,416,415,1862,1892,0,0,2300,415,419,414,412,1840,0,2320,419,420,415,417,416,408,2340,419,417,420,417,414,410,410,2309,417,418,417,416,414,412,409,2354,1759,417,418,414,412,408,408,0,1791,410,413,410,413,409,423,0,0,1761,409,407,403,431,489
2026-06-11T11:16:45.894,0,0,2294,0,412,414,1857,1861,2943,0,2264,417,418,415,411,1850,0,2325,414,419,418,417,411,408,2329,418,416,417,416,417,411,410,2308,414,419,417,420,412,413,407,2349,1812,413,416,418,412,410,408,0,1728,408,411,412,406,413,424,0,0,1743,413,407,408,427,480
2026-06-11T11:16:46.015,0,0,0,0,416,410,1850,1885,0,0,2284,414,416,414,415,1841,0,2287,413,421,414,415,415,408,2315,411,416,421,416,415,414,413,2302,416,410,419,420,413,413,412,2332,1757,416,412,420,412,412,410,0,1801,413,414,411,409,411,426,0,1751,1770,412,407,410,425,492
2026-06-11T11:16:46.113,0,0,0,0,419,418,1845,1880,0,0,2312,419,418,420,410,1836,2339,2318,416,418,416,419,408,404,2342,415,420,421,415,417,413,413,2311,418,415,418,418,412,413,406,2414,1768,414,413,414,413,410,407,0,1773,406,412,413,413,412,421,0,0,1768,416,407,408,435,483
2026-06-11T11:16:46.209,0,0,2298,0,413,417,1868,1875,0,0,2316,417,414,416,411,1848,0,2339,415,414,416,414,416,410,2339,418,415,422,418,416,409,412,2324,420,416,418,415,415,413,413,2365,1748,414,416,415,410,413,405,0,1767,413,415,412,412,410,421,0,0,1770,408,411,406,424,492
2026-06-11T11:16:46.303,0,0,2400,0,413,414,1867,1898,2953,0,2303,417,417,416,413,1835,0,2313,412,421,419,416,418,413,2325,418,418,415,418,416,410,412,2309,419,411,416,417,414,411,408,2388,412,417,415,420,411,409,409,0,1767,410,415,413,411,413,428,0,0,1758,406,408,405,425,487
2026-06-11T11:16:46.402,0,0,2484,1354,413,411,1874,1869,0,0,2295,413,413,419,414,1845,0,2321,414,415,417,417,408,410,2341,421,420,419,416,418,409,412,2318,416,416,420,413,413,411,410,2344,1844,418,416,419,411,412,408,0,1809,412,414,411,412,411,426,0,0,1761,414,411,413,421,495
2026-06-11T11:16:46.496,0,0,2317,0,410,411,1859,1868,0,0,2311,415,416,415,409,1836,0,2324,415,417,416,412,412,406,2329,419,421,417,417,420,414,406,2323,420,418,421,412,415,411,410,2399,0,415,415,416,416,410,409,0,1781,405,413,411,411,410,425,0,0,1763,412,406,408,429,484
2026-06-11T11:16:46.599,568,0,0,0,420,414,1870,1886,0,0,2288,417,418,414,412,1848,0,2324,414,420,419,413,413,408,2293,421,414,418,422,416,414,410,2317,418,413,419,417,414,413,410,2333,0,409,417,415,410,412,407,0,1788,409,414,408,412,413,427,0,0,1747,407,413,406,429,495
2026-06-11T11:16:46.703,0,0,0,2321,410,418,1876,1898,0,0,2314,414,417,417,410,1863,0,2321,420,423,415,415,411,410,2295,420,415,419,421,413,414,410,2302,417,415,419,418,414,413,412,2355,1819,418,417,416,415,412,409,0,1771,410,416,413,413,410,420,0,0,1770,409,408,406,423,488
2026-06-11T11:16:46.799,0,0,2289,0,410,409,1869,1889,2960,0,2307,420,414,414,411,1836,2356,2305,419,416,419,415,411,402,2277,420,415,421,418,415,412,412,2336,418,414,419,421,414,411,407,2321,1780,414,413,416,409,409,411,0,1766,411,417,413,411,411,427,0,0,1752,411,411,410,426,494
2026-06-11T11:16:46.890,0,0,2348,2326,414,417,1874,1883,2835,0,2285,421,415,420,410,1846,0,2310,416,417,417,413,411,410,2341,414,417,419,415,416,412,410,2323,413,418,421,419,412,412,409,2344,1766,414,415,414,409,410,410,0,1758,411,413,412,410,412,420,0,0,1769,407,410,404,423,489
2026-06-11T11:16:46.982,0,0,0,0,416,412,1843,1902,0,0,2326,418,418,414,410,1848,0,2303,417,420,417,413,416,405,2332,419,412,418,418,414,411,407,2320,415,413,420,418,413,415,412,2365,1804,419,416,417,413,408,408,0,1778,411,415,415,411,411,417,0,0,1749,405,411,408,426,478
2026-06-11T11:16:47.074,0,0,2323,0,409,410,1897,1880,2825,0,2312,417,420,416,409,1832,2269,2313,413,417,419,415,412,408,2318,420,416,419,417,415,412,411,2332,414,415,418,418,413,410,410,2313,2517,415,414,417,413,414,407,0,1788,410,413,409,408,413,419,0,0,1772,409,409,405,427,487
2026-06-11T11:16:47.178,0,0,2423,0,412,418,1870,1907,2937,0,2309,413,419,413,413,1849,0,2309,419,419,421,414,413,408,2330,419,419,420,418,417,414,412,2319,418,414,420,418,414,411,409,2341,0,422,416,417,412,409,407,0,1778,415,412,411,411,415,423,0,0,1764,413,410,409,431,491
2026-06-11T11:16:47.272,2140,0,2331,0,413,414,1848,1854,2888,0,2311,417,418,416,412,1849,0,2339,417,419,418,416,411,410,2332,416,422,419,417,416,410,410,2320,418,418,419,419,416,412,412,2343,1813,418,415,416,410,409,408,0,1786,414,411,406,410,411,419,0,0,1748,412,412,412,419,483
2026-06-11T11:16:47.370,0,0,2441,0,413,412,1869,1874,2951,0,2292,416,418,417,414,1839,0,2337,417,420,416,416,412,411,2313,420,419,421,422,416,415,412,2334,421,417,416,419,410,413,406,2364,1791,412,413,418,411,411,410,0,1763,406,413,411,411,415,425,0,0,1769,409,410,409,431,492
2026-06-11T11:16:47.467,0,0,0,0,416,413,1873,1876,0,0,2305,415,416,415,413,1831,2320,2308,416,418,416,416,413,404,2346,418,416,419,419,415,413,410,2311,418,419,417,420,411,414,410,2357,1786,414,414,415,412,409,410,0,1769,414,412,413,413,412,424,0,0,1765,411,410,406,422,492
2026-06-11T11:16:47.566,0,0,2348,2284,414,416,1878,1860,0,0,2319,414,417,417,410,1845,0,2298,417,421,415,420,411,408,2324,421,416,420,419,416,413,410,2317,418,414,421,417,412,412,409,2326,1821,413,415,415,412,408,408,0,1775,408,414,409,411,413,425,0,0,1758,410,408,403,429,483
2026-06-11T11:16:47.665,0,0,2397,0,413,412,1873,1870,0,0,2334,412,417,414,410,1839,2284,2334,411,418,415,414,412,408,2323,419,416,419,416,415,414,410,2337,418,416,420,418,411,411,412,2303,1771,418,416,414,413,405,409,0,1768,411,414,413,411,409,423,0,0,1752,412,409,404,429,486
2026-06-11T11:16:47.763,0,0,2408,0,405,416,1848,1887,2961,0,2328,417,415,412,413,1856,0,2326,416,418,415,415,414,401,2326,420,421,420,417,415,413,411,2356,411,416,421,421,413,411,411,2311,0,415,414,414,412,412,410,0,1766,409,412,409,410,410,427,0,0,1768,409,413,405,418,474
2026-06-11T11:16:47.901,0,0,2346,0,410,415,1857,1878,2926,0,2273,415,416,414,412,1826,0,2321,418,418,416,415,417,413,2340,418,414,420,417,412,417,410,2324,415,418,415,419,412,412,414,2317,1794,414,414,415,410,410,408,0,1758,407,415,413,414,413,427,0,1718,1776,410,409,410,430,492
2026-06-11T11:16:48.031,1761,0,0,0,414,412,1861,1876,0,0,2302,419,416,416,410,1832,0,2302,416,418,420,415,413,411,2347,410,415,420,417,418,410,413,2340,418,418,416,422,414,414,410,2315,1800,411,418,418,413,412,410,0,1794,413,411,411,412,413,422,0,0,1770,407,408,408,430,478
2026-06-11T11:16:48.099,0,0,0,0,410,409,1865,1855,0,0,2305,413,417,417,410,1835,0,2306,416,422,416,417,412,407,2305,415,417,415,416,416,413,406,2293,413,414,417,417,413,410,410,2327,1747,417,418,415,411,410,410,0,1776,408,413,413,406,411,420,0,0,1758,409,406,405,433,490
2026-06-11T11:16:48.187,0,0,2398,0,411,414,1856,1851,0,0,2318,414,415,414,411,1826,0,2334,421,417,418,414,410,412,2349,421,418,420,421,416,412,412,2308,413,416,416,418,412,413,406,2331,1777,414,412,418,408,413,410,0,1773,409,414,407,410,411,428,0,0,1756,409,411,404,424,492
2026-06-11T11:16:48.290,0,0,2373,0,412,413,1842,1882,2909,0,2290,415,416,413,411,1840,2327,2322,419,417,417,416,416,412,2332,419,416,423,421,412,410,410,2312,415,416,414,418,413,410,408,2369,1810,414,417,416,413,410,409,0,1771,412,413,413,408,411,417,0,1808,1755,407,412,403,426,486
2026-06-11T11:16:48.390,0,0,2399,0,412,415,1882,1870,2941,0,2295,418,419,413,410,1839,0,2336,420,421,420,414,414,410,2318,413,418,415,420,417,412,406,2273,420,417,419,416,416,410,409,2433,1775,410,415,416,412,410,411,0,1774,412,411,413,409,411,422,0,0,1759,408,409,405,420,487
2026-06-11T11:16:48.488,0,0,0,0,410,412,1842,1872,0,0,2330,419,414,415,412,1848,0,2305,417,415,416,411,412,408,2320,419,416,419,416,416,411,413,2324,411,416,420,418,413,415,409,2308,1842,411,416,417,411,410,411,0,1771,412,409,410,407,413,425,0,0,1760,408,412,407,426,489
2026-06-11T11:16:48.577,0,0,2366,0,419,411,1872,1828,2903,0,2301,423,418,420,416,1842,0,2288,416,419,418,415,412,403,2291,413,417,420,419,413,411,407,2314,416,415,418,418,412,410,410,2334,1811,414,414,414,409,408,408,0,1781,410,415,412,409,411,423,0,0,1750,404,407,407,435,485
2026-06-11T11:16:48.673,0,0,2351,2307,412,415,1841,1876,2905,0,2304,416,413,415,414,1862,0,2315,420,418,415,415,411,411,2325,420,419,420,417,412,410,411,2320,414,418,418,415,410,412,412,2417,1764,416,414,415,412,411,409,0,1765,412,416,410,414,414,430,0,0,1754,410,411,406,426,484
2026-06-11T11:16:48.761,0,0,2396,0,412,414,1848,1863,0,0,2281,414,416,415,413,1848,0,2336,420,420,418,419,408,412,2302,420,415,424,420,411,408,410,2326,416,417,417,417,415,411,410,2328,1801,416,414,416,414,411,406,0,1789,412,413,412,409,411,429,0,0,1764,410,406,402,427,488
2026-06-11T11:16:48.854,0,0,2326,1485,416,419,1847,1866,2999,0,2331,415,415,417,412,1840,2322,2324,415,425,419,417,413,412,2353,414,413,419,415,411,412,409,2290,415,414,417,417,410,414,405,2341,0,412,417,418,411,412,408,0,1769,408,411,412,409,411,426,0,0,1781,411,409,407,427,488
2026-06-11T11:16:48.946,0,0,2413,1398,1433,414,1858,1895,0,0,2312,416,418,419,411,1835,0,2323,415,421,418,416,414,408,2357,419,414,417,417,419,413,407,2337,417,417,418,417,412,411,410,2297,0,416,417,416,412,409,408,0,1784,414,414,409,412,410,423,0,0,1780,410,411,410,431,485
2026-06-11T11:16:49.053,0,0,0,2248,415,415,1851,1898,2961,0,2284,423,417,414,413,1852,2312,2299,413,422,415,415,414,410,2323,415,417,421,415,416,412,410,2325,419,414,418,416,415,412,413,2491,0,416,416,418,414,409,406,0,1774,408,415,409,411,411,426,0,0,1774,409,411,408,423,493
2026-06-11T11:16:49.150,0,0,2393,0,418,412,1880,1876,2923,0,2293,413,417,414,410,1841,0,2322,417,418,417,415,414,407,2325,416,416,416,418,417,411,413,2326,421,413,419,414,414,413,408,2391,1781,415,412,416,412,411,408,0,1744,412,409,417,411,414,429,0,0,1766,408,412,408,421,490
2026-06-11T11:16:49.239,0,0,2351,0,418,415,1857,1877,0,0,2296,415,420,414,413,1853,2306,2332,412,417,417,415,411,408,2333,414,417,420,420,415,409,413,2335,415,414,419,417,413,412,411,2332,0,414,415,418,412,414,409,0,1764,412,414,412,414,412,427,0,0,1763,413,409,408,427,480
2026-06-11T11:16:49.341,0,0,2405,0,414,419,1879,1884,0,0,2315,414,416,415,412,1838,0,2300,421,414,416,412,416,406,2332,418,418,416,416,416,410,413,2341,417,418,422,414,413,414,407,2381,1760,415,416,417,414,411,411,0,1769,405,415,411,407,408,425,0,0,1780,409,411,408,431,478
2026-06-11T11:16:49.438,0,0,0,2317,413,415,1861,1874,0,0,2294,417,416,416,410,1845,0,2316,422,415,413,416,411,410,2312,417,417,420,416,415,415,408,2326,416,416,419,414,414,412,409,2349,1811,412,414,415,415,410,412,0,1774,415,410,414,412,412,425,0,1808,1770,413,408,409,430,495
2026-06-11T11:16:49.546,0,0,2339,0,411,419,1847,1897,2934,0,2289,414,415,416,416,1852,0,2303,417,419,418,415,407,411,2355,417,418,423,419,414,414,407,2313,415,417,420,417,412,415,413,2343,1793,413,417,414,413,411,409,0,1787,405,413,411,412,409,424,0,0,1761,413,410,405,429,481
2026-06-11T11:16:49.642,0,0,2370,0,411,414,1836,1856,0,0,2320,419,414,416,412,1850,2317,2312,417,420,413,413,416,407,2293,418,418,421,418,416,413,411,2315,414,416,420,417,413,413,410,2392,1828,414,415,416,411,411,411,0,1784,416,414,414,411,410,425,0,0,1745,405,410,404,431,491
2026-06-11T11:16:49.729,0,0,2337,0,416,413,1858,1888,2915,0,2305,413,415,414,411,1853,0,2361,410,417,419,413,414,409,2291,415,416,419,419,416,412,412,2326,418,415,419,418,414,410,409,2327,1768,419,421,419,414,410,408,0,1748,405,417,412,407,415,427,0,0,1747,411,406,411,421,488
2026-06-11T11:16:49.833,0,0,2373,0,1416,413,1876,1864,0,0,2318,412,414,413,413,1837,0,2318,416,416,415,415,413,405,2333,416,414,417,416,414,413,409,2325,416,413,421,416,412,410,411,2416,1795,414,413,416,411,410,409,0,1779,411,413,408,411,411,422,0,0,1749,411,410,412,429,488
2026-06-11T11:16:49.926,804,0,2394,1445,406,416,1866,1865,0,0,2292,417,420,418,410,1844,0,2311,414,418,418,412,412,407,2323,413,413,420,418,414,412,413,2339,410,416,420,418,416,412,409,2327,0,414,414,415,412,411,408,0,1783,414,413,413,411,411,422,0,0,1768,413,408,406,422,492
2026-06-11T11:16:50.025,0,0,2386,0,415,414,1846,1904,0,0,2331,414,413,418,410,1838,0,2343,418,418,415,417,416,407,2322,410,415,420,418,418,414,412,2311,409,416,419,418,417,412,412,2293,0,413,416,417,408,410,410,0,1792,412,411,408,412,412,425,0,0,1765,411,410,413,423,481
2026-06-11T11:16:50.143,0,0,2355,2277,415,414,1868,1904,2975,0,2306,417,416,415,416,1840,0,2303,412,419,417,413,417,407,2329,420,414,418,417,415,412,409,2308,415,416,418,416,411,414,415,2339,1810,413,414,418,411,410,410,0,1795,412,414,410,411,409,425,0,0,1757,411,408,406,430,489
2026-06-11T11:16:50.241,0,0,2287,0,411,408,1866,1845,0,0,2335,422,417,416,410,1848,2288,2326,415,417,417,409,413,407,2351,420,418,420,416,412,413,408,2304,417,416,416,418,412,412,410,2366,1798,411,419,417,412,411,409,0,1768,410,414,410,414,411,423,0,0,1764,414,407,405,425,492
2026-06-11T11:16:50.331,0,0,2489,2321,416,414,1849,1879,2939,0,2294,418,416,415,409,1847,0,2314,415,420,417,414,414,406,2326,419,415,420,415,417,416,410,2315,416,417,419,417,411,411,410,2311,1801,415,415,412,410,409,409,0,1761,406,415,409,408,413,430,0,0,1776,406,409,411,426,486
2026-06-11T11:16:50.427,0,0,0,2241,414,417,1857,1888,0,0,2312,417,417,417,409,1840,0,2325,420,420,413,414,411,410,2341,419,419,420,414,415,414,410,2337,414,414,419,415,416,413,412,2349,1833,415,417,414,415,409,406,0,1776,410,413,411,411,411,420,0,0,1755,407,406,409,420,490
2026-06-11T11:16:50.519,0,0,0,0,407,415,1839,1885,0,0,2252,418,415,419,411,1833,0,2310,416,415,415,417,413,408,2283,417,419,424,415,413,412,414,2312,413,417,418,416,414,411,411,2346,1824,412,413,413,408,413,411,0,1780,411,416,411,409,409,419,0,0,1770,409,409,407,427,490
2026-06-11T11:16:50.621,0,0,2266,0,407,413,1849,1860,0,0,2284,416,416,414,409,1845,2280,2309,413,416,418,409,415,408,2348,413,417,419,417,416,410,410,2308,414,417,420,416,417,411,410,2306,1778,416,413,416,416,411,409,0,1767,409,409,409,411,416,423,0,0,1760,411,406,407,429,488
2026-06-11T11:16:50.720,0,0,0,0,414,409,1864,1876,2967,0,2305,421,419,416,412,1840,0,2324,416,414,419,414,413,408,2315,416,419,422,419,414,410,408,2341,417,414,419,418,415,412,409,2321,1824,415,415,413,412,406,407,0,1765,410,415,410,411,416,425,0,0,1758,408,408,408,429,487
2026-06-11T11:16:50.812,0,0,2354,1368,410,412,1825,1841,0,0,2289,417,418,418,412,1839,0,2312,418,417,418,418,413,408,2320,420,419,421,415,417,412,410,2316,417,415,415,417,415,412,411,2325,1792,416,416,418,415,406,409,0,1783,413,411,412,410,410,426,0,0,1764,410,408,405,423,493
2026-06-11T11:16:50.915,0,0,0,0,417,417,1862,1876,2978,0,2308,420,415,417,410,1833,0,2330,417,422,413,417,414,406,2338,417,417,417,420,416,411,411,2303,417,414,418,416,412,413,409,2329,1751,414,413,415,412,410,407,0,1787,411,413,411,413,410,428,0,0,1771,410,410,409,425,496
2026-06-11T11:16:51.017,0,0,2375,1590,414,418,1851,1883,0,0,2329,416,413,416,413,1839,0,2313,412,418,418,414,412,411,2336,412,418,419,417,414,413,412,2286,415,419,421,416,407,411,409,2340,1751,411,416,418,412,409,408,0,1757,410,413,412,409,411,425,0,0,1749,406,407,407,429,493
2026-06-11T11:16:51.114,0,0,2339,0,423,415,1826,1865,0,0,2342,417,415,414,413,1861,0,2321,419,415,416,417,414,408,2306,419,419,423,416,419,413,408,2334,418,416,418,418,415,413,410,2319,1869,417,415,414,412,411,413,0,1771,417,413,409,412,413,428,0,0,1765,413,408,410,428,491
2026-06-11T11:16:51.205,0,0,2327,0,410,414,1841,1860,0,0,2292,412,413,416,410,1840,2315,2321,415,421,414,415,409,411,2326,414,416,421,417,418,413,410,2341,417,417,419,415,415,414,411,2410,0,413,414,418,411,411,409,0,1780,410,411,414,409,410,422,0,0,1766,414,408,406,423,488
2026-06-11T11:16:51.305,0,0,0,0,417,409,1881,1876,0,0,2316,414,415,417,411,1846,2328,2334,418,420,415,412,412,405,2325,418,416,421,418,414,413,412,2289,417,416,420,417,414,412,410,2348,0,417,415,418,413,414,405,0,1778,414,413,407,412,417,427,0,0,1758,406,411,408,428,494
2026-06-11T11:16:51.402,0,0,0,2381,419,412,1862,1898,0,0,2290,412,415,416,411,1839,2364,2332,416,417,416,417,413,411,2325,416,414,422,416,416,411,411,2323,418,417,417,418,410,413,410,2311,1779,415,413,417,414,410,408,0,1782,412,413,416,410,410,420,0,0,1760,407,409,408,427,495
2026-06-11T11:16:51.500,2924,0,2332,0,414,412,1874,0,0,0,2319,415,417,415,413,1835,0,2336,412,421,422,415,411,412,2313,415,415,419,416,412,412,413,2330,414,417,419,415,412,412,408,2350,1763,419,417,419,416,407,406,0,1769,413,415,412,412,410,413,0,0,1757,409,405,405,422,494
2026-06-11T11:16:51.626,0,0,0,0,412,414,1873,1876,2907,0,2296,417,418,417,413,1844,2285,2306,414,418,414,419,415,410,2325,418,415,417,416,411,414,411,2312,416,416,415,417,413,411,411,2357,1799,418,417,417,413,408,408,0,1759,408,414,409,410,407,425,0,0,1766,409,409,406,426,491
2026-06-11T11:16:51.718,0,0,2328,0,413,417,1844,1878,0,0,2317,413,415,419,406,1847,0,2329,421,414,415,417,409,411,2311,411,417,421,417,412,409,414,2322,411,415,417,417,414,413,412,2345,1771,417,415,416,415,408,412,0,1775,415,406,412,408,410,430,0,0,1754,413,409,408,430,484
2026-06-11T11:16:51.811,0,0,0,0,410,414,1872,1839,0,0,2300,416,415,418,413,1854,0,2324,420,421,418,415,413,410,2344,420,414,421,416,416,414,410,2300,414,418,422,415,413,413,408,2319,1790,412,413,420,413,408,410,0,1774,412,413,415,409,407,427,0,0,1766,411,410,407,436,492
2026-06-11T11:16:51.907,0,0,2319,0,1404,413,1855,1874,0,0,2307,421,418,415,410,1835,0,2334,420,418,419,415,416,405,2346,419,420,422,418,415,413,412,2291,416,415,418,414,414,406,410,2345,1787,414,413,416,416,411,412,0,1756,417,412,411,407,410,428,0,0,1766,410,408,405,428,489
