time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0252,-1,654,643,648,645,640,633,640,645,646,648,647,640,638,647,646,626,650,652,649,647,647,643,645,632,648,660,654,648,645,645,640,624,648,654,655,651,645,641,633,613,654,657,657,655,650,651,647,610,658,656,660,657,656,646,652,619,664,664,653,648,655,659,652
0.0265,-1,641,640,643,643,644,644,643,650,648,651,652,645,642,645,645,638,650,651,647,652,645,639,638,634,651,656,650,651,647,645,647,613,649,659,656,642,646,651,644,616,654,661,656,655,651,651,648,605,656,657,653,657,654,645,653,614,664,658,659,656,652,650,650
0.0279,-1,642,647,637,645,642,637,645,648,649,647,646,641,642,643,641,629,650,654,650,642,649,646,642,629,652,655,654,645,649,644,644,625,650,658,650,651,642,644,645,617,650,653,658,652,653,650,656,609,655,653,659,657,656,653,653,631,662,650,650,659,648,648,654
0.0295,-1,636,644,643,640,641,643,644,646,647,648,651,645,647,638,641,631,650,653,653,642,647,643,641,624,654,655,655,650,649,648,645,623,653,649,657,651,652,647,642,631,656,663,649,647,653,651,649,606,660,653,656,652,651,648,647,618,662,653,666,655,646,653,655
0.0305,1363,646,650,641,640,635,638,640,646,646,648,647,650,645,643,641,632,653,655,653,648,644,643,645,627,642,654,649,650,649,649,643,611,653,655,653,654,647,646,643,616,646,658,653,659,652,651,647,606,655,657,658,649,653,651,656,612,653,654,659,653,655,654,653
0.0315,1390,649,643,644,648,643,649,634,644,648,650,646,649,645,647,643,635,644,652,650,650,649,642,644,637,657,656,649,652,656,652,641,621,651,652,654,650,648,646,650,615,656,648,657,658,649,651,649,622,657,654,663,659,647,645,650,602,664,657,657,653,649,655,659
0.0324,1393,645,649,637,649,646,642,646,647,653,648,642,641,641,651,642,633,654,657,654,646,650,644,639,629,650,658,653,648,649,646,643,627,653,651,650,643,643,645,644,614,652,656,654,651,644,649,645,618,652,657,659,654,650,655,645,604,656,656,653,664,653,651,654
0.0333,1430,647,645,648,642,641,643,642,643,646,649,646,647,648,641,640,638,651,651,654,653,647,645,645,631,649,653,649,648,650,641,645,632,654,654,652,651,647,647,641,615,653,654,654,651,640,649,652,597,651,660,656,652,649,653,657,617,663,662,657,655,656,650,663
0.0382,1348,652,645,639,644,643,643,635,640,646,649,644,651,649,647,639,627,645,648,645,651,647,641,640,626,654,654,649,653,641,648,645,636,654,651,655,649,642,647,643,618,648,657,661,652,644,641,647,607,659,657,652,656,649,653,652,630,659,653,657,656,659,654,655
0.1038,-1,641,648,638,646,644,641,645,652,648,644,648,645,655,644,641,629,649,656,647,652,644,639,642,622,654,654,646,649,646,648,650,614,655,656,659,661,652,644,646,614,651,654,655,655,648,645,651,585,657,657,664,652,649,642,650,607,662,657,655,658,652,652,642
0.1690,-1,647,641,648,638,641,641,636,644,652,648,646,650,649,646,638,629,646,651,652,649,643,642,638,629,651,654,652,648,645,640,646,628,644,649,658,651,650,650,643,614,650,655,653,646,647,648,650,592,659,658,658,652,650,641,651,625,657,653,651,653,650,653,655
0.2341,-1,649,650,642,645,644,641,640,644,644,644,645,644,638,643,641,632,652,651,652,650,646,645,644,628,652,652,653,647,643,646,643,623,651,656,646,655,651,642,645,615,663,656,658,653,647,653,648,586,653,651,657,651,649,651,646,608,661,656,657,653,654,660,662
0.2992,-1,636,649,638,636,648,642,640,645,652,643,646,642,647,645,645,634,652,649,652,646,652,648,646,625,655,653,650,650,645,640,643,619,652,658,650,654,645,645,651,629,657,657,658,648,647,647,648,602,649,659,656,650,655,647,647,617,665,656,659,660,649,649,652
0.3642,-1,641,644,648,642,646,641,653,641,646,651,649,647,647,642,646,630,644,652,642,646,645,645,641,630,647,653,647,653,642,650,648,625,653,653,647,651,656,644,648,616,646,656,654,650,644,646,649,597,660,661,653,654,649,651,655,585,657,658,665,657,653,655,657
0.4307,-1,653,641,638,637,642,643,644,646,654,647,643,653,645,641,643,619,647,650,647,650,641,646,650,621,650,648,653,655,648,649,643,634,652,648,647,652,652,647,643,627,656,657,657,653,646,650,650,612,661,653,654,653,648,648,652,614,659,665,657,651,652,651,659
0.4963,624,647,645,639,646,645,644,646,641,653,645,650,650,642,645,645,632,649,654,648,650,637,647,639,622,655,653,656,652,647,645,637,627,658,653,650,657,646,645,648,614,655,652,660,657,650,650,648,619,659,656,653,646,650,650,652,616,662,654,648,656,657,658,648
0.5620,-1,651,651,645,644,638,638,641,643,640,649,649,642,643,645,652,627,652,649,643,643,643,646,648,632,654,655,646,644,644,643,639,624,658,654,649,648,653,644,644,623,653,661,660,655,649,645,645,605,654,655,662,659,650,644,642,624,656,661,657,653,645,654,655
0.6257,643,639,646,645,642,639,637,634,635,654,651,647,650,646,642,637,634,647,652,653,647,651,644,645,621,651,656,655,652,652,645,650,622,653,653,656,652,644,651,643,611,663,657,661,654,651,646,648,600,653,657,661,650,651,645,649,622,662,659,664,651,655,655,655
0.6907,-1,652,649,652,642,641,640,646,641,648,648,649,648,645,640,646,629,648,651,647,651,644,642,645,630,648,654,657,645,646,643,649,633,650,654,652,649,657,648,640,610,651,657,655,657,656,649,642,604,653,660,652,658,647,645,651,597,663,653,664,645,656,656,655
0.7558,-1,639,645,650,639,647,644,639,636,646,643,641,640,646,642,643,622,647,654,643,647,650,647,647,630,651,653,650,652,647,644,645,641,658,656,650,649,648,645,646,612,654,654,650,652,653,647,649,600,655,655,654,656,650,649,647,602,658,662,658,655,657,651,659
0.8201,1382,640,646,642,641,636,644,649,644,651,649,648,649,644,640,639,631,652,654,646,648,650,645,641,636,654,653,648,649,648,651,646,627,647,655,646,653,645,642,643,622,663,662,655,649,645,650,645,618,654,661,652,649,650,649,650,622,663,653,662,650,649,652,656
0.8865,-1,644,649,643,644,641,638,643,648,644,649,652,649,647,645,646,629,644,650,653,649,653,645,644,628,650,656,650,654,648,644,646,627,657,649,656,647,653,644,648,608,646,651,653,657,650,652,648,606,663,655,652,658,655,649,647,615,664,661,655,650,650,653,655
0.9507,-1,640,646,644,645,642,644,643,644,650,651,649,651,642,643,647,635,652,653,644,647,644,645,645,625,649,655,652,646,648,650,649,616,657,657,651,650,653,644,649,624,657,651,654,647,651,644,649,614,654,663,662,651,651,654,651,622,662,659,658,659,652,655,647
1.0156,1413,646,648,638,647,646,641,644,646,644,644,650,642,642,643,643,625,654,654,648,649,638,650,642,625,649,651,651,649,646,642,645,634,654,657,656,650,650,646,642,606,652,657,653,655,642,647,644,605,657,664,649,652,650,653,652,621,659,665,654,656,647,649,655
1.0813,1388,644,642,641,639,640,637,644,648,650,650,647,645,645,644,644,637,649,652,652,645,647,646,646,632,650,651,651,649,649,648,642,623,649,656,652,649,650,641,638,604,653,656,653,653,650,654,647,617,657,654,663,652,645,651,649,629,663,655,660,650,655,653,656
1.1464,1354,636,647,651,644,645,631,641,649,651,654,647,639,645,649,650,631,650,647,645,647,650,642,642,623,651,650,648,646,646,652,647,623,648,655,656,653,653,644,644,621,656,651,660,649,659,650,644,610,653,658,655,653,646,652,653,618,664,656,658,653,654,651,654
1.2111,-1,646,640,643,642,644,643,641,649,650,649,642,654,647,645,644,635,652,653,650,653,648,646,644,627,649,650,653,648,649,647,645,625,655,656,650,648,654,645,645,609,652,659,661,653,650,645,643,610,652,658,655,649,650,646,652,603,661,658,660,657,654,654,651
1.2764,-1,642,649,646,644,644,642,647,644,651,649,648,644,639,645,644,622,650,658,648,647,646,646,643,630,649,654,651,650,649,649,650,626,649,657,648,652,656,649,644,612,648,654,657,648,653,641,644,605,652,656,664,652,649,645,649,599,656,664,657,654,651,656,655
1.3407,-1,646,644,647,639,646,639,640,644,653,650,647,646,647,642,644,624,646,655,648,651,650,641,645,615,649,661,652,649,641,648,640,633,652,652,649,650,652,648,641,609,654,653,652,658,651,648,645,621,655,658,654,657,651,648,655,604,666,663,658,656,655,649,651
1.4073,1426,647,641,647,649,642,633,644,641,645,646,650,645,647,643,645,632,651,654,646,657,645,645,641,623,648,652,652,652,647,644,643,609,645,654,650,649,649,648,641,615,655,656,658,653,651,650,649,603,654,654,655,663,645,654,651,611,665,653,662,659,652,657,657
1.4712,1362,650,644,650,638,643,644,638,637,650,645,647,646,647,651,645,629,648,653,649,649,644,650,642,633,653,657,656,648,647,643,640,619,651,654,657,645,648,646,640,609,654,659,654,645,648,649,651,603,653,660,662,656,653,647,644,628,654,661,655,653,652,648,654
1.5363,-1,642,644,642,639,637,639,648,643,649,647,645,647,640,643,646,627,647,651,651,644,646,652,640,633,655,652,647,652,640,647,638,631,656,654,656,647,653,652,648,621,660,653,649,646,646,649,647,612,656,663,659,652,647,646,649,626,663,660,655,658,652,655,649
1.6030,-1,647,644,642,645,638,642,653,649,653,650,648,648,642,642,646,627,653,646,641,645,648,644,640,634,655,647,652,650,643,647,643,622,659,656,654,652,649,649,644,613,653,655,648,656,647,643,645,619,657,654,660,653,648,649,651,602,659,658,660,648,655,653,663
1.6665,1361,635,645,644,643,646,636,642,643,644,653,646,642,643,645,640,625,645,650,653,648,643,646,641,622,650,653,655,651,649,647,640,628,653,657,652,647,647,643,641,606,652,658,653,655,649,650,642,601,656,658,656,654,651,646,651,619,666,659,659,650,652,649,658
1.7324,1405,647,644,641,640,645,635,644,649,647,646,645,650,639,643,644,622,651,655,646,648,644,647,639,628,653,647,650,651,645,637,646,619,650,655,659,650,651,651,647,625,656,653,656,650,644,650,639,626,657,656,661,651,644,652,644,618,653,656,650,653,655,656,654
1.7980,1382,641,646,646,647,642,641,633,644,652,645,644,644,649,639,646,626,650,651,645,650,644,640,645,635,654,652,651,651,644,646,642,633,654,648,653,646,646,648,645,618,657,654,650,656,653,650,651,619,658,654,661,656,653,647,651,606,664,660,659,653,655,651,654
1.8618,1410,642,652,645,643,641,646,647,651,642,647,647,645,637,643,638,625,645,651,651,649,644,643,638,623,651,654,650,652,647,648,643,622,655,652,651,652,647,647,648,624,654,659,650,654,655,655,644,614,656,658,659,656,652,648,646,617,660,659,660,655,650,656,654
1.9277,-1,648,643,645,639,639,647,644,644,652,652,645,643,644,640,641,626,658,650,650,645,649,648,643,623,655,650,649,644,648,647,639,634,649,654,653,647,654,642,643,629,660,656,652,653,650,649,645,605,654,659,660,646,649,649,646,631,661,663,654,651,652,660,650
1.9923,610,641,640,646,647,640,643,650,642,646,648,645,646,646,645,643,643,649,653,646,651,650,645,644,629,655,652,652,652,654,643,642,617,651,661,649,649,653,644,646,610,655,663,659,655,656,650,649,607,653,652,657,646,656,649,648,603,654,661,653,652,648,656,652
2.0580,1421,641,644,647,646,640,645,644,650,647,647,647,648,642,650,639,629,646,648,648,647,645,645,642,620,647,651,654,648,651,648,645,624,650,652,655,646,650,648,644,620,646,659,650,652,647,643,642,629,660,656,657,652,653,642,649,608,660,663,665,652,648,651,662
2.1228,1366,646,646,642,646,638,638,645,656,652,652,653,646,639,646,641,639,645,653,649,647,640,637,643,629,650,654,653,649,648,645,644,637,650,653,649,651,645,645,640,613,658,656,658,653,653,651,647,585,656,665,655,646,655,655,653,619,659,657,659,649,653,658,651
2.1876,1428,651,644,648,645,641,641,635,642,655,652,646,645,649,641,645,637,650,654,650,644,645,645,640,637,652,654,654,646,650,648,644,627,652,656,654,648,651,644,642,621,655,654,658,655,646,650,647,589,659,647,656,657,658,647,645,601,662,661,661,655,654,654,656
2.2549,1405,635,656,645,636,642,635,650,648,654,648,647,646,642,646,641,632,652,646,650,644,642,647,643,630,649,659,649,651,653,646,642,627,651,659,656,650,647,650,648,612,656,655,655,653,650,645,646,609,657,655,653,649,655,649,650,625,659,657,653,651,656,653,660
2.3181,-1,645,642,632,649,638,641,636,645,649,648,651,656,644,648,643,626,647,655,650,649,647,642,646,631,644,656,648,647,646,645,641,644,655,656,655,655,654,641,644,609,645,652,653,645,651,648,649,616,654,652,661,647,648,642,646,612,662,655,664,657,652,650,666
2.3829,-1,649,644,648,639,645,642,642,651,648,649,654,647,640,646,643,634,647,655,652,644,641,643,642,628,652,652,647,647,652,647,645,624,651,662,654,648,648,645,643,621,652,657,662,654,657,646,647,611,653,663,658,651,655,651,656,593,655,657,660,650,655,655,646
2.4479,-1,643,644,640,644,639,634,640,638,650,653,647,648,650,640,639,631,648,647,650,647,645,647,642,628,650,656,653,650,652,648,646,630,651,648,651,648,643,642,645,624,655,658,658,654,644,645,649,600,654,654,655,654,652,645,651,610,659,657,656,651,659,659,652
2.5130,-1,644,645,643,639,641,639,646,641,650,646,645,649,642,643,646,628,649,650,652,653,648,644,633,617,648,654,648,644,648,646,645,624,655,656,653,647,649,646,641,606,645,656,650,653,649,650,648,607,656,656,656,654,650,648,645,618,660,660,660,647,653,654,656
2.5790,-1,647,647,641,642,646,637,639,641,652,649,645,646,646,644,645,631,656,650,646,649,649,648,644,627,653,652,652,647,651,640,641,632,652,659,653,655,644,652,642,615,638,649,655,652,647,654,650,595,658,658,652,659,650,647,644,606,658,658,655,647,647,647,654
2.6432,-1,638,644,642,645,640,645,641,641,647,649,648,641,644,645,645,631,647,649,653,648,650,641,645,636,654,658,648,650,653,647,638,632,654,650,648,649,649,643,643,625,655,657,651,651,649,643,650,603,653,649,660,652,651,647,647,629,661,651,659,655,650,662,653
2.7087,-1,640,646,650,640,646,644,648,648,651,648,651,646,640,645,649,636,652,652,653,651,641,642,645,639,653,655,653,656,649,645,652,625,649,657,651,646,647,653,644,615,655,660,661,656,645,645,645,593,654,660,654,652,651,650,654,613,662,652,658,651,658,655,655
2.7734,1406,644,644,641,643,639,642,640,649,649,652,640,651,640,639,645,626,650,653,647,645,646,641,634,628,650,654,654,652,654,643,641,622,652,653,652,648,648,652,647,610,650,653,659,656,644,647,644,579,655,652,657,651,650,650,655,611,663,661,661,660,655,646,652
2.8400,1375,649,642,644,635,646,642,645,640,645,648,653,648,638,640,642,634,655,654,653,651,647,642,642,617,650,651,647,640,650,649,641,624,657,649,658,648,645,645,644,629,653,658,648,654,652,650,647,607,657,662,664,651,654,651,652,610,669,661,652,655,653,657,657
2.9043,1415,655,645,639,645,645,640,641,644,646,646,647,650,646,641,651,637,649,654,651,642,646,646,646,628,645,657,651,651,649,641,637,624,652,658,650,648,648,645,650,619,651,655,658,647,651,647,649,615,657,655,660,656,654,654,651,615,656,666,655,653,652,649,651
2.9702,-1,646,650,637,643,645,643,643,642,653,653,645,641,645,640,644,624,659,656,650,652,645,643,636,630,656,653,650,652,648,644,646,617,651,650,654,648,646,647,643,619,645,656,654,654,643,647,648,609,659,662,652,655,648,646,651,630,664,654,654,656,657,655,658
3.0353,-1,639,645,646,645,644,640,638,643,652,648,639,651,642,644,646,626,652,645,649,651,647,644,636,629,654,649,652,644,646,638,646,612,653,649,653,650,645,641,644,614,658,657,652,653,649,650,649,624,657,654,656,652,650,647,646,628,664,658,663,652,653,660,658
3.1006,-1,647,636,650,641,642,637,648,642,647,651,646,642,642,643,639,634,657,650,656,646,645,647,638,626,652,648,657,655,649,650,641,627,650,656,654,646,656,652,650,619,651,657,660,651,646,645,650,605,656,655,664,649,650,644,651,618,659,657,656,660,657,661,649
3.1644,-1,653,643,643,644,650,639,646,649,647,644,647,642,649,645,644,626,648,650,650,650,650,641,647,622,644,659,650,652,648,646,644,622,651,655,652,645,649,648,650,602,655,655,662,653,651,652,640,590,655,659,655,656,646,653,648,602,661,653,653,653,650,652,652
3.2306,-1,643,645,640,644,642,634,645,649,648,648,650,650,646,646,645,634,650,652,647,649,650,641,649,630,653,658,650,650,641,648,646,626,652,647,650,651,651,648,646,602,656,663,659,652,646,650,645,614,656,658,665,654,651,650,651,608,664,651,658,659,652,652,661
3.2949,-1,650,647,640,648,638,636,638,637,645,650,650,653,644,643,647,637,648,652,651,646,647,647,638,614,658,655,648,650,650,640,644,619,651,655,649,643,652,644,644,595,653,655,657,647,652,649,640,609,653,660,648,653,649,651,645,607,656,662,657,657,649,652,650
3.3627,1374,646,648,650,648,641,646,650,642,650,648,645,641,643,649,646,638,654,658,651,648,641,644,641,622,653,656,648,649,650,645,644,617,650,656,653,654,654,638,650,604,652,656,649,651,654,649,651,609,656,655,659,653,652,646,648,608,657,657,657,653,656,655,653
3.4260,-1,647,645,641,644,649,642,642,641,653,648,648,646,647,648,644,633,653,653,651,646,648,638,641,635,650,650,651,647,653,646,646,609,650,655,650,648,649,649,644,615,650,651,656,653,645,646,646,591,658,663,659,652,652,651,643,596,662,658,655,653,650,653,657
3.4912,-1,647,647,636,645,640,641,638,645,650,651,645,641,645,644,647,630,651,651,651,646,641,644,644,627,653,652,651,646,643,645,639,631,654,650,649,652,649,649,639,610,653,656,657,647,649,647,642,602,653,659,659,657,657,653,649,602,661,661,661,650,648,656,659
3.5563,1421,645,646,637,644,641,643,642,642,652,646,647,647,643,645,640,630,657,652,649,648,648,646,637,626,652,655,649,647,645,643,639,624,653,653,648,652,649,648,646,616,660,659,655,652,650,647,647,623,653,661,657,660,652,654,647,623,660,660,665,653,653,652,657
3.6220,1456,648,640,641,646,635,646,640,643,650,647,639,648,653,642,640,627,643,653,646,647,648,638,635,625,648,654,650,649,646,639,640,628,654,650,655,648,648,645,641,614,655,658,650,651,651,643,645,603,655,654,659,643,646,648,652,567,650,655,658,652,653,649,659
3.6853,1394,647,641,643,641,630,642,640,637,649,649,648,643,641,643,645,629,650,647,651,650,649,639,644,635,651,657,649,646,651,642,639,618,653,650,654,645,643,645,652,607,655,653,656,649,651,643,646,590,664,651,652,653,647,652,650,604,662,659,663,650,652,651,653
3.7524,640,643,646,639,642,641,633,630,633,650,644,639,646,635,639,644,631,655,650,644,641,646,647,643,625,645,650,644,646,647,643,640,618,654,657,650,640,644,646,639,630,650,660,659,651,634,639,647,604,657,652,651,660,649,648,649,599,656,647,651,656,646,654,653
3.8162,1394,640,646,645,634,639,636,641,642,648,649,642,639,637,644,646,632,645,652,641,645,644,647,640,634,644,649,649,651,646,639,642,625,645,654,644,645,648,646,645,608,651,653,651,644,645,637,643,602,647,650,654,650,652,648,651,614,658,656,653,649,649,651,652
3.8808,-1,637,638,637,632,643,643,646,647,641,644,643,644,637,641,637,631,640,649,646,645,639,644,643,623,645,648,649,640,642,646,641,627,646,652,649,644,647,639,638,596,648,647,654,649,647,640,644,600,648,652,654,648,649,646,645,609,656,650,648,650,639,650,663
3.9460,-1,636,636,637,639,635,638,631,638,648,644,641,642,642,637,637,632,648,648,648,640,642,641,635,619,645,647,648,640,644,638,642,620,643,649,648,642,644,643,636,616,654,649,642,647,651,639,638,591,642,651,652,647,642,643,643,617,656,652,653,652,651,649,652
4.0132,602,645,638,631,636,638,636,634,637,636,648,641,641,636,638,645,634,645,649,638,644,637,638,639,625,643,645,642,645,647,635,638,633,645,655,648,643,642,640,638,604,647,647,648,649,640,644,643,587,653,650,652,646,644,644,647,607,650,646,655,644,646,650,651
4.0780,623,639,640,632,633,629,631,629,636,641,635,644,641,631,637,639,626,639,644,642,644,636,636,635,618,639,643,644,641,640,640,636,625,644,649,646,643,642,644,640,610,642,650,644,643,643,640,640,607,646,647,652,643,642,641,641,617,658,649,649,653,652,644,640
4.1427,1381,637,635,636,632,636,635,626,640,640,636,640,634,633,636,640,626,640,643,641,639,637,639,628,619,646,642,639,639,638,636,632,617,637,645,648,644,644,636,634,607,643,649,645,643,638,640,640,604,646,655,650,644,641,649,639,613,654,644,649,647,642,653,647
4.2074,1389,633,637,640,635,634,634,638,631,639,640,635,637,637,631,633,624,638,642,634,640,636,638,633,616,639,645,643,635,633,632,633,614,643,642,640,636,649,641,632,615,646,645,650,639,638,635,643,607,650,645,650,642,638,639,637,616,649,646,648,645,640,649,646
4.2721,615,636,634,633,632,632,627,621,636,643,637,631,638,641,634,632,620,642,645,640,636,637,633,632,627,637,639,640,631,633,633,635,608,644,641,640,637,635,635,633,614,642,646,649,644,641,641,635,607,648,649,646,641,639,636,637,595,650,644,650,643,647,640,638
4.3370,-1,638,633,635,633,625,629,635,634,639,637,634,637,630,639,634,622,637,638,638,639,632,634,626,618,645,641,640,630,632,638,633,619,643,638,639,633,635,632,634,612,650,649,650,640,638,625,638,584,642,640,647,633,641,631,640,608,650,648,647,640,644,640,640
4.4020,613,637,628,635,631,629,622,632,632,640,632,637,636,634,626,631,627,637,636,634,640,632,632,628,629,634,637,634,633,634,631,631,613,633,639,639,639,636,641,629,600,638,644,638,637,638,632,631,605,648,644,643,642,631,633,638,619,653,646,641,641,637,638,644
4.4676,-1,633,631,628,631,630,628,631,630,634,637,636,633,631,630,628,634,637,640,637,637,634,627,631,617,638,636,641,637,634,631,629,628,637,640,638,637,639,637,630,601,641,639,635,633,626,638,631,591,636,645,646,634,639,635,635,590,641,639,646,636,637,640,634
4.5321,608,628,630,631,624,622,628,621,636,635,634,636,634,627,629,628,624,632,635,631,629,630,636,626,616,639,641,638,635,631,635,628,625,633,640,627,637,631,629,629,612,638,644,642,637,632,627,634,597,639,639,641,636,642,637,631,635,645,639,637,642,641,631,640
4.5975,614,632,632,632,622,627,625,623,622,635,637,627,628,633,623,630,621,636,636,636,634,629,626,625,610,634,639,634,633,631,633,630,623,630,635,636,635,630,631,625,613,639,647,639,639,640,630,628,600,644,640,637,634,635,629,632,606,649,640,637,635,636,639,640
4.6628,590,629,633,623,630,629,620,619,623,629,629,633,624,631,628,622,626,634,629,630,630,629,627,628,618,634,638,631,633,629,622,622,624,633,636,633,629,634,628,630,612,639,641,638,633,630,631,629,584,635,634,639,639,632,629,628,594,641,637,638,637,631,632,632
