time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0242,1403,635,646,636,644,635,640,637,641,646,642,644,642,635,638,646,623,649,651,651,640,645,642,640,625,652,655,646,646,647,638,641,624,651,654,652,654,652,639,641,607,653,657,651,649,642,649,645,622,651,647,652,648,650,645,645,595,655,651,653,655,645,644,651
0.0253,1363,638,642,646,639,630,634,636,637,647,647,647,635,642,646,634,630,645,648,645,643,646,638,636,620,652,650,651,644,646,648,641,629,646,651,651,657,644,644,646,619,646,655,654,644,645,642,646,576,651,657,649,647,644,647,650,596,659,656,648,646,649,651,649
0.0263,1373,638,643,638,639,643,639,639,639,640,647,652,644,637,643,641,625,640,646,643,645,651,640,638,620,646,656,657,647,637,645,639,620,649,653,647,650,647,646,637,616,648,656,650,656,645,642,638,605,652,650,648,648,648,650,645,600,655,653,647,657,647,654,652
0.0273,-1,646,642,635,640,638,637,645,641,644,647,645,638,640,639,637,626,646,642,644,648,639,636,641,622,646,642,645,642,640,641,639,614,646,648,644,644,643,649,643,616,652,654,650,650,650,649,641,602,654,651,652,644,645,648,639,607,657,659,654,656,655,650,652
0.0282,-1,646,645,632,633,632,635,636,639,642,644,644,636,638,640,640,623,653,649,647,639,642,638,636,630,643,645,657,646,642,639,637,620,651,645,650,646,644,637,646,603,647,656,645,653,646,643,642,614,649,655,649,643,648,649,643,603,659,650,653,651,648,651,650
0.0291,-1,639,636,642,635,635,638,640,636,644,640,648,648,636,640,641,617,644,652,646,648,641,640,639,631,643,647,650,645,645,643,642,617,647,651,650,646,651,642,643,610,649,657,655,653,649,643,643,617,654,656,656,643,652,645,653,622,652,658,659,652,648,653,655
0.0300,612,638,648,643,642,643,643,640,640,642,643,641,641,639,647,639,629,639,647,645,643,648,636,643,619,655,650,642,651,639,641,639,616,647,652,655,643,644,643,642,625,656,647,653,646,654,642,641,595,653,652,652,648,653,646,641,613,655,655,652,654,654,653,649
0.0311,-1,644,643,638,642,633,642,644,643,646,642,643,647,640,639,642,624,649,648,642,649,640,642,643,631,648,654,647,650,639,636,638,612,646,648,644,647,647,645,642,612,649,655,649,649,645,650,642,590,649,654,653,644,651,644,645,606,658,657,651,652,654,656,650
0.0319,1387,638,638,636,638,641,636,640,624,639,642,644,641,643,640,635,631,651,654,653,646,645,645,638,620,647,650,647,648,648,646,636,629,645,656,649,642,645,646,648,609,650,654,653,646,646,649,644,629,652,655,649,650,642,647,652,611,652,654,650,650,656,653,647
0.0328,1395,639,637,639,636,639,640,636,642,652,650,643,638,639,644,634,636,644,649,638,645,644,641,638,626,652,652,646,648,640,647,638,624,651,649,649,642,652,639,643,608,656,658,649,649,649,644,646,619,647,660,645,652,650,650,644,598,662,649,659,657,644,653,653
0.0336,1398,651,644,636,634,637,631,636,631,645,646,647,640,640,640,643,622,652,653,651,644,640,641,641,614,651,653,649,646,643,646,638,617,649,655,651,644,642,645,643,608,650,650,652,646,642,646,642,602,649,649,654,649,650,648,649,591,657,649,650,643,650,649,647
0.0345,1390,645,640,640,637,641,636,631,640,648,644,641,644,641,640,641,625,644,650,651,644,649,641,641,619,650,645,650,647,644,638,636,625,647,648,650,647,638,647,643,617,654,655,651,651,644,640,642,585,650,654,661,643,644,649,647,616,651,653,652,646,651,648,646
0.0354,1410,640,639,640,641,646,640,640,649,645,637,641,643,638,634,633,625,648,646,645,644,639,636,641,626,650,651,650,648,641,635,642,623,649,655,649,647,649,641,647,606,645,654,647,651,646,641,641,600,659,657,652,645,648,641,648,631,654,654,655,646,647,649,655
0.0362,1364,640,637,636,639,640,640,645,642,647,643,646,642,640,648,636,632,646,646,649,642,648,638,634,628,647,655,648,644,642,645,640,623,648,657,650,650,643,637,643,607,650,650,656,646,639,645,639,620,649,655,652,653,646,649,646,598,654,652,650,654,647,655,652
0.0370,617,646,637,633,638,636,634,643,624,643,648,642,647,636,645,641,616,649,653,653,647,637,640,640,623,640,647,644,648,647,643,647,606,647,646,655,649,652,641,643,613,650,651,658,651,643,640,646,574,655,654,650,645,652,643,649,606,659,653,646,642,656,644,653
0.0377,-1,638,640,646,643,641,637,641,644,643,647,645,640,638,637,641,637,647,645,636,647,639,637,641,625,644,649,650,645,643,644,639,629,648,651,649,647,649,645,640,616,646,653,649,651,642,647,646,593,651,648,652,647,650,647,647,609,654,657,659,655,648,651,647
0.0385,-1,646,633,645,639,640,640,645,642,643,646,637,639,640,644,639,620,645,650,643,650,645,642,636,621,652,652,647,652,640,641,635,635,649,651,652,649,646,642,642,621,654,647,647,645,654,643,654,595,655,653,658,648,639,648,647,614,655,652,659,655,644,654,645
0.0393,-1,641,637,633,636,637,641,644,642,643,642,646,646,640,636,643,628,647,645,639,644,644,638,633,623,645,651,649,640,647,643,641,621,650,651,647,644,645,643,641,618,646,654,650,648,644,644,648,609,642,651,650,643,648,652,644,618,658,657,662,648,650,643,652
0.0602,-1,644,643,636,634,640,640,639,637,651,649,648,646,642,637,637,631,650,655,645,647,647,639,640,623,647,650,646,649,641,644,639,616,647,649,650,649,647,635,639,607,649,654,651,648,645,643,644,608,653,654,654,652,641,647,646,593,661,660,653,646,644,654,659
0.1266,1382,642,640,639,643,643,640,640,641,645,647,640,643,637,639,634,621,649,651,648,645,646,639,643,620,644,653,645,646,645,643,638,630,644,653,648,646,641,640,636,610,647,651,653,655,642,641,642,607,650,655,657,648,644,651,649,608,659,652,644,646,651,648,645
0.1918,-1,638,641,644,638,637,643,642,642,644,640,650,645,642,638,641,635,650,650,650,645,643,638,646,625,650,650,642,642,646,640,640,622,646,657,644,651,653,645,639,613,641,650,647,651,644,642,644,580,657,654,654,652,646,642,648,596,658,648,653,651,650,651,653
0.2566,599,644,649,639,638,642,639,640,628,641,642,637,639,642,641,637,636,649,648,646,643,636,644,639,629,647,646,652,647,640,640,644,627,647,650,647,641,645,640,650,609,650,655,655,655,647,650,643,627,655,654,653,657,649,644,642,599,652,654,650,643,653,650,652
0.3218,-1,645,641,643,637,632,641,644,647,642,645,640,649,641,638,639,623,641,648,642,645,644,642,640,615,637,648,643,644,649,640,644,616,652,650,653,650,641,637,645,613,649,653,647,649,648,650,641,618,656,654,657,644,640,644,645,613,661,652,654,653,650,650,652
0.3859,-1,637,635,637,640,638,640,628,642,643,645,643,644,642,639,638,619,648,643,644,638,641,644,640,622,650,646,642,646,645,642,637,616,649,655,648,651,640,643,641,600,651,652,648,650,647,649,649,591,650,655,654,649,646,644,645,614,655,662,650,646,651,648,654
0.4524,1382,649,640,638,635,640,633,638,644,645,651,639,645,636,643,641,630,643,650,641,642,642,646,634,615,647,656,647,644,644,646,642,628,652,654,651,642,651,647,644,619,651,651,650,648,644,646,643,617,652,657,652,652,647,642,650,629,660,660,659,659,655,650,651
0.5172,620,628,640,640,642,641,637,643,639,650,639,645,637,642,641,641,628,642,646,648,645,637,642,637,624,645,649,643,649,640,644,641,615,650,646,650,649,649,640,637,603,649,653,650,655,649,646,644,609,653,649,650,649,644,643,645,617,652,652,654,655,646,651,648
0.5828,1347,641,638,638,646,635,639,640,636,641,647,648,638,642,639,640,623,646,642,645,649,638,639,641,639,645,653,652,647,645,642,641,627,645,652,649,641,651,644,642,612,651,652,649,649,644,645,637,606,641,656,647,652,648,648,645,609,654,656,654,651,647,648,645
0.6459,1407,643,639,642,639,632,639,630,636,643,645,643,644,637,638,641,627,647,654,649,642,644,642,637,629,646,654,647,644,643,635,640,634,657,650,649,651,653,640,641,613,651,649,652,656,644,649,644,624,647,653,652,649,646,652,650,616,658,657,651,651,652,653,646
0.7122,1396,639,642,644,645,641,639,642,638,642,646,644,644,641,643,641,621,648,654,643,649,645,638,637,630,652,650,650,645,644,635,642,629,655,649,643,650,644,648,638,607,651,654,654,649,640,643,642,584,653,651,659,641,651,643,647,596,660,654,655,648,653,651,649
0.7775,-1,648,641,643,635,645,646,636,650,649,644,648,645,647,637,648,628,648,646,650,647,643,640,638,621,645,649,653,644,641,642,641,609,651,650,646,645,642,643,639,619,646,658,650,649,649,647,640,598,654,649,652,652,643,653,646,613,654,656,649,652,649,649,657
0.8427,-1,639,649,639,642,643,639,641,634,645,644,651,645,642,647,642,634,649,649,647,650,647,643,641,616,646,645,644,647,647,635,632,631,644,653,651,641,646,643,649,614,651,652,654,651,648,643,644,590,653,651,651,650,641,640,643,609,658,656,654,643,656,648,645
0.9074,1414,638,637,644,641,636,638,641,642,643,646,642,637,636,641,642,632,648,639,645,647,646,642,643,619,650,650,646,647,642,645,633,628,642,651,657,646,645,639,643,610,648,651,650,654,648,641,647,602,654,652,658,649,652,639,642,626,656,645,651,646,639,649,645
0.9724,1415,639,635,639,641,639,641,641,638,646,640,643,640,636,641,643,623,645,657,648,641,644,644,639,618,647,652,652,647,647,638,640,606,651,652,652,647,647,643,644,615,643,654,659,650,646,649,643,590,653,650,654,648,643,646,646,600,660,655,657,653,656,654,647
1.0371,1404,639,638,646,639,642,639,642,645,649,648,645,641,638,639,635,630,642,648,644,645,639,640,640,616,643,649,650,646,645,642,643,619,652,652,647,645,650,641,639,618,651,653,652,643,646,650,644,594,650,656,653,651,644,643,649,591,662,653,656,651,656,651,646
1.1026,1423,642,640,639,644,640,634,643,638,649,645,646,644,638,636,636,627,648,651,643,644,642,645,635,633,644,650,643,647,646,641,637,608,647,646,649,647,645,640,646,607,650,649,652,653,645,646,650,604,657,655,657,653,646,647,647,626,661,660,657,652,646,649,653
1.1680,-1,647,636,644,637,633,637,645,641,642,644,644,639,640,640,641,623,646,649,643,644,640,632,639,616,646,651,642,647,641,652,643,615,654,648,650,647,648,642,645,616,649,655,653,648,644,642,651,593,651,650,649,643,649,643,644,605,661,651,659,650,653,650,652
1.2336,-1,642,638,645,640,636,637,640,637,645,645,643,640,638,639,642,630,652,644,645,646,647,646,639,634,651,649,652,649,641,642,644,630,645,650,648,642,641,640,634,619,651,650,652,642,643,642,645,592,653,653,654,655,644,647,647,618,660,657,656,653,646,651,653
1.2979,585,634,637,640,632,638,638,638,640,645,641,651,642,639,634,639,630,647,649,645,641,642,641,641,628,648,644,646,643,641,640,636,632,647,650,650,650,642,641,635,596,646,650,656,651,648,650,644,588,654,651,655,650,654,644,646,596,659,653,657,653,652,647,648
1.3629,610,647,642,640,633,635,644,632,640,646,647,649,638,637,645,639,645,656,644,639,649,643,644,641,616,649,642,650,643,642,644,634,622,649,650,652,646,651,647,639,610,645,656,650,645,643,650,646,621,652,658,656,652,648,645,646,597,661,658,655,653,655,655,655
1.4278,-1,641,636,636,637,634,641,632,634,643,645,640,641,642,637,642,627,649,645,647,643,643,645,635,630,641,648,644,644,643,649,640,628,660,654,646,651,641,643,642,622,648,657,645,648,649,643,645,614,650,655,656,642,649,645,651,611,656,653,653,658,648,648,650
1.4935,-1,645,641,646,643,641,639,643,644,646,648,645,641,641,638,643,642,650,646,644,639,649,637,640,616,646,646,645,649,649,645,642,622,652,649,653,647,646,648,643,607,650,657,654,653,640,646,647,608,655,651,659,655,645,646,649,614,662,650,653,656,651,648,654
1.5577,-1,642,639,635,633,641,636,638,635,647,650,639,645,644,637,640,626,645,644,649,646,648,643,638,619,652,644,646,647,640,646,638,610,648,654,650,647,644,638,640,605,652,653,655,649,646,649,650,589,655,653,653,647,651,643,644,610,655,648,649,656,650,652,644
1.6234,-1,644,641,639,643,633,638,643,641,649,646,639,643,641,638,638,621,651,645,641,644,643,644,644,638,645,647,650,647,644,648,636,613,654,644,653,650,644,647,646,621,646,651,644,651,647,645,640,609,653,653,657,650,649,655,644,596,658,654,658,660,644,653,646
1.6881,-1,645,643,640,638,640,637,643,636,646,646,642,639,641,636,645,628,651,649,642,642,647,647,634,614,645,647,647,644,644,640,640,613,652,655,652,648,643,634,639,625,650,658,650,646,651,642,649,602,652,652,654,654,646,642,642,605,659,653,649,649,657,644,652
1.7534,603,646,640,642,638,641,642,637,630,653,648,643,642,644,641,636,623,646,645,644,645,644,635,641,627,646,647,651,645,648,647,643,621,649,656,650,649,637,645,642,607,651,650,652,644,640,646,640,592,649,649,647,652,651,642,648,590,656,656,645,647,644,650,659
1.8182,1420,645,648,637,638,633,635,647,634,645,641,645,639,641,644,637,633,646,644,649,644,639,643,644,623,653,649,647,648,645,638,644,618,647,649,648,641,644,644,641,615,651,652,654,655,638,642,646,586,645,656,652,649,647,649,646,603,656,654,651,650,651,655,662
1.8839,614,636,643,636,632,640,641,638,647,641,645,644,640,642,647,642,614,647,648,641,646,648,642,636,618,646,643,650,646,647,644,635,615,649,646,649,648,643,639,645,614,654,654,648,643,643,649,646,602,650,655,652,641,653,651,645,592,648,649,661,650,648,651,653
1.9483,-1,636,646,643,633,642,639,634,639,644,647,640,638,641,640,640,636,645,650,655,645,644,638,640,614,644,648,649,644,645,642,644,627,652,651,641,653,645,642,639,622,649,652,650,649,648,648,641,604,653,655,657,640,643,646,650,603,656,649,658,647,651,656,659
2.0140,1413,640,645,635,638,632,636,642,634,646,642,644,643,635,634,633,628,645,643,648,645,635,640,641,614,645,648,649,654,642,645,636,617,649,656,644,645,648,645,641,624,651,649,644,652,642,645,642,608,654,655,656,647,640,651,648,616,657,657,652,656,655,650,648
2.0788,1384,638,650,636,639,645,644,635,637,649,646,643,638,638,639,644,621,651,648,648,645,644,636,634,614,648,657,646,643,639,639,638,623,652,650,654,646,644,643,645,610,649,659,652,649,646,644,641,585,660,654,652,648,650,649,646,629,653,657,654,650,654,649,649
2.1438,-1,635,641,643,638,633,637,635,642,643,643,638,646,646,633,637,628,652,647,644,649,649,635,641,624,649,644,644,646,648,643,636,626,653,648,650,650,640,646,649,601,649,650,650,645,645,645,635,614,649,652,647,643,643,646,646,584,661,652,662,657,647,653,654
2.2092,-1,645,641,635,638,640,626,647,637,648,645,641,639,643,641,638,633,652,640,643,648,646,642,637,628,645,650,644,645,644,640,641,626,648,651,649,647,650,644,639,620,650,648,654,647,647,644,645,600,651,651,654,648,651,646,652,607,655,650,651,650,644,646,655
2.2744,1408,641,637,640,631,637,629,647,646,647,643,641,643,635,636,644,638,649,652,644,646,646,645,638,628,648,656,646,642,645,641,637,630,650,652,650,646,651,647,644,615,650,653,653,643,645,647,640,580,656,656,647,650,646,652,642,622,655,650,653,656,647,651,648
2.3388,1350,638,638,639,640,641,637,639,650,648,644,644,642,645,639,637,630,650,647,644,641,642,637,640,626,653,647,648,648,646,641,640,624,649,649,649,648,647,644,639,608,647,653,647,644,644,646,642,619,653,650,656,655,645,639,651,594,656,653,657,648,656,655,652
2.4034,-1,644,636,641,632,638,651,638,645,649,648,642,645,640,641,644,635,648,652,648,649,651,636,637,625,646,647,644,646,647,643,642,611,646,648,648,655,641,647,640,626,647,652,657,645,648,645,645,600,648,650,648,651,647,648,652,589,655,661,655,650,639,652,647
2.4701,-1,643,642,642,640,637,638,637,640,643,641,646,645,644,642,643,627,641,645,643,646,644,643,637,625,652,646,649,643,639,644,645,626,651,653,648,646,648,634,642,612,652,646,646,651,647,648,649,599,655,655,648,654,642,647,644,610,657,661,655,654,647,647,656
2.5355,-1,643,648,642,639,639,638,645,642,644,643,649,640,640,639,637,621,649,648,641,646,646,642,638,627,647,649,643,641,642,646,639,615,645,649,652,650,644,645,646,614,655,651,659,650,648,645,648,607,647,656,656,649,651,649,649,618,655,659,653,649,653,654,650
2.5990,-1,642,644,640,641,633,636,638,647,647,644,643,645,643,637,637,637,650,647,648,644,636,638,638,618,646,659,642,646,644,634,641,624,649,650,648,650,646,642,640,599,651,650,648,651,642,650,644,594,656,651,655,655,645,651,649,593,655,660,658,653,648,656,655
2.6645,1430,648,646,643,643,638,636,645,639,651,647,646,645,646,642,641,625,649,645,644,646,643,640,637,623,646,656,653,645,646,645,643,630,651,656,656,649,649,639,646,616,651,640,655,651,646,645,643,588,653,654,651,647,641,647,648,619,658,650,651,650,652,652,649
2.7290,1401,642,639,639,636,634,633,642,643,646,648,645,645,644,641,643,636,642,643,646,648,645,645,633,627,652,652,650,643,640,644,644,607,650,657,649,647,646,647,642,606,651,651,652,646,644,640,643,602,651,655,658,652,646,647,651,633,664,656,648,647,652,654,652
2.7942,-1,639,637,637,646,636,642,636,638,649,643,644,643,633,641,636,620,651,648,645,647,643,646,641,640,646,647,647,645,647,650,643,619,647,642,647,647,646,638,640,603,648,651,651,654,644,645,641,602,658,657,655,647,648,647,645,617,658,649,654,647,646,649,650
2.8599,-1,634,640,646,636,634,638,644,633,644,648,648,639,640,636,635,632,647,644,646,642,651,644,636,623,648,654,642,652,644,643,638,625,651,648,649,646,648,645,639,620,645,654,652,648,647,641,641,604,648,657,651,651,647,644,652,619,658,658,653,651,650,647,648
2.9248,1370,635,638,641,640,645,633,643,648,645,645,643,642,642,635,643,627,650,649,646,639,643,637,641,631,646,656,654,644,646,643,636,618,645,651,647,646,641,646,638,615,653,649,654,651,646,647,640,598,652,656,651,648,647,644,647,618,659,659,660,654,649,654,651
2.9894,1383,640,644,641,638,636,639,637,638,644,645,643,647,638,638,639,624,646,643,644,644,642,644,639,619,644,642,648,641,644,649,641,619,647,650,648,652,649,641,633,613,648,651,653,649,649,644,643,618,653,648,656,649,651,652,643,609,655,651,658,656,653,644,656
3.0555,-1,645,634,643,642,643,635,638,649,650,653,649,641,640,642,638,629,644,646,650,647,642,649,643,614,654,653,646,649,639,648,635,621,652,653,651,652,642,642,644,591,653,654,654,648,649,643,645,613,654,655,648,652,649,642,651,611,655,652,652,649,646,655,651
3.1203,-1,641,638,645,637,638,638,637,633,644,645,643,641,645,643,641,634,650,647,648,643,643,640,646,625,647,650,652,648,645,640,642,621,654,659,651,646,644,645,639,607,647,651,654,645,646,645,640,600,649,650,646,645,645,644,644,610,656,656,653,651,652,656,647
3.1853,597,646,648,642,640,635,639,641,645,636,645,641,644,643,636,646,640,650,650,647,648,638,638,639,619,640,647,647,644,649,649,641,621,651,660,647,649,649,643,645,604,651,654,646,645,652,645,647,600,649,648,649,656,643,646,648,631,654,655,657,649,653,649,654
3.2502,615,640,646,644,640,643,643,639,639,645,644,643,642,643,643,644,624,647,649,647,648,637,640,636,627,648,649,641,643,647,643,642,619,653,652,648,642,644,642,643,606,654,652,650,655,642,645,648,605,652,650,656,650,649,646,646,613,660,651,650,650,654,652,647
3.3156,1445,641,643,642,642,642,640,636,649,638,652,648,649,638,638,644,624,646,649,643,645,645,644,645,618,651,650,641,641,641,638,641,612,647,658,648,650,646,640,638,598,645,654,653,642,650,650,641,606,654,658,652,645,649,648,644,601,655,658,660,647,652,647,653
3.3805,1390,635,645,648,639,641,643,641,644,646,648,646,640,637,639,643,629,646,648,643,639,638,645,638,621,648,647,652,644,643,637,635,620,652,648,642,652,650,641,640,598,648,656,653,649,646,649,638,605,649,660,652,645,645,647,645,612,651,656,655,647,649,653,649
3.4457,1372,636,644,643,641,641,637,644,639,648,649,646,650,638,642,640,625,645,648,646,642,642,645,640,629,644,649,645,648,645,643,640,623,647,653,648,648,652,650,644,593,657,654,646,648,638,641,648,602,658,652,658,650,650,641,642,614,655,654,650,649,648,647,653
3.5102,-1,644,635,641,642,642,634,640,638,647,645,639,644,640,641,641,633,641,652,647,647,644,639,635,622,649,643,647,651,646,639,640,627,651,656,652,645,655,646,639,607,645,654,652,651,641,645,636,591,653,645,654,648,641,643,647,601,659,656,656,653,645,651,649
3.5761,-1,638,642,639,639,637,639,636,642,647,639,648,635,643,640,636,631,644,644,643,645,637,642,631,621,647,650,647,649,650,641,636,615,644,652,647,644,647,646,639,616,640,652,652,648,645,645,642,599,648,647,646,648,645,647,642,608,654,654,655,647,640,651,657
3.6408,-1,643,635,639,637,639,641,645,642,647,644,645,638,642,639,639,625,646,646,650,644,644,636,636,629,648,644,644,646,638,637,641,626,647,652,651,645,641,639,641,610,648,653,646,653,644,644,643,595,653,652,654,640,644,645,644,616,655,651,655,647,651,649,650
3.7062,-1,636,642,640,636,629,629,634,642,638,642,642,642,637,636,644,630,647,641,647,642,640,647,635,614,646,644,653,640,637,643,636,617,653,647,649,647,647,634,640,603,645,652,644,644,650,639,646,596,651,649,648,646,646,646,644,599,663,655,653,651,639,646,653
3.7712,-1,645,642,639,637,628,633,636,647,640,638,645,640,640,637,640,622,647,647,639,641,644,637,631,619,646,651,641,647,640,635,640,616,640,653,647,646,643,639,641,604,651,653,652,643,641,645,641,599,648,647,647,649,641,643,644,622,646,653,654,640,649,649,644
3.8363,1384,641,633,641,638,630,636,638,641,643,644,639,640,639,636,638,632,646,646,638,641,644,641,634,620,645,644,643,641,642,639,635,627,641,646,647,650,641,641,636,600,649,649,655,641,649,642,637,621,652,653,646,645,647,643,641,594,649,648,651,644,652,646,652
3.9013,613,636,640,636,639,634,632,631,643,637,637,636,631,634,630,641,633,649,644,637,645,638,633,633,614,645,650,641,637,643,640,639,628,647,644,639,638,641,635,637,615,647,645,646,641,640,638,640,585,647,648,651,643,646,640,648,608,650,655,652,643,644,649,650
3.9665,-1,640,635,629,632,634,633,624,632,639,645,636,643,632,636,630,626,643,644,643,647,635,639,632,614,647,639,647,638,640,633,642,611,641,644,642,641,644,639,639,606,643,647,645,641,641,639,637,615,638,646,648,643,642,643,646,625,647,643,649,644,643,630,650
4.0311,608,642,634,637,634,629,630,624,633,642,638,637,632,632,631,631,621,644,641,640,640,636,638,630,629,638,644,644,638,637,632,633,608,646,644,645,638,635,632,634,607,639,643,647,646,636,640,635,586,650,648,648,632,636,641,647,619,649,644,650,646,638,638,644
4.0958,616,635,631,634,637,633,627,634,635,638,642,636,626,633,632,631,630,634,635,638,634,642,635,626,616,636,641,641,640,635,639,637,611,641,643,640,640,636,634,632,609,647,643,646,648,640,641,631,587,644,645,651,643,645,635,639,613,649,647,643,642,636,634,639
4.1617,607,628,627,636,628,632,627,632,638,640,633,632,632,630,630,634,612,639,636,633,638,632,636,630,617,643,641,645,633,633,633,632,621,637,637,643,635,637,627,630,603,637,649,642,642,642,632,631,600,641,641,646,638,636,632,639,628,650,644,646,643,643,646,639
4.2274,601,635,632,631,632,629,626,624,628,634,635,634,635,634,620,636,624,640,642,634,634,635,635,629,620,634,639,632,635,632,627,638,608,643,635,642,635,643,631,638,610,639,643,639,635,635,627,634,597,640,642,648,639,639,637,637,594,651,647,652,639,640,645,642
4.2920,609,633,626,632,626,627,631,635,635,630,632,637,631,630,634,627,626,630,643,635,633,629,624,628,632,636,632,637,635,628,622,630,612,637,649,637,635,636,637,636,608,633,645,638,639,637,641,633,595,636,640,642,642,627,633,633,585,653,650,643,642,635,638,640
4.3569,603,629,632,624,624,630,618,632,623,639,634,629,628,626,628,628,633,634,637,639,634,636,629,622,626,631,638,635,628,637,635,633,611,629,638,643,635,638,631,629,608,637,649,641,632,634,634,628,596,633,638,638,639,635,629,633,598,647,640,652,634,637,633,642
4.4215,608,624,631,624,623,629,625,628,632,630,632,632,624,625,622,632,616,633,638,635,632,632,630,623,605,639,634,629,635,634,630,633,621,637,636,627,638,637,632,627,606,636,645,638,636,631,630,626,605,639,642,641,637,627,630,634,575,641,641,638,639,628,637,640
4.4866,595,627,627,627,624,624,629,620,626,637,636,624,630,623,627,624,617,630,632,627,628,630,623,624,617,637,639,634,628,628,624,625,600,635,643,634,635,633,633,628,609,631,638,636,626,633,625,627,595,639,640,641,639,636,635,636,591,641,632,636,636,639,631,636
4.5520,616,629,626,625,623,618,617,631,629,628,627,629,632,626,627,629,620,631,636,632,627,623,629,624,607,630,636,626,626,631,632,627,607,631,640,633,632,626,628,628,603,636,631,639,632,631,632,627,575,635,638,634,639,625,631,628,593,640,640,641,633,634,634,632
