time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2438,1382,639,645,644,636,642,647,637,639,655,649,647,649,639,642,646,632,652,651,645,648,643,647,639,630,660,652,648,653,646,649,639,612,647,650,653,652,643,640,644,615,660,658,658,648,653,644,645,621,656,650,660,651,648,648,646,610,656,651,656,643,650,653,651
0.3089,650,641,640,640,650,646,636,642,645,645,645,637,645,644,646,643,640,651,652,647,642,649,641,638,626,657,652,649,646,648,645,640,617,651,645,649,644,645,644,649,607,649,656,657,648,652,646,648,601,652,656,653,652,648,656,647,614,656,651,655,649,654,649,656
0.3741,1390,634,641,640,641,641,643,650,637,646,641,641,645,643,644,640,617,655,652,647,646,644,649,647,635,653,654,646,648,643,642,638,622,650,656,656,655,655,644,638,635,649,651,649,647,648,646,650,610,658,658,653,652,650,653,651,628,660,656,656,660,646,653,651
0.4390,1415,640,644,646,646,639,639,632,640,653,645,645,650,637,643,634,633,652,650,645,639,643,645,642,618,644,653,651,649,651,640,644,617,653,655,660,645,645,647,642,623,653,654,653,647,644,649,650,607,656,656,657,652,649,646,648,593,660,650,654,654,650,646,651
0.5047,1414,646,646,647,639,647,636,637,638,648,649,647,645,643,641,641,626,653,650,650,646,639,642,633,631,652,649,648,645,645,648,640,620,650,656,649,646,644,645,646,612,654,651,654,653,646,648,644,611,655,652,659,656,650,651,646,598,663,660,658,643,659,649,652
0.5693,1403,640,645,635,642,639,634,642,644,642,641,645,646,642,646,640,629,641,651,649,643,642,639,641,637,657,651,656,650,644,644,636,621,653,654,653,646,649,644,646,610,654,655,655,649,649,651,642,607,655,657,652,654,648,650,648,610,657,656,655,657,657,659,658
0.6335,-1,633,639,637,640,644,635,642,644,647,652,649,646,652,637,645,622,653,649,652,646,640,646,646,631,647,656,654,649,643,645,641,605,656,655,650,648,646,644,643,604,651,654,652,659,652,651,645,615,651,656,655,655,654,652,643,610,660,660,655,650,653,657,648
0.6993,623,638,642,649,635,643,633,640,651,643,649,647,642,651,645,643,620,647,652,651,646,642,643,641,628,646,655,653,651,646,646,642,624,652,653,649,646,655,646,641,623,659,656,652,647,641,648,649,604,652,655,657,654,653,649,652,602,669,656,653,655,653,652,659
0.7652,1401,643,650,638,640,643,635,642,642,648,646,643,637,642,644,645,623,644,658,653,648,644,642,638,629,655,650,644,654,647,642,642,620,648,650,646,647,653,638,645,609,652,657,665,650,647,655,652,617,655,659,660,650,655,647,651,602,660,657,656,654,654,647,653
0.8286,622,643,640,638,641,645,637,640,646,643,645,646,641,646,639,640,634,652,648,648,650,645,645,641,621,647,651,648,647,652,643,641,625,654,646,649,646,645,641,639,624,646,659,654,645,651,644,648,614,653,657,653,654,650,651,646,608,657,657,650,647,657,652,654
0.8951,1400,641,641,650,644,638,648,644,639,650,648,649,645,646,643,647,630,639,650,653,647,649,643,639,628,647,652,652,650,645,645,643,621,646,653,651,646,641,644,643,605,653,654,664,647,647,647,643,597,653,658,649,648,650,646,646,613,654,652,657,653,653,657,655
0.9598,-1,643,638,640,635,642,636,642,639,642,655,643,648,638,640,643,630,653,648,650,647,642,647,640,632,646,654,644,646,652,640,645,628,654,648,651,656,644,648,643,622,652,658,656,647,649,647,643,599,653,654,656,655,647,649,649,603,661,653,651,653,651,650,659
1.0254,-1,641,642,639,642,640,641,641,644,650,645,645,640,640,643,639,622,649,647,648,648,648,648,645,622,647,647,649,648,648,644,642,639,649,653,654,650,643,641,641,612,651,657,653,645,652,650,645,609,653,654,655,649,651,641,649,595,662,663,660,657,649,656,652
1.0901,623,646,648,643,642,641,643,641,639,643,641,643,643,637,639,643,624,651,652,641,648,643,648,641,627,654,654,642,646,643,643,648,619,652,652,647,643,651,645,641,618,652,651,655,650,660,645,639,605,650,658,647,655,649,647,647,609,660,656,652,656,657,652,652
1.1552,-1,645,645,641,647,641,637,644,642,641,647,648,647,642,647,641,626,654,654,653,649,641,642,641,623,647,651,649,652,644,643,638,629,650,653,651,649,647,643,642,599,651,656,652,649,647,651,650,610,652,666,654,652,646,641,651,595,662,655,654,655,650,649,656
1.2197,-1,648,646,642,641,641,646,637,647,652,645,645,654,651,645,641,631,649,647,649,644,647,637,644,626,652,651,649,653,647,643,646,629,658,647,655,650,645,639,645,606,655,658,655,647,644,653,647,610,653,656,657,649,650,651,648,613,654,654,656,653,654,651,657
1.2857,-1,650,645,642,643,643,637,641,640,653,650,647,644,642,641,644,632,648,646,645,645,638,631,642,625,653,648,652,650,645,641,645,625,654,654,651,652,653,650,641,616,648,652,656,649,641,645,646,593,657,652,652,650,648,646,640,614,660,654,653,655,653,644,648
1.3505,-1,644,639,646,635,640,640,637,641,650,649,640,642,642,645,642,625,648,654,648,650,646,646,643,630,650,649,650,649,652,645,640,623,651,650,651,644,646,642,644,616,649,656,658,653,646,645,644,583,657,659,653,655,653,651,647,620,663,657,660,652,653,648,651
1.4161,1429,639,650,645,636,641,636,641,643,651,646,644,646,646,642,639,629,649,651,644,648,646,638,648,630,650,653,647,649,646,642,639,633,652,653,647,653,648,645,642,610,654,649,658,651,644,647,644,618,655,657,656,643,646,650,647,604,661,657,659,654,646,652,645
1.4805,-1,646,644,644,639,634,642,646,637,648,642,642,646,644,635,646,623,641,652,647,653,643,642,644,624,654,650,655,654,646,642,638,633,646,645,652,649,648,641,644,619,661,654,652,651,651,646,644,595,654,654,664,651,654,656,651,593,664,655,655,650,648,653,646
1.5452,-1,645,644,639,643,643,637,643,648,655,642,642,642,642,638,643,625,651,646,645,638,641,646,640,630,648,651,644,648,646,640,637,639,649,653,651,648,648,645,641,615,655,654,654,651,647,655,642,601,655,655,651,654,654,649,649,607,649,662,654,654,657,653,651
1.6106,640,647,639,639,644,639,635,639,644,647,644,652,644,644,646,640,630,645,646,647,645,644,642,641,615,655,652,651,651,643,641,641,635,649,656,653,647,643,640,642,624,645,655,649,648,644,643,648,603,644,660,656,650,650,648,649,606,660,658,660,651,651,649,650
1.6764,-1,639,643,643,642,642,639,644,643,653,646,645,642,641,636,644,633,650,654,643,642,646,647,638,627,652,653,648,650,651,647,645,625,650,652,653,648,645,643,640,624,651,656,653,654,644,647,643,614,651,650,660,654,650,642,652,611,661,659,656,650,653,653,654
1.7412,-1,646,647,642,639,642,641,642,640,652,645,648,644,644,639,643,643,650,653,651,650,640,644,638,619,649,654,648,648,644,654,647,617,652,654,654,645,652,649,639,613,655,657,654,648,650,647,641,615,654,653,659,645,645,645,651,607,656,654,655,655,649,656,657
1.8065,1384,641,643,641,642,645,645,647,641,649,651,647,636,639,637,639,631,647,650,644,643,643,645,635,624,646,655,647,646,646,643,642,628,643,659,649,653,647,645,641,631,648,657,659,653,651,649,650,606,658,653,658,647,649,648,646,612,660,655,655,645,651,651,655
1.8711,1419,647,642,635,639,641,640,645,644,647,650,647,646,646,642,644,628,647,655,646,649,647,640,634,628,647,654,651,651,641,648,643,630,649,656,650,647,645,643,642,617,652,655,658,652,649,648,641,614,654,654,649,653,656,649,650,617,657,653,654,657,657,652,652
1.9360,1428,647,642,648,645,640,644,641,645,652,653,646,645,641,646,638,625,652,652,644,650,650,646,642,628,654,648,654,646,646,650,642,621,645,650,647,651,649,645,643,608,656,651,656,651,651,645,646,611,654,660,656,649,649,653,650,628,655,656,655,649,656,657,648
2.0020,-1,646,640,643,640,643,636,647,639,647,646,647,641,641,641,642,628,650,652,650,646,646,639,635,628,647,656,646,645,647,645,643,628,651,654,652,649,652,644,642,618,647,658,655,653,650,652,643,593,654,655,653,650,644,652,648,606,659,653,660,646,654,649,660
2.0674,588,635,649,642,639,642,641,632,642,652,650,642,647,646,649,644,616,652,649,643,651,640,640,644,625,649,650,651,648,647,645,642,613,652,654,649,650,648,645,644,608,661,658,660,655,652,643,645,584,652,657,657,649,652,649,648,619,668,658,659,645,654,649,659
2.1318,-1,646,642,639,639,641,644,645,643,643,648,645,644,641,646,640,625,647,647,650,645,644,648,639,628,648,652,649,651,652,641,643,629,650,653,649,649,650,646,646,617,652,656,653,649,647,646,653,610,654,657,659,650,649,648,648,624,660,656,653,657,653,645,658
2.1961,-1,639,643,641,638,643,640,639,642,640,650,646,639,643,645,644,630,645,658,654,646,649,652,637,623,646,653,650,649,646,637,645,631,652,652,651,648,651,651,641,617,653,656,652,651,647,639,648,604,652,660,659,650,652,646,650,617,658,656,659,649,655,657,653
2.2618,-1,646,645,641,636,644,639,642,629,654,649,650,645,641,650,642,634,652,648,650,652,646,645,640,622,650,658,649,652,648,647,643,627,654,656,652,648,651,646,644,596,650,653,654,652,649,650,647,609,652,653,660,646,652,647,652,612,662,659,657,651,655,657,659
2.3274,-1,640,646,642,641,642,641,643,645,649,647,645,639,643,643,640,629,652,650,647,651,640,646,644,620,651,652,652,647,648,643,642,626,656,654,651,649,652,646,640,619,656,656,652,654,646,648,638,611,651,651,654,654,650,650,654,631,656,658,661,654,645,652,654
2.3924,-1,643,641,638,641,640,641,646,640,643,649,642,641,642,644,648,636,651,650,653,645,644,647,642,630,649,653,650,647,651,648,640,623,651,655,649,647,645,646,648,610,659,653,659,651,647,644,650,610,652,656,651,654,645,651,651,600,659,657,657,646,648,655,650
2.4578,-1,641,638,635,639,643,633,646,645,648,644,645,649,645,643,637,625,646,643,640,653,643,640,636,627,652,655,654,646,642,645,647,630,654,652,652,651,645,642,648,619,652,650,657,649,649,646,646,601,656,652,654,647,648,648,651,615,657,657,656,654,654,653,655
2.5222,-1,641,650,643,638,645,640,630,640,651,644,647,648,637,641,644,630,654,654,645,650,648,640,638,632,650,652,646,649,647,644,637,616,654,649,649,643,652,641,644,601,658,661,656,653,647,643,649,605,650,661,647,654,645,650,646,601,657,658,651,655,648,652,657
2.5881,-1,639,641,640,643,647,643,634,644,646,643,642,650,640,645,647,625,646,652,644,648,649,648,640,627,649,653,654,646,653,642,645,624,648,648,654,649,644,648,642,606,652,659,656,644,650,644,647,603,651,653,653,655,651,646,647,611,665,667,661,654,657,649,650
2.6523,595,642,640,641,644,642,636,632,641,644,644,642,643,647,643,639,641,656,647,652,644,645,640,640,631,646,651,649,651,654,640,638,628,647,655,652,648,648,648,642,602,655,659,657,650,646,652,647,606,657,657,660,652,655,649,646,589,658,657,655,662,655,652,654
2.7184,-1,650,642,637,644,637,644,638,649,642,647,645,638,637,647,651,631,652,650,644,643,644,641,642,628,647,657,648,647,649,644,641,611,650,655,650,647,641,650,651,615,653,662,655,656,655,646,644,597,649,656,652,656,655,650,655,595,654,658,652,653,648,651,658
2.7828,1397,641,649,639,635,640,639,637,644,648,644,646,647,641,645,642,618,645,651,647,649,647,643,640,636,647,650,651,646,647,650,642,614,647,653,651,644,648,649,644,607,652,644,652,652,644,643,646,617,653,659,651,646,652,653,646,592,662,657,659,651,650,652,650
2.8482,1369,643,648,641,644,638,637,641,645,650,645,653,650,649,644,645,637,645,652,649,650,643,643,643,635,654,657,647,652,644,646,646,624,657,656,653,646,650,645,638,630,653,654,654,653,648,646,642,599,651,655,646,652,655,644,653,611,656,660,658,650,653,657,654
2.9126,1393,640,642,636,646,647,634,647,636,651,640,642,645,640,642,641,639,648,647,642,642,644,645,641,625,645,649,654,646,647,649,636,627,647,652,659,654,645,636,642,606,655,654,648,648,648,645,646,602,652,653,653,647,648,648,651,622,664,656,658,655,652,653,652
2.9774,-1,643,643,641,644,643,638,641,643,647,647,641,640,642,649,646,641,648,651,643,642,649,639,638,617,650,654,655,649,648,646,639,634,659,651,647,651,655,642,642,603,655,654,656,657,645,648,648,623,656,654,658,645,651,645,648,622,661,659,651,651,648,651,647
3.0433,-1,644,641,642,641,639,639,638,634,648,650,640,647,645,641,643,628,650,649,642,643,647,638,648,613,645,652,650,650,648,644,637,627,650,656,650,645,650,644,646,632,652,651,659,653,639,647,644,603,660,654,656,654,645,649,646,623,654,651,657,657,650,648,655
3.1088,-1,642,644,644,639,640,638,642,643,650,647,648,642,639,651,640,635,650,655,650,645,647,644,639,625,643,652,649,649,646,644,643,639,654,653,653,650,648,639,651,623,656,658,650,649,653,645,647,591,653,655,652,655,656,649,649,600,658,661,655,655,651,652,655
3.1734,-1,643,640,641,636,638,642,644,634,648,649,646,644,645,639,639,633,652,655,651,649,647,642,639,623,650,649,646,644,648,645,641,627,651,655,653,645,648,649,642,611,650,655,654,649,652,644,650,598,654,660,658,652,653,648,651,615,655,665,652,652,654,649,645
3.2388,-1,642,641,640,635,637,634,637,652,646,644,645,644,644,643,650,634,647,655,649,653,636,642,638,630,651,648,646,650,648,640,641,629,649,651,646,651,648,648,651,603,652,659,659,650,650,651,646,596,652,648,652,653,653,648,646,619,658,659,657,651,651,651,652
3.3040,-1,639,644,643,638,640,640,645,646,639,646,642,645,636,640,639,635,650,650,646,648,646,644,638,623,643,655,644,651,650,648,641,625,650,654,656,647,642,640,642,612,651,657,661,654,651,644,644,592,649,655,659,652,658,645,652,610,654,659,657,653,653,654,656
3.3679,-1,640,646,643,635,638,637,634,651,653,648,638,644,648,646,650,639,646,646,650,647,639,644,641,626,647,661,653,648,646,645,643,620,653,654,648,643,649,650,646,604,650,656,653,656,650,643,651,615,656,654,659,653,651,643,648,625,660,662,653,651,655,649,655
3.4334,1411,643,638,644,641,639,639,638,636,648,648,639,645,637,641,643,624,643,647,650,646,644,647,643,624,649,655,658,651,643,645,637,628,646,653,649,648,640,638,646,620,654,655,650,649,651,653,640,599,654,653,660,649,648,651,651,610,654,652,655,653,647,655,653
3.4995,1416,644,638,643,638,635,646,646,647,647,650,651,642,635,647,637,622,650,645,644,644,639,640,643,629,654,653,647,644,645,641,645,620,654,651,648,647,644,647,644,626,645,656,658,653,646,649,645,601,657,654,652,652,649,647,652,615,656,658,657,650,651,649,659
3.5641,1396,644,640,646,632,637,634,647,652,648,647,644,642,640,640,638,629,653,646,643,640,651,649,640,623,649,652,649,652,640,649,639,625,649,651,650,645,652,646,643,617,652,655,653,646,647,646,643,599,650,651,655,644,650,649,649,615,656,657,659,652,644,651,655
3.6294,-1,637,637,643,639,636,640,638,645,647,644,651,642,640,647,639,630,655,648,646,645,643,634,640,624,649,653,651,652,646,645,642,618,652,647,654,646,649,644,637,608,650,656,655,653,651,646,646,604,661,651,657,653,651,645,644,586,661,651,657,648,656,651,658
3.6946,-1,637,641,638,641,636,638,633,650,646,647,643,640,644,642,641,619,649,645,645,642,643,642,639,631,644,647,646,647,646,640,636,632,646,650,651,646,643,641,641,616,652,654,652,649,649,645,645,597,649,651,653,650,647,649,651,631,656,651,655,649,647,649,647
3.7603,1372,635,644,653,644,639,639,640,651,640,649,643,641,645,639,639,616,655,650,643,648,639,638,638,627,651,651,648,643,641,635,643,623,644,655,645,648,652,643,643,608,640,643,654,647,649,644,647,590,651,651,654,643,646,639,651,606,656,650,647,652,643,649,644
3.8246,1388,641,641,638,635,638,639,638,643,649,642,637,639,639,640,640,618,646,647,642,642,636,639,637,623,649,653,644,644,638,641,637,621,645,641,648,648,648,649,639,612,654,646,651,646,644,642,637,604,652,647,644,639,643,642,644,604,663,654,654,646,647,649,648
3.8898,1412,641,634,637,633,633,632,628,638,641,645,643,641,639,638,637,622,649,644,636,641,640,635,633,633,642,649,644,641,644,644,638,624,649,650,647,644,641,638,636,616,646,651,651,638,647,643,641,607,648,645,651,645,639,645,644,608,660,656,656,651,644,639,653
3.9552,614,640,644,637,632,637,635,641,629,634,648,642,642,645,638,641,617,642,647,643,637,638,641,636,609,646,644,648,641,642,641,637,612,643,646,644,640,643,645,642,604,644,651,651,636,648,640,644,585,654,650,654,646,645,640,648,599,651,652,654,646,645,645,646
4.0204,615,640,636,639,638,637,635,629,637,635,638,636,637,637,642,639,632,644,640,640,642,638,635,632,613,644,648,640,645,639,641,639,623,649,645,645,639,642,635,645,613,646,646,648,644,646,636,639,589,643,650,644,640,645,643,646,592,650,650,646,650,641,650,653
4.0851,1417,632,633,632,629,635,626,634,636,641,638,641,637,628,636,635,625,643,639,635,635,639,635,640,619,641,641,639,644,636,632,632,620,642,646,644,640,643,633,638,612,645,642,641,648,638,643,642,597,646,649,644,639,640,644,642,588,648,649,649,643,645,644,640
4.1501,1390,643,638,631,628,630,630,628,634,637,635,637,637,642,632,628,629,644,644,637,636,634,634,635,616,636,645,641,638,633,639,637,619,644,649,642,640,640,632,632,614,641,645,642,644,642,634,636,592,642,649,642,641,643,643,641,598,658,651,652,645,652,649,647
4.2154,615,626,631,643,630,631,632,636,628,640,639,642,631,639,631,636,621,646,642,634,642,633,629,633,619,637,642,646,640,636,629,636,618,645,639,645,640,636,633,634,601,640,644,641,639,635,636,636,595,648,648,646,645,641,635,640,591,655,643,643,643,640,644,644
4.2806,607,635,629,632,633,632,623,625,641,637,638,633,637,633,634,634,624,632,643,636,637,630,633,628,617,640,640,633,637,636,630,633,632,636,638,639,635,637,633,639,602,631,638,634,642,635,632,637,598,643,637,648,642,631,642,638,592,646,647,644,640,641,645,638
4.3450,613,633,634,626,632,634,626,636,630,633,634,633,634,630,628,629,616,639,638,634,632,633,633,629,614,635,638,632,633,633,638,625,623,638,640,637,634,633,626,633,622,645,647,641,642,631,635,634,603,642,640,642,641,632,638,635,610,646,646,640,640,641,640,639
4.4119,624,625,628,631,623,627,625,639,634,632,635,632,632,629,638,632,620,633,641,638,634,633,634,624,619,630,640,641,640,633,634,628,618,637,641,639,637,628,631,629,600,641,635,637,638,634,632,630,596,634,645,643,636,634,635,634,597,644,640,642,640,638,635,638
4.4757,1307,630,626,621,626,623,626,634,633,629,630,630,629,627,630,624,620,637,633,631,629,627,636,631,619,631,637,637,630,636,630,626,618,635,641,633,637,636,632,631,610,642,640,635,629,636,629,629,590,644,641,642,634,639,635,632,601,644,644,636,637,635,639,648
4.5409,605,639,624,623,620,628,622,624,618,634,629,628,626,624,628,620,622,633,629,628,640,632,635,627,619,638,634,631,628,628,625,631,621,631,635,636,634,636,628,628,603,634,638,641,639,635,634,627,582,638,638,638,636,637,624,631,597,646,642,636,635,634,636,645
4.6061,617,632,629,624,624,623,626,635,629,631,630,628,622,625,624,623,622,632,628,629,636,628,626,625,613,634,632,635,630,629,627,629,611,636,636,632,633,632,632,622,603,639,639,640,633,631,635,629,617,633,634,641,634,638,632,636,593,639,643,633,633,633,635,640
