time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0781,1361,637,637,640,642,634,642,639,642,645,646,642,644,644,640,639,615,644,644,644,645,644,637,636,639,649,653,647,643,645,640,635,613,647,642,647,645,645,628,641,622,651,650,649,654,643,639,638,602,651,650,654,658,648,651,648,598,656,652,651,651,652,644,655
0.1446,1392,643,643,633,642,639,635,637,644,641,646,639,645,636,637,641,622,654,647,639,648,636,638,638,627,646,651,647,647,644,641,638,614,650,647,647,644,647,642,638,599,649,649,651,648,647,650,636,609,652,650,653,647,644,646,649,617,654,652,653,648,649,651,651
0.2091,1387,647,636,638,638,637,641,633,639,647,637,635,636,643,640,638,634,645,648,648,641,639,640,640,625,645,652,649,647,640,639,635,621,648,651,645,649,649,636,643,610,648,654,650,641,651,642,641,595,650,657,655,647,643,643,645,605,656,648,656,647,650,651,653
0.2736,1402,634,639,638,634,635,641,642,636,645,645,643,650,638,636,639,622,652,649,640,638,643,643,634,618,645,650,651,642,643,641,637,625,649,651,648,648,644,641,639,623,648,652,647,642,644,638,639,626,647,652,655,652,646,646,644,607,652,653,650,652,651,648,646
0.3386,1375,644,639,641,632,636,636,644,638,642,644,647,636,638,636,641,628,645,636,644,640,644,634,638,629,648,647,651,641,641,638,636,634,641,653,646,642,647,640,645,611,655,655,652,650,641,641,647,610,650,655,650,647,645,639,647,597,651,652,651,642,645,650,651
0.4042,1379,638,643,643,639,639,638,632,629,641,641,635,643,640,645,644,638,644,647,647,641,644,637,643,628,655,642,647,643,641,643,635,612,650,655,650,643,643,641,640,606,650,644,655,646,640,649,641,612,656,650,642,649,639,647,647,603,659,651,653,648,649,648,651
0.4699,593,634,644,638,638,637,644,644,656,648,645,645,647,637,636,634,616,649,648,641,645,639,640,639,622,649,642,643,647,645,641,641,619,647,646,648,639,640,640,645,615,647,644,649,644,641,639,645,593,645,653,657,652,647,649,653,598,654,652,658,646,649,649,650
0.5343,1380,632,640,638,638,637,640,638,639,645,644,643,638,639,638,635,625,648,649,646,636,634,642,638,625,650,649,651,640,641,640,637,626,652,648,643,648,645,636,636,616,643,652,649,644,637,643,644,590,652,656,655,653,641,641,643,609,652,655,650,646,651,648,650
0.5997,1409,637,642,642,641,635,643,633,636,650,646,643,641,641,640,643,624,647,649,640,648,641,644,637,619,649,644,649,649,646,639,640,631,651,656,650,649,638,634,639,609,651,651,651,649,640,645,645,614,645,655,651,640,647,645,645,624,659,655,654,653,642,650,660
0.6645,1376,638,640,638,637,635,626,639,642,646,637,642,639,640,638,638,624,644,647,645,641,640,639,640,624,648,650,646,645,642,644,635,627,651,647,649,640,646,638,639,612,648,647,651,645,649,639,639,607,652,654,655,650,649,640,641,587,650,655,651,646,646,651,647
0.7299,-1,644,635,634,642,641,637,641,633,648,648,639,638,640,636,632,622,647,647,642,643,636,639,637,618,652,653,646,646,644,636,636,605,647,649,649,643,647,645,638,604,653,655,649,648,648,642,640,603,650,656,655,647,648,648,654,596,654,654,652,658,641,654,655
0.7950,-1,631,646,638,637,639,633,640,643,639,643,643,644,642,644,643,626,643,648,647,644,644,634,644,613,644,639,648,643,645,642,640,625,648,650,642,652,645,639,641,606,646,655,658,652,649,644,643,594,650,646,644,641,652,646,648,601,652,650,654,650,650,645,651
0.8606,-1,646,642,634,636,639,635,641,635,638,642,642,639,638,636,642,621,649,646,650,645,640,638,641,621,643,653,638,641,641,638,636,632,654,646,650,642,644,641,639,620,649,651,652,643,646,643,650,599,646,650,649,653,649,642,651,610,648,649,652,644,649,643,647
0.9248,-1,638,637,640,640,633,639,635,642,642,644,641,642,635,640,634,624,646,644,642,645,644,643,638,625,644,650,647,641,644,634,642,626,645,650,651,647,647,642,643,618,652,649,650,648,645,638,645,601,653,646,653,648,640,645,646,628,654,655,654,642,644,646,655
0.9900,1380,631,641,643,636,638,638,627,631,639,650,643,642,641,641,638,631,644,641,644,644,640,640,640,619,645,648,644,646,637,639,640,626,655,651,655,639,641,646,645,608,649,656,647,643,651,647,643,604,653,654,648,650,647,646,645,589,653,655,650,646,651,647,652
1.0552,1395,641,638,647,638,641,639,646,638,642,647,644,647,647,632,638,625,641,644,647,646,638,639,631,631,649,649,648,644,644,652,635,611,646,654,643,640,646,647,642,624,654,651,645,644,648,644,645,606,653,650,653,652,650,648,650,598,653,658,653,649,648,647,651
1.1207,1387,630,634,643,639,629,638,642,636,643,643,643,639,643,643,635,617,644,644,639,643,643,630,641,620,646,647,645,642,644,640,639,615,654,647,649,642,649,645,639,607,646,650,648,650,646,650,646,603,650,653,649,645,648,644,649,594,653,650,657,647,655,649,644
1.1857,-1,634,635,641,639,634,637,643,640,647,645,646,640,641,639,638,630,650,649,643,644,645,643,644,631,644,648,650,653,641,634,632,620,648,650,651,646,639,640,636,619,641,647,652,649,642,644,640,598,648,655,654,643,642,643,647,620,655,658,648,646,646,651,645
1.2505,-1,641,641,639,636,637,636,632,634,642,641,641,644,642,639,639,622,648,643,644,641,645,636,636,623,639,647,643,639,640,637,637,617,644,647,646,645,646,639,637,607,651,654,653,645,649,646,647,613,648,654,651,651,651,648,645,589,662,648,647,647,645,653,644
1.3155,1383,641,644,643,640,634,635,637,642,648,645,639,641,642,639,638,625,644,648,644,640,635,635,642,632,643,643,646,643,645,638,635,607,649,655,645,641,647,640,644,623,648,650,650,650,638,642,644,601,652,652,648,645,644,647,644,606,652,658,655,648,651,652,649
1.3810,1377,637,642,640,639,641,637,634,636,650,643,642,638,642,636,639,621,643,640,651,647,638,641,635,619,645,647,647,646,647,642,635,619,647,650,650,642,640,643,643,603,645,655,657,651,639,642,646,597,643,648,648,648,639,651,642,592,654,648,651,646,646,649,643
1.4449,1371,639,633,641,638,636,636,637,634,650,647,645,638,643,636,635,624,640,642,650,641,636,638,636,627,652,644,647,644,645,636,634,619,647,652,648,652,640,640,644,599,646,655,652,646,647,641,643,604,653,656,658,644,642,642,646,606,658,648,655,651,644,650,654
1.5114,1428,646,641,640,636,643,642,635,638,640,641,640,646,636,643,640,619,642,646,647,644,640,641,637,611,648,646,651,648,644,634,641,634,639,649,648,645,639,643,638,603,649,647,649,654,651,643,645,598,653,647,648,644,639,647,645,616,653,650,657,649,643,650,655
1.5758,1394,644,640,640,640,640,638,637,629,648,644,642,642,637,638,649,620,645,649,639,642,637,638,637,625,649,643,645,644,644,645,641,623,645,656,646,649,647,641,640,611,652,656,649,646,646,645,644,607,649,656,653,641,641,643,651,618,660,654,654,649,646,645,652
1.6412,1400,638,642,636,638,633,634,641,635,641,647,640,639,640,637,639,629,647,650,646,643,641,638,636,624,639,648,646,650,641,643,647,618,649,651,652,640,646,639,636,616,647,653,651,645,640,638,646,599,654,649,651,644,650,642,639,600,651,654,651,652,648,650,647
1.7064,1398,638,643,637,636,643,636,636,633,639,649,640,642,637,643,637,632,647,650,649,650,643,641,638,631,643,653,646,645,646,638,639,621,649,651,649,645,644,641,636,606,653,646,651,655,641,642,643,598,650,654,654,649,649,642,643,599,661,647,650,653,648,652,643
1.7711,594,641,638,649,634,640,628,642,641,643,638,646,641,637,645,641,628,643,645,643,640,637,644,635,614,640,648,641,642,644,638,634,626,640,647,654,644,649,646,636,625,651,647,650,639,646,643,643,609,654,646,652,645,649,642,650,604,655,648,656,658,643,646,648
1.8365,1408,642,634,637,636,628,636,641,653,642,645,644,646,642,643,643,624,648,652,641,646,642,642,639,635,644,646,646,646,643,632,638,612,644,647,650,642,647,645,642,619,647,650,651,649,650,641,643,591,649,649,652,649,645,649,640,583,654,655,647,649,651,652,654
1.9022,-1,638,635,636,633,641,636,636,636,644,641,647,644,636,645,638,633,647,647,643,644,645,641,635,627,640,658,653,646,645,640,637,622,649,649,646,643,642,641,642,594,647,655,654,644,649,643,637,612,645,645,654,646,645,637,641,602,658,650,656,650,648,648,655
1.9664,-1,649,641,640,634,627,636,641,642,645,646,642,643,633,637,644,632,641,647,643,641,637,640,637,624,644,644,649,642,644,643,640,626,651,652,644,645,642,638,642,607,646,651,656,650,641,636,639,598,648,647,651,646,646,643,644,604,656,653,654,657,649,649,647
2.0319,1376,640,644,650,636,638,639,642,635,643,648,643,642,639,640,637,623,649,637,640,643,638,647,636,613,653,647,646,643,649,639,636,617,650,646,648,641,646,639,642,610,654,647,659,642,651,649,645,590,646,652,651,644,646,645,648,621,651,648,646,651,648,646,645
2.0967,1389,635,645,639,642,637,637,639,646,642,639,643,639,640,648,642,625,642,648,645,642,637,640,631,627,647,650,648,648,651,642,647,619,644,650,643,642,650,637,643,622,652,648,650,651,643,645,641,580,656,655,651,641,646,645,647,595,654,655,657,645,649,658,656
2.1619,1417,637,650,643,631,637,640,635,644,639,641,643,639,642,637,639,638,647,646,640,647,646,639,635,625,643,651,646,647,642,641,632,610,648,651,642,648,645,639,639,614,650,651,644,655,645,646,644,598,649,650,652,650,649,639,648,596,658,662,656,645,645,647,648
2.2272,1363,640,640,640,632,639,630,638,640,649,644,641,641,641,640,637,619,647,645,643,643,642,642,635,627,643,651,648,643,644,645,636,622,649,651,648,648,643,644,645,599,651,653,653,650,649,645,646,584,653,655,651,646,652,647,647,617,653,654,652,647,648,649,648
2.2924,1377,638,637,636,637,634,636,647,639,639,645,643,642,643,639,644,634,649,643,649,636,637,642,645,639,645,650,649,640,646,637,641,611,647,643,646,644,647,642,643,613,649,649,657,655,641,645,640,602,645,651,656,649,644,646,650,604,660,661,654,648,648,653,653
2.3571,1361,639,643,639,643,635,636,634,632,646,643,646,643,641,636,643,628,645,644,640,647,643,640,632,614,646,653,645,646,641,639,639,611,645,649,646,639,653,643,637,609,652,653,645,652,651,643,640,614,648,658,654,647,650,649,640,599,650,648,654,653,649,656,646
2.4225,1387,644,644,635,634,633,632,637,641,641,641,639,639,636,633,639,624,650,650,643,642,640,647,638,620,642,655,644,644,641,641,633,628,648,646,644,649,646,645,640,609,653,653,653,649,644,648,642,617,650,652,649,653,646,647,649,602,658,652,652,647,648,647,653
2.4872,1406,638,640,637,635,635,636,643,638,648,638,636,648,640,636,639,626,651,647,647,642,646,641,641,619,648,641,644,643,640,645,638,629,649,652,649,646,649,639,644,599,648,650,650,646,649,640,644,583,648,654,648,648,646,646,642,608,656,655,653,646,647,651,654
2.5530,596,642,636,635,640,636,641,637,631,639,640,647,640,641,641,639,630,651,642,646,645,642,640,638,625,642,650,644,642,645,643,639,626,650,647,646,643,640,643,644,622,645,649,646,646,648,646,640,613,646,651,653,645,640,649,640,601,657,659,649,649,649,644,646
2.6175,1320,641,641,642,636,638,637,641,648,646,646,641,639,633,641,641,625,645,651,638,636,639,636,638,620,648,649,643,647,636,646,642,617,653,643,653,646,645,640,634,610,650,649,651,647,639,643,640,600,653,657,645,644,643,640,649,604,652,653,653,649,643,649,646
2.6831,597,647,636,642,641,643,639,640,635,643,645,641,645,639,638,637,622,649,645,648,644,635,646,639,637,652,648,648,646,641,641,636,625,646,646,651,645,647,647,641,611,647,653,652,653,647,647,642,590,646,652,640,646,642,641,644,612,650,655,646,645,648,650,645
2.7480,1375,649,638,632,638,636,634,630,643,645,648,643,632,642,637,640,626,650,648,642,643,646,641,637,618,643,651,649,642,642,639,636,617,649,652,648,648,648,644,645,607,648,649,650,649,643,641,642,605,646,653,652,644,648,643,644,597,656,659,648,653,649,649,645
2.8131,1346,646,634,641,637,635,640,634,627,645,644,645,635,642,636,640,629,645,643,641,643,642,641,641,626,647,649,643,653,651,646,635,621,649,652,649,649,639,638,642,614,644,644,643,641,643,646,648,605,653,647,649,649,647,642,650,614,655,655,655,645,642,651,647
2.8771,1416,634,638,645,648,636,642,639,627,645,645,644,645,644,640,639,623,651,640,647,643,647,643,640,619,650,649,643,648,642,645,642,629,648,649,652,640,646,641,643,618,647,644,648,642,648,646,642,597,653,648,656,644,651,646,645,612,658,656,657,643,655,649,645
2.9424,1379,637,636,641,640,635,631,640,643,646,645,638,644,639,637,635,645,642,650,645,640,642,644,643,620,645,649,646,645,644,642,640,621,651,653,646,642,637,636,646,622,656,645,651,655,650,634,642,600,654,654,653,647,647,645,645,608,655,653,651,644,648,640,655
3.0079,-1,635,637,642,632,638,639,632,640,646,643,646,639,641,637,637,626,646,648,649,646,644,641,640,627,647,647,645,646,644,644,638,613,645,647,646,642,646,639,639,613,647,654,652,643,645,642,642,588,647,652,657,648,647,647,644,617,652,653,650,650,653,644,648
3.0725,-1,652,640,636,641,637,631,640,649,639,646,643,636,638,646,639,619,650,642,643,646,641,646,641,616,646,650,651,640,643,640,644,623,647,649,648,646,651,645,639,617,655,647,654,641,646,640,641,616,646,658,652,647,654,647,649,592,654,658,650,654,644,651,657
3.1382,-1,643,640,643,637,643,634,624,630,643,642,644,641,636,636,638,613,645,645,644,650,642,639,638,624,649,647,650,646,641,638,642,616,645,648,647,648,647,641,638,616,646,652,651,651,645,642,644,590,653,652,654,645,645,644,640,594,656,652,651,649,647,650,648
3.2027,602,645,642,635,636,642,634,638,639,644,645,635,647,637,642,634,618,637,650,641,639,643,641,635,636,646,652,647,641,643,647,641,616,649,652,656,646,646,649,643,606,653,653,651,651,641,638,641,586,655,652,656,652,650,644,646,630,663,647,651,655,647,653,642
3.2679,1395,641,635,641,633,635,643,640,638,652,645,640,642,639,642,634,632,645,648,645,647,635,641,643,627,642,649,647,648,647,635,636,627,648,648,647,646,640,643,641,614,647,652,646,648,641,645,646,606,654,654,652,645,646,651,649,620,654,656,653,646,646,652,655
3.3328,-1,642,638,642,639,637,632,633,636,644,646,646,639,638,639,636,628,644,642,648,649,647,641,634,629,644,647,649,647,639,634,641,629,644,654,647,641,643,643,639,616,655,654,649,647,646,647,636,596,645,650,656,645,644,644,649,611,654,655,664,650,648,654,662
3.3986,-1,642,638,638,644,637,635,633,644,647,643,644,639,641,635,645,616,641,643,649,640,645,637,637,633,647,652,648,644,643,643,640,615,650,648,650,644,642,638,640,605,647,652,652,650,641,647,642,584,654,648,659,650,648,645,644,606,661,652,651,656,647,650,653
3.4634,1307,636,639,636,636,634,633,627,629,644,641,635,640,637,636,640,619,643,649,642,641,642,641,638,614,651,655,648,645,646,645,639,619,652,656,649,648,645,639,632,617,654,651,653,647,648,642,641,613,639,653,647,646,642,643,647,608,653,650,650,651,653,647,643
3.5280,619,636,643,640,643,643,632,642,630,644,643,640,639,638,638,635,622,640,645,641,638,636,640,633,632,647,654,638,645,644,643,638,632,648,648,648,638,642,638,640,619,646,649,649,643,643,642,645,600,651,647,651,644,644,647,644,609,663,655,651,654,646,645,644
3.5943,1343,642,633,644,633,638,627,632,639,641,639,642,637,639,626,643,625,646,650,643,634,638,636,634,616,653,643,650,644,648,643,634,614,651,648,650,641,640,644,642,620,650,647,652,640,648,644,641,612,649,650,652,648,644,645,643,621,658,657,655,655,651,650,653
3.6592,1359,638,644,643,635,632,633,642,644,639,649,644,638,641,637,642,633,642,644,639,646,640,636,642,628,647,648,644,644,640,634,632,617,645,647,646,643,641,638,639,611,648,653,647,645,644,638,640,604,648,648,649,655,643,638,645,597,656,655,649,652,645,651,647
3.7245,1391,635,630,638,639,629,637,631,641,640,643,642,634,640,635,637,617,643,645,635,645,640,643,635,615,645,645,648,648,639,642,634,625,642,649,650,639,640,642,643,601,641,649,649,641,638,638,641,598,648,646,641,642,648,645,641,617,651,656,653,647,647,647,642
3.7895,-1,638,640,630,635,632,633,632,637,639,641,640,647,639,635,639,631,643,637,642,641,642,638,629,625,642,648,645,640,642,640,629,612,643,648,639,643,634,639,637,609,643,649,643,642,639,639,641,608,640,649,651,644,641,640,644,617,642,649,648,651,641,644,653
3.8540,605,634,632,636,637,631,637,638,642,642,638,641,634,628,633,635,630,647,647,646,640,636,639,631,623,647,643,646,638,642,631,636,631,647,642,637,634,642,641,639,612,645,645,644,638,636,637,635,589,653,651,648,643,640,641,638,605,656,644,650,647,651,644,640
3.9192,599,636,631,626,634,628,636,635,635,638,639,633,638,631,636,632,625,637,636,635,643,645,633,634,618,642,643,642,638,637,632,633,615,645,642,641,641,644,631,636,622,646,645,649,642,641,633,647,595,646,647,641,644,645,646,639,598,648,645,641,644,651,649,645
3.9849,1376,632,632,630,636,632,627,636,632,636,639,640,640,631,632,633,628,641,644,640,633,634,624,629,611,641,646,644,635,640,635,628,606,636,644,639,635,645,636,634,604,643,650,645,635,639,633,638,591,647,652,651,638,647,634,641,626,646,647,651,641,640,640,643
4.0496,605,629,633,637,633,631,627,629,633,632,634,637,639,631,625,632,628,640,641,636,640,627,630,634,618,638,643,636,633,636,637,628,616,645,645,640,637,637,639,629,615,645,640,638,637,638,632,636,586,649,643,645,639,635,643,637,596,653,645,640,644,635,643,641
4.1149,1408,631,636,631,631,630,634,633,637,639,634,626,633,633,632,622,620,639,641,636,631,634,637,628,618,637,642,633,636,628,631,628,608,640,638,641,641,634,636,624,602,644,644,642,641,640,633,639,598,645,640,643,645,643,636,638,607,639,647,639,637,640,641,636
4.1790,1381,632,632,635,630,620,625,623,637,632,634,633,627,629,630,628,619,636,637,636,633,635,623,626,613,637,638,632,632,638,632,629,611,633,641,635,635,634,632,629,598,641,641,636,637,639,635,633,591,640,643,645,632,632,637,642,588,646,639,642,639,640,631,634
4.2440,607,630,628,632,626,626,619,623,621,639,629,629,626,632,623,627,613,633,633,627,633,632,633,627,616,643,640,636,634,633,636,630,620,639,642,636,637,633,621,629,605,638,638,639,637,631,634,631,590,642,645,646,639,631,631,633,598,642,644,642,639,639,638,642
4.3089,617,635,630,626,623,627,631,630,634,634,629,633,625,631,630,630,627,632,634,635,626,630,626,624,612,638,636,638,628,625,631,629,608,637,636,634,632,629,633,624,606,639,639,641,638,631,627,633,585,639,636,635,635,630,633,636,591,646,642,641,637,636,634,638
4.3741,1405,624,623,620,620,631,627,624,631,636,626,635,626,632,622,627,613,639,635,632,632,637,623,624,618,637,634,632,637,630,633,631,617,630,641,632,634,629,633,627,587,636,635,632,627,631,627,634,598,639,634,635,639,633,630,634,606,644,646,644,635,636,635,641
4.4404,1356,629,622,625,623,625,619,620,623,631,628,626,630,622,626,628,615,634,632,630,631,623,624,625,612,632,634,631,626,626,629,623,608,632,634,634,631,631,622,634,595,629,636,637,636,632,630,624,581,641,638,640,629,627,632,627,592,640,638,636,636,630,636,639
4.5051,603,619,630,632,625,629,622,625,636,628,628,629,620,620,622,626,615,634,632,630,633,627,623,626,615,632,635,629,632,626,626,618,604,634,632,636,633,630,625,618,603,635,634,639,628,631,622,623,579,634,636,645,636,637,630,629,595,644,635,641,637,636,626,630
4.5697,612,624,619,620,624,622,625,616,619,632,630,626,621,623,620,623,616,624,630,628,624,628,627,623,607,632,629,629,629,627,619,625,615,632,631,629,632,629,628,620,616,627,639,636,630,625,625,623,585,628,639,638,632,630,631,629,588,634,637,637,634,631,632,636
