time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1787,-1,643,645,639,639,641,631,637,642,645,639,645,643,639,638,639,626,644,649,648,638,637,643,641,617,646,650,649,644,642,635,637,629,648,645,646,646,647,643,637,607,647,655,649,655,643,648,647,628,643,654,653,650,652,646,650,614,657,656,654,646,645,647,650
0.2436,1387,638,638,642,631,642,635,627,639,639,642,644,637,635,639,638,632,642,642,649,640,637,645,637,628,647,652,646,644,639,648,639,627,648,648,652,647,642,642,644,613,652,656,651,654,638,636,647,612,650,653,658,650,648,642,646,599,655,661,646,654,648,648,651
0.3088,627,637,644,641,641,638,639,646,639,644,644,644,641,638,644,641,627,653,651,646,644,646,641,634,623,648,653,650,643,645,641,637,624,646,654,646,647,647,641,642,604,653,652,652,646,640,645,640,588,653,654,662,645,647,644,648,604,658,647,655,653,648,652,645
0.3724,1395,645,643,637,640,640,637,640,635,646,642,640,638,640,640,643,637,644,643,643,642,641,641,644,622,646,653,645,644,642,639,635,614,646,649,646,637,647,639,639,605,653,652,647,651,647,648,638,589,653,653,653,649,644,646,648,616,661,654,656,651,649,649,654
0.4391,1380,636,637,639,643,632,637,634,643,648,646,639,641,639,640,638,613,648,648,643,648,640,644,635,612,650,646,642,644,638,643,636,618,646,660,646,648,645,640,641,607,650,649,656,652,648,644,640,581,651,657,649,653,645,642,648,598,659,653,649,655,646,649,654
0.5037,616,645,644,641,642,639,636,633,643,646,644,643,640,638,640,636,620,645,645,641,646,636,640,637,628,648,646,644,648,642,644,642,619,649,651,650,641,648,640,642,614,649,649,648,645,644,642,640,612,651,650,652,652,644,643,648,611,654,651,660,644,649,645,654
0.5685,624,631,640,642,635,635,636,634,645,643,645,645,642,639,638,644,623,644,647,646,637,637,636,639,622,647,652,645,645,647,647,638,611,637,653,646,643,643,645,641,596,647,654,654,644,647,645,644,632,653,651,653,641,645,639,645,603,655,658,653,650,645,649,651
0.6341,-1,632,642,636,636,638,630,640,629,644,644,642,641,641,642,640,628,647,647,640,646,641,639,635,623,647,650,653,639,641,644,638,622,646,647,649,646,644,649,638,607,652,649,655,653,643,647,639,599,654,653,656,647,642,643,645,644,652,653,655,654,649,648,646
0.6990,1443,634,641,641,637,641,642,638,634,650,637,642,642,634,645,635,628,642,646,646,644,639,640,641,614,648,656,642,648,643,643,634,617,647,654,647,649,651,638,637,601,647,655,653,641,646,641,644,617,653,649,654,652,644,646,640,623,654,657,657,654,648,651,647
0.7635,1387,637,640,648,640,638,641,641,640,646,645,642,649,638,641,640,631,646,649,644,645,648,635,637,615,644,653,646,646,639,637,648,616,649,653,651,646,652,645,637,618,643,653,652,653,643,647,641,600,647,651,651,645,649,647,649,587,656,654,650,647,650,655,650
0.8294,1397,645,642,640,637,632,636,630,635,644,646,646,642,640,640,644,635,650,648,636,643,643,637,640,629,644,652,649,641,639,635,642,611,654,651,644,647,641,632,633,627,647,650,646,647,651,643,648,597,650,652,654,643,650,645,649,617,656,661,651,652,644,645,650
0.8943,600,634,631,644,640,635,639,636,636,643,646,644,643,639,636,638,633,652,648,643,641,642,638,638,619,644,647,647,643,642,640,639,611,652,652,641,646,647,642,638,610,647,649,645,652,650,650,648,601,646,645,653,645,644,643,647,589,656,648,651,650,653,648,653
0.9594,1369,636,642,641,643,639,632,647,640,643,646,647,644,638,634,642,628,651,651,642,645,642,633,632,619,645,651,652,646,647,634,636,631,650,648,649,646,649,646,639,599,643,651,649,647,650,645,643,604,649,658,650,644,643,644,648,601,653,660,656,646,645,649,644
1.0244,626,645,638,641,643,632,634,638,633,642,645,641,638,643,646,643,623,646,646,645,643,639,640,639,620,646,643,645,650,641,643,640,620,651,653,648,646,644,641,636,610,648,649,647,638,643,645,644,602,653,652,652,652,650,643,643,603,653,652,657,646,649,645,650
1.0896,1403,635,644,649,638,638,635,646,641,649,641,640,649,638,636,636,638,648,644,641,642,646,632,633,623,646,656,653,643,639,643,636,610,646,651,647,645,646,646,645,612,651,651,655,642,645,637,641,608,656,647,652,642,646,656,646,591,654,658,660,647,648,648,643
1.1545,615,636,641,648,633,634,632,639,638,649,647,644,642,637,643,637,621,645,642,641,640,641,643,636,629,646,648,645,646,645,642,635,622,652,656,654,643,644,645,643,624,650,648,646,645,636,647,653,602,653,654,653,643,642,645,651,612,658,656,656,645,650,650,649
1.2198,1406,637,645,646,638,636,641,638,636,646,639,645,640,639,639,643,625,645,647,642,641,642,640,632,627,651,648,647,644,648,647,640,621,649,654,646,646,645,638,638,607,654,650,651,645,650,639,640,597,652,661,655,651,647,642,645,597,660,652,653,643,641,652,644
1.2846,1376,646,639,633,633,637,637,637,637,646,640,643,641,638,638,644,624,645,646,641,643,642,635,631,622,649,650,647,640,643,644,644,612,646,648,648,643,643,639,642,601,650,650,647,646,652,644,640,589,645,658,655,648,649,643,646,603,661,654,649,650,647,649,660
1.3502,1387,647,644,640,637,644,639,635,634,642,641,644,635,638,640,637,622,643,649,650,641,644,640,640,628,651,647,646,650,641,645,637,623,646,651,644,645,646,639,641,622,643,651,650,641,645,645,647,584,656,647,649,649,647,651,645,584,649,648,654,649,646,650,637
1.4150,1411,639,645,643,639,639,637,636,646,641,641,641,642,643,640,638,628,650,647,643,641,643,643,637,629,645,649,643,644,645,639,638,614,646,654,646,656,640,643,639,595,650,658,650,651,641,646,645,597,651,650,648,650,650,636,651,617,655,655,651,647,650,649,651
1.4802,1416,643,636,633,642,642,634,631,636,648,650,642,643,641,638,638,631,650,649,645,645,640,638,638,620,644,649,642,646,639,641,635,613,645,647,648,644,645,645,637,613,648,650,655,652,647,643,652,622,650,650,649,650,650,647,642,632,657,655,651,648,651,649,660
1.5451,1376,644,641,644,634,638,636,644,635,649,644,643,646,640,645,639,626,653,644,642,645,647,640,638,621,643,644,642,649,647,642,634,623,651,654,647,644,641,641,637,611,649,646,650,652,652,639,641,595,646,659,652,652,649,645,641,620,654,659,649,650,647,651,655
1.6101,1373,645,637,639,634,638,634,643,634,650,647,645,648,645,638,640,626,648,646,647,642,637,642,639,629,648,653,646,641,644,641,636,632,649,652,648,647,649,643,640,617,650,652,650,650,645,639,642,593,645,653,647,648,642,642,650,624,657,654,650,646,644,650,651
1.6752,1422,644,639,638,635,633,631,640,638,644,639,640,642,636,639,639,628,645,646,650,638,638,640,640,612,645,644,646,643,640,641,638,630,652,655,650,649,638,638,640,613,649,649,643,649,644,639,636,584,642,651,650,651,648,656,650,600,654,656,650,650,648,649,647
1.7404,614,641,639,636,636,638,638,638,643,646,644,642,641,638,639,644,621,643,649,641,648,646,642,638,614,647,649,644,646,645,638,639,623,651,643,651,645,644,649,642,616,649,651,651,646,644,644,651,610,657,650,649,645,645,649,643,613,656,652,657,656,646,648,653
1.8054,1364,638,639,634,637,628,634,633,635,644,639,640,643,637,643,641,628,652,644,648,641,643,639,643,625,647,648,648,643,640,636,637,625,648,650,647,642,640,637,643,618,648,653,645,641,647,642,643,591,650,653,654,649,644,643,643,618,656,653,654,645,648,647,654
1.8708,-1,640,645,642,638,630,633,640,635,646,646,645,638,643,639,639,631,644,642,636,649,639,641,639,618,646,649,648,640,645,647,638,621,648,650,654,642,646,642,640,601,659,654,645,643,646,646,646,583,650,655,655,641,649,639,651,617,651,658,651,656,652,648,641
1.9357,-1,642,634,639,635,635,636,639,641,644,642,637,647,636,644,639,619,646,650,644,643,644,641,638,628,647,648,648,644,640,636,640,616,647,648,651,644,650,643,643,614,651,654,647,643,647,648,642,603,646,650,653,646,650,645,643,617,655,657,653,655,645,647,656
2.0009,1377,640,645,636,643,637,637,638,649,647,648,647,643,638,642,636,627,648,644,645,640,638,642,640,621,650,644,648,646,639,642,641,614,646,656,642,642,650,635,645,604,647,651,647,643,647,642,647,602,654,649,651,652,645,641,645,612,652,653,659,653,646,647,647
2.0657,1384,637,634,643,645,640,636,636,635,644,652,647,640,637,642,635,623,643,648,642,647,635,636,640,627,650,646,644,642,641,641,637,632,645,651,646,642,646,642,641,601,644,652,649,651,642,649,638,589,654,652,657,649,652,643,645,613,652,652,652,648,647,646,646
2.1312,1457,642,638,643,636,634,632,640,636,648,648,643,644,639,636,637,621,645,657,637,648,641,635,636,610,640,651,645,649,643,639,640,629,651,646,648,645,652,641,639,600,642,659,654,649,647,649,645,584,656,649,658,646,647,645,645,598,657,651,654,648,648,655,652
2.1958,1395,639,633,638,636,636,634,638,641,646,646,639,642,636,637,639,632,644,653,643,644,634,644,640,616,647,645,639,641,639,637,642,610,645,644,647,646,640,647,639,626,646,654,656,645,641,646,642,600,656,649,651,647,650,639,641,604,654,661,647,646,646,650,655
2.2613,1417,647,645,638,639,636,637,634,637,650,646,641,638,636,641,641,626,645,651,646,640,643,646,636,631,649,648,651,644,641,646,638,618,647,647,648,651,646,638,639,604,651,653,652,649,646,648,644,610,654,651,655,647,641,641,640,609,662,661,650,651,649,646,657
2.3260,1424,640,640,639,635,637,638,636,653,650,643,639,642,636,638,641,621,645,647,644,641,644,635,634,611,644,649,648,643,646,637,638,621,649,650,646,645,644,641,646,610,646,650,644,645,646,648,641,612,654,652,653,649,648,641,643,623,657,653,657,653,644,649,648
2.3913,-1,639,637,638,639,635,645,636,642,638,652,638,643,639,643,639,633,649,647,650,644,644,632,637,629,647,648,640,647,642,641,643,618,653,647,648,648,654,642,642,627,650,655,644,646,644,646,642,590,654,653,654,645,645,649,647,585,658,650,653,652,657,653,653
2.4564,-1,642,634,636,636,636,633,643,642,650,642,636,643,640,641,640,628,645,647,650,644,641,637,636,623,644,649,649,646,645,646,639,619,646,645,649,647,646,645,638,613,650,650,650,648,646,646,644,614,654,658,655,647,642,645,645,603,653,645,651,647,651,644,649
2.5218,611,644,634,640,634,643,634,636,639,642,646,641,636,637,636,639,624,645,649,645,638,644,638,634,612,651,647,642,643,645,641,632,619,649,649,646,644,641,644,643,606,648,653,651,643,641,647,644,598,646,656,644,652,649,646,647,604,653,654,654,652,650,643,653
2.5864,-1,641,640,639,639,638,640,643,644,639,647,641,636,636,638,636,630,645,646,645,643,642,643,638,617,651,653,644,646,641,638,642,625,649,642,649,644,642,639,645,613,639,653,647,653,644,644,645,609,653,654,652,649,643,648,644,611,658,655,648,645,649,649,644
2.6518,-1,636,640,642,636,642,641,644,641,648,638,646,644,638,640,645,626,649,648,645,643,640,640,643,614,640,645,646,645,645,646,638,619,646,654,649,643,645,639,643,607,645,649,647,644,640,642,640,605,651,653,654,645,650,640,645,615,653,652,656,645,651,644,645
2.7165,1400,635,641,639,645,636,627,639,642,643,644,650,643,636,641,636,628,641,649,648,638,642,641,634,613,647,649,646,645,646,644,638,631,652,651,652,649,653,642,647,616,649,647,648,646,642,648,646,590,651,650,652,647,654,651,643,599,649,655,651,648,644,647,646
2.7818,1424,642,637,636,643,634,635,632,636,653,640,645,637,639,644,639,617,649,650,644,641,644,645,634,635,640,650,645,645,639,634,636,614,646,651,649,646,641,645,640,620,653,654,656,640,646,646,645,590,655,649,648,646,650,646,644,619,651,652,652,651,644,647,652
2.8468,1386,640,640,635,635,640,632,631,642,639,642,642,642,639,645,635,624,645,648,645,638,644,646,641,612,648,650,647,643,643,641,638,628,649,650,648,647,642,646,642,601,648,653,648,647,647,647,639,606,650,649,649,650,647,641,651,603,654,654,651,644,652,648,646
2.9120,1436,642,634,643,638,637,632,638,632,651,647,642,643,643,644,637,631,647,644,641,643,636,644,636,615,646,644,644,639,641,643,638,612,651,654,647,641,643,634,640,623,648,654,651,649,647,644,648,607,652,643,651,653,646,643,644,588,656,656,656,654,653,646,651
2.9769,1397,639,638,636,633,634,636,637,639,646,647,642,638,641,639,643,623,642,644,648,647,636,642,636,622,652,650,648,648,641,645,637,620,647,649,652,647,637,640,638,605,646,652,651,648,649,646,648,591,650,652,654,645,646,644,648,604,662,648,654,645,644,645,650
3.0422,1357,645,634,641,635,638,633,640,642,647,652,644,640,642,640,637,623,649,644,647,643,641,640,634,619,649,650,639,642,639,640,642,619,645,649,648,653,634,639,640,610,653,649,645,650,644,643,647,605,648,653,654,650,648,645,643,618,649,651,652,649,650,649,656
3.1060,607,636,635,636,640,639,639,638,645,649,644,638,636,643,638,640,625,648,642,642,643,644,643,638,625,647,647,644,648,644,641,639,614,649,649,646,647,647,641,646,618,649,651,650,647,641,646,643,600,649,657,652,647,649,640,645,611,661,653,651,650,644,648,657
3.1725,1425,642,639,632,644,642,641,639,646,646,644,643,644,638,638,641,624,644,644,644,647,640,638,637,627,637,652,648,647,639,642,640,625,642,652,649,645,646,646,642,601,648,652,649,647,643,642,640,583,656,657,656,645,646,645,645,604,659,655,658,647,646,648,640
3.2371,1381,642,638,636,640,635,633,637,641,641,645,638,640,643,641,636,623,648,645,639,642,645,641,640,618,646,656,644,647,642,637,636,629,644,646,646,646,640,641,637,607,650,657,651,645,641,640,640,603,648,654,654,648,645,646,640,598,659,655,651,646,651,648,649
3.3027,1400,642,643,640,637,639,634,632,646,641,641,639,641,644,636,639,635,647,645,644,644,644,639,641,620,640,647,651,646,642,648,646,626,646,656,647,650,639,644,642,623,641,653,656,643,643,648,645,600,650,651,656,649,645,642,646,608,651,648,655,642,648,649,643
3.3673,1378,644,639,639,632,632,644,638,642,648,646,638,638,645,641,641,637,649,651,648,645,639,639,642,607,641,652,644,655,636,641,639,631,644,652,650,645,647,640,643,604,646,650,658,644,637,644,647,609,648,650,658,651,650,646,646,600,659,653,657,657,648,657,651
3.4328,1376,639,636,639,639,635,634,631,633,647,645,643,649,638,632,640,616,646,647,643,639,641,643,642,626,649,648,647,638,649,635,640,627,646,646,644,647,651,646,640,597,653,645,657,650,646,652,641,608,653,656,651,645,644,646,647,625,649,655,653,657,643,646,645
3.4977,1376,641,633,641,628,640,634,637,638,648,642,639,640,645,636,640,632,641,645,641,639,649,644,639,618,649,648,647,641,643,643,639,622,651,648,647,639,642,640,640,603,643,647,649,648,644,639,639,591,652,652,651,649,648,651,646,614,655,654,650,653,647,649,649
3.5629,1402,639,640,643,645,629,635,642,644,644,645,641,640,643,637,644,621,644,647,646,641,639,643,635,639,647,653,644,645,643,641,638,628,643,649,645,636,640,641,632,623,647,650,651,649,640,643,645,604,652,652,654,652,649,642,641,620,653,656,654,664,644,650,646
3.6268,1378,640,640,641,641,641,641,646,636,639,639,646,636,641,644,637,619,645,647,644,647,642,636,634,611,645,641,647,643,644,640,639,628,652,649,645,643,642,635,639,622,648,652,649,650,648,645,648,603,647,647,651,645,644,643,646,595,652,654,651,651,650,650,651
3.6929,1384,642,642,636,637,635,636,641,634,645,637,640,637,633,633,635,622,644,644,647,644,641,637,645,631,641,649,643,646,637,640,635,620,646,649,641,644,638,642,634,617,644,648,651,647,644,645,640,602,651,650,642,645,646,644,646,610,653,657,649,646,651,652,646
3.7581,1370,637,645,638,641,636,635,634,632,649,642,642,639,634,639,638,628,637,643,637,643,644,637,633,614,643,641,643,636,642,646,642,609,646,649,641,640,645,638,638,612,642,652,652,643,646,641,638,605,647,643,651,652,640,643,649,602,652,650,652,652,645,646,645
3.8235,-1,638,636,636,635,634,634,627,636,639,639,639,635,641,633,634,628,644,643,641,641,633,635,635,620,642,642,643,646,637,636,631,616,643,646,646,647,635,635,635,619,638,646,647,647,644,646,633,598,651,650,646,643,641,643,640,622,659,651,644,643,646,645,643
3.8881,618,637,637,637,636,629,632,638,637,638,636,637,637,635,632,638,627,639,636,642,643,637,633,635,621,637,648,642,642,644,640,637,620,644,645,643,639,643,640,637,607,637,649,651,641,641,643,642,588,647,648,645,642,638,645,641,595,651,652,646,647,644,645,646
3.9534,1363,635,635,638,634,629,632,632,623,644,642,630,630,636,635,630,629,644,650,643,636,632,634,634,618,648,645,644,639,643,638,639,620,642,646,642,641,629,641,638,610,647,639,647,638,637,644,640,591,643,647,649,642,644,638,642,604,646,646,648,643,641,650,649
4.0183,1367,641,632,629,635,631,631,630,630,639,637,641,636,634,632,634,628,637,637,637,636,637,632,630,619,648,643,639,636,632,625,633,623,639,646,641,639,634,631,637,610,640,652,640,646,637,630,638,607,649,644,645,647,635,641,639,610,649,649,647,638,643,637,642
4.0835,602,633,640,632,629,631,630,632,630,634,635,642,636,636,626,632,626,636,631,633,633,630,636,628,626,644,641,638,632,638,633,623,619,637,640,638,640,634,640,635,612,638,638,641,633,650,638,640,592,640,643,643,642,641,633,642,592,644,645,649,637,641,635,641
4.1481,1374,639,632,629,627,627,637,626,623,640,639,634,634,629,632,626,616,635,637,639,632,630,633,630,621,632,645,631,635,637,630,631,611,641,642,642,636,642,632,636,616,642,642,641,636,632,639,636,586,644,641,644,637,637,636,639,613,642,648,642,638,641,640,649
4.2136,1353,623,628,634,624,631,620,621,636,636,635,633,631,629,626,630,619,635,642,642,633,641,636,625,615,636,643,633,641,633,625,629,607,628,648,636,635,636,630,636,608,636,636,639,635,634,633,631,590,645,642,637,642,630,634,629,602,646,644,644,635,635,640,642
4.2785,1383,630,627,629,627,630,623,632,631,635,634,631,629,627,625,631,619,632,638,632,627,631,625,627,618,631,635,637,629,634,634,630,610,634,642,639,641,632,631,628,599,647,643,644,634,630,631,631,592,642,644,639,635,634,637,635,593,644,645,646,643,634,633,643
4.3437,-1,630,629,628,629,629,629,623,629,631,625,632,632,630,631,623,624,635,639,630,636,631,632,628,606,631,637,633,637,631,629,629,607,637,632,636,637,629,627,626,607,644,637,641,633,633,629,626,594,641,642,639,631,630,636,632,601,639,644,643,639,636,637,643
4.4090,-1,628,622,632,619,620,628,622,623,631,630,627,628,624,629,623,621,634,633,631,630,633,633,620,626,638,636,632,629,629,626,627,625,632,636,634,633,629,631,630,594,633,635,637,639,636,635,632,582,640,637,637,633,633,631,633,597,637,641,633,636,635,634,630
4.4740,594,625,633,630,623,623,623,623,622,628,624,625,623,622,625,629,620,633,629,629,626,628,627,622,611,626,628,632,626,630,621,628,616,634,636,633,632,633,623,629,595,631,636,638,640,627,628,627,582,643,640,636,636,634,625,627,608,644,640,638,637,624,638,632
4.5388,1385,629,625,624,623,620,628,630,622,625,625,626,628,626,627,625,612,632,635,626,628,623,617,626,614,629,631,624,629,629,624,625,618,629,632,633,635,628,629,628,612,632,630,636,631,631,633,628,580,637,635,635,633,623,627,632,614,643,639,636,631,630,632,627
4.6031,590,618,622,628,623,622,612,626,626,622,624,631,621,623,622,623,629,624,630,629,630,622,625,623,612,635,633,628,629,625,620,617,613,633,632,632,626,630,623,623,593,630,635,638,628,630,629,628,579,639,636,631,633,632,634,633,594,639,637,638,629,629,630,637
