time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1075,1431,648,651,643,639,637,643,634,642,646,648,644,646,642,642,636,631,651,654,646,652,649,644,647,646,652,656,657,646,651,654,645,625,652,658,654,648,645,647,645,625,658,656,654,649,646,647,648,614,657,657,652,654,655,647,650,627,660,653,653,651,653,653,654
0.1723,1418,649,645,639,641,640,644,647,639,649,645,641,646,651,647,645,640,655,658,647,654,642,643,638,628,649,658,646,654,646,641,638,621,652,648,653,651,643,644,647,630,656,657,658,651,649,651,641,620,652,660,656,652,652,654,648,582,656,654,657,653,653,649,650
0.2378,1394,652,642,648,636,640,633,636,654,647,649,655,646,647,643,641,621,649,654,653,653,647,648,640,633,647,653,651,650,645,645,643,615,653,652,651,651,647,651,641,615,653,652,654,650,648,649,653,606,652,663,659,652,649,641,651,619,652,661,661,657,654,651,656
0.3028,1407,652,649,643,639,645,637,644,647,650,650,651,638,644,645,642,633,657,649,649,652,643,643,641,624,648,652,653,646,650,643,648,615,652,657,649,651,645,637,645,622,651,651,655,649,653,652,646,601,652,659,653,654,649,648,649,593,661,660,656,653,646,653,654
0.3681,1412,643,645,639,637,640,640,649,646,647,648,649,645,639,646,644,638,648,653,648,653,651,646,643,636,650,657,648,647,649,640,639,637,659,651,654,652,648,643,646,610,654,661,655,653,643,646,647,605,655,650,657,657,648,653,647,606,656,659,649,655,653,651,645
0.4339,1354,644,647,641,643,647,638,638,640,651,650,656,651,646,645,643,627,653,655,648,651,648,642,647,627,652,654,651,655,643,649,639,625,648,657,653,650,648,641,639,608,653,656,653,647,649,648,646,589,662,660,655,659,648,642,647,623,659,659,662,660,648,655,656
0.4982,590,650,641,634,641,639,647,640,648,648,649,651,642,645,641,649,625,648,657,651,649,646,642,646,629,655,650,651,646,650,641,643,626,656,646,654,646,654,649,651,621,656,656,657,652,657,648,646,604,657,655,654,654,650,655,645,600,665,659,656,657,652,652,655
0.5631,-1,647,644,633,641,645,644,643,647,654,647,649,648,644,641,639,624,647,654,649,649,646,647,644,634,647,656,648,647,647,647,642,616,650,661,657,651,646,642,648,619,656,656,657,651,649,647,647,606,656,662,659,651,650,647,648,605,659,660,658,649,653,649,658
0.6284,619,638,645,643,640,643,636,644,644,645,651,642,648,647,646,640,628,656,648,651,651,645,645,644,626,654,653,651,647,651,643,646,627,653,653,655,648,653,641,641,605,653,655,653,650,657,644,651,624,655,658,659,645,656,654,658,611,659,656,655,654,650,651,656
0.6933,-1,641,643,645,639,645,640,640,648,643,648,646,642,641,644,641,627,649,651,645,645,644,651,638,633,651,655,650,648,646,647,647,631,654,652,649,648,643,647,644,610,650,660,654,652,650,645,644,614,657,659,660,647,655,650,646,609,659,658,657,653,654,649,644
0.7585,1383,648,642,642,642,642,641,646,641,649,647,643,644,643,639,649,632,650,655,651,655,649,640,639,629,654,651,648,644,643,645,644,630,655,655,651,648,647,647,646,627,651,655,653,656,653,645,648,612,657,656,654,643,646,648,651,611,659,656,652,646,647,652,653
0.8238,-1,643,651,636,641,644,638,646,638,649,654,651,644,645,644,642,627,655,652,658,649,640,639,650,630,652,658,653,652,645,651,649,627,650,650,652,643,645,647,639,620,654,658,657,654,653,638,650,602,656,655,662,661,648,649,650,609,657,654,662,651,655,655,657
0.8900,-1,641,647,639,647,640,635,641,640,646,650,644,649,647,647,648,630,658,653,645,646,644,645,641,632,649,652,652,648,650,646,646,627,653,659,657,649,657,647,647,614,651,648,651,650,658,647,647,597,656,653,653,651,645,644,650,627,656,660,659,654,654,653,655
0.9556,1380,645,647,640,646,644,642,640,647,652,645,651,645,648,644,646,629,655,652,647,645,642,645,644,635,649,658,652,653,650,643,641,622,652,653,650,654,651,646,649,622,649,662,654,649,646,648,648,594,654,652,658,653,651,652,650,607,661,661,657,655,655,655,647
1.0205,-1,648,647,640,649,644,650,642,649,645,650,650,646,649,643,647,635,651,650,649,644,651,644,642,631,651,647,654,654,648,635,640,613,651,656,654,646,642,647,646,617,649,658,659,650,652,650,648,616,649,652,659,663,652,652,646,631,659,664,664,658,651,658,659
1.0841,-1,642,643,643,646,641,642,649,646,643,643,641,645,643,650,645,632,651,654,646,649,646,649,641,631,648,651,648,653,646,648,644,627,647,647,655,647,652,643,647,608,656,654,660,652,651,641,649,589,654,659,657,654,652,646,643,593,653,660,657,656,651,658,652
1.1495,-1,646,645,642,635,644,642,637,639,647,651,647,648,643,648,639,631,649,648,652,644,647,635,636,619,655,649,650,649,645,648,639,621,656,654,646,649,650,649,649,634,654,659,651,649,647,650,645,604,657,655,656,650,649,650,646,615,658,655,657,662,651,648,651
1.2144,-1,646,649,642,642,648,644,646,641,648,648,647,644,641,646,646,627,651,651,648,647,645,641,641,634,654,654,649,652,648,646,644,631,650,657,652,652,653,650,650,619,645,659,653,646,654,645,650,609,654,660,658,650,647,648,653,597,661,655,656,649,653,647,655
1.2803,1391,646,650,641,641,646,648,650,644,648,644,644,649,645,641,637,632,643,655,653,642,649,647,645,636,661,651,648,646,649,650,648,634,653,652,649,644,647,639,645,614,649,659,654,654,644,647,647,607,662,658,661,652,648,649,647,593,663,659,652,654,654,656,645
1.3444,1422,637,651,645,644,644,643,636,643,650,652,645,645,647,643,644,622,653,653,649,649,648,643,641,632,650,650,658,652,647,651,643,631,649,654,653,648,648,650,647,618,650,659,656,658,650,644,647,596,650,655,664,654,652,651,654,610,658,657,664,658,652,651,653
1.4099,1391,650,650,641,646,637,646,638,649,651,643,644,639,644,648,645,628,650,651,653,650,644,645,644,627,646,656,653,653,649,648,642,635,654,656,651,652,654,647,645,602,654,654,663,652,643,643,643,602,662,658,661,651,651,644,646,627,660,652,650,651,655,651,652
1.4755,1410,642,644,647,641,639,640,643,641,647,645,654,645,647,643,642,628,645,648,652,652,647,645,640,624,653,655,651,647,645,647,642,615,655,661,655,653,653,638,650,624,658,658,657,656,648,652,647,607,658,658,654,650,655,651,648,599,662,660,659,653,651,651,657
1.5400,639,637,649,643,646,645,637,644,649,650,650,648,641,639,648,644,625,651,653,643,648,651,647,639,634,650,658,649,647,648,652,643,623,651,660,651,648,650,645,645,607,656,651,657,650,647,647,648,613,651,658,654,653,651,652,654,588,665,660,664,657,652,652,670
1.6049,1386,639,650,644,641,645,640,643,643,644,654,645,646,645,646,644,625,652,660,650,652,648,639,636,636,645,647,654,650,645,647,645,617,653,655,662,650,646,648,646,599,649,657,657,656,655,644,641,604,656,657,651,664,655,648,654,610,660,660,661,651,650,655,657
1.6709,1378,648,647,643,644,639,643,639,648,650,656,649,646,646,640,640,634,648,653,652,648,647,641,644,632,648,654,648,652,649,644,643,621,653,657,655,651,651,646,646,618,655,655,650,649,648,649,646,595,659,653,656,652,659,648,661,595,658,660,656,648,647,652,650
1.7359,1420,641,641,650,643,644,638,644,647,643,651,645,647,641,641,641,633,645,651,649,650,645,649,639,628,650,653,651,647,653,650,643,628,652,653,650,650,653,641,643,621,650,660,656,651,651,648,648,610,652,653,659,655,646,651,649,621,659,657,655,655,646,654,656
1.8006,1400,655,646,636,642,646,636,639,648,649,652,648,641,647,640,644,631,651,656,654,648,655,644,641,631,649,654,647,649,648,642,639,627,652,660,649,655,652,650,646,612,651,654,659,648,650,643,650,593,656,658,658,658,649,647,651,612,657,654,653,650,649,650,645
1.8656,1358,644,640,643,646,635,643,648,644,650,649,642,644,651,645,644,628,657,655,650,647,642,645,649,632,653,652,654,654,651,649,642,621,652,649,658,646,655,652,644,616,649,655,652,654,660,649,639,600,658,654,656,646,658,652,650,598,659,659,655,656,656,652,645
1.9316,1417,644,641,646,642,640,638,640,644,647,650,641,650,642,652,649,633,648,653,641,650,643,651,641,626,650,650,648,648,647,647,649,631,652,655,660,652,650,642,645,611,651,657,654,654,646,652,645,605,652,648,656,649,657,656,645,612,662,662,658,657,659,652,660
1.9959,1388,648,647,647,648,638,643,640,640,648,646,645,646,646,643,649,635,652,651,650,648,642,640,638,630,649,653,652,649,647,645,645,615,656,653,653,654,650,647,643,602,653,666,656,652,651,648,643,611,653,650,656,654,649,645,648,598,659,655,654,646,654,653,645
2.0614,1352,640,643,650,646,643,644,635,635,649,650,650,650,639,647,642,636,649,653,650,654,647,647,637,627,651,647,648,651,652,644,646,624,650,658,654,658,649,646,639,606,647,656,663,644,655,646,647,613,657,665,659,657,652,647,653,617,661,661,645,652,656,654,658
2.1266,1363,647,644,644,646,639,640,641,653,648,650,650,641,644,645,638,635,643,650,650,638,645,645,641,628,652,654,655,650,642,643,641,628,650,654,652,647,648,646,647,610,651,654,657,654,651,645,647,606,654,662,653,654,658,646,654,610,659,650,655,655,655,658,654
2.1913,1397,646,645,643,642,644,640,639,644,651,648,645,644,636,642,644,623,648,650,649,649,647,649,639,623,648,657,647,651,644,650,645,626,656,659,655,650,657,646,647,617,659,653,654,657,653,652,650,606,659,656,654,655,650,646,646,595,664,653,657,653,657,651,659
2.2565,1371,641,648,646,642,643,645,633,641,647,650,645,650,648,646,638,623,648,651,646,646,638,641,642,624,651,655,651,652,648,650,645,628,659,658,654,658,646,645,648,602,653,651,653,656,651,647,651,613,655,658,656,651,646,645,652,618,662,659,654,652,653,649,647
2.3217,1424,645,637,645,641,639,642,639,644,651,651,652,643,643,641,644,635,650,651,648,650,651,647,644,628,648,656,651,650,648,654,639,624,653,660,649,650,649,649,646,629,652,654,657,656,655,649,647,600,652,661,657,647,653,655,650,598,659,658,660,661,646,657,655
2.3864,1457,644,644,643,640,642,639,640,647,652,646,649,644,640,648,637,633,651,653,643,650,645,642,640,638,649,653,653,650,644,654,641,625,648,659,654,645,645,640,646,613,650,656,656,653,648,643,650,606,666,658,655,656,650,653,645,610,660,658,656,650,646,644,651
2.4520,1448,642,649,650,636,641,643,649,637,654,652,649,649,639,639,641,633,654,657,649,648,644,644,646,630,652,654,650,649,650,641,641,631,655,657,644,654,647,646,646,607,659,654,651,653,645,650,638,633,651,660,652,652,652,650,650,600,660,654,649,651,657,655,650
2.5178,-1,647,643,644,643,644,643,646,645,651,649,646,641,640,643,640,629,650,656,653,654,644,643,639,624,650,654,649,651,644,643,644,633,655,648,655,645,653,645,643,616,650,654,656,657,653,651,643,601,649,661,660,649,646,642,646,620,656,655,661,653,653,655,655
2.5821,-1,647,645,642,640,643,638,642,639,649,648,646,644,647,645,644,629,652,655,649,647,643,643,641,628,646,659,657,652,645,649,646,634,655,656,646,647,644,646,641,614,644,655,651,647,656,649,647,608,657,660,662,648,655,646,651,609,659,648,657,656,651,651,656
2.6479,1371,640,644,639,643,631,639,646,647,648,653,644,648,642,643,644,632,656,648,651,648,647,640,637,635,651,658,653,644,652,643,642,620,653,654,650,653,649,639,643,606,655,658,653,651,645,645,640,619,651,652,660,650,656,646,643,625,659,657,660,653,653,651,649
2.7127,1397,639,641,643,646,641,640,641,641,651,645,645,649,644,637,644,637,652,651,653,644,646,647,643,625,654,653,645,645,642,649,648,637,653,656,655,651,649,646,647,620,655,654,657,656,654,646,647,607,659,658,660,653,653,651,644,619,663,653,656,657,654,657,658
2.7778,1457,646,645,641,644,649,640,645,647,650,648,649,649,640,645,645,635,652,644,649,649,651,645,642,621,649,655,654,652,646,652,640,620,647,656,649,646,649,642,643,622,656,657,655,652,650,646,648,616,661,659,655,649,651,656,653,593,661,661,654,652,654,653,657
2.8426,-1,644,648,637,644,646,647,644,647,647,649,647,645,642,646,648,633,648,647,647,652,651,649,641,628,656,653,649,650,649,648,644,628,651,657,652,647,646,646,643,609,653,650,659,652,654,646,642,611,657,660,658,649,660,650,649,620,657,651,655,653,651,661,655
2.9075,629,640,643,649,643,641,644,638,640,651,652,650,644,642,641,645,642,650,655,651,649,646,642,643,634,650,654,649,652,646,647,644,625,654,655,655,649,648,649,648,617,646,655,661,650,651,647,646,604,657,648,660,654,652,650,644,625,667,657,657,655,645,651,654
2.9730,605,645,648,639,646,642,641,646,651,653,657,646,645,650,648,636,630,651,656,640,656,647,639,647,628,647,658,643,652,642,646,646,612,654,656,654,650,647,645,645,602,651,657,656,647,648,650,646,598,658,658,654,652,647,650,650,614,663,656,651,653,654,650,655
3.0380,-1,657,644,641,644,635,635,648,650,651,642,648,644,648,646,640,627,652,654,653,649,647,643,641,633,654,657,648,651,647,649,641,614,645,656,647,651,644,646,646,629,651,657,660,652,653,645,645,596,651,657,658,657,649,646,647,621,655,660,659,651,655,655,653
3.1032,-1,639,643,643,638,640,642,644,643,638,655,653,648,647,638,645,638,650,650,651,653,648,636,640,622,645,659,650,642,646,642,641,625,658,655,655,650,647,647,648,612,652,656,657,649,647,643,646,610,653,659,660,648,654,648,650,626,654,655,662,651,654,656,658
3.1682,1412,638,651,649,643,641,635,641,653,649,650,646,643,645,647,645,631,650,659,647,645,646,644,640,622,654,648,651,650,649,642,639,622,652,644,656,652,654,643,654,619,653,658,657,652,652,645,650,599,656,658,663,655,646,651,647,607,661,663,652,653,651,655,659
3.2336,1383,645,646,645,640,641,641,642,653,647,647,651,652,639,647,644,633,649,653,647,650,643,647,644,628,649,659,651,657,643,649,648,628,657,660,653,652,654,640,643,623,657,655,656,657,646,644,649,588,656,657,657,647,651,653,651,616,659,657,655,655,656,653,653
3.2984,1418,641,645,637,644,643,635,638,645,649,645,648,645,645,654,646,639,646,649,651,650,648,648,648,623,649,659,652,647,647,648,637,621,656,656,648,649,648,641,644,632,652,655,657,649,653,649,647,614,655,653,659,650,645,648,651,630,667,659,652,654,654,656,651
3.3638,1408,643,637,644,649,638,645,643,644,651,651,648,646,650,644,644,625,653,655,647,650,647,644,642,633,657,651,650,649,648,648,648,631,655,657,647,652,651,650,642,614,649,657,654,655,648,649,644,602,664,653,651,657,650,652,651,593,654,651,658,655,653,650,655
3.4298,1383,642,644,643,643,641,639,639,636,650,645,648,646,641,648,644,628,646,651,651,644,645,645,644,615,652,649,647,649,645,644,642,636,655,657,650,649,651,644,639,617,653,649,654,653,652,647,655,598,654,654,657,651,656,649,645,628,659,663,664,654,657,654,654
3.4950,-1,647,645,640,643,640,646,649,641,649,650,655,652,646,648,645,634,651,649,650,648,646,645,643,633,655,651,656,654,648,644,643,630,649,647,649,648,647,645,645,618,654,654,654,655,641,644,644,605,654,664,663,658,646,642,642,589,658,655,660,656,659,652,662
3.5591,-1,646,636,638,633,641,646,641,645,648,648,638,644,648,649,643,627,650,657,639,650,647,645,641,623,654,650,650,648,647,645,638,632,658,654,651,653,644,641,644,626,650,657,655,649,647,643,647,605,659,656,654,650,645,656,651,620,658,653,657,653,651,653,655
3.6243,-1,647,654,639,642,644,638,631,646,645,652,641,651,643,643,645,618,650,649,648,646,646,635,640,637,652,657,656,648,651,639,637,620,645,656,651,648,644,646,644,626,655,650,649,650,649,640,644,618,656,659,653,650,651,646,651,614,663,655,655,652,651,648,656
3.6893,-1,649,642,644,638,644,642,633,641,650,647,648,644,645,641,646,639,651,650,652,644,637,637,637,632,652,658,650,641,653,643,642,623,650,653,652,645,649,644,643,622,653,647,655,655,646,647,650,606,653,653,660,649,653,652,646,596,658,657,655,649,647,656,650
3.7546,1412,644,644,642,631,641,631,636,644,647,646,644,647,642,641,640,625,653,647,650,646,638,638,640,628,649,649,649,643,646,644,641,630,649,660,651,653,650,648,641,613,658,659,647,653,647,650,644,602,651,655,658,654,647,652,645,636,660,645,656,656,646,648,646
3.8202,-1,642,639,637,639,645,638,635,639,644,646,640,642,644,636,640,633,653,645,649,649,642,642,638,625,646,651,651,647,650,639,644,618,649,647,648,650,647,638,639,621,642,650,651,643,637,644,640,606,653,659,652,645,646,648,644,628,652,656,654,659,652,651,654
3.8852,618,648,642,636,644,639,641,641,649,642,642,644,638,643,640,638,624,643,647,643,640,640,639,635,630,648,649,648,641,644,638,641,619,649,653,642,647,644,642,637,609,649,652,642,651,641,638,639,597,648,648,650,646,644,651,649,618,655,656,654,642,645,648,657
3.9497,1402,642,638,641,636,635,631,638,641,643,649,642,640,642,638,639,631,642,645,639,643,637,634,635,636,641,652,639,642,648,635,637,629,657,653,646,645,646,637,636,617,653,646,651,647,649,641,636,610,652,648,656,651,636,641,643,604,652,655,655,642,643,649,649
4.0151,610,637,631,630,634,632,631,638,640,642,642,648,646,640,637,636,623,644,643,648,645,638,637,633,634,644,646,647,642,641,643,640,619,646,646,647,640,638,643,637,616,645,647,652,645,643,646,645,591,648,650,645,645,644,642,636,599,647,653,652,643,646,645,642
4.0805,593,637,636,637,630,634,632,642,627,642,643,644,640,636,635,632,623,638,641,640,639,639,639,629,628,652,646,649,646,642,632,635,626,644,645,647,637,641,646,636,607,652,650,646,647,644,640,642,603,650,652,642,640,640,641,650,601,646,657,656,643,647,643,650
4.1455,1348,639,636,638,639,628,634,638,639,637,642,643,631,629,631,636,622,645,644,641,647,632,633,629,624,641,647,641,638,638,632,640,623,650,641,647,640,641,632,639,620,642,646,644,645,643,638,639,607,643,648,641,636,640,646,640,599,649,650,645,647,644,644,651
4.2113,-1,633,632,627,631,634,630,636,636,642,636,637,633,636,640,632,622,644,644,641,641,631,631,625,616,650,644,643,643,636,632,635,627,644,647,641,638,639,639,641,614,645,648,644,641,631,645,635,596,647,649,646,643,637,636,644,601,651,647,648,641,638,641,646
4.2760,609,636,636,634,633,632,631,631,632,637,638,638,631,634,630,631,630,635,638,636,640,639,631,636,620,647,642,641,646,635,632,634,619,643,644,642,637,639,641,630,603,638,640,640,636,645,632,632,608,645,649,647,642,641,641,639,604,645,647,647,644,638,641,644
4.3405,622,639,634,639,637,632,637,629,624,641,637,638,631,630,637,633,625,640,636,638,641,630,630,626,625,637,637,642,641,640,638,632,622,639,640,638,633,642,629,631,617,648,644,646,636,637,638,632,599,640,640,636,640,640,637,636,614,655,645,645,648,646,644,646
4.4061,620,636,631,627,625,631,627,624,632,637,635,632,635,632,630,626,618,638,639,636,636,635,630,629,621,634,638,642,634,636,629,632,618,640,645,636,636,639,638,633,617,645,645,638,646,634,632,630,601,637,642,637,640,634,630,637,602,644,644,639,636,632,644,645
4.4709,1424,637,627,629,628,626,632,628,626,633,635,635,635,630,625,635,621,635,638,633,637,638,632,627,617,636,639,641,630,632,628,630,605,636,634,632,632,629,631,629,615,637,644,638,642,634,634,629,591,638,645,644,636,633,633,637,598,644,641,644,642,634,638,642
4.5361,593,632,633,627,628,628,623,626,629,631,629,632,632,633,626,628,631,633,634,630,628,630,629,625,621,637,633,630,628,636,627,635,611,630,640,637,638,635,633,634,605,642,642,637,635,639,628,630,596,642,639,642,638,636,637,628,638,644,641,642,641,643,644,638
4.6020,631,629,623,632,624,625,632,630,632,630,633,631,627,628,627,630,610,635,634,632,631,629,631,624,625,632,632,629,629,630,631,630,626,639,640,635,632,632,621,627,624,635,643,634,637,633,634,628,583,637,637,639,633,634,633,631,591,640,640,639,642,633,635,642
4.6664,592,628,627,627,624,625,622,621,622,628,627,620,626,625,625,626,616,631,636,628,632,627,629,620,621,626,636,635,632,635,638,622,608,633,636,636,632,631,630,628,606,632,641,635,630,629,631,629,583,636,640,637,636,634,638,631,593,648,641,641,638,634,636,636
