time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0316,624,639,640,641,648,643,637,645,641,647,643,646,643,644,645,639,623,650,655,647,639,638,645,635,627,649,653,650,645,643,644,644,618,655,649,651,655,651,642,643,625,655,656,655,653,652,643,646,605,652,646,654,653,648,653,647,607,654,659,663,654,653,655,658
0.0324,-1,633,639,635,639,636,635,641,646,642,641,648,639,642,636,641,624,646,647,638,647,641,645,641,620,649,652,649,649,643,642,641,609,646,657,651,648,647,647,644,622,649,652,654,648,655,646,647,614,659,651,652,649,655,644,651,605,661,659,656,645,647,653,653
0.0332,-1,646,640,643,639,641,638,637,646,648,645,642,642,642,644,638,637,650,647,642,648,644,640,638,628,655,650,651,644,640,642,634,630,655,657,651,648,641,644,637,614,656,655,659,648,649,647,645,605,655,651,650,644,645,641,652,626,654,657,655,648,645,649,652
0.0340,-1,641,639,642,640,646,649,646,641,642,644,646,638,639,644,640,634,650,649,640,653,644,648,640,610,651,649,648,647,648,645,636,614,651,648,657,646,647,649,643,607,657,650,657,656,643,647,644,623,650,657,654,644,650,650,641,603,656,658,661,652,649,654,654
0.0347,597,635,644,642,641,643,645,638,642,651,647,641,649,639,648,640,626,646,651,645,648,636,639,637,619,645,651,646,647,641,640,646,628,647,653,651,648,656,641,648,603,647,658,652,644,650,643,644,594,650,659,663,649,649,647,646,606,653,661,654,648,653,647,655
0.0355,-1,636,642,653,639,637,642,639,646,644,644,642,650,638,637,643,629,653,653,649,646,646,637,639,620,650,649,652,642,645,646,645,623,650,652,646,647,643,647,643,612,656,659,652,652,648,645,643,597,650,654,655,655,650,642,652,623,659,656,653,655,651,651,648
0.0362,1394,646,643,643,641,638,642,638,639,639,650,645,640,639,639,641,625,646,648,638,643,644,648,645,625,647,656,648,649,646,639,640,619,647,652,650,649,639,654,643,612,651,648,653,652,647,648,644,621,652,653,654,652,646,644,646,612,663,650,656,656,647,657,645
0.0397,1426,643,642,641,642,635,640,641,639,648,644,644,639,639,639,638,629,644,652,643,645,645,648,637,628,647,651,651,650,642,639,640,619,652,657,656,651,644,644,639,601,651,655,654,653,645,647,647,600,653,655,658,653,650,647,649,605,654,657,656,657,652,654,655
0.1058,1415,645,641,644,640,639,636,634,643,648,647,644,637,641,641,646,622,646,647,642,646,645,645,634,624,644,651,647,646,642,643,640,621,653,660,646,650,648,643,648,598,649,650,656,655,649,648,648,600,656,654,660,654,650,643,648,612,657,664,651,650,655,655,658
0.1710,1411,643,636,644,639,641,644,650,642,644,644,644,637,638,641,639,624,647,650,647,646,643,640,643,625,650,650,650,646,648,645,641,629,651,652,651,648,645,645,645,609,647,651,654,651,646,644,647,613,653,661,655,651,648,648,646,601,659,656,656,651,653,653,652
0.2354,1361,643,637,638,634,638,644,638,641,648,645,649,645,637,635,647,639,645,649,645,643,643,642,638,625,650,652,651,646,646,648,643,628,648,656,659,647,647,649,644,604,654,649,649,655,651,648,651,610,652,647,658,650,650,641,647,627,656,657,654,651,653,658,654
0.3011,1383,645,641,636,640,638,640,629,643,641,652,643,649,641,644,643,625,651,647,650,648,639,644,640,623,647,651,651,645,645,645,645,620,653,649,648,645,642,639,643,611,648,649,652,653,647,646,642,600,655,652,657,653,647,642,647,611,657,653,656,649,649,654,651
0.3669,-1,634,638,636,639,642,634,635,646,650,641,645,645,642,644,647,621,657,648,651,647,642,636,641,625,650,650,649,648,647,645,635,622,648,656,645,647,650,646,637,608,650,653,650,652,652,640,649,619,654,653,656,652,647,645,650,611,659,655,655,650,648,648,653
0.4343,-1,646,643,639,636,641,640,634,633,647,649,642,641,639,639,633,625,650,648,646,651,642,642,636,630,646,653,654,654,643,644,641,625,649,654,651,652,650,639,645,608,651,653,653,648,642,643,649,600,653,653,654,657,646,646,647,590,660,662,649,647,655,646,647
0.4968,608,647,648,643,642,641,638,636,644,651,646,648,645,645,648,645,625,650,651,644,646,639,641,650,635,649,648,652,643,643,639,634,619,644,655,652,653,639,654,641,603,647,650,652,650,649,650,645,602,646,649,662,640,649,643,650,614,651,659,648,648,654,652,653
0.5616,1423,640,631,644,645,643,634,644,641,647,642,644,646,639,638,645,623,649,652,644,647,645,642,642,617,648,649,644,644,649,637,644,616,647,653,651,648,649,647,639,616,646,653,652,642,649,643,642,607,648,654,651,653,646,646,650,597,656,656,660,650,654,652,654
0.6268,1381,641,644,636,642,636,648,639,632,645,646,650,640,648,640,641,631,652,650,644,641,645,642,636,624,649,643,652,644,645,645,642,615,646,652,646,643,643,653,639,613,653,658,656,650,649,643,646,626,651,658,656,651,657,649,648,612,662,658,655,649,653,649,656
0.6918,-1,641,642,637,650,636,639,642,636,643,640,642,643,639,634,636,628,649,652,647,644,645,642,639,626,649,649,648,647,648,647,639,625,651,648,648,648,650,645,640,625,648,654,653,654,644,648,647,590,651,653,653,656,649,648,646,606,657,659,655,656,654,649,653
0.7567,-1,643,637,642,639,644,638,640,645,645,644,640,639,638,636,640,627,648,650,646,645,642,641,635,616,654,653,654,641,644,643,641,607,645,648,651,651,646,642,643,600,656,650,648,641,651,643,640,589,648,651,655,644,650,647,644,591,658,655,655,654,653,651,646
0.8220,619,640,641,638,638,638,641,647,639,653,645,644,641,645,639,642,626,653,648,642,648,638,650,638,627,652,650,646,644,643,644,646,624,648,654,644,649,648,644,648,609,652,654,656,648,651,644,646,604,658,663,653,651,650,650,648,620,651,647,657,647,654,652,655
0.8872,-1,642,642,645,638,639,643,644,642,647,646,645,644,640,639,639,629,650,647,644,647,651,637,639,613,650,648,647,647,647,643,644,622,645,655,652,644,647,643,647,608,656,649,658,649,646,642,644,619,655,654,652,654,651,647,644,612,659,652,650,656,649,648,648
0.9521,-1,642,645,645,638,643,638,633,645,651,646,648,641,644,640,636,625,646,653,649,647,642,643,636,614,651,655,647,642,640,644,643,626,650,653,650,642,646,646,640,610,651,653,648,650,646,649,643,614,656,653,657,651,651,652,646,600,659,655,653,651,646,651,653
1.0179,1415,636,634,635,638,643,636,634,643,640,650,647,644,641,638,641,634,646,653,645,649,639,644,634,635,652,653,647,649,643,649,642,631,654,658,651,647,647,640,646,613,656,653,653,651,645,642,643,609,652,653,647,649,650,641,642,603,656,646,649,654,652,650,654
1.0824,1408,637,647,643,635,637,641,643,644,649,647,642,638,638,643,640,626,649,646,645,646,643,648,640,614,647,651,650,643,648,643,641,620,649,649,650,647,649,645,643,608,653,650,652,648,642,646,650,603,650,656,653,649,646,651,651,618,655,657,648,652,650,653,651
1.1481,-1,650,641,636,638,644,639,642,644,643,642,642,636,641,643,637,625,646,651,648,653,643,642,639,610,642,652,650,646,642,642,646,640,653,656,650,644,652,648,642,607,655,646,649,644,646,652,648,603,655,655,650,650,647,648,641,603,657,646,654,655,650,649,650
1.2126,-1,646,641,649,641,635,635,632,638,644,643,648,641,645,648,639,628,648,654,650,647,649,640,636,631,645,651,647,649,646,647,647,612,653,650,652,646,652,641,641,608,652,656,659,653,643,648,643,590,655,656,653,648,643,650,646,600,649,658,652,651,654,653,645
1.2778,600,641,636,639,642,638,647,648,644,650,646,648,643,639,635,641,626,645,648,647,649,650,640,642,626,652,650,648,646,640,638,644,631,650,650,653,644,646,643,646,626,655,660,648,653,648,645,642,586,645,652,645,649,654,647,650,594,654,656,653,646,647,647,660
1.3427,1405,644,641,645,639,639,640,643,640,645,655,641,641,638,641,641,633,647,653,647,649,639,640,642,626,651,653,647,645,642,644,645,617,647,653,645,651,651,649,643,619,647,652,651,653,653,648,648,619,656,648,653,645,652,643,646,625,659,659,656,652,648,648,658
1.4081,1393,649,643,641,645,641,652,638,637,649,646,645,640,648,644,640,632,649,648,647,646,642,640,641,626,651,647,649,648,646,642,646,621,648,656,648,647,646,645,639,608,652,653,655,652,651,639,644,597,657,651,657,643,639,652,647,604,654,658,654,653,650,652,649
1.4729,1385,639,641,644,639,641,644,636,643,639,643,641,646,635,646,641,630,650,649,645,644,648,640,642,622,652,654,645,644,647,645,633,627,651,643,650,648,644,642,647,606,646,654,652,651,646,645,642,595,656,656,659,645,652,649,646,599,661,654,653,651,653,650,649
1.5381,1401,640,640,637,639,641,638,639,636,649,647,649,644,640,639,642,624,650,643,642,641,641,637,638,623,648,657,655,650,647,639,645,616,651,653,651,649,642,644,643,612,651,661,649,653,650,649,644,603,648,655,652,649,645,645,649,625,664,658,658,646,653,654,656
1.6030,1397,651,650,635,633,637,637,636,642,647,645,644,648,634,642,642,625,644,650,651,646,645,638,645,621,648,650,647,643,651,645,635,620,648,651,649,651,652,640,648,622,650,658,653,647,647,643,647,602,653,658,656,649,653,646,644,605,661,653,654,655,653,653,644
1.6684,-1,639,638,636,644,644,636,647,638,646,641,647,643,640,638,639,636,654,651,640,644,648,643,638,627,648,653,648,646,642,647,639,619,649,650,647,648,650,644,643,615,654,651,651,651,649,645,641,594,658,654,652,653,650,649,650,599,656,656,657,659,646,656,657
1.7333,-1,644,641,641,644,644,637,635,641,644,647,644,642,642,642,642,621,643,650,646,641,649,644,643,629,653,649,647,650,646,649,640,618,648,654,648,648,648,642,642,611,641,654,651,647,649,648,644,590,649,652,649,652,651,647,646,628,657,657,654,654,654,653,660
1.7986,1348,649,641,641,643,636,637,643,642,649,646,647,634,638,645,639,632,646,650,651,645,646,638,636,618,652,638,651,646,641,640,643,609,645,651,652,645,648,642,647,631,645,655,643,650,645,645,642,603,649,651,648,650,646,647,648,611,663,660,659,649,654,652,649
1.8634,1416,645,640,636,642,633,636,640,640,648,650,642,635,645,645,648,621,647,649,645,648,641,639,635,624,650,650,652,649,649,644,643,614,655,654,650,646,654,645,645,622,651,648,649,643,644,644,643,602,652,660,653,655,647,649,647,628,658,658,651,650,651,652,660
1.9286,1376,637,644,640,633,643,640,634,636,643,646,646,642,642,637,638,622,650,653,645,650,646,647,637,625,645,655,650,643,643,651,641,625,648,653,654,647,642,642,643,608,647,654,658,645,640,644,643,596,653,656,656,646,650,652,647,623,658,655,652,650,650,647,653
1.9935,-1,645,653,643,636,638,634,643,641,646,643,643,645,641,635,642,618,645,653,646,645,641,642,635,625,648,654,648,648,650,637,639,619,650,651,655,649,647,641,641,613,645,648,652,651,648,641,646,595,656,655,659,648,641,647,647,619,655,659,663,648,653,651,654
2.0589,-1,644,650,647,638,644,638,641,640,647,642,647,637,642,639,646,627,640,650,647,647,646,644,641,629,651,649,652,647,650,646,638,620,660,653,653,647,651,643,647,607,656,652,659,647,654,650,642,596,655,657,649,647,649,646,644,605,656,660,658,652,656,649,639
2.1238,-1,642,644,637,644,640,642,640,643,646,648,645,643,641,640,641,631,647,648,646,645,646,639,644,620,646,654,648,646,647,642,642,611,646,651,651,650,648,636,643,611,649,657,652,649,644,642,640,612,649,650,656,653,653,642,645,620,656,658,654,654,650,651,649
2.1892,-1,647,638,633,644,635,629,640,639,650,645,647,650,645,640,647,616,654,651,645,647,647,644,645,623,645,652,647,650,651,640,643,623,651,651,645,652,642,643,642,613,658,648,651,650,650,642,641,595,657,653,652,648,651,643,650,600,655,655,659,641,657,649,656
2.2543,1439,648,644,641,643,639,638,637,644,642,637,646,646,647,638,647,624,649,649,645,644,647,644,644,619,648,647,648,645,643,639,639,628,654,650,651,646,644,644,644,617,654,656,652,655,651,649,643,603,652,652,653,648,653,658,645,612,658,659,651,649,647,649,651
2.3195,1348,637,646,639,638,639,638,637,641,650,643,647,636,645,642,634,623,647,651,645,648,650,639,643,624,650,651,642,647,646,645,643,622,645,653,649,644,641,642,642,614,651,660,654,648,654,642,650,586,651,656,658,650,648,650,649,606,659,660,659,652,650,656,654
2.3846,1421,649,641,640,645,643,640,639,639,645,641,649,640,644,642,639,621,650,648,648,652,641,645,638,624,646,652,652,646,650,645,640,627,654,652,655,654,643,645,643,615,653,654,649,647,644,646,643,606,660,654,649,647,648,646,651,600,661,653,656,651,655,649,657
2.4495,1389,640,643,640,646,638,637,642,637,644,648,644,644,643,635,640,623,653,651,648,648,645,645,636,625,645,646,644,648,648,649,634,628,647,654,650,650,646,648,634,615,654,646,655,650,650,644,647,599,655,657,655,649,646,648,644,625,663,664,660,651,650,653,657
2.5145,1422,642,641,632,636,638,637,640,651,642,645,637,644,641,641,645,629,644,654,645,653,646,641,638,628,651,652,653,644,645,642,643,628,652,651,647,648,651,639,639,599,648,656,652,655,644,645,648,629,655,654,652,652,648,647,649,613,651,653,656,647,647,649,647
2.5796,-1,641,640,639,642,628,637,638,650,645,642,646,641,638,642,641,639,647,652,646,647,646,642,637,623,651,653,652,646,647,640,644,628,653,653,646,647,647,644,638,623,646,649,651,649,644,641,648,620,652,649,653,651,643,646,649,615,660,653,663,649,652,649,650
2.6444,-1,646,640,641,634,638,643,630,635,649,647,640,639,644,644,642,625,646,654,649,647,644,639,642,615,653,651,652,649,641,645,643,632,643,657,646,644,650,640,650,604,647,650,653,649,648,645,648,609,652,656,657,653,649,644,648,608,653,655,661,653,654,656,651
2.7098,627,639,642,647,642,640,640,641,649,644,647,646,640,639,639,643,634,641,651,648,643,641,640,639,613,642,649,654,648,646,640,641,621,648,653,651,644,652,650,643,610,643,656,652,644,649,650,651,606,653,652,663,659,645,645,647,611,660,657,655,652,649,650,666
2.7746,1400,643,635,643,646,642,637,640,635,647,648,644,643,639,643,642,625,650,649,644,647,641,644,641,627,643,659,652,645,648,641,640,628,652,654,651,652,643,643,640,613,652,655,660,656,644,651,641,601,649,656,652,652,645,646,640,616,651,658,661,651,656,653,655
2.8400,1360,646,637,641,644,639,640,646,641,651,645,640,643,645,646,641,633,649,649,647,649,644,646,645,630,652,653,646,650,642,645,640,620,650,647,647,644,645,646,645,611,648,655,656,652,645,652,646,605,657,650,656,652,648,642,646,605,657,657,656,656,651,647,660
2.9051,1419,637,643,636,644,639,646,647,631,646,647,645,637,639,640,645,627,645,651,646,650,642,641,639,619,653,649,648,646,643,642,636,622,650,652,648,649,649,643,646,612,646,655,651,651,653,647,646,612,651,645,658,649,651,647,646,593,657,658,661,654,656,650,658
2.9693,1406,647,643,636,642,643,636,636,641,647,650,652,638,646,643,640,630,645,651,643,641,647,652,635,634,645,651,651,648,648,645,646,635,653,651,652,640,653,646,645,622,649,658,651,652,647,645,649,600,644,658,648,641,650,649,645,595,654,651,654,651,650,660,648
3.0349,1380,647,640,643,644,638,643,635,641,645,650,646,639,640,644,639,627,648,650,650,648,645,638,643,616,648,648,649,646,648,645,640,620,646,651,646,643,649,641,644,601,651,654,654,652,646,642,644,592,660,653,651,645,648,648,642,634,656,652,657,647,651,652,656
3.1004,637,641,645,637,644,639,629,642,637,646,650,646,642,640,641,644,629,642,650,647,649,646,639,640,625,650,652,654,647,650,648,649,610,650,653,653,649,652,647,643,612,648,653,652,647,651,646,649,603,649,650,658,643,644,647,651,601,659,645,659,651,647,649,656
3.1653,1405,644,639,645,640,636,644,640,649,646,650,641,645,641,637,644,631,646,649,646,646,645,637,636,622,649,654,649,643,644,636,643,623,655,658,649,648,643,648,638,603,646,656,653,651,644,644,652,607,658,654,653,653,649,648,648,610,654,658,658,652,655,650,657
3.2306,604,643,644,641,642,645,641,645,646,642,646,645,645,640,646,639,639,652,651,646,644,646,640,640,620,645,650,650,652,650,645,644,618,650,660,652,645,649,645,640,605,649,651,655,653,639,651,647,622,651,653,651,650,646,648,649,629,664,653,651,657,653,653,652
3.2955,1382,639,644,642,643,641,639,646,639,651,646,644,640,638,645,638,624,646,652,647,649,642,637,632,628,647,652,647,652,647,647,645,622,642,654,654,651,648,647,639,619,650,650,653,649,651,643,644,607,653,656,653,652,647,651,645,626,658,661,654,650,649,657,652
3.3609,-1,646,643,647,643,638,636,639,636,647,645,643,641,642,637,642,619,647,647,648,647,646,645,647,632,647,649,654,648,639,645,636,635,654,658,653,653,650,646,643,622,647,649,653,642,639,639,642,612,660,662,651,653,645,650,656,606,662,657,660,653,650,651,647
3.4257,-1,640,638,638,640,635,637,638,646,649,642,644,643,639,643,640,633,651,653,645,644,637,640,639,622,651,651,648,648,646,644,638,632,650,653,651,646,651,649,648,628,645,656,652,649,655,647,639,586,655,657,659,646,645,649,657,603,656,657,650,649,652,649,657
3.4910,1409,643,643,641,638,636,636,633,644,648,643,643,649,645,647,643,631,647,653,648,644,648,637,637,631,656,645,650,649,644,641,642,630,648,650,649,647,641,648,645,632,649,653,655,645,654,639,642,595,644,655,649,648,641,641,645,619,659,657,650,653,652,656,658
3.5559,624,639,644,636,634,638,641,645,635,649,648,637,642,641,636,641,622,646,646,644,649,644,639,635,613,648,652,649,649,643,647,638,620,650,652,652,642,646,640,647,628,651,651,654,650,644,641,641,612,655,653,657,650,656,644,649,614,658,652,651,647,649,655,650
3.6214,615,640,643,640,642,637,639,640,643,653,648,647,638,641,646,639,626,647,652,638,641,641,642,638,637,650,644,651,641,643,637,639,628,645,651,644,645,643,638,644,621,649,655,649,650,644,646,649,605,652,651,655,647,646,646,645,631,654,660,655,655,647,647,642
3.6860,-1,637,642,639,634,636,634,635,635,646,643,642,642,639,644,639,639,636,645,644,646,639,637,635,628,655,653,646,645,645,647,639,612,648,647,648,644,645,639,644,619,645,656,653,648,644,645,652,608,655,650,653,652,648,644,647,607,658,657,657,650,647,647,648
3.7517,-1,639,647,639,639,638,623,645,642,641,645,637,645,638,636,642,629,645,643,643,646,644,639,642,628,646,643,649,643,639,646,635,625,647,655,651,645,646,645,645,591,652,645,652,654,652,647,642,596,643,653,649,652,645,643,646,614,659,653,654,651,647,649,645
3.8162,-1,639,633,643,633,643,634,635,645,643,635,640,635,642,639,641,631,645,643,642,641,635,639,639,624,644,649,646,645,643,642,637,614,646,649,641,643,640,638,639,621,650,654,648,642,645,639,641,602,654,646,649,646,647,642,649,591,658,655,649,646,640,648,648
3.8817,1446,641,637,643,636,638,627,636,635,641,647,635,643,638,635,634,612,640,645,639,647,640,642,631,624,639,644,653,642,640,636,641,617,644,648,644,643,642,640,638,618,646,648,653,645,650,644,636,617,647,648,653,651,644,646,641,620,656,650,651,648,643,649,646
3.9465,1357,631,635,633,639,635,635,634,627,639,648,640,640,628,637,633,625,646,641,641,644,641,638,635,625,644,643,644,642,647,637,636,629,648,649,649,642,645,638,638,611,648,655,647,645,638,647,635,588,652,651,648,647,647,640,647,611,652,647,647,646,645,649,647
4.0119,1390,637,634,631,636,629,637,634,643,635,640,635,636,631,638,633,633,638,645,639,633,636,636,632,626,644,645,640,642,639,632,634,614,640,645,646,637,642,633,637,610,643,646,650,642,636,639,635,612,648,650,647,647,637,643,642,590,651,647,650,646,643,641,639
4.0767,1400,636,638,630,627,631,634,633,634,636,638,637,633,630,630,635,630,638,640,636,636,630,636,635,623,645,641,646,637,638,637,631,625,643,644,644,642,637,631,635,609,640,644,640,646,639,640,641,582,647,648,646,641,642,640,640,604,649,650,646,642,643,638,647
4.1421,622,632,634,635,626,627,631,640,634,645,637,639,631,638,633,628,633,636,641,636,636,631,631,635,611,637,642,638,638,635,636,636,622,638,640,644,639,638,634,638,612,642,646,636,644,640,634,635,601,650,651,645,643,638,639,638,615,654,640,648,642,636,637,646
4.2070,599,630,632,627,632,631,632,631,629,639,639,630,636,635,628,633,621,633,634,639,633,632,628,629,628,641,635,638,637,634,632,630,612,638,641,643,634,638,632,633,604,634,644,642,638,640,634,627,576,644,649,642,639,640,633,638,606,645,647,647,639,640,640,638
4.2723,1403,634,626,628,625,626,629,627,631,636,634,634,634,628,631,630,617,632,632,635,636,636,627,626,612,644,630,640,639,632,633,634,626,634,641,638,632,637,638,632,617,638,643,647,637,638,638,636,588,641,649,652,639,646,642,633,599,646,639,646,643,641,646,637
4.3372,629,627,629,631,631,630,627,629,631,632,637,625,631,630,630,629,617,640,635,636,638,631,627,629,623,637,637,641,635,632,631,627,623,639,637,636,637,630,632,628,623,641,644,638,636,632,637,636,586,644,637,641,632,637,639,634,603,648,645,646,631,641,645,641
4.4024,610,641,628,638,625,624,629,628,629,629,631,635,638,625,627,632,619,635,638,634,631,626,633,626,614,630,641,641,626,626,629,621,628,635,640,639,635,635,629,631,597,643,639,640,634,633,627,631,584,642,643,641,639,637,634,634,594,644,644,643,638,637,634,641
4.4676,617,626,632,634,622,635,622,624,626,632,635,629,629,632,620,629,612,637,630,631,629,629,624,628,618,631,641,636,630,631,630,631,622,636,638,635,626,633,629,629,604,637,640,635,636,632,636,628,596,639,636,642,636,630,628,632,606,644,641,648,634,635,634,640
4.5328,592,624,624,627,630,620,615,634,614,632,629,632,627,624,632,625,610,628,633,635,622,629,636,621,620,632,630,639,630,629,625,629,626,635,635,633,632,630,623,625,613,638,640,633,631,633,634,629,596,634,640,640,631,631,633,632,613,641,642,640,632,638,632,637
4.5976,1377,631,623,626,629,621,618,627,626,629,629,633,627,627,630,621,613,631,637,626,630,626,626,627,621,627,636,637,630,631,624,621,616,633,636,635,629,633,632,622,597,628,639,633,633,637,630,631,583,638,634,636,632,635,629,636,601,641,640,639,634,634,630,632
