time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0247,1411,643,650,649,641,642,638,638,660,647,650,643,645,644,647,643,628,650,650,651,648,645,648,640,622,656,649,651,653,642,648,646,620,655,649,655,650,651,645,647,626,656,660,661,647,653,647,643,583,652,655,650,652,657,648,644,608,659,659,662,655,652,657,655
0.0256,1382,642,647,643,642,644,636,641,652,653,645,646,639,649,644,644,636,647,656,645,650,645,645,649,639,654,657,651,646,648,651,641,617,653,656,657,650,650,646,649,607,654,655,650,657,641,647,650,590,654,658,658,659,655,644,649,597,660,652,652,659,647,654,667
0.0266,1401,642,644,642,640,640,642,640,650,654,647,642,645,645,646,638,637,655,646,653,650,649,644,636,634,650,656,654,648,653,646,650,618,649,657,648,649,643,640,646,616,650,658,653,652,650,650,648,587,655,661,657,649,654,650,650,621,661,656,668,651,651,656,658
0.0275,1442,646,645,641,642,643,642,645,641,652,653,644,640,646,649,647,635,648,652,640,652,643,643,640,624,645,655,652,655,647,638,641,621,654,656,653,644,652,651,650,622,653,658,650,647,646,646,646,598,656,653,656,652,651,646,648,617,664,660,655,653,655,651,649
0.0284,-1,650,643,650,639,647,638,648,651,656,654,647,651,649,643,647,626,655,653,642,642,650,649,639,635,657,654,650,648,649,649,641,624,652,654,654,649,651,646,643,625,661,657,657,653,647,647,649,590,653,655,660,651,654,647,649,622,660,663,657,655,648,652,658
0.0293,-1,654,645,643,645,640,644,645,649,644,650,652,652,649,635,644,632,651,646,649,651,646,642,646,631,647,653,651,652,647,643,640,611,653,654,649,652,650,651,644,617,658,655,654,655,644,642,647,615,649,656,654,653,650,644,644,626,663,660,662,652,653,649,653
0.0303,-1,638,643,649,643,640,647,639,640,650,652,645,639,650,641,648,634,654,656,650,645,644,648,643,624,654,652,652,653,654,649,640,628,655,650,647,657,647,647,645,621,656,658,660,652,652,651,647,608,659,651,661,646,651,653,651,612,652,654,652,651,656,652,658
0.0312,625,646,648,644,639,644,645,643,641,645,649,644,645,642,646,647,630,654,657,652,653,649,640,638,622,649,653,656,650,645,650,640,623,653,651,654,649,655,652,646,608,657,654,653,659,648,652,651,606,657,656,657,651,653,650,651,624,661,658,662,653,653,651,655
0.0867,-1,649,650,651,645,641,646,646,642,649,647,645,645,637,643,645,629,648,648,647,653,647,641,642,620,647,655,654,651,652,648,643,616,655,659,650,652,655,653,647,629,660,654,659,657,656,653,647,610,657,660,658,649,654,658,648,612,657,652,657,656,657,660,654
0.1515,-1,641,643,639,642,638,643,649,641,650,651,646,640,644,650,645,632,651,650,644,649,652,648,644,627,654,655,654,651,646,648,645,628,648,662,655,653,650,641,646,616,653,655,661,650,646,648,649,608,655,654,656,647,656,651,647,617,657,661,658,658,653,650,652
0.2168,616,649,647,640,645,641,644,643,645,650,650,647,641,645,639,637,630,653,650,647,655,649,643,636,646,648,650,647,658,649,647,646,627,658,654,658,655,652,650,646,605,653,657,649,654,652,652,648,588,653,653,652,662,648,650,649,619,665,656,657,659,658,650,652
0.2817,1407,639,643,648,646,640,638,644,645,646,652,653,643,646,649,642,625,652,652,650,643,647,642,650,631,649,656,656,651,647,644,642,613,653,656,649,647,655,647,646,617,649,658,658,657,651,652,649,605,654,659,661,651,653,654,654,603,653,661,659,649,650,647,659
0.3476,1439,643,642,644,646,642,643,626,648,650,649,648,644,648,646,642,626,653,653,646,649,642,643,641,635,658,649,649,652,648,643,643,641,657,655,650,644,654,647,640,633,652,661,660,649,653,643,641,613,655,658,657,661,645,647,653,605,661,656,657,658,653,654,659
0.4131,1417,644,644,644,642,634,643,642,646,649,648,643,645,648,641,644,627,652,653,649,647,648,642,646,626,647,657,650,647,645,644,646,606,654,654,658,648,655,649,643,621,650,657,653,653,645,648,646,608,660,656,656,652,651,651,643,624,659,655,654,653,658,654,658
0.4773,1393,642,643,640,640,645,644,646,636,650,646,656,647,646,646,646,638,656,651,650,650,647,649,637,633,638,653,650,651,649,645,641,615,658,658,655,650,649,647,646,624,661,655,656,652,652,645,642,599,653,651,658,654,651,646,650,597,658,662,650,655,654,653,662
0.5421,1406,644,647,640,640,640,642,643,645,650,653,641,646,645,648,641,629,651,655,650,648,645,641,644,629,655,653,654,651,646,650,639,624,656,654,654,653,649,644,647,621,652,655,655,653,648,647,650,624,653,658,655,653,651,656,648,624,659,658,658,653,651,660,654
0.6075,-1,649,641,643,643,644,644,628,645,648,642,648,651,645,646,645,647,656,654,649,653,648,643,644,626,651,654,649,650,651,650,643,627,660,654,651,654,650,642,643,623,648,653,658,649,653,654,648,609,650,661,660,654,648,655,649,610,662,657,660,650,650,652,655
0.6726,-1,643,638,640,646,641,646,645,644,648,649,654,644,638,643,641,634,658,648,645,648,644,641,641,632,652,651,650,647,648,646,645,629,651,652,655,647,645,646,646,619,651,663,657,658,648,647,652,606,655,654,659,653,647,647,649,627,660,652,652,654,649,655,655
0.7386,1399,645,642,641,643,643,637,641,644,649,648,649,646,648,642,644,637,652,649,651,645,650,639,644,629,645,649,651,650,646,642,638,627,649,656,655,650,652,643,645,611,654,664,659,654,649,647,646,616,656,657,652,651,649,650,652,600,665,661,650,653,650,653,656
0.8026,1423,644,647,647,641,644,638,640,639,647,649,644,645,647,647,645,634,649,657,651,649,644,642,644,623,651,657,648,653,650,644,646,633,654,656,650,645,651,645,646,602,656,655,659,661,650,646,649,616,663,654,658,656,655,646,651,618,661,661,655,658,655,654,656
0.8683,-1,644,642,636,647,638,643,642,647,648,648,646,641,638,644,646,627,645,654,642,653,650,647,641,632,654,650,653,659,648,641,640,631,651,648,651,651,650,652,636,618,659,646,653,649,653,646,655,618,658,658,657,656,650,653,653,630,663,662,657,653,644,656,653
0.9329,-1,649,639,647,641,638,647,642,638,650,649,648,645,646,652,643,631,652,656,649,648,645,644,642,624,651,656,654,647,648,646,642,632,649,660,653,648,652,652,644,614,655,656,653,652,646,654,651,604,654,655,658,651,651,649,646,622,665,657,655,657,655,653,657
0.9982,614,648,647,641,641,641,643,642,642,650,645,651,652,643,637,645,636,646,654,649,651,649,647,645,622,651,651,656,649,646,643,639,621,648,654,658,647,651,648,645,619,650,662,660,651,650,650,647,599,657,654,659,652,654,653,648,616,654,656,658,657,662,659,650
1.0641,1365,642,652,643,645,645,643,637,643,653,654,645,643,639,646,647,623,652,654,647,652,648,646,640,625,646,661,652,654,648,640,640,620,652,655,653,651,646,643,643,610,657,656,658,658,653,651,645,617,659,660,655,650,659,648,649,616,661,658,651,652,648,656,657
1.1284,1380,644,648,640,644,647,642,642,638,644,649,646,645,638,642,644,630,651,652,639,654,647,648,642,622,653,655,650,654,642,650,644,629,651,654,655,652,649,653,650,602,647,658,658,656,645,650,652,613,655,653,662,650,650,652,653,627,665,653,658,655,658,646,653
1.1935,1376,646,642,646,643,644,639,642,640,650,645,642,645,645,646,645,627,650,650,650,647,640,646,643,629,652,654,651,649,644,645,643,641,652,656,655,653,649,645,645,613,652,653,660,650,643,653,649,627,660,653,659,652,656,653,646,610,661,660,654,653,649,653,650
1.2590,1405,653,642,648,645,643,640,637,652,652,652,647,645,640,648,639,624,647,655,645,651,647,648,643,629,653,654,652,642,650,648,646,624,649,651,657,651,650,645,645,610,646,659,654,656,649,646,643,584,653,657,654,655,654,650,642,593,659,665,656,657,653,650,659
1.3236,-1,645,651,651,645,644,646,642,644,645,651,657,654,643,647,648,637,650,654,645,646,647,643,640,626,644,653,649,652,652,645,642,628,657,657,652,647,647,645,642,613,654,660,650,656,655,644,651,609,662,651,658,658,650,653,650,596,651,657,658,652,654,647,660
1.3890,614,646,648,640,639,644,638,641,646,644,646,645,650,642,642,642,631,650,651,648,652,648,640,641,628,658,656,648,649,645,642,644,623,651,653,655,650,653,652,645,610,649,658,658,657,652,645,647,615,652,653,655,652,656,648,647,611,658,663,658,655,656,649,651
1.4543,611,648,648,641,642,644,646,640,645,651,648,649,646,644,646,647,638,655,650,648,653,647,647,645,623,650,658,651,646,649,645,641,626,650,657,649,647,646,644,644,618,651,659,654,654,655,648,651,623,655,656,658,652,657,649,656,634,664,658,655,652,653,654,656
1.5198,603,645,645,644,639,642,635,636,649,653,645,650,641,646,645,646,629,650,649,653,648,640,643,637,626,651,656,653,648,649,647,638,615,652,656,651,650,646,647,639,618,654,653,657,655,646,645,645,598,657,654,659,663,657,655,651,603,657,656,657,657,649,652,655
1.5842,-1,643,646,645,646,641,640,641,640,651,646,646,651,644,648,644,630,654,652,652,650,646,639,641,620,649,647,649,650,646,644,641,619,654,653,661,652,658,648,640,623,650,657,655,652,646,649,651,602,656,666,656,652,648,646,654,627,660,659,653,659,653,654,645
1.6495,-1,642,643,643,644,642,634,644,657,655,656,648,642,648,647,648,629,647,655,647,641,640,647,650,627,654,656,657,657,651,648,642,633,653,653,650,647,652,650,646,622,655,660,658,652,651,645,645,613,658,661,658,652,651,646,650,607,657,662,656,650,653,649,649
1.7145,-1,643,643,653,641,638,644,631,641,647,652,649,642,648,647,645,634,652,653,649,649,651,639,641,634,649,653,648,648,648,648,643,632,645,655,654,648,651,645,646,612,656,654,660,655,653,650,649,610,653,655,653,651,645,643,653,618,660,657,654,652,653,654,653
1.7798,-1,644,643,638,643,641,633,640,647,651,647,652,644,640,641,646,639,645,650,651,651,645,640,647,628,647,650,652,648,646,647,639,622,654,653,652,649,652,653,651,617,653,654,655,649,649,650,654,604,659,657,655,649,651,655,648,603,662,660,656,652,653,652,654
1.8447,1411,649,636,648,642,642,643,643,642,644,645,642,647,641,640,642,630,649,648,648,646,645,645,646,633,651,655,650,649,643,647,643,633,654,658,657,650,655,647,644,613,658,660,660,655,645,645,644,619,652,659,654,655,646,652,652,613,666,660,660,648,650,650,658
1.9102,1386,651,641,646,641,644,639,638,637,651,649,652,648,643,640,646,631,651,651,648,658,650,641,642,625,651,659,653,645,653,645,643,629,652,657,653,649,648,642,645,607,647,659,652,652,649,649,648,617,653,655,659,654,654,650,648,619,655,667,662,656,653,649,654
1.9750,1403,646,643,645,637,643,645,648,646,652,651,649,645,646,647,649,632,656,655,650,650,646,648,639,628,647,660,652,652,649,647,645,621,650,657,653,650,647,645,647,614,655,659,654,660,652,646,645,608,653,657,656,655,658,652,649,596,661,659,654,650,650,653,658
2.0403,1356,644,646,647,639,641,644,637,650,649,651,644,646,645,638,643,635,651,657,651,648,646,640,648,632,653,654,650,651,648,649,647,632,656,653,653,645,645,652,642,627,656,661,657,654,653,649,654,609,659,653,660,651,651,652,651,624,655,659,655,655,654,659,652
2.1052,1363,644,646,648,640,647,641,655,647,654,645,647,639,640,644,645,637,646,655,644,648,647,648,643,624,648,653,646,644,650,648,643,622,655,661,653,649,651,648,644,617,648,660,660,650,647,647,647,602,652,663,655,650,651,650,652,591,656,660,656,657,649,650,660
2.1710,1433,643,644,640,640,650,645,651,638,644,647,649,645,643,646,641,620,652,649,655,651,649,641,650,635,654,657,652,651,652,644,634,623,655,655,654,647,645,650,648,625,657,659,654,652,655,646,639,619,656,663,656,658,645,655,650,598,660,660,656,655,652,653,657
2.2361,-1,645,636,644,636,642,642,645,637,650,649,649,644,647,639,646,636,651,649,648,656,652,650,644,621,643,658,650,651,646,646,653,631,652,653,653,643,652,645,640,614,653,654,654,650,652,643,646,599,657,656,653,651,653,643,651,625,661,658,650,652,656,651,647
2.3009,-1,644,647,646,644,641,639,640,644,647,655,645,649,647,647,646,640,657,655,651,650,648,645,642,627,663,651,651,652,642,650,641,622,652,657,648,645,648,643,646,618,663,662,657,651,650,647,644,610,650,660,661,645,665,649,655,609,654,661,653,649,654,652,664
2.3665,1367,642,647,650,636,643,644,645,641,649,651,646,644,650,646,648,640,647,652,654,646,647,642,641,635,651,653,651,649,649,649,643,626,656,648,654,646,650,645,642,619,651,663,659,654,652,646,643,606,660,654,667,653,650,643,647,625,653,660,653,650,653,650,662
2.4313,-1,649,640,643,646,641,639,642,640,648,643,648,650,634,640,641,632,649,649,647,649,651,646,646,622,649,654,660,647,651,646,646,627,662,656,649,650,659,648,645,613,647,653,653,656,651,646,645,610,657,657,653,654,647,648,649,619,656,663,657,651,657,654,653
2.4962,-1,646,644,652,643,644,646,643,641,643,650,643,642,642,646,647,629,644,654,644,651,644,650,641,629,648,654,646,650,648,652,645,634,652,653,652,654,646,646,650,616,657,658,647,655,649,645,647,602,655,656,652,652,650,646,650,623,661,658,663,654,651,660,649
2.5616,-1,647,645,643,652,633,638,642,645,652,647,649,643,645,640,647,635,656,653,656,646,645,643,647,625,652,655,654,654,650,648,643,627,656,658,656,649,654,651,643,623,653,653,660,660,647,648,648,600,656,655,659,651,645,649,648,642,668,657,661,655,651,657,654
2.6264,-1,644,646,644,640,642,635,649,641,651,643,649,650,644,643,651,618,649,651,651,648,647,645,649,627,647,656,652,648,652,649,643,615,653,648,656,645,653,649,643,617,651,652,659,655,645,647,649,615,652,655,658,653,651,648,657,614,662,660,656,659,643,654,650
2.6918,-1,641,641,641,637,646,643,643,644,648,653,648,650,642,647,644,626,649,652,651,644,651,644,654,627,654,644,651,649,649,640,643,628,650,656,657,648,653,639,647,628,655,650,655,646,648,649,650,609,653,659,649,654,651,653,647,615,656,654,657,645,657,651,654
2.7563,1400,641,648,645,638,649,651,648,642,649,652,646,642,642,645,645,640,651,646,649,645,647,637,644,617,651,652,648,649,644,643,637,632,647,651,651,651,653,644,644,626,659,653,657,652,657,649,643,603,653,661,656,652,645,652,648,611,661,660,658,658,652,654,655
2.8217,1412,647,647,644,644,641,640,649,646,647,645,650,644,646,642,639,633,644,653,646,654,639,643,645,634,659,648,652,652,650,643,636,613,656,653,651,650,648,646,648,618,658,657,658,658,654,647,641,607,656,661,651,649,656,653,651,634,660,657,652,657,660,649,656
2.8868,1403,642,648,644,644,641,641,643,639,653,652,649,647,645,643,639,636,650,654,655,650,646,642,643,621,654,654,647,650,654,642,637,622,648,656,648,650,653,646,643,611,656,660,658,642,650,652,648,620,652,658,658,652,652,650,651,604,656,659,658,661,653,654,657
2.9521,1400,654,647,646,640,638,646,641,643,652,652,648,647,645,645,642,629,650,649,648,652,643,640,640,622,652,653,650,649,644,645,648,624,654,653,650,651,653,643,646,628,657,655,653,650,648,649,644,597,654,657,655,657,653,651,655,617,659,666,657,662,655,659,645
3.0171,1417,641,646,643,637,645,643,645,648,653,651,650,646,647,648,646,635,645,652,651,646,643,642,641,631,651,659,645,645,642,648,641,618,652,650,646,654,653,643,645,609,652,658,657,654,652,648,648,607,658,653,657,648,647,645,648,616,654,657,655,649,651,653,659
3.0824,1412,645,651,641,641,643,642,646,639,649,650,645,651,643,652,650,625,655,652,643,646,643,645,641,625,647,657,647,645,646,645,639,618,657,653,653,648,651,647,645,621,650,659,654,651,656,643,647,603,653,653,657,655,656,645,653,608,656,654,663,653,656,655,653
3.1474,1346,642,648,638,646,643,641,640,644,647,646,647,645,638,642,640,644,652,650,650,646,644,642,647,628,648,655,650,653,646,648,641,625,651,653,657,649,648,646,643,612,651,648,656,649,654,645,647,621,660,661,664,651,646,653,649,622,662,659,659,650,653,654,651
3.2125,1403,649,645,638,645,644,641,641,650,654,650,644,644,644,642,640,642,649,648,650,648,646,646,644,637,656,653,649,656,645,640,641,635,651,651,656,650,648,647,643,601,646,656,653,656,650,642,643,595,650,660,656,655,648,652,649,613,662,655,653,645,660,656,658
3.2776,1421,645,640,649,645,637,634,649,638,645,647,644,649,647,645,645,630,650,650,644,650,646,643,642,633,655,653,646,648,652,641,642,622,652,650,653,648,655,646,647,604,652,668,648,653,651,650,649,611,657,655,655,653,653,653,652,586,654,662,657,655,653,653,655
3.3431,1382,648,645,646,638,640,642,654,645,652,650,646,650,648,646,645,631,651,654,649,643,647,645,642,632,648,655,652,647,650,644,641,625,653,652,649,651,652,650,644,603,652,657,656,654,652,656,648,585,655,656,652,649,650,649,654,610,660,654,653,655,657,653,653
3.4079,1382,637,644,647,638,637,647,643,640,653,648,646,648,646,648,641,631,648,650,650,650,643,644,644,625,657,653,655,643,650,644,649,626,653,653,656,651,649,647,643,631,650,657,662,650,652,644,648,613,655,655,655,654,648,652,644,600,658,658,657,650,649,655,657
3.4736,615,639,646,636,643,643,641,658,649,648,649,650,646,648,641,644,633,649,653,649,649,643,647,647,630,652,652,652,653,647,649,648,628,652,653,655,648,645,645,639,612,649,654,652,649,650,644,644,599,653,659,654,655,639,649,653,628,664,661,656,653,650,653,657
3.5390,1405,644,642,644,645,639,634,641,641,649,648,643,644,638,644,643,627,657,657,653,646,648,650,644,617,648,650,650,647,645,647,646,614,652,656,652,647,649,646,637,625,652,660,654,653,652,648,642,621,659,660,657,649,652,645,651,630,660,657,657,652,649,657,653
3.6063,630,647,639,638,642,639,639,643,633,645,643,646,643,639,652,643,628,653,654,644,649,650,639,636,624,653,649,651,645,652,647,642,624,649,653,651,657,652,650,645,612,647,650,659,655,648,643,650,612,652,657,657,649,652,652,647,599,660,657,654,652,640,654,653
3.6684,1404,651,639,641,640,637,639,639,648,648,651,651,647,646,643,649,629,651,651,652,648,644,644,645,624,646,652,653,654,648,642,644,630,656,650,653,647,653,644,645,611,650,652,652,651,651,647,648,588,655,651,654,651,642,650,651,595,659,651,661,657,647,653,655
3.7340,565,654,635,642,643,644,638,643,641,646,650,643,645,637,641,644,626,650,649,645,649,638,646,646,625,648,651,648,644,646,639,643,627,650,655,652,648,647,644,643,607,657,653,659,651,647,646,643,592,657,655,652,651,648,653,655,609,669,652,651,650,656,645,653
3.7984,-1,642,641,635,639,641,639,638,649,644,649,638,639,637,649,639,630,647,651,648,638,638,639,640,624,643,652,654,646,646,641,641,622,648,647,649,646,650,635,639,621,648,654,650,645,643,645,638,615,655,657,653,652,654,646,645,609,661,654,653,646,648,643,646
3.8641,1420,637,643,645,642,640,632,645,644,647,639,650,642,643,641,644,628,649,648,641,649,644,635,640,625,643,645,645,649,641,636,636,627,648,655,645,643,647,641,637,614,647,656,654,650,642,643,640,602,655,655,656,641,649,641,643,615,663,650,655,653,650,644,652
3.9292,1404,641,643,636,636,637,633,629,637,641,641,640,639,638,636,639,627,654,650,641,640,635,641,636,623,647,646,640,642,644,644,637,622,647,643,647,646,641,642,637,620,647,648,656,651,647,646,641,606,651,652,651,646,644,638,651,582,659,656,649,643,644,646,649
3.9942,1389,643,647,636,643,641,636,632,634,639,641,641,637,630,633,637,630,645,640,643,637,639,644,639,623,646,645,641,641,644,637,637,621,645,644,643,645,641,637,637,614,650,650,647,648,643,634,639,610,645,653,655,648,647,638,640,621,644,657,651,656,647,644,646
4.0592,611,638,636,640,635,627,635,629,628,643,644,639,642,638,636,636,629,642,640,637,636,643,640,631,635,644,646,641,640,640,631,640,635,643,646,645,646,640,639,643,601,646,652,647,645,640,642,639,597,649,647,645,650,646,643,645,595,653,650,647,642,646,645,645
4.1245,632,641,633,643,632,632,640,631,627,643,644,638,636,638,635,631,621,641,646,639,636,637,630,629,617,644,646,649,644,641,641,630,623,654,652,644,640,636,638,632,599,637,644,645,650,642,637,636,585,649,647,646,644,640,640,640,620,651,644,645,639,648,646,648
4.1897,-1,642,643,633,632,636,635,634,638,638,635,640,634,636,636,627,622,643,642,642,638,635,637,633,624,640,646,641,638,637,637,632,622,642,643,643,639,642,637,633,618,642,649,643,638,648,644,641,597,635,644,647,644,640,641,637,595,648,645,654,642,641,642,647
4.2555,600,636,640,636,628,629,633,630,635,643,638,638,639,639,633,628,617,642,644,639,635,640,633,622,629,645,637,642,639,633,627,636,613,639,639,646,638,650,631,633,621,639,644,642,639,642,638,636,591,649,643,647,643,639,632,644,594,648,643,653,639,644,638,644
4.3198,1407,631,639,625,634,630,628,640,631,636,637,639,633,634,628,634,623,638,644,637,632,633,635,626,618,644,639,640,645,637,639,630,624,638,643,642,635,631,633,632,615,645,644,643,639,639,637,635,606,642,651,646,636,644,633,641,602,646,643,647,641,637,641,640
4.3851,1325,624,634,632,634,632,625,635,631,635,630,640,636,621,630,627,617,638,636,638,630,634,632,632,619,631,632,640,638,636,635,627,613,642,638,635,634,637,634,629,606,644,641,641,639,637,634,631,604,645,648,645,642,645,633,637,615,648,638,647,644,640,642,640
4.4500,610,631,638,628,630,620,628,628,629,638,633,631,627,629,629,623,626,637,639,635,634,634,635,627,620,640,640,635,637,632,624,628,609,634,640,636,638,640,626,623,613,638,642,639,638,634,634,632,590,639,645,640,639,635,636,640,600,650,644,645,638,638,640,639
4.5152,-1,634,628,631,625,631,627,630,631,633,637,633,629,619,628,618,629,635,636,629,630,633,633,625,625,636,635,631,634,630,630,626,622,635,644,638,633,641,625,636,608,637,644,645,637,642,638,634,579,639,643,635,639,634,636,636,621,645,644,644,639,644,638,645
4.5807,593,627,629,628,626,628,628,625,623,634,632,625,619,632,625,626,627,638,636,635,636,625,623,631,611,637,636,633,633,633,627,628,610,637,637,637,640,628,629,631,611,639,637,639,634,629,628,627,588,633,640,642,635,631,635,627,608,647,642,641,642,633,635,640
4.6453,614,630,627,627,625,620,630,621,634,631,632,629,629,624,627,624,617,631,631,628,632,626,627,622,622,633,636,632,628,627,624,629,618,631,638,634,631,633,623,623,611,638,641,647,638,631,630,629,600,637,638,641,631,631,631,629,606,639,634,639,635,639,632,635
