time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0294,1392,639,642,633,642,636,639,638,641,646,639,647,639,639,645,636,616,647,647,641,644,640,637,638,628,653,647,645,642,646,638,638,622,656,652,644,641,642,632,640,609,645,653,650,646,639,637,650,595,647,648,650,647,649,643,648,603,653,647,656,658,648,649,651
0.0302,1355,638,637,641,643,639,635,636,642,646,641,642,641,639,633,638,624,648,644,643,645,642,643,635,624,647,648,644,648,640,643,644,619,648,647,652,644,651,639,636,625,651,651,652,652,645,647,645,610,654,650,652,646,644,644,649,606,651,651,648,647,656,648,644
0.0311,1396,642,645,639,640,635,637,640,643,644,643,640,641,639,638,643,625,647,644,643,643,641,638,639,628,645,647,647,644,646,642,633,613,648,650,646,644,646,635,645,612,647,656,657,644,643,646,639,585,653,655,656,644,636,648,650,592,655,652,645,650,650,650,653
0.0320,1391,643,644,641,634,635,629,644,641,645,647,637,644,635,643,637,619,645,644,643,644,646,636,637,632,652,649,646,645,642,642,639,619,647,651,652,642,641,647,641,601,648,652,648,652,649,640,643,598,648,650,650,648,650,643,640,619,651,657,653,648,654,657,649
0.0328,1403,636,638,639,635,638,627,630,638,645,641,644,645,636,639,634,622,650,647,644,643,640,635,639,617,642,648,648,646,641,643,638,613,647,650,648,647,640,643,639,601,648,651,645,641,648,645,640,606,656,646,647,651,650,647,650,607,652,654,648,647,649,652,645
0.0337,1453,640,640,637,638,635,631,629,639,640,645,636,635,635,646,632,629,645,643,647,642,641,643,638,621,649,651,647,648,644,643,635,620,645,650,646,642,651,640,637,606,645,648,645,653,649,639,643,604,647,651,656,653,645,640,646,595,657,653,652,646,653,647,639
0.0345,1378,642,641,635,630,638,634,641,639,648,643,639,636,638,636,642,619,643,644,647,644,636,639,636,626,647,649,641,646,639,638,639,609,651,650,645,647,651,637,640,605,644,653,646,643,642,644,643,604,648,652,651,654,640,649,645,598,654,647,660,643,649,651,658
0.0353,1397,635,644,638,637,634,636,643,629,646,638,635,641,640,643,643,622,648,650,645,642,639,637,637,632,650,651,649,645,642,642,638,618,653,649,646,644,644,641,638,616,654,647,653,646,642,643,649,620,650,650,648,648,646,645,649,614,657,652,657,653,639,656,652
0.0360,1403,650,639,633,637,640,633,629,633,645,642,647,638,639,642,642,609,650,650,641,642,639,638,637,623,647,652,645,645,644,639,638,617,648,651,644,643,647,638,641,602,645,658,653,646,648,643,642,585,650,655,651,650,650,637,645,607,656,655,657,651,650,651,650
0.0368,1386,640,633,640,633,640,635,630,634,649,642,640,639,638,636,641,632,648,648,639,638,639,640,636,622,646,645,643,642,643,650,640,622,648,644,647,645,637,634,640,604,645,647,644,648,647,653,638,611,648,650,655,645,650,646,649,618,651,650,647,651,651,646,653
0.0376,1404,634,636,639,638,640,634,632,643,650,643,639,644,640,636,641,631,642,649,643,643,644,635,636,630,647,648,647,645,647,637,638,620,652,648,647,649,647,637,640,605,641,652,655,649,647,649,640,603,652,653,651,642,649,649,644,602,651,650,653,644,645,653,649
0.0384,1422,637,643,634,631,638,634,634,637,648,645,643,641,636,643,641,614,645,648,645,648,646,638,634,624,638,651,645,643,642,653,639,636,651,643,649,643,641,636,641,607,645,654,646,644,644,641,650,604,652,647,655,645,651,645,643,622,658,651,653,646,647,644,650
0.0598,1434,651,638,638,637,638,639,641,636,644,650,646,642,648,643,639,628,645,645,643,644,638,636,641,631,645,649,647,646,642,636,633,615,646,655,646,646,642,644,640,608,645,645,653,640,646,647,647,600,656,650,649,646,647,643,646,623,656,657,652,645,652,651,649
0.1262,1381,635,636,636,641,627,630,634,649,645,639,637,642,644,639,644,641,647,651,644,644,636,640,638,620,648,642,641,646,645,640,639,605,660,647,652,644,647,638,641,604,646,651,646,649,643,645,644,605,649,654,654,644,646,646,648,594,656,655,650,651,654,641,648
0.1910,1417,642,641,638,638,638,642,640,640,644,644,640,642,641,643,639,622,645,650,649,640,637,644,641,618,643,647,647,642,651,645,639,622,648,651,648,642,643,637,639,603,651,648,647,654,647,649,640,599,650,653,654,650,650,641,643,613,660,661,656,648,647,650,645
0.2563,1397,642,638,647,637,641,642,634,635,646,645,638,649,642,633,642,625,649,653,639,643,642,643,637,617,641,648,649,643,645,645,642,627,651,654,639,644,648,638,644,609,649,647,648,646,639,648,639,618,652,648,649,645,645,646,647,612,656,650,654,654,645,648,646
0.3213,1419,633,642,643,635,636,634,636,641,643,646,646,638,634,639,641,626,646,651,641,640,644,641,639,623,646,650,650,646,645,638,639,619,648,651,648,644,643,643,634,625,652,656,653,649,645,640,643,592,653,657,654,649,648,641,639,617,652,649,657,648,651,649,646
0.3867,1328,636,641,635,641,634,644,640,643,643,641,644,641,641,636,635,625,643,645,645,640,637,637,637,617,646,643,649,645,648,639,637,624,648,646,642,643,637,646,640,601,641,647,651,649,644,648,637,621,650,650,651,652,646,645,641,617,651,658,656,655,649,655,654
0.4518,-1,642,633,636,639,639,639,636,631,639,645,643,637,639,636,639,633,646,647,648,643,641,638,645,627,645,647,647,645,646,643,640,620,646,652,646,649,651,636,642,607,651,654,653,646,644,645,643,611,654,648,654,649,646,644,651,628,655,652,658,649,642,653,648
0.5167,-1,639,635,637,641,638,633,640,640,646,642,645,637,639,637,635,629,647,645,641,647,643,634,640,618,649,653,647,646,639,638,641,617,643,645,650,644,644,633,637,609,645,650,652,645,642,650,647,583,650,650,651,648,651,647,643,628,653,659,654,654,644,647,655
0.5817,-1,645,635,634,636,643,637,640,642,644,647,647,642,634,630,640,628,642,645,641,644,642,641,637,630,648,646,650,646,640,642,639,625,644,649,647,647,640,647,644,603,646,653,651,650,651,649,648,587,652,650,660,645,645,641,646,589,658,653,656,653,652,649,653
0.6478,-1,641,639,639,635,641,632,644,642,646,645,645,648,640,635,641,630,638,648,646,645,642,643,638,616,647,650,642,646,639,644,640,633,645,648,644,645,644,645,636,622,657,657,650,648,636,640,643,600,653,655,654,647,641,643,651,601,656,652,656,647,646,648,654
0.7119,1406,644,638,639,637,638,642,636,639,646,646,641,643,637,639,644,620,645,651,645,640,645,645,636,631,654,648,646,646,640,645,645,627,646,650,645,644,641,637,636,616,651,654,652,642,641,644,640,614,646,650,653,648,647,642,643,610,658,652,651,651,647,650,649
0.7768,1374,649,640,644,638,636,637,638,649,645,646,643,642,640,636,641,639,648,650,647,639,645,636,639,622,641,645,647,642,650,635,638,626,643,646,645,641,639,636,638,607,648,652,643,642,643,646,637,611,650,655,659,652,645,643,644,623,656,652,647,650,650,656,653
0.8419,-1,640,636,633,632,637,633,636,636,650,644,644,643,636,641,635,627,644,642,641,643,642,637,635,614,652,645,646,645,643,643,634,623,649,644,649,642,640,644,641,608,647,646,650,650,648,644,638,611,656,655,656,641,647,649,648,585,653,664,648,651,650,648,646
0.9066,-1,648,644,643,643,638,634,635,639,638,641,637,639,634,640,641,625,650,649,648,641,643,643,633,626,644,652,644,649,640,645,640,626,644,648,642,653,645,639,642,600,655,654,657,650,645,643,648,601,653,655,657,651,643,646,642,596,657,650,653,652,649,649,649
0.9725,-1,639,644,636,636,637,641,638,638,643,639,642,640,639,639,640,633,648,643,650,645,646,641,641,627,649,650,647,649,638,644,636,637,652,654,647,646,646,640,641,609,652,648,653,651,646,644,645,590,652,652,656,650,645,647,643,610,656,655,646,650,648,647,648
1.0376,1389,641,639,636,646,639,631,641,637,650,640,649,639,640,644,637,618,649,647,634,642,637,644,638,626,644,649,643,645,643,642,643,620,649,649,651,645,655,648,637,602,645,651,653,650,650,650,646,602,652,648,656,642,643,648,649,599,650,658,653,653,646,645,648
1.1028,-1,645,640,640,637,640,643,632,638,639,642,641,638,641,648,642,626,646,649,644,647,636,642,638,621,646,650,650,650,649,636,643,611,654,655,653,647,646,639,640,612,650,648,649,651,650,646,642,613,649,656,651,646,644,649,645,617,656,654,655,647,649,651,653
1.1674,-1,647,643,636,643,634,633,640,641,646,642,639,644,637,639,637,630,648,637,639,641,642,640,636,617,654,650,649,643,639,639,641,625,650,650,648,641,645,635,637,623,650,648,645,646,642,644,641,616,653,657,650,650,648,641,647,608,661,648,654,651,644,646,648
1.2320,-1,643,641,638,643,639,635,641,643,640,641,639,641,642,634,642,628,644,649,642,643,639,638,632,623,646,657,644,644,641,639,639,615,646,644,649,644,646,636,639,610,646,653,649,644,649,638,643,597,650,658,651,652,649,649,645,626,658,649,655,643,647,647,655
1.2978,1345,645,639,635,645,640,640,642,633,646,637,650,640,643,637,639,619,649,645,647,642,642,642,637,625,645,651,643,649,646,639,635,621,650,651,647,648,644,643,646,612,654,654,649,648,648,647,643,609,650,650,652,646,648,642,642,593,655,654,652,639,646,643,650
1.3628,1367,644,639,637,641,637,635,640,638,645,644,646,638,641,643,637,627,644,651,646,645,643,639,639,620,647,650,646,644,642,639,642,620,641,656,651,644,641,638,641,598,656,646,647,648,646,646,642,587,657,651,657,651,641,644,644,616,653,647,658,653,650,646,649
1.4281,1387,644,638,647,632,642,637,637,638,643,637,645,642,642,643,645,624,645,652,643,640,639,635,634,618,652,653,649,647,647,639,643,621,650,651,651,646,644,644,643,599,645,643,651,648,642,646,641,605,651,659,649,647,649,650,649,607,656,660,654,646,646,654,650
1.4929,1425,639,638,639,640,633,637,634,639,639,644,639,641,635,644,638,631,645,646,643,642,642,638,638,630,645,646,646,646,645,642,641,626,646,648,656,645,635,641,644,613,652,655,649,645,646,645,640,612,656,650,644,643,649,642,646,612,659,657,653,653,647,651,650
1.5582,600,638,637,636,633,636,635,636,648,648,648,646,641,643,640,641,623,650,646,647,645,641,642,641,629,647,648,641,645,648,639,640,621,647,645,652,646,650,637,638,610,647,649,649,647,644,644,644,594,651,651,644,647,647,646,642,599,658,654,653,647,649,651,647
1.6231,1415,643,644,643,631,641,645,635,641,646,638,643,640,638,638,634,628,645,641,640,640,648,644,638,625,646,644,645,647,640,640,635,624,649,652,645,641,636,642,643,615,642,648,654,644,640,648,640,598,650,652,657,651,651,645,644,610,661,654,658,651,651,645,659
1.6885,1360,637,642,645,632,635,632,639,639,643,637,644,640,641,636,638,619,645,650,639,645,649,636,642,624,645,650,646,655,637,641,642,613,644,647,649,643,645,650,642,625,647,652,657,648,648,645,648,591,651,647,649,642,648,639,646,595,654,648,651,653,648,649,656
1.7521,-1,644,646,640,639,643,639,640,638,646,642,645,643,636,637,639,631,644,647,641,645,641,639,643,619,643,648,643,643,644,646,640,620,642,654,647,643,646,642,639,625,655,646,655,648,647,642,642,595,653,649,655,647,645,648,642,627,655,655,654,651,644,642,650
1.8187,-1,641,644,643,644,638,637,637,638,646,645,640,642,634,636,640,624,650,648,647,649,638,633,644,623,649,644,644,648,646,639,643,625,648,653,649,646,641,640,639,627,651,651,655,642,650,637,642,601,648,646,655,645,650,653,641,616,656,654,648,644,647,654,653
1.8831,1361,642,638,632,633,643,637,642,638,644,643,640,646,639,636,637,629,650,653,650,647,641,639,632,622,650,640,643,647,645,641,636,614,647,649,650,646,638,638,636,610,654,654,653,648,638,639,640,607,652,647,651,651,643,639,646,602,665,654,656,653,651,647,650
1.9479,1386,636,635,644,638,631,634,630,644,642,649,648,641,637,634,644,627,646,649,649,647,643,638,636,628,646,653,647,644,644,641,641,616,650,653,645,649,637,640,640,609,655,650,649,650,647,647,642,589,650,650,650,648,647,645,646,599,656,664,652,650,650,658,649
2.0123,1385,640,639,643,642,635,633,635,638,645,649,643,646,645,639,638,616,648,648,650,637,643,641,640,611,645,650,649,646,642,639,639,623,648,653,650,646,638,639,638,624,649,643,652,653,647,645,649,600,650,648,654,648,648,639,641,619,659,650,654,651,652,649,656
2.0783,1363,643,638,646,641,643,636,633,647,645,640,648,644,639,639,642,625,646,647,644,646,648,642,636,616,647,646,647,647,641,646,641,639,646,648,651,645,640,643,638,615,652,650,641,653,641,645,644,589,650,652,659,648,641,641,646,606,658,658,657,647,646,644,645
2.1437,-1,638,638,639,638,637,639,630,636,644,647,637,637,640,637,641,619,644,646,640,646,637,637,637,633,639,650,644,645,646,637,633,611,647,652,648,649,639,632,639,615,646,654,649,652,642,641,646,611,650,652,652,651,652,641,646,612,648,652,651,646,639,647,655
2.2091,-1,646,647,642,638,634,635,628,635,646,648,642,642,642,643,637,628,642,647,641,643,643,642,641,629,644,649,647,642,643,645,636,616,647,654,653,654,648,643,642,609,655,656,652,649,650,645,641,612,650,654,658,655,647,637,644,620,662,655,654,645,651,647,653
2.2740,-1,639,638,637,642,633,636,637,639,643,640,641,643,638,638,637,624,645,652,645,642,643,639,635,620,645,653,643,650,643,638,644,616,646,649,645,642,641,645,639,605,645,652,652,651,648,642,645,596,650,650,652,648,650,650,648,600,652,660,654,646,653,644,655
2.3396,-1,645,639,643,641,639,641,637,634,643,641,645,643,640,645,643,637,650,644,649,641,645,635,636,612,646,648,649,647,642,644,642,614,651,650,647,642,642,641,644,616,648,654,649,647,642,640,647,605,650,654,652,644,647,649,646,615,656,658,657,647,650,644,646
2.4039,1378,646,641,636,639,641,631,634,638,642,638,638,641,639,638,644,631,647,650,644,645,640,637,640,630,647,648,650,648,640,643,644,628,648,649,648,646,652,645,641,632,647,655,652,648,640,642,639,597,647,648,650,650,648,646,648,604,656,655,652,650,640,647,653
2.4695,1372,644,642,637,634,638,636,630,637,647,648,637,638,638,639,633,626,640,648,641,648,643,636,631,636,647,648,648,641,642,644,638,620,645,646,650,648,648,640,636,600,643,654,656,645,640,649,641,607,655,649,654,648,648,652,644,588,658,652,660,646,642,654,654
2.5341,1378,644,643,642,641,629,645,639,656,638,646,642,640,642,642,638,629,648,644,640,647,646,641,634,620,644,646,642,650,638,643,640,628,648,654,650,645,642,641,634,633,649,651,648,651,641,639,644,611,647,648,647,647,645,640,647,608,658,649,652,642,647,643,651
2.5995,1400,643,644,637,634,641,636,626,643,646,645,648,642,641,638,642,622,642,646,649,639,650,643,636,621,647,653,646,646,651,640,637,618,643,654,648,648,641,641,638,614,646,653,652,647,650,648,643,607,646,654,647,649,648,645,647,624,660,650,649,652,647,641,651
2.6645,1412,645,637,641,636,637,635,635,643,643,639,644,641,638,640,635,625,643,640,647,640,638,646,642,625,648,648,648,649,646,639,640,618,651,645,644,647,636,639,639,625,654,657,654,647,656,645,647,603,654,655,654,643,647,647,644,609,658,656,653,646,653,652,645
2.7286,1353,636,643,639,646,638,641,630,645,647,643,648,645,640,644,635,625,645,652,641,642,641,650,637,621,651,656,647,646,641,641,638,626,643,647,644,645,646,646,640,604,654,650,653,648,643,648,640,584,649,655,649,645,646,647,644,628,648,660,652,648,647,651,653
2.7946,614,639,637,641,633,638,631,634,634,641,640,643,638,643,637,640,625,642,652,642,637,645,642,636,630,642,646,646,649,644,634,638,611,645,644,651,644,645,643,637,616,647,649,648,655,644,651,641,585,648,652,648,647,643,644,643,612,659,652,649,648,652,647,642
2.8600,1417,646,634,640,638,635,637,640,635,647,645,642,642,643,636,637,620,642,646,647,642,643,641,638,621,644,651,648,640,644,639,630,627,641,649,646,646,649,641,640,591,648,649,654,650,653,639,648,588,647,647,655,642,649,652,647,611,657,652,652,651,646,651,655
2.9246,1397,643,640,635,636,639,638,639,638,643,640,645,641,637,640,638,622,648,641,647,638,634,636,642,632,645,653,647,647,649,642,638,632,651,652,650,642,649,643,645,622,648,651,648,644,644,641,648,611,650,658,649,647,654,646,642,615,655,655,653,647,646,649,653
2.9898,-1,644,643,636,638,641,638,644,639,644,644,641,642,637,641,639,635,644,637,648,638,640,645,640,617,643,644,649,646,642,636,636,619,650,644,640,646,648,646,637,612,650,645,647,650,646,648,650,620,646,648,653,652,643,640,649,609,650,647,651,646,648,647,650
3.0553,-1,635,637,635,638,638,632,636,643,650,648,637,645,641,637,641,621,650,650,647,639,638,641,633,615,653,653,655,641,645,642,639,630,648,649,650,639,646,643,640,606,648,650,651,645,648,644,642,581,646,648,652,654,642,648,645,599,656,653,651,648,646,650,650
3.1209,1393,644,639,639,639,647,642,631,637,643,648,634,640,643,636,641,623,649,650,641,644,639,643,631,608,651,651,644,644,641,645,639,627,644,655,646,646,653,641,637,612,643,650,650,649,646,644,642,608,649,649,655,648,648,645,646,604,652,643,656,652,650,645,651
3.1852,-1,641,646,638,638,640,640,629,646,641,645,643,644,634,637,641,630,648,650,639,644,643,640,640,626,649,648,644,650,642,645,637,628,646,649,652,645,641,641,638,614,655,653,655,647,646,644,639,604,650,649,661,653,642,646,642,612,649,658,653,651,643,645,645
3.2505,626,645,642,644,635,635,639,624,648,649,642,637,642,640,639,641,619,647,650,639,644,637,641,637,623,642,650,638,646,645,632,640,612,648,654,646,645,647,639,638,613,649,652,651,646,649,642,634,614,652,651,650,645,643,649,645,604,651,659,653,650,649,652,645
3.3153,1419,642,641,636,637,638,629,633,646,641,645,645,638,639,641,636,629,643,649,641,644,638,644,636,631,650,648,640,646,643,637,637,618,651,649,646,643,643,637,639,609,647,646,659,652,650,643,643,597,647,652,650,648,648,639,649,623,661,648,655,645,644,649,653
3.3806,1442,645,644,636,636,636,637,636,636,643,641,636,642,636,636,632,621,645,649,640,648,640,642,637,633,648,647,646,641,643,638,636,619,649,655,652,642,647,642,646,610,649,649,642,644,643,642,644,598,649,651,654,648,651,643,649,604,656,655,652,651,652,651,656
3.4452,1368,639,643,634,637,639,642,636,641,649,649,644,645,636,639,639,630,650,649,645,643,641,636,637,615,647,649,648,646,640,638,636,625,647,650,648,644,648,634,644,609,645,652,654,652,644,637,641,600,648,657,654,647,651,647,649,602,656,644,650,655,648,652,656
3.5107,620,641,645,635,633,634,639,644,646,646,647,643,639,637,641,647,622,644,644,651,643,641,641,635,615,645,649,645,644,648,640,643,614,646,655,647,650,642,642,637,612,643,653,648,646,648,653,641,607,653,648,657,643,645,643,644,601,661,655,650,649,651,646,646
3.5758,1377,639,638,637,639,641,640,643,641,643,644,637,640,640,643,641,634,646,644,642,633,634,639,641,615,644,647,649,640,640,639,639,630,646,650,648,644,646,639,636,617,648,643,647,653,642,634,646,612,647,649,651,646,648,641,647,623,654,658,649,647,657,651,647
3.6399,608,641,635,639,632,638,633,636,637,644,649,638,642,639,646,640,623,647,650,639,650,637,634,635,625,647,650,645,638,641,640,636,629,645,650,649,645,647,642,641,603,649,646,649,642,646,646,644,585,650,653,649,651,650,647,643,630,651,654,655,641,644,649,649
3.7049,1268,634,638,633,631,635,634,635,634,644,640,641,637,642,637,636,626,646,644,639,642,638,637,641,624,641,647,644,644,641,643,635,610,650,653,646,643,640,642,635,623,647,652,658,651,641,645,638,587,652,657,652,645,639,642,643,622,653,648,648,644,643,647,649
3.7712,-1,642,644,635,640,638,636,628,634,638,643,639,647,630,635,631,622,651,651,645,637,639,638,637,613,644,648,645,644,637,638,638,624,647,644,647,643,639,640,637,610,645,652,648,642,645,641,637,586,647,649,650,641,640,638,639,615,650,657,649,647,648,645,652
3.8361,-1,644,637,630,638,635,634,629,638,639,643,638,638,634,637,635,622,642,645,637,635,638,632,633,629,647,644,643,650,642,639,632,630,645,652,645,636,637,642,638,622,646,643,650,644,646,639,637,586,646,648,646,643,642,641,644,616,650,654,639,646,646,644,649
3.9013,618,638,628,637,636,639,627,632,641,639,636,639,635,633,635,632,627,641,643,636,636,636,640,628,618,639,640,638,643,637,631,630,612,644,647,642,643,640,642,635,604,646,648,644,643,637,637,637,613,653,649,649,643,645,640,642,611,649,650,646,647,644,639,644
3.9661,619,636,642,632,632,636,630,634,638,638,645,639,639,636,640,633,626,642,640,639,641,635,631,630,614,644,643,635,639,635,636,628,609,644,642,639,645,639,637,636,603,645,644,645,647,635,631,632,584,643,647,648,641,638,635,643,605,648,651,648,641,642,641,638
4.0307,617,634,635,629,635,634,632,635,638,639,636,630,636,636,629,633,616,634,643,634,638,633,631,635,615,644,644,635,642,632,629,630,621,642,642,641,636,641,630,627,619,648,639,648,636,635,635,635,574,641,650,644,643,638,639,635,610,652,639,645,636,634,627,640
4.0965,1394,641,635,628,637,625,634,636,627,638,640,633,631,629,630,626,620,636,635,636,639,631,630,631,617,640,644,639,637,638,636,631,621,643,638,637,636,637,636,635,611,644,637,643,634,633,636,639,584,641,643,643,642,634,640,635,606,651,644,643,642,639,641,644
4.1618,608,629,636,632,629,628,628,629,641,636,630,632,630,627,636,632,618,637,635,638,631,634,629,629,622,641,640,635,639,636,629,627,615,635,635,642,635,633,634,630,598,640,644,641,641,639,636,634,580,636,642,643,643,634,639,642,599,644,639,640,642,636,637,641
4.2266,1388,633,627,635,625,624,621,631,627,636,640,629,632,623,635,629,613,637,635,633,631,631,633,634,615,633,640,635,633,633,631,628,615,636,637,637,629,639,637,625,598,638,638,633,641,641,634,632,577,644,640,639,640,632,635,632,611,651,643,643,634,636,639,639
4.2917,1367,631,631,626,626,627,626,627,626,635,632,636,631,631,622,619,615,636,633,630,630,625,633,628,619,641,636,632,639,633,631,625,613,642,632,639,632,637,629,631,608,640,642,644,638,637,631,630,588,641,642,641,628,645,637,638,605,646,644,639,633,636,639,639
4.3567,1379,629,633,625,627,622,628,627,627,632,631,629,628,631,625,628,621,635,637,627,626,629,630,625,617,629,635,632,634,629,631,629,622,631,644,634,637,631,627,625,604,638,635,635,633,630,631,635,587,638,638,637,636,634,632,628,606,643,645,638,638,638,639,636
4.4213,1367,630,628,630,619,629,617,627,632,629,628,629,633,626,623,627,615,631,628,629,633,625,633,625,614,638,636,635,636,628,630,624,597,629,637,637,633,631,625,630,599,634,643,639,636,632,630,630,580,642,638,635,634,639,638,629,611,640,635,638,642,641,634,634
4.4871,-1,632,626,622,627,625,620,624,621,632,628,626,623,629,624,623,613,630,631,632,630,628,621,624,616,629,631,636,631,627,624,625,617,631,633,637,631,635,624,626,603,628,629,632,632,627,625,626,578,635,634,631,633,628,632,625,597,644,631,634,638,635,637,632
4.5522,597,623,626,624,616,622,623,631,628,621,623,626,624,624,625,621,618,628,621,631,620,628,625,626,610,631,631,631,626,628,617,624,610,632,637,631,629,631,623,625,612,624,634,630,630,631,630,632,580,636,634,632,632,630,631,628,604,635,638,642,628,632,638,635
