time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0370,1391,647,642,643,633,632,634,636,635,647,646,638,641,639,640,638,623,646,652,642,642,642,642,635,630,650,647,645,642,647,641,633,621,643,650,648,645,650,646,642,605,657,644,657,644,651,640,643,600,648,648,650,653,648,649,650,600,654,652,656,650,644,647,659
0.0378,-1,638,641,640,640,637,637,637,645,653,641,644,639,641,638,640,630,642,646,641,638,641,641,636,621,647,649,644,641,648,635,634,623,657,649,649,647,644,641,638,598,645,651,645,642,639,645,640,612,648,655,650,650,648,646,646,604,648,645,654,653,644,646,647
0.0385,-1,640,641,635,639,638,636,638,644,646,643,644,640,636,639,641,612,648,649,649,648,642,637,640,631,647,648,647,643,639,635,632,624,650,655,643,643,647,646,640,601,645,648,651,647,639,644,647,603,642,649,655,648,647,639,648,600,651,655,658,643,648,648,647
0.0393,1391,630,640,641,644,642,639,638,627,649,643,639,637,638,643,636,627,642,642,646,644,638,636,638,625,651,647,649,646,639,643,639,622,648,651,646,649,647,636,639,619,648,646,652,645,640,643,641,607,651,650,654,649,644,642,646,612,653,651,652,651,649,642,648
0.0400,1400,636,642,635,636,635,637,635,642,639,643,641,645,636,640,636,624,642,646,647,641,648,632,637,622,651,653,650,645,644,643,637,612,650,651,642,646,646,641,642,612,651,652,652,654,646,644,645,617,646,655,655,649,646,641,641,613,659,652,650,648,654,647,654
0.0912,614,638,633,635,637,639,636,632,638,642,643,639,646,639,634,637,622,647,649,644,640,638,640,641,621,646,648,651,648,648,643,639,626,652,648,651,644,641,647,644,619,651,647,646,647,637,635,648,598,656,650,646,644,649,639,647,602,654,656,653,647,646,646,645
0.1562,-1,645,644,635,641,638,640,631,639,643,646,642,639,641,636,636,623,642,651,640,639,639,640,635,628,646,647,642,639,647,642,647,626,648,647,645,646,637,642,644,607,652,653,645,644,642,647,644,598,646,646,654,647,650,650,649,621,654,653,653,649,647,654,644
0.2220,613,641,637,638,638,635,636,641,638,647,647,648,643,640,639,639,636,645,646,641,644,643,640,637,622,645,646,645,649,641,637,632,614,640,644,644,639,641,646,637,607,642,652,646,650,643,639,643,600,652,651,654,649,646,641,647,595,662,647,653,647,648,647,652
0.2862,1416,641,635,632,638,637,631,623,641,647,640,639,640,638,642,640,628,645,647,642,638,644,639,636,623,646,645,644,640,643,632,639,612,646,644,646,644,639,646,639,611,643,647,651,649,641,642,645,613,651,654,656,650,645,643,644,602,662,650,655,651,649,646,650
0.3512,1401,639,633,637,635,640,638,642,642,652,637,642,639,641,646,637,629,646,646,643,637,637,635,637,624,650,649,647,645,651,651,638,617,643,643,647,644,646,637,640,619,642,653,649,647,644,638,644,595,650,650,649,647,645,643,647,615,663,653,650,645,649,652,657
0.4165,1382,637,641,641,637,633,643,633,637,643,639,647,635,637,639,634,614,647,644,644,642,638,643,634,622,655,647,649,647,645,644,638,621,649,650,654,644,652,639,641,629,645,641,647,650,645,639,641,595,652,657,654,647,646,649,647,618,657,654,653,648,647,647,652
0.4813,1356,642,644,640,642,635,634,639,638,644,641,643,645,632,634,632,631,644,649,648,645,644,638,638,626,647,650,636,643,640,641,637,621,650,651,651,646,640,639,644,598,647,644,649,649,641,640,644,610,653,650,652,645,646,643,654,602,659,659,655,656,652,647,648
0.5468,-1,642,641,640,636,633,639,640,637,644,643,639,638,638,638,645,624,645,653,643,648,641,641,634,619,654,648,652,646,641,632,638,618,650,650,652,644,647,649,647,622,647,654,652,641,640,640,640,585,652,652,656,648,651,645,640,604,651,656,647,640,648,644,653
0.6128,-1,639,643,639,637,634,635,631,642,643,638,641,643,644,633,640,621,646,645,647,636,644,639,635,623,645,643,645,643,646,639,635,627,650,649,643,638,645,639,644,604,652,652,649,652,646,646,648,602,653,647,647,647,649,646,643,623,658,653,646,645,643,647,649
0.6780,1367,639,639,635,632,638,639,625,637,647,642,639,644,635,637,642,625,648,647,642,644,641,639,636,631,645,646,646,649,637,635,640,623,650,650,648,645,646,638,639,601,644,652,651,646,643,641,647,598,651,650,652,646,651,649,655,601,649,654,652,648,656,645,648
0.7428,-1,636,641,641,633,640,634,629,624,645,643,642,640,642,633,638,619,648,646,645,646,645,641,638,616,647,647,646,645,643,643,640,615,648,645,645,646,643,642,642,605,646,653,651,647,644,647,640,616,657,648,659,650,641,646,639,599,657,646,654,646,653,651,651
0.8081,-1,637,642,645,635,635,638,641,633,637,643,640,639,648,643,639,629,642,649,641,644,642,635,641,639,638,650,641,640,642,644,641,617,651,651,648,646,645,641,640,617,640,652,650,645,647,645,644,600,652,646,652,649,647,645,654,604,650,644,647,652,645,651,650
0.8731,602,637,639,638,642,630,633,640,640,647,638,640,647,638,636,637,627,644,646,644,642,651,635,635,625,645,652,651,643,642,638,639,635,649,647,647,642,643,642,637,606,647,655,649,644,644,643,640,602,646,647,650,645,644,643,645,604,665,658,650,645,651,647,645
0.9386,1392,639,640,641,641,643,635,627,639,643,645,642,642,639,641,637,628,642,646,644,636,640,641,638,626,649,653,648,640,640,639,635,615,639,654,648,647,646,634,643,619,648,652,646,649,647,643,637,578,648,654,649,642,656,642,647,604,662,654,651,648,645,641,655
1.0032,1393,643,630,644,643,638,633,643,634,648,640,636,642,632,639,636,629,647,642,642,645,639,646,639,630,644,648,646,641,647,640,640,622,649,652,643,640,649,642,637,615,645,650,647,650,638,642,645,612,646,651,649,649,647,650,646,615,655,649,653,646,650,649,656
1.0689,1419,638,638,639,639,641,637,634,635,647,643,643,639,638,640,642,630,645,644,644,644,643,640,636,621,647,649,643,649,644,641,634,618,647,645,653,647,646,635,644,619,649,650,659,646,647,639,642,591,650,650,655,645,643,649,648,621,661,650,651,653,650,650,648
1.1337,1386,639,642,634,643,641,644,639,634,648,641,647,637,634,636,642,622,644,648,648,638,635,636,639,624,651,652,642,644,643,642,640,614,644,647,647,637,645,644,643,613,648,657,651,639,641,643,636,591,651,655,653,647,642,649,644,612,652,653,659,647,646,647,656
1.1990,-1,641,643,639,633,639,636,639,636,645,643,640,641,639,640,637,633,644,648,644,644,643,638,633,617,647,650,644,653,644,644,644,619,642,644,649,646,639,637,643,608,646,651,652,650,648,645,641,608,648,655,650,648,642,641,646,595,654,655,653,646,651,649,648
1.2637,-1,639,635,637,635,632,631,635,635,644,645,639,641,636,644,642,630,642,650,643,641,636,636,639,625,643,646,646,650,643,638,636,622,652,643,643,645,640,638,639,617,652,653,657,646,644,642,640,612,653,651,654,657,650,645,646,591,653,650,657,649,650,655,651
1.3290,-1,637,641,637,632,638,635,632,636,639,640,643,644,633,639,638,622,645,641,639,640,640,635,635,632,648,652,643,646,644,642,638,621,648,653,648,645,654,640,639,607,648,647,645,649,637,639,647,620,655,656,647,648,644,649,654,585,667,655,658,642,648,656,654
1.3938,631,638,639,634,636,637,642,642,626,652,643,643,641,642,638,644,621,645,645,645,644,645,638,640,625,645,644,645,638,637,635,639,611,645,646,644,645,646,641,645,614,650,655,656,647,649,639,642,586,652,657,652,648,643,644,642,598,659,654,657,650,650,643,644
1.4591,-1,646,645,633,634,637,643,644,643,642,637,644,638,635,643,642,628,648,641,645,643,638,639,636,621,649,656,642,648,647,634,636,616,641,648,651,643,646,644,643,615,646,649,650,643,645,642,642,573,651,654,653,648,641,644,649,595,665,658,650,646,655,651,649
1.5245,-1,645,635,636,641,634,642,635,636,646,639,647,645,639,643,639,628,647,647,645,642,641,646,637,629,645,646,648,647,644,643,643,618,649,646,647,646,640,641,641,606,646,650,643,653,645,645,638,616,650,649,652,647,638,645,644,624,656,647,648,645,644,646,647
1.5881,-1,640,641,636,634,639,636,640,637,650,638,641,642,640,643,634,626,649,651,637,640,642,647,632,622,635,646,645,646,645,642,642,617,646,650,648,648,644,640,632,616,649,658,652,646,638,646,646,585,648,649,647,650,645,648,650,615,657,650,657,643,646,651,641
1.6543,-1,639,637,636,643,637,635,632,639,645,645,640,637,639,634,634,639,647,644,644,641,643,635,637,624,644,652,646,644,649,641,639,623,652,649,649,641,648,633,641,612,646,655,653,644,647,637,640,602,652,651,653,642,649,646,647,605,654,648,654,648,649,653,650
1.7197,1379,636,635,638,630,633,639,632,639,644,639,638,644,642,638,637,620,644,651,638,645,633,635,644,625,639,650,646,642,645,639,639,621,646,646,648,642,638,641,643,613,650,649,647,643,643,640,640,598,649,649,646,652,639,642,636,611,657,648,655,647,652,654,642
1.7844,613,639,638,635,635,633,634,633,638,648,647,646,643,637,636,638,627,641,641,644,645,642,639,634,625,648,645,645,646,641,638,640,615,649,651,652,650,643,644,642,606,648,646,646,652,650,646,639,601,654,652,645,650,649,641,642,614,656,652,656,648,649,643,660
1.8496,-1,632,643,635,641,633,639,634,643,643,644,647,637,639,641,637,628,645,647,643,644,640,633,637,623,646,641,643,643,644,633,636,614,648,647,644,646,644,640,635,617,648,656,653,646,644,635,647,602,646,649,656,649,644,647,645,625,660,653,653,648,646,643,646
1.9145,1397,637,636,638,638,639,636,635,641,644,641,643,639,642,639,640,632,649,648,644,641,643,640,638,626,641,652,648,639,640,641,634,618,646,646,647,641,641,636,639,598,651,655,646,643,647,641,640,612,649,654,648,647,636,640,642,593,654,653,653,651,650,648,654
1.9798,-1,639,637,635,640,644,635,643,637,645,638,642,644,640,635,641,618,646,648,644,649,643,641,639,622,648,650,650,642,643,637,635,608,648,650,650,646,642,636,639,620,644,651,649,646,638,648,643,614,651,654,654,647,654,650,642,612,656,656,652,649,649,645,647
2.0448,-1,639,637,646,637,639,632,637,638,643,643,644,640,632,638,639,626,645,648,644,646,638,637,639,617,647,651,644,642,635,638,639,626,650,647,649,641,640,642,637,613,643,650,648,651,644,642,641,581,650,651,652,651,648,636,646,599,650,657,650,648,645,644,648
2.1101,1382,639,644,632,644,636,632,648,641,644,645,643,639,639,637,640,617,649,653,646,640,637,637,641,626,641,646,647,648,643,648,638,624,644,645,649,646,641,639,640,604,638,649,652,647,647,640,642,620,649,653,643,647,636,647,643,591,651,655,657,651,644,650,650
2.1751,1363,639,635,636,637,639,642,637,636,645,640,643,641,639,642,639,629,650,647,644,639,642,644,641,625,650,653,649,642,643,633,644,629,647,650,653,644,642,639,635,598,645,647,644,653,644,649,638,605,650,652,651,645,649,638,643,604,651,659,646,646,652,646,647
2.2404,1356,639,636,637,639,632,636,643,642,637,641,637,642,643,639,637,624,646,645,647,646,639,642,634,625,645,647,646,644,643,638,643,613,646,648,652,646,642,638,636,631,649,647,653,649,644,645,649,608,651,651,652,647,650,638,648,594,658,653,645,648,647,646,653
2.3054,1406,642,636,634,640,636,636,644,635,645,643,640,638,633,640,640,618,646,647,638,637,639,643,635,618,644,650,652,646,644,643,639,618,647,650,649,648,645,636,643,608,648,649,648,653,641,641,645,609,645,649,648,648,647,645,639,608,654,648,652,646,649,645,649
2.3710,1401,632,638,635,636,636,632,642,648,641,641,645,643,639,642,635,619,645,646,646,646,638,636,630,627,648,656,648,645,637,644,640,614,645,649,652,642,640,646,642,614,652,646,654,648,647,645,644,615,646,653,647,651,652,639,642,600,659,649,655,651,646,647,655
2.4354,1426,637,642,635,637,638,637,640,640,639,650,637,637,640,641,640,632,644,651,640,637,637,642,635,624,645,654,651,643,636,642,634,621,645,648,650,642,642,634,641,618,649,651,650,649,644,643,640,611,651,649,655,646,651,649,644,584,653,653,652,654,651,655,650
2.5007,1370,641,643,643,639,633,640,635,649,636,643,640,646,637,643,640,629,641,650,637,638,638,634,635,627,650,651,648,644,639,635,639,626,646,648,643,641,640,645,641,604,645,650,651,645,643,644,647,599,650,649,648,647,647,642,646,598,651,658,652,645,653,650,651
2.5655,614,636,638,644,642,638,639,632,641,647,645,639,646,640,636,641,622,644,638,649,638,644,637,643,632,644,644,649,645,638,643,633,629,642,651,646,643,645,642,642,607,649,647,647,647,638,642,641,585,652,654,652,654,653,639,644,598,659,652,651,648,650,646,654
2.6306,1393,636,641,642,639,638,637,641,636,643,643,647,640,638,645,639,621,641,650,644,646,648,641,634,626,644,653,647,647,640,637,635,624,648,650,648,640,639,635,639,613,647,654,651,645,646,641,635,603,650,651,651,654,646,641,639,619,658,653,648,644,651,650,653
2.6957,614,635,641,635,638,632,639,634,638,635,641,641,637,639,638,639,626,649,642,639,639,644,634,635,622,641,643,647,640,642,641,631,623,651,645,651,642,649,639,643,621,645,650,646,641,641,638,639,593,648,654,656,646,645,646,645,609,658,655,654,651,647,648,643
2.7611,1391,642,640,647,638,633,638,642,639,645,636,637,642,639,642,642,625,641,644,645,642,642,643,633,631,642,649,652,642,642,643,635,633,648,654,649,643,645,644,638,607,646,648,648,644,647,645,643,598,653,653,654,646,643,643,647,625,654,652,655,647,650,652,642
2.8260,1395,639,642,643,633,643,630,635,645,645,639,636,641,637,639,643,633,644,647,641,644,640,640,637,625,646,646,645,642,642,644,638,619,643,648,646,641,648,637,641,608,645,656,652,651,651,642,646,607,654,659,649,648,647,639,642,607,654,650,653,651,650,650,657
2.8911,-1,639,639,636,634,635,638,635,639,650,652,636,642,639,640,636,625,648,645,644,640,643,636,638,618,650,648,645,648,644,639,637,631,650,643,646,640,650,644,636,613,643,653,654,652,649,648,637,614,650,650,649,641,644,649,651,606,657,653,650,652,646,649,655
2.9563,-1,642,643,636,638,641,637,630,636,643,647,642,638,636,634,640,620,642,653,642,638,641,644,635,627,641,652,648,646,645,639,637,612,644,649,646,642,636,635,633,618,656,647,647,646,643,644,642,603,651,647,648,647,647,646,641,630,651,656,650,649,647,647,650
3.0218,623,641,642,633,638,644,635,641,632,645,643,637,645,640,640,647,628,648,646,652,641,644,638,637,622,645,645,646,645,639,642,636,613,641,647,647,644,646,634,648,606,650,656,652,649,650,645,640,604,647,651,653,649,647,652,649,626,652,649,660,654,650,651,644
3.0861,1440,641,634,640,632,634,634,634,639,647,638,645,638,639,633,637,619,650,648,647,643,644,638,640,620,643,646,649,645,644,641,637,623,645,649,645,647,640,633,640,606,648,655,647,653,646,645,641,612,655,652,653,644,639,644,644,623,653,657,651,647,646,655,651
3.1507,583,638,639,642,633,637,639,639,638,639,647,645,640,633,637,633,624,651,647,643,641,643,642,636,624,641,647,646,646,638,644,639,614,651,649,648,644,645,645,647,621,655,643,652,648,644,638,651,595,652,651,649,644,645,646,644,627,657,653,651,649,650,645,651
3.2165,1409,638,641,638,633,638,638,630,633,642,640,646,643,634,637,638,620,648,648,640,640,639,645,633,617,648,646,649,644,644,641,635,614,644,649,647,647,647,645,645,612,643,652,651,651,650,640,644,584,653,657,650,644,648,648,650,581,653,649,654,652,647,653,652
3.2817,615,636,637,641,640,628,636,633,635,644,639,647,643,638,643,637,624,648,647,643,636,637,643,641,626,646,650,648,643,644,643,635,621,647,648,648,643,646,640,645,618,643,656,650,650,641,654,640,583,642,654,649,652,643,643,641,603,657,654,658,647,645,647,647
3.3465,1400,636,641,636,638,640,632,638,640,642,640,637,641,636,636,638,625,647,649,644,643,644,641,643,624,652,646,646,648,643,639,638,612,646,650,645,647,638,636,639,606,645,649,652,646,643,638,644,591,654,646,645,649,645,641,641,606,654,650,650,650,654,651,648
3.4119,-1,638,637,629,639,640,639,638,635,645,641,638,646,639,643,641,624,649,647,636,646,643,636,634,618,643,643,644,645,645,642,639,616,646,651,643,648,647,645,638,602,643,648,654,642,647,637,641,627,652,660,650,651,645,643,644,628,653,652,653,653,649,647,647
3.4768,-1,637,631,635,633,640,634,636,641,646,643,644,642,634,637,643,628,646,641,642,640,643,639,637,622,645,645,641,644,647,639,639,614,645,650,648,650,646,645,641,601,651,644,650,643,645,644,641,604,654,657,650,649,641,646,645,606,657,648,652,652,644,650,651
3.5420,-1,651,643,641,642,628,634,632,636,644,641,632,647,635,636,637,627,642,648,640,647,643,635,631,634,642,643,646,648,636,639,636,620,653,654,644,644,643,643,643,601,655,650,639,641,649,642,644,607,649,659,650,644,644,646,650,624,656,653,651,649,651,646,647
3.6072,-1,640,641,635,640,633,637,637,642,643,644,635,639,633,635,636,620,644,639,641,639,640,642,641,619,649,650,642,644,638,642,636,620,648,645,646,652,639,637,636,611,646,646,644,648,647,645,639,585,646,648,649,645,651,648,647,597,650,651,649,649,650,643,649
3.6725,600,638,638,637,635,628,638,632,635,637,642,641,644,643,639,635,627,640,646,640,645,634,639,636,621,650,646,644,640,641,638,644,616,647,657,646,644,644,636,632,602,643,648,657,649,647,641,637,594,649,649,645,640,640,641,641,616,652,652,653,650,640,648,647
3.7374,615,638,640,637,643,635,633,636,633,649,644,640,641,639,637,641,628,647,643,641,640,639,637,638,616,644,650,646,642,637,634,638,628,649,653,645,646,644,641,632,609,643,653,647,646,643,642,643,596,647,652,652,639,639,642,643,615,648,648,651,648,646,643,650
3.8026,1367,646,632,635,632,637,629,630,635,639,639,637,637,636,634,640,622,640,648,639,641,639,639,634,624,642,639,642,638,635,644,637,628,643,646,644,641,640,635,636,598,638,645,644,652,640,635,637,595,644,643,649,645,634,638,641,591,654,648,657,648,638,644,647
3.8673,1407,637,636,638,633,635,636,633,629,641,645,640,634,634,628,634,620,648,643,637,634,638,639,633,618,647,644,639,643,640,632,638,618,642,643,644,638,634,634,636,604,645,650,646,637,644,638,641,589,645,647,646,642,642,646,643,600,657,642,656,647,647,646,650
3.9330,1363,627,632,639,633,633,628,639,640,641,639,642,636,633,634,631,630,637,641,640,643,634,630,634,619,639,642,643,636,638,636,632,633,642,645,644,644,641,643,640,606,635,646,644,640,640,646,641,586,649,652,652,639,643,641,639,604,650,647,648,643,641,643,647
3.9977,1449,634,638,638,628,633,628,630,630,639,635,643,639,637,631,628,623,637,636,640,641,632,631,634,618,635,640,636,635,639,628,632,629,635,643,641,640,636,631,635,595,642,639,637,636,644,632,635,581,644,650,643,640,641,643,639,601,653,644,651,638,642,638,645
4.0630,-1,634,628,632,633,633,631,619,639,637,636,635,636,633,625,637,613,639,639,634,640,636,636,628,619,644,640,639,637,635,634,629,611,642,638,636,637,635,631,630,616,641,646,639,640,638,631,631,606,643,644,642,632,638,638,630,608,649,645,640,639,643,644,638
4.1279,-1,633,634,640,630,625,627,630,624,635,634,634,629,630,629,639,622,639,638,633,642,629,630,626,625,630,637,635,640,633,630,628,614,635,639,642,632,636,633,632,611,643,644,641,637,634,632,634,596,643,641,645,634,636,637,639,603,654,643,641,640,638,635,639
4.1921,-1,630,630,626,630,633,629,630,619,634,633,635,630,633,621,628,610,640,633,629,638,629,632,629,621,640,639,637,632,628,633,630,617,633,640,637,632,630,631,627,603,636,634,640,635,638,629,631,583,645,645,641,629,637,631,634,602,645,644,644,642,639,636,634
4.2582,-1,632,631,625,631,623,630,627,625,628,634,630,633,624,624,627,610,632,632,633,636,632,630,627,621,636,635,638,635,634,625,632,618,632,641,640,629,633,629,636,611,638,636,642,643,635,625,637,592,639,641,645,632,636,639,633,603,646,642,640,636,639,640,640
4.3234,-1,629,627,622,623,625,621,622,626,634,635,631,627,626,629,630,618,638,635,632,628,627,628,621,622,625,633,634,638,630,629,627,614,638,633,639,633,631,624,624,615,633,642,642,631,627,627,635,602,640,640,640,637,632,628,639,604,648,644,636,641,631,636,647
4.3876,608,624,626,633,624,625,625,625,639,625,632,625,622,630,626,627,619,631,626,627,630,624,621,624,611,633,636,629,631,632,628,627,609,637,636,631,631,630,624,630,601,636,641,632,637,631,630,627,590,637,635,634,635,628,632,632,622,641,641,640,634,640,632,640
4.4536,610,630,633,625,628,625,620,622,621,629,633,632,628,622,621,625,623,630,633,626,628,622,622,625,614,636,642,631,631,632,625,626,606,636,635,630,629,630,632,625,609,634,635,631,636,635,632,631,589,637,641,636,628,633,630,630,592,638,638,638,637,638,631,633
4.5182,604,624,633,623,617,628,625,627,625,627,625,625,626,620,623,619,621,630,635,629,623,623,619,624,615,630,627,637,629,627,630,626,607,630,642,631,635,630,628,629,603,638,638,636,631,627,627,631,583,642,633,630,629,630,633,625,600,640,634,638,635,633,632,628
4.5837,-1,614,626,620,629,624,622,627,628,629,631,628,622,622,620,625,614,625,626,626,630,619,624,623,611,627,630,626,629,625,626,621,605,633,634,630,627,627,621,621,608,636,632,631,631,627,627,628,577,635,634,633,628,632,628,632,598,642,634,634,638,629,627,636
