time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9823,611,612,614,619,613,613,610,603,612,608,616,615,623,617,623,617,609,614,619,620,611,625,617,616,614,615,619,621,616,625,624,621,616,618,616,622,624,625,619,613,620,614,624,621,617,622,623,620,621,617,622,626,624,621,628,613,619,618,615,620,628,624,628,617,114,131,129,128,125,118,104,44,137,146,148,148,149,147,139,105,148,146,151,164,151,155,142,98,147,138,150,161,175,165,145,100,163,139,147,167,162,167,150,88,136,149,144,149,155,156,140,84,144,137,137,152,134,134,139,62,118,135,140,141,133,133,126,61,3,3,3,3,3,3,4,8,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,4,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,2,3,5,3,7,2,4,7,1,3,4,5,4,5,6,4,2,2,2,2,5,3,1,1,1,3,4,5,3,1,4,1,4,7,3,1,1,6,1,1,6,4,5,2,3,6,2,3,5,7,1,3,2,2,3,6,2,1,1,2,4,2,6,5,5,1,2
1.0450,609,615,613,616,605,612,621,603,605,608,609,612,613,616,615,613,606,608,612,613,615,619,616,607,609,610,612,612,615,613,618,606,613,604,608,616,616,624,619,609,612,611,614,616,621,620,624,613,612,616,611,609,619,623,623,619,622,619,623,622,623,618,626,615,119,126,133,132,135,132,115,51,141,144,141,146,145,143,139,106,154,149,144,157,158,156,151,103,138,145,161,169,179,161,157,105,162,146,158,165,156,160,144,97,138,144,149,151,153,155,142,86,139,151,149,145,150,140,148,60,133,131,143,138,150,128,138,56,4,4,3,3,3,3,4,9,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,7,3,3,2,3,3,3,3,7,4,7,2,3,6,2,2,4,5,3,5,7,5,4,2,2,2,7,2,1,2,2,3,4,5,2,1,4,1,3,6,2,1,2,7,2,1,7,4,4,3,3,6,2,3,4,5,0,3,1,3,2,3,2,1,1,2,3,2,6,5,5,0,2
1.1100,608,606,604,603,603,610,609,579,609,606,609,609,613,618,612,610,605,607,608,606,612,615,616,607,606,608,612,611,614,613,618,611,604,612,604,613,614,616,612,611,606,608,612,608,616,615,622,616,607,614,612,615,622,622,614,601,609,614,610,618,618,618,624,590,121,134,131,135,129,128,126,59,133,149,153,148,149,149,139,111,163,154,159,162,157,161,152,100,152,148,168,176,185,166,152,107,155,148,155,178,171,164,155,101,150,152,151,158,161,155,149,94,141,145,147,158,155,149,149,67,129,136,138,132,142,140,142,58,3,3,2,3,3,3,3,6,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,4,2,3,2,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,5,3,3,3,3,3,3,3,6,4,8,2,2,6,2,3,4,4,3,5,7,4,3,1,2,3,7,2,2,1,1,2,5,3,4,1,4,1,5,5,2,1,2,7,2,1,6,5,5,3,2,7,2,3,5,7,0,4,2,1,2,4,2,1,1,3,3,2,7,4,5,1,2
1.1794,609,594,600,606,601,604,608,600,603,602,609,598,607,602,601,608,602,601,605,606,608,614,611,612,597,605,604,608,611,605,611,601,606,608,603,607,606,605,613,604,601,602,610,606,609,610,608,603,609,604,607,608,612,610,608,606,614,609,605,610,609,612,622,606,115,133,139,146,136,131,129,54,140,158,157,156,148,148,147,118,152,147,157,172,170,159,149,109,155,150,156,180,177,163,160,113,164,158,166,170,176,162,149,90,149,154,150,161,157,153,160,97,147,139,150,148,150,147,149,72,133,142,135,147,136,142,142,62,3,3,3,3,3,3,3,9,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,7,4,7,1,3,6,1,3,4,5,4,5,6,5,5,2,1,3,6,3,2,2,1,2,4,4,3,2,4,1,4,5,2,1,2,7,1,1,6,5,4,3,3,5,2,3,4,6,0,3,1,2,3,5,2,1,2,2,3,2,7,5,5,1,2
1.2399,598,600,593,602,596,602,602,584,595,597,601,599,595,601,607,607,597,602,599,602,604,604,606,606,591,601,602,603,610,603,607,606,591,594,601,604,606,607,603,598,601,600,597,599,607,607,607,599,600,600,601,610,605,606,608,612,602,598,603,601,612,607,617,584,122,141,138,141,137,140,125,59,149,153,161,148,161,146,155,109,152,153,167,174,163,154,148,113,154,146,169,184,173,176,165,112,160,160,163,176,173,166,153,101,155,149,146,153,158,162,155,97,139,147,147,156,150,158,147,74,134,147,148,141,147,151,140,59,3,3,3,3,3,3,2,6,3,2,2,3,3,2,3,4,2,3,3,3,3,2,2,4,3,3,2,2,3,3,2,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,4,3,2,3,3,3,2,3,5,3,3,2,3,3,3,3,5,4,8,1,3,6,1,2,3,4,3,4,7,5,3,1,2,3,6,3,1,2,2,2,4,5,3,1,3,1,4,6,2,1,1,6,2,1,6,5,4,3,4,8,2,3,5,7,0,4,1,2,2,4,2,1,2,2,3,2,6,5,5,1,2
1.3066,596,598,595,593,592,590,603,585,596,593,596,590,594,601,607,604,592,592,597,597,590,603,600,599,592,594,596,595,602,598,603,599,597,598,596,600,600,608,600,597,592,593,594,602,603,603,606,601,597,600,599,603,599,601,601,595,607,595,602,603,601,609,616,602,126,139,146,146,146,138,122,63,134,150,155,148,155,141,148,128,160,163,164,186,165,160,153,112,163,151,163,188,181,181,162,126,158,154,164,175,172,163,159,115,153,152,149,154,163,154,141,104,146,158,146,153,144,148,151,78,134,139,140,143,145,159,149,65,4,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,5,4,3,3,3,2,3,3,7,2,8,2,3,6,2,3,4,5,4,4,6,5,4,1,2,2,5,2,1,1,1,2,4,4,3,2,4,1,4,7,2,1,1,7,2,1,6,4,4,3,3,6,2,3,5,6,1,3,1,3,3,5,2,1,2,3,4,3,7,5,5,1,1
1.3700,590,593,590,586,598,595,597,578,590,595,593,590,589,592,595,593,588,583,592,590,594,598,597,597,583,591,598,595,594,595,600,590,590,596,592,597,598,593,596,591,600,598,599,595,596,601,593,600,592,597,592,600,600,602,597,595,595,591,602,603,604,598,609,589,129,142,147,147,156,143,137,74,152,148,158,162,158,157,155,123,155,166,174,171,163,161,161,116,161,144,169,180,188,170,159,110,156,157,172,174,185,167,159,116,153,158,158,164,171,153,147,107,149,154,166,151,152,159,157,83,139,142,151,157,158,156,147,74,3,3,3,2,3,3,3,6,3,3,2,3,3,2,3,3,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2,2,2,2,5,3,7,2,3,6,1,2,4,4,5,5,6,4,4,1,2,3,4,2,2,1,1,2,4,5,3,2,4,1,5,6,2,1,2,6,1,1,7,4,4,3,3,6,2,4,4,6,1,3,1,2,3,4,2,1,1,2,3,3,6,5,4,1,2
1.4349,590,580,585,590,582,584,583,581,593,589,587,593,590,583,594,583,588,592,588,593,590,595,594,595,585,588,590,589,593,593,591,590,587,588,590,586,593,586,597,594,588,590,596,592,594,590,595,592,588,592,593,598,594,602,601,586,592,590,590,596,600,594,603,582,130,149,155,148,141,140,136,66,155,157,159,167,156,163,150,122,171,162,158,188,172,164,159,124,156,165,169,177,187,184,160,124,167,161,172,182,185,164,167,121,162,163,156,174,168,158,158,114,154,160,158,162,160,152,159,84,139,153,157,154,150,158,150,72,3,3,3,3,3,2,3,6,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,6,3,7,1,4,9,2,3,5,5,4,5,5,4,3,1,1,2,5,3,1,1,1,2,3,5,3,2,3,1,4,7,3,1,2,7,1,1,6,5,4,3,3,6,1,3,5,8,0,3,1,2,2,4,2,1,2,3,4,2,6,5,4,1,2
1.5018,584,580,575,578,582,585,590,580,587,582,582,586,586,588,588,584,584,580,586,593,588,592,590,591,584,583,589,585,587,587,597,585,581,582,590,587,590,592,590,585,589,582,590,586,596,589,590,591,590,587,588,591,591,590,586,589,592,591,591,590,594,591,601,580,140,153,160,157,149,155,138,92,150,160,165,157,156,152,161,139,174,166,173,178,180,175,162,131,163,157,177,200,182,183,162,137,163,163,173,186,183,179,168,121,153,148,159,169,175,165,172,114,149,155,161,165,157,153,167,92,142,147,152,154,151,152,152,80,3,3,2,2,3,2,3,6,3,2,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,2,2,5,3,8,1,3,7,1,2,4,5,3,4,6,5,3,2,2,3,6,2,1,1,2,2,4,4,3,1,3,1,5,7,2,1,1,7,2,1,6,4,4,2,3,5,2,4,5,6,0,3,1,2,2,4,2,1,1,2,3,3,6,6,4,1,2
1.5650,579,578,576,580,578,579,580,583,581,582,587,575,579,580,586,587,576,578,576,583,583,582,585,583,574,579,583,582,582,588,588,585,580,588,580,584,585,588,591,584,578,581,584,589,592,584,583,580,582,583,582,588,579,579,587,584,587,587,590,589,588,583,593,586,145,152,146,151,156,165,151,88,149,173,152,170,174,170,149,136,169,163,172,179,175,166,174,135,165,154,174,201,201,187,156,133,174,156,179,188,184,181,175,124,158,169,163,165,172,161,152,122,152,157,159,159,177,157,158,87,148,155,157,161,157,153,155,68,3,3,2,2,3,2,3,5,3,2,3,2,3,2,3,4,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,4,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,2,2,3,3,3,3,3,5,3,3,3,2,3,3,3,5,2,7,2,3,8,2,3,4,3,3,5,6,4,3,2,2,3,5,3,1,1,1,2,4,4,2,2,4,0,5,8,2,1,2,7,2,1,6,4,5,3,3,6,2,4,4,6,0,4,1,2,2,4,3,1,2,2,4,2,6,4,5,1,1
1.6299,579,575,570,576,572,579,581,581,572,575,575,572,572,569,580,580,575,578,576,576,581,576,586,581,567,571,573,575,582,583,576,578,577,574,577,577,575,582,582,580,577,578,581,581,584,580,581,577,579,583,580,581,584,588,586,582,582,586,584,578,592,582,591,583,139,162,159,167,161,147,153,102,155,160,169,171,173,171,167,157,173,167,172,179,191,179,171,140,165,165,181,186,202,181,161,139,172,168,169,177,193,191,168,131,153,170,157,171,171,166,161,133,158,165,158,171,172,164,168,98,149,150,155,161,156,166,160,75,3,3,2,3,3,2,3,5,2,3,2,3,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,5,3,6,2,3,6,2,3,4,4,4,6,6,4,3,2,1,3,4,2,2,1,2,2,4,4,3,1,4,1,5,7,2,1,1,7,2,1,6,4,5,3,3,7,2,4,5,7,0,4,1,2,3,4,2,2,2,2,3,2,5,5,4,1,2
1.6976,564,565,575,571,579,570,575,568,568,572,572,573,572,573,578,574,564,575,573,578,569,573,577,577,570,571,574,578,570,575,578,572,573,569,576,574,575,579,574,582,576,573,579,580,575,574,578,576,576,572,573,575,572,577,584,577,587,574,578,577,581,579,589,579,144,147,151,169,165,148,147,103,161,164,178,162,168,177,171,151,181,182,182,187,190,179,178,145,168,160,177,193,198,187,164,161,176,168,177,192,195,181,171,137,165,161,161,173,186,184,161,135,172,166,172,168,173,160,163,102,148,160,163,167,160,170,168,83,3,3,2,3,3,3,3,7,2,3,2,3,3,2,3,3,2,3,2,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,4,3,2,3,3,3,3,3,5,3,6,1,2,6,2,2,4,5,4,4,7,5,3,1,1,2,5,2,1,1,1,1,4,5,3,1,5,2,5,7,1,1,1,7,2,1,6,5,5,3,4,6,2,4,5,6,1,3,1,2,3,4,3,1,2,2,2,2,5,5,5,1,1
1.7610,566,569,570,566,570,567,574,567,568,566,563,566,573,572,574,571,564,562,567,577,571,572,568,577,564,572,566,568,569,578,575,565,565,565,565,573,573,580,572,570,571,569,577,568,571,574,575,574,571,569,567,569,575,576,570,574,573,572,572,571,577,577,578,564,144,160,168,156,163,156,154,101,158,175,166,171,168,168,173,152,182,163,173,191,183,172,173,148,186,171,186,207,199,190,169,155,183,157,182,190,195,186,176,145,171,166,171,177,180,181,168,133,158,162,175,180,173,169,163,102,159,161,162,166,157,171,168,79,3,3,2,2,3,3,3,5,2,2,2,2,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,3,2,2,3,2,3,2,2,4,3,2,2,2,2,2,2,5,3,7,2,3,7,2,2,5,4,4,6,7,4,3,1,2,2,7,2,1,1,1,2,4,4,2,1,4,1,4,6,2,2,1,6,1,1,7,5,4,3,3,6,3,3,4,7,0,4,1,1,4,5,1,1,2,2,3,2,7,5,4,1,2
1.8259,557,569,562,563,567,567,570,555,562,561,565,569,565,569,566,570,559,564,562,570,568,577,565,567,559,559,568,568,571,571,572,569,562,567,560,566,571,570,566,574,558,569,567,571,573,565,574,561,561,568,570,571,572,571,577,579,570,572,573,566,579,571,575,561,153,156,162,162,170,161,172,123,162,164,178,180,172,171,169,165,176,187,188,194,191,181,170,149,183,176,177,207,202,183,182,163,183,175,178,192,197,189,172,141,169,175,177,179,183,171,172,133,158,167,167,170,172,178,166,111,152,169,165,176,167,163,163,90,3,3,3,2,3,3,3,5,3,2,2,3,3,3,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,2,3,3,3,3,2,5,4,7,2,4,7,2,2,4,4,3,3,6,4,3,1,2,3,5,1,1,1,1,2,4,4,3,2,3,1,5,5,2,1,2,6,2,1,6,5,4,4,3,5,2,3,5,7,0,3,1,2,3,4,2,2,1,2,3,2,6,4,4,1,2
