time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.1727,595,590,588,596,593,592,591,588,593,586,599,595,596,595,599,596,590,591,594,599,594,602,600,606,593,591,596,599,597,602,604,605,591,592,593,601,600,601,607,594,594,594,597,603,602,599,595,593,594,601,597,598,602,601,599,599,607,591,599,603,603,601,611,567,118,149,148,159,149,142,122,53,155,167,172,173,172,164,159,133,171,177,173,182,179,168,159,118,172,159,184,199,189,188,161,114,173,167,182,206,192,190,169,116,155,162,163,181,192,175,152,112,155,166,169,161,165,165,167,79,160,153,161,158,146,159,158,69,3,3,3,3,3,3,3,8,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,4,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,5,3,3,3,2,3,3,3,7
1.2376,587,586,585,586,593,592,594,587,580,585,590,594,589,599,594,597,584,586,590,593,595,593,595,590,589,587,592,592,596,595,591,587,586,592,584,593,596,597,592,595,583,589,594,589,601,596,597,595,597,590,596,599,597,599,598,584,600,591,592,588,602,599,607,588,133,155,155,155,148,147,128,74,162,170,176,163,170,162,161,133,182,172,182,185,175,167,166,127,177,164,189,195,207,179,173,126,177,178,173,210,202,195,183,119,161,182,172,172,179,175,175,114,165,165,168,174,172,168,168,88,142,159,167,162,161,164,164,76,3,3,3,2,3,3,3,8,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,2,2,4,3,3,2,2,3,2,2,7
1.3047,593,582,579,581,583,587,587,565,582,585,582,581,597,584,594,590,582,583,585,593,589,586,591,588,580,579,582,588,596,593,589,586,588,589,586,590,590,591,588,588,587,589,593,591,590,597,596,591,591,590,587,594,595,594,595,584,594,597,591,586,595,599,606,585,136,155,151,158,157,139,139,68,182,174,169,171,176,174,166,134,171,180,184,191,180,167,181,121,183,173,189,202,196,183,168,128,183,173,184,199,193,195,181,121,170,176,187,181,182,183,168,106,164,174,173,172,166,175,176,80,144,152,159,159,169,161,161,71,4,3,3,2,3,3,3,8,3,3,3,3,3,2,3,4,3,3,2,3,3,3,2,4,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,4,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,6
1.3677,582,581,579,584,577,583,592,576,583,578,577,576,587,586,592,582,580,580,577,589,580,587,586,584,583,577,582,583,586,584,594,579,581,579,581,587,588,591,586,586,582,581,588,584,591,590,590,587,587,589,582,583,594,589,592,589,590,583,584,589,592,592,597,576,142,159,157,156,151,153,143,75,169,178,183,171,177,172,166,148,188,180,177,192,181,177,177,129,178,176,187,204,200,189,176,131,182,173,189,216,197,195,181,124,170,188,172,189,191,177,170,127,155,169,176,172,177,177,173,91,156,159,165,168,152,175,167,79,3,3,3,3,3,2,3,7,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,2,2,2,2,2,5
1.4326,569,573,573,577,584,579,579,566,577,572,578,578,579,577,588,578,575,578,577,582,581,584,581,586,573,577,577,581,590,582,586,584,581,582,579,579,580,583,591,581,579,574,585,583,586,589,586,585,581,579,588,580,581,590,586,587,589,582,580,583,593,589,592,560,149,160,170,164,154,137,134,93,177,181,185,180,174,169,171,148,187,178,174,200,173,181,173,135,189,179,202,210,211,194,175,140,188,182,200,211,210,193,195,133,174,182,175,198,194,184,168,117,174,177,186,178,160,170,168,95,148,162,173,165,176,170,171,92,4,3,2,2,3,2,3,6,2,2,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,5,3,3,2,3,3,3,2,6
1.5004,578,573,574,569,579,578,580,572,572,571,577,573,579,574,578,578,573,571,576,582,570,580,580,581,570,575,578,578,581,571,579,572,574,575,575,578,575,579,584,576,570,577,575,578,582,581,578,576,574,573,574,584,584,579,588,576,585,582,583,572,584,583,582,580,148,167,174,167,163,164,154,86,161,187,183,178,177,173,174,154,186,187,187,188,186,185,173,144,181,167,203,213,200,184,177,142,190,176,201,211,203,202,193,134,172,184,180,192,198,177,178,126,172,175,176,179,175,181,170,104,159,181,174,177,163,171,174,86,3,3,2,2,3,2,2,5,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,4,3,2,2,3,3,2,2,5
1.5626,566,567,567,566,575,574,571,555,570,567,569,574,573,576,578,572,571,572,569,577,572,573,576,583,570,567,572,575,572,576,576,568,573,569,571,574,573,577,573,572,575,567,569,577,580,571,576,579,570,570,573,583,575,580,580,569,584,579,579,575,584,583,587,567,150,181,177,177,170,161,165,87,178,191,189,182,192,181,175,174,182,182,189,201,193,185,180,153,192,183,198,213,204,197,173,150,192,186,194,206,219,208,184,142,175,195,187,201,198,190,187,126,177,174,188,171,179,189,171,106,168,169,179,170,164,172,176,96,3,3,2,3,3,2,3,5,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,4,3,3,2,3,3,2,3,6
1.6298,557,560,570,564,572,572,565,563,570,568,567,564,567,567,572,562,560,566,569,572,569,572,568,571,572,562,571,569,575,572,573,574,569,566,567,574,571,566,574,571,568,569,571,570,575,577,572,573,569,571,572,569,579,573,580,572,572,567,572,573,576,573,582,561,157,176,174,172,177,177,162,97,184,191,190,184,182,187,172,166,192,187,191,196,190,184,196,150,186,186,208,221,203,198,187,148,187,180,202,231,203,195,195,146,194,191,196,196,206,190,183,139,174,184,185,192,181,183,180,113,158,176,183,178,166,179,180,87,3,2,2,3,2,2,3,6,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,3,2,3,3,2,3,2,2,4,3,2,3,3,2,3,2,5
1.6938,567,556,554,557,562,563,564,562,566,563,563,562,563,558,568,563,562,560,561,558,566,568,566,569,563,561,562,563,567,569,564,563,562,559,560,560,569,566,571,570,563,565,560,561,564,569,569,564,567,564,568,570,570,568,573,566,563,568,570,568,571,576,579,562,161,181,184,185,177,164,158,101,186,193,184,189,182,184,181,164,194,190,199,201,185,195,187,154,190,199,213,213,218,201,186,153,190,180,198,219,207,198,191,146,188,203,185,202,199,187,193,144,175,195,187,189,195,185,188,113,155,180,173,182,171,179,173,87,3,2,2,2,2,2,3,5,2,2,3,2,2,2,2,3,2,2,3,3,3,2,2,3,3,2,2,3,2,3,3,3,2,3,2,2,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,2,2,4,3,2,3,3,3,3,2,5
1.7587,562,556,558,562,560,555,561,557,558,558,561,558,562,564,557,564,554,560,558,558,559,565,560,566,551,555,560,560,563,560,566,562,559,555,557,562,563,564,565,565,560,559,563,560,563,561,568,561,557,558,562,562,567,565,564,563,565,565,566,561,573,568,575,559,170,178,180,187,185,182,168,116,185,190,194,183,186,198,190,165,200,200,194,209,195,188,187,162,187,193,209,228,222,194,189,168,195,194,209,220,213,200,191,154,184,193,190,206,216,196,171,158,181,181,181,186,194,195,187,126,169,173,185,182,192,181,183,99,3,2,2,2,2,2,3,5,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,3,2,3,2,2,3,3,2,2,3,2,3,3,5
1.8273,558,553,552,554,554,557,562,545,555,554,557,556,557,557,558,563,553,558,554,560,560,554,559,558,554,555,557,559,556,562,559,560,556,554,563,557,557,558,562,562,557,555,558,561,565,559,566,562,557,558,559,553,562,568,562,565,561,559,559,557,565,570,570,557,172,193,190,180,182,172,179,121,173,200,188,200,195,188,189,180,208,205,202,206,205,185,189,164,203,197,213,230,228,205,191,173,215,191,219,230,224,208,201,167,189,203,202,200,192,195,196,161,172,187,207,198,189,181,185,123,173,176,191,183,170,184,192,104,3,3,2,2,3,3,3,5,3,2,3,2,3,2,3,3,2,2,2,2,3,3,2,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,3,4,3,3,2,3,3,3,2,5
1.8887,552,546,549,549,548,549,551,553,551,550,553,555,553,551,554,561,545,548,551,551,550,549,558,557,550,548,553,555,556,559,554,554,547,552,553,555,552,556,556,556,553,551,557,555,558,561,555,558,554,553,563,558,555,557,559,553,555,548,554,556,559,562,562,559,162,187,192,198,194,181,191,121,191,197,208,201,188,192,196,190,206,198,219,207,203,198,194,178,196,187,218,235,229,216,201,172,208,192,207,228,226,212,202,168,194,208,196,204,217,196,190,174,168,188,181,199,201,190,199,136,171,180,193,188,176,183,184,107,3,3,2,2,2,2,2,5,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5
1.9536,551,546,540,546,550,550,551,550,545,548,545,548,553,551,552,553,541,544,544,551,553,550,553,553,542,541,550,549,557,548,551,553,547,550,551,548,550,552,552,553,548,553,550,551,554,547,553,556,545,546,552,554,554,557,554,558,550,549,555,550,553,564,566,556,164,195,183,194,188,187,179,139,198,204,209,206,199,192,197,186,215,206,206,211,212,201,203,175,198,200,227,229,222,205,202,169,218,191,223,234,226,218,201,162,198,196,184,208,230,201,203,180,191,199,200,206,206,200,190,142,166,181,186,203,178,197,189,124,3,3,2,2,3,2,3,4,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,5
2.0216,539,544,539,540,547,544,548,548,535,537,544,540,543,546,549,551,538,541,543,546,548,544,546,547,540,541,541,545,547,548,549,546,540,543,542,544,547,549,550,554,541,539,543,545,548,546,550,545,544,546,543,547,551,552,549,550,548,542,550,549,552,555,551,556,175,195,195,197,197,191,184,139,196,212,209,203,204,196,193,206,202,215,209,222,215,196,193,181,205,204,228,234,237,205,196,183,215,205,234,242,233,207,208,184,205,201,204,207,212,215,205,183,193,209,202,203,198,195,193,153,184,185,187,196,187,192,185,114,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,4
2.0846,541,534,537,537,544,544,548,533,539,538,543,545,544,539,546,541,538,534,538,537,542,540,543,549,536,537,542,541,543,541,546,544,541,536,538,539,543,542,548,546,536,536,542,543,543,544,547,545,540,540,539,543,544,538,550,547,549,541,547,547,549,550,553,545,184,200,207,192,187,195,194,158,201,208,213,197,215,209,193,188,212,215,215,209,215,202,201,181,211,206,236,243,240,229,217,183,216,200,231,250,237,226,208,184,195,195,203,217,217,216,203,173,194,194,204,196,213,196,209,159,169,200,183,192,195,195,201,137,3,2,2,2,2,2,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,3,3,2,2,4,3,2,2,3,2,2,2,4
2.1497,541,536,534,540,536,536,536,531,534,531,535,533,538,536,541,541,530,537,531,541,537,542,540,540,533,535,538,535,543,542,541,541,531,534,538,537,536,537,545,536,536,534,537,540,544,542,542,542,536,537,536,535,539,542,545,544,545,541,544,538,544,544,549,543,188,202,193,204,210,200,209,163,202,219,211,201,211,201,195,206,217,217,222,227,222,217,207,190,208,216,227,247,226,233,216,199,211,202,224,235,244,217,221,182,209,216,216,221,229,204,212,192,195,203,200,206,206,200,198,161,175,196,195,196,188,197,200,136,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3
2.2184,532,531,532,534,533,534,531,533,530,527,531,536,532,532,537,534,528,528,530,535,534,538,531,540,529,524,526,531,539,539,535,536,529,529,536,533,534,545,540,536,530,531,540,532,543,535,534,535,534,532,531,531,538,542,541,536,538,535,534,531,544,543,543,536,186,211,209,207,198,211,199,175,194,219,228,204,205,205,205,208,228,226,215,228,225,217,212,199,209,224,227,245,227,220,220,199,221,216,230,250,243,234,215,187,209,214,223,223,232,228,217,202,199,212,217,229,204,203,209,166,184,198,197,208,195,197,200,144,3,2,2,2,3,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,4
2.2796,525,528,526,529,529,532,529,535,523,524,526,524,531,530,528,539,525,528,528,530,528,531,532,533,527,525,530,528,533,531,536,537,531,527,534,527,532,535,532,536,523,525,532,538,532,532,536,537,527,528,534,530,527,537,537,540,533,530,535,532,536,536,538,536,195,207,204,205,216,209,212,192,192,215,221,227,218,219,201,228,229,235,220,233,217,218,213,212,211,215,241,264,258,230,224,202,225,214,241,255,264,230,221,204,212,227,219,224,229,216,220,211,195,213,209,221,215,208,204,172,189,197,210,206,202,201,195,145,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,4
2.3468,521,521,522,520,524,525,532,521,520,516,524,521,525,522,531,535,522,519,526,528,524,524,533,530,522,521,530,526,525,526,533,528,524,521,523,531,531,531,531,529,523,522,528,529,526,528,526,532,523,526,526,528,526,528,528,534,530,524,529,525,533,536,535,533,197,213,210,211,209,216,222,217,208,217,228,213,216,213,221,222,223,224,215,233,221,227,216,202,223,227,245,265,247,221,211,209,229,221,242,250,245,226,224,200,213,219,223,230,229,225,212,204,199,215,212,209,217,207,210,185,191,209,206,207,193,205,222,161,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,3,2,2,3,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,3
