timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:43:01.480,407,404,401,396,395,394,389,393,408,404,399,393,397,387,391,395,403,402,403,401,397,389,383,391,404,400,394,395,394,391,388,391,403,400,403,400,396,397,391,384,404,407,400,398,394,391,385,385,402,404,400,390,398,391,388,388,411,396,402,398,392,391,394,392
2026-06-28T15:43:01.579,395,409,406,398,388,398,394,393,409,402,400,399,394,393,388,392,402,400,404,399,396,392,397,392,402,400,402,397,396,394,390,382,409,396,399,397,394,391,393,386,404,408,398,398,397,397,391,390,407,398,399,395,390,391,386,380,410,405,403,391,391,387,386,390
2026-06-28T15:43:01.677,408,409,398,399,396,393,390,392,409,402,401,394,399,390,389,389,404,401,398,396,397,393,387,384,402,401,399,401,393,390,389,387,409,398,399,406,392,387,393,383,406,404,399,395,397,391,386,389,405,402,392,395,393,392,392,390,400,405,399,400,396,390,392,393
2026-06-28T15:43:01.817,414,400,399,399,390,392,392,389,402,403,395,397,397,393,384,388,401,401,399,396,399,392,388,390,408,398,401,401,396,392,387,389,407,401,405,403,398,395,394,385,401,398,394,392,400,388,388,379,410,400,393,392,396,396,389,389,406,401,399,391,395,397,390,388
2026-06-28T15:43:01.928,408,410,402,398,398,394,392,388,402,405,399,395,394,396,389,384,399,400,403,395,391,394,388,387,401,400,403,399,395,391,389,384,406,406,399,401,397,391,391,388,404,401,399,401,395,392,388,391,398,398,400,395,394,393,386,389,405,407,397,400,391,395,386,390
2026-06-28T15:43:02.012,406,405,405,401,396,391,385,388,404,411,400,395,392,393,387,393,411,409,395,398,393,394,385,389,407,399,401,398,397,392,383,389,407,402,402,395,397,391,393,390,403,407,398,397,404,391,383,384,402,406,395,394,395,393,389,387,419,405,397,397,398,391,385,393
2026-06-28T15:43:02.150,409,408,394,397,390,391,391,393,399,408,398,398,390,389,388,385,400,403,405,388,393,389,388,384,404,397,401,401,398,391,391,387,402,406,402,398,397,387,386,391,403,405,398,393,394,392,390,389,405,404,401,396,396,388,392,391,409,406,397,398,392,393,389,394
2026-06-28T15:43:02.172,406,402,395,400,399,399,390,382,404,400,389,395,395,392,391,386,400,396,400,400,394,390,388,389,397,400,402,394,390,395,387,385,411,403,401,402,400,388,393,384,406,401,402,397,394,390,391,386,406,408,395,401,392,395,383,385,405,402,403,398,392,398,386,390
2026-06-28T15:43:02.267,412,402,402,394,391,396,387,392,405,403,393,393,389,388,388,386,409,400,403,401,393,387,388,391,409,403,400,400,392,390,393,387,406,400,401,403,396,388,390,382,404,397,399,394,393,390,387,386,402,403,395,395,394,398,387,387,417,404,403,400,392,387,392,390
2026-06-28T15:43:02.365,406,399,402,397,398,396,391,402,408,406,403,394,392,397,384,387,413,402,398,398,396,392,395,392,409,406,401,398,394,390,393,380,405,398,402,397,399,391,390,387,404,405,399,399,398,393,391,383,409,403,394,398,396,389,392,383,399,400,398,396,395,392,388,387
2026-06-28T15:43:02.464,402,402,399,397,395,395,390,392,404,396,398,399,398,394,389,389,405,401,402,395,398,390,395,388,396,400,398,400,391,390,392,388,406,402,401,393,393,386,390,389,405,395,407,395,397,390,391,394,404,395,397,393,394,393,384,390,402,400,400,393,392,391,393,390
2026-06-28T15:43:02.563,399,400,401,399,392,393,389,394,409,410,401,395,397,398,392,390,409,400,398,400,394,391,390,384,403,403,400,400,401,393,393,387,397,400,397,400,392,390,390,386,410,402,406,396,399,394,389,388,403,399,393,398,395,392,390,386,410,405,394,391,388,395,385,390
2026-06-28T15:43:02.661,407,407,400,400,394,385,390,388,404,402,401,398,391,392,391,390,404,401,397,402,394,396,388,384,402,402,400,402,394,395,390,383,404,397,406,394,389,388,392,386,402,399,403,397,391,389,387,387,402,400,396,398,391,390,384,385,407,406,396,395,387,395,391,392
2026-06-28T15:43:02.817,400,409,395,399,396,396,393,388,409,402,395,397,394,389,385,388,402,395,400,395,396,393,387,386,408,398,399,400,393,390,392,386,401,400,401,392,396,392,392,390,404,402,404,401,394,389,385,387,405,398,397,395,391,393,391,387,410,403,398,397,394,389,392,388
2026-06-28T15:43:02.900,400,406,400,397,391,390,393,386,405,401,398,396,393,395,389,391,402,408,395,395,397,390,387,385,410,404,400,402,393,391,390,391,402,401,395,398,394,388,385,386,407,404,400,400,395,387,390,381,409,397,394,397,398,386,386,385,410,409,402,399,396,395,389,392
2026-06-28T15:43:03.010,412,400,401,398,396,393,389,390,402,403,400,393,395,393,385,390,402,404,400,400,397,396,390,388,402,400,398,401,395,389,387,387,410,398,404,399,395,394,393,386,404,407,399,395,396,392,387,388,401,396,399,399,390,396,389,387,410,403,395,399,392,394,395,394
2026-06-28T15:43:03.092,415,402,403,399,400,393,391,384,406,400,397,396,397,390,388,389,406,401,396,393,397,395,394,389,405,401,394,401,391,394,392,391,402,398,402,393,399,391,389,387,404,402,400,396,393,388,393,385,406,397,399,396,389,393,384,394,406,402,396,392,394,393,393,390
2026-06-28T15:43:03.204,403,399,409,399,397,396,388,389,405,404,399,396,394,398,388,390,405,398,400,396,392,387,390,390,410,407,402,394,396,391,387,386,400,399,407,400,397,394,385,388,405,400,394,398,398,390,388,386,405,403,396,400,394,392,386,387,397,402,401,395,385,396,393,393
2026-06-28T15:43:03.297,407,407,403,404,396,392,388,392,403,404,398,396,394,396,394,387,409,403,401,393,395,393,391,383,401,402,402,400,390,391,387,388,404,400,397,397,394,396,391,390,406,400,401,398,399,397,383,391,405,405,399,400,389,390,387,384,414,404,403,398,393,395,387,389
2026-06-28T15:43:03.388,408,409,399,399,392,391,394,384,409,408,403,394,394,390,388,386,407,399,402,398,395,393,386,391,397,406,399,399,391,384,386,387,401,396,405,396,397,392,388,386,404,398,408,397,393,393,389,389,406,401,398,395,393,389,389,387,414,407,407,399,393,393,392,391
2026-06-28T15:43:03.467,403,406,399,397,391,384,391,388,406,408,394,393,390,388,388,388,407,402,401,398,396,394,384,381,406,401,398,401,395,390,389,384,406,401,401,393,399,389,389,384,401,406,398,394,392,392,391,382,403,398,395,393,392,395,388,388,409,399,394,399,391,393,387,399
2026-06-28T15:43:03.559,404,404,403,396,394,395,394,388,403,406,393,392,394,393,390,392,406,408,399,400,398,399,387,385,413,402,398,396,395,395,386,388,399,407,399,404,398,389,388,386,400,401,397,398,394,395,391,388,407,398,398,396,395,391,390,386,401,405,401,395,398,386,381,392
2026-06-28T15:43:03.661,399,403,395,393,397,383,387,389,408,401,399,399,397,395,388,387,408,409,397,398,393,389,393,388,409,410,401,397,393,386,387,384,400,399,399,400,395,387,390,392,401,400,398,398,397,385,383,387,399,401,393,393,393,393,388,388,408,400,396,400,391,396,395,388
2026-06-28T15:43:03.761,403,401,408,400,388,391,387,387,409,399,398,398,399,390,390,386,406,401,401,397,394,392,390,387,409,403,400,397,399,391,385,384,408,396,403,400,397,388,394,382,400,406,401,397,393,390,386,389,402,402,396,399,395,391,387,386,402,396,397,398,386,396,390,387
2026-06-28T15:43:03.851,404,402,398,394,389,393,385,388,406,397,395,392,389,391,385,386,403,403,397,394,392,390,381,388,406,393,398,397,388,386,388,385,401,400,403,395,394,389,388,383,406,399,395,393,393,390,391,384,405,394,399,402,394,388,387,385,404,402,393,395,390,386,387,385
2026-06-28T15:43:03.953,395,397,392,391,383,379,381,385,398,389,393,387,390,391,378,375,398,394,385,391,384,382,377,380,399,390,397,387,388,381,382,381,396,392,394,392,386,385,385,383,392,389,391,385,389,383,382,379,390,395,390,389,386,384,382,381,399,395,386,386,390,376,383,381
2026-06-28T15:43:04.047,383,385,380,374,378,374,369,368,385,384,383,374,375,370,373,366,379,384,382,380,372,371,371,370,387,382,380,380,378,370,373,368,388,381,376,383,374,371,369,368,389,380,377,372,378,365,369,366,381,382,379,378,375,373,369,366,383,381,383,372,375,372,374,371
2026-06-28T15:43:04.156,380,378,374,372,367,368,363,361,388,371,364,372,372,365,363,360,372,376,371,370,366,364,366,362,378,378,369,367,365,366,367,363,376,380,378,376,370,360,364,356,383,369,369,371,371,364,365,360,373,376,371,365,373,363,363,363,382,374,371,373,369,368,366,362
2026-06-28T15:43:04.234,381,375,368,367,369,362,360,359,381,372,368,365,366,364,361,361,374,372,372,367,368,364,366,355,373,370,369,372,367,363,357,356,372,374,367,371,364,362,358,365,378,367,367,365,363,361,358,357,370,371,372,369,365,365,356,361,377,373,363,370,360,364,360,361
2026-06-28T15:43:04.342,370,380,371,365,359,367,362,362,375,370,368,363,360,364,360,360,375,367,368,370,366,363,355,358,372,376,365,371,366,361,359,357,378,371,370,371,365,361,357,356,369,370,367,366,369,363,359,360,370,375,373,368,363,360,359,360,379,368,369,368,361,360,359,359
2026-06-28T15:43:04.432,389,374,370,375,363,364,361,358,377,369,366,369,365,366,358,360,378,371,369,361,364,359,363,358,376,373,368,368,362,358,359,356,375,371,373,366,363,365,364,363,370,370,371,372,364,362,361,356,374,368,371,366,361,363,360,357,374,372,367,371,365,362,360,361
2026-06-28T15:43:04.529,378,375,375,363,370,365,362,360,379,374,372,365,363,360,361,357,370,369,367,365,366,362,362,355,377,372,372,368,366,365,356,350,377,375,368,371,365,365,364,359,374,370,370,368,364,359,359,356,376,368,372,368,361,360,355,359,377,369,371,365,365,366,357,361
2026-06-28T15:43:04.636,374,369,368,369,365,363,361,355,370,377,371,367,363,366,362,361,379,371,373,366,361,359,358,356,370,370,370,368,362,363,354,357,378,372,378,369,370,359,364,352,375,373,369,366,364,361,358,357,374,372,369,367,363,365,358,358,372,370,363,366,365,360,358,362
2026-06-28T15:43:04.738,375,365,371,372,364,364,358,361,381,376,370,368,365,365,358,362,372,366,367,366,360,365,357,359,372,375,373,365,362,365,363,355,373,366,367,366,365,360,356,355,370,376,364,367,365,360,358,356,380,371,377,367,361,361,357,361,384,376,371,364,365,363,360,362
2026-06-28T15:43:04.825,376,371,370,369,365,358,363,363,375,374,369,366,361,363,355,359,373,369,372,362,367,361,360,355,379,368,369,367,363,362,361,357,370,368,365,368,364,362,360,357,368,373,366,369,366,359,358,358,373,369,372,368,365,362,360,359,371,373,369,369,364,361,358,360
2026-06-28T15:43:04.923,382,372,367,373,368,366,363,359,372,376,366,370,367,364,360,360,376,371,370,364,363,361,362,356,375,369,372,370,362,358,361,356,377,372,368,377,367,361,358,360,374,373,367,369,358,361,358,354,368,370,369,368,366,359,360,360,373,368,371,365,362,358,360,359
2026-06-28T15:43:05.022,375,376,370,369,364,364,361,367,377,373,371,364,361,360,358,360,371,372,369,367,366,360,360,361,377,368,365,365,367,361,359,359,374,370,372,374,366,361,356,353,382,373,367,369,365,365,356,357,373,371,370,367,366,364,360,361,371,370,373,364,363,365,355,363
2026-06-28T15:43:05.121,374,368,372,371,368,361,365,364,377,382,366,366,365,363,360,359,376,372,370,365,361,367,359,352,379,374,370,370,362,360,355,354,378,370,370,369,367,360,359,357,369,374,361,369,363,360,361,363,376,370,370,363,364,362,356,360,375,373,372,365,365,361,363,362
2026-06-28T15:43:05.252,379,374,374,365,366,365,361,362,373,373,369,361,362,359,363,358,376,373,368,370,365,366,364,360,375,370,370,362,366,361,357,360,373,375,371,368,366,364,361,358,368,372,373,366,365,364,359,358,371,375,371,369,365,362,360,355,383,369,371,370,361,361,361,360
2026-06-28T15:43:05.363,377,372,371,370,368,361,365,365,377,378,371,366,358,364,354,356,376,372,366,369,365,362,360,357,378,372,367,371,359,361,357,355,369,367,372,366,365,362,364,358,375,375,376,366,366,361,356,357,376,370,370,365,364,358,361,356,365,368,365,366,360,364,358,357
2026-06-28T15:43:05.455,373,372,365,362,360,363,364,361,376,374,372,363,361,369,356,361,374,372,368,368,362,363,360,354,373,370,370,370,362,365,363,357,375,375,373,370,365,355,363,357,370,370,370,364,365,364,360,359,375,374,367,370,363,366,363,355,384,369,368,368,360,362,355,358
2026-06-28T15:43:05.546,384,372,369,370,357,366,360,362,371,371,371,366,370,361,359,358,374,371,368,373,363,359,358,360,371,375,373,370,366,362,361,352,376,369,371,372,365,364,357,353,371,369,371,373,367,362,356,361,371,376,368,367,367,363,356,359,370,373,364,367,361,358,359,364
2026-06-28T15:43:05.642,375,371,374,372,364,366,365,362,378,371,372,370,364,364,360,362,375,374,372,369,360,362,356,354,375,369,369,371,361,358,361,353,378,375,365,370,367,364,361,357,370,367,365,369,364,364,359,359,370,368,365,364,364,367,358,359,372,373,366,367,365,361,360,356
2026-06-28T15:43:05.738,375,374,371,369,364,360,360,362,373,373,371,365,365,363,354,360,373,376,367,369,362,362,364,360,375,374,365,372,363,362,359,355,372,376,368,372,366,363,362,356,374,373,366,364,366,363,357,361,376,370,370,366,367,363,360,359,371,373,370,369,362,364,358,362
2026-06-28T15:43:05.835,373,376,369,369,364,363,360,366,377,368,373,364,364,359,361,360,372,372,369,366,363,366,357,358,372,369,369,364,360,362,361,354,371,372,369,373,368,362,364,358,373,371,366,365,366,361,357,355,368,367,367,365,367,363,358,359,380,377,368,368,369,365,352,361
2026-06-28T15:43:05.931,377,369,364,366,360,359,358,354,373,369,364,359,365,350,355,354,373,368,363,360,360,363,354,355,374,366,359,361,362,357,361,353,370,365,366,363,361,357,352,351,376,363,367,362,357,359,357,355,368,366,360,365,359,364,352,355,371,366,366,363,357,358,354,355
2026-06-28T15:43:06.027,364,363,358,356,349,348,348,352,363,353,356,354,354,342,345,341,362,357,351,356,353,346,345,349,365,352,356,354,354,348,346,339,358,356,354,355,354,352,347,344,363,357,361,353,354,347,346,340,360,355,352,350,352,352,349,348,368,353,356,350,353,346,352,349
2026-06-28T15:43:06.123,357,349,343,347,338,342,336,335,354,345,347,342,342,340,338,335,350,352,342,343,342,336,341,336,349,348,344,343,334,340,340,334,351,341,353,348,339,333,333,338,351,353,352,344,346,340,336,335,348,345,340,348,337,338,335,333,351,348,340,335,335,341,343,336
2026-06-28T15:43:06.235,340,344,339,339,332,333,331,331,345,341,342,337,335,329,334,325,344,343,346,333,334,331,331,330,345,343,337,336,335,335,335,330,346,342,348,338,336,327,329,329,343,339,342,336,338,336,327,329,346,339,342,336,335,331,329,330,346,343,338,334,334,333,333,331
2026-06-28T15:43:06.330,351,343,338,337,338,333,333,330,344,339,341,339,334,331,329,330,339,340,336,332,335,334,328,330,346,342,336,342,332,331,324,329,341,343,340,337,334,332,330,331,339,337,342,335,334,330,331,333,344,345,334,338,332,334,329,328,350,340,339,335,331,325,333,331
2026-06-28T15:43:06.426,344,344,337,339,334,331,330,328,341,340,343,341,336,333,331,326,345,343,341,335,336,328,331,329,343,341,335,338,337,332,328,331,344,341,345,340,335,331,335,325,346,344,337,340,335,332,329,326,344,337,340,339,334,332,326,330,338,345,343,336,330,333,329,334
2026-06-28T15:43:06.515,346,337,340,338,336,329,333,331,342,341,342,335,331,328,329,330,342,339,342,339,332,334,329,333,346,340,336,338,334,332,329,329,340,345,338,341,338,332,333,327,345,339,334,338,337,333,327,333,345,339,342,339,332,333,327,329,343,343,337,337,330,335,331,333
2026-06-28T15:43:06.604,344,343,342,339,333,333,330,335,346,345,341,339,331,332,331,329,345,344,338,335,331,336,329,330,342,340,339,338,335,335,329,329,345,345,343,336,336,329,333,328,343,341,341,336,334,326,330,333,342,340,339,333,334,335,329,331,350,343,337,336,335,334,332,333
2026-06-28T15:43:06.713,351,347,338,335,338,328,333,330,347,340,340,342,332,336,325,332,347,344,334,335,333,331,328,332,342,340,342,340,336,334,329,329,345,341,343,341,333,333,333,328,338,343,340,337,338,330,331,335,345,337,342,329,337,336,330,328,340,340,337,339,333,336,331,330
2026-06-28T15:43:06.802,349,340,338,336,334,339,330,334,344,343,338,335,332,332,333,328,339,339,342,335,332,334,328,332,340,341,336,338,334,329,328,325,342,340,335,337,336,326,329,330,339,339,340,339,339,332,327,331,345,341,338,338,336,332,328,330,344,338,341,337,331,332,331,330
2026-06-28T15:43:06.906,349,336,342,332,340,332,330,326,351,341,339,339,328,334,331,331,346,341,338,340,340,331,326,330,345,346,340,341,331,335,329,328,346,335,346,335,339,331,327,333,343,344,342,339,337,336,331,326,342,341,339,333,333,332,328,332,344,338,341,342,331,333,333,329
2026-06-28T15:43:06.996,345,338,336,334,336,336,331,331,342,344,341,337,336,329,328,330,338,342,341,331,335,333,329,331,342,344,342,339,333,333,330,327,345,348,335,337,337,329,332,329,343,340,341,334,340,330,332,328,346,336,337,334,334,331,329,333,338,348,335,338,331,331,328,330
2026-06-28T15:43:07.094,342,345,336,336,336,336,331,333,345,343,339,339,335,335,327,328,343,344,336,336,333,331,328,330,344,342,340,340,336,334,329,328,348,345,339,338,336,334,327,324,344,342,335,336,335,336,327,328,348,339,335,331,333,333,330,326,345,337,339,337,335,335,332,333
2026-06-28T15:43:07.191,347,343,339,342,336,334,333,332,342,339,340,333,332,336,331,331,343,344,336,337,333,331,332,333,343,341,332,338,336,331,331,328,346,344,341,338,337,333,334,329,346,345,340,335,337,329,328,330,344,342,333,336,334,335,328,323,352,341,340,332,338,335,330,332
2026-06-28T15:43:07.286,350,343,341,336,332,333,332,331,349,341,342,336,334,331,326,332,345,342,337,335,333,334,333,327,341,343,339,334,337,333,328,331,342,337,332,339,336,333,332,329,346,346,337,338,336,331,328,323,346,341,337,328,333,335,335,330,344,336,338,335,333,337,330,329
2026-06-28T15:43:07.383,343,337,343,337,335,333,333,332,343,343,336,338,333,329,330,329,346,341,342,334,335,332,331,329,341,342,339,340,338,329,331,331,342,339,345,339,340,334,331,329,342,341,341,336,336,334,331,327,341,338,340,340,334,335,325,327,340,340,339,339,334,330,329,333
2026-06-28T15:43:07.483,354,344,345,337,335,331,328,330,348,339,336,341,338,333,330,327,345,343,340,336,334,332,328,329,347,338,340,334,335,330,332,324,339,342,338,339,336,331,328,328,341,337,339,340,333,334,330,333,346,340,338,337,335,336,334,330,342,341,343,342,332,333,333,329
2026-06-28T15:43:07.580,346,343,338,341,334,337,331,332,343,338,339,334,334,337,334,329,351,343,337,341,336,329,329,327,342,340,342,339,335,332,326,330,348,340,337,337,335,330,329,329,344,341,340,333,338,330,333,325,342,343,337,336,337,332,333,330,336,343,337,335,336,334,330,328
2026-06-28T15:43:07.678,350,346,338,335,333,334,333,334,351,341,340,335,334,330,331,326,342,343,337,333,333,332,328,329,348,341,336,338,337,332,331,328,343,338,339,335,338,329,327,331,344,339,342,337,337,334,328,330,341,342,339,335,335,333,327,330,344,343,342,327,329,330,329,330
2026-06-28T15:43:07.777,342,341,338,340,332,334,328,334,348,338,337,338,336,337,336,330,339,341,343,337,333,333,327,332,340,341,336,336,334,334,333,327,340,340,343,339,337,331,331,323,343,335,333,338,340,332,331,329,336,342,338,336,331,332,334,328,347,343,341,334,331,333,329,328
2026-06-28T15:43:07.875,350,340,341,336,333,334,332,327,347,338,342,337,336,331,326,332,338,339,336,337,337,329,331,328,345,341,342,338,333,332,327,321,339,344,338,339,334,331,325,326,344,341,336,332,335,326,329,327,341,344,339,335,332,330,328,329,351,341,340,331,332,331,325,328
2026-06-28T15:43:07.973,334,330,331,329,326,324,326,327,338,327,333,329,328,323,320,321,334,328,328,331,323,325,320,320,341,332,330,335,331,323,326,316,336,335,332,332,330,325,324,316,335,328,330,330,331,323,322,321,332,332,330,331,326,328,322,320,336,327,333,326,331,326,324,319
2026-06-28T15:43:08.115,323,326,324,324,312,315,312,316,326,317,327,317,314,316,311,308,323,321,320,320,317,315,311,310,324,318,323,317,318,310,314,309,318,325,319,318,316,312,310,309,326,321,321,318,317,310,315,308,320,321,320,318,316,312,315,315,324,321,319,316,318,315,314,315
2026-06-28T15:43:08.225,321,319,310,310,309,306,304,305,319,314,310,306,304,305,301,301,320,313,313,311,307,306,303,303,319,316,313,310,308,306,309,300,316,318,318,314,310,304,306,308,316,316,314,314,308,307,307,300,316,314,312,311,307,306,302,306,313,312,312,307,313,305,305,302
2026-06-28T15:43:08.313,312,311,310,306,305,305,302,306,314,310,311,303,305,302,299,299,318,309,313,308,303,301,307,301,309,315,311,306,304,303,300,302,315,314,318,312,306,302,298,301,311,312,312,307,310,298,305,303,310,310,305,312,304,302,303,303,322,312,311,305,300,303,301,301
2026-06-28T15:43:08.396,316,308,309,304,304,302,302,299,319,307,306,309,306,306,304,300,316,315,308,308,305,304,300,302,314,310,311,310,303,303,302,300,310,313,315,309,305,298,301,303,314,311,313,306,304,301,302,300,309,307,311,305,307,306,299,300,314,318,306,308,303,305,302,299
2026-06-28T15:43:08.502,317,314,311,309,309,303,306,299,316,310,309,308,309,305,301,302,317,309,313,309,306,305,298,303,315,310,309,309,304,303,301,301,314,315,308,309,306,303,306,302,311,314,312,309,307,304,302,302,316,310,309,310,304,299,302,299,311,311,312,309,305,304,303,302
2026-06-28T15:43:08.591,318,304,309,306,302,301,300,304,324,307,307,311,306,305,303,302,312,313,308,309,306,306,302,301,311,313,306,308,306,302,302,298,318,312,319,311,306,301,302,299,311,315,309,310,306,304,300,300,309,308,312,309,308,300,303,298,317,310,311,309,303,304,300,297
2026-06-28T15:43:08.680,319,314,312,305,304,302,304,304,316,308,307,307,306,306,300,304,316,312,311,307,307,304,302,300,308,312,309,310,303,301,299,301,314,313,308,314,306,304,307,302,309,313,311,310,304,299,304,301,309,309,311,309,307,305,302,299,319,314,308,306,305,306,304,305
2026-06-28T15:43:08.770,312,316,308,307,302,300,297,302,312,310,312,312,304,303,303,299,312,311,312,308,305,305,299,299,318,311,312,309,304,306,301,301,312,310,317,311,305,302,302,301,314,316,315,307,305,304,301,302,311,310,309,310,305,300,303,295,315,313,310,308,300,305,303,302
2026-06-28T15:43:08.865,318,311,310,311,304,308,304,308,316,312,310,306,308,303,302,301,315,310,313,305,308,303,304,299,315,313,306,310,303,301,299,301,310,314,314,312,305,301,301,302,311,313,313,307,305,301,303,301,316,310,307,306,305,305,297,300,319,311,308,312,304,308,303,300
2026-06-28T15:43:08.961,314,313,309,305,302,298,304,301,310,311,307,310,306,303,304,301,314,308,311,308,312,299,305,300,313,315,315,309,308,301,302,299,311,306,318,306,308,302,302,302,314,309,312,303,306,305,302,304,310,307,306,311,307,305,299,302,313,315,309,308,308,298,300,299
2026-06-28T15:43:09.062,320,314,309,308,306,301,304,303,316,310,312,313,309,307,303,298,314,309,310,309,304,307,304,300,311,312,309,311,302,307,298,302,313,312,314,311,308,303,303,303,310,312,308,302,306,303,300,302,310,308,311,306,307,304,302,299,317,314,310,306,305,302,301,306
2026-06-28T15:43:09.153,319,317,310,306,303,300,304,304,314,310,309,310,304,298,299,299,309,310,306,308,303,300,302,300,317,311,314,312,303,304,303,301,307,312,319,307,308,302,297,300,310,310,310,308,306,308,301,302,310,310,311,307,304,304,305,299,315,313,308,311,304,305,306,301
2026-06-28T15:43:09.265,320,316,309,303,305,305,301,304,316,309,307,306,306,305,303,301,316,309,311,306,306,301,303,301,313,309,312,310,304,308,301,303,316,314,320,314,304,303,306,294,311,312,312,313,306,304,302,301,316,313,309,306,302,301,304,302,314,310,309,304,303,312,304,299
2026-06-28T15:43:09.362,321,314,309,308,298,304,300,307,313,313,311,305,306,306,303,298,310,313,305,307,304,305,300,299,310,313,311,308,304,304,303,300,317,311,315,314,307,301,302,299,307,308,314,306,304,303,305,303,313,309,310,308,309,302,305,301,321,307,310,307,305,304,299,304
2026-06-28T15:43:09.458,320,314,315,304,307,306,303,301,315,306,307,307,302,308,299,301,315,310,312,307,307,301,304,299,310,315,316,309,305,303,299,298,317,312,304,308,305,300,302,300,312,313,314,309,305,301,302,299,314,312,308,306,308,307,304,299,312,312,310,309,306,306,304,300
2026-06-28T15:43:09.548,313,314,309,308,304,304,305,301,316,308,311,308,302,304,301,300,312,311,309,307,304,302,303,296,313,314,311,307,306,305,303,301,313,315,315,311,309,298,302,303,310,315,308,310,306,300,300,301,309,313,311,310,305,305,307,296,317,312,309,307,303,303,299,300
