time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0145,1409,634,641,641,636,640,636,638,639,640,644,639,641,639,637,640,626,646,648,644,642,636,639,641,626,648,643,647,644,635,642,641,616,651,652,643,646,650,632,641,624,650,644,652,644,650,643,639,607,651,649,652,647,655,649,644,588,648,648,654,653,646,650,645
0.0154,1397,640,634,640,640,640,638,638,635,646,639,642,643,640,643,644,632,645,650,646,638,639,639,641,627,647,653,646,644,644,646,639,614,647,649,649,640,647,645,641,611,650,652,655,655,644,642,643,610,656,657,663,645,643,646,641,616,655,651,647,649,645,648,646
0.0164,1449,641,638,639,643,641,637,636,636,649,643,640,646,636,637,644,629,646,646,643,643,642,648,631,618,652,651,647,649,643,646,639,626,649,643,646,650,644,636,644,621,642,653,641,651,644,648,641,597,642,652,655,649,642,645,639,601,656,654,659,643,645,649,651
0.0173,1365,641,637,638,627,640,636,637,640,648,641,645,641,634,637,644,626,649,640,645,644,646,637,641,633,647,651,646,650,648,647,637,612,648,647,643,648,641,645,646,611,648,650,646,643,645,642,647,619,652,647,652,643,649,643,642,598,659,655,656,650,644,648,654
0.0181,1406,639,643,641,634,638,640,633,643,649,646,641,641,645,635,640,631,648,647,647,638,640,646,638,620,641,645,650,646,646,647,641,615,645,653,646,646,645,645,643,604,656,650,652,653,644,638,645,597,651,649,651,650,638,650,649,602,654,653,651,652,650,645,649
0.0190,1431,639,641,637,642,639,640,644,639,644,648,643,642,644,643,635,628,640,650,641,636,642,639,639,614,651,657,647,647,642,638,632,623,651,651,648,646,644,639,644,609,646,645,645,646,646,641,644,601,652,654,653,650,647,642,649,605,663,656,648,649,647,651,645
0.0200,1386,635,645,644,636,630,634,638,639,650,644,637,641,643,638,641,627,651,647,653,648,642,639,637,622,651,649,650,645,642,644,642,627,646,653,646,646,646,644,640,612,653,650,651,649,650,646,646,603,651,651,647,650,654,651,645,604,651,657,651,652,643,659,653
0.0209,1376,632,640,637,642,641,638,637,641,646,645,645,640,639,643,640,630,644,646,648,642,640,642,631,617,645,645,650,643,641,645,642,618,646,651,647,649,642,642,638,618,647,654,649,655,643,648,643,600,653,659,653,645,645,641,646,586,653,653,650,651,644,651,658
0.0219,-1,641,637,639,636,636,635,644,637,643,643,645,642,636,636,634,627,644,650,644,648,644,642,641,621,646,646,645,647,646,641,636,618,651,651,648,646,648,651,639,615,642,648,654,643,640,642,643,599,650,657,652,652,641,652,647,595,655,660,657,641,652,651,654
0.0228,-1,643,638,634,639,634,642,630,639,647,643,650,641,639,647,640,628,647,646,640,645,646,640,635,618,649,652,646,641,646,646,639,622,647,653,649,644,647,639,641,606,643,655,652,646,643,640,641,599,646,658,651,651,648,649,644,620,651,653,659,654,646,648,650
0.0236,-1,641,642,647,640,634,637,630,644,645,643,646,641,641,634,640,628,646,645,646,639,646,637,643,620,649,645,652,645,637,639,642,621,647,648,645,641,641,644,643,600,647,649,652,648,645,645,644,601,647,649,649,647,650,650,646,611,652,661,657,655,647,653,649
0.0244,-1,646,638,630,639,637,631,635,636,647,645,643,642,637,640,638,630,651,651,642,641,645,640,636,625,649,649,646,647,647,644,638,625,644,652,644,640,643,637,642,623,650,650,645,646,643,640,646,579,654,650,658,649,648,650,646,587,654,653,653,647,646,651,652
0.0251,1403,641,641,636,636,638,637,640,635,639,644,639,641,640,638,639,629,644,653,651,648,644,641,640,622,650,649,644,644,641,637,642,610,645,650,644,645,645,639,636,610,647,652,646,650,646,643,639,593,656,649,653,648,647,648,649,623,654,648,653,644,645,647,653
0.0259,-1,638,638,640,642,638,635,640,648,649,644,638,637,638,643,641,623,648,650,643,640,636,634,641,623,647,646,649,647,643,650,645,616,646,655,649,644,649,644,636,617,647,650,652,647,637,642,637,589,648,659,646,651,643,644,648,608,658,655,650,654,652,656,655
0.0267,600,642,640,639,640,640,633,638,643,648,644,649,644,637,640,640,625,647,648,645,637,644,639,639,622,646,647,648,640,644,638,640,620,648,645,648,649,644,640,642,607,645,655,650,643,645,643,644,571,652,647,653,646,641,646,646,622,656,650,649,648,648,651,641
0.0275,653,636,636,645,641,639,635,637,639,648,637,640,644,639,642,635,635,645,647,645,645,644,642,643,620,644,650,644,644,647,644,639,619,648,648,644,645,645,644,642,609,649,651,652,649,648,645,638,602,655,644,650,648,646,650,649,592,654,653,655,648,646,650,650
0.0284,1386,640,638,638,650,629,635,634,637,644,645,646,636,636,636,639,624,645,647,644,639,640,640,641,631,646,650,651,642,637,640,641,626,641,647,649,643,648,640,646,596,654,662,650,643,644,642,641,609,657,654,648,651,649,643,648,614,658,653,654,644,646,654,638
0.0292,1384,636,647,633,639,641,641,632,642,648,647,639,651,639,647,639,624,647,647,642,647,642,640,632,625,649,648,650,646,646,638,636,611,642,652,648,644,645,644,643,601,652,650,651,645,648,645,641,606,651,655,657,642,650,644,645,616,655,653,653,650,647,650,645
0.0300,-1,640,642,640,642,633,641,646,639,640,649,649,637,644,640,642,637,647,642,644,644,642,640,642,628,647,652,645,648,645,644,643,622,648,650,650,641,643,636,646,606,651,653,651,650,645,644,647,597,646,655,662,648,650,649,646,614,651,657,649,649,650,649,651
0.0307,-1,642,633,642,637,640,635,638,636,646,649,639,638,637,642,647,630,646,645,648,640,644,640,634,619,648,648,649,644,643,641,639,619,645,651,647,644,641,640,641,619,644,653,651,643,644,643,644,591,653,653,654,650,651,646,646,612,659,653,654,653,652,650,646
0.0314,-1,649,650,642,639,635,635,636,644,643,642,647,636,642,643,646,619,645,644,647,648,644,641,644,616,641,655,645,638,640,642,636,622,649,656,647,642,645,639,641,616,650,653,654,644,651,646,634,614,649,655,650,644,646,643,646,612,655,656,655,651,649,651,655
0.0336,-1,645,641,642,639,631,637,645,640,646,643,645,640,643,642,642,622,645,646,644,641,646,635,639,622,645,654,646,646,646,642,643,613,647,653,646,644,642,643,636,615,644,645,645,648,646,639,640,597,651,657,651,653,645,646,649,610,655,655,647,650,650,645,653
0.0991,1359,641,643,645,648,634,639,641,642,643,645,642,641,640,635,636,633,650,645,654,645,643,645,631,626,646,648,644,645,648,648,647,609,645,651,648,649,645,640,639,616,659,654,650,652,647,645,643,610,655,650,651,643,636,642,647,627,652,652,655,644,641,651,654
0.1643,-1,640,642,639,636,640,644,641,638,644,644,638,645,641,643,641,632,645,651,647,647,645,636,632,625,643,645,649,646,642,638,641,619,644,653,648,650,651,649,641,621,643,649,648,645,647,648,646,592,651,652,652,649,650,643,645,587,658,653,657,652,649,654,656
0.2292,-1,644,643,639,639,644,635,641,637,647,643,642,644,642,645,646,626,642,652,643,641,641,636,643,618,645,649,648,650,651,637,638,624,652,648,644,644,645,642,638,623,644,659,650,649,645,645,639,590,650,654,648,650,646,643,649,612,646,654,654,646,648,647,653
0.2942,-1,643,643,639,636,640,640,642,637,640,645,636,639,636,636,638,625,650,648,642,641,646,641,638,624,644,652,645,649,648,644,638,619,648,653,646,647,643,645,639,616,647,652,648,651,646,648,646,604,653,657,654,646,649,648,640,614,653,655,650,646,650,647,657
0.3602,-1,642,639,646,631,641,634,640,638,644,645,646,635,650,635,640,622,643,645,638,645,642,642,634,623,646,642,647,639,645,646,634,630,643,655,644,645,643,644,643,619,645,661,654,652,643,643,638,600,651,644,660,652,645,645,645,596,656,655,648,648,647,653,656
0.4252,604,643,642,637,638,631,644,642,642,643,646,644,639,639,641,637,622,645,644,648,644,637,641,636,626,648,649,646,644,644,644,642,610,651,646,648,640,647,642,640,610,646,644,654,644,641,648,643,590,647,655,656,646,651,643,647,613,657,655,658,652,652,644,646
0.4905,1319,638,637,645,644,637,638,647,637,645,646,641,642,641,640,640,625,649,650,647,642,640,639,641,635,648,651,641,643,644,646,643,620,643,652,654,644,646,646,638,615,649,654,656,644,641,641,642,586,653,653,653,649,648,646,643,608,659,655,652,650,648,648,647
0.5544,1377,635,647,642,637,637,641,630,635,645,647,645,638,642,641,638,632,641,644,646,642,647,639,638,623,648,647,641,649,640,635,643,607,646,650,649,644,642,639,641,614,651,653,651,650,640,642,644,610,653,650,653,651,648,643,648,605,661,654,651,644,649,647,654
0.6201,1404,643,637,639,641,641,635,650,643,643,649,642,636,641,643,635,617,648,643,638,645,632,643,638,631,649,649,642,646,644,644,636,617,644,648,647,647,646,640,638,618,646,652,651,650,644,642,647,616,651,655,662,650,645,644,645,585,655,652,652,648,649,650,654
0.6853,1386,639,643,637,631,640,639,629,632,644,649,643,646,639,638,644,632,640,650,640,647,642,642,636,614,647,644,645,646,645,636,642,631,648,652,650,645,644,642,640,608,655,654,654,647,645,642,641,592,652,653,652,649,644,650,647,589,654,652,656,653,650,650,652
0.7505,1432,642,644,630,639,632,649,641,642,647,644,640,638,640,634,644,627,646,645,649,641,643,637,643,620,648,644,647,648,649,637,633,605,644,647,650,647,638,641,642,613,644,656,647,651,653,645,641,609,648,648,653,648,655,650,646,612,654,657,649,651,654,644,654
0.8156,-1,638,644,638,637,636,637,644,642,649,641,642,637,639,636,637,621,643,647,643,646,646,637,634,631,645,646,644,646,642,638,636,632,647,652,643,654,644,647,643,610,650,654,650,650,645,646,646,590,651,657,648,650,647,644,640,602,654,657,654,650,648,656,652
0.8810,-1,644,641,631,632,635,634,650,637,648,643,648,640,643,643,637,628,649,645,643,645,645,638,641,630,644,655,645,644,643,640,639,612,643,657,646,646,645,641,641,611,654,648,645,647,640,644,651,597,652,654,654,651,650,643,644,601,655,649,652,648,645,649,653
0.9462,-1,644,640,641,639,644,638,643,640,645,646,641,644,644,640,638,634,647,647,645,638,642,637,639,635,643,646,648,648,644,638,641,616,645,649,653,643,647,636,637,609,641,655,653,653,644,642,638,597,650,654,658,645,653,643,646,598,658,647,657,650,651,651,650
1.0116,-1,640,633,635,639,634,636,629,640,644,646,641,645,648,642,640,624,648,648,640,647,642,644,635,631,649,656,647,648,643,639,639,619,641,651,652,643,646,643,642,606,648,652,648,642,651,643,639,600,651,651,655,647,643,649,640,607,656,657,653,647,646,645,648
1.0763,-1,643,638,644,636,641,639,639,641,645,644,636,635,641,641,642,622,650,652,637,636,641,640,636,631,644,647,644,645,640,638,632,626,646,652,653,645,644,643,641,607,650,651,647,648,643,648,638,608,652,650,651,647,643,652,638,593,654,649,652,646,648,647,652
1.1414,622,643,642,638,639,640,637,641,644,640,648,641,646,634,638,641,611,643,649,642,639,635,644,639,619,644,652,649,646,646,638,645,619,647,649,645,644,647,643,639,617,649,646,651,643,644,642,640,593,650,656,652,653,645,648,646,615,655,654,657,650,649,650,652
1.2053,-1,634,638,636,635,641,638,631,642,644,644,646,640,639,639,637,624,644,647,644,646,643,640,636,626,650,648,653,641,639,643,644,608,648,652,646,648,647,649,640,607,652,649,659,648,648,643,643,593,654,654,653,649,642,648,640,603,652,656,651,647,647,646,646
1.2719,1403,637,642,635,640,631,642,636,633,644,649,647,640,642,632,642,622,645,644,647,648,645,642,644,624,650,656,648,642,641,638,641,609,650,646,648,645,641,639,641,615,648,652,653,646,653,644,644,605,645,657,647,646,645,645,645,599,663,647,658,653,657,649,650
1.3369,-1,642,639,635,635,638,634,643,639,645,641,642,641,644,638,644,625,650,644,648,644,637,639,630,629,644,651,645,645,640,642,651,620,650,650,648,642,647,642,638,604,648,651,653,650,651,646,646,592,651,654,654,643,649,646,650,638,661,654,656,652,651,650,654
1.4015,-1,648,637,645,641,636,628,630,634,645,645,646,639,645,635,644,623,645,647,646,643,647,643,638,611,642,648,645,648,642,633,638,606,645,655,650,642,650,643,639,610,647,647,653,649,644,646,647,607,656,655,652,645,643,646,648,605,653,654,652,645,653,643,649
1.4664,1417,643,644,641,635,639,634,643,637,643,646,643,641,639,639,639,626,642,650,643,642,636,642,639,614,648,650,643,642,641,646,638,616,652,644,651,643,647,642,639,595,654,648,649,655,641,642,645,595,649,649,654,644,641,644,647,609,656,658,649,653,648,646,656
1.5323,1367,636,637,635,635,631,642,635,644,644,644,643,641,640,650,647,615,644,650,642,642,641,646,644,627,646,652,646,650,646,645,639,627,653,647,649,645,648,641,638,616,645,652,654,648,645,648,639,615,652,654,650,646,651,648,639,602,660,654,653,652,643,653,656
1.5961,1383,640,634,642,635,641,640,646,651,645,645,639,641,638,637,642,639,648,653,644,639,641,638,639,623,647,651,646,646,645,643,644,626,647,648,648,648,650,645,643,604,646,655,656,646,644,647,645,602,657,654,654,644,643,646,647,606,657,656,655,657,652,654,652
1.6624,1405,644,643,649,637,643,640,634,633,638,644,648,646,641,640,640,626,647,645,643,639,637,642,640,623,652,646,646,645,643,643,641,621,644,646,648,650,646,644,642,603,651,652,649,650,644,641,642,588,654,650,651,643,645,647,649,606,657,656,649,649,651,647,655
1.7262,1423,634,636,637,635,640,643,643,641,643,647,643,644,648,640,638,631,645,651,639,645,643,644,641,627,648,646,652,641,645,647,638,624,646,644,648,646,650,639,642,619,649,646,647,652,647,652,643,605,652,648,654,647,646,645,652,605,654,651,657,650,651,655,650
1.7927,1410,637,645,640,637,643,642,637,641,650,645,646,647,640,643,637,620,643,647,644,644,648,643,636,627,649,647,648,645,646,643,642,628,648,648,653,645,645,643,645,612,649,653,650,652,649,647,651,579,649,656,655,650,649,650,647,600,659,652,658,646,646,647,649
1.8573,1399,637,639,639,636,645,633,643,633,646,648,639,644,644,638,637,627,648,653,645,640,637,643,634,627,646,643,648,640,641,640,634,614,645,647,649,644,646,645,640,598,646,650,653,642,648,644,638,591,655,654,649,651,653,645,643,616,656,652,654,647,645,652,645
1.9218,1354,635,633,641,635,643,631,636,640,649,641,642,641,643,643,644,628,641,648,649,646,645,640,641,618,646,650,646,650,646,645,636,619,653,649,651,641,651,646,648,606,643,654,657,650,651,641,646,606,648,648,652,650,641,643,642,595,655,653,651,652,649,647,647
1.9866,-1,643,643,639,645,639,636,639,647,650,641,643,639,634,638,640,628,647,650,650,648,636,642,637,624,656,646,648,645,642,642,638,618,645,653,646,649,643,641,641,608,650,653,651,652,641,643,646,593,649,655,650,648,645,641,642,611,654,652,653,647,654,649,651
2.0521,607,638,642,639,636,639,638,632,639,642,648,645,639,640,644,632,621,647,644,646,640,644,640,641,628,648,648,651,643,642,645,638,630,652,645,652,646,642,644,641,607,656,654,648,655,644,650,643,605,655,657,650,646,650,646,650,605,657,654,656,649,650,653,649
2.1176,1375,638,650,642,642,635,639,637,640,645,641,644,640,637,636,643,620,648,643,647,645,645,635,641,629,647,649,643,650,646,640,637,614,653,651,648,641,644,637,643,623,650,649,652,651,648,646,644,604,649,655,655,650,650,647,640,610,658,656,660,655,648,650,646
2.1831,1390,644,640,646,640,638,631,638,640,645,643,639,645,642,644,642,625,647,647,646,648,650,644,644,616,649,647,643,643,640,645,641,634,654,657,649,646,652,645,642,614,645,646,647,647,643,650,643,592,644,651,648,647,638,653,645,608,661,656,648,646,648,651,654
2.2484,599,651,643,641,639,629,634,634,638,639,641,643,642,640,637,643,631,639,647,643,642,644,639,638,628,645,645,652,639,641,643,639,625,645,653,649,645,643,639,639,605,644,650,649,646,644,653,638,585,646,653,656,650,645,644,642,617,657,654,650,649,649,646,647
2.3134,1416,642,640,629,639,642,635,636,635,646,640,642,643,639,639,643,633,650,647,649,646,634,644,635,636,651,653,647,645,640,637,639,620,649,648,651,647,640,641,638,619,649,654,649,645,641,639,643,593,653,649,656,647,642,646,645,615,654,650,653,654,653,650,647
2.3786,1415,640,643,640,638,642,637,632,636,645,639,642,643,647,639,642,626,648,648,646,645,646,642,640,621,645,649,649,642,642,640,641,628,648,646,649,647,647,641,645,605,642,647,651,647,644,645,649,592,655,655,652,646,647,646,644,617,651,653,651,655,650,651,651
2.4436,608,644,638,642,645,631,628,641,641,637,643,642,639,634,633,644,626,647,647,643,642,641,639,638,628,639,648,652,641,641,639,638,608,651,652,654,640,642,640,641,611,643,659,654,655,649,643,650,583,653,652,650,646,646,642,641,598,654,647,654,647,652,645,657
2.5087,1438,640,643,643,640,634,634,638,640,644,641,647,641,638,643,638,632,649,647,647,645,641,645,638,620,647,642,647,644,644,652,639,613,642,649,646,644,649,642,638,626,653,655,652,647,645,636,642,612,651,654,659,653,643,643,645,633,657,655,654,655,645,650,652
2.5730,1416,641,644,637,643,635,637,636,643,648,647,644,644,638,640,638,627,650,647,648,641,638,638,636,605,650,647,651,649,643,639,641,609,651,657,647,648,645,646,642,622,650,649,652,651,645,635,643,588,647,653,653,643,651,647,648,599,660,659,658,647,649,642,644
2.6387,1408,644,645,639,639,637,637,635,642,648,650,640,646,642,634,643,626,641,643,641,649,640,641,635,621,643,650,641,642,643,645,641,619,648,649,647,646,642,642,643,620,652,652,647,654,642,649,641,613,653,651,658,649,645,642,643,604,649,655,652,653,647,649,648
2.7039,1388,645,643,645,636,641,638,640,638,650,639,644,639,639,639,639,628,649,646,645,641,642,637,636,627,647,652,641,647,645,642,639,631,648,652,649,643,641,637,645,613,643,659,654,645,642,650,637,602,647,650,649,646,646,643,649,616,652,647,655,651,644,646,645
2.7687,1395,648,641,638,637,637,637,640,642,648,639,645,646,636,635,636,633,645,644,646,645,644,639,635,632,648,648,650,647,646,632,638,611,652,650,648,641,643,646,642,614,647,654,647,653,646,640,641,613,655,652,654,643,648,645,641,626,654,655,651,649,645,648,653
2.8342,1381,643,641,640,637,642,639,642,639,639,642,644,645,640,637,640,631,642,648,645,638,640,640,641,618,646,652,646,645,648,639,643,628,650,649,649,651,646,645,645,610,653,648,651,646,645,644,641,604,655,645,648,654,650,649,647,605,655,651,651,645,646,647,655
2.8989,1347,638,640,648,642,635,637,643,642,644,645,645,639,640,641,636,624,646,642,647,642,643,635,635,616,646,641,648,645,650,644,639,618,646,652,649,641,646,643,642,613,655,655,652,652,648,645,644,606,650,654,649,650,646,641,648,618,654,651,653,647,649,644,649
2.9643,1399,647,635,647,643,637,637,645,644,649,639,643,642,638,639,639,634,651,654,643,642,645,639,641,627,645,645,644,644,648,641,642,627,653,651,657,643,646,645,644,619,647,650,644,648,642,646,645,613,653,650,648,647,648,637,650,613,650,653,653,646,653,649,643
3.0291,-1,640,638,637,641,639,643,632,640,640,641,648,645,639,639,640,625,646,644,642,641,644,639,636,622,648,652,651,646,643,641,639,628,646,653,648,650,642,647,638,619,644,652,646,648,648,645,645,619,645,650,652,650,644,648,642,599,658,652,659,653,648,655,655
3.0935,-1,640,640,634,640,641,636,637,640,650,645,647,642,642,639,639,629,647,644,644,640,647,638,633,622,651,645,646,643,641,639,640,605,652,646,644,649,644,639,638,621,655,649,646,647,652,642,642,614,654,653,650,640,642,645,646,617,654,656,655,649,650,647,653
3.1593,1398,637,643,637,639,632,632,637,619,644,649,644,644,638,640,643,626,650,643,640,647,643,637,637,623,648,647,641,642,644,640,641,606,644,652,650,647,641,646,643,618,646,650,650,652,645,639,641,593,653,655,649,641,643,650,643,628,661,640,655,650,645,652,650
3.2244,1355,641,638,641,639,644,636,640,636,646,649,648,639,638,634,643,621,648,649,646,634,639,633,636,628,652,651,649,653,642,645,639,621,646,653,650,647,643,636,635,618,648,650,654,648,645,639,644,596,653,656,651,652,646,649,642,597,652,655,654,646,648,656,649
3.2883,1425,639,648,643,637,636,638,640,635,646,649,648,640,634,640,636,630,644,647,652,646,646,645,641,626,648,645,641,641,644,642,637,621,652,644,649,648,642,647,640,605,648,650,646,649,649,647,644,619,644,650,659,653,649,644,644,588,654,656,656,651,647,654,647
3.3545,1412,647,645,648,641,638,635,643,631,648,644,635,642,641,640,640,629,645,652,648,648,642,638,636,628,645,650,647,641,650,648,637,604,647,657,647,645,649,646,648,616,650,644,656,644,639,645,645,590,643,658,655,654,645,647,642,615,655,649,654,652,641,649,652
3.4202,1388,641,638,642,633,646,633,645,647,646,645,634,643,638,639,639,625,648,647,648,637,640,641,639,614,645,644,653,643,641,640,645,625,643,651,642,644,640,645,641,599,648,650,656,650,647,645,642,592,650,651,653,647,651,645,650,611,656,656,654,650,639,653,648
3.4851,1376,642,642,632,636,641,638,635,639,639,647,647,638,635,643,644,631,653,649,638,648,643,639,632,622,640,642,641,646,643,635,643,621,648,648,649,639,644,639,639,598,644,645,651,642,649,640,644,603,655,657,657,648,646,651,642,621,659,656,652,649,651,645,656
3.5487,1376,640,648,631,637,634,631,635,644,649,647,642,639,640,636,637,622,643,649,642,645,638,639,640,615,649,641,644,644,640,649,638,624,649,647,644,643,642,639,635,601,646,644,648,643,645,643,642,582,656,653,654,648,636,642,648,617,659,657,654,652,650,650,646
3.6140,-1,637,638,642,638,629,639,644,642,647,639,643,641,641,645,639,632,648,639,639,647,636,638,636,615,642,647,643,651,640,637,639,618,653,655,650,643,641,636,639,611,643,653,647,649,638,653,646,612,652,655,652,647,649,640,645,610,658,649,657,650,644,641,650
3.6799,-1,633,642,640,640,644,631,638,636,643,637,640,637,637,636,635,624,644,649,643,646,640,636,641,622,641,650,641,643,643,637,636,624,648,651,644,643,645,637,641,616,647,650,651,653,646,646,639,590,646,647,647,642,641,643,643,625,654,652,654,650,647,648,651
3.7449,-1,636,638,639,636,634,641,629,636,650,645,646,643,645,643,636,622,646,642,635,635,637,643,631,612,648,650,639,644,637,641,638,633,652,646,647,641,647,643,638,610,649,652,649,648,638,644,644,605,649,651,645,647,641,644,647,605,647,649,644,641,647,642,653
3.8102,618,638,639,629,632,632,633,636,645,644,636,642,637,633,635,632,626,644,640,639,644,635,639,632,627,642,649,643,638,640,643,635,617,640,646,642,640,644,633,634,616,642,650,647,646,636,640,639,598,649,650,646,645,644,645,639,608,657,644,650,642,643,643,643
3.8745,598,633,640,635,636,634,632,629,627,637,637,643,633,631,635,636,627,643,643,644,637,629,637,637,621,644,644,641,644,636,641,634,613,643,643,646,643,639,634,638,600,650,651,644,640,636,640,649,591,651,645,644,637,640,642,645,607,651,651,647,652,653,647,644
3.9395,1406,636,635,639,633,629,635,634,623,642,639,637,637,635,631,630,621,644,639,641,642,638,633,636,627,643,638,640,641,635,635,642,612,639,645,642,646,638,640,632,611,650,649,645,647,643,639,642,589,649,644,652,645,640,639,637,610,651,643,649,639,641,642,651
4.0058,1363,630,634,625,632,626,627,639,630,639,638,634,634,636,629,633,617,644,637,640,639,636,633,630,615,649,637,641,641,635,636,634,611,644,641,644,639,633,638,628,615,645,646,649,645,639,642,635,594,646,651,647,646,642,637,634,603,651,650,646,643,642,644,648
4.0708,1386,634,630,633,631,633,628,629,635,640,641,635,637,632,631,635,623,636,642,636,636,634,636,630,617,635,636,638,641,631,633,630,610,637,643,642,637,641,630,632,600,639,638,645,638,642,634,634,605,643,641,644,641,638,632,637,600,649,643,646,650,639,634,642
4.1345,605,635,640,632,633,629,632,632,627,638,629,628,632,633,633,629,619,638,639,635,634,633,622,635,620,636,637,633,640,635,636,634,619,637,636,639,629,636,639,630,595,640,634,642,637,636,636,636,582,646,650,644,635,637,638,638,610,652,637,639,641,644,638,642
4.1994,620,623,630,625,631,625,629,631,626,633,634,631,633,637,626,630,632,636,639,636,634,632,633,625,618,639,638,631,637,632,633,623,615,641,638,639,639,639,629,631,604,643,639,632,637,642,636,639,591,642,644,639,637,632,636,635,609,649,642,643,638,640,643,641
4.2654,1434,628,627,635,627,628,626,624,629,635,637,633,632,631,630,627,620,640,635,634,628,631,624,628,610,640,636,629,632,631,626,626,614,645,638,639,633,636,630,634,603,640,641,640,633,635,627,630,589,636,645,644,632,638,635,632,602,647,642,647,634,638,641,637
4.3307,-1,629,631,625,628,628,632,619,629,630,628,633,632,624,627,629,629,635,633,635,630,628,627,633,607,632,639,634,633,633,631,625,614,639,644,638,635,627,632,626,609,631,641,643,636,633,628,631,602,642,629,645,633,628,633,638,580,647,644,641,639,639,633,634
4.3962,610,626,626,619,627,631,627,634,632,631,632,634,630,626,626,623,620,634,635,634,626,625,628,622,618,629,634,633,629,624,626,619,619,632,638,635,629,634,627,628,601,638,642,640,636,634,626,635,588,640,645,632,642,633,633,628,597,637,638,643,632,632,643,634
4.4609,601,630,627,624,629,625,623,623,622,633,629,633,621,621,623,624,621,637,632,626,626,627,622,626,616,632,631,631,631,627,629,625,618,635,638,635,632,633,629,628,607,637,639,633,632,629,627,632,596,640,643,635,627,634,631,627,600,645,642,640,635,631,634,634
4.5261,601,623,622,631,623,624,626,621,613,630,635,624,624,631,628,616,616,629,634,630,630,630,620,623,608,627,634,631,629,628,627,626,612,630,633,631,633,628,628,627,602,632,632,636,630,624,626,633,583,637,636,637,632,634,637,633,613,640,638,639,638,637,636,634
