time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9558,577,-1,597,592,583,613,598,624,596,597,589,602,585,597,605,612,607,606,589,607,597,607,594,597,576,584,602,606,599,609,591,600,603,592,583,591,605,610,591,604,605,594,608,584,605,582,601,604,598,603,606,606,604,606,593,569,-1,603,628,613,618,601,602,591,12,0,17,14,15,14,21,16,17,17,23,20,18,16,17,69,20,22,22,24,22,22,20,55,17,17,24,24,30,26,18,51,23,18,23,29,28,25,26,46,20,20,22,25,24,23,22,43,12,16,20,18,19,18,18,39,0,13,12,14,18,16,20,31,17,0,5,12,15,10,12,18,13,10,8,12,13,8,7,5,12,9,7,6,7,6,6,6,9,10,7,9,6,10,12,5,7,7,9,8,6,8,11,7,10,12,9,6,10,8,10,7,9,8,7,9,10,9,10,7,0,12,10,13,11,12,7,12,4,10,0,3,9,0,0,5,5,4,4,9,5,4,0,2,1,6,2,0,0,0,2,6,4,3,0,4,0,6,9,2,0,0,9,2,0,7,6,7,3,3,7,2,4,7,9,1,4,0,1,2,6,2,1,2,2,4,2,8,7,6,1,3
1.0171,-1,587,586,575,597,585,606,580,599,608,604,601,591,595,578,600,582,610,582,605,595,604,588,604,605,576,593,601,589,576,604,595,593,579,602,611,593,591,584,609,579,582,608,588,599,578,568,593,-1,587,601,582,594,606,599,585,-1,-1,598,590,597,592,596,591,0,17,15,16,14,14,14,22,17,15,18,17,17,18,14,74,18,21,22,29,25,22,16,44,21,18,28,30,26,26,26,50,20,27,23,30,30,29,24,46,15,18,25,26,25,18,20,43,0,19,20,23,21,18,19,43,0,0,13,14,14,13,19,35,0,14,8,14,13,12,13,13,11,8,12,10,14,8,7,5,8,12,9,7,7,7,8,7,9,9,7,7,6,11,13,5,7,5,13,7,5,11,11,5,10,11,10,7,10,10,12,6,0,6,12,10,13,10,10,8,0,0,17,17,11,16,9,10,3,7,0,2,10,0,1,4,4,4,4,9,7,3,0,2,2,7,1,0,0,0,3,7,4,3,0,4,0,4,8,3,0,0,8,2,0,7,6,6,3,3,8,1,4,6,10,1,4,0,1,3,6,3,1,3,2,3,2,9,7,7,1,3
1.0820,568,598,589,574,607,590,599,584,-1,586,580,606,576,572,598,607,589,571,593,596,578,581,590,600,578,588,591,570,592,579,585,597,580,602,595,605,585,603,601,603,591,589,583,588,595,584,573,597,580,580,583,596,597,597,580,593,579,580,571,597,599,592,600,595,14,15,18,15,15,15,16,21,0,21,24,21,22,19,17,72,20,23,29,26,22,22,16,53,19,23,26,26,29,23,21,49,18,21,29,30,27,24,24,45,14,22,21,24,23,27,22,45,16,14,18,20,16,21,24,41,14,13,17,21,17,19,20,40,9,19,9,7,14,10,10,15,0,9,10,10,8,8,9,4,9,9,7,7,6,8,9,5,10,8,6,7,6,10,11,5,8,6,8,7,6,11,12,6,11,10,10,8,10,8,10,6,9,9,8,8,13,8,8,8,13,11,9,12,16,13,7,10,2,9,0,2,8,1,1,5,5,3,4,8,4,3,0,1,2,7,1,0,0,1,2,4,5,3,0,4,0,5,9,3,0,0,8,1,0,9,7,6,4,2,8,1,5,6,9,0,3,0,2,3,6,3,1,2,2,4,2,7,6,5,0,3
1.1523,579,579,577,585,565,589,608,602,577,591,584,591,585,593,588,595,579,579,590,594,597,585,589,601,579,590,596,582,584,595,597,602,590,589,585,592,595,585,595,599,583,573,574,574,588,581,588,594,585,582,589,583,595,577,571,582,561,608,601,597,578,596,583,598,13,18,14,17,15,17,19,29,14,17,19,18,17,19,13,63,19,17,24,28,24,21,19,52,16,19,28,29,28,29,17,44,20,23,26,31,31,29,29,46,14,20,24,25,24,28,32,50,13,19,19,19,19,19,20,39,13,13,12,19,15,13,18,33,13,13,11,8,13,9,11,12,11,9,12,11,14,8,8,5,8,14,7,8,8,7,9,7,13,12,7,8,8,9,9,5,8,8,12,7,5,10,8,7,10,9,9,7,9,8,11,5,14,6,9,10,12,11,9,8,11,9,15,16,13,14,9,10,3,9,0,2,8,0,2,4,5,3,4,9,5,3,0,1,2,6,1,0,0,0,2,6,5,2,0,4,0,5,9,3,0,0,8,1,0,9,4,7,3,3,7,1,4,5,8,1,3,0,2,4,7,2,1,3,2,3,2,7,5,6,1,3
1.2131,-1,575,589,577,601,593,576,581,585,569,579,572,574,583,588,598,576,593,577,596,578,569,581,588,559,580,585,604,583,589,606,588,587,592,572,585,592,599,570,592,576,570,599,597,581,571,570,570,577,568,585,582,583,597,575,585,553,563,564,596,579,571,585,609,0,12,21,16,15,15,15,32,16,18,18,18,20,17,17,62,20,16,22,25,26,22,20,45,17,19,30,35,28,27,18,53,22,23,23,27,27,26,24,44,17,23,23,25,26,19,22,45,20,14,19,17,16,17,23,39,12,14,13,16,13,13,20,44,0,17,8,9,13,8,10,11,13,9,10,12,9,9,6,5,8,10,7,8,6,7,7,6,10,9,6,7,7,8,12,4,9,9,10,8,6,8,12,5,9,8,12,8,10,11,14,5,8,10,10,12,14,10,6,6,15,12,10,14,14,13,8,8,3,10,0,1,7,0,1,5,5,3,5,8,5,3,0,2,2,8,2,0,0,1,2,6,5,2,0,4,0,4,8,3,0,0,9,2,0,8,6,7,3,2,7,1,5,6,9,1,3,0,2,2,6,3,1,3,2,4,3,7,7,8,1,2
1.2781,-1,574,553,580,590,578,573,565,551,572,564,579,588,578,571,586,559,584,578,579,577,580,574,604,593,567,579,568,577,599,560,579,578,559,573,578,581,583,572,589,588,555,587,581,586,574,588,587,567,574,583,580,578,569,550,590,582,569,577,593,564,583,594,584,0,15,18,15,14,16,20,39,13,21,17,19,20,20,18,69,16,17,24,27,25,22,21,56,19,25,26,29,28,28,19,48,17,20,28,26,27,23,22,44,18,23,23,29,26,25,16,48,15,20,22,22,21,16,19,41,13,18,17,19,19,16,21,35,0,15,6,10,12,12,9,12,13,13,12,13,8,8,9,5,10,15,7,5,6,8,10,5,10,7,6,6,7,11,15,5,7,9,9,8,6,9,10,7,11,7,14,7,10,11,12,6,9,6,10,10,11,12,8,8,20,14,11,14,10,12,8,10,4,10,0,2,9,0,1,4,6,4,5,9,5,3,0,1,2,6,1,0,0,0,2,6,5,2,0,4,0,6,9,3,0,0,8,1,0,7,7,7,3,3,8,2,4,6,10,1,3,0,2,3,6,2,2,2,2,2,2,7,7,6,0,4
1.3432,-1,592,566,569,562,561,567,586,565,568,574,571,573,566,564,588,586,575,574,580,577,587,571,599,558,566,577,558,573,578,567,585,563,569,570,578,573,581,566,590,579,579,589,572,597,572,546,587,579,576,591,566,571,580,536,584,576,577,576,576,574,596,568,590,0,18,19,16,19,12,17,27,19,21,22,21,21,18,18,69,21,24,24,26,25,25,20,48,20,20,26,26,28,28,25,49,22,23,23,28,29,29,29,42,16,23,24,27,22,23,17,51,13,18,18,23,24,20,18,42,15,15,17,20,17,17,16,39,0,13,8,9,14,9,9,13,8,7,10,14,9,9,8,4,7,11,7,6,6,9,7,7,10,10,8,7,6,10,9,4,7,7,11,6,6,10,8,6,10,9,8,8,11,8,14,5,11,6,10,9,9,9,8,6,17,11,8,11,11,10,8,8,3,8,0,2,8,0,1,5,4,3,4,8,5,3,0,2,2,6,2,0,0,0,2,6,4,3,1,4,0,5,8,3,0,1,9,1,0,9,5,7,3,3,8,2,5,7,9,1,4,0,2,2,5,3,1,2,1,3,2,8,7,7,0,2
1.4081,-1,558,573,562,-1,577,-1,577,572,575,591,565,583,571,583,589,558,579,563,570,564,556,582,583,565,563,579,577,571,566,564,587,557,578,568,567,568,581,565,576,578,567,572,563,560,564,559,586,569,568,558,568,581,565,566,568,579,561,578,557,595,556,583,583,0,13,15,19,0,18,0,27,18,21,24,18,25,19,19,72,20,19,28,27,25,23,21,45,20,18,28,34,30,28,21,45,22,21,26,32,30,23,29,48,18,20,25,23,27,22,21,45,18,20,20,21,19,20,19,38,13,16,13,16,16,19,16,46,0,12,7,10,0,8,0,12,9,9,8,18,9,10,8,4,9,13,6,7,6,7,10,7,13,11,6,7,8,7,10,5,6,8,10,6,6,10,12,5,8,9,8,10,9,13,12,5,12,7,11,12,12,10,12,8,15,10,9,11,13,9,10,7,3,10,0,2,10,0,1,5,5,3,5,10,4,3,0,1,1,7,1,0,0,0,3,7,4,3,0,4,0,5,8,3,0,1,8,1,0,9,6,6,3,3,7,2,4,6,9,1,3,0,2,3,5,2,1,3,2,4,2,8,7,6,0,2
1.4744,561,-1,557,575,571,554,557,563,569,571,545,564,578,566,568,576,555,557,570,558,569,578,570,572,550,556,556,561,564,573,566,568,578,567,562,575,556,573,579,585,572,552,550,569,573,567,548,581,556,567,563,564,572,565,577,576,-1,562,578,554,569,579,569,574,16,0,13,20,18,17,16,36,15,23,24,18,20,19,19,69,21,18,25,24,27,24,20,50,26,23,25,33,29,33,24,49,20,27,26,31,29,31,25,49,18,22,26,25,24,23,25,43,16,18,21,19,16,22,19,44,0,16,15,21,15,16,19,39,13,0,11,8,14,7,9,9,11,9,9,13,8,7,7,4,6,11,6,5,7,6,8,6,8,10,6,7,6,7,8,5,8,7,9,8,5,9,8,6,9,8,9,9,7,9,10,5,10,8,10,9,12,9,10,7,0,10,9,10,14,13,10,12,3,11,0,2,8,0,2,5,5,4,4,9,5,3,0,1,2,7,2,0,0,1,2,5,4,3,0,3,0,5,9,4,0,1,8,2,0,8,6,6,2,3,6,1,5,7,9,1,4,0,2,3,6,2,1,2,1,4,2,7,6,7,1,3
1.5381,-1,559,541,556,569,579,546,576,558,562,562,556,572,568,558,573,554,554,550,559,558,568,567,586,559,544,558,558,542,581,544,567,560,559,564,565,572,556,558,568,561,563,554,557,558,560,560,572,584,568,558,586,554,564,559,571,570,548,572,560,574,569,556,575,0,18,20,18,18,16,18,31,18,20,22,24,24,19,17,65,21,21,26,27,30,24,25,50,18,24,25,30,30,26,22,47,23,23,30,31,34,27,28,43,18,25,21,27,23,27,25,41,15,21,20,17,22,22,20,45,13,17,17,18,17,15,20,38,0,13,7,11,14,7,9,14,11,12,7,11,10,7,9,5,10,10,8,7,5,9,8,6,10,9,8,7,7,9,9,6,7,7,9,7,6,9,9,7,8,8,12,7,8,10,10,6,12,9,9,12,13,6,8,6,12,9,10,16,17,13,8,8,3,9,0,2,9,0,1,5,4,4,4,9,5,3,0,1,1,6,1,0,0,1,2,6,5,3,0,4,0,5,8,4,0,0,7,2,0,9,6,7,3,2,8,1,5,6,10,1,4,0,1,4,5,3,1,3,2,3,2,7,6,7,0,3
1.6030,532,559,559,553,564,549,566,562,547,549,552,563,548,573,567,585,543,561,551,548,556,569,569,570,551,556,556,566,561,549,548,573,555,552,553,565,560,559,557,568,558,554,560,569,562,553,546,566,553,563,568,571,556,569,553,597,553,552,545,567,551,544,570,558,16,16,16,16,17,16,15,38,20,25,21,25,19,22,20,69,24,22,28,29,26,22,25,48,21,21,28,38,33,28,26,50,20,22,30,31,30,27,25,40,19,22,23,27,30,24,24,49,20,21,20,24,27,19,18,38,15,18,17,20,19,20,20,45,10,13,7,8,17,8,11,10,10,7,10,8,9,11,7,5,6,10,6,6,6,9,6,5,11,10,5,6,6,7,10,5,6,8,7,7,6,9,9,8,9,9,9,8,8,12,12,5,9,6,8,9,10,8,8,9,10,12,8,10,12,7,8,8,3,9,0,3,8,0,1,4,4,3,5,8,5,2,0,1,1,6,1,0,0,0,1,7,4,3,0,3,0,6,9,3,0,1,8,1,0,8,7,8,3,3,9,2,4,7,9,1,4,0,1,3,6,3,1,2,2,4,3,7,6,6,0,3
1.6715,550,559,561,557,561,558,561,562,539,559,550,564,568,542,559,554,554,552,559,550,551,535,542,566,568,549,549,563,578,569,553,566,554,554,543,554,561,560,552,578,558,543,559,543,560,575,569,564,545,546,551,551,544,563,551,574,538,564,557,541,574,555,548,550,15,23,18,17,22,21,20,38,17,20,23,23,21,20,22,73,21,25,25,24,29,21,20,52,21,28,28,35,33,23,27,46,23,24,31,32,33,28,27,47,17,21,29,24,30,23,26,48,19,19,23,21,27,22,17,43,13,16,20,21,19,19,19,42,11,15,10,12,11,9,8,9,10,10,6,10,10,10,7,5,10,9,7,6,7,7,11,5,8,8,5,7,8,10,10,6,8,8,9,8,6,11,11,8,10,9,9,9,8,15,10,6,9,10,10,9,7,9,8,6,15,15,9,12,13,11,7,8,2,8,0,2,8,0,1,4,5,3,4,8,5,3,0,1,2,6,1,0,0,1,2,5,4,2,0,4,0,5,8,3,0,0,6,1,0,7,6,6,3,3,8,1,2,7,8,0,3,0,2,3,6,3,1,2,2,4,2,7,6,6,1,3
1.7341,547,556,535,536,-1,548,547,567,526,555,541,551,540,557,552,562,549,547,552,552,550,556,540,559,522,545,552,549,542,538,543,558,548,551,568,553,547,543,539,567,552,548,563,552,565,559,566,560,552,538,556,540,553,551,547,568,554,553,542,548,574,536,552,578,17,17,17,18,0,15,18,36,18,24,27,22,23,14,20,67,20,23,25,24,26,27,23,47,20,24,27,32,32,30,26,45,23,26,27,29,29,33,28,46,18,19,30,28,23,25,23,43,18,19,20,21,20,22,21,47,14,14,18,16,16,18,16,47,11,16,7,8,0,8,13,8,10,7,10,12,8,13,7,4,10,10,7,6,7,6,7,5,11,9,5,7,6,8,9,5,9,8,11,7,5,7,6,6,10,12,9,7,8,10,10,6,9,6,10,9,12,10,8,6,9,12,10,11,15,11,10,8,2,9,0,2,9,0,1,4,5,3,4,9,4,3,0,1,2,7,1,0,0,1,2,7,5,3,0,3,0,5,8,3,0,0,8,2,0,7,6,5,3,4,7,1,5,6,9,1,4,0,2,3,7,2,1,2,2,3,2,9,7,6,1,3
