time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9547,1612,1524,1510,1453,1430,1416,1419,661,1552,1472,1501,670,634,625,631,641,680,655,653,641,642,627,617,601,655,644,640,645,628,618,610,595,653,642,633,628,608,613,593,586,647,640,630,618,606,592,588,570,641,611,611,602,594,589,577,570,615,610,613,592,592,577,565,561,12,13,13,9,15,14,14,23,7,7,10,21,26,30,41,50,32,27,38,55,54,56,65,77,33,28,40,57,60,56,63,82,32,32,48,64,62,68,68,85,38,38,48,70,70,68,74,98,45,38,56,69,66,77,83,101,37,42,62,74,75,82,91,107,13,12,11,14,15,7,11,20,18,18,15,10,9,7,6,6,6,8,6,5,5,4,4,4,7,6,5,6,5,6,4,3,6,7,6,4,3,5,5,4,6,7,5,4,4,4,5,3,5,5,4,5,4,4,4,3,7,6,4,4,5,4,3,4,1,6,0,3,5,0,1,3,4,3,4,7,4,3,0,1,2,5,1,0,0,0,2,5,4,3,0,3,0,5,8,2,0,1,7,1,0,6,6,5,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,2,1,2,1,6,5,5,0,2
1.0196,1605,1523,1502,1489,1432,1410,1387,610,1534,1492,1478,646,625,619,637,636,675,677,654,639,637,622,609,602,661,654,635,622,623,609,603,584,657,639,636,624,614,617,598,580,653,625,624,609,600,592,582,568,639,624,611,604,587,583,569,562,615,612,600,589,587,573,562,560,11,14,14,15,16,11,15,27,10,9,12,22,31,30,35,65,30,25,41,54,57,60,71,79,34,31,44,58,66,61,70,74,37,36,47,61,67,63,67,82,36,40,49,71,71,65,82,98,38,44,56,73,62,78,82,105,39,45,61,78,79,88,92,114,21,19,12,11,13,10,11,15,21,17,19,10,9,8,7,5,8,10,5,5,4,4,4,5,8,8,5,5,5,5,5,5,6,7,6,5,4,6,5,5,5,6,6,4,4,5,4,4,6,5,4,5,5,4,4,4,7,5,4,4,4,4,3,4,2,7,0,2,7,1,1,3,3,2,3,7,4,3,0,1,1,4,1,0,0,1,1,4,4,1,0,2,0,4,7,3,0,1,6,1,0,7,5,5,3,2,6,1,3,5,7,1,3,0,2,2,6,3,1,1,1,2,2,6,5,3,1,2
1.0860,1592,1524,1495,1463,1432,1406,1405,632,1519,1506,1469,625,622,614,619,631,671,639,650,640,635,617,608,599,669,644,634,635,627,607,598,586,649,638,617,625,610,602,588,573,637,623,614,611,608,593,588,575,622,608,596,599,588,577,561,560,607,605,594,585,573,559,562,548,9,13,11,12,17,17,18,26,8,12,10,26,29,37,37,60,27,33,39,55,60,59,63,73,32,32,41,59,64,62,68,78,36,34,48,62,66,62,68,83,40,40,49,68,65,67,81,93,41,44,59,78,76,77,92,115,36,39,58,81,72,81,96,117,18,14,10,7,11,8,12,15,14,13,13,10,6,6,5,4,7,7,6,5,4,4,4,5,6,8,5,4,4,4,5,3,5,7,7,4,4,5,5,4,6,6,5,4,4,4,5,4,5,5,5,5,4,3,3,4,6,4,4,3,4,4,3,3,2,5,1,2,6,1,1,4,4,3,3,6,5,2,1,1,1,4,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,0,5,1,0,6,5,6,2,2,6,1,4,4,6,1,3,0,2,3,4,2,1,1,1,2,1,6,5,4,1,2
1.1496,1606,1508,1491,1459,1448,1409,1399,603,1539,1505,1481,615,617,611,621,630,671,646,628,635,623,615,613,592,645,645,637,625,617,592,600,577,639,643,628,611,601,596,584,573,633,609,614,604,599,584,581,560,626,605,591,594,585,574,568,551,620,596,598,583,581,560,560,544,11,12,10,11,13,13,17,24,7,9,9,23,28,34,42,59,30,26,41,57,59,59,60,78,31,32,47,59,68,57,60,85,40,38,50,66,66,78,66,88,37,40,44,69,68,71,80,100,39,43,61,81,77,71,90,107,42,49,65,80,73,75,101,117,29,16,13,9,17,13,11,14,20,18,29,10,6,6,5,5,7,8,5,4,4,4,4,4,7,7,4,6,4,5,5,4,6,6,7,4,3,5,4,4,5,6,7,5,4,4,5,3,6,6,4,4,4,4,4,4,7,5,4,4,4,4,4,3,2,7,0,2,8,1,1,3,4,3,3,6,4,3,0,1,1,5,0,0,0,1,2,4,4,3,0,3,0,3,7,2,0,1,5,1,0,5,5,5,2,2,7,1,3,5,7,0,3,0,2,3,4,1,1,2,1,2,2,6,5,6,0,2
1.2146,1613,1502,1481,1456,1427,1416,1407,629,1538,1460,636,612,620,608,616,613,665,658,632,626,619,612,599,599,653,643,626,620,607,605,585,576,626,629,611,606,606,592,581,575,623,629,604,592,602,584,575,560,621,600,599,591,585,571,561,553,620,600,596,574,571,562,555,541,9,11,11,15,14,17,18,26,8,8,21,22,31,35,43,65,25,30,44,58,61,61,69,79,33,36,42,67,60,64,66,79,35,35,45,66,66,69,71,90,34,41,47,65,76,73,77,100,37,46,59,81,78,69,87,109,46,49,66,84,78,83,92,109,21,19,10,11,11,8,9,12,16,14,13,9,7,6,5,5,8,9,5,4,4,5,4,4,7,5,5,5,5,5,4,4,6,5,5,4,4,4,4,4,6,6,6,4,4,4,4,3,5,5,4,4,4,4,3,4,5,4,4,4,3,3,3,4,2,8,0,2,7,0,1,3,4,3,3,8,3,2,0,1,2,6,1,0,0,0,2,5,3,2,0,3,1,4,7,2,0,0,5,1,0,6,6,5,2,2,6,1,3,4,6,0,2,0,1,2,4,2,0,2,1,2,1,5,4,5,0,2
1.2853,1568,1522,1482,1458,1431,1394,1390,1408,1565,1469,1466,624,616,597,610,620,657,635,633,623,615,599,595,587,643,632,623,611,600,595,578,577,632,627,613,599,590,586,583,570,623,609,602,598,594,581,570,555,623,607,604,582,582,566,553,544,610,591,584,578,576,559,555,535,9,13,11,12,14,18,22,16,10,12,6,28,32,37,42,65,26,32,40,54,58,58,66,83,30,39,41,63,73,68,64,88,38,35,50,67,69,66,74,93,36,40,49,68,71,77,80,94,45,44,59,79,78,74,88,105,42,49,65,86,77,87,99,117,18,27,12,11,13,8,13,38,15,11,14,10,7,6,6,6,7,7,5,5,5,4,5,4,8,8,5,5,4,4,4,4,6,7,6,4,4,4,5,4,5,6,6,4,4,5,4,4,6,5,4,4,4,4,3,4,7,5,4,4,4,4,3,4,2,7,1,2,6,1,1,3,3,2,4,6,4,2,0,0,2,5,1,0,0,1,2,5,3,2,0,3,0,4,7,3,1,0,7,1,1,6,5,5,2,2,7,1,3,4,6,0,2,0,1,2,3,2,1,1,1,3,1,6,4,4,0,2
1.3456,1545,1538,1464,1458,1430,1381,1395,596,1544,1495,1442,623,620,607,607,618,650,637,629,614,606,602,590,576,666,624,620,612,603,592,580,571,632,603,601,613,592,581,568,564,629,612,593,596,589,573,559,559,618,604,581,575,577,569,553,546,592,585,577,571,571,555,553,548,7,11,9,14,12,16,14,25,7,10,7,28,30,37,43,68,30,29,42,64,68,64,67,82,33,35,45,66,67,67,66,85,40,38,48,71,63,68,76,92,41,44,48,73,74,76,85,103,46,49,64,89,81,77,85,110,41,51,71,81,86,82,100,114,21,20,15,11,19,7,9,13,23,15,21,8,6,6,5,5,5,8,5,5,4,4,4,5,7,7,4,4,4,5,5,4,5,6,6,4,4,4,4,4,5,5,5,4,3,4,4,3,5,4,4,4,3,4,3,3,5,5,4,4,4,3,3,3,3,7,0,2,6,0,2,3,4,2,4,6,4,3,0,0,1,5,1,0,0,1,2,4,4,1,1,3,0,5,9,2,0,0,6,1,0,6,5,5,2,3,6,1,3,4,7,0,2,0,2,2,4,2,1,1,1,2,1,6,5,5,0,2
1.4126,1583,1531,1465,1443,1454,1396,1398,616,1541,1480,1451,606,619,604,600,601,642,634,622,615,611,604,588,571,645,628,619,609,599,598,585,568,627,604,611,593,587,581,573,558,610,610,596,576,585,575,566,548,616,589,590,575,566,562,551,538,594,584,576,563,555,551,540,535,7,10,13,13,16,15,17,27,8,6,4,32,36,41,49,64,27,34,50,56,66,63,66,84,32,34,50,66,72,63,64,83,36,32,52,74,71,68,76,100,42,46,58,69,78,70,92,107,42,51,61,86,81,78,90,115,39,47,64,80,77,89,99,117,38,17,11,10,15,12,11,15,16,28,23,7,5,5,5,4,8,7,5,4,4,5,5,4,8,9,5,5,3,5,4,4,5,7,6,4,4,6,4,4,6,5,5,4,4,5,4,3,5,4,5,4,4,4,3,3,7,5,5,4,4,4,3,4,3,7,0,2,7,0,1,3,4,3,5,6,4,3,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,5,8,3,0,1,5,1,0,6,5,5,2,2,5,1,3,6,7,0,3,0,1,2,5,1,1,1,1,3,1,6,5,5,0,2
1.4757,1571,1528,1478,1419,1401,1387,1379,603,1531,1498,1449,605,592,589,598,612,649,625,623,614,605,589,587,584,618,632,610,602,602,581,577,566,627,613,603,590,585,578,568,547,610,604,594,590,575,565,553,539,603,582,579,566,566,555,547,536,600,583,572,560,555,545,538,537,11,10,14,12,17,18,20,23,4,6,8,35,42,42,53,68,29,36,41,62,66,64,72,86,30,34,46,66,72,70,72,93,38,38,52,76,69,68,77,95,37,46,58,71,75,74,78,103,42,50,63,82,77,75,96,116,43,54,70,83,82,91,101,118,15,20,12,14,17,7,13,14,39,24,32,7,6,6,5,5,7,7,5,4,4,4,4,4,7,6,4,4,4,4,4,3,5,6,6,3,4,5,4,3,5,5,5,4,4,4,5,4,5,4,4,4,4,4,3,3,5,4,4,4,4,3,3,4,2,7,0,2,6,0,1,4,4,3,3,7,4,3,0,1,2,5,1,0,0,1,2,5,4,2,0,4,0,3,8,2,0,0,6,1,0,6,5,5,2,2,5,1,3,5,7,0,2,0,1,2,4,2,0,1,1,2,1,7,6,4,0,2
1.5406,1567,1485,1454,1430,1407,1390,1392,612,1520,1500,1429,604,593,597,602,604,641,633,612,604,596,590,579,573,619,633,602,598,583,583,571,566,615,616,613,584,582,577,565,551,616,606,588,584,582,568,549,538,596,593,576,570,565,549,542,533,594,582,572,571,547,538,536,524,9,8,12,11,12,18,14,35,7,7,8,34,35,41,49,74,33,39,43,61,66,64,66,76,34,33,46,64,63,62,75,91,38,38,56,72,70,73,80,102,39,45,58,70,72,75,87,102,45,47,68,82,80,81,94,125,43,47,66,82,88,93,104,122,28,18,13,10,19,10,24,13,19,27,33,7,7,7,5,4,7,6,4,4,4,4,4,6,7,8,4,5,5,5,5,4,5,6,5,4,4,4,5,4,7,6,5,4,5,5,4,4,6,5,4,4,4,4,4,3,6,5,4,4,4,4,3,3,3,8,1,2,7,1,1,3,4,2,4,7,5,3,1,1,2,4,1,0,0,1,1,5,3,2,0,3,0,4,6,1,0,1,6,1,0,5,5,6,3,2,5,1,3,5,7,0,3,0,2,2,4,2,1,1,1,3,2,5,5,5,0,1
1.6069,1518,1488,1458,1445,1396,1380,1369,615,1476,1491,1424,609,598,593,588,599,634,622,618,599,594,585,577,563,613,613,601,592,586,576,571,553,617,611,585,586,574,568,545,548,601,586,572,580,569,562,549,543,600,575,566,563,554,550,538,528,583,572,560,551,554,539,524,523,8,10,12,12,12,18,16,25,4,5,7,35,42,40,52,76,29,36,44,65,68,62,70,88,33,32,49,62,79,75,75,90,41,37,52,72,77,73,82,97,39,42,58,76,78,76,87,110,43,49,63,85,84,78,90,116,43,50,76,85,85,93,101,120,14,16,12,13,16,7,10,12,25,32,21,6,7,5,5,4,6,7,5,4,4,4,4,4,7,7,4,4,4,4,4,3,4,6,6,5,3,4,3,4,5,6,5,3,4,4,5,3,6,5,4,3,3,4,3,3,6,4,3,3,4,3,3,4,2,8,0,2,6,1,2,3,4,3,3,6,3,3,0,1,2,6,1,0,0,1,2,5,4,3,1,4,0,4,7,2,0,1,7,1,0,6,5,5,3,2,6,1,3,4,6,0,3,0,1,2,4,2,1,1,2,3,2,7,5,5,0,1
1.6706,1561,1475,1467,1451,1383,1374,1370,-1,1497,1446,1480,599,593,585,586,596,640,614,622,591,578,589,572,559,618,599,599,591,583,569,562,553,617,590,594,584,570,560,548,536,605,586,583,576,566,552,548,536,596,581,567,550,551,541,536,526,594,575,560,544,545,532,525,518,9,8,11,15,13,19,17,0,7,8,9,38,42,51,48,81,33,33,50,62,70,61,73,80,37,36,47,73,74,61,76,86,39,48,53,70,76,74,81,98,34,41,57,73,77,73,81,117,42,49,69,87,87,75,93,111,40,50,72,92,80,92,108,129,13,28,15,13,17,8,14,0,30,18,23,7,7,6,5,4,6,7,6,4,4,5,4,4,7,6,5,4,4,4,4,3,6,5,6,5,4,4,4,4,8,6,5,5,4,4,5,3,6,5,4,4,4,4,4,3,6,4,4,4,4,3,3,3,2,8,0,2,6,0,2,4,4,2,3,6,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,2,0,4,6,3,0,1,6,1,0,6,5,4,3,2,6,1,3,4,7,0,3,0,1,3,5,2,1,2,2,3,1,6,5,4,0,2
1.7356,1564,1492,1442,1412,1402,1377,1366,598,1496,1435,609,593,580,589,590,583,632,608,611,595,589,578,569,560,618,603,595,589,582,572,552,545,606,598,599,578,566,561,549,538,590,582,570,569,566,549,545,529,588,571,571,562,549,538,538,517,580,562,561,547,540,527,521,523,10,15,13,13,11,17,16,26,9,6,24,40,49,43,62,81,33,42,50,62,73,67,75,90,32,34,48,68,70,70,74,96,40,41,54,69,80,69,81,94,41,45,65,76,78,77,83,111,47,50,67,91,83,79,95,121,43,50,75,94,84,93,108,118,17,12,11,16,22,6,10,10,23,17,8,7,5,6,4,5,7,5,5,4,4,3,3,3,6,8,4,4,4,5,4,4,7,5,6,4,3,4,4,3,6,5,5,4,4,3,4,4,5,4,4,3,4,3,4,3,6,5,3,3,3,3,3,4,2,6,0,2,7,1,1,4,3,3,4,6,4,3,0,1,1,4,1,0,0,0,2,4,4,2,1,4,0,4,6,2,0,1,6,1,1,7,4,5,2,2,6,1,3,5,6,0,2,1,1,2,5,3,1,3,1,3,2,7,4,4,1,2
