time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0160,-1,647,647,636,629,637,643,642,644,643,645,640,640,645,646,650,639,647,646,645,644,643,638,637,613,645,655,646,646,639,640,634,618,648,653,651,648,640,640,637,616,640,648,646,649,645,643,646,612,647,653,651,651,652,639,646,591,663,653,650,649,643,652,648
0.0169,1376,634,638,630,640,630,631,636,637,646,642,645,645,641,636,641,623,652,643,645,648,641,644,636,623,645,652,640,644,647,648,633,617,651,649,644,647,640,636,641,621,645,656,653,646,645,652,640,606,652,650,652,648,651,642,649,612,656,653,653,651,643,652,653
0.0178,615,640,647,637,646,632,642,640,637,642,642,643,640,641,639,636,630,648,649,640,643,639,640,642,631,650,652,646,646,642,637,637,615,652,652,649,646,652,648,637,617,654,654,653,645,644,642,645,610,658,656,658,655,650,649,644,608,655,655,654,646,648,642,653
0.0187,1393,636,631,643,640,643,637,634,633,650,648,644,639,644,640,633,621,645,644,643,638,644,637,636,633,650,654,648,647,645,638,639,616,650,649,646,646,655,648,641,613,648,655,657,654,644,648,642,605,649,654,652,652,646,646,641,597,653,655,659,646,648,648,647
0.0198,1421,640,646,637,637,641,641,641,646,646,650,647,639,639,637,645,620,647,645,646,644,645,640,640,617,650,650,648,644,646,638,641,630,654,652,648,650,642,640,641,612,649,650,651,647,644,641,647,583,652,652,644,652,644,652,646,601,656,660,663,650,644,654,645
0.0207,1384,644,640,639,636,634,645,632,641,651,643,642,640,637,642,642,627,642,652,645,647,644,647,640,634,645,645,642,649,644,645,641,619,648,655,646,647,640,644,634,612,647,648,655,647,650,645,648,597,657,652,658,652,650,647,645,613,659,658,651,653,646,649,656
0.0216,-1,638,633,636,646,641,635,641,641,644,643,647,647,637,640,644,619,644,648,645,644,638,642,639,618,650,649,650,650,639,643,638,610,649,652,648,649,644,640,639,608,654,652,653,654,646,645,646,592,655,654,646,648,642,645,648,602,657,655,655,653,649,643,649
0.0224,597,641,639,643,642,639,640,640,639,643,642,638,641,644,638,640,627,645,648,641,644,644,643,639,632,649,647,646,641,643,643,639,619,652,650,647,642,645,642,642,605,650,653,647,650,648,648,642,596,655,650,652,649,643,651,649,632,658,649,657,651,647,654,651
0.0232,-1,636,641,639,632,639,633,637,644,653,640,646,646,640,637,635,637,651,653,645,644,643,642,634,613,640,653,650,644,645,641,639,622,648,650,652,643,644,640,642,608,642,650,648,651,642,645,641,609,651,655,648,648,645,644,648,601,652,656,651,645,649,651,652
0.0239,624,641,641,639,640,637,638,640,638,647,646,638,641,640,637,641,626,650,649,643,644,643,638,643,629,646,651,646,646,647,644,638,607,642,654,643,645,646,639,639,623,649,653,659,646,644,641,641,611,655,651,653,651,646,647,647,619,654,655,653,654,647,647,643
0.0247,-1,639,637,639,639,640,638,636,643,642,644,642,642,639,639,643,625,644,647,636,639,646,640,641,620,645,650,644,646,645,639,638,624,649,653,649,646,652,645,634,594,648,651,659,646,645,642,645,587,657,648,654,652,645,646,648,603,653,643,656,648,646,648,644
0.0255,-1,640,644,637,645,639,638,630,638,644,648,648,644,637,645,640,631,649,650,647,648,650,632,635,632,643,651,648,643,641,642,642,615,652,645,650,645,646,644,642,610,650,657,649,650,645,647,652,598,653,652,654,649,648,646,646,613,655,656,648,654,644,648,652
0.0263,-1,653,645,642,630,640,641,633,645,643,648,635,645,641,640,645,622,647,649,646,636,643,641,636,624,647,647,644,642,644,642,642,622,645,650,652,646,655,646,642,609,649,650,651,646,645,651,644,606,646,654,650,647,648,649,653,620,658,653,653,651,655,652,655
0.0270,-1,639,638,646,636,631,648,644,645,648,643,642,639,643,636,641,636,647,643,644,641,648,646,640,630,645,654,649,645,638,642,638,621,650,653,646,646,652,645,637,617,654,649,650,647,648,643,641,614,649,656,656,648,649,651,647,595,655,657,655,651,645,646,659
0.0278,-1,638,641,636,636,646,632,637,635,647,641,646,644,643,646,640,637,651,644,645,636,648,636,640,619,651,658,646,646,647,641,639,632,650,653,648,645,646,642,637,603,654,651,654,654,646,644,643,597,649,653,656,649,657,649,646,608,663,657,656,650,651,647,648
0.0286,1398,632,641,635,639,637,639,638,638,649,647,639,645,640,640,641,625,644,639,644,639,643,644,641,629,645,650,650,645,642,646,637,618,646,649,651,651,646,646,641,610,650,659,655,648,647,640,645,609,653,647,656,652,645,641,647,609,657,658,643,651,649,649,648
0.0294,1375,643,643,638,639,642,633,645,637,637,641,641,640,637,644,638,623,641,649,648,643,647,639,641,621,644,648,651,647,639,641,638,625,651,650,651,643,643,645,644,622,646,649,652,649,643,640,648,595,651,646,655,650,648,644,647,612,654,656,657,646,645,652,650
0.0617,1395,641,640,641,635,638,634,644,640,649,646,641,640,639,642,642,632,646,647,640,646,643,640,639,619,641,643,646,644,645,642,638,624,654,650,648,646,639,644,644,616,650,653,654,646,644,642,643,589,650,651,656,653,651,656,647,623,661,655,649,650,650,653,655
0.1288,1352,634,645,644,643,640,644,650,642,648,645,645,643,645,641,638,625,645,647,644,645,639,643,632,634,646,645,649,648,647,647,640,619,652,657,649,646,639,645,650,619,649,652,652,650,650,646,645,580,656,650,652,645,649,649,654,625,648,654,652,648,657,652,651
0.1933,623,641,639,648,633,639,634,639,641,642,649,639,645,636,643,643,629,645,648,644,644,642,640,641,627,648,652,652,650,638,645,638,631,650,655,648,641,644,645,640,615,648,652,650,642,644,642,646,598,649,655,651,653,654,641,648,600,654,651,652,646,647,645,652
0.2587,-1,638,645,641,637,638,644,643,648,645,642,645,640,637,642,640,632,650,644,643,644,639,637,639,621,639,652,644,651,642,639,640,611,649,654,650,638,645,645,642,627,650,655,651,646,649,649,643,612,651,653,649,657,650,643,642,585,661,653,655,653,644,647,649
0.3236,619,644,639,633,637,638,634,630,654,646,642,651,642,638,642,644,629,644,649,645,641,635,636,641,620,646,648,655,644,640,650,640,610,650,650,647,650,648,647,643,607,647,656,652,651,646,649,645,596,649,649,657,644,648,642,644,610,656,657,651,645,643,654,654
0.3889,1399,641,639,642,641,638,638,643,636,644,653,640,643,638,640,643,628,645,645,647,647,639,638,638,623,647,648,648,640,643,642,635,622,646,648,648,642,645,635,646,621,648,661,644,649,639,647,643,613,648,655,655,654,650,650,645,611,659,654,650,641,650,653,651
0.4528,1390,649,640,638,637,640,641,626,641,647,639,645,647,643,644,640,629,646,648,646,643,648,641,638,629,645,651,645,648,652,642,643,628,653,653,649,641,650,642,640,613,649,664,651,655,641,643,640,607,654,650,651,645,650,649,649,609,658,657,650,653,649,654,648
0.5189,1388,643,637,637,640,642,639,634,636,654,646,640,643,645,636,646,633,650,653,643,643,645,642,643,620,648,648,646,646,646,644,640,619,646,653,651,644,641,640,643,612,657,650,658,651,647,649,649,609,654,656,653,648,647,645,644,624,663,654,655,650,650,654,651
0.5841,612,642,635,647,640,638,637,636,646,647,647,647,641,643,638,646,617,651,648,649,649,643,639,645,630,647,650,640,642,642,643,643,625,646,652,648,641,644,644,643,619,645,655,648,650,649,645,640,602,651,652,655,644,647,643,645,622,658,656,653,649,653,648,652
0.6491,1374,645,648,644,640,637,642,636,645,641,641,651,649,637,646,641,621,654,643,647,641,643,644,632,631,648,649,646,646,640,643,635,625,649,646,650,656,645,645,639,622,648,649,654,652,647,639,647,610,655,657,656,652,645,637,646,610,657,656,646,655,646,658,657
0.7137,1397,638,642,637,638,629,632,639,647,647,649,643,644,639,641,644,619,646,648,645,636,645,639,637,622,650,647,650,646,647,644,641,625,654,652,649,654,648,641,643,601,653,654,650,651,642,637,643,611,647,651,649,645,651,646,649,609,658,657,652,644,645,647,649
0.7790,1406,641,646,642,637,640,638,641,644,638,637,642,641,645,643,643,640,651,644,644,644,642,639,637,628,647,658,644,651,640,639,637,623,647,646,651,644,647,633,636,613,650,648,647,650,650,647,641,606,653,651,652,644,646,644,645,597,656,652,650,651,651,648,649
0.8440,1404,638,638,636,641,640,646,643,638,652,646,642,641,639,637,642,627,652,646,644,638,640,641,639,622,645,647,646,647,649,641,642,607,650,650,653,645,645,643,643,621,652,655,654,650,649,645,646,588,648,658,649,648,646,648,648,612,663,649,655,646,646,652,651
0.9096,1443,633,640,639,639,639,642,635,638,642,640,645,640,642,638,641,622,643,649,642,642,639,637,638,620,644,648,648,649,648,652,641,611,644,653,648,648,642,648,646,604,646,652,657,653,649,646,641,614,654,651,657,648,648,643,646,604,658,661,654,650,649,650,656
0.9744,614,649,641,645,640,644,637,634,642,641,645,643,650,645,635,640,629,645,649,649,647,644,640,637,615,650,650,647,641,641,643,644,613,649,647,648,645,651,648,636,622,648,658,649,647,644,644,644,591,651,651,655,650,653,641,650,600,654,652,653,651,644,651,646
1.0397,1380,639,648,647,639,633,639,639,647,643,642,646,641,637,642,641,621,648,649,646,641,648,641,638,624,648,645,646,642,642,643,640,624,649,651,647,642,644,650,641,607,645,662,647,655,648,643,649,578,654,654,654,643,647,647,650,590,660,653,658,653,652,647,642
1.1048,1377,635,642,640,640,634,641,633,640,641,643,643,646,646,639,638,613,646,646,646,648,646,645,645,631,648,652,641,646,644,640,635,616,655,649,649,646,646,643,643,614,648,652,653,652,646,652,640,603,653,649,656,650,649,647,649,614,659,658,652,647,643,650,654
1.1700,611,649,645,640,638,643,638,636,637,650,646,641,638,641,644,643,626,642,645,648,648,634,639,643,622,646,652,647,643,645,646,645,636,650,651,646,643,646,649,640,609,648,659,652,649,654,644,647,590,653,651,652,650,647,644,650,594,655,650,655,651,648,645,647
1.2347,-1,638,638,638,636,635,638,635,649,642,647,649,640,637,638,640,630,647,646,649,648,644,642,635,627,649,648,646,646,642,638,635,616,646,650,647,642,647,644,640,610,647,659,653,654,643,639,644,610,647,653,650,650,642,643,647,605,657,655,653,639,643,647,647
1.3001,-1,648,639,632,634,632,626,640,645,639,641,642,639,644,643,639,632,638,646,644,639,643,634,639,629,648,648,646,647,647,638,636,623,651,647,645,640,645,643,642,619,643,651,651,648,650,649,646,592,654,654,659,656,653,644,643,596,658,657,659,658,656,649,653
1.3651,616,646,644,637,641,638,641,644,640,648,651,642,645,645,637,638,630,651,649,648,643,641,638,637,620,645,648,648,647,646,640,641,620,649,650,650,644,649,637,641,617,642,652,651,650,644,647,644,594,652,651,649,652,647,648,643,606,659,648,654,649,647,643,642
1.4294,605,643,635,632,631,635,634,646,639,638,642,651,643,645,641,642,630,651,647,641,640,640,641,644,624,648,645,653,645,641,648,639,615,650,650,649,644,645,639,645,616,646,654,654,648,648,638,639,612,652,650,653,651,644,643,643,590,658,660,657,657,646,649,651
1.4952,1345,645,640,641,640,641,632,633,643,643,647,639,640,640,637,643,626,640,645,645,638,643,638,638,626,650,645,646,649,642,640,637,627,650,652,646,650,651,648,644,614,651,655,660,645,646,648,651,603,655,654,657,645,650,649,649,625,652,647,653,651,651,646,649
1.5605,-1,643,641,634,637,636,636,642,642,640,645,640,644,642,640,639,619,650,650,643,651,649,647,631,623,641,648,646,645,649,641,641,618,648,644,655,651,648,642,640,618,650,646,654,650,644,643,642,600,655,652,661,641,647,650,644,627,656,656,660,654,650,654,655
1.6252,-1,638,638,643,644,640,637,645,641,649,643,643,643,649,641,638,618,648,650,647,643,642,640,636,624,639,651,645,649,646,647,641,625,652,652,647,645,644,649,640,621,654,654,653,649,643,644,641,591,655,648,652,647,647,645,643,618,661,653,654,653,652,645,652
1.6907,1417,641,646,641,638,645,635,635,638,643,646,643,647,639,640,634,630,645,644,645,639,633,645,634,629,653,650,646,646,644,643,635,614,646,653,646,648,641,643,643,622,646,654,652,653,646,645,642,604,649,648,656,649,646,650,649,610,652,655,652,653,645,647,652
1.7556,1381,634,643,645,639,638,632,641,647,646,643,647,645,642,640,640,633,642,653,643,648,643,643,641,631,646,652,651,649,641,644,642,617,649,644,646,642,654,641,641,603,651,653,650,651,643,646,647,612,653,654,659,647,654,646,651,591,656,652,656,653,649,644,656
1.8211,1372,639,644,641,638,636,639,644,650,644,648,647,644,639,639,642,625,648,649,645,644,647,641,638,623,646,652,646,652,647,641,638,615,644,650,653,647,643,640,641,608,643,651,653,649,645,641,642,581,649,654,649,652,646,650,647,593,662,653,655,649,649,653,651
1.8851,1374,651,636,639,635,637,635,643,642,647,646,645,640,643,648,638,628,648,650,643,642,643,641,634,625,650,649,646,650,643,645,635,619,647,651,651,648,644,653,642,624,648,649,659,649,643,641,646,597,650,652,648,653,645,650,648,601,663,656,653,645,649,652,656
1.9498,610,639,639,639,639,641,638,636,642,645,644,639,632,644,636,641,628,644,646,644,644,645,639,641,633,651,646,651,646,644,642,637,622,644,653,648,648,640,648,638,611,651,652,649,647,642,648,638,599,650,654,652,646,641,650,648,602,654,653,658,651,647,654,655
2.0155,-1,640,637,633,638,641,638,631,641,641,648,641,641,643,639,639,630,646,647,649,646,646,642,635,620,646,653,647,649,645,643,637,624,642,649,650,649,648,635,639,611,648,649,652,645,651,641,641,605,650,659,651,649,651,640,647,618,663,654,656,645,649,653,656
2.0810,612,638,642,638,638,640,640,637,634,653,644,643,642,641,639,635,624,646,650,646,644,639,627,637,625,649,649,646,648,645,638,639,617,647,640,650,651,648,642,647,620,650,652,658,654,644,645,637,608,655,648,654,647,650,641,651,600,656,654,652,654,642,659,653
2.1454,1380,646,638,635,646,641,639,644,647,646,643,645,638,642,641,644,628,642,647,646,642,641,638,639,622,647,652,646,641,643,639,641,613,643,653,654,645,646,640,646,615,650,656,655,651,647,643,642,600,650,649,650,652,649,642,651,611,663,658,654,647,648,654,653
2.2111,1345,644,647,642,640,639,639,645,625,646,650,639,641,644,645,641,631,645,647,648,641,642,639,639,618,645,653,650,650,646,644,637,618,648,654,651,650,642,642,646,613,645,656,656,650,652,648,640,603,657,654,644,642,656,647,642,607,659,653,651,652,652,646,654
2.2761,-1,641,639,643,639,640,646,635,638,647,643,646,643,642,641,639,634,645,646,644,646,638,640,638,626,646,648,645,642,643,648,639,630,646,652,654,649,642,645,639,611,649,648,649,650,643,641,639,621,653,653,659,647,645,642,638,601,656,652,659,648,646,647,656
2.3417,-1,646,644,647,642,637,638,630,640,645,638,643,644,642,642,642,634,644,645,647,643,643,636,635,622,650,650,645,647,648,645,638,625,648,643,651,648,640,645,642,604,650,654,650,649,646,646,645,596,652,652,655,649,650,649,649,614,652,656,661,655,653,647,652
2.4064,1385,644,640,639,637,635,639,640,645,647,645,640,643,633,635,636,622,647,650,644,646,641,643,634,619,647,651,646,645,643,645,634,619,652,653,650,648,649,643,641,606,653,650,652,651,647,641,646,602,651,652,649,647,647,639,643,614,649,650,655,658,644,648,653
2.4718,1415,647,647,648,635,637,639,644,645,645,643,643,644,640,643,641,631,650,644,640,647,638,639,640,634,648,650,651,643,644,644,642,625,646,647,650,646,651,647,651,610,645,649,660,646,645,645,645,604,655,649,651,653,655,647,644,591,663,656,652,644,643,649,648
2.5359,1406,640,644,636,634,636,634,644,648,646,648,644,639,641,638,641,623,647,652,644,646,644,638,646,615,645,649,649,648,643,644,642,629,648,659,650,646,641,649,646,614,643,657,650,650,642,646,643,606,648,652,654,658,650,645,644,600,660,654,654,645,652,651,656
2.6020,609,644,641,632,639,636,640,641,631,645,646,644,642,638,640,637,628,644,646,643,638,646,638,639,629,649,649,646,647,642,643,643,622,653,647,643,642,647,645,642,618,651,653,652,649,650,651,646,618,652,654,647,651,654,648,645,608,652,659,655,649,648,653,651
2.6672,1405,646,643,639,638,641,635,639,647,650,649,648,643,641,645,640,625,646,649,641,645,649,641,639,615,651,653,646,652,651,641,646,612,652,650,647,644,648,644,640,605,655,653,651,648,641,643,642,612,651,657,651,644,646,650,652,621,653,654,652,647,648,650,658
2.7318,1380,641,643,639,648,634,635,645,641,642,639,650,645,640,641,641,627,648,650,645,641,641,643,637,636,644,659,647,648,644,640,638,628,651,652,651,647,648,645,644,614,650,657,658,647,650,645,647,603,651,651,658,650,649,644,646,586,657,649,650,658,648,651,655
2.7971,1386,644,637,636,639,638,642,635,644,646,641,645,641,640,638,642,625,649,649,647,645,642,645,645,625,643,652,651,650,643,640,636,627,645,657,646,644,651,645,643,610,647,654,652,653,647,645,640,598,654,648,652,649,650,648,644,620,656,659,655,654,646,651,654
2.8624,618,642,644,644,636,640,634,645,640,647,640,644,644,641,639,638,628,647,647,647,642,646,644,643,614,643,640,648,646,644,639,637,644,650,649,645,650,644,642,644,616,650,656,654,646,638,647,645,612,658,655,660,649,650,645,645,631,649,650,656,653,653,652,653
2.9271,-1,639,642,634,642,635,638,633,639,651,645,647,647,639,643,644,631,646,649,647,639,639,637,647,615,647,651,647,648,635,638,632,621,645,649,647,643,644,641,644,611,643,654,652,646,647,647,647,611,656,649,645,644,649,650,650,615,650,649,653,647,647,648,652
2.9925,-1,643,633,636,641,638,635,638,639,648,645,643,642,644,643,642,624,643,647,645,649,644,640,636,620,651,649,647,648,645,640,642,627,652,651,645,648,642,645,643,614,645,654,646,649,640,649,638,605,647,654,654,652,642,650,648,598,650,661,657,643,651,647,658
3.0574,1393,641,636,640,639,634,634,635,645,648,647,640,646,638,637,641,640,643,646,647,645,641,644,639,630,650,652,644,648,642,641,642,623,651,655,649,648,645,642,642,624,648,652,658,655,647,645,646,602,651,653,651,648,643,642,641,603,655,648,662,647,647,649,655
3.1228,1376,639,642,644,635,645,634,637,641,648,640,645,650,643,642,639,629,645,643,649,647,645,642,640,623,646,653,644,648,650,639,637,630,646,646,648,643,643,641,638,604,648,651,651,649,647,647,646,604,656,655,655,649,645,650,644,613,658,657,659,647,646,649,648
3.1874,1418,641,644,640,636,638,638,642,631,652,641,645,649,645,642,640,634,650,647,646,647,644,642,641,628,649,653,645,649,641,641,638,612,647,651,650,644,644,644,647,603,654,653,651,652,645,641,643,603,650,662,647,648,649,643,639,619,661,656,650,648,640,653,660
3.2526,-1,644,645,646,638,641,643,641,648,652,645,645,644,643,639,643,624,641,652,642,648,644,644,637,620,647,652,654,647,640,641,643,634,650,652,649,640,649,648,638,608,645,659,654,654,648,645,645,604,653,658,655,646,642,646,647,621,653,658,651,653,649,645,650
3.3180,-1,642,647,638,632,638,643,634,643,647,647,640,639,641,637,641,625,644,648,646,642,642,643,641,629,644,652,648,644,645,647,645,610,647,648,646,648,645,645,642,605,656,645,646,649,651,646,650,585,652,650,649,647,648,645,653,619,656,653,651,648,649,649,649
3.3831,1420,639,645,642,644,637,645,632,636,643,644,649,649,647,636,638,622,644,641,647,643,638,644,649,623,648,648,646,646,647,643,639,627,650,647,644,646,642,650,640,630,655,657,648,651,644,644,643,609,654,649,654,647,640,651,646,606,655,655,653,644,652,646,642
3.4477,1393,637,648,645,642,642,647,636,647,647,644,644,646,643,643,638,624,648,646,647,646,641,645,642,620,645,649,638,645,641,645,637,618,655,649,642,644,644,649,645,604,646,653,652,649,646,645,643,606,651,653,650,646,650,647,641,587,658,653,651,650,648,651,657
3.5125,1396,641,644,648,635,641,639,637,640,647,642,638,646,642,641,642,623,653,654,647,645,649,641,640,615,645,650,644,648,645,646,638,633,651,647,650,645,645,643,644,620,650,654,648,646,648,640,644,609,650,661,654,650,645,646,644,615,659,651,659,645,651,646,644
3.5782,-1,635,640,644,637,636,639,638,634,642,641,641,640,639,643,642,640,638,652,642,645,644,639,637,627,649,654,645,648,642,640,637,611,644,650,647,644,643,638,640,610,649,655,651,651,648,646,643,594,650,648,653,649,648,639,638,598,654,650,649,649,643,652,651
3.6426,-1,636,640,640,636,632,633,636,640,643,644,641,646,637,642,636,629,641,644,643,650,636,639,635,618,646,649,648,646,639,641,637,623,646,650,649,641,645,640,638,609,650,656,652,644,643,646,644,583,655,651,647,645,643,644,643,604,665,655,654,645,645,650,647
3.7083,-1,640,640,648,637,638,638,645,636,637,639,640,641,639,637,639,627,639,648,639,643,636,638,640,626,643,648,647,639,642,644,639,623,639,649,642,644,640,642,645,611,648,650,648,650,646,640,646,616,652,648,651,645,650,643,644,608,657,655,648,650,647,649,644
3.7736,1440,635,641,639,635,632,632,630,637,643,646,645,633,637,636,636,630,646,647,644,643,637,641,634,622,640,647,650,641,645,639,634,619,642,648,648,642,634,634,637,609,643,647,655,643,645,641,635,607,651,651,652,650,644,650,641,598,663,651,644,644,648,646,643
3.8386,1382,637,639,635,638,635,630,637,641,649,640,645,647,638,636,638,632,644,644,639,645,641,636,642,617,645,641,644,641,636,638,637,617,642,644,644,644,641,639,634,603,644,649,649,643,644,636,638,602,646,645,643,639,641,638,644,609,652,650,645,643,649,644,650
3.9039,1365,632,633,634,639,632,639,645,634,637,637,635,636,640,638,632,623,645,640,640,640,643,641,636,615,638,640,643,638,635,636,633,618,644,646,644,639,643,638,636,606,650,645,637,641,638,642,636,602,651,650,652,646,637,637,640,609,661,657,640,640,650,641,647
3.9688,1367,643,637,637,629,634,624,631,632,638,639,633,634,633,639,637,622,636,642,636,638,638,637,638,623,639,643,642,641,636,632,632,614,645,646,642,645,645,641,636,616,645,652,648,639,644,638,636,597,645,648,646,643,643,643,640,590,651,649,648,644,640,639,641
4.0339,611,627,639,636,631,626,633,629,626,642,635,639,632,634,632,635,629,637,644,634,640,632,634,632,618,649,641,643,641,639,636,630,620,640,651,637,640,640,639,640,611,640,647,641,645,638,639,641,588,641,651,642,645,639,639,643,602,649,645,647,646,645,645,647
4.0988,-1,636,630,635,632,630,633,627,636,637,636,636,630,631,634,630,614,642,644,640,637,631,636,634,615,642,639,641,634,633,637,631,633,643,641,640,639,636,635,635,611,645,645,640,640,643,643,634,588,643,646,645,646,646,633,640,584,654,643,645,640,642,648,644
4.1638,617,638,631,629,627,629,625,627,622,637,638,627,634,630,632,637,619,634,644,636,634,628,633,633,620,632,638,631,640,631,635,636,605,633,640,642,632,641,631,630,610,636,641,644,640,643,636,634,583,638,650,648,636,644,631,637,612,648,644,646,646,638,638,644
4.2286,610,633,629,626,624,623,622,632,632,634,635,631,635,632,632,634,623,637,636,634,636,632,625,629,625,637,636,636,634,634,633,632,618,638,644,635,636,635,631,632,610,641,634,644,638,635,637,632,585,638,645,634,637,635,636,631,600,643,641,643,637,634,641,641
4.2945,582,635,633,625,630,626,625,629,623,630,633,632,629,624,622,627,619,636,634,635,634,627,632,626,626,630,639,633,640,632,632,623,617,635,641,638,640,636,625,626,602,638,641,640,635,640,634,629,590,644,644,645,636,634,634,639,600,649,646,637,636,635,632,640
4.3593,617,631,627,628,621,631,625,624,632,631,628,626,629,622,627,623,621,630,639,629,630,626,631,629,611,631,636,631,629,632,630,628,620,636,634,640,634,640,633,628,606,636,636,635,632,642,636,632,585,639,642,647,638,637,632,632,600,643,645,643,636,636,641,634
4.4243,-1,627,625,631,631,631,627,624,627,635,628,631,629,624,628,631,616,634,635,629,629,629,625,631,616,638,636,631,635,632,625,627,610,633,646,631,632,630,630,626,603,639,642,640,631,631,633,629,573,636,642,638,630,629,633,629,600,638,644,638,634,633,632,632
4.4889,-1,627,624,626,620,626,626,615,630,632,632,626,630,630,621,623,612,635,637,628,630,630,626,626,607,628,633,641,632,628,623,624,609,630,634,634,630,634,626,623,602,631,639,639,633,632,636,625,596,639,637,638,632,626,633,625,606,642,638,638,633,628,639,631
4.5543,-1,636,621,629,619,621,632,617,622,630,622,630,626,630,617,622,620,634,635,624,630,622,623,621,611,629,631,627,629,625,627,630,603,633,642,633,634,631,623,625,601,631,628,634,629,634,635,630,597,641,634,631,639,633,627,629,597,634,641,635,637,631,631,630
4.6193,594,620,624,626,629,619,617,627,623,634,624,627,625,626,623,625,620,627,628,627,627,624,624,624,615,633,628,625,632,627,624,625,606,635,642,631,630,631,627,622,601,628,627,632,624,629,624,627,587,634,637,639,628,624,630,630,577,636,636,636,631,632,623,638
