time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0194,610,657,647,640,643,642,641,641,645,648,647,650,647,650,639,647,622,655,653,646,651,646,647,634,633,651,650,651,648,654,646,644,627,655,655,649,649,655,649,643,623,652,658,655,652,657,653,645,606,653,658,666,649,653,647,646,621,663,655,653,656,649,654,660
0.0204,1393,646,646,644,643,645,638,640,650,653,644,655,645,642,643,640,631,648,654,647,643,646,642,648,627,653,650,649,650,649,639,648,630,652,653,656,653,649,645,643,629,649,655,660,659,646,644,649,620,650,659,656,655,651,649,648,622,660,659,656,657,648,651,657
0.0216,1363,645,652,641,641,641,641,644,648,648,647,651,651,648,647,639,638,647,649,656,643,650,641,643,634,658,648,655,651,646,649,639,623,650,658,651,649,648,648,650,622,654,655,657,649,653,647,650,588,653,658,654,661,652,650,654,602,663,667,651,652,652,658,658
0.0224,-1,638,645,650,638,643,638,634,644,649,653,649,650,643,638,647,630,647,650,648,645,649,643,644,625,653,654,647,654,643,644,637,624,649,654,653,651,654,647,640,619,659,658,646,651,651,646,649,610,651,656,656,652,649,648,646,623,660,660,664,654,653,651,652
0.0233,-1,646,656,647,642,641,639,641,643,646,648,647,647,645,646,644,638,650,647,646,652,643,641,638,619,655,654,658,647,648,645,648,632,648,650,656,646,644,645,646,602,658,661,651,657,650,647,646,600,657,652,658,650,651,651,648,621,664,655,650,651,653,651,656
0.0241,1380,642,647,644,642,645,637,645,649,649,641,646,644,644,638,641,633,652,650,650,649,647,642,642,626,646,657,650,653,641,641,640,631,657,659,655,650,648,643,640,614,652,653,658,653,650,645,651,608,655,661,658,650,649,650,647,613,660,652,661,654,653,655,657
0.0249,1360,644,642,650,643,640,645,627,650,651,646,650,642,644,645,644,623,644,650,646,653,648,641,646,639,646,650,648,650,644,651,645,629,653,652,656,649,654,647,642,623,657,658,656,658,656,645,645,612,654,656,661,648,656,642,651,625,659,666,653,656,651,655,653
0.0258,1412,650,641,646,641,645,638,634,638,650,650,647,644,637,652,639,641,656,651,651,651,649,644,645,623,649,651,654,650,650,646,645,621,651,653,651,646,646,646,645,626,655,653,656,645,648,644,650,598,655,655,656,660,650,653,648,597,661,657,659,653,653,652,656
0.0267,1425,641,639,636,642,643,642,643,652,645,648,652,650,646,646,641,632,649,649,643,653,643,640,639,630,645,652,654,649,653,642,644,627,657,653,653,650,647,649,646,614,652,655,649,654,653,651,649,606,654,652,667,656,648,654,645,620,656,659,653,652,649,654,650
0.0277,1364,648,647,647,639,641,639,639,641,647,647,651,647,648,645,649,632,648,654,644,646,649,648,642,626,650,662,656,652,650,649,643,625,648,654,656,643,651,647,645,606,659,651,654,647,655,649,644,608,656,655,654,648,654,648,650,623,660,653,665,657,646,658,656
0.0285,1418,644,644,643,640,634,630,644,654,648,647,646,641,640,643,646,627,652,647,646,651,645,648,647,624,650,658,648,650,647,648,647,626,655,656,654,648,649,646,643,616,659,657,650,655,649,645,649,607,662,658,655,653,656,652,649,604,654,653,658,655,654,651,656
0.0521,1441,650,645,645,643,642,637,639,644,646,643,652,644,642,640,641,628,647,649,648,646,645,645,645,616,647,656,647,646,646,644,643,616,653,656,655,650,638,646,643,614,655,655,653,649,651,652,650,600,654,655,653,652,650,645,652,605,654,655,658,659,651,654,657
0.1176,1394,648,647,642,646,644,646,647,643,644,650,652,647,645,645,640,634,649,656,652,647,648,644,643,637,651,651,656,651,648,650,646,634,650,652,649,648,645,644,642,626,651,658,657,651,658,643,647,599,660,659,653,651,654,654,648,625,658,660,657,658,648,655,652
0.1825,1370,644,647,643,645,641,648,645,644,654,645,643,641,643,644,642,623,652,649,652,648,649,644,640,630,646,663,655,651,652,646,644,628,643,658,650,650,645,649,639,610,655,653,656,648,653,646,652,591,659,655,653,652,652,648,650,601,662,652,666,651,645,651,654
0.2487,1429,643,647,641,645,646,643,642,647,646,647,644,645,645,647,639,633,644,655,656,651,644,644,644,638,652,656,651,648,651,645,641,623,653,651,647,653,651,645,646,621,650,654,661,655,649,652,649,602,654,653,660,659,649,657,651,616,660,659,660,652,657,645,658
0.3135,-1,645,647,645,643,640,647,640,639,648,650,647,646,641,639,643,637,652,652,654,648,646,651,644,625,654,655,654,652,644,651,644,625,648,648,652,646,659,644,650,615,654,661,654,647,653,647,650,604,658,660,658,654,653,651,647,596,662,653,660,661,654,648,650
0.3794,-1,655,651,649,643,643,639,648,647,651,649,647,649,649,646,646,638,654,654,654,644,650,645,639,634,646,653,650,653,646,646,647,636,658,654,654,652,650,645,645,617,658,658,656,654,647,651,645,611,653,655,661,651,650,648,649,622,664,659,654,658,658,649,649
0.4443,1400,645,649,649,642,646,639,638,641,653,649,649,645,647,636,649,637,649,652,650,636,644,644,640,628,648,655,652,649,643,647,641,632,657,660,651,652,654,650,650,613,650,658,662,650,658,653,647,597,657,659,664,651,647,650,651,616,662,663,655,657,647,656,655
0.5087,1387,648,645,652,645,643,634,646,643,654,651,646,646,643,643,642,629,654,655,652,653,649,646,642,619,650,653,651,654,652,647,643,627,656,653,652,649,655,650,643,636,662,655,648,651,643,651,650,609,654,662,655,648,649,657,646,631,659,663,653,654,658,650,657
0.5730,-1,654,644,645,643,638,647,635,632,650,648,645,645,645,641,646,623,648,656,646,649,651,651,645,625,645,658,648,648,646,650,643,618,645,653,656,652,654,647,650,615,655,661,660,653,652,650,649,606,658,655,650,652,648,645,648,611,656,658,656,649,656,649,648
0.6387,-1,646,646,642,643,639,638,643,640,656,651,647,647,639,643,645,632,656,646,651,647,651,644,641,625,651,644,658,651,642,643,646,623,651,662,655,648,650,651,644,607,657,658,649,655,651,651,645,606,653,662,660,652,650,645,645,591,658,660,663,649,659,652,647
0.7033,-1,649,647,636,640,645,644,639,644,651,648,646,644,639,647,641,631,651,653,647,649,650,645,649,628,646,653,649,651,651,643,649,632,647,653,652,649,649,646,647,619,653,660,650,656,646,648,649,604,658,656,656,655,651,653,656,600,657,653,650,653,647,647,661
0.7687,-1,644,644,642,645,641,638,645,641,645,647,650,649,644,643,646,625,650,648,641,648,642,645,641,630,648,657,649,648,641,646,644,626,651,654,651,657,646,651,647,633,654,653,652,651,654,652,648,617,657,655,656,653,647,649,653,608,669,663,653,658,653,655,660
0.8337,-1,649,646,644,636,646,646,642,650,649,650,645,652,637,642,643,634,654,649,648,647,647,641,644,636,651,651,651,648,644,644,647,620,648,649,648,649,650,644,648,622,650,658,656,653,651,646,649,605,653,661,657,654,645,652,644,618,660,647,656,652,652,653,652
0.8989,-1,647,641,646,646,644,640,647,646,644,642,649,645,643,645,643,629,645,654,648,648,646,642,641,634,646,652,656,649,655,646,644,614,656,654,652,657,648,652,640,620,648,659,654,654,653,648,647,605,655,658,659,654,653,644,653,619,656,662,656,652,658,654,653
0.9637,1405,646,646,647,641,640,637,643,645,654,647,645,643,646,644,641,631,654,648,651,648,648,641,643,618,652,651,645,654,646,647,643,624,655,653,654,649,653,647,647,612,654,664,661,655,643,649,653,619,658,660,663,650,649,641,654,612,661,663,660,650,654,651,644
1.0291,1390,641,643,639,646,644,651,640,636,647,639,650,641,644,639,641,630,650,659,644,646,649,647,641,627,640,654,657,647,651,644,641,624,654,661,654,653,648,649,642,599,649,658,663,656,652,646,654,607,657,652,656,652,647,649,649,615,661,659,655,656,657,656,658
1.0941,1358,649,643,640,644,643,644,646,649,649,649,641,645,647,646,644,633,656,652,643,647,647,641,641,625,656,656,651,648,645,644,648,626,652,661,651,647,648,650,644,609,653,649,653,651,651,642,646,609,649,650,659,646,650,651,653,599,663,660,662,657,655,658,657
1.1596,-1,645,639,651,650,637,645,639,649,651,652,650,652,647,639,642,634,650,657,647,647,642,645,640,636,648,657,649,651,649,656,638,630,646,653,654,649,651,639,646,613,648,655,652,652,649,647,641,625,661,656,655,645,648,652,649,612,651,667,657,655,653,654,648
1.2244,-1,651,641,644,644,647,641,649,641,646,652,645,649,650,648,647,619,652,650,645,653,646,645,638,626,651,652,654,647,649,651,646,626,651,655,655,645,652,653,644,625,652,659,654,657,651,645,646,614,649,655,656,656,656,652,651,603,658,657,650,657,654,657,645
1.2897,-1,646,643,641,645,641,646,639,643,651,645,636,648,648,643,643,632,653,658,642,646,647,640,642,634,653,653,658,647,648,646,643,629,647,651,646,650,647,644,645,621,652,658,652,654,655,643,639,609,657,656,655,651,651,649,657,631,663,657,660,657,650,651,655
1.3552,-1,646,648,640,638,641,637,640,644,642,641,646,649,643,645,640,625,649,654,648,652,642,643,644,629,653,649,646,648,648,642,643,631,650,649,647,646,646,646,640,625,649,658,656,655,652,652,646,609,655,657,658,654,658,646,649,583,657,651,659,651,654,653,659
1.4209,1410,648,642,642,643,643,636,641,641,650,649,649,650,647,645,643,633,648,650,652,647,645,643,648,633,643,661,651,653,650,646,644,628,646,658,657,640,650,645,643,606,654,654,662,653,648,653,647,604,664,656,660,648,646,652,652,638,658,658,662,647,655,645,655
1.4848,602,644,647,644,642,638,641,644,642,652,644,649,647,642,641,641,622,645,651,656,647,640,646,644,627,651,651,654,647,649,648,642,620,651,656,654,650,648,649,643,605,655,654,656,655,652,651,648,608,652,647,657,649,650,646,653,610,662,656,661,652,650,648,652
1.5503,-1,645,640,644,646,649,634,633,639,649,646,648,652,652,646,641,627,655,651,649,642,648,639,638,631,658,652,648,650,642,647,642,625,655,651,651,647,644,656,653,622,654,652,659,652,650,653,642,595,653,656,651,649,647,646,653,610,659,660,660,658,658,655,648
1.6149,1375,648,645,643,645,647,643,643,641,646,645,647,647,642,643,647,624,649,653,653,653,642,645,646,636,658,650,647,651,648,644,646,623,651,653,652,650,653,648,647,613,654,658,650,654,649,648,645,600,655,655,659,650,650,647,649,618,664,661,657,659,659,654,654
1.6806,1439,644,644,641,645,642,648,646,651,654,645,651,645,645,646,641,635,651,651,651,651,647,643,641,641,656,653,653,649,645,645,639,612,650,658,658,650,651,644,643,616,667,658,657,653,653,649,646,585,648,657,657,650,656,648,649,600,662,653,659,653,648,653,657
1.7453,1385,646,640,644,640,641,640,637,646,651,651,651,649,645,643,645,631,649,656,648,649,641,648,644,624,646,654,650,645,648,647,644,630,653,651,650,653,650,645,639,618,656,656,659,649,654,651,648,619,659,651,659,649,655,658,646,601,656,658,658,658,657,656,661
1.8110,1384,637,648,642,646,645,647,647,639,653,652,650,644,646,650,649,633,657,657,648,651,643,646,640,632,649,649,649,651,649,650,640,617,655,658,652,647,646,646,650,606,649,664,661,654,643,649,651,615,646,662,657,647,647,651,651,613,658,655,659,652,652,650,649
1.8758,1448,642,642,639,646,639,635,644,648,645,648,651,646,645,642,646,631,644,647,653,646,652,640,642,634,652,656,650,648,647,643,642,628,661,656,656,648,646,646,647,616,648,653,661,653,649,646,647,591,655,655,657,661,654,648,646,615,664,660,658,655,648,651,655
1.9409,1405,654,645,643,645,640,634,645,640,653,649,650,652,641,650,638,643,640,650,650,643,646,647,641,625,649,654,653,650,645,645,646,621,652,652,652,653,643,646,651,612,661,656,653,651,653,655,652,616,658,655,657,654,645,647,657,602,668,657,654,653,659,655,656
2.0058,603,647,647,634,649,640,642,643,649,646,654,650,644,643,649,645,628,652,648,645,649,639,647,641,626,648,654,651,643,649,641,642,629,652,655,652,654,650,650,648,626,649,660,654,651,646,647,644,598,660,662,659,657,652,655,649,599,661,659,655,651,647,652,640
2.0718,-1,643,647,650,639,647,632,641,643,644,647,642,644,644,640,645,627,650,649,645,649,646,644,638,628,647,653,653,652,646,643,648,622,652,654,657,643,650,644,643,606,650,660,660,655,644,655,650,596,652,665,652,654,654,653,648,605,661,663,653,660,654,655,655
2.1376,-1,649,638,642,644,645,640,644,639,650,647,648,640,645,646,644,633,650,653,644,649,645,645,643,626,648,647,650,646,642,647,641,624,653,650,651,648,645,645,642,621,648,655,653,649,652,652,651,588,653,660,653,655,654,648,650,604,655,653,660,651,652,657,655
2.2014,1436,650,650,645,638,640,642,642,636,645,642,649,641,640,644,637,625,653,649,650,647,649,649,645,636,655,657,651,659,647,645,643,628,646,652,653,650,649,649,643,619,654,656,657,654,655,646,647,598,655,662,652,653,651,645,649,610,657,656,660,657,649,653,656
2.2662,-1,648,644,638,642,643,641,637,654,651,651,646,655,645,640,643,631,653,647,645,646,648,648,638,635,657,650,654,651,651,646,642,628,657,655,653,651,648,648,647,620,646,658,654,645,644,645,649,598,657,658,662,656,652,653,648,601,657,654,660,647,651,653,659
2.3318,-1,641,644,644,646,638,641,643,641,649,649,649,645,641,636,644,634,654,654,648,648,648,642,637,621,656,653,651,647,649,647,641,632,651,656,651,649,657,647,649,611,654,657,653,643,654,645,648,600,653,656,659,656,643,647,649,608,659,659,657,645,649,653,651
2.3969,1409,646,635,641,646,646,635,639,640,652,650,649,647,647,646,642,635,648,651,650,642,648,640,644,619,654,661,646,652,649,641,646,626,650,653,658,652,646,646,650,614,650,658,660,654,653,643,646,588,657,655,657,652,655,650,642,626,661,651,657,655,656,655,655
2.4621,1437,643,640,644,644,647,639,644,639,650,651,646,646,641,650,646,629,650,656,653,650,646,647,639,623,645,653,643,652,648,647,640,634,654,656,653,649,652,650,640,621,646,653,655,651,648,653,647,606,660,661,659,651,653,649,650,609,665,662,655,657,652,663,655
2.5269,-1,648,647,646,642,641,632,641,645,646,649,645,645,646,645,647,634,653,653,648,654,644,647,640,642,653,652,651,648,644,645,639,630,657,653,656,647,653,650,647,613,651,660,650,653,653,648,641,604,652,656,658,650,649,655,650,637,656,661,656,648,650,653,651
2.5923,-1,643,643,642,639,643,644,633,644,651,648,653,648,643,646,642,634,644,655,651,646,645,646,645,627,656,660,653,652,650,647,641,613,651,651,651,647,647,642,641,616,657,664,658,649,655,648,646,613,658,660,656,654,653,643,646,624,659,665,656,655,648,658,650
2.6573,-1,650,641,643,645,648,638,640,638,649,645,649,649,641,643,642,624,650,650,649,647,648,644,640,622,648,656,647,648,647,647,651,627,652,657,653,650,650,652,645,606,656,657,657,652,647,651,649,608,655,657,658,651,649,653,644,610,657,658,654,657,655,655,653
2.7226,1414,644,646,641,639,644,640,637,649,645,645,645,644,642,646,641,635,649,655,653,643,649,649,644,638,653,655,647,647,650,634,637,626,653,652,656,654,653,647,645,622,664,654,652,653,647,652,646,584,656,660,659,652,654,647,649,627,664,660,660,654,652,654,657
2.7871,1349,643,647,641,647,641,637,635,644,649,654,650,645,644,640,646,631,652,650,650,641,643,644,639,629,651,657,646,644,646,642,643,629,656,654,654,656,643,644,644,605,659,654,654,649,660,648,638,610,651,663,651,647,658,654,646,607,667,660,659,653,649,654,663
2.8528,-1,644,647,638,648,647,643,640,641,643,647,645,647,645,644,646,632,659,651,648,646,648,640,646,627,652,646,653,651,646,649,640,619,655,656,651,649,649,646,644,629,649,658,649,654,647,652,650,622,660,658,655,649,655,652,654,604,662,665,656,650,651,651,655
2.9177,595,648,644,643,644,640,637,645,641,647,651,645,645,640,645,644,631,654,652,651,649,648,642,646,636,658,649,647,646,650,649,641,623,653,654,651,651,645,642,650,625,648,649,651,650,653,640,651,604,655,657,655,656,647,651,653,594,663,658,653,652,654,654,659
2.9831,1413,647,647,644,639,636,646,655,648,644,649,643,651,649,644,646,631,649,647,650,651,647,646,637,616,650,648,653,653,648,646,644,632,651,652,651,646,653,647,644,615,645,654,654,658,657,647,650,588,661,664,661,656,651,649,651,617,655,659,652,654,653,652,657
3.0479,1378,645,646,650,647,644,638,642,646,650,646,643,646,642,643,636,628,655,650,650,649,648,646,640,630,648,655,657,653,647,650,649,636,653,655,650,649,652,650,644,610,651,653,654,653,652,649,647,602,655,655,653,655,655,653,650,608,659,659,660,654,649,656,657
3.1131,1414,646,651,647,648,640,647,647,644,646,650,644,650,653,645,646,634,647,650,646,643,645,651,641,632,649,651,651,649,645,641,648,627,650,655,654,646,653,649,646,616,655,654,660,653,650,645,645,620,659,664,660,652,650,647,645,614,652,658,658,657,648,649,655
3.1794,-1,646,648,642,639,639,636,643,645,650,645,646,647,641,645,644,629,652,654,647,644,649,644,643,626,653,653,649,647,650,644,639,615,651,657,657,649,653,650,648,623,650,658,652,647,650,649,648,594,650,654,659,650,655,648,651,623,656,659,655,654,650,654,653
3.2438,-1,643,648,649,640,641,642,640,644,650,655,646,647,649,643,646,641,650,652,645,650,645,641,646,640,654,651,649,654,652,647,645,634,649,655,648,646,651,649,640,617,656,664,655,655,652,649,654,602,657,656,655,656,655,652,658,610,658,662,661,650,652,649,656
3.3081,-1,643,653,644,644,644,642,641,652,652,653,641,641,639,647,644,625,649,654,655,647,649,645,641,627,648,652,654,649,645,644,648,627,653,656,653,650,644,645,648,622,648,663,656,653,649,648,646,619,660,660,658,659,655,651,649,593,658,657,662,654,655,651,656
3.3737,1437,642,646,638,644,644,651,633,642,646,646,646,652,643,644,638,620,646,650,650,653,649,650,639,637,650,645,647,645,647,639,643,623,651,656,650,647,649,640,643,620,653,661,656,652,651,654,645,610,659,656,657,650,645,652,655,626,658,656,660,653,650,660,653
3.4399,604,638,641,641,638,642,638,637,643,651,650,645,646,645,648,644,632,653,655,651,645,649,645,646,620,660,657,649,649,645,645,650,635,658,652,653,655,650,648,638,620,650,658,665,655,649,647,641,602,656,653,657,648,657,645,649,597,658,655,652,659,644,651,652
3.5045,1400,649,647,643,647,639,636,643,641,647,650,645,647,642,644,644,625,654,655,651,649,647,640,641,635,654,651,643,656,651,645,642,615,653,657,657,652,659,650,645,620,649,659,656,654,651,655,647,599,655,658,661,653,646,650,653,607,659,661,660,648,653,656,656
3.5688,-1,643,645,639,642,642,641,635,642,650,643,645,649,642,644,644,628,651,654,649,645,644,642,638,623,652,654,652,648,648,645,639,618,651,655,646,644,651,650,643,621,656,656,653,653,649,643,646,598,657,659,655,656,650,648,650,599,662,659,658,657,650,651,654
3.6347,-1,647,642,641,638,641,634,638,644,648,642,650,642,649,639,650,629,660,648,642,647,646,643,644,631,649,652,651,650,645,641,639,638,655,648,654,639,651,642,645,618,647,656,658,643,648,642,643,582,653,651,656,652,644,651,652,626,653,660,653,644,643,656,645
3.6989,600,643,637,642,641,643,637,641,649,639,647,640,648,639,646,648,630,652,648,650,647,646,644,642,634,643,652,654,644,651,645,643,623,649,653,657,650,654,645,641,609,650,656,651,643,656,647,643,602,653,655,660,644,655,649,651,597,657,655,654,655,656,652,653
3.7643,1381,641,635,635,641,639,639,640,643,647,645,651,645,642,637,644,624,654,652,636,641,647,637,637,627,650,656,644,651,642,642,644,621,651,646,657,640,647,638,642,626,650,654,651,652,643,647,643,598,649,653,660,651,646,646,649,603,656,661,649,654,642,651,651
3.8301,-1,645,649,634,639,640,646,638,643,646,647,646,645,644,643,646,624,647,649,645,643,638,641,638,627,646,652,649,644,645,641,643,628,650,653,650,643,647,645,643,607,646,651,650,652,646,644,643,591,653,652,653,647,646,645,647,595,658,660,658,643,647,656,652
3.8947,-1,640,633,645,640,642,641,629,644,645,642,644,645,644,646,638,630,645,651,645,645,640,640,644,623,642,643,652,647,642,637,636,624,651,654,646,642,643,639,639,602,643,652,648,650,647,639,644,595,655,651,653,652,645,640,641,595,657,655,658,643,644,651,647
3.9595,1423,634,639,637,633,636,639,639,646,639,639,644,637,641,639,643,620,642,646,647,644,638,644,633,624,648,646,647,647,648,642,632,623,643,642,650,648,644,642,634,607,648,650,642,645,648,640,637,602,648,649,652,645,644,641,645,610,651,658,653,645,647,645,650
4.0250,630,638,643,638,636,633,636,637,651,639,641,637,635,643,636,638,620,647,642,638,641,643,639,630,619,643,648,638,644,639,639,637,625,640,648,644,647,639,645,638,610,651,643,653,644,654,640,643,597,648,648,653,643,644,640,641,595,656,647,647,645,640,644,646
4.0898,-1,640,638,639,639,639,630,641,632,645,639,637,633,639,635,638,628,646,644,642,638,633,632,637,624,640,650,648,642,638,641,633,621,649,649,643,643,642,631,639,608,640,646,641,647,638,639,644,614,647,650,648,636,644,643,644,608,655,647,651,646,644,642,651
4.1551,611,639,632,632,634,631,636,642,631,635,641,638,633,633,635,631,626,635,641,639,635,641,633,636,626,636,644,643,640,640,639,633,616,637,646,644,641,643,648,641,610,647,651,652,650,639,640,636,611,640,643,655,650,642,639,631,604,646,649,644,644,643,647,654
4.2205,-1,640,633,630,640,629,625,629,646,641,633,631,640,628,633,639,624,645,644,638,642,632,636,632,615,634,642,642,639,641,632,637,621,635,646,641,637,636,637,631,607,644,643,653,640,637,637,636,606,643,649,647,639,635,636,638,600,650,643,645,646,640,644,643
4.2854,611,637,640,637,625,631,628,630,630,640,636,641,632,635,635,638,624,640,633,643,638,634,631,632,622,635,637,640,638,644,632,632,620,637,647,643,636,640,632,631,609,642,644,644,638,638,635,638,589,645,638,648,643,645,638,637,585,652,638,647,640,644,652,639
4.3504,595,634,628,638,633,630,632,622,626,632,638,635,632,634,633,632,615,637,640,633,631,635,631,633,629,633,633,631,632,633,632,629,619,635,639,637,631,637,625,634,605,639,639,643,643,631,639,635,594,643,642,645,638,635,637,640,610,648,642,643,638,639,639,644
4.4158,1381,632,627,634,633,635,627,632,632,640,632,638,635,628,630,630,622,634,636,636,633,643,632,628,619,643,643,630,642,632,637,628,623,634,635,642,630,633,638,638,612,638,646,644,638,637,631,635,594,644,649,639,638,636,642,637,603,650,643,643,643,636,641,641
4.4807,1383,636,637,631,625,624,629,632,636,634,629,637,624,630,623,630,611,635,641,634,633,629,632,624,618,639,634,639,632,631,627,634,621,642,642,642,635,638,632,630,604,637,646,641,635,635,629,637,596,640,641,640,631,636,637,627,595,646,644,643,643,638,636,639
4.5458,596,627,633,633,627,628,627,634,625,635,636,636,632,629,627,625,622,638,634,635,635,635,628,624,620,642,638,636,632,628,629,622,621,635,635,630,630,642,629,625,610,644,638,643,635,635,632,629,585,643,638,637,639,637,635,637,587,647,640,640,637,638,645,638
4.6114,620,639,631,631,626,628,625,626,630,631,635,629,629,624,628,625,627,631,632,633,633,623,628,624,623,640,635,636,630,628,628,621,614,632,639,634,632,636,630,627,606,635,639,645,633,628,632,629,586,641,640,635,636,632,630,634,582,645,641,640,635,641,633,642
4.6762,608,627,633,632,625,626,628,627,624,631,629,627,624,623,625,627,618,633,635,631,629,628,629,624,605,640,634,629,630,632,623,622,618,638,635,638,636,627,627,621,611,634,640,635,634,631,636,628,592,641,641,643,640,630,630,637,588,638,641,634,632,636,632,633
