time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.9734,-1,600,600,601,601,594,604,597,600,606,602,600,595,599,600,598,598,604,611,599,601,595,598,595,608,604,600,601,605,599,590,598,596,605,604,603,604,592,602,597,591,602,607,602,598,597,599,600,582,608,608,604,597,599,597,601,597,611,608,611,608,602,604,610
1.0391,591,600,608,597,597,595,591,598,612,597,600,596,592,597,588,592,597,599,594,598,597,594,593,591,602,599,600,597,601,596,589,598,599,595,605,601,598,595,592,592,607,605,598,597,597,595,597,597,589,603,603,606,599,590,597,594,603,607,604,603,601,604,602,601
1.1035,582,594,597,598,595,596,589,593,597,599,591,596,596,592,588,592,591,599,600,596,590,590,588,587,595,595,601,591,597,597,584,590,596,593,599,594,596,596,591,589,590,590,594,602,592,595,593,590,605,600,599,600,601,597,589,594,584,609,598,603,592,595,589,600
1.1690,593,595,590,593,593,585,582,585,598,593,600,585,580,588,582,588,587,591,595,587,589,583,578,583,592,589,591,587,589,587,583,589,587,590,589,587,586,589,584,584,590,600,590,596,591,591,585,592,605,596,591,592,589,591,585,581,570,601,595,594,591,595,592,590
1.2374,588,591,590,586,583,586,590,584,591,591,586,582,580,583,581,584,591,591,591,589,589,585,573,582,593,585,583,590,586,577,577,579,586,593,591,590,590,582,584,578,588,590,591,591,590,586,580,578,581,594,592,587,585,587,582,586,575,603,592,597,592,589,591,586
1.2992,565,582,583,582,581,578,577,581,583,585,581,580,577,580,578,581,584,579,586,576,583,581,583,572,577,588,580,584,576,578,573,573,586,585,587,582,582,576,574,581,589,583,586,588,585,584,578,576,575,588,588,582,582,584,582,583,579,591,591,589,586,586,587,586
1.3644,566,578,579,576,578,576,576,576,578,581,577,576,577,574,572,572,582,578,583,570,577,576,574,571,577,587,582,582,578,572,571,572,580,574,579,579,579,574,575,577,580,580,578,587,575,573,578,573,574,586,580,579,576,571,579,579,567,591,582,586,582,584,578,589
1.4295,580,581,577,567,573,572,575,574,584,577,570,573,569,569,570,573,576,580,573,573,576,567,569,569,573,576,574,579,573,571,570,568,577,579,580,577,574,568,568,570,579,575,577,576,571,573,568,570,584,580,580,576,583,577,576,569,575,586,579,577,577,579,584,580
1.4942,563,576,571,569,566,567,566,569,575,572,566,578,566,571,562,565,569,571,570,570,570,567,564,564,568,571,566,573,568,567,565,565,573,569,572,572,566,567,568,567,574,572,577,574,570,565,570,570,564,569,574,577,564,572,570,566,563,585,582,583,573,576,573,575
1.5607,560,568,567,559,564,562,561,572,571,566,562,570,564,561,560,563,570,566,565,568,564,566,559,560,566,569,561,565,564,565,560,562,579,570,573,568,566,562,563,560,574,572,568,568,568,568,561,566,570,575,569,568,560,559,566,569,568,580,571,570,565,563,570,573
1.6245,565,560,561,564,557,559,563,568,563,561,563,562,560,558,555,560,569,564,563,560,564,560,563,557,563,568,561,564,562,557,554,555,567,566,563,562,562,558,561,560,568,564,562,568,566,563,560,560,570,570,568,567,565,558,558,557,559,575,567,566,562,567,563,562
1.6899,552,565,561,558,558,557,558,554,557,559,558,554,553,557,550,556,557,564,555,556,560,552,557,549,562,561,567,563,560,559,553,553,557,563,557,553,558,556,551,551,567,562,566,563,557,556,557,562,569,564,565,563,561,560,561,558,552,566,563,568,560,562,561,557
1.7564,550,556,555,550,554,553,556,559,561,558,551,554,554,551,550,553,552,556,555,553,545,551,551,541,559,555,555,557,556,551,550,549,555,554,554,555,557,551,553,548,557,562,552,557,555,556,551,551,557,560,558,558,557,555,550,549,554,565,557,562,554,557,557,563
1.8202,556,555,552,549,547,546,547,548,553,551,547,546,546,552,545,545,556,551,546,552,552,554,550,546,556,555,555,556,553,552,546,544,548,550,555,552,552,550,550,549,554,557,552,557,553,545,551,547,557,556,557,554,556,554,547,547,565,564,559,553,554,555,554,551
1.8853,549,557,545,544,542,550,546,545,550,551,548,546,541,543,541,546,552,549,554,543,545,545,546,545,547,547,548,549,544,547,539,543,553,550,548,546,548,547,548,543,550,550,548,549,550,544,546,544,554,550,552,550,544,545,544,543,546,553,552,553,546,550,548,547
1.9505,540,549,544,546,543,537,538,543,546,544,548,547,543,540,537,540,542,542,547,540,544,541,541,541,540,544,545,542,544,540,535,536,539,544,543,548,540,540,539,538,547,547,544,540,542,543,538,538,552,547,545,547,547,544,543,544,551,559,548,547,541,541,542,544
2.0154,534,549,539,542,539,534,537,540,540,542,541,539,536,541,533,538,544,542,537,537,536,537,537,533,540,545,536,542,539,536,530,532,538,543,543,542,540,538,533,533,542,543,541,540,537,539,533,536,543,543,542,542,539,537,543,536,550,550,545,546,543,542,541,540
2.0810,540,541,536,531,536,533,533,530,532,534,536,531,531,532,526,529,541,537,535,530,537,529,533,531,533,540,533,533,530,531,524,535,535,535,537,533,536,533,534,532,538,536,532,541,532,535,528,531,542,542,539,536,536,533,537,534,550,547,539,545,535,536,536,542
2.1458,538,532,530,529,530,529,532,524,530,536,524,531,528,530,530,526,536,531,532,526,529,520,526,523,528,534,533,532,530,532,524,526,532,534,533,532,528,532,528,526,535,532,534,532,532,530,527,528,532,533,535,529,533,526,529,529,530,545,533,538,536,534,533,535
2.2111,536,535,528,523,525,521,521,527,530,533,528,523,524,525,522,525,526,529,528,525,530,526,525,517,531,531,527,528,522,524,526,524,531,526,527,530,528,526,521,519,527,531,522,532,532,530,527,527,534,541,526,524,530,520,522,527,526,535,529,536,530,530,525,529
2.2764,524,524,523,523,523,517,515,521,523,528,522,521,520,522,523,515,528,520,524,523,520,522,515,512,522,523,521,524,525,520,514,516,521,527,524,522,520,518,518,523,531,523,522,529,520,525,519,519,528,522,526,527,527,518,523,519,529,529,530,530,521,523,522,528
2.3414,512,526,517,518,517,518,521,514,530,524,519,517,518,517,514,513,521,520,519,521,513,519,516,519,519,517,519,525,519,522,514,514,520,521,517,521,521,521,512,514,521,518,521,518,520,518,514,518,527,519,521,520,520,518,519,519,525,523,525,526,520,519,515,521
2.4062,513,514,514,514,514,512,509,515,512,519,511,514,517,511,512,514,521,516,513,512,519,511,514,503,518,514,513,517,516,513,506,513,514,521,520,518,516,516,507,511,513,518,519,515,513,512,508,517,523,519,519,524,518,511,515,514,520,529,521,523,519,518,515,511
2.4725,502,518,508,517,510,508,511,518,513,514,509,510,508,510,503,507,517,511,510,512,509,511,508,505,515,514,512,515,514,511,507,508,515,510,509,515,506,510,504,502,519,521,510,516,516,510,505,511,519,515,517,512,513,507,506,510,520,521,515,516,513,513,513,513
2.5366,515,511,511,505,506,507,504,507,507,512,506,507,506,506,497,500,509,509,511,503,508,503,502,499,508,510,509,504,505,500,504,501,509,508,508,507,507,503,500,502,513,508,510,511,507,509,505,503,510,512,511,510,507,506,511,506,519,517,514,514,505,511,511,507
2.6023,511,507,506,501,496,500,498,498,505,506,501,501,500,497,496,504,507,504,505,502,504,503,498,496,507,508,502,504,502,504,495,500,499,504,504,505,504,502,500,498,504,508,502,507,501,502,496,502,513,506,503,506,502,504,498,503,509,511,510,510,505,508,501,509
2.6668,500,499,503,497,500,497,498,501,504,502,499,500,498,500,490,493,497,498,499,498,499,495,494,490,500,503,504,502,496,497,491,495,501,503,500,496,497,500,499,495,497,505,501,501,500,503,497,494,500,498,502,501,496,492,499,498,506,507,499,506,499,503,500,500
2.7322,505,503,493,492,495,495,491,490,501,495,490,494,491,493,494,495,502,500,490,498,495,487,492,490,495,494,493,495,492,494,495,488,498,495,494,494,495,495,487,490,494,499,496,495,496,491,488,489,499,501,504,498,497,496,492,500,505,506,496,504,497,493,497,504
2.7973,492,490,492,490,492,490,490,488,490,495,491,493,489,488,488,485,491,491,493,491,490,486,485,480,494,493,491,495,487,491,485,489,494,493,492,493,494,486,488,487,500,493,495,491,487,494,486,488,499,497,493,488,494,487,487,487,501,502,500,497,495,492,496,486
2.8625,501,495,487,489,480,478,487,492,493,486,486,480,484,489,482,485,489,486,483,486,483,484,480,489,490,493,486,493,485,484,481,481,494,486,492,486,492,489,481,483,494,493,486,489,487,484,479,483,497,492,491,488,488,482,486,484,488,498,495,494,488,492,487,491
2.9272,490,488,484,482,479,480,483,479,487,487,486,483,480,483,480,480,486,487,489,485,482,483,479,479,487,485,484,484,482,482,475,479,486,489,489,482,484,483,480,482,489,482,483,480,485,485,479,484,488,490,485,489,483,484,485,486,488,488,487,491,484,487,478,488
2.9933,489,482,482,480,477,477,476,475,480,481,476,483,478,480,475,477,478,482,483,481,481,476,474,478,480,481,480,475,476,478,476,472,477,480,480,482,475,474,479,473,486,481,481,484,481,479,477,477,483,482,485,483,474,482,474,479,490,492,481,485,478,483,483,482
3.0576,482,476,478,475,472,475,475,473,480,481,474,475,475,472,465,475,478,474,478,471,476,476,472,470,478,479,478,477,471,471,470,469,480,479,476,473,476,473,469,469,480,479,476,482,476,473,470,475,479,475,475,475,478,476,478,472,479,485,483,481,473,476,477,478
3.1231,471,474,472,467,471,469,468,474,475,473,467,473,466,471,470,469,476,466,474,472,472,470,466,468,472,479,472,470,474,472,471,468,477,472,475,474,467,463,468,465,475,475,474,473,474,472,466,469,479,471,476,472,467,474,473,470,489,487,474,474,477,474,469,477
3.1906,472,471,469,467,463,464,464,466,473,475,467,469,468,462,466,469,470,464,469,467,465,465,459,464,467,468,465,466,467,465,462,464,472,471,466,463,465,469,463,464,469,469,469,470,466,467,465,465,480,473,467,469,469,465,466,467,470,478,470,475,466,472,472,472
3.2532,471,465,465,464,466,464,461,459,465,465,462,465,464,458,456,461,472,468,463,466,462,461,461,457,467,468,461,464,463,464,459,460,464,466,467,463,461,463,457,460,470,462,467,464,465,467,460,461,470,469,469,465,464,459,464,463,470,474,464,471,458,465,463,469
3.3184,464,463,459,459,458,461,457,459,462,462,456,456,456,458,451,455,465,461,462,458,460,459,453,455,463,463,462,465,457,462,454,458,461,464,462,461,457,460,456,457,464,466,461,462,460,457,457,453,465,464,459,464,459,458,459,462,469,465,466,467,459,465,461,460
3.3834,466,459,453,449,452,448,456,457,459,458,453,459,453,456,452,453,461,458,456,454,456,454,451,453,458,457,455,457,454,455,453,451,456,450,459,456,451,458,452,455,460,458,456,462,455,454,454,455,465,457,457,458,455,459,456,451,469,467,459,457,455,459,453,462
3.4485,456,456,452,451,449,448,447,449,458,451,449,454,449,449,447,450,451,453,454,449,453,449,447,445,453,455,450,454,451,452,444,447,456,452,452,450,449,453,447,447,459,454,453,455,454,447,446,454,457,456,454,452,453,450,450,452,458,459,454,456,454,452,452,455
3.5155,452,447,450,444,447,448,444,445,449,449,447,446,448,448,441,445,453,447,451,444,449,442,446,443,451,452,449,451,445,447,444,444,451,448,449,448,446,444,445,441,451,449,446,447,449,450,444,446,458,451,449,452,443,449,447,443,455,456,445,452,447,450,448,447
3.5785,449,445,441,444,443,441,441,449,443,446,438,440,441,440,441,439,450,447,447,444,440,440,439,438,445,447,442,445,443,441,438,441,448,444,447,443,443,442,440,443,452,444,444,449,443,443,439,442,449,446,449,447,446,441,442,441,450,458,449,449,444,446,441,443
3.6441,445,442,444,446,439,435,434,437,445,443,440,445,437,437,432,440,442,440,440,439,440,435,436,436,445,441,441,440,442,439,436,435,442,442,444,442,436,439,435,438,446,441,442,438,439,440,435,435,450,442,441,444,439,438,441,436,443,440,442,443,440,436,438,439
3.7091,442,435,438,436,433,434,432,435,440,435,436,435,437,435,428,434,440,437,434,437,434,436,429,431,439,437,430,438,434,433,435,433,439,437,435,438,437,437,431,434,441,439,437,440,438,437,429,432,441,436,439,441,433,437,434,437,442,446,440,439,437,436,439,437
3.7743,434,431,430,431,429,430,433,431,434,435,432,433,432,427,427,431,438,433,433,429,432,431,428,425,428,431,432,434,431,432,425,429,436,435,434,433,433,429,431,429,428,436,437,433,432,428,431,430,439,435,432,434,433,428,429,431,444,444,434,435,431,434,426,433
3.8392,439,428,427,430,431,424,424,424,432,429,426,427,427,429,422,424,432,429,430,432,427,427,424,422,427,429,425,430,425,425,421,422,429,429,431,428,428,431,426,424,434,431,425,432,429,429,429,424,434,428,431,428,432,423,432,426,440,436,432,430,428,430,425,431
3.9048,430,426,425,421,420,426,421,420,424,423,424,424,417,424,421,417,430,429,428,426,425,426,417,419,423,427,423,427,424,421,420,416,430,427,425,425,424,425,418,420,430,424,427,428,424,425,421,424,433,428,426,422,426,424,421,418,431,430,429,430,425,428,422,424
3.9694,424,425,422,420,417,419,421,418,424,422,418,422,420,414,417,416,425,422,420,417,421,419,417,412,421,419,423,423,422,417,416,416,421,426,423,418,422,421,418,418,422,425,423,419,420,418,416,413,425,426,423,424,420,423,419,416,428,427,422,426,418,418,420,421
4.0367,419,414,418,417,413,412,414,415,416,419,417,415,415,414,414,413,421,414,417,417,419,413,417,414,418,420,416,419,417,414,414,411,418,416,416,417,419,416,415,412,420,422,413,416,419,416,413,415,427,420,418,420,415,413,413,417,422,424,419,420,413,419,417,413
4.0998,412,408,413,410,411,410,409,414,415,411,412,414,410,413,409,413,416,416,415,410,412,413,414,407,416,415,414,410,409,411,408,408,417,417,413,414,411,412,410,409,416,415,416,413,411,409,407,408,414,417,415,414,412,411,411,412,420,416,419,418,415,413,413,410
4.1651,419,411,410,406,408,406,407,406,414,411,406,412,406,408,405,410,410,409,409,408,406,409,406,403,409,407,408,410,409,409,404,404,415,409,411,407,410,408,408,404,412,410,409,408,407,410,404,402,414,407,409,410,409,405,406,407,417,419,409,411,409,411,405,409
4.2303,406,407,408,402,404,404,402,402,402,409,401,403,404,401,400,402,405,406,408,405,403,400,402,400,405,405,402,407,405,408,397,400,407,402,409,402,402,402,402,398,406,404,403,408,405,403,404,403,412,407,405,406,408,400,401,405,413,418,403,412,403,402,405,408
4.2956,407,404,401,398,399,396,394,397,402,404,401,402,397,396,394,396,406,402,402,400,399,398,402,397,401,401,403,397,399,399,399,397,404,404,405,397,401,400,399,399,401,405,401,403,401,402,399,401,402,405,401,403,400,403,397,401,413,408,403,406,400,403,398,400
4.3602,404,399,399,396,397,395,392,393,398,399,393,400,393,395,390,397,398,400,400,398,393,393,394,392,395,398,399,400,398,397,396,392,401,398,398,398,397,396,394,394,398,398,400,399,395,396,393,393,402,398,396,397,392,395,395,396,406,402,401,402,400,396,394,397
4.4261,400,396,392,395,392,392,390,393,394,397,392,391,388,393,389,393,393,392,393,390,395,390,388,387,394,392,394,393,390,393,387,391,394,394,396,393,392,390,391,387,397,392,393,393,391,393,389,391,401,390,393,395,395,391,390,388,401,397,394,394,391,395,389,391
4.4906,393,390,387,386,388,387,382,388,389,388,391,387,387,387,383,386,394,390,386,389,387,386,384,382,390,390,388,387,387,387,386,382,392,389,389,388,392,388,383,387,389,390,387,388,385,390,386,386,395,393,390,390,391,387,389,388,393,393,390,394,387,387,386,392
4.5560,390,382,389,386,383,382,380,380,389,388,382,385,384,383,381,384,389,386,390,385,386,379,386,380,386,389,382,385,379,384,382,383,386,389,387,385,384,383,381,382,386,387,381,388,385,386,380,383,391,387,387,390,388,383,383,380,388,393,386,388,382,386,385,385
4.6211,382,384,380,378,381,379,380,380,384,381,378,382,381,377,378,380,384,382,381,378,379,376,377,378,381,378,379,383,379,383,377,378,384,383,383,381,380,379,376,379,383,383,382,379,379,379,376,381,387,383,381,383,383,378,380,383,385,387,383,384,377,382,381,384
4.6862,379,376,376,373,375,377,372,373,372,377,375,379,374,376,375,374,381,379,379,373,377,375,374,373,379,380,375,377,376,378,372,374,381,377,376,374,376,376,371,374,380,382,380,378,373,375,375,378,382,378,381,378,379,375,376,379,385,383,381,382,375,377,376,380
4.7526,371,371,374,374,370,370,368,372,374,373,371,369,370,367,370,372,377,375,370,370,372,369,368,365,374,376,373,373,371,372,368,369,376,376,376,372,372,372,367,370,375,377,375,373,373,371,371,373,377,373,376,379,370,370,368,369,377,378,374,377,371,373,372,373
4.8166,371,366,373,367,366,369,365,370,370,373,372,370,371,366,367,368,371,367,370,368,368,367,370,361,367,371,369,372,372,370,366,366,373,371,370,371,368,368,367,363,370,372,371,371,367,370,366,369,373,371,372,369,368,367,371,367,376,372,373,373,369,371,370,368
4.8813,370,366,368,361,363,360,367,364,366,362,363,366,363,364,361,365,369,368,363,363,368,364,364,361,366,367,364,364,364,364,361,362,366,366,369,365,367,365,364,363,368,364,364,368,365,365,362,365,371,366,365,365,366,362,365,364,368,370,365,370,366,365,364,369
4.9470,367,364,361,361,358,358,358,359,364,359,360,358,362,359,357,360,363,361,362,360,362,360,362,356,362,363,364,361,358,360,357,358,362,363,364,360,360,357,358,356,364,362,358,364,361,362,357,358,365,363,365,365,360,359,358,361,374,370,362,366,362,361,360,363
5.0117,357,358,356,355,356,353,353,354,358,357,357,356,357,355,354,353,359,357,358,354,357,355,356,350,358,359,354,359,354,355,355,355,360,357,360,357,355,356,357,355,360,361,361,359,357,358,355,356,360,358,359,359,357,352,354,357,364,365,358,361,359,358,361,359
5.0771,357,355,354,351,354,353,354,353,355,354,350,356,352,354,352,354,357,354,356,351,353,352,351,348,354,354,354,353,351,349,347,351,356,354,356,354,352,352,351,350,357,354,358,352,350,354,345,350,358,351,353,356,354,353,353,353,360,356,353,354,356,355,354,351
5.1430,353,350,349,350,345,347,346,349,349,348,348,347,345,347,346,348,353,349,348,349,350,345,347,344,349,349,349,348,348,349,344,344,350,349,351,346,350,348,347,345,351,351,350,349,347,347,348,350,352,351,353,348,349,350,348,348,351,352,350,352,349,353,348,351
5.2075,351,344,348,343,346,341,342,344,345,348,347,346,341,345,340,345,348,345,346,340,346,344,344,341,346,345,345,346,340,345,341,341,348,347,347,348,343,344,342,343,347,349,344,348,344,345,344,343,349,345,347,348,347,344,344,343,351,352,347,351,344,344,346,350
5.2740,349,340,339,342,339,339,341,344,343,341,341,341,340,338,340,339,346,342,343,340,339,340,342,336,342,341,340,346,340,341,339,338,344,339,344,343,339,342,340,337,343,344,342,344,339,343,340,339,345,343,341,341,341,342,340,340,347,348,340,341,342,344,340,342
5.3376,338,338,338,335,337,335,334,332,338,340,337,341,334,334,333,334,336,340,340,338,340,336,332,333,336,340,339,340,337,335,334,336,340,342,341,339,338,336,336,333,342,340,340,342,336,337,334,332,338,339,339,338,338,339,337,338,342,342,336,343,338,336,334,340
5.4024,334,334,335,331,332,333,331,336,335,335,334,334,334,332,328,332,337,333,334,330,336,330,336,328,334,334,332,333,335,332,329,332,336,337,334,336,333,334,332,328,335,335,335,337,331,332,329,333,336,337,336,336,336,336,331,330,340,338,336,336,336,331,335,336
5.4680,334,331,330,329,330,327,326,327,327,330,328,328,329,327,325,328,332,330,328,332,327,328,327,326,331,333,326,333,327,328,327,331,331,329,332,330,329,328,328,330,334,332,329,332,332,331,329,327,336,332,331,331,331,330,332,330,332,334,329,334,327,332,328,331
5.5328,327,325,329,325,326,322,322,324,326,324,327,324,322,325,318,321,327,327,326,325,324,322,322,322,327,327,326,324,325,324,326,322,329,326,328,326,323,325,324,323,326,326,327,327,327,324,322,326,327,325,328,326,324,325,326,324,331,331,328,327,326,327,324,329
5.5981,321,324,321,322,320,321,319,321,321,324,318,324,320,323,317,321,325,323,322,321,322,320,324,317,320,323,322,324,321,320,318,322,324,321,323,320,320,324,321,317,323,325,323,321,322,321,320,319,322,322,326,324,318,318,322,319,325,325,324,324,322,325,321,322
5.6636,322,318,317,315,316,313,317,316,314,318,316,320,318,317,314,316,318,319,321,318,317,316,317,312,317,322,315,316,317,319,315,316,318,317,320,318,315,317,316,315,318,321,316,319,316,320,318,320,323,318,320,319,320,316,318,315,323,320,320,316,315,319,317,320
5.7285,315,315,312,315,312,315,315,316,315,315,311,315,312,313,312,310,318,315,316,314,313,313,313,309,312,314,313,313,313,313,309,312,315,315,317,311,315,313,313,314,313,317,314,318,311,314,313,315,316,317,314,316,314,313,315,312,319,318,316,319,314,312,314,316
5.7934,315,309,312,308,308,310,309,310,311,312,309,312,309,309,307,308,310,312,310,308,310,309,308,307,311,313,309,311,307,309,308,308,311,312,313,310,309,309,308,308,312,314,312,311,309,311,308,310,310,311,312,309,310,307,309,309,315,317,309,316,310,312,310,310
5.8630,313,305,307,307,306,305,306,302,307,306,305,306,306,305,304,305,308,306,306,304,305,303,305,305,304,306,305,307,304,306,303,304,309,306,309,306,305,305,307,306,309,305,305,306,306,306,305,306,308,309,307,306,307,304,304,306,312,311,306,308,304,306,303,309
5.9237,304,301,302,302,303,302,301,300,304,303,301,302,303,300,299,303,302,301,305,298,300,298,301,300,303,304,303,307,300,301,298,299,305,302,305,304,302,302,301,299,305,305,303,304,302,305,302,300,302,303,305,303,300,301,303,303,309,307,302,306,302,302,301,301
5.9902,299,299,297,297,299,297,297,294,297,300,295,298,296,296,295,299,302,300,301,296,300,299,299,294,295,299,300,299,299,299,295,297,301,300,299,298,301,300,296,298,301,301,302,301,299,298,295,299,299,299,300,301,300,300,296,298,305,304,300,301,295,299,300,298
6.0541,297,293,297,294,296,291,290,295,292,295,296,296,291,295,290,295,296,294,293,293,296,293,291,291,295,294,294,296,295,295,293,292,296,293,295,294,295,294,293,290,296,295,295,295,294,296,291,293,297,295,295,296,297,292,295,295,295,299,294,297,293,294,295,295
6.1194,299,291,291,288,288,291,289,289,292,290,289,290,288,291,290,288,290,289,291,291,290,289,288,286,290,293,289,289,290,291,287,291,292,291,290,292,290,291,290,289,289,292,290,294,290,292,291,287,294,289,293,293,290,289,291,292,292,297,288,295,292,291,290,290
6.1842,287,288,289,285,286,281,283,284,289,286,286,288,284,286,283,289,286,284,287,286,286,286,287,282,286,288,286,287,286,285,282,284,289,287,288,288,287,284,286,286,287,290,287,290,286,288,286,285,287,287,288,289,289,287,287,287,289,292,288,290,286,288,285,289
6.2495,286,286,283,282,282,278,280,284,284,285,283,283,280,282,278,281,286,286,284,279,283,284,280,278,284,285,281,284,283,284,280,279,286,283,286,284,284,284,282,281,285,287,280,285,282,286,281,281,287,284,285,284,284,284,283,282,285,289,283,287,281,284,278,285
6.3145,282,279,280,278,278,274,276,276,280,278,279,279,279,279,274,278,281,279,279,277,280,276,279,275,279,279,277,279,279,279,276,280,283,280,281,277,277,276,278,278,277,282,281,280,279,279,277,281,283,279,281,281,278,282,277,277,283,282,277,284,279,280,277,277
6.3801,277,274,273,275,276,273,273,274,273,274,274,275,276,276,274,272,277,276,275,271,275,274,276,272,275,277,274,276,276,276,271,271,276,280,277,278,275,273,272,273,277,278,272,278,274,274,274,277,277,276,276,275,275,274,274,273,282,279,277,281,274,280,272,277
6.4448,273,269,271,273,270,271,268,269,272,272,272,274,271,271,268,271,273,271,272,271,273,271,271,267,271,272,270,270,270,271,270,271,271,271,273,269,271,270,269,269,274,274,273,271,268,273,267,270,272,273,272,270,271,271,272,269,276,274,273,274,271,275,270,274
6.5101,269,266,266,268,266,267,266,266,269,271,267,267,266,268,266,267,270,269,268,264,268,265,267,265,268,268,267,269,265,266,264,269,270,266,268,269,269,265,268,266,269,270,269,269,267,267,266,267,272,269,268,271,270,267,268,269,272,272,269,268,268,269,267,267
6.5764,262,265,264,263,262,263,262,260,264,266,262,264,263,262,262,262,266,262,261,262,264,262,263,260,266,263,264,264,261,262,261,262,265,265,265,263,261,262,261,262,265,265,262,267,263,264,260,262,266,267,266,264,261,263,264,265,269,270,264,265,262,265,262,265
6.6402,263,260,263,259,260,259,259,260,260,261,259,259,258,261,259,261,263,259,259,260,261,260,257,256,256,260,259,262,259,258,258,258,263,261,261,259,260,257,258,258,263,261,259,261,259,261,256,261,260,261,260,260,260,258,261,260,264,263,260,262,259,258,258,260
6.7070,259,255,255,254,254,255,255,255,254,255,255,255,254,256,253,256,257,255,255,255,255,254,254,250,252,256,256,257,255,255,255,253,258,257,258,255,257,258,255,255,256,258,254,257,256,257,252,254,259,258,257,256,257,256,255,256,257,259,254,259,256,259,254,258
6.7706,253,251,252,252,250,252,251,252,251,251,251,254,249,250,248,252,249,252,252,250,252,251,252,249,253,249,253,251,249,251,250,249,252,252,253,249,250,249,252,250,253,253,250,255,251,255,250,248,255,253,253,255,251,251,250,253,256,256,253,256,253,251,252,251
6.8352,250,247,247,246,247,245,247,246,248,249,246,250,246,247,244,244,247,247,248,247,249,248,246,244,247,248,247,248,245,249,247,247,250,249,249,248,246,246,249,246,249,250,246,250,247,250,246,247,251,248,248,248,247,249,246,247,251,252,247,251,247,251,247,251
6.9010,248,245,244,244,243,241,242,245,243,244,244,243,243,244,243,244,244,244,245,242,244,244,244,242,244,244,242,245,243,245,242,243,245,243,245,242,245,246,244,243,244,249,244,248,243,244,244,243,245,244,248,248,246,244,244,242,246,247,245,248,244,249,243,244
