time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9885,1485,1437,1424,1427,1385,1383,1355,1389,-1,-1,-1,633,-1,611,609,605,652,644,634,632,630,610,604,602,650,637,631,619,625,615,605,601,620,627,620,614,613,597,606,596,632,620,615,605,605,598,591,590,624,615,608,599,597,589,590,585,628,617,604,598,594,579,585,579,13,12,15,15,14,11,18,20,0,0,0,37,0,35,36,50,40,47,53,53,47,50,57,66,43,49,52,53,52,55,57,70,43,53,54,57,131,143,64,77,42,53,65,81,200,175,60,72,45,64,63,56,73,65,70,76,46,61,63,56,52,57,68,87,14,15,8,10,14,10,7,15,0,0,0,5,0,6,5,5,5,4,4,5,5,4,3,4,6,6,4,6,5,5,4,4,5,5,5,5,3,3,5,4,6,5,5,3,2,3,6,4,5,4,5,5,4,4,4,4,5,4,4,5,5,5,4,4,2,7,0,2,6,1,1,3,4,3,3,5,4,2,0,1,1,6,1,0,0,1,1,5,4,2,1,3,0,4,7,2,0,1,6,1,0,5,5,5,2,2,6,1,3,4,7,0,3,0,1,3,4,2,1,2,1,3,2,5,5,5,0,2
1.0534,1498,1451,1424,1421,1373,1390,1373,1342,-1,1460,641,-1,-1,603,608,585,635,638,631,642,623,612,601,599,628,624,627,616,618,600,593,584,636,630,612,617,607,596,592,585,625,609,612,610,598,594,590,576,619,619,609,592,602,592,583,575,615,600,598,595,586,582,580,582,10,14,15,13,15,17,16,20,0,5,37,0,0,40,40,46,43,49,59,52,47,47,59,62,42,47,51,50,53,52,52,72,39,51,61,63,125,143,65,72,45,59,61,82,212,171,55,78,40,64,64,61,73,59,62,89,44,56,63,60,52,54,60,84,16,14,7,11,15,8,13,16,0,50,6,0,0,5,5,6,6,6,4,6,6,5,4,5,6,5,4,6,5,5,6,5,6,5,5,5,3,3,5,5,5,4,6,4,2,3,6,4,6,4,4,5,5,5,3,4,6,4,4,4,5,4,4,4,2,7,0,2,6,1,2,3,4,2,4,6,3,2,0,1,1,6,1,0,0,0,1,4,3,2,0,2,0,4,7,2,0,0,6,1,0,5,4,5,2,2,6,1,2,5,7,0,3,0,2,2,4,2,0,2,1,2,1,5,5,5,1,2
1.1477,1459,1450,1430,1417,1384,1375,1366,1348,-1,634,624,623,613,605,607,600,647,635,627,613,617,616,598,585,619,629,621,612,608,613,588,585,625,622,617,610,602,594,598,585,613,609,613,600,597,590,585,575,620,600,611,611,592,583,582,566,613,604,599,583,586,582,577,571,11,13,11,15,12,18,16,19,0,36,39,40,39,40,39,53,42,51,54,48,52,44,56,63,48,52,52,50,56,58,55,74,45,53,56,58,129,146,61,77,46,61,56,88,188,183,57,87,47,62,65,64,72,68,60,81,46,56,65,60,55,60,63,80,20,20,11,10,11,8,14,14,0,6,7,7,6,5,5,5,5,5,4,5,5,4,4,4,6,6,4,5,5,5,5,4,6,5,6,5,2,2,6,4,5,4,5,3,2,2,6,3,5,4,4,4,4,4,4,4,6,4,4,5,5,5,4,5,2,8,1,2,6,1,2,4,4,2,4,6,4,3,0,1,1,6,1,0,0,1,1,5,3,2,0,3,0,3,7,2,0,0,7,1,0,7,5,5,1,2,6,1,3,5,8,0,2,0,1,2,4,2,1,2,1,2,1,5,4,4,1,2
1.1839,1459,1468,1422,1390,1395,1354,1385,1368,-1,-1,627,609,618,596,602,597,646,637,621,621,614,603,608,593,624,625,617,622,603,590,601,589,620,607,612,615,594,591,587,582,615,600,602,597,592,579,576,573,618,613,592,591,582,583,574,579,612,598,588,585,570,568,566,564,9,16,11,16,14,15,20,19,0,0,43,41,40,41,43,57,44,52,52,44,45,50,56,68,44,53,56,45,59,53,59,77,48,51,56,59,121,148,72,66,45,64,60,95,218,193,65,74,43,70,67,64,74,68,63,81,43,58,65,57,52,62,66,93,20,26,13,9,15,8,9,22,0,0,7,6,8,6,6,5,6,5,5,5,4,5,5,4,7,5,4,7,5,5,6,4,6,4,6,5,3,3,4,4,7,5,5,3,2,3,4,5,6,4,5,6,4,4,4,5,6,5,4,5,5,5,4,5,2,6,0,2,6,0,1,4,3,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,4,7,2,0,0,6,1,0,5,6,6,3,2,6,1,3,5,7,1,3,0,1,2,4,2,1,2,1,3,1,6,5,5,0,1
1.2484,1477,1434,1430,1396,1377,1365,1365,1403,-1,634,622,605,611,605,594,591,632,613,613,616,612,606,601,588,619,620,615,628,602,602,584,577,619,611,608,597,593,590,581,568,619,604,601,599,587,582,572,564,606,592,589,586,580,568,570,566,595,592,587,580,575,570,564,562,12,11,14,15,16,15,17,23,0,40,43,36,37,38,41,54,43,49,53,45,50,49,56,67,44,45,58,52,54,57,60,78,43,55,57,63,129,150,71,71,44,64,64,93,207,180,66,80,48,69,65,71,76,65,69,90,51,61,62,64,56,60,70,94,16,17,9,12,12,10,11,17,0,6,5,6,6,5,5,6,5,5,5,5,5,4,6,4,6,5,5,6,5,5,4,4,5,4,5,4,3,3,4,4,6,4,5,3,2,2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,2,7,0,2,7,1,1,3,4,3,4,7,4,2,0,1,1,4,1,0,0,1,2,4,3,3,0,4,0,4,7,2,0,1,7,1,0,8,4,5,2,2,5,1,4,5,7,0,3,0,2,1,5,3,1,1,1,2,1,6,5,5,0,2
1.3179,1472,1451,1413,1397,1327,1356,1351,1352,-1,629,617,619,599,602,592,585,628,624,614,610,597,592,586,584,616,614,614,605,595,593,583,581,607,611,605,602,588,576,578,574,611,590,597,585,585,570,571,567,605,593,590,594,583,573,562,561,597,592,578,569,571,571,569,557,13,13,12,15,13,16,17,12,0,41,40,41,39,42,46,57,43,54,54,50,45,52,50,72,40,55,54,57,54,57,60,78,43,60,66,63,130,139,65,74,51,66,61,89,200,168,62,80,44,65,69,65,76,69,68,93,46,66,69,62,59,58,65,100,9,17,11,11,15,7,9,11,0,6,7,7,7,5,4,6,5,6,4,4,5,5,6,4,6,4,5,5,6,6,5,5,5,5,5,5,3,3,4,4,5,5,5,3,3,3,5,4,6,4,4,4,4,5,4,4,6,4,4,5,4,5,4,4,2,7,0,2,7,0,1,4,4,3,3,7,4,3,0,1,1,6,1,0,0,0,2,5,4,2,0,3,0,4,6,3,0,0,6,1,0,7,4,5,2,2,7,1,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,6,5,5,0,2
1.3784,1449,1427,1416,1378,1351,1358,1363,1361,-1,630,608,619,601,598,593,590,625,623,610,607,596,601,586,577,618,610,610,598,597,583,584,570,609,606,596,596,591,578,586,564,599,590,593,593,579,570,572,559,593,587,580,575,579,569,565,553,595,591,580,580,572,558,548,549,11,11,10,14,19,15,17,14,0,43,42,40,41,42,46,56,44,59,54,49,49,48,57,70,45,55,57,48,51,50,61,80,53,62,65,65,125,142,65,78,48,66,64,89,212,177,67,82,51,67,64,68,75,68,71,87,50,71,67,54,59,63,67,84,12,17,10,10,13,10,10,20,0,6,5,6,7,4,4,5,5,5,4,5,4,6,5,5,6,5,5,5,6,5,5,4,4,5,5,4,3,3,5,4,4,4,5,3,2,2,5,4,5,3,4,4,4,4,4,4,4,4,4,6,4,4,4,5,2,7,0,2,6,1,2,4,4,2,3,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,0,6,1,0,6,5,4,2,2,6,1,3,5,6,0,2,0,1,2,5,3,1,2,1,2,1,6,5,5,0,2
1.4457,1483,1426,1404,1412,1355,1349,1349,1368,-1,627,603,610,604,587,587,574,621,607,606,596,590,583,576,573,624,601,604,595,591,582,577,577,608,597,596,581,584,581,569,568,604,592,581,576,578,568,569,558,602,584,573,582,570,569,559,548,582,575,570,561,560,553,549,547,12,14,11,14,11,12,20,16,0,39,40,42,39,47,42,65,47,52,60,54,49,49,59,68,44,56,55,58,57,61,56,77,47,58,62,62,119,154,72,85,46,66,66,95,214,191,66,80,46,67,74,63,82,73,67,113,43,64,68,60,51,60,78,97,12,16,10,14,22,10,7,25,0,6,6,5,7,5,4,4,5,5,4,5,5,5,5,5,6,5,5,4,5,5,5,5,5,5,4,5,3,3,4,4,5,4,5,4,2,3,5,4,5,5,4,5,5,4,4,4,6,4,4,5,4,4,3,4,2,7,0,2,8,1,1,4,3,2,3,6,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,3,7,2,0,0,6,1,0,5,4,5,2,2,5,1,3,4,7,0,3,0,2,2,4,2,1,2,1,3,2,5,6,5,0,1
1.5095,1450,1434,1380,1415,1373,1364,1348,1352,-1,605,609,588,594,589,578,582,614,606,604,595,582,589,577,572,605,603,590,586,583,580,569,565,607,591,603,594,581,570,572,557,603,593,582,574,572,562,556,540,602,573,578,580,559,564,546,552,586,576,574,558,566,554,549,545,12,11,10,11,15,17,17,16,0,43,46,42,41,47,49,56,44,55,59,53,50,53,61,74,47,54,57,54,56,57,62,77,52,58,61,62,129,149,70,80,47,70,68,100,210,188,77,80,51,78,71,67,83,73,73,94,50,65,67,61,66,66,70,97,14,22,11,10,11,9,9,25,0,5,6,7,5,5,4,6,5,4,5,5,4,4,4,4,5,4,4,6,5,6,5,4,5,4,5,4,3,3,5,4,5,4,4,3,2,2,5,4,6,4,3,4,4,5,3,4,6,3,4,4,4,4,4,3,2,7,1,2,6,0,1,3,4,2,4,6,3,2,0,1,1,6,1,0,0,1,2,5,3,1,0,3,0,4,8,2,0,1,6,1,0,6,4,5,2,2,6,1,3,3,7,0,2,0,2,3,5,2,1,2,2,3,2,6,5,4,0,2
1.5744,1439,1418,1384,1374,1377,1366,1356,1364,-1,612,599,596,-1,583,585,579,605,608,608,602,591,580,574,568,604,599,595,598,582,579,570,560,593,590,592,584,573,568,567,556,581,582,580,578,569,565,566,549,581,574,568,564,558,562,551,539,580,570,566,556,559,553,548,549,12,12,13,12,12,13,19,21,0,47,47,45,0,47,50,69,49,57,57,47,49,60,64,76,42,51,61,58,56,60,59,70,49,60,61,68,140,159,72,86,49,71,61,95,234,185,65,85,53,69,70,69,76,73,75,99,45,63,76,62,70,73,70,99,12,22,12,11,13,7,8,17,0,4,5,6,0,6,4,5,5,5,5,6,5,5,4,5,6,6,4,6,6,6,7,3,4,5,5,5,3,3,5,4,5,5,5,4,2,3,5,5,4,4,5,4,4,4,3,3,5,4,3,4,5,4,4,4,2,7,0,2,6,0,1,4,4,3,4,6,4,3,0,1,1,4,1,0,0,0,2,4,3,2,0,2,0,5,8,2,0,1,6,1,0,6,4,5,2,2,6,1,3,5,8,0,2,0,1,2,3,2,1,2,2,3,1,7,5,4,0,1
1.6414,1445,1403,1386,1379,1351,1357,1323,1315,-1,602,604,585,592,578,582,576,603,595,597,592,585,577,572,566,608,592,590,595,575,568,559,553,588,591,588,578,569,570,552,554,583,571,571,563,567,554,549,543,588,576,567,571,555,551,543,545,584,571,569,565,555,542,546,536,12,13,13,15,13,16,19,29,0,41,50,50,45,46,50,70,51,60,56,50,57,55,67,75,47,54,58,57,58,59,65,77,54,57,67,67,136,155,67,87,53,72,64,100,223,202,73,88,53,71,69,77,80,74,74,96,43,65,74,66,64,68,75,91,14,13,10,8,16,9,8,11,0,5,5,5,6,5,5,5,5,4,4,5,4,4,3,4,5,4,4,5,4,5,5,3,5,4,6,4,2,3,4,3,5,3,5,3,2,2,4,4,4,4,3,4,4,4,4,4,5,4,4,5,5,4,3,5,2,7,0,2,6,1,1,3,4,2,4,6,3,2,0,1,1,4,1,0,0,0,1,4,4,2,0,3,0,5,6,2,0,0,5,2,0,8,5,5,3,2,6,1,3,4,6,0,2,0,1,3,4,2,1,1,1,3,1,6,5,5,0,2
1.7045,1444,1420,1378,1376,1313,1343,1337,1335,-1,600,588,576,593,571,576,564,599,598,583,592,580,569,565,556,599,589,590,582,575,579,573,554,582,578,570,571,566,561,550,545,586,578,566,570,562,558,544,545,581,568,564,550,547,546,543,536,568,561,561,553,553,548,540,538,12,12,11,14,15,18,16,26,0,53,51,47,47,47,53,63,46,56,63,55,52,53,63,73,44,56,63,57,59,54,65,81,52,67,64,69,139,161,68,84,47,71,66,104,236,181,73,88,49,70,73,72,76,68,76,95,49,68,68,70,66,71,79,97,12,23,10,9,12,8,11,13,0,5,5,5,6,5,5,5,5,5,4,5,5,5,4,4,6,5,5,5,4,6,6,4,4,4,5,4,2,3,5,4,6,4,5,4,2,3,5,4,5,4,4,4,4,4,4,4,6,4,3,4,5,5,4,5,2,7,0,2,6,0,1,3,4,3,3,5,3,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,6,2,0,0,6,1,0,5,5,6,1,2,6,1,3,4,6,0,3,0,1,2,4,2,0,2,1,2,1,6,5,4,0,2
1.7694,1412,-1,1386,1383,1352,1342,1319,1337,-1,596,588,570,586,557,567,558,596,595,585,585,569,570,557,560,589,591,583,572,573,558,565,547,583,584,576,573,565,560,553,545,580,567,567,558,553,551,542,544,572,570,562,551,555,537,546,523,560,569,560,548,550,529,537,531,8,0,14,11,14,15,17,21,0,50,52,47,53,50,55,63,49,52,53,55,50,55,67,80,56,53,66,57,58,59,64,86,52,64,65,67,135,160,77,83,53,73,67,100,227,194,73,85,52,73,70,71,80,77,76,97,48,73,68,64,65,62,78,107,19,0,11,9,14,8,8,10,0,4,5,6,5,4,4,4,5,6,4,4,4,5,4,4,6,5,4,5,5,5,5,4,5,4,5,4,2,3,4,4,5,4,5,3,2,2,5,4,4,4,4,4,4,3,4,4,5,4,4,5,4,4,4,4,2,9,0,2,6,0,1,4,4,3,3,7,3,2,0,1,1,6,1,0,0,1,1,4,3,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,1,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,3,1,6,4,6,0,2
