time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9628,1591,1539,1490,1485,1445,1422,1411,1406,1556,675,665,648,640,633,627,608,687,672,656,654,638,635,623,610,672,657,654,647,623,623,608,600,663,654,641,629,626,614,601,589,648,642,631,621,613,597,589,582,644,631,621,612,600,594,576,570,637,621,614,599,600,584,575,569,7,9,12,11,15,14,18,19,7,58,66,71,82,79,88,88,95,110,98,120,127,131,146,154,102,104,121,130,146,143,148,162,108,123,118,149,146,170,179,180,115,123,138,146,166,182,183,204,118,128,141,148,170,181,187,219,128,129,147,161,170,180,191,227,25,21,10,14,15,10,12,24,18,5,5,5,5,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,2,7,1,2,6,2,1,5,4,3,5,6,4,4,1,2,3,6,3,2,2,2,3,6,5,4,2,4,1,5,8,3,2,1,7,3,2,7,5,6,4,4,6,3,5,6,8,1,4,2,2,3,5,3,1,3,2,4,3,7,5,5,1,2
1.0288,1618,1506,1507,1468,1465,1431,1378,1406,1556,667,643,644,649,635,609,621,675,670,657,649,641,621,619,603,666,661,649,636,624,617,612,599,658,645,643,633,614,599,596,590,645,635,629,613,612,598,590,576,638,624,614,608,598,588,575,570,627,609,601,593,586,578,568,558,11,13,14,11,17,17,17,17,7,53,62,78,78,91,87,97,92,106,103,116,122,130,135,169,99,113,115,130,139,150,153,178,119,120,121,148,161,166,180,180,119,140,136,158,165,193,203,194,115,149,141,152,170,194,193,211,126,130,144,162,169,184,196,231,25,17,9,13,18,10,11,19,25,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,7,0,2,6,1,2,4,4,4,5,7,5,4,2,2,2,5,3,2,2,2,3,7,4,3,2,4,1,5,7,3,1,1,7,2,2,7,5,5,3,3,5,1,4,5,7,1,3,1,3,3,4,3,1,3,3,4,2,8,5,6,2,2
1.0940,1594,1500,1500,1464,1428,1421,1408,1390,1520,654,651,654,628,629,621,613,675,658,650,645,636,625,615,601,666,657,646,638,625,613,603,590,661,642,638,626,613,604,593,580,646,627,627,614,605,596,581,570,636,621,613,600,591,578,572,567,623,612,606,588,583,572,570,555,6,13,11,13,13,16,14,15,6,61,68,76,81,83,91,106,97,107,113,125,129,129,148,160,106,100,118,130,146,154,152,167,124,115,130,136,159,169,166,181,122,123,137,148,165,192,199,202,122,140,144,147,173,192,201,202,127,138,155,156,172,188,201,217,17,14,11,11,18,10,15,26,59,4,4,5,4,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,4,3,3,3,3,2,2,3,2,6,1,2,7,0,3,4,4,4,4,8,5,4,2,2,2,6,2,1,2,2,3,6,6,3,2,5,1,6,7,3,2,2,7,2,1,7,7,6,3,3,7,2,4,5,8,0,4,1,2,4,5,2,2,2,2,3,2,6,5,5,2,3
1.1588,1626,1509,1482,1444,1452,1399,1395,1378,1529,659,643,628,629,622,612,596,671,654,649,642,630,620,612,598,658,646,634,634,618,604,606,587,645,640,627,626,614,596,595,579,633,620,625,609,601,583,577,567,633,613,604,597,592,575,572,562,620,605,598,586,580,567,561,559,8,11,15,14,13,12,16,20,6,58,75,80,85,93,104,95,102,108,101,128,125,141,138,162,113,110,120,141,138,156,155,170,121,120,130,153,165,174,186,185,119,138,133,154,174,196,200,206,132,132,151,157,172,186,189,227,133,132,152,158,171,191,198,244,20,25,12,16,17,13,12,17,22,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,7,0,2,7,1,2,4,4,4,4,7,4,4,2,2,3,6,2,2,1,2,3,6,5,3,1,4,2,4,8,4,1,2,9,2,2,7,6,6,4,3,5,3,3,5,8,1,3,2,2,4,6,2,1,2,3,3,2,7,6,5,1,2
1.2238,1590,1524,1495,1468,1439,1407,1397,1372,1543,660,646,637,624,617,609,607,667,651,643,635,625,617,606,594,654,646,644,629,617,608,591,589,642,631,618,614,608,590,587,575,633,620,619,601,594,586,572,566,627,614,607,594,594,573,564,559,615,604,591,589,573,563,565,551,11,11,10,11,14,13,18,17,8,58,76,82,93,98,98,110,100,107,113,127,130,133,147,164,110,107,128,130,157,157,158,180,125,126,128,154,161,172,185,185,125,137,138,157,172,202,204,213,126,134,147,160,174,191,194,217,132,147,155,163,177,185,218,236,12,15,12,13,14,11,12,26,16,5,5,4,4,4,4,4,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,3,1,7,1,2,6,1,2,4,4,4,5,7,4,4,2,2,3,6,2,2,2,2,3,5,4,3,1,4,3,5,7,2,1,2,7,2,1,7,5,5,3,3,7,2,4,6,8,1,3,1,2,3,4,3,2,2,3,4,3,6,6,6,0,2
1.2904,1609,1505,1470,1463,1431,1413,1382,1395,1534,655,643,625,626,615,613,596,660,643,638,630,616,607,601,599,649,631,633,622,612,601,590,579,646,631,621,611,598,591,584,570,635,621,607,597,589,582,570,561,615,607,600,586,585,574,563,550,610,598,588,579,573,562,558,542,9,13,14,19,16,14,16,19,9,69,78,88,100,102,98,121,108,102,117,119,126,141,144,162,119,110,121,136,145,160,155,173,123,124,131,163,174,181,185,187,123,142,143,159,186,197,200,221,125,142,159,156,180,202,194,219,123,138,158,165,167,181,208,235,23,16,11,12,16,9,9,22,23,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,6,0,1,7,1,2,4,5,3,4,7,5,3,2,2,3,6,3,1,1,1,3,5,4,4,1,4,1,5,9,3,1,1,8,2,1,6,6,6,4,3,7,2,4,5,8,1,3,2,2,3,5,3,1,2,2,3,2,7,5,6,2,3
1.3538,1562,1510,1484,1443,1430,1398,1371,1407,1554,638,640,626,615,612,599,591,661,651,628,622,614,615,598,587,653,630,623,615,608,600,589,579,639,623,618,602,596,588,582,570,616,612,608,598,594,578,568,555,617,609,598,586,574,567,557,553,607,589,585,571,572,560,549,542,9,11,12,11,12,15,21,15,6,68,87,88,98,101,108,124,107,108,115,120,137,133,149,173,115,114,128,145,153,158,154,166,122,126,141,152,167,188,191,187,129,137,140,166,173,210,208,218,133,140,158,171,182,205,212,229,127,146,163,169,172,198,200,242,12,19,9,12,14,11,9,17,31,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,3,2,8,0,2,7,0,2,4,5,4,5,7,5,4,1,3,2,6,3,2,2,3,3,5,4,3,2,4,2,5,8,2,2,2,7,2,2,7,5,5,3,4,6,2,5,5,8,1,4,1,2,4,6,3,2,3,2,4,3,6,5,6,1,3
1.4188,1574,1527,1481,1457,1447,1406,1373,1391,651,649,636,622,619,604,590,594,658,645,628,627,613,604,588,581,644,636,621,611,604,597,581,574,631,617,609,612,594,583,574,564,619,607,605,594,582,574,557,557,618,604,592,585,574,563,552,545,606,593,587,568,561,558,551,542,12,8,11,12,13,14,18,30,53,68,86,94,105,108,122,116,101,108,115,130,139,149,153,161,113,115,134,139,157,151,158,179,141,129,137,161,174,184,189,194,134,144,145,168,182,214,212,216,137,138,159,167,170,205,201,226,141,146,161,178,188,194,209,239,17,21,15,13,17,10,8,14,5,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,8,1,2,6,1,2,3,4,4,5,8,6,3,1,2,3,6,2,1,2,2,3,5,4,2,2,4,2,5,8,3,2,2,7,2,2,8,6,5,3,3,7,2,3,5,8,0,3,1,3,3,6,2,2,2,2,4,2,7,5,5,1,3
1.4885,1561,1497,1477,1426,1412,1396,1354,1371,656,645,632,618,607,605,592,585,651,641,631,618,608,599,590,582,638,623,624,611,597,587,575,568,624,617,608,595,592,579,573,562,612,602,606,587,581,570,559,551,609,598,581,582,568,560,551,547,595,589,578,568,561,548,543,535,15,14,11,14,15,16,16,16,56,72,90,99,110,104,118,129,108,122,122,139,142,143,163,167,110,119,133,144,162,162,168,184,126,132,137,161,175,183,193,200,133,143,148,162,189,198,210,233,136,146,151,166,182,188,217,227,143,153,158,170,180,193,220,258,17,14,11,11,15,9,11,20,5,5,3,4,3,3,3,4,4,3,3,3,3,3,3,2,3,4,3,3,3,2,3,2,3,3,3,2,3,2,2,2,3,3,3,2,3,2,3,2,3,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,6,1,2,6,1,2,4,4,4,4,7,4,5,2,3,3,6,2,1,2,2,2,6,5,3,1,4,1,5,8,3,2,1,8,2,1,6,5,5,3,4,7,3,3,7,7,1,3,1,3,3,6,3,1,2,2,3,3,8,6,6,1,2
1.5488,1551,1523,1454,1429,1433,1391,1373,1347,635,636,624,624,615,601,588,578,650,636,625,614,603,593,586,581,634,621,618,608,592,583,578,559,618,612,603,598,585,569,569,560,611,602,594,584,578,563,553,545,604,594,581,575,561,561,552,540,601,584,580,563,558,548,541,531,8,11,12,13,14,16,21,16,61,76,86,96,110,121,123,128,101,122,122,138,140,147,160,183,119,123,132,153,165,159,166,197,132,137,135,160,170,199,195,210,128,142,155,171,200,203,219,219,133,144,160,168,187,193,217,238,135,137,169,182,185,203,227,233,11,17,9,12,19,10,14,20,6,4,4,5,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,8,1,3,6,1,2,4,4,4,5,7,5,3,2,3,2,5,3,2,2,1,3,6,4,2,2,4,2,4,9,4,1,2,7,2,2,7,5,5,3,3,7,2,4,6,6,0,3,1,3,3,5,4,1,3,3,4,3,6,7,5,0,3
1.6154,1573,1522,1466,1419,1422,1364,1356,1371,642,632,622,612,601,589,588,576,647,635,626,610,595,589,580,576,632,616,613,597,593,578,577,558,624,611,600,590,580,573,558,553,611,595,591,580,572,561,550,542,597,589,576,566,561,552,543,536,597,576,567,559,558,546,537,533,8,10,13,14,16,13,18,20,61,80,92,105,113,114,124,144,118,122,128,135,143,147,158,176,131,123,135,149,161,168,173,188,124,131,149,168,175,200,199,205,128,151,155,180,188,210,213,228,142,151,158,179,190,208,216,233,130,163,165,171,186,198,226,264,26,15,9,12,13,11,9,21,5,4,4,4,4,3,3,3,4,3,3,3,2,2,3,2,3,3,3,2,3,3,3,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,6,1,2,6,1,2,3,5,4,5,8,6,4,2,2,2,6,2,1,2,2,3,5,4,3,1,4,2,5,7,3,1,2,7,2,1,6,6,5,4,3,6,2,4,7,7,0,4,1,3,3,5,3,1,2,3,4,3,7,6,6,1,2
1.6799,1593,1511,1454,1418,1398,1386,1410,1369,646,628,622,607,601,586,582,567,635,619,613,606,595,581,575,568,628,611,605,600,589,580,574,556,617,604,598,590,579,570,560,548,603,592,586,577,567,551,547,540,598,588,574,570,553,549,538,531,593,575,569,552,549,539,534,526,10,15,13,11,13,13,16,25,67,93,107,109,120,130,125,145,104,116,121,133,157,151,162,190,120,129,131,148,169,166,178,190,133,136,149,159,182,199,197,204,141,142,149,179,195,211,220,240,137,154,166,179,191,208,225,249,133,155,169,180,189,210,225,269,21,18,14,11,13,13,10,17,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,7,0,3,7,1,2,4,4,4,5,8,5,3,2,2,2,6,3,2,2,1,3,5,5,3,1,5,2,5,7,3,2,2,7,2,1,7,5,6,3,3,9,2,4,5,7,1,4,1,3,3,6,2,1,2,2,3,2,7,7,5,1,2
1.7439,1592,1484,1473,1428,1395,1376,1351,1369,643,616,615,601,598,581,584,573,636,620,613,602,595,585,574,562,618,608,600,590,585,571,567,551,610,609,590,585,570,566,552,544,598,592,584,571,567,548,546,533,595,579,574,562,554,546,537,529,583,561,566,555,543,533,527,525,7,9,10,10,15,12,18,19,67,87,102,118,124,134,139,144,117,113,125,139,151,152,171,184,127,130,143,156,160,156,180,188,135,141,142,175,194,199,206,200,142,158,165,178,203,224,228,239,137,161,170,186,198,217,214,249,146,152,169,188,195,210,213,261,23,16,12,12,13,13,9,19,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,8,1,2,5,1,1,4,4,3,5,7,5,3,1,3,2,7,2,1,2,2,2,6,5,3,2,4,2,5,8,2,1,1,8,1,1,7,6,6,4,3,6,2,4,6,7,1,3,2,2,3,4,3,3,2,2,4,3,7,6,5,1,3
