time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0353,1408,639,645,629,637,639,633,638,641,641,643,643,637,642,643,643,617,646,650,647,640,643,639,641,625,646,647,649,643,638,642,639,615,648,652,649,644,639,637,643,608,653,659,648,650,642,642,645,602,646,651,654,645,644,644,646,630,652,649,652,653,647,652,654
0.0361,1364,640,645,645,643,638,645,629,643,646,641,641,640,632,642,634,621,646,641,644,649,646,650,634,627,645,651,650,647,644,643,637,617,644,645,646,646,648,639,643,606,644,654,655,646,645,636,638,590,654,655,655,650,644,642,648,608,656,647,655,647,656,650,652
0.0368,1362,642,634,636,635,635,632,647,641,646,644,641,646,640,632,637,620,644,644,642,643,643,638,634,627,648,649,645,643,643,639,637,615,649,642,646,642,641,641,639,620,650,650,649,644,649,639,637,600,649,655,650,646,648,646,647,616,659,649,656,646,641,650,656
0.0376,1441,636,639,634,633,647,639,636,644,639,644,633,648,637,641,642,629,645,646,641,650,644,638,637,625,645,654,648,646,643,638,633,618,651,649,646,641,643,645,640,610,655,657,649,648,644,640,646,591,650,647,651,646,645,641,641,614,656,655,658,656,640,656,649
0.0383,1358,644,639,643,637,639,630,642,638,643,640,642,642,641,633,638,631,645,649,646,645,641,642,636,623,644,649,639,646,644,645,640,623,651,654,651,646,645,639,645,617,650,653,653,643,646,643,644,610,650,651,652,641,644,651,653,607,653,652,648,647,645,646,644
0.0622,1423,647,636,635,636,636,639,638,646,647,637,636,640,636,638,633,631,646,645,644,646,646,642,639,631,650,651,640,646,643,641,633,622,646,650,644,642,644,646,640,608,647,652,648,655,640,648,641,599,653,654,651,652,648,644,646,622,652,655,652,651,648,646,652
0.1283,1423,640,638,636,640,641,630,642,644,646,644,639,639,638,640,635,623,645,651,645,645,640,643,631,628,645,650,649,646,637,639,639,623,644,648,645,643,640,638,632,617,640,650,656,647,638,646,640,599,657,650,654,648,642,644,646,609,655,654,649,647,647,646,648
0.1936,1402,640,639,639,634,635,637,644,646,643,644,643,642,645,634,638,617,650,645,640,643,646,643,641,616,651,653,646,644,644,641,638,610,645,650,644,647,648,647,640,612,645,652,649,648,645,642,644,592,650,650,649,645,646,640,642,629,651,653,648,644,642,649,646
0.2584,1385,645,638,633,636,634,638,636,631,645,642,638,640,643,636,641,624,651,643,639,641,632,637,636,624,652,650,650,641,643,647,639,617,644,644,645,644,645,644,643,625,646,655,648,649,647,639,643,591,657,653,650,646,648,644,646,610,656,650,653,645,646,653,650
0.3238,1383,641,644,638,641,637,632,638,629,647,649,641,639,643,640,639,620,645,648,645,643,636,643,638,622,645,654,642,643,647,640,634,630,645,648,647,642,645,636,642,618,645,654,649,648,640,642,648,612,651,654,652,648,644,647,645,601,654,647,647,650,652,646,643
0.3884,1415,644,644,636,637,640,639,634,629,645,648,652,637,641,641,640,618,644,647,640,645,639,637,638,624,644,643,646,645,642,639,638,618,647,646,649,639,642,642,632,618,646,648,650,649,645,641,644,600,649,652,654,651,647,646,642,604,654,653,649,649,651,646,646
0.4540,1360,637,635,638,642,634,639,634,641,644,650,636,640,638,636,639,630,641,645,646,643,645,648,634,629,646,644,647,643,644,640,639,613,652,647,649,644,645,636,646,625,651,659,651,650,644,639,644,606,639,652,652,648,640,640,649,599,654,653,649,646,651,646,646
0.5189,1387,639,643,634,642,638,636,635,637,639,640,634,644,637,639,641,631,645,651,642,645,641,637,639,624,644,651,648,646,642,637,637,615,646,650,643,643,648,647,640,617,649,647,651,649,643,640,636,603,653,649,652,644,650,649,638,591,651,657,646,645,647,643,650
0.5843,1392,639,642,642,635,639,638,644,639,645,645,639,636,642,637,641,627,647,644,639,647,642,643,640,633,643,653,646,642,637,648,637,615,648,650,651,651,642,647,643,616,643,650,649,647,648,640,645,603,651,653,649,649,650,648,646,585,658,653,655,653,648,649,642
0.6495,1402,644,645,642,638,640,634,634,635,642,642,644,643,639,629,635,626,645,650,645,644,639,640,635,621,642,657,646,638,642,644,646,621,649,655,645,649,642,642,641,623,649,653,646,648,648,643,642,608,646,658,652,653,642,644,652,621,654,652,650,652,649,644,646
0.7144,1366,638,638,642,636,638,622,633,638,647,643,647,640,639,639,637,621,648,646,647,651,645,638,637,623,646,648,644,641,641,644,643,630,645,654,649,641,648,639,645,615,649,653,647,650,640,642,644,606,650,652,654,645,649,648,645,597,650,656,655,649,648,646,647
0.7794,1383,644,643,632,643,642,641,629,630,644,644,632,647,635,640,632,630,650,645,636,642,643,638,631,618,648,650,648,641,643,637,635,628,647,648,648,650,638,640,642,607,645,645,649,654,644,643,649,606,655,647,659,646,645,646,643,598,658,652,651,645,649,646,653
0.8445,617,643,641,637,634,641,638,636,634,644,640,645,636,641,639,635,625,646,647,639,650,643,637,639,625,651,657,647,643,642,644,637,620,646,648,649,645,642,640,640,602,650,646,650,653,639,640,636,617,653,643,651,646,648,645,649,606,656,656,656,655,650,649,651
0.9096,1369,638,636,639,633,641,640,638,642,646,643,653,639,638,646,642,626,643,649,645,639,643,638,631,624,646,653,645,645,641,641,638,626,656,655,649,647,646,648,636,618,647,643,653,647,649,642,648,590,653,644,652,651,644,647,642,610,652,660,649,650,649,651,656
0.9750,-1,645,644,637,632,638,632,626,644,645,645,637,642,635,635,644,631,639,650,644,647,644,642,642,629,642,651,644,643,648,641,638,628,644,648,648,648,649,644,641,620,650,658,652,645,650,647,645,612,649,653,655,651,648,651,639,613,653,656,656,646,647,660,647
1.0397,-1,641,644,638,639,637,636,625,646,647,639,642,647,636,641,648,622,644,651,646,642,646,638,634,634,641,648,647,643,641,635,642,625,652,653,647,642,646,637,644,623,651,654,648,641,645,645,646,582,652,652,652,652,641,643,649,603,658,656,651,646,647,650,650
1.1052,611,636,638,637,639,637,639,639,639,638,643,643,634,635,632,640,626,650,649,639,645,642,640,640,627,644,646,645,647,645,640,640,627,644,651,642,646,639,649,643,613,639,649,650,646,643,644,643,584,655,654,662,649,648,647,648,598,658,657,655,647,643,645,651
1.1699,1380,638,637,645,643,633,637,639,639,650,643,647,644,638,642,639,630,639,652,646,646,633,639,637,629,642,646,646,648,641,643,636,615,646,651,650,642,642,647,638,614,645,653,648,643,639,647,641,611,656,655,647,646,645,644,644,604,655,650,652,651,651,647,647
1.2354,1405,639,637,643,639,642,638,640,638,640,642,640,645,642,639,638,627,649,650,643,639,638,636,636,626,642,647,645,649,641,639,641,623,646,649,646,644,637,638,639,606,653,655,653,645,643,641,639,627,652,648,651,644,649,644,647,603,664,652,652,651,650,649,653
1.3001,1381,646,643,636,634,637,634,645,646,648,641,643,640,639,647,637,628,642,648,643,642,643,633,636,625,649,652,650,646,645,639,631,622,645,651,645,648,643,640,643,629,650,654,659,651,647,643,643,597,656,648,659,651,648,644,645,605,649,654,657,650,644,647,653
1.3658,1423,643,639,640,639,638,639,640,643,640,645,642,643,640,636,630,626,645,649,645,643,636,634,631,622,647,651,649,640,648,635,640,629,649,650,652,643,641,639,644,602,651,654,658,647,645,643,642,614,647,655,653,641,647,646,645,613,651,657,655,655,648,653,646
1.4303,-1,636,643,639,639,637,639,638,641,646,640,644,644,636,639,639,624,646,652,641,643,644,639,635,634,640,657,645,645,647,636,641,614,647,648,645,643,645,637,636,615,651,654,653,652,649,641,645,600,644,649,651,646,641,642,647,621,655,658,651,653,641,649,643
1.4956,-1,641,642,639,637,643,639,638,632,644,646,637,635,642,636,636,630,653,638,640,645,647,644,635,613,638,645,648,648,643,646,636,629,655,649,649,642,646,638,645,609,645,649,646,652,644,637,644,605,658,649,649,647,652,645,649,607,651,656,654,648,644,650,648
1.5601,1396,642,640,637,642,639,640,644,640,647,642,641,636,639,636,646,622,644,641,649,638,638,641,641,628,654,652,643,645,640,644,636,614,642,651,646,643,643,645,638,606,648,652,650,650,643,640,639,596,647,655,656,645,648,645,644,597,656,653,658,644,649,646,647
1.6258,1367,634,639,634,639,638,638,633,647,648,643,640,639,631,640,641,624,640,646,643,641,638,636,641,624,651,651,636,643,645,644,637,611,648,648,649,638,642,642,639,614,645,650,652,649,644,640,640,605,649,654,649,651,644,646,642,616,664,648,655,648,646,650,652
1.6894,-1,635,645,642,634,638,635,636,645,645,647,637,644,640,643,637,622,651,646,643,646,642,637,645,616,647,651,648,645,637,637,641,625,647,645,648,649,644,645,643,614,650,647,653,648,648,633,639,604,650,657,652,649,648,650,648,629,651,654,655,650,650,651,654
1.7557,-1,643,649,637,639,635,634,635,640,645,641,643,644,642,641,638,624,645,646,641,642,637,641,638,624,650,647,638,648,645,635,642,618,649,652,646,649,648,633,642,610,644,646,650,652,639,643,638,608,650,650,650,645,644,645,644,615,656,656,648,643,652,649,644
1.8202,1380,646,637,634,638,634,641,644,639,649,642,638,638,638,638,637,626,648,648,643,641,639,635,638,625,645,651,652,640,640,642,645,635,644,653,649,644,644,645,641,616,651,652,647,649,649,641,640,585,651,657,648,650,647,640,649,602,661,650,656,654,650,646,655
1.8862,1430,639,638,638,636,638,631,635,633,648,649,641,644,645,636,639,627,649,647,644,641,645,638,642,615,644,651,648,643,646,640,640,629,645,653,645,645,647,641,639,618,648,649,649,647,649,643,646,607,648,650,649,652,640,646,647,624,655,644,657,648,650,651,652
1.9500,585,639,640,631,634,637,638,632,625,650,642,647,640,641,642,636,637,646,646,647,635,643,639,634,622,647,653,654,644,639,635,634,617,647,649,650,646,638,641,640,613,646,658,649,639,646,639,642,610,652,659,648,653,642,643,644,616,659,654,649,653,650,651,649
2.0164,1395,644,640,637,644,635,636,638,639,638,640,645,645,645,641,634,628,641,647,641,644,638,633,634,622,648,643,649,648,646,639,637,621,652,646,645,641,643,645,642,601,649,644,655,644,647,647,641,597,650,650,648,647,650,640,644,625,654,645,650,655,639,654,651
2.0813,1362,642,640,642,637,641,635,650,641,645,647,638,641,637,634,642,625,653,645,645,642,640,637,644,626,656,645,647,644,645,642,636,630,649,657,648,643,644,648,645,608,646,651,656,648,653,643,638,592,650,654,652,643,647,646,651,600,654,656,656,649,645,650,654
2.1466,-1,646,639,639,640,636,636,632,646,647,647,640,637,644,638,638,621,645,647,642,646,641,641,639,634,648,645,650,650,647,643,640,621,645,647,648,649,646,641,634,616,650,652,650,647,642,641,643,615,649,651,652,648,646,646,640,617,652,653,649,650,647,650,656
2.2116,-1,639,638,633,641,638,631,646,638,646,643,640,635,636,639,634,622,652,644,646,645,641,638,636,618,652,648,649,647,646,639,633,621,644,655,643,647,640,646,641,627,649,654,644,650,648,641,641,602,656,650,654,648,649,643,646,607,650,650,653,653,648,648,651
2.2768,-1,642,640,638,641,639,635,643,640,645,637,636,635,646,637,645,625,647,649,646,642,643,640,640,637,644,648,643,646,645,647,638,624,650,647,650,646,649,644,639,598,648,647,649,643,648,640,643,597,651,652,642,650,644,646,645,622,655,652,661,658,649,649,656
2.3411,-1,638,642,636,630,636,639,639,641,645,639,644,637,645,640,641,627,643,644,640,642,640,638,638,626,646,648,643,640,643,634,636,613,648,654,644,648,645,638,641,606,646,649,650,644,646,645,638,600,655,650,648,650,650,648,647,608,656,646,650,645,652,647,646
2.4061,-1,641,639,631,637,636,631,644,641,649,645,639,640,638,642,639,637,644,648,648,643,644,639,633,612,645,642,647,653,642,637,633,617,651,652,645,646,642,641,640,611,640,650,653,648,644,638,650,598,647,648,651,649,646,646,646,615,663,654,652,655,649,645,654
2.4719,1408,645,640,643,637,642,636,647,641,646,649,646,643,635,636,633,619,649,644,651,637,644,639,632,612,645,648,650,647,646,643,638,611,647,652,646,643,644,642,642,599,648,655,653,652,641,638,643,609,654,652,646,644,646,648,643,617,656,648,646,649,646,653,650
2.5373,1414,635,641,639,638,642,637,636,642,643,643,643,640,639,636,641,630,641,647,645,643,640,643,640,633,654,645,651,643,650,644,639,629,647,647,649,648,645,640,642,614,649,651,642,652,647,644,644,606,654,651,649,652,647,640,647,620,649,647,649,644,652,648,662
2.6021,1385,639,643,637,634,632,632,634,640,645,645,645,642,638,641,633,625,646,648,641,643,645,635,632,626,647,650,649,647,647,645,634,618,647,652,648,642,644,644,641,603,646,645,644,646,641,644,641,585,653,652,650,648,647,643,647,615,657,653,649,649,646,646,648
2.6673,-1,631,638,639,642,638,639,645,639,643,639,640,645,637,637,641,616,641,646,647,643,645,643,641,626,648,647,645,650,641,638,634,628,643,646,646,641,640,643,646,611,650,652,660,653,647,643,645,612,647,652,648,643,649,647,646,602,660,662,650,650,652,644,649
2.7325,-1,643,644,643,638,636,636,639,638,641,645,637,643,637,636,635,624,645,641,646,638,646,635,634,618,651,652,646,642,643,645,640,630,649,650,648,646,642,642,639,601,646,653,649,645,650,647,644,597,655,645,649,642,650,642,642,612,654,651,654,647,649,646,651
2.7975,1389,633,632,644,638,637,636,631,632,646,648,642,645,639,643,643,630,645,646,647,645,637,642,637,627,650,644,645,642,645,636,634,613,645,648,641,644,643,636,639,609,641,646,650,647,641,640,636,607,651,653,651,651,650,649,645,594,658,656,652,649,654,651,655
2.8625,1422,645,643,642,635,640,635,640,640,640,644,637,640,636,645,638,631,644,651,640,644,641,635,642,628,646,651,646,648,641,644,636,620,647,650,649,648,642,647,642,614,642,645,653,648,645,647,645,611,649,658,656,652,645,646,648,631,651,659,649,653,652,649,655
2.9276,1377,643,639,638,639,640,639,641,641,646,638,640,644,638,637,637,628,643,641,642,633,642,643,634,623,642,648,644,645,642,636,638,612,645,653,649,643,653,640,640,612,651,648,652,652,647,647,646,585,649,656,652,639,645,650,645,616,655,648,653,652,641,646,645
2.9928,1379,639,637,642,640,638,628,646,639,643,639,639,640,638,640,642,623,645,647,648,641,641,640,634,635,644,653,643,645,641,636,634,614,649,650,651,645,651,638,643,613,650,644,655,645,651,643,638,592,653,647,654,650,635,645,642,601,656,655,660,653,643,651,653
3.0580,-1,642,644,639,639,641,638,638,648,650,640,641,642,639,639,642,628,642,650,646,648,646,642,636,629,646,652,637,649,651,639,636,615,647,652,642,645,647,639,636,597,645,650,658,641,634,644,654,602,647,651,657,649,648,644,638,605,656,662,656,645,645,652,646
3.1229,-1,640,636,641,638,630,640,638,637,647,642,646,637,645,635,639,639,651,645,645,645,645,645,635,621,649,644,646,648,640,642,634,619,648,645,647,645,649,640,643,612,655,653,643,650,650,642,643,611,657,653,655,650,646,646,644,598,650,652,660,646,650,650,641
3.1884,619,631,646,637,643,631,636,637,638,642,645,647,648,635,637,636,622,640,651,642,639,643,647,634,619,649,654,646,642,638,642,636,625,650,651,646,640,645,647,636,617,644,651,647,651,644,648,645,595,655,653,652,644,647,643,641,605,658,644,661,647,643,647,653
3.2532,-1,642,635,634,639,638,641,635,638,650,640,639,643,637,638,639,613,646,649,643,642,642,641,633,622,643,651,649,644,643,636,637,628,652,650,649,651,641,642,642,606,645,647,651,650,644,641,640,615,652,652,657,648,644,652,645,595,656,656,649,650,644,649,644
3.3183,-1,638,643,639,638,638,637,634,641,647,641,641,642,641,646,639,628,645,647,642,642,643,638,634,614,646,644,647,645,644,642,637,611,650,646,649,642,650,650,641,610,653,648,646,649,642,640,641,610,650,655,657,648,649,647,646,614,654,659,654,652,651,645,658
3.3832,1389,636,640,635,630,639,638,634,641,644,645,644,644,642,638,638,626,646,642,650,643,643,649,639,625,649,650,645,642,640,642,638,621,650,654,651,654,646,645,641,604,639,652,643,649,643,649,641,587,652,651,651,645,646,646,645,602,655,650,653,652,650,652,649
3.4488,-1,636,641,636,637,635,639,632,637,641,645,645,643,640,638,637,622,646,652,640,641,639,647,638,630,646,642,650,647,646,647,644,615,657,645,645,644,643,637,632,616,648,651,655,645,648,644,644,607,652,652,653,649,645,649,648,595,663,656,653,652,648,650,653
3.5134,-1,636,636,632,639,640,635,642,639,642,642,645,642,637,632,644,624,647,644,645,639,639,636,639,628,650,648,643,645,642,641,644,618,650,649,647,642,651,631,639,614,647,646,653,646,646,643,638,599,647,650,649,649,645,642,642,602,656,653,650,647,650,645,655
3.5785,1408,634,637,638,640,637,634,638,641,644,639,643,646,637,634,644,627,651,645,646,648,637,637,641,614,652,642,641,645,646,639,635,620,651,647,652,644,642,639,638,603,647,654,654,650,649,640,641,604,654,660,653,653,645,643,641,634,655,649,655,652,647,648,639
3.6435,-1,631,638,639,641,633,641,633,639,645,645,638,645,635,636,639,631,640,640,642,643,642,638,635,617,643,646,644,639,640,635,635,614,646,654,647,645,641,641,636,611,651,648,643,645,638,646,644,600,653,648,652,645,646,644,647,607,649,654,649,642,646,652,657
3.7088,-1,639,640,637,637,630,635,643,637,641,639,638,646,641,634,636,620,652,646,642,648,632,636,636,621,641,640,648,642,639,646,634,638,645,647,646,643,640,634,637,599,649,653,648,645,642,636,645,603,644,655,651,644,644,647,640,600,648,651,648,652,643,650,648
3.7738,1359,635,635,633,636,637,637,636,637,645,646,641,639,635,636,639,625,640,644,645,637,639,642,634,609,644,647,646,637,643,645,633,615,645,651,646,641,639,642,634,614,644,645,644,642,640,640,645,595,652,650,645,644,642,641,640,593,651,652,647,643,648,646,640
3.8392,1353,643,638,634,634,635,629,640,637,639,638,632,646,640,633,637,620,644,641,642,644,634,635,636,629,638,641,645,641,641,637,643,609,645,641,643,645,638,641,636,604,649,650,654,645,638,641,641,585,644,649,652,644,648,646,643,596,651,650,645,644,648,638,657
3.9040,-1,638,634,637,628,633,628,633,637,639,636,634,638,631,629,638,629,643,640,639,635,628,634,638,619,644,644,639,642,637,632,630,620,643,643,646,643,639,638,628,611,649,640,642,643,641,639,637,608,650,649,643,639,636,643,643,594,651,644,648,647,650,644,646
3.9693,605,635,639,632,633,633,629,622,637,638,641,632,637,637,638,636,622,639,639,635,638,635,633,632,627,638,642,641,635,637,631,636,620,642,639,638,640,643,629,634,613,643,648,649,639,640,637,632,594,650,644,644,640,639,636,639,602,656,643,649,648,643,646,645
4.0341,1343,634,632,636,630,636,634,633,628,642,635,637,636,625,631,634,617,640,635,634,636,634,629,628,617,645,639,638,642,642,636,634,612,642,641,642,634,636,634,639,598,640,635,642,637,644,640,636,578,650,648,644,637,643,633,640,604,649,647,641,644,644,640,643
4.0996,592,634,633,636,632,628,627,632,638,634,638,640,632,635,628,633,622,636,645,635,636,631,636,625,616,643,641,641,632,636,628,628,619,641,636,643,635,637,630,628,608,640,642,645,637,639,634,637,592,643,647,646,641,640,634,640,596,653,642,642,645,646,639,646
4.1641,588,639,630,629,628,628,634,635,638,637,634,635,629,633,633,628,619,637,640,636,633,628,633,626,612,635,640,638,635,628,628,627,612,636,639,632,634,639,624,634,608,636,644,642,636,634,638,632,583,636,640,637,639,638,637,636,597,644,645,647,642,638,633,649
4.2296,1391,631,625,623,632,631,632,624,632,637,631,634,629,626,630,627,616,636,634,629,631,634,627,622,616,640,636,635,636,637,629,631,613,637,629,640,633,638,627,628,598,640,638,642,638,631,632,634,580,639,643,640,636,634,635,634,589,644,643,643,643,639,641,644
4.2942,1331,626,624,626,628,629,624,626,629,635,632,634,630,628,627,632,620,634,632,630,630,636,628,629,614,624,639,632,631,636,627,628,605,641,638,634,637,626,633,631,609,638,639,644,638,630,632,632,590,644,637,638,636,636,630,628,587,640,645,639,640,639,635,643
4.3597,-1,638,627,626,634,623,621,623,620,631,634,635,630,628,627,630,618,624,644,631,632,636,625,629,620,634,633,637,628,633,630,631,621,639,638,638,635,633,634,632,609,645,633,637,635,632,636,628,612,636,642,640,640,634,640,633,583,641,640,639,633,637,635,641
4.4235,583,630,626,622,622,620,627,625,632,632,628,632,631,627,624,623,619,638,634,634,629,624,626,625,612,636,636,636,632,632,629,626,614,630,634,633,631,630,622,625,601,635,644,632,632,629,631,637,579,633,636,635,632,629,630,633,614,640,636,642,636,635,633,634
4.4898,615,622,623,626,626,619,620,626,625,627,626,633,623,625,628,622,613,630,633,625,626,619,628,624,610,634,634,626,629,626,633,623,607,628,632,634,628,634,630,618,609,637,636,638,633,625,634,625,584,628,635,638,632,637,634,629,588,634,642,635,633,631,632,633
4.5551,594,627,619,623,624,626,622,625,623,625,625,630,627,625,626,623,619,634,628,626,624,624,620,626,611,632,631,629,628,622,629,618,612,626,637,633,629,631,627,625,594,624,636,631,634,632,623,628,593,631,640,640,630,625,627,634,601,645,641,638,632,637,633,638
