time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0544,-1,644,633,641,645,649,638,633,654,652,648,643,641,646,644,640,633,647,650,642,648,648,636,641,626,650,657,652,648,651,643,638,614,654,656,651,645,650,639,641,612,652,653,653,652,652,649,647,607,656,648,654,648,650,650,651,618,656,656,665,655,648,651,653
0.1197,-1,644,638,640,646,644,637,645,650,652,647,650,646,642,641,649,624,655,653,650,648,645,648,638,628,652,651,649,648,644,652,643,628,643,651,657,654,649,645,645,609,651,655,652,653,651,648,643,619,653,655,651,654,652,652,651,615,661,654,661,654,653,647,659
0.1858,-1,639,645,641,646,643,640,643,637,646,650,639,648,640,640,644,631,647,651,651,648,647,646,641,627,650,653,648,649,646,649,640,622,648,654,656,649,644,646,643,622,654,646,653,645,650,645,647,605,653,660,663,646,655,646,651,610,667,657,653,646,650,647,645
0.2509,621,640,646,650,639,644,643,646,640,653,643,640,645,653,640,645,635,651,651,648,649,644,645,639,630,648,653,650,648,638,646,642,616,656,657,653,644,644,648,646,615,657,656,649,647,647,651,647,587,657,656,656,655,648,653,650,619,657,657,653,653,654,649,660
0.3151,-1,647,649,638,644,646,642,647,644,647,640,648,642,647,639,647,624,650,650,646,650,647,647,643,638,645,653,649,652,643,650,643,636,651,646,648,644,649,646,643,608,654,656,656,650,649,648,642,588,653,655,657,656,650,645,646,618,659,655,656,650,649,655,656
0.3809,-1,642,644,638,637,639,638,636,646,652,649,646,636,641,640,646,640,648,653,651,648,648,643,642,630,645,653,651,645,647,642,644,636,652,655,652,648,649,645,646,619,655,661,653,653,649,648,651,581,656,656,656,649,648,648,651,623,655,661,657,657,647,655,648
0.4465,1400,652,645,647,642,639,639,630,641,651,644,647,643,649,646,642,630,652,649,649,647,653,646,641,620,648,652,646,648,640,644,642,628,642,649,651,655,649,642,644,616,648,657,660,652,656,647,645,618,656,649,660,651,644,646,653,619,665,657,657,647,653,652,656
0.5113,1387,648,645,645,637,643,641,638,648,655,644,652,645,643,639,643,623,648,648,653,647,645,644,642,632,649,654,649,647,647,645,643,617,648,653,651,646,651,640,646,616,655,661,654,649,644,651,651,591,649,654,660,649,653,655,649,616,662,655,657,652,653,652,654
0.5768,1422,641,640,640,638,640,640,641,652,650,646,649,652,641,636,639,621,651,653,648,649,638,644,640,618,647,654,656,648,648,638,646,625,651,650,653,649,640,645,645,606,641,653,654,649,654,647,643,612,657,652,656,658,657,647,649,600,666,653,657,652,653,653,650
0.6416,1425,641,648,647,635,640,644,642,637,654,644,645,646,638,639,640,632,648,650,646,648,644,639,646,630,649,656,648,646,644,643,645,618,649,655,648,651,652,647,646,603,652,656,654,651,651,645,649,602,654,654,649,652,651,646,648,607,661,660,652,653,653,655,657
0.7067,1408,639,641,643,643,642,636,640,647,646,640,646,641,639,643,646,633,647,644,647,647,641,648,640,627,648,658,652,646,646,649,644,636,654,648,651,646,650,650,639,620,652,658,652,656,650,644,651,600,655,654,662,656,654,649,649,598,658,655,659,652,647,654,662
0.7719,1382,642,641,646,644,644,634,640,641,648,653,651,645,640,639,644,627,650,651,648,651,640,643,647,620,644,647,647,646,647,645,651,612,647,651,652,652,648,642,638,598,651,653,660,659,651,650,646,616,653,657,652,647,649,650,644,607,660,649,655,656,651,652,660
0.8372,1411,645,644,652,645,643,643,643,637,648,645,645,649,642,644,638,623,653,650,646,649,646,645,639,634,653,655,652,649,645,644,644,631,650,663,652,647,648,640,639,619,652,656,656,653,648,650,645,610,655,657,653,650,649,653,648,608,662,655,651,651,648,656,660
0.9021,1412,642,640,644,644,645,637,642,639,649,653,643,641,639,637,642,621,652,649,646,642,642,639,643,626,647,652,650,649,645,643,644,628,646,655,650,652,644,645,646,621,650,651,652,655,644,651,645,606,656,652,655,650,651,645,654,625,659,655,657,648,649,654,654
0.9676,1421,640,644,643,639,641,636,644,645,655,650,654,640,646,647,637,644,649,653,650,644,645,646,634,625,646,656,654,654,654,645,643,636,654,651,646,645,653,644,646,610,655,648,659,651,647,646,641,593,658,650,655,647,649,646,646,604,665,661,654,649,655,659,655
1.0324,1389,643,640,646,640,642,635,639,638,645,646,648,642,643,646,638,626,649,653,644,644,649,646,639,630,655,653,648,647,642,643,643,620,648,654,651,650,647,649,646,616,647,665,656,650,655,645,646,591,650,654,651,654,652,648,650,613,663,651,662,654,650,651,662
1.0978,-1,637,644,642,646,641,644,644,642,649,658,651,641,643,639,643,628,653,644,652,643,644,647,646,623,649,657,647,647,647,648,644,618,655,646,649,651,647,647,642,617,650,655,656,654,640,643,646,606,656,659,659,644,651,643,647,600,657,662,658,650,654,654,655
1.1624,-1,645,646,639,639,648,640,640,641,646,645,647,642,635,645,636,624,649,654,649,642,647,650,638,632,647,646,648,644,647,645,644,622,653,653,655,647,646,643,642,609,652,658,653,651,645,641,646,605,649,657,655,651,649,646,654,610,657,660,655,655,646,650,651
1.2281,-1,648,644,642,644,640,640,644,639,654,652,642,644,642,640,638,623,651,658,641,646,640,645,638,620,649,656,643,648,653,649,640,624,651,648,648,652,648,649,644,616,646,656,659,653,648,650,642,597,653,654,659,653,655,650,645,618,669,662,655,654,648,653,653
1.2926,-1,646,647,642,641,640,646,640,643,651,647,649,647,639,639,643,630,641,653,643,646,639,642,641,624,647,653,651,645,643,639,644,616,654,652,650,647,645,650,644,610,653,650,655,656,648,645,644,605,651,655,650,653,653,648,649,604,659,661,652,651,649,654,662
1.3577,-1,645,638,643,642,642,643,641,641,647,653,643,644,643,641,639,647,646,650,646,651,643,642,638,631,648,647,649,649,645,647,647,618,650,653,649,649,653,647,641,614,654,655,660,655,644,648,644,618,653,668,657,652,646,653,655,613,653,657,659,656,649,651,663
1.4229,1408,639,644,637,643,644,644,645,636,645,651,642,647,636,644,646,625,647,657,646,650,646,640,640,626,650,648,647,645,647,649,644,629,652,653,650,648,647,653,645,622,655,647,656,655,647,647,647,606,654,653,653,652,642,650,653,623,669,657,652,651,650,647,652
1.4883,1406,643,635,650,636,644,640,644,648,653,644,645,640,642,644,642,638,651,648,647,649,645,641,641,633,654,656,650,649,646,649,642,624,653,647,652,644,654,654,645,607,646,659,657,647,646,645,637,611,655,655,658,648,644,651,647,619,658,654,658,652,647,651,653
1.5530,625,650,642,639,639,637,645,636,637,651,647,643,641,643,647,644,621,648,649,647,648,641,648,642,619,647,653,657,652,646,644,646,622,653,652,646,644,650,645,646,601,650,660,655,652,643,641,647,619,653,655,659,657,646,644,654,595,656,660,657,653,650,655,652
1.6189,-1,642,648,639,639,645,641,641,646,646,645,651,647,641,640,647,625,650,650,650,646,647,647,635,626,654,652,651,647,645,645,640,628,654,657,648,653,644,645,642,606,653,656,651,652,649,655,648,606,652,656,653,649,651,650,645,613,660,660,658,648,656,653,655
1.6834,-1,649,638,643,643,645,635,648,644,646,648,649,645,636,641,637,626,652,653,642,641,640,646,641,629,647,652,655,653,646,644,647,629,648,652,657,648,646,643,642,619,647,652,654,655,642,649,651,602,656,650,654,652,653,653,647,606,652,653,653,650,658,646,655
1.7487,1380,633,642,644,641,635,639,648,644,648,640,645,649,647,639,642,629,650,646,650,647,645,643,638,625,658,655,656,649,647,640,642,619,653,650,657,651,648,643,641,623,654,658,647,653,646,650,644,583,658,655,655,652,654,645,648,610,662,664,663,654,652,650,658
1.8137,-1,643,646,641,644,641,639,639,638,653,642,649,649,642,644,645,631,645,652,648,650,642,640,640,624,653,648,649,647,647,644,644,628,650,657,648,648,645,646,641,618,651,657,655,652,642,648,647,586,651,657,655,647,651,653,649,612,660,659,653,652,652,648,653
1.8790,-1,639,647,648,648,640,637,641,642,649,656,648,646,645,641,642,626,648,651,651,644,643,641,638,626,653,648,651,647,644,648,642,622,651,658,653,646,646,647,644,612,656,655,651,645,644,646,650,605,654,652,653,651,644,642,645,622,667,653,654,655,648,648,657
1.9440,1382,640,643,647,639,640,647,639,638,648,647,646,646,643,641,645,628,657,653,648,647,644,645,641,635,649,653,649,650,644,642,640,633,645,652,653,646,644,648,646,613,655,659,652,649,652,638,650,596,652,656,649,650,655,641,646,630,659,662,653,656,654,652,660
2.0094,1434,640,639,650,642,638,643,643,634,653,646,646,646,640,632,639,630,655,655,647,642,643,641,641,625,648,654,651,648,651,646,641,638,650,653,650,648,646,645,649,618,652,655,654,651,654,643,651,620,654,658,660,646,655,647,646,644,660,653,650,654,650,652,654
2.0742,1376,635,640,646,647,640,638,633,647,649,648,649,645,640,650,641,635,651,651,653,646,646,643,636,622,647,653,650,654,651,642,641,619,657,651,647,651,652,639,643,612,651,651,655,655,650,653,647,603,659,658,658,654,644,649,650,590,660,656,653,654,657,651,654
2.1391,1400,645,649,647,643,642,636,640,645,650,647,648,646,638,636,646,621,652,647,648,646,645,645,646,633,653,654,648,646,648,649,640,617,659,658,652,650,657,645,638,616,650,654,652,650,651,649,643,611,653,658,652,654,655,654,646,605,652,661,652,649,648,658,653
2.2049,1388,641,641,640,644,644,645,649,645,644,650,646,637,644,641,646,637,646,651,645,646,642,645,641,621,653,656,652,652,645,645,644,626,653,657,649,646,644,640,646,603,653,657,652,655,652,647,648,600,655,651,659,655,644,650,647,607,661,653,661,650,652,651,661
2.2698,1386,641,649,640,640,640,645,640,649,650,646,653,645,646,641,643,625,647,651,650,645,648,642,642,635,651,654,653,650,647,647,641,620,652,653,650,642,647,653,642,630,663,658,650,650,648,647,640,603,653,654,652,651,650,649,649,608,657,664,655,648,649,653,661
2.3346,1433,646,637,642,642,643,638,638,639,652,642,645,643,641,646,642,619,647,651,651,646,644,643,639,637,649,653,651,648,647,644,641,622,651,653,652,652,643,647,639,623,650,653,657,652,654,649,647,601,656,658,651,647,645,646,657,588,659,660,656,654,652,648,657
2.4002,1404,642,645,647,643,638,642,642,644,655,645,645,648,641,644,653,634,651,655,647,647,645,645,634,632,660,653,649,646,648,643,644,634,648,653,651,648,652,647,646,617,649,653,653,651,649,645,646,597,659,655,649,643,655,652,652,615,662,661,652,657,656,650,652
2.4647,1422,643,648,642,637,640,643,638,653,648,642,649,643,650,641,642,637,649,656,649,647,648,639,636,623,645,650,652,649,645,645,643,625,653,652,654,645,646,648,646,611,645,659,655,656,649,655,644,614,653,661,660,649,649,649,649,616,666,656,656,653,643,650,653
2.5299,590,638,643,642,640,641,642,651,643,646,648,649,646,645,639,642,634,652,650,653,648,646,643,641,625,651,649,648,647,650,642,645,627,650,650,647,646,651,644,644,622,648,656,650,653,652,650,641,576,654,653,653,648,651,652,647,631,659,656,652,648,654,653,655
2.5953,1404,641,646,642,640,647,645,638,647,640,646,640,641,641,644,641,618,647,648,647,648,646,642,634,627,650,645,654,651,645,645,643,622,654,651,648,651,654,644,642,610,648,656,647,650,651,645,648,598,659,657,665,650,650,650,648,614,661,656,659,653,648,654,645
2.6609,1390,654,642,645,646,635,640,644,639,648,647,650,645,644,640,646,639,651,650,645,648,644,644,640,639,650,655,645,653,647,644,644,624,653,652,650,649,643,643,642,607,654,651,651,657,654,645,644,607,659,652,659,648,653,649,648,592,659,656,663,660,652,649,652
2.7258,1374,641,648,642,640,638,629,642,639,648,649,646,645,640,642,639,635,650,652,644,646,645,641,640,635,648,655,653,645,645,647,642,623,651,654,656,647,649,651,640,609,651,658,654,656,656,642,649,610,653,655,656,653,642,645,648,635,657,656,652,653,649,650,650
2.7905,627,642,644,643,641,643,642,647,639,643,645,649,645,638,644,641,632,642,650,645,645,639,643,644,634,646,649,659,645,650,644,641,621,657,658,648,656,653,643,642,608,654,654,652,652,648,649,650,593,654,660,658,647,654,646,644,620,658,658,651,651,651,652,654
2.8557,-1,641,643,643,642,634,639,645,636,649,645,653,645,644,638,643,632,652,650,646,644,642,637,635,633,653,653,651,650,648,650,642,624,650,657,647,652,652,646,648,618,648,653,655,652,649,646,649,604,653,645,661,654,647,645,652,608,659,650,656,653,647,647,653
2.9212,-1,642,644,644,645,641,639,634,648,648,646,647,643,644,646,651,625,650,650,645,642,650,643,649,626,653,653,651,650,647,649,640,629,651,653,653,649,648,641,640,624,652,657,651,647,652,650,645,603,655,660,660,646,648,654,649,606,661,652,655,654,648,656,647
2.9847,1397,643,646,641,646,628,633,640,640,649,653,642,644,645,640,642,626,650,648,651,655,647,636,643,633,658,648,652,650,651,652,637,616,657,652,654,655,652,638,646,623,649,650,654,652,644,644,646,595,647,652,653,648,650,646,649,614,665,659,656,644,656,657,654
3.0514,1426,643,642,639,642,643,635,645,633,648,645,646,650,641,643,639,637,650,651,646,648,648,645,643,627,647,656,653,647,643,643,643,630,650,650,655,651,649,643,642,623,659,656,650,651,651,650,647,606,658,653,651,655,650,650,648,602,659,668,660,657,653,652,653
3.1153,1381,650,639,643,644,642,649,645,637,645,651,644,643,641,646,641,635,649,649,646,645,647,650,641,631,645,647,651,650,646,645,635,625,647,655,654,653,644,646,645,637,652,657,657,646,651,653,643,598,653,653,659,646,650,648,649,594,668,658,654,654,662,651,653
3.1814,1407,647,646,641,641,641,639,641,639,646,648,646,648,638,643,640,623,648,650,648,647,645,641,644,622,655,651,647,651,645,640,635,625,646,660,648,646,643,644,644,606,654,656,652,649,655,649,646,607,654,656,657,645,651,648,649,605,664,661,652,651,658,654,653
3.2461,1400,640,644,640,642,643,638,643,640,648,645,648,645,646,642,644,635,647,653,651,643,644,639,637,627,647,653,645,649,648,644,639,629,651,656,649,650,646,647,643,607,652,649,653,655,651,646,644,606,651,660,656,653,654,654,652,610,661,653,658,656,658,661,659
3.3117,-1,635,649,642,645,640,640,640,648,648,647,642,651,647,649,641,626,652,653,651,652,641,649,640,612,654,651,648,655,644,647,641,617,653,654,651,653,645,645,643,601,653,650,657,652,649,645,653,611,652,653,658,652,653,646,645,629,651,659,648,648,648,647,656
3.3767,-1,644,644,646,643,636,637,638,636,644,646,646,644,645,646,644,636,643,648,648,645,646,641,640,621,655,647,647,643,647,640,644,617,656,655,649,645,653,652,643,623,654,655,654,651,644,645,648,606,647,661,661,656,650,653,645,609,655,658,654,656,653,646,649
3.4418,-1,642,644,647,643,640,642,642,640,645,645,645,648,643,640,645,627,647,648,645,646,649,645,643,627,654,652,647,653,644,644,644,630,650,650,655,651,649,645,644,624,655,656,655,654,649,649,647,593,658,655,649,649,643,642,653,597,666,657,656,655,652,655,646
3.5061,-1,649,647,650,641,644,641,646,642,645,646,639,640,640,644,644,635,653,653,645,651,636,639,641,635,648,655,651,645,645,643,642,617,653,652,652,646,646,645,649,616,653,661,652,648,647,646,650,608,655,655,659,648,648,644,649,619,661,656,658,649,644,653,655
3.5721,1417,640,647,641,641,645,632,634,650,650,650,649,644,641,637,645,628,648,654,650,650,641,641,637,628,644,651,649,645,647,644,641,626,648,657,660,645,643,647,654,619,656,652,656,652,651,646,644,609,658,654,652,651,653,648,650,620,665,654,664,646,654,653,657
3.6372,625,645,640,645,643,638,646,633,640,648,649,639,644,644,640,642,620,648,648,647,645,640,646,634,634,647,652,645,643,647,636,643,616,643,657,650,645,646,645,641,608,652,655,652,644,650,645,641,605,652,652,650,654,643,649,648,624,655,664,656,649,650,654,649
3.7026,626,646,637,639,636,641,640,632,653,644,645,648,642,645,638,643,631,651,654,648,645,644,638,640,632,646,652,651,645,641,648,646,627,650,654,655,650,654,646,645,627,646,660,658,643,648,645,647,597,648,656,656,637,644,645,646,590,654,659,662,648,652,653,657
3.7675,-1,636,641,642,643,631,636,643,637,643,643,645,640,643,636,637,627,647,647,645,648,640,641,640,633,646,649,651,646,648,643,638,637,651,652,648,649,645,639,643,619,652,655,651,650,646,645,640,599,651,653,656,647,648,644,654,629,652,658,656,651,651,650,645
3.8321,-1,638,644,634,640,639,640,639,637,648,643,644,638,637,645,640,629,644,653,643,645,643,635,634,624,641,647,645,648,645,643,637,617,650,654,644,638,641,638,642,606,645,651,648,644,645,645,643,605,653,656,654,643,648,649,642,595,654,653,653,651,651,656,648
3.8977,-1,640,635,641,644,638,629,637,637,647,641,646,644,632,635,636,632,640,647,641,641,639,644,628,628,645,645,644,646,642,641,640,621,647,648,643,647,647,634,641,606,645,655,644,651,650,640,645,575,645,652,652,648,640,644,642,612,655,653,652,650,646,651,645
3.9629,-1,640,633,635,633,640,631,634,632,637,637,639,638,637,642,636,629,645,645,639,639,641,640,639,626,643,644,646,643,642,648,639,623,645,650,646,645,646,636,634,607,647,648,642,646,640,640,640,593,649,647,652,652,643,639,646,617,662,656,650,641,647,646,642
4.0277,614,636,637,637,631,640,629,635,640,642,640,637,638,635,633,634,621,644,638,645,639,639,640,640,616,636,646,644,645,634,645,635,614,651,646,643,641,640,637,634,604,648,650,648,649,643,635,639,589,644,650,648,648,639,640,644,604,647,651,652,646,650,641,649
4.0930,591,637,632,638,635,637,628,638,636,644,638,629,638,632,634,631,622,641,642,638,633,641,636,632,620,640,646,642,642,640,639,629,623,641,645,647,639,641,630,634,613,645,642,644,650,648,637,640,597,644,645,650,643,636,649,639,601,655,646,649,649,638,642,645
4.1580,1422,635,639,632,636,627,634,626,634,640,641,643,636,636,636,637,628,639,643,642,639,631,632,633,624,639,646,639,637,638,637,633,620,642,646,643,644,636,637,630,608,643,642,643,642,632,638,643,591,648,643,644,636,640,635,636,610,648,641,647,640,644,636,641
4.2238,1444,637,629,631,632,633,627,628,628,639,637,637,637,637,637,629,623,642,637,633,637,633,634,633,615,638,645,641,643,634,637,634,604,643,643,644,639,637,635,631,623,639,646,638,639,640,636,639,602,642,651,644,645,643,641,640,600,646,644,646,640,642,644,645
4.2881,614,630,638,632,637,630,625,633,637,644,635,632,631,633,630,625,626,638,637,633,634,634,634,630,611,636,642,632,635,634,637,629,619,636,641,641,639,641,629,634,616,639,643,641,641,634,640,634,585,642,647,641,634,635,635,635,590,648,642,639,637,637,638,646
4.3534,597,638,636,624,627,629,629,631,629,634,636,640,628,636,625,629,616,639,637,637,634,629,628,623,613,645,637,641,633,634,628,634,626,641,637,638,637,634,640,630,612,644,643,641,642,636,632,633,596,641,642,646,642,636,636,632,599,648,647,647,640,641,638,651
4.4174,-1,633,634,627,623,624,623,619,626,631,633,631,637,626,626,630,626,632,638,631,633,629,629,631,610,640,637,636,634,631,632,627,616,637,638,642,632,631,634,635,617,635,640,641,640,638,630,633,585,639,643,642,638,639,632,633,617,649,644,641,643,644,636,644
4.4828,601,630,620,631,632,625,631,630,625,639,629,624,635,620,632,626,618,634,641,628,623,627,632,631,614,632,638,644,633,630,624,621,605,632,633,639,636,632,634,624,603,634,639,634,633,635,636,633,600,636,641,638,638,635,636,634,599,642,644,642,639,634,644,644
4.5485,634,624,630,627,624,628,627,627,624,635,632,634,626,631,627,629,619,638,637,633,632,631,626,629,619,635,633,635,629,637,625,624,617,639,633,637,630,629,634,630,610,636,640,636,640,631,630,626,587,635,641,644,635,638,635,628,599,646,642,639,639,640,630,644
