time_stamp,data
10:10:52.505518,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1017 1000 1023 0 0 0], [0 986 1007 971 1027 0 0 0], [0 1020 987 1007 992 0 0 0], [0 1023 994 991 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.543052,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1031 1026 1011 0 0 0], [0 1021 1003 998 1016 0 0 0], [0 996 999 1012 994 0 0 0], [0 1025 1011 1017 1042 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.581096,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1001 999 990 0 0 0], [0 993 1008 991 1015 0 0 0], [0 997 989 1005 996 0 0 0], [0 1008 1005 1013 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.618622,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 996 1022 1003 0 0 0], [0 1017 988 995 1009 0 0 0], [0 1013 995 1000 1021 0 0 0], [0 1026 989 999 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.653654,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 986 1014 1023 1027 0 0 0], [0 1011 985 990 1010 0 0 0], [0 1016 984 994 1001 0 0 0], [0 1019 1021 1013 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.689187,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 1002 1000 1019 0 0 0], [0 994 990 985 996 0 0 0], [0 1029 1012 1017 1020 0 0 0], [0 1002 1011 995 1015 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.728226,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1006 1007 993 0 0 0], [0 995 992 971 1008 0 0 0], [0 1008 1007 999 976 0 0 0], [0 1013 1024 1005 1026 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.765254,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1028 1024 1010 0 0 0], [0 1017 987 980 992 0 0 0], [0 1015 997 990 996 0 0 0], [0 1026 1008 1019 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.822827,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 999 984 1020 0 0 0], [0 1010 1015 976 1013 0 0 0], [0 987 978 1002 1008 0 0 0], [0 1024 1035 1000 1026 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.860578,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 988 1004 1007 0 0 0], [0 1013 994 978 992 0 0 0], [0 1012 1001 979 975 0 0 0], [0 994 1017 1028 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.895620,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1053 992 1028 1049 0 0 0], [0 1010 985 1003 1004 0 0 0], [0 1011 963 994 979 0 0 0], [0 1033 998 1010 1024 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.930668,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1021 1015 1019 0 0 0], [0 1005 971 981 1027 0 0 0], [0 1008 1005 977 1008 0 0 0], [0 997 1005 1019 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:52.964697,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 986 969 1003 0 0 0], [0 996 998 991 1005 0 0 0], [0 1014 985 986 1016 0 0 0], [0 1025 1002 1025 995 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.002715,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1001 995 993 1000 0 0 0], [0 1022 972 999 1011 0 0 0], [0 1010 999 987 1020 0 0 0], [0 1018 999 992 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.041757,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 991 1012 1013 1003 0 0 0], [0 963 985 984 1001 0 0 0], [0 1010 1007 993 1003 0 0 0], [0 1030 989 1013 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.082288,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1012 986 1044 0 0 0], [0 1003 1007 974 1010 0 0 0], [0 986 989 979 997 0 0 0], [0 1023 1021 994 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.122145,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1016 1014 1012 0 0 0], [0 981 963 962 1010 0 0 0], [0 1022 994 1010 1017 0 0 0], [0 1031 991 983 1040 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.164181,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1027 1000 1004 0 0 0], [0 993 982 980 1008 0 0 0], [0 996 1020 997 973 0 0 0], [0 1030 1005 1021 1037 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.203714,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1009 999 1037 0 0 0], [0 995 969 986 980 0 0 0], [0 1007 1005 999 1008 0 0 0], [0 1011 1001 1033 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.244745,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 1008 1014 1007 0 0 0], [0 1019 980 986 991 0 0 0], [0 1031 978 1006 995 0 0 0], [0 1049 1005 1020 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.286801,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1013 1035 996 1012 0 0 0], [0 1021 1028 982 1011 0 0 0], [0 1002 996 1007 993 0 0 0], [0 1005 1031 1008 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.326035,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 1011 1014 1007 0 0 0], [0 1023 993 988 1006 0 0 0], [0 1002 997 981 1004 0 0 0], [0 1000 999 1001 1033 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.364564,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1000 1024 1003 1003 0 0 0], [0 1021 994 963 1011 0 0 0], [0 1000 993 1003 1015 0 0 0], [0 1007 1031 990 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.406270,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 1008 988 1011 0 0 0], [0 1007 981 995 1006 0 0 0], [0 970 994 980 1008 0 0 0], [0 1018 1020 1009 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.444812,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 1018 1005 1029 0 0 0], [0 1004 988 990 1005 0 0 0], [0 998 982 1003 1004 0 0 0], [0 1042 1017 998 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.484355,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1017 1004 1043 0 0 0], [0 1010 986 980 1008 0 0 0], [0 1016 992 987 1039 0 0 0], [0 986 1004 980 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.524389,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1000 1005 1023 1055 0 0 0], [0 995 991 1000 1006 0 0 0], [0 1003 995 988 998 0 0 0], [0 1039 1013 1040 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.601451,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 988 990 1011 0 0 0], [0 1022 979 996 989 0 0 0], [0 997 1000 993 1011 0 0 0], [0 1021 1013 1021 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.641480,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 999 1009 995 1008 0 0 0], [0 987 983 1002 1014 0 0 0], [0 1026 1008 990 997 0 0 0], [0 1013 1011 1002 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.686074,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 1004 1002 1018 0 0 0], [0 975 1010 994 1017 0 0 0], [0 1011 1000 962 996 0 0 0], [0 1015 1004 1009 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.727094,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1019 1002 962 0 0 0], [0 1031 992 996 1015 0 0 0], [0 1017 978 1010 1005 0 0 0], [0 1034 1004 1000 994 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.766140,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1020 1017 996 1005 0 0 0], [0 990 988 990 1004 0 0 0], [0 1007 1001 981 1035 0 0 0], [0 1030 966 992 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.804264,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1016 1006 1023 0 0 0], [0 1011 978 993 1010 0 0 0], [0 1009 995 1007 995 0 0 0], [0 1016 1013 1013 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.844583,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 995 995 1027 0 0 0], [0 1025 998 984 992 0 0 0], [0 1004 985 975 1007 0 0 0], [0 1014 993 1007 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.887113,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1008 1006 1009 1031 0 0 0], [0 1015 965 990 1033 0 0 0], [0 1014 996 993 1011 0 0 0], [0 1019 994 1005 1009 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.934959,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1008 1018 1001 1023 0 0 0], [0 1009 1000 979 1032 0 0 0], [0 1010 1005 965 1012 0 0 0], [0 1023 994 980 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:53.982779,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1019 1008 1021 0 0 0], [0 1003 994 973 1012 0 0 0], [0 984 982 1003 1010 0 0 0], [0 1029 995 1012 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.029766,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 986 1016 1000 998 0 0 0], [0 1005 1008 999 995 0 0 0], [0 1013 994 988 987 0 0 0], [0 1016 991 991 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.074234,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1024 1005 1022 0 0 0], [0 1006 1000 1002 985 0 0 0], [0 993 1004 1016 1003 0 0 0], [0 1036 1012 1006 1044 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.116541,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1040 1009 997 1020 0 0 0], [0 1011 1001 993 994 0 0 0], [0 988 970 1003 976 0 0 0], [0 1015 973 1017 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.246854,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 998 1045 1010 0 0 0], [0 975 969 992 1004 0 0 0], [0 989 987 993 1011 0 0 0], [0 1021 1020 978 994 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.290227,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 991 1009 1027 0 0 0], [0 1003 999 979 998 0 0 0], [0 1000 998 1000 1010 0 0 0], [0 1019 988 994 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.328760,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1031 1006 1033 1014 0 0 0], [0 1011 998 1028 1011 0 0 0], [0 978 987 1003 984 0 0 0], [0 1010 1006 1028 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.367930,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1006 976 1051 0 0 0], [0 1004 995 989 1004 0 0 0], [0 999 988 1021 1020 0 0 0], [0 1037 979 1023 1035 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.406908,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1003 1011 978 1012 0 0 0], [0 1017 977 986 1029 0 0 0], [0 1002 1006 989 1025 0 0 0], [0 1016 1022 1012 1012 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.446942,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 998 1040 1005 0 0 0], [0 1015 998 998 1021 0 0 0], [0 1012 977 992 1009 0 0 0], [0 1014 1005 1013 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.485782,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1010 992 1031 0 0 0], [0 970 983 995 970 0 0 0], [0 1023 985 1004 1019 0 0 0], [0 1022 999 996 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.521984,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 988 1009 1003 0 0 0], [0 1022 969 1021 1003 0 0 0], [0 999 981 992 1011 0 0 0], [0 999 1007 1025 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.557010,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1001 993 1010 0 0 0], [0 996 995 992 1024 0 0 0], [0 1019 1005 989 1002 0 0 0], [0 1005 1007 979 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.596539,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1019 981 1000 1011 0 0 0], [0 1001 1017 995 1008 0 0 0], [0 996 984 977 1006 0 0 0], [0 1015 1004 995 1044 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.635570,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1013 1024 1010 1021 0 0 0], [0 994 974 1006 985 0 0 0], [0 1000 986 998 987 0 0 0], [0 1006 1007 987 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.674599,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1016 1026 1037 0 0 0], [0 1016 1002 1000 1001 0 0 0], [0 991 980 985 1027 0 0 0], [0 1026 997 1002 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.716416,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 999 1002 1000 0 0 0], [0 1010 999 997 999 0 0 0], [0 999 1001 998 977 0 0 0], [0 1015 982 1003 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.754943,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 1012 1005 990 0 0 0], [0 1003 976 983 1015 0 0 0], [0 1019 998 1008 1021 0 0 0], [0 1017 1010 1014 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.795985,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 1031 994 997 0 0 0], [0 1011 997 1013 1017 0 0 0], [0 1010 994 991 1006 0 0 0], [0 1005 1012 1019 1057 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.835511,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1034 1001 1010 1009 0 0 0], [0 989 1000 978 1023 0 0 0], [0 986 970 985 996 0 0 0], [0 997 990 1002 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
