time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.2938,588,581,586,586,587,581,582,587,589,577,582,578,577,589,581,585,584,585,585,591,583,586,584,579,592,599,585,586,578,586,590,597,586,593,591,581,586,582,593,585,585,590,589,597,590,603,589,597,590,590,598,597,585,590,591,583,595,599,592,584,578,593,579,592
1.3586,593,583,581,571,576,581,578,583,582,578,574,585,572,585,573,583,589,575,583,575,587,577,578,572,590,588,587,580,578,582,570,568,588,572,588,583,591,583,577,581,583,586,583,592,584,584,583,582,584,588,594,589,592,581,578,580,580,583,589,580,584,591,582,590
1.4238,589,574,576,574,575,573,579,581,583,579,578,568,573,567,578,582,585,579,574,581,578,579,575,576,583,572,573,579,570,583,573,579,591,591,580,579,579,579,586,572,579,587,578,577,581,579,570,572,575,579,593,588,572,581,576,581,568,585,586,579,583,576,575,586
1.4887,570,567,579,565,573,575,566,568,584,571,568,571,569,568,566,571,571,578,582,576,568,567,567,567,574,576,571,578,573,575,571,569,579,580,578,577,571,571,575,562,576,581,579,587,576,574,569,574,574,582,585,575,577,572,571,576,576,587,582,580,574,576,573,572
1.5547,564,576,569,567,564,563,577,564,573,575,565,572,568,566,554,570,573,568,576,578,563,571,559,561,576,567,571,575,579,575,571,564,571,567,574,572,572,576,572,567,582,581,568,574,565,562,575,569,579,583,574,568,575,572,561,573,559,582,569,583,570,576,573,575
1.6191,574,562,560,567,565,564,565,566,570,564,567,565,562,569,560,559,574,561,563,564,570,560,565,561,568,575,571,563,562,571,559,562,564,569,571,560,567,568,569,563,572,574,575,572,570,575,558,565,569,572,567,576,564,567,570,566,565,575,567,569,566,571,562,565
1.6845,548,564,567,562,558,550,559,568,564,564,564,560,557,560,556,558,567,566,559,570,554,557,554,553,566,570,565,565,560,563,557,553,562,571,562,566,564,557,561,559,565,564,564,564,565,557,560,562,563,558,566,570,567,568,561,558,570,573,568,570,567,562,571,562
1.7521,552,558,552,558,557,542,557,552,559,559,559,552,551,555,554,556,567,557,561,560,557,559,556,553,560,570,560,555,561,556,559,554,564,562,564,562,555,563,560,546,569,568,561,563,554,556,554,562,561,564,562,567,558,557,559,562,557,568,570,561,550,561,550,559
1.8146,568,549,552,554,549,545,545,551,556,548,550,558,550,552,545,552,550,558,560,549,556,550,545,552,553,553,557,561,555,547,543,550,551,552,555,560,552,553,553,549,551,559,557,556,555,555,549,557,563,559,559,556,562,554,550,545,556,566,554,562,556,548,557,562
1.8800,546,548,545,540,543,545,547,550,549,554,543,547,552,545,542,539,556,555,550,552,550,552,545,544,552,553,550,551,548,554,546,544,558,548,548,549,546,545,549,549,557,568,549,558,553,551,557,551,558,553,554,552,551,552,554,550,553,558,557,551,557,546,553,552
1.9451,550,546,544,542,544,541,540,545,546,546,540,547,554,547,544,544,543,544,544,545,547,545,540,536,548,557,542,557,541,550,541,548,547,551,549,547,544,538,543,539,548,549,543,545,546,545,548,546,555,550,555,548,550,546,547,540,553,556,547,554,540,548,551,551
2.0099,545,539,536,549,539,540,536,540,534,537,537,538,544,534,537,538,544,542,547,550,542,534,540,533,540,548,550,541,540,550,544,545,548,544,550,542,539,546,542,542,546,542,543,543,545,545,538,539,542,546,545,542,541,545,536,539,549,553,547,554,543,538,546,555
2.0760,539,533,533,528,532,529,534,533,548,542,535,546,536,539,533,538,546,540,538,535,526,543,541,535,534,537,545,539,538,536,531,537,545,542,540,534,534,540,536,538,545,550,544,542,537,537,537,535,552,540,545,543,541,540,535,536,553,554,541,540,538,541,546,536
2.1401,531,535,536,527,535,524,533,530,534,528,533,530,536,531,531,529,541,532,542,533,536,536,530,534,547,538,540,537,537,532,525,526,542,538,540,534,531,533,529,536,540,532,541,538,535,537,534,529,543,542,531,536,534,536,534,526,551,541,529,533,538,532,534,541
2.2055,531,534,521,531,521,523,525,524,534,532,531,524,519,522,523,525,531,532,534,527,527,534,520,521,533,539,538,529,537,532,528,534,528,536,530,530,539,535,523,524,530,531,533,543,535,536,533,530,535,530,532,534,538,539,536,527,527,546,536,543,531,533,534,530
2.2708,540,520,528,522,522,521,516,518,530,532,521,523,523,530,520,525,526,526,529,527,529,523,528,522,528,534,536,528,528,528,528,520,529,529,532,526,524,527,521,526,532,532,530,536,528,525,527,515,533,529,536,531,527,536,521,525,539,538,526,525,528,531,529,530
2.3356,524,522,526,517,523,520,516,515,526,522,514,522,519,515,516,516,531,523,517,526,524,530,519,517,520,523,525,522,526,516,524,519,525,529,523,522,524,527,517,517,527,522,523,530,522,523,524,518,526,526,524,523,530,527,520,517,525,527,522,524,519,524,526,524
2.4004,525,511,515,513,513,512,517,515,524,518,513,517,513,515,512,517,520,521,521,514,513,517,517,518,525,515,517,518,516,516,520,505,518,519,521,522,516,522,514,522,527,522,517,525,525,527,516,523,528,525,529,518,521,521,519,516,528,528,524,531,522,520,518,519
2.4691,517,512,518,509,514,512,507,515,514,518,512,516,514,510,509,511,516,518,514,514,510,517,517,514,504,511,519,518,513,521,509,504,526,515,512,516,515,519,514,513,525,519,517,517,521,514,512,516,520,517,519,523,515,522,504,516,522,523,519,518,516,516,510,518
2.5306,522,506,507,506,512,502,499,510,517,508,510,508,505,513,504,509,517,510,518,507,509,512,511,506,514,515,512,511,509,513,507,510,514,519,522,512,511,515,504,503,521,508,517,515,517,507,510,505,516,516,506,511,507,514,517,511,527,520,517,514,511,509,511,518
2.5966,505,509,500,507,505,506,501,502,505,507,507,506,501,507,500,506,513,509,507,500,500,508,507,500,512,505,510,505,501,508,505,498,512,497,510,505,504,502,507,505,515,512,518,508,508,509,511,502,519,510,511,501,512,505,508,510,522,519,504,515,505,509,510,512
2.6610,507,502,492,499,493,499,497,497,507,500,500,506,503,493,500,507,499,506,507,503,505,502,500,498,502,514,510,501,499,502,503,496,501,506,516,509,507,504,504,500,504,512,506,502,509,506,502,510,510,508,507,507,504,501,504,507,519,511,513,502,505,506,500,520
2.7263,506,495,498,494,498,494,496,497,496,503,491,496,495,496,493,496,500,501,507,503,495,494,495,493,499,502,503,502,498,496,500,498,502,499,500,500,498,498,496,502,506,500,503,513,499,498,504,502,506,497,495,506,498,499,500,500,515,508,494,501,498,496,502,504
2.7917,500,499,493,490,492,492,497,479,492,493,493,487,490,494,494,495,495,492,501,496,499,486,499,488,503,490,501,496,498,503,488,497,501,500,505,497,498,495,493,494,496,501,501,502,497,499,494,496,503,495,499,493,497,496,494,493,503,502,494,504,497,498,495,495
2.8566,499,487,485,485,490,483,490,493,490,491,493,496,490,488,485,488,497,483,485,492,492,488,493,478,487,497,490,493,492,485,486,482,493,490,489,492,496,498,486,487,495,498,492,499,487,489,486,499,500,493,496,490,490,494,493,495,502,495,496,497,490,486,488,495
2.9215,491,485,484,487,483,484,483,483,490,484,487,486,484,482,478,483,495,487,479,491,488,488,482,485,498,488,486,495,489,486,491,481,487,495,497,494,490,492,485,488,493,493,496,488,492,488,491,483,499,488,490,487,486,485,490,490,503,493,489,489,492,486,490,492
2.9874,472,479,480,478,485,481,479,488,485,482,477,482,486,485,480,485,487,484,485,476,485,480,483,478,484,490,488,483,481,482,482,477,487,487,488,485,483,489,479,482,489,486,484,484,487,486,478,483,492,482,487,486,482,488,480,480,495,495,485,484,487,487,479,491
3.0517,473,479,483,474,472,470,474,477,479,482,478,485,472,476,479,484,479,480,484,481,478,480,476,477,484,478,477,478,472,475,474,478,480,478,489,480,480,484,479,476,488,478,484,487,476,477,477,483,490,480,486,481,478,478,479,479,480,497,482,487,477,481,484,483
3.1171,482,474,469,472,475,472,475,480,480,477,479,472,466,469,468,469,479,480,474,476,481,484,473,475,476,485,469,478,471,478,475,474,481,485,486,474,467,478,476,473,483,479,472,483,477,473,469,481,485,473,474,474,480,480,478,480,481,483,478,477,472,472,476,477
3.1830,478,471,464,463,470,473,474,467,469,473,467,467,469,470,463,473,473,479,471,471,474,474,466,466,470,473,473,470,467,477,466,471,478,470,473,474,474,477,471,472,475,471,477,475,475,470,463,470,476,482,472,475,478,471,468,471,482,482,481,476,465,472,469,479
3.2473,464,468,464,465,463,466,461,463,469,465,466,464,467,461,459,465,465,465,469,469,467,471,461,466,473,471,468,466,468,471,460,466,477,458,472,473,474,473,465,466,472,470,467,471,468,475,468,460,475,472,472,472,467,470,466,472,474,477,465,472,465,467,474,472
3.3126,471,463,462,461,462,462,460,462,465,470,457,463,460,464,456,459,465,459,462,455,458,465,459,459,469,466,464,460,454,457,462,465,474,466,470,470,465,462,467,461,475,472,463,472,466,461,461,462,465,464,465,465,466,468,458,462,469,472,469,473,463,465,461,465
3.3776,460,458,459,459,460,455,452,454,463,457,456,462,456,453,450,453,462,458,463,458,460,458,460,454,458,461,468,464,458,460,463,457,467,467,462,458,461,462,461,465,466,463,460,459,458,458,446,466,465,465,464,463,465,460,456,458,462,464,464,474,456,464,457,461
3.4425,462,454,451,451,454,451,448,455,454,451,452,458,449,455,449,450,462,461,454,454,458,453,458,453,455,455,455,457,454,453,457,455,462,463,461,454,454,460,457,451,463,458,454,460,454,461,454,459,462,461,461,458,453,459,455,453,462,463,455,457,456,455,459,460
3.5084,461,453,451,449,450,449,449,453,453,454,454,453,449,446,449,444,461,451,449,450,455,451,455,449,455,449,457,453,444,454,448,456,452,458,452,453,450,455,446,446,450,455,453,456,458,461,452,447,458,457,458,452,454,450,449,449,462,461,457,463,456,450,455,446
3.5728,454,449,441,445,445,441,446,447,448,450,451,440,443,445,446,446,453,451,450,449,443,443,445,441,453,448,450,448,449,453,438,445,458,451,448,450,442,450,446,439,455,453,452,447,454,451,452,450,458,449,448,456,451,444,448,449,454,453,445,455,447,452,450,453
3.6381,447,449,440,442,436,439,446,436,439,447,441,446,439,443,436,444,444,446,444,440,439,446,438,439,444,450,437,442,444,446,444,444,443,443,442,450,443,440,449,441,447,449,445,452,442,449,448,447,450,445,442,449,446,441,444,444,452,452,447,455,447,446,444,447
3.7033,441,443,442,436,435,433,436,432,441,437,433,440,437,435,430,438,439,442,439,441,445,437,443,435,441,445,448,439,438,445,436,437,440,440,446,444,441,435,440,437,440,443,448,441,441,447,435,441,443,440,446,440,439,436,440,440,448,446,444,442,441,441,438,442
3.7683,439,439,437,430,434,437,425,438,434,438,436,432,434,433,431,432,437,434,443,434,438,429,444,431,440,438,434,433,438,436,430,443,444,434,442,440,437,433,437,433,438,440,433,439,438,437,434,434,446,439,444,434,436,433,432,435,444,443,440,446,434,437,437,448
3.8336,442,429,431,434,427,434,426,432,431,438,434,430,426,428,428,427,433,435,436,435,437,433,430,422,438,433,436,430,429,435,432,433,438,432,435,434,430,436,432,430,438,437,433,438,433,433,429,431,439,434,431,433,433,431,434,437,440,446,437,434,429,433,428,435
3.8986,427,429,432,427,425,425,426,418,433,432,420,424,430,424,423,424,427,435,430,429,432,427,425,424,434,433,429,433,428,428,429,423,433,429,429,434,427,425,428,427,427,432,427,427,433,426,425,425,440,434,428,430,431,430,427,424,441,436,431,434,432,424,428,430
3.9635,430,427,428,421,420,416,414,425,426,427,426,423,419,422,422,424,431,428,425,425,427,418,424,421,425,428,426,426,426,421,425,425,428,429,429,428,424,423,424,429,436,429,428,427,423,425,424,427,433,430,428,429,429,424,420,420,433,433,425,427,424,424,421,425
4.0294,426,425,422,416,421,422,419,419,419,422,413,420,421,420,411,418,429,419,426,425,413,419,414,412,419,420,419,422,426,419,420,423,419,419,425,424,423,430,420,421,424,426,425,423,423,424,421,425,423,426,423,426,420,414,424,415,423,427,421,429,423,421,425,418
4.0940,417,417,411,414,417,411,407,412,417,417,419,417,416,415,410,410,419,415,417,412,417,416,416,408,407,413,416,417,415,420,417,416,423,415,418,415,416,415,412,415,417,417,415,429,416,414,408,418,424,425,423,417,420,415,419,424,426,428,419,421,414,415,419,421
4.1591,411,410,412,413,412,408,410,415,406,410,411,405,408,409,402,414,412,411,422,413,414,409,409,407,414,417,419,414,413,413,410,415,418,425,416,414,415,410,411,410,418,417,414,414,419,412,408,413,420,413,416,413,413,411,412,409,422,422,418,414,408,413,409,407
4.2244,413,403,407,406,408,404,402,401,411,413,406,414,402,403,403,410,415,406,411,410,407,409,406,405,411,407,409,411,407,408,405,406,411,411,415,405,407,409,412,406,413,412,414,408,411,411,406,404,414,410,411,412,410,410,404,411,416,416,413,412,408,412,409,406
4.2894,412,400,404,400,396,405,401,407,402,403,403,401,405,400,397,402,411,409,409,402,408,404,398,400,406,412,405,402,406,410,400,404,409,404,411,405,405,407,409,404,406,411,412,406,404,413,405,397,409,407,411,407,409,410,403,403,412,413,409,408,405,402,408,403
4.3544,405,395,402,400,400,394,395,399,403,401,396,398,397,401,395,399,389,403,403,403,399,399,399,395,408,402,402,405,398,400,398,398,412,406,408,401,401,396,403,400,403,400,403,404,397,411,394,402,405,408,401,408,400,405,398,401,408,408,404,404,400,407,401,408
4.4204,401,400,397,395,397,389,394,394,397,394,398,398,396,393,395,393,395,400,402,404,400,395,393,395,401,394,401,396,396,405,396,398,394,397,397,400,396,402,399,393,402,394,400,401,403,398,398,400,402,400,399,401,394,394,398,395,401,406,400,400,402,397,399,397
4.4845,398,394,389,386,388,392,390,390,395,389,390,393,388,390,388,390,398,395,391,394,394,390,394,389,393,393,391,398,396,394,390,393,397,395,398,396,389,393,391,390,398,396,392,392,388,398,396,391,401,398,400,398,395,394,390,389,403,403,398,400,395,395,391,395
4.5500,392,390,388,382,387,392,389,390,392,388,388,387,390,392,384,385,394,382,391,395,392,389,390,385,386,391,387,391,387,392,389,387,391,386,396,386,395,395,386,388,396,392,390,394,392,389,388,395,392,390,393,389,391,386,388,389,397,395,393,394,387,389,387,394
4.6148,386,388,383,382,383,379,381,384,384,384,379,386,382,382,385,378,389,388,388,382,387,384,384,379,384,388,386,389,380,385,382,381,387,388,387,388,382,385,382,384,389,385,387,391,382,387,387,385,388,389,387,390,389,387,383,381,389,393,387,394,387,388,382,383
4.6801,385,379,379,375,375,375,383,381,380,377,379,377,384,379,378,380,387,384,382,380,380,383,380,373,379,386,388,382,385,384,378,383,384,387,387,384,385,386,388,384,383,386,384,386,384,383,380,383,385,389,380,378,382,382,382,380,382,385,382,383,379,381,381,384
4.7455,381,373,377,375,373,374,378,374,373,376,376,377,376,378,371,376,378,377,375,376,373,380,374,376,384,382,382,376,377,381,378,377,381,384,383,378,373,377,378,376,379,379,379,381,377,381,379,379,380,378,375,381,377,383,379,374,386,382,382,381,378,379,380,384
4.8107,377,369,371,372,369,373,375,367,367,372,372,374,368,370,370,369,375,368,374,370,377,376,372,369,377,381,378,377,374,376,369,373,375,376,373,373,378,374,371,370,376,377,377,375,376,376,370,376,376,380,380,373,378,374,376,374,376,377,372,380,371,376,375,368
4.8754,369,365,368,369,369,370,366,367,368,370,366,365,365,370,371,364,374,371,369,366,367,369,370,368,369,374,373,373,367,371,369,370,370,376,374,368,369,372,367,366,372,367,372,371,368,371,370,369,374,372,370,366,367,370,370,372,373,373,368,375,367,373,366,374
4.9417,371,365,364,363,364,359,361,361,365,368,361,364,364,360,364,364,368,365,365,364,368,369,362,362,369,371,365,365,359,365,368,363,369,369,368,365,365,372,363,363,363,366,370,368,368,370,359,366,371,367,368,370,366,366,369,363,377,368,368,373,367,367,367,374
5.0056,364,360,358,362,356,356,362,361,361,358,357,364,355,361,359,359,360,360,365,360,359,359,358,358,363,365,364,364,358,362,361,355,365,364,367,360,361,364,361,358,372,363,361,366,367,362,356,361,366,364,363,369,362,359,366,362,365,371,365,363,361,366,366,363
5.0710,360,357,356,358,355,349,354,348,357,356,358,361,353,356,355,357,361,357,358,356,358,362,354,350,365,359,360,363,357,359,363,354,357,363,361,361,360,361,359,357,359,361,361,366,358,359,357,361,363,363,360,356,358,357,356,358,370,366,366,361,363,365,355,356
5.1378,352,353,350,352,352,350,351,350,352,356,355,351,355,351,354,354,361,352,354,348,356,351,354,350,356,356,356,352,356,354,353,355,359,357,354,353,350,351,356,355,355,360,358,361,354,358,352,352,362,351,358,357,358,357,356,349,359,363,359,358,351,358,351,355
5.2012,348,344,349,350,346,350,346,349,353,349,348,353,347,348,345,349,351,351,355,350,352,350,346,348,354,356,356,349,349,355,348,351,351,351,357,348,349,349,347,348,349,354,352,348,352,352,346,355,349,350,350,350,356,350,353,345,353,356,351,355,350,358,353,347
5.2665,349,345,345,343,345,343,339,341,346,346,343,344,340,349,340,346,351,349,344,343,347,347,347,344,349,346,345,350,343,346,342,339,353,346,350,344,346,350,347,343,348,353,347,349,348,352,344,348,349,346,349,350,347,347,341,349,349,348,348,350,344,343,349,346
5.3313,350,342,342,342,341,339,338,343,340,339,338,344,337,341,342,340,346,344,347,340,341,341,342,343,346,343,340,345,340,344,348,337,348,345,351,339,340,345,341,345,342,345,344,349,344,339,342,342,343,344,347,350,343,345,342,338,347,344,345,346,347,340,344,344
5.3963,336,338,334,339,334,333,331,335,336,339,339,335,335,336,335,334,344,339,339,339,342,338,338,338,339,341,340,340,335,337,338,340,338,342,343,341,340,340,341,338,344,340,341,342,337,338,340,339,341,341,337,340,338,338,335,338,343,346,336,341,336,337,338,336
5.4627,336,334,330,332,333,330,331,332,339,334,333,335,336,332,326,338,330,334,339,336,334,334,336,329,336,336,339,334,333,338,340,333,336,331,340,332,336,334,328,329,337,335,334,334,337,336,336,330,338,336,331,333,336,336,334,333,339,339,337,338,328,336,334,330
5.5266,328,328,330,327,327,323,329,329,325,332,323,331,336,326,325,329,326,332,334,330,334,331,331,330,334,336,332,331,329,332,327,329,333,333,333,333,327,333,333,333,333,328,329,331,329,335,327,330,335,326,334,333,331,331,329,332,341,338,331,331,326,330,329,326
5.5921,331,324,322,325,327,321,323,325,327,325,329,328,324,326,322,327,331,327,327,323,331,326,325,323,324,332,333,324,328,330,324,327,326,327,334,327,323,329,326,327,327,327,329,334,329,328,330,328,330,324,327,329,327,327,327,333,329,332,329,334,328,330,324,327
5.6586,326,315,324,321,319,320,320,320,321,326,324,319,319,319,319,320,324,328,323,325,322,325,323,318,323,324,323,324,323,328,323,324,327,327,326,320,321,326,320,320,326,324,322,325,326,324,321,322,327,324,322,325,325,324,326,323,330,323,326,329,320,325,321,326
5.7223,319,315,319,314,316,315,316,314,318,319,318,320,314,319,316,321,332,316,324,317,320,322,324,313,317,324,321,323,317,321,320,323,323,323,320,323,318,318,322,322,321,323,318,324,323,325,318,323,321,317,323,321,319,320,315,318,325,329,323,322,319,319,317,323
5.7872,316,314,315,314,313,312,308,310,313,312,312,319,315,315,309,313,319,316,319,313,315,311,316,309,316,318,318,314,318,313,320,313,317,317,316,314,318,319,314,315,319,317,318,325,315,317,322,316,316,316,316,317,318,313,316,311,324,319,314,321,314,318,315,316
5.8560,309,307,309,309,308,309,310,302,306,310,310,314,309,307,309,308,318,313,314,311,313,309,308,309,311,312,311,316,309,311,314,310,312,314,317,314,306,315,318,314,314,315,315,313,313,315,307,314,321,312,316,309,311,309,314,308,317,317,311,317,314,314,309,314
5.9174,306,306,306,306,304,303,304,305,305,307,302,305,304,307,303,299,304,307,308,303,306,308,308,308,310,310,312,310,304,306,308,307,310,308,310,304,303,309,306,308,309,307,305,310,311,310,308,308,310,311,313,314,303,307,307,309,316,310,308,309,306,308,306,306
5.9834,302,300,302,300,300,303,302,306,301,304,298,303,302,302,299,302,307,302,303,304,308,306,303,306,303,307,301,311,301,304,305,304,308,308,305,306,303,302,306,302,309,305,304,309,305,306,300,302,306,301,300,309,306,301,303,305,307,307,303,303,305,307,302,305
6.0477,304,299,298,297,296,298,296,298,300,303,297,299,298,298,297,298,299,300,299,302,302,299,300,299,296,305,302,304,299,303,300,303,294,302,304,299,302,301,299,298,301,303,300,302,299,301,300,299,302,300,300,302,303,298,298,298,299,302,300,304,299,300,299,300
6.1131,297,295,294,294,292,295,294,293,294,293,293,299,296,296,290,296,301,298,301,296,301,294,293,294,298,304,301,295,293,295,298,299,297,298,301,296,296,297,296,300,298,296,295,300,298,299,295,297,296,295,295,298,295,298,296,294,298,297,297,295,295,298,297,297
6.1785,291,293,291,287,288,287,292,290,293,293,290,292,292,291,288,292,293,295,293,295,293,294,290,290,295,295,296,295,290,292,291,292,292,297,298,295,292,295,294,292,292,292,291,299,293,296,291,292,296,291,294,296,291,298,296,294,294,296,294,297,293,290,290,293
6.2433,289,284,287,283,288,284,284,285,290,290,286,291,286,288,285,288,294,290,289,287,288,288,285,289,287,292,294,290,290,290,290,291,292,292,291,289,285,291,294,292,287,293,288,290,291,295,286,292,290,286,289,294,289,289,286,284,291,293,285,291,289,288,289,294
6.3082,282,284,288,281,281,280,283,279,285,281,281,282,282,282,278,283,287,285,287,285,287,286,286,287,287,285,284,287,284,288,288,288,287,287,292,283,283,289,287,286,278,287,284,289,290,287,284,287,287,282,287,288,285,287,285,281,284,290,285,291,285,287,282,285
6.3741,283,278,281,276,278,279,279,276,280,280,279,286,279,281,281,279,282,279,280,284,285,284,281,278,281,288,282,283,280,286,283,286,283,284,286,278,276,280,281,281,281,287,283,290,283,287,282,280,281,284,282,285,282,280,284,281,286,285,278,287,279,284,281,281
6.4386,282,276,277,276,273,272,278,271,277,278,276,277,276,276,272,273,276,274,278,282,277,278,281,274,281,281,280,278,272,279,280,283,280,280,279,277,274,277,280,277,278,282,279,283,280,278,280,279,280,274,279,280,276,276,276,277,282,278,280,275,278,275,277,273
6.5040,275,270,272,272,272,268,271,271,266,274,271,279,274,275,274,270,274,274,280,276,276,270,274,271,275,272,273,276,269,279,275,277,278,279,280,275,269,275,278,277,278,278,270,272,274,275,276,278,275,273,275,276,274,273,274,274,276,282,275,279,272,276,272,272
6.5688,268,264,268,269,271,266,268,265,264,270,270,270,268,273,267,269,272,270,273,271,272,269,273,268,274,272,270,275,266,273,270,270,272,271,274,270,262,268,273,272,275,273,270,275,270,274,271,272,272,272,272,272,272,269,270,270,273,275,272,271,272,270,272,275
6.6343,265,263,266,265,265,264,264,262,264,267,263,262,264,265,265,267,265,268,267,265,267,264,270,267,268,267,264,269,262,270,264,266,268,266,270,267,264,270,269,272,267,269,264,274,267,272,265,265,268,268,266,270,270,263,268,267,269,272,267,269,266,265,267,265
6.7004,262,265,261,260,265,261,257,258,259,260,260,267,261,260,261,265,266,262,265,263,266,262,262,257,264,266,264,265,259,263,263,269,260,266,269,261,259,262,263,267,264,265,265,264,268,264,263,263,264,266,262,258,263,259,263,263,262,262,261,264,259,263,260,261
6.7645,256,255,255,256,260,254,260,257,259,258,256,258,258,260,256,256,261,259,259,258,259,259,260,261,256,261,261,257,255,261,257,260,260,262,267,259,257,256,263,262,257,262,261,263,257,264,260,259,261,260,259,260,256,262,261,261,263,264,260,258,256,260,257,259
6.8294,257,255,256,254,251,254,253,251,254,254,252,254,254,256,249,250,256,257,254,252,258,255,253,256,254,257,256,255,254,257,254,257,256,260,256,254,249,254,256,258,258,259,259,259,259,260,256,256,253,255,258,256,258,256,254,252,259,259,256,260,253,258,252,255
6.8948,254,247,250,249,252,253,248,249,247,247,249,251,251,252,252,249,252,250,251,252,248,250,252,250,253,256,251,249,247,252,254,253,252,252,256,248,249,255,257,255,252,256,254,255,250,252,252,252,251,249,251,253,248,252,251,250,255,255,250,253,249,252,254,252
