time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9867,595,601,605,598,587,600,618,595,604,599,589,589,600,595,595,603,596,597,589,597,592,597,599,592,595,589,600,602,596,606,594,596,601,600,596,592,601,608,611,600,600,587,603,596,605,604,610,595,596,594,610,608,607,608,607,596,606,599,599,595,609,604,623,617,66,78,82,76,78,72,72,38,81,90,90,103,102,110,93,97,86,90,107,116,125,128,110,89,104,87,111,121,114,119,113,85,87,94,117,122,109,109,111,88,99,103,114,129,119,116,103,87,86,91,92,107,112,95,89,63,77,91,96,92,99,87,78,63,5,4,4,4,4,3,4,9,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,6,4,4,3,4,4,4,4,8,3,10,1,3,9,2,2,4,6,4,6,9,7,4,1,2,2,7,2,1,1,2,2,7,5,4,1,5,0,5,9,3,1,1,8,3,1,8,6,7,3,4,8,2,5,8,9,1,4,0,2,3,7,3,1,3,2,4,2,8,6,7,1,3
1.0516,591,580,590,595,595,605,601,582,593,586,591,592,590,585,598,595,588,585,587,593,598,601,593,588,594,594,592,597,595,597,601,591,593,601,599,595,598,595,613,597,597,590,594,593,604,599,601,597,595,597,592,596,604,606,610,586,602,597,598,593,603,602,615,582,65,82,87,81,84,80,69,36,85,86,95,108,107,98,92,106,95,82,116,121,114,129,111,97,99,97,112,126,120,121,115,98,97,86,112,121,121,109,112,91,92,105,121,127,119,103,96,82,75,88,95,113,116,106,88,72,73,91,95,100,99,91,75,61,5,4,4,4,4,3,4,9,3,3,4,4,3,4,4,3,3,5,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,3,4,5,4,3,3,3,3,4,4,6,5,10,1,3,10,2,2,5,6,4,6,9,6,5,2,2,2,7,2,1,1,1,2,6,5,3,1,4,1,6,9,3,1,2,9,2,1,8,7,8,3,4,8,2,6,7,10,1,4,0,2,3,6,3,2,2,2,4,3,8,6,6,1,4
1.1211,586,585,587,589,590,590,588,576,592,589,585,592,590,588,598,593,583,590,589,592,595,590,589,595,586,585,597,587,597,597,595,582,600,596,588,590,589,591,594,592,594,589,588,600,595,600,598,595,592,590,591,593,604,598,598,582,595,601,597,593,594,600,607,593,62,86,94,88,81,78,76,47,82,89,105,103,116,98,91,104,91,86,118,122,121,134,117,90,95,100,113,119,127,125,117,95,99,92,114,129,123,105,105,96,92,100,118,135,119,109,104,98,88,93,104,114,114,112,91,75,81,87,90,99,97,88,86,57,5,4,4,4,5,4,4,8,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,4,5,4,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,3,4,6,4,3,4,4,3,4,3,8,4,11,1,3,9,1,2,6,6,5,5,9,5,4,1,2,3,8,2,1,1,1,2,8,5,3,1,5,2,6,9,3,1,2,9,2,1,8,6,6,4,3,8,2,5,6,11,0,3,1,2,3,7,3,1,2,2,4,2,8,8,6,1,3
1.1817,595,583,585,592,586,584,591,582,586,584,583,581,590,581,592,592,576,579,582,589,592,593,583,593,588,580,584,588,589,593,587,582,589,587,590,588,591,590,588,586,591,588,585,588,598,598,599,592,583,582,593,592,589,589,595,588,600,595,592,592,593,595,607,599,69,90,91,87,92,86,73,39,88,84,108,111,111,113,90,108,96,90,116,120,123,128,111,99,94,91,112,115,123,124,109,97,100,97,119,127,119,111,104,85,93,106,127,132,125,110,101,91,86,97,105,117,120,107,95,77,87,94,95,93,92,90,81,66,5,5,3,3,4,3,4,9,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,3,6,5,4,3,4,3,4,4,7,4,10,1,3,9,1,3,5,5,4,4,9,6,5,1,1,2,7,2,1,2,1,3,6,6,3,1,4,1,6,10,4,1,1,8,2,1,9,7,9,4,4,8,2,6,7,10,1,4,0,2,4,7,3,1,2,2,3,3,8,6,6,1,3
1.2493,589,585,579,586,586,587,589,575,588,580,582,574,586,578,587,588,579,570,578,573,587,583,588,584,586,578,582,583,589,592,583,587,587,575,574,590,586,589,593,583,585,583,575,589,596,585,590,584,584,592,586,586,581,598,595,582,589,591,591,590,589,593,593,587,78,89,89,85,91,80,90,43,81,97,100,105,115,104,90,110,95,92,125,128,117,141,118,98,94,91,114,120,124,131,115,102,99,105,113,134,124,109,112,105,98,111,122,128,122,111,107,93,84,94,105,116,125,106,91,75,80,93,96,103,101,90,84,61,5,4,3,3,4,4,4,12,5,3,4,4,4,3,4,4,3,4,3,3,3,3,3,4,5,4,3,3,4,3,4,4,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,4,4,3,4,4,3,3,4,6,4,4,3,3,3,4,4,6,3,10,1,3,9,2,3,5,6,4,7,9,5,5,1,2,2,7,1,1,1,1,3,7,5,4,1,5,1,5,8,3,1,1,10,2,1,10,5,6,3,3,8,1,4,6,9,1,4,0,2,3,7,3,2,3,2,4,2,8,6,6,1,4
1.3117,577,572,574,575,589,578,591,564,583,576,574,580,588,580,581,586,579,577,577,579,580,584,577,578,577,572,579,576,581,589,589,577,582,578,580,583,585,593,585,586,579,579,581,583,585,580,589,585,583,589,581,586,579,585,590,583,582,578,591,581,587,585,587,582,81,101,89,94,90,87,89,51,92,89,101,109,116,107,102,106,93,92,116,126,134,139,131,94,88,96,113,125,126,126,118,109,99,103,119,135,121,117,107,97,95,118,124,133,129,111,102,93,94,94,101,115,124,111,92,70,83,95,102,101,97,92,87,61,4,3,3,3,4,3,5,9,4,3,3,3,4,3,3,4,3,4,3,3,2,3,3,3,4,4,2,3,3,3,3,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,6,3,3,3,3,4,3,4,7,3,9,1,3,10,2,2,5,6,4,6,9,5,4,1,3,2,7,2,1,1,1,2,7,5,3,1,5,1,6,9,3,1,1,9,2,0,7,7,6,4,3,9,1,5,6,10,1,4,0,3,5,6,3,2,3,2,4,2,9,7,7,1,3
1.3778,580,580,574,569,569,582,587,571,584,567,567,564,570,570,580,582,572,566,566,574,572,580,574,569,579,566,576,569,582,580,576,576,572,571,573,578,582,587,586,587,580,575,578,580,587,577,579,588,578,572,582,580,578,585,577,578,585,585,587,583,578,584,599,576,74,97,93,89,96,90,75,54,87,88,97,114,122,117,108,106,94,93,119,125,126,136,125,105,98,96,125,129,131,127,113,102,103,104,125,133,129,106,112,95,100,109,133,133,123,116,110,85,97,97,105,127,123,109,91,87,90,90,96,107,105,87,78,69,4,5,3,3,4,3,4,9,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,4,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,4,5,5,10,1,4,10,1,3,5,6,5,5,9,5,4,2,2,2,7,3,1,1,1,3,7,5,4,1,5,1,7,9,3,1,2,9,2,1,8,7,6,4,4,9,3,5,6,8,1,4,1,3,4,6,3,1,2,2,3,2,8,6,6,1,3
1.4439,572,571,568,562,570,571,573,557,576,574,559,567,571,572,570,573,568,564,569,575,575,573,568,565,569,569,570,573,576,580,572,575,569,575,574,569,576,580,576,580,576,569,571,581,581,579,583,568,576,571,572,575,579,571,569,575,581,579,579,584,576,577,586,566,76,104,99,92,93,91,88,49,89,91,104,112,115,120,103,107,101,97,119,138,129,136,121,94,94,108,119,131,125,129,121,112,99,111,128,133,128,120,111,98,100,109,135,127,129,113,115,96,95,92,112,118,120,107,98,92,82,91,99,104,99,99,86,74,4,4,3,3,4,3,4,7,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,4,4,4,6,3,8,1,4,10,1,3,5,5,4,5,8,6,4,1,2,2,7,2,1,1,2,3,7,4,3,0,4,1,5,9,3,1,1,9,3,1,8,6,7,3,3,9,2,4,6,10,1,5,1,2,3,6,3,2,2,3,4,3,8,6,7,1,3
1.5078,571,565,563,561,564,571,566,566,570,567,560,564,567,562,569,568,559,562,558,570,562,572,561,570,573,562,566,569,577,581,574,561,567,568,566,566,570,564,565,565,566,567,564,566,569,578,580,579,568,568,568,569,576,570,580,570,569,569,568,570,567,579,581,572,74,99,102,95,91,89,81,74,90,97,107,122,114,125,104,112,104,102,131,139,130,136,126,106,101,95,116,137,135,136,120,117,102,111,126,132,125,118,120,108,101,115,140,136,132,120,114,107,97,95,110,125,121,106,104,91,84,106,97,110,114,94,89,77,5,4,3,3,4,3,4,8,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,4,5,4,9,1,4,10,2,3,5,6,3,6,9,6,4,2,2,2,8,3,1,1,2,3,5,4,3,0,3,1,5,9,2,1,1,8,2,0,9,5,6,4,4,8,2,5,6,8,1,3,1,2,4,7,3,1,2,2,4,3,8,6,7,1,3
1.5727,561,562,562,558,562,563,571,557,572,562,562,563,562,558,561,562,554,562,560,563,563,567,565,563,561,559,560,568,571,568,564,568,565,557,563,568,561,569,569,564,567,568,567,569,570,573,572,570,572,564,565,563,573,570,575,572,568,567,574,565,567,562,581,563,79,95,95,92,86,95,89,69,96,94,107,119,121,122,105,109,100,100,129,137,133,142,133,114,97,97,122,130,133,137,122,110,105,112,126,138,139,117,115,105,108,120,137,146,138,122,102,108,95,103,112,120,129,106,98,95,80,102,107,100,108,98,88,76,4,4,3,3,4,3,4,8,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,5,4,10,1,3,11,1,2,6,6,4,5,9,7,4,1,2,3,8,2,1,1,1,2,8,6,4,0,5,1,6,9,3,1,1,8,3,0,9,7,7,3,3,9,2,5,6,11,1,4,1,1,3,6,4,1,2,2,4,3,8,7,6,1,3
1.6398,565,557,552,559,563,563,566,549,562,553,553,559,556,557,563,563,557,554,554,560,563,562,551,551,565,552,563,557,561,565,558,554,561,559,559,561,562,565,562,567,560,554,559,563,563,567,570,565,560,558,567,563,561,555,561,563,561,558,568,569,567,568,574,568,76,97,99,101,94,98,85,63,100,97,111,110,133,127,110,108,98,98,135,136,133,146,133,103,104,98,121,135,127,136,127,112,100,115,134,138,138,116,123,117,110,127,139,149,135,123,120,114,97,107,115,129,126,115,105,96,87,100,104,108,104,104,98,85,5,4,3,4,4,3,3,8,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,3,6,3,11,0,3,9,2,3,5,5,4,5,8,6,4,1,3,2,7,2,1,1,1,3,7,5,3,1,5,1,6,8,3,1,1,9,3,1,10,6,6,3,3,8,1,6,7,10,1,5,1,3,3,6,3,2,2,3,4,2,9,6,7,0,3
1.7027,561,557,559,547,558,562,559,554,556,551,555,552,558,549,555,559,554,552,551,555,558,558,555,553,552,551,554,550,556,561,555,555,554,552,556,564,562,558,567,557,559,555,560,558,561,561,566,565,565,557,552,559,558,560,562,563,563,561,563,562,566,568,567,569,81,99,99,100,106,100,91,70,94,92,114,130,130,130,109,114,104,101,133,134,138,145,134,103,110,105,127,139,144,134,126,112,111,106,135,149,131,116,116,104,115,120,138,138,125,122,117,114,100,105,111,124,139,112,105,98,81,98,99,114,112,95,98,85,4,3,3,3,3,3,3,6,4,3,3,3,3,3,3,3,3,4,2,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,6,3,10,1,3,9,1,3,6,6,5,6,10,6,5,1,2,2,8,2,1,1,1,2,7,5,3,1,4,1,7,9,3,1,1,10,3,1,9,7,5,3,3,9,2,6,6,9,1,4,1,3,3,7,3,1,2,2,4,2,8,6,7,1,4
1.7687,551,544,545,545,547,560,558,565,558,551,545,548,551,552,552,555,551,542,544,548,558,550,556,548,554,545,547,555,560,556,556,551,556,554,554,553,552,544,555,559,553,552,553,548,552,556,563,563,551,547,553,555,553,551,560,563,562,556,559,560,561,547,564,570,84,103,101,102,93,107,106,83,91,96,113,113,130,136,115,123,103,108,137,135,147,153,144,114,108,105,127,148,143,129,132,122,109,125,131,154,140,122,110,117,103,126,145,140,129,110,110,118,95,112,116,135,135,122,100,100,94,96,103,120,104,96,96,92,4,4,3,3,3,4,3,7,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,4,3,4,4,3,4,4,4,3,4,4,4,3,3,3,4,3,3,5,4,11,1,3,10,2,2,5,6,5,6,9,6,4,1,2,2,7,2,1,1,1,2,7,4,2,1,5,1,6,8,3,1,2,8,2,1,10,6,7,4,3,8,3,5,7,10,1,6,0,2,4,7,3,1,2,2,5,3,7,6,7,0,3
1.8381,548,547,549,543,548,554,549,556,547,541,542,549,547,549,543,552,548,538,545,547,547,551,547,552,552,545,546,549,553,550,557,543,543,548,551,549,549,550,556,555,554,545,549,548,551,546,553,557,548,552,553,555,553,555,551,561,553,556,555,553,552,559,558,562,84,108,102,107,104,104,100,81,93,103,121,121,127,131,111,118,106,114,136,133,135,153,134,108,103,109,138,141,135,138,129,122,108,108,141,145,140,124,114,120,109,128,145,148,144,116,111,115,93,118,120,133,138,122,108,100,88,109,106,112,114,98,95,96,4,4,3,3,3,3,4,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,2,3,3,3,4,3,3,4,3,3,2,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,9,1,3,9,1,3,6,5,5,4,9,6,3,2,2,2,7,2,1,1,1,3,7,5,3,1,5,1,6,8,3,0,1,8,2,1,9,6,7,3,4,10,2,6,7,11,1,5,1,2,3,6,3,1,3,3,4,3,9,6,6,1,3
