time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0210,-1,645,637,640,635,633,637,629,634,639,645,643,638,641,641,642,620,647,640,643,638,640,635,634,632,641,645,647,645,645,640,635,612,647,661,648,645,641,636,638,618,651,655,648,648,645,645,641,601,648,653,652,642,652,643,645,617,654,658,654,652,652,648,654
0.0213,-1,639,636,646,631,641,637,629,645,640,648,638,637,632,640,638,630,648,649,642,647,642,640,635,611,653,652,646,644,645,639,633,621,652,653,650,648,651,645,640,610,649,652,648,645,649,640,643,584,648,648,652,647,645,644,646,596,648,657,648,650,650,646,653
0.0217,-1,644,639,638,637,638,636,638,641,648,634,644,641,646,646,636,629,646,650,645,643,645,638,638,631,646,650,645,641,644,640,641,616,647,652,651,646,642,635,640,610,649,647,640,642,650,643,641,589,651,654,655,652,648,646,644,599,659,653,657,652,647,650,642
0.0220,1420,644,639,636,634,638,628,634,640,639,644,649,638,639,634,638,630,650,647,645,643,641,637,639,632,650,655,650,647,643,639,638,617,646,649,645,641,644,638,640,607,647,652,646,652,648,648,643,600,649,655,653,647,646,650,642,588,654,651,653,648,648,650,650
0.0224,1392,634,641,642,643,637,643,640,639,648,642,642,642,639,637,636,627,644,650,644,645,643,640,636,628,638,642,650,643,648,635,633,626,649,645,646,645,645,640,638,612,648,650,647,646,640,651,643,585,644,647,652,649,655,643,641,612,663,649,656,649,652,650,655
0.0228,-1,639,637,637,633,644,640,639,626,644,646,644,646,636,638,638,625,643,654,640,642,642,634,633,624,646,644,640,646,647,645,639,615,652,648,649,645,649,637,637,609,648,657,652,650,646,650,646,598,660,650,651,649,650,652,642,612,659,645,646,650,650,647,640
0.0232,619,638,638,645,641,633,637,639,640,646,647,640,643,634,639,642,622,645,644,641,653,645,629,637,622,645,649,646,644,639,642,639,619,645,645,648,645,639,644,639,611,647,652,651,647,650,644,644,609,654,651,650,643,644,646,648,603,658,652,657,647,647,653,650
0.0235,-1,640,645,643,640,636,631,633,634,647,651,650,639,641,631,639,635,651,649,644,643,640,643,633,628,647,653,645,643,646,639,635,637,647,649,646,648,638,644,640,606,645,647,653,645,645,641,644,605,651,653,652,646,649,640,646,605,658,656,644,646,651,654,647
0.0238,1395,637,645,636,632,639,639,639,634,642,646,646,639,639,642,637,623,648,645,641,645,644,634,641,617,641,649,646,647,645,642,639,621,643,647,649,646,641,642,636,602,652,652,649,645,646,648,639,596,658,657,652,652,640,647,648,621,664,659,653,647,645,652,655
0.0468,1413,640,643,642,641,632,631,642,639,645,637,645,644,642,642,646,630,648,647,643,643,640,636,644,626,652,647,646,649,645,643,639,618,651,649,648,644,643,639,641,610,648,653,652,650,652,644,638,600,649,655,656,645,645,648,642,593,656,647,651,645,645,649,653
0.1116,-1,635,635,636,641,638,633,641,640,635,643,646,639,638,636,639,618,644,652,643,643,639,638,638,625,645,651,642,645,645,643,640,624,643,651,648,647,643,639,643,608,650,654,645,652,640,639,644,605,650,653,645,647,641,646,654,587,650,649,653,650,652,644,651
0.1778,-1,640,639,634,642,643,633,635,639,646,646,640,639,640,638,645,630,646,645,646,643,646,643,634,621,647,654,650,648,638,645,639,625,649,654,648,644,648,638,643,620,653,646,653,650,644,641,647,604,653,649,651,647,655,646,651,627,654,649,647,652,646,644,653
0.2425,-1,646,641,636,639,645,632,640,632,645,640,645,650,639,643,642,624,645,649,643,646,644,639,635,628,646,649,646,646,642,639,646,618,650,651,646,653,642,640,640,609,639,651,651,647,642,642,647,609,655,652,648,642,642,649,648,636,650,655,652,643,649,651,642
0.3081,-1,637,641,636,646,635,634,629,646,642,642,639,641,641,638,636,634,646,649,637,642,640,636,640,612,650,647,649,645,646,640,639,618,641,647,645,646,645,637,638,609,647,654,652,644,647,646,643,607,651,658,655,647,652,638,643,585,654,655,653,649,646,646,646
0.3728,-1,641,642,638,638,633,635,639,641,643,643,641,644,639,642,644,631,647,645,642,646,639,635,635,633,649,648,646,648,644,639,641,617,650,645,642,650,638,647,644,609,643,652,648,644,647,641,641,604,650,661,651,647,650,644,646,603,656,650,655,651,651,644,646
0.4386,-1,640,641,637,636,640,637,638,635,641,636,643,641,637,641,643,618,641,647,640,646,646,637,642,623,640,648,646,646,642,641,643,628,647,648,649,645,646,644,640,614,645,655,651,649,647,647,641,606,651,651,645,641,647,645,647,614,654,648,655,653,650,652,654
0.5032,1428,647,645,636,637,635,639,640,637,640,640,644,640,639,636,636,623,649,649,648,646,644,636,641,631,652,650,647,644,639,643,639,612,650,650,646,648,648,641,641,604,651,652,653,651,643,645,643,597,653,658,651,644,646,639,651,605,660,653,653,653,650,649,646
0.5693,-1,643,638,638,641,643,634,636,636,639,644,642,644,641,638,636,626,643,645,644,641,638,636,641,619,647,647,649,644,643,635,634,629,650,648,644,643,639,643,640,613,648,646,650,645,642,644,641,601,656,655,653,652,644,644,646,591,651,659,654,655,649,650,647
0.6338,-1,644,637,633,640,638,639,630,632,643,644,645,641,641,637,638,627,644,644,645,643,639,641,632,628,649,647,646,645,641,645,636,625,649,650,645,646,642,645,642,615,641,652,647,646,641,650,643,607,645,650,653,649,645,641,648,614,658,656,656,645,650,648,646
0.6977,1430,639,638,633,639,641,639,631,635,646,646,641,642,634,632,637,634,646,651,649,645,643,646,635,624,647,650,648,644,642,644,637,634,643,651,648,642,637,640,642,611,654,657,646,648,644,645,644,604,652,651,648,647,644,649,642,603,658,651,651,652,643,654,654
0.7626,1416,644,644,640,636,633,640,635,645,646,642,640,644,637,636,636,631,646,650,646,641,644,637,637,624,644,648,645,646,641,643,635,633,641,648,646,647,637,639,641,609,644,650,651,642,648,648,644,600,650,652,651,647,653,651,650,607,659,648,647,651,651,646,652
0.8284,1357,641,633,638,635,639,636,630,637,648,643,637,636,637,641,635,626,644,643,646,646,647,634,639,617,645,649,647,646,639,633,637,611,647,652,651,643,648,639,639,604,648,654,652,643,638,649,645,612,648,651,657,645,649,641,647,585,650,654,656,647,653,651,648
0.8929,1423,642,641,638,638,637,637,637,630,644,642,638,646,644,640,641,627,645,648,638,638,642,641,638,624,645,645,650,644,642,639,638,616,646,650,648,643,648,640,638,620,652,652,647,650,641,645,646,595,652,660,649,648,642,644,644,599,657,650,656,647,644,648,650
0.9591,1348,638,638,636,639,639,638,650,639,645,647,645,641,642,639,638,613,643,650,641,646,638,640,637,611,648,646,641,648,643,643,640,613,652,643,648,644,642,637,636,619,648,648,657,653,642,644,643,591,655,658,656,650,647,647,642,594,656,654,657,654,650,648,645
1.0241,1418,639,636,637,635,632,641,638,638,646,646,642,639,643,641,641,634,640,648,646,640,642,639,634,632,649,649,646,643,644,639,638,623,648,653,649,643,644,636,642,619,650,649,647,651,640,644,640,606,651,653,652,646,647,639,641,610,657,659,654,651,651,646,646
1.0894,-1,639,637,640,631,632,640,639,638,644,641,636,642,648,643,637,634,650,644,644,648,640,640,633,623,651,648,648,643,643,637,642,614,655,649,645,650,638,648,639,601,649,657,646,646,648,643,639,611,654,653,653,641,642,645,643,607,655,654,654,646,653,656,656
1.1541,-1,637,635,634,637,637,639,639,641,649,644,646,635,639,638,637,628,645,647,646,648,643,634,638,622,645,649,641,649,645,648,636,620,656,647,648,646,648,643,634,603,645,648,648,651,647,647,643,581,653,655,655,646,645,647,644,601,654,650,657,644,644,644,640
1.2193,603,645,641,639,639,634,638,643,632,647,639,640,637,637,643,640,623,650,648,644,642,641,640,640,623,649,650,650,644,637,643,639,624,645,645,649,646,641,639,641,604,646,652,654,647,642,639,639,575,646,646,646,653,643,650,648,615,651,651,654,646,646,651,649
1.2846,1410,638,635,633,636,638,635,640,641,641,642,648,646,637,644,640,629,643,645,640,646,639,638,641,625,636,649,646,642,642,643,632,621,649,653,651,644,647,640,641,615,656,658,654,652,637,639,643,621,646,650,652,653,647,648,642,624,653,653,650,652,646,646,654
1.3485,1422,639,644,639,636,640,640,643,635,646,649,645,642,639,641,637,619,644,644,644,648,636,635,635,629,648,648,643,648,642,645,642,622,649,655,651,645,639,640,642,604,650,657,652,645,653,643,642,607,653,654,647,649,646,648,638,613,651,657,654,646,649,651,645
1.4143,1393,642,644,636,634,638,641,636,642,641,642,632,640,639,639,639,625,646,649,644,645,644,638,640,626,648,643,645,644,641,638,640,609,647,648,649,645,648,636,641,613,646,648,655,647,648,638,643,592,649,647,647,646,644,648,647,616,653,653,651,653,644,654,649
1.4797,1386,635,640,639,637,637,640,638,631,645,643,641,641,640,642,643,625,654,635,646,634,647,638,640,613,638,647,643,642,646,636,639,617,647,646,647,641,644,646,643,611,656,656,645,645,644,647,640,616,651,653,649,646,644,644,645,592,656,655,661,646,646,642,653
1.5442,603,639,641,641,640,638,640,635,633,645,638,636,642,635,636,642,624,645,649,652,649,645,639,636,611,647,650,642,644,635,638,642,617,651,649,644,645,641,641,641,628,642,651,650,646,644,646,642,609,649,654,651,644,652,645,640,600,657,650,652,652,651,645,651
1.6105,1454,640,636,632,637,638,639,635,634,645,646,639,635,641,636,635,624,649,646,648,646,638,635,639,621,652,654,644,648,643,643,637,608,649,654,651,644,638,634,641,617,643,651,646,645,649,645,644,605,650,652,655,652,642,641,646,603,655,649,655,651,645,645,649
1.6743,1388,634,639,637,639,641,639,632,640,649,645,639,638,635,640,641,628,645,641,644,641,635,644,635,624,646,646,652,653,645,646,637,614,645,643,644,646,643,645,639,597,646,653,654,639,642,647,640,608,649,650,655,645,650,648,646,606,659,654,648,651,655,646,656
1.7400,1403,632,639,637,640,641,632,632,637,647,641,640,639,638,638,638,622,649,651,641,647,645,632,637,627,644,647,646,643,640,643,636,624,647,646,650,643,654,641,645,623,654,654,654,645,640,643,644,576,655,655,654,644,646,639,646,618,655,659,651,644,650,646,649
1.8047,1362,638,640,636,637,639,634,636,645,642,645,640,636,633,637,640,626,646,647,648,643,644,644,639,626,649,650,641,644,643,639,638,628,641,648,648,641,648,638,639,607,649,655,655,648,645,647,641,605,647,654,644,650,644,643,648,602,652,661,648,645,645,649,651
1.8697,1380,641,635,636,633,637,635,645,648,651,640,642,643,639,635,643,637,645,643,643,643,639,636,634,617,642,643,646,642,641,639,643,614,651,647,648,650,641,645,639,611,644,648,653,648,646,647,644,581,653,647,653,652,652,650,646,612,659,655,652,652,647,647,655
1.9347,-1,638,637,639,640,637,633,636,641,647,643,645,642,645,640,636,625,641,645,647,643,642,637,638,629,645,644,655,646,641,635,638,613,644,654,645,642,644,643,636,622,650,650,646,647,643,641,643,605,650,656,653,654,647,643,645,593,651,655,650,648,645,648,650
2.0001,-1,641,646,638,631,638,641,643,640,647,648,645,640,638,635,641,621,649,646,647,645,644,642,635,615,650,651,642,644,640,645,635,624,647,642,648,648,640,644,642,624,651,650,653,649,642,647,640,614,653,648,657,650,641,641,646,606,656,653,651,648,649,645,644
2.0656,1399,637,638,640,640,634,632,643,639,640,642,643,651,634,639,640,623,645,648,641,645,640,636,638,624,648,654,643,640,644,643,636,615,647,646,650,642,640,645,648,608,659,654,649,651,645,645,643,595,652,651,649,648,654,643,648,600,651,651,646,650,647,647,650
2.1307,-1,638,638,638,634,642,636,643,630,644,645,636,643,645,638,635,625,641,642,652,646,645,649,632,615,646,650,650,639,639,644,637,617,647,648,650,646,645,636,642,613,648,660,646,646,642,645,644,605,653,648,650,652,650,647,646,619,655,652,652,649,653,655,651
2.1957,-1,634,643,632,642,630,644,648,637,643,638,644,640,641,638,636,607,640,655,643,646,644,642,635,621,650,655,649,647,646,641,637,619,643,654,646,650,648,635,642,625,652,651,646,649,643,644,645,602,646,654,654,655,652,642,640,617,657,648,650,647,644,651,653
2.2602,1420,643,642,641,633,631,635,641,638,643,645,648,643,636,639,636,617,645,648,644,642,645,637,639,625,649,649,650,648,641,642,639,633,646,644,643,648,643,641,641,612,650,652,655,652,646,637,648,582,653,648,652,647,643,650,646,621,649,650,655,647,647,653,650
2.3250,1403,638,639,641,637,639,632,637,639,647,645,640,647,643,641,642,625,642,642,640,648,642,638,638,619,640,653,645,647,640,640,637,622,645,653,650,646,640,643,639,595,647,647,652,648,643,641,642,605,655,654,656,650,653,642,648,591,652,650,654,648,650,649,649
2.3910,-1,639,649,641,639,640,633,640,636,645,641,646,640,638,638,639,622,646,645,644,646,642,636,637,622,645,650,646,641,643,643,640,618,644,648,642,640,642,645,640,604,652,648,647,644,651,645,647,594,648,645,652,646,645,639,646,614,659,661,654,654,652,650,657
2.4558,-1,638,635,633,637,639,639,631,642,652,639,648,639,639,635,639,626,645,637,643,635,643,641,636,621,644,648,644,647,643,638,638,618,649,651,649,646,639,641,640,607,650,654,648,645,642,643,644,602,656,650,652,643,640,641,641,604,654,659,657,650,648,646,645
2.5216,1386,640,643,649,636,635,631,648,639,642,643,644,642,638,637,634,633,646,649,645,643,638,636,641,623,642,644,646,642,646,640,640,620,647,650,645,641,636,639,633,609,645,652,651,647,648,648,646,606,657,649,651,649,653,644,644,613,656,651,653,654,654,649,643
2.5860,1374,637,647,643,642,630,636,641,645,646,646,634,644,639,644,635,633,648,651,650,639,644,638,645,619,635,648,644,639,644,637,634,616,648,652,645,645,648,641,641,609,647,652,652,651,642,645,641,598,654,646,650,644,647,643,642,604,656,652,649,649,646,643,650
2.6515,1379,643,635,641,641,634,641,636,642,643,641,646,637,634,638,643,631,643,650,642,643,642,640,639,637,636,651,649,645,643,640,632,624,649,651,651,643,643,639,643,613,646,657,645,645,649,643,648,594,655,649,653,652,643,643,651,595,656,655,653,651,642,650,652
2.7154,1420,644,635,639,633,637,636,635,634,640,643,638,643,639,640,639,629,648,642,648,636,645,640,637,625,644,653,646,644,642,635,640,625,650,658,647,645,643,645,644,608,647,650,650,648,647,641,644,603,648,651,649,644,643,646,646,608,656,656,656,644,646,651,651
2.7822,1382,628,644,633,634,641,641,631,644,644,648,642,645,637,637,639,622,649,648,641,647,639,641,637,614,649,647,646,641,643,640,636,614,646,648,639,644,643,641,641,626,653,650,645,648,647,649,644,600,654,648,650,651,647,644,645,606,660,655,659,648,651,648,656
2.8463,1375,638,645,639,637,632,637,630,636,649,654,643,641,636,636,645,634,648,649,645,644,642,641,644,628,645,649,649,647,640,640,637,615,645,652,649,646,650,640,641,617,650,649,645,642,646,638,642,612,657,650,652,650,649,653,642,587,656,653,652,642,649,646,645
2.9162,-1,642,642,639,647,639,636,643,629,640,638,643,643,641,640,639,628,640,643,640,641,643,638,638,625,650,653,647,642,637,648,637,630,654,642,648,642,644,644,640,621,652,648,659,648,640,648,640,593,653,649,647,652,648,645,642,605,658,659,655,646,651,649,655
2.9767,-1,641,638,639,641,639,634,634,638,645,642,641,646,638,639,637,626,644,647,639,644,645,642,638,628,649,646,642,647,641,642,639,627,647,647,642,645,641,650,636,618,648,652,650,644,636,642,644,605,648,651,649,649,646,648,641,619,660,652,652,641,643,651,650
3.0409,-1,636,641,643,638,636,639,635,640,634,647,643,643,635,637,638,631,645,650,645,638,642,639,636,624,653,640,646,646,643,641,637,629,655,649,647,646,647,644,636,614,655,654,645,651,638,642,644,610,650,656,650,654,647,641,639,603,657,657,654,654,650,652,650
3.1057,620,633,643,641,641,632,630,636,635,644,641,641,641,643,644,634,637,644,646,636,645,644,645,641,624,646,652,641,645,645,643,643,622,646,652,647,645,647,645,640,603,644,654,652,641,649,651,646,601,655,652,654,645,645,642,643,617,658,649,647,644,647,653,651
3.1724,1360,637,639,637,641,641,632,626,651,643,645,646,643,636,640,636,631,646,646,648,642,644,640,644,627,650,648,646,641,643,641,643,619,647,649,646,648,650,640,644,617,647,652,647,651,644,644,643,589,646,650,652,652,643,640,649,587,652,651,649,649,654,653,649
3.2366,1363,639,643,642,642,637,628,632,633,641,644,642,643,643,640,639,628,645,647,642,642,643,640,635,626,649,651,646,647,637,643,635,623,651,648,647,643,640,640,642,609,653,649,650,651,648,643,646,580,652,649,654,644,647,644,645,607,658,653,658,645,647,649,647
3.3024,1393,649,638,642,637,631,640,642,640,647,639,640,635,636,637,640,635,644,641,640,638,641,638,633,614,644,650,644,638,643,645,640,615,635,648,650,646,643,644,636,621,653,657,648,657,645,640,639,600,647,653,649,651,648,646,644,637,656,655,656,644,650,648,645
3.3673,1357,641,635,637,639,639,640,634,643,643,642,639,636,637,640,636,627,645,650,646,648,638,643,636,619,646,654,646,644,642,642,641,623,648,649,651,647,643,640,637,613,649,647,652,649,640,644,641,608,659,651,652,652,648,641,644,600,650,653,654,647,648,647,648
3.4327,1381,646,643,643,640,636,636,635,628,646,647,641,640,644,633,643,628,647,644,641,649,638,642,640,623,643,647,646,640,645,642,638,619,643,646,649,648,642,644,635,614,646,655,653,641,645,640,648,593,652,649,655,646,642,650,648,607,655,655,649,645,650,650,648
3.4974,-1,644,641,645,639,637,643,643,634,646,648,640,650,637,635,637,624,645,649,641,643,641,636,630,630,652,646,644,639,642,638,636,619,647,654,652,642,641,644,636,617,642,653,642,643,648,642,640,600,650,649,656,647,648,644,639,600,654,647,652,649,652,646,653
3.5628,-1,641,644,636,639,641,630,632,638,644,642,644,638,638,641,632,628,646,647,638,647,641,639,641,624,645,650,643,644,648,637,642,621,651,651,648,651,641,642,640,616,645,646,643,644,643,642,645,596,651,650,645,651,649,645,646,587,652,653,646,655,651,648,645
3.6272,1406,635,644,632,636,634,636,635,637,646,642,640,640,640,634,639,627,642,644,651,638,642,636,632,614,642,647,640,637,640,637,637,615,649,647,651,642,640,634,642,610,638,648,651,645,642,646,636,598,650,655,650,647,645,639,645,618,651,657,653,645,646,651,646
3.6923,1361,639,637,642,637,639,634,630,634,648,645,644,643,636,640,641,620,643,644,641,639,641,642,635,625,649,644,646,645,644,635,641,623,647,648,651,644,635,638,632,598,643,650,652,648,646,646,641,608,649,656,648,649,640,646,646,619,661,647,649,648,644,654,653
3.7567,-1,637,640,637,631,637,628,631,643,648,641,637,639,640,639,639,622,642,645,638,636,638,639,635,634,640,643,646,646,637,644,635,609,652,650,642,644,642,644,640,627,652,647,643,644,646,638,641,605,646,647,646,645,644,644,639,601,651,649,655,643,647,641,651
3.8218,-1,630,636,633,637,641,636,632,624,636,646,648,635,636,634,642,624,645,638,638,634,635,631,636,625,642,643,644,640,639,638,640,620,641,648,641,638,637,633,639,622,647,647,641,647,643,645,637,612,648,655,646,641,637,645,645,596,651,647,645,644,647,650,642
3.8879,1400,635,636,633,632,631,630,643,636,635,639,638,643,628,636,634,624,640,645,643,638,637,634,635,617,649,649,643,639,640,635,637,630,640,646,647,638,646,643,636,599,644,641,646,644,636,639,639,602,644,645,646,643,636,637,644,599,656,655,653,642,643,644,646
3.9534,1406,637,639,628,637,633,634,631,637,639,639,636,637,632,631,637,621,639,644,633,637,635,637,627,630,633,650,646,638,640,634,632,612,642,641,636,640,639,632,635,624,643,641,643,642,643,639,636,588,649,643,649,641,638,640,636,612,655,650,651,646,644,644,650
4.0175,1406,631,634,635,632,631,633,633,634,639,637,630,639,634,628,638,622,638,644,633,637,637,638,626,621,643,643,641,636,633,632,627,613,640,647,643,640,637,633,629,611,640,639,644,638,637,636,636,584,642,648,641,641,634,635,637,586,650,643,645,638,637,637,639
4.0827,1388,638,637,630,636,620,630,634,631,644,641,633,632,633,633,634,629,638,639,631,642,635,633,634,618,638,638,630,640,636,640,628,625,642,638,634,643,641,634,632,611,636,643,640,637,634,633,632,595,643,642,647,645,635,636,639,609,652,644,643,641,639,641,640
4.1485,592,635,628,631,631,628,625,626,629,637,639,633,629,626,627,631,615,633,643,634,635,626,630,629,608,635,636,631,634,630,629,627,610,635,641,638,636,636,631,628,604,635,641,642,634,631,639,634,583,641,644,646,642,637,640,632,606,646,643,645,638,641,634,641
4.2138,600,629,627,626,627,631,625,624,632,636,625,628,627,630,627,628,616,637,637,635,639,632,631,628,615,637,650,635,634,635,628,627,612,637,639,637,632,636,634,625,602,645,640,644,643,643,631,634,597,644,638,645,639,637,632,635,612,644,644,644,634,639,641,641
4.2773,1444,632,623,628,627,625,626,629,629,634,636,629,627,632,629,620,612,633,635,635,634,632,630,628,610,637,636,639,631,633,624,629,612,635,635,638,635,631,632,629,597,636,636,639,638,629,627,632,591,641,639,641,635,639,634,634,599,643,645,638,641,636,637,639
4.3429,593,622,628,630,625,623,631,625,628,628,638,624,624,621,625,618,609,636,632,631,630,632,630,616,610,637,634,636,637,628,625,628,612,630,633,640,630,630,629,636,605,638,645,643,634,632,634,629,589,636,637,643,637,633,630,635,614,640,644,635,637,636,638,638
4.4075,559,620,626,623,626,619,615,621,625,628,636,634,630,622,623,623,619,634,632,633,630,626,622,622,615,639,636,633,632,631,625,621,616,634,631,637,633,631,628,626,605,636,638,640,632,629,630,631,595,635,638,642,631,632,637,630,596,646,639,642,637,632,636,637
4.4741,1372,624,622,623,622,615,628,624,622,628,624,635,628,628,622,621,619,633,632,634,627,621,623,621,610,634,633,627,634,630,629,622,611,628,638,629,628,626,628,624,620,633,638,638,635,627,630,628,601,629,633,636,638,632,627,634,587,643,637,642,634,633,631,641
4.5391,-1,622,625,620,622,624,625,622,625,634,629,627,629,627,621,623,608,629,630,632,629,628,626,624,616,626,631,634,628,625,627,620,611,632,634,635,632,633,619,624,605,638,640,635,634,635,630,626,579,630,634,631,628,631,619,632,611,645,634,638,633,633,629,636
